state	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	alpha	frequencies1	frequencies2	frequencies3	frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
634000000	0.5794	1.6739	0.3616	0.3500	2.4168	0.6183	0.6703	0.4676	0.1877	0.1877	0.1569	4.562E-3	1.065E-3	4.5825E-3	0.2391	4.0989E-2	3.837	86.592	27697.250
635000000	0.5860	1.6978	0.3522	0.3363	2.4048	0.6229	0.6832	0.4649	0.1888	0.1839	0.1624	4.7041E-3	1.0662E-3	4.677E-3	0.2236	1.8396E-2	2.513	76.263	27488.018
636000000	0.5807	1.6632	0.3603	0.3611	2.4217	0.6130	0.6736	0.4707	0.1865	0.1813	0.1615	4.7287E-3	1.1413E-3	4.6837E-3	0.2411	-3.9057E-3	1.568	74.256	27083.178
637000000	0.5742	1.6222	0.3495	0.3367	2.5254	0.5920	0.6723	0.4762	0.1831	0.1880	0.1527	4.7543E-3	1.1131E-3	4.7575E-3	0.2372	-3.3202E-2	3.366	80.440	26549.745
638000000	0.5704	1.6287	0.3388	0.3476	2.5089	0.6056	0.6703	0.4800	0.1806	0.1848	0.1546	4.8103E-3	1.1446E-3	4.7518E-3	0.2381	2.5674E-2	1.879	80.213	27048.311
639000000	0.5486	1.5854	0.3650	0.3588	2.5346	0.6076	0.6582	0.4818	0.1803	0.1850	0.1528	4.7727E-3	1.1152E-3	4.7527E-3	0.2407	1.4447E-2	1.962	76.943	26526.265
640000000	0.5590	1.7218	0.3654	0.3728	2.4036	0.5773	0.6708	0.4656	0.1902	0.1813	0.1629	4.8087E-3	1.0444E-3	4.8242E-3	0.2191	4.4224E-2	2.735	72.580	26725.746
641000000	0.5604	1.6735	0.3537	0.3439	2.4327	0.6358	0.6783	0.4742	0.1861	0.1810	0.1587	4.6359E-3	1.0551E-3	4.5701E-3	0.2347	2.2599E-2	1.473	71.665	27390.030
642000000	0.5784	1.6390	0.3514	0.3645	2.4815	0.5853	0.6671	0.4755	0.1821	0.1836	0.1588	4.6565E-3	1.0884E-3	4.694E-3	0.2350	-3.3942E-2	2.899	75.640	27345.268
643000000	0.5623	1.6505	0.3476	0.3612	2.4414	0.6370	0.6824	0.4747	0.1893	0.1811	0.1550	4.5205E-3	1.0905E-3	4.5362E-3	0.2461	8.4189E-4	4.087	75.692	27682.929
644000000	0.5842	1.6617	0.3654	0.3332	2.4197	0.6359	0.6736	0.4700	0.1830	0.1888	0.1582	4.8322E-3	1.1526E-3	4.7948E-3	0.2367	-3.2368E-2	4.242	78.428	26795.850
645000000	0.5786	1.6504	0.3578	0.3661	2.4343	0.6129	0.6716	0.4740	0.1845	0.1826	0.1588	4.7746E-3	1.1437E-3	4.7611E-3	0.2426	-1.4228E-2	1.923	76.333	26770.222
646000000	0.5909	1.6874	0.3497	0.3598	2.4112	0.6009	0.6858	0.4715	0.1797	0.1889	0.1599	4.6138E-3	1.0512E-3	4.6497E-3	0.2353	-4.0557E-2	2.123	79.245	27406.447
647000000	0.5962	1.6788	0.3718	0.3446	2.3820	0.6265	0.6720	0.4719	0.1863	0.1830	0.1588	4.7717E-3	1.0755E-3	4.7148E-3	0.2258	9.9789E-3	1.971	76.432	27031.246
648000000	0.5780	1.6598	0.3566	0.3518	2.4490	0.6047	0.6761	0.4666	0.1864	0.1883	0.1586	4.9449E-3	1.1135E-3	4.9209E-3	0.2246	4.7939E-3	3.414	77.020	26037.303
649000000	0.5840	1.6881	0.3647	0.3475	2.4116	0.6041	0.6734	0.4672	0.1849	0.1831	0.1647	4.7954E-3	1.1225E-3	4.8136E-3	0.2336	3.8288E-2	1.711	79.523	26608.835
650000000	0.5966	1.6898	0.3490	0.3275	2.4359	0.6012	0.6825	0.4674	0.1840	0.1835	0.1651	4.5869E-3	1.0403E-3	4.5391E-3	0.2319	3.4083E-3	3.111	90.748	28101.166
651000000	0.5828	1.6869	0.3794	0.3444	2.4027	0.6037	0.6853	0.4712	0.1809	0.1882	0.1597	4.4562E-3	1.0257E-3	4.4819E-3	0.2317	2.6306E-2	4.053	83.837	28412.156
652000000	0.5806	1.6838	0.3481	0.3382	2.4565	0.5929	0.6675	0.4741	0.1801	0.1867	0.1591	4.4402E-3	1.0506E-3	4.423E-3	0.2329	-8.4555E-3	1.959	77.306	28509.850
653000000	0.5867	1.6929	0.3630	0.3526	2.3948	0.6101	0.6676	0.4658	0.1886	0.1862	0.1595	4.4215E-3	9.9585E-4	4.3928E-3	0.2283	6.5173E-2	1.808	73.737	29146.251
654000000	0.5860	1.6312	0.3491	0.3561	2.5078	0.5698	0.6856	0.4713	0.1815	0.1917	0.1555	4.3411E-3	9.9126E-4	4.3055E-3	0.2289	-5.6012E-3	1.997	83.404	29464.814
655000000	0.5859	1.7273	0.3714	0.3472	2.3838	0.5844	0.6843	0.4654	0.1879	0.1828	0.1639	4.4948E-3	1.0932E-3	4.4315E-3	0.2361	1.5705E-2	2.344	80.293	29022.405
656000000	0.5973	1.6372	0.3504	0.3519	2.4330	0.6303	0.6837	0.4688	0.1847	0.1857	0.1609	4.1447E-3	1.0478E-3	4.1568E-3	0.2559	2.015E-2	2.154	87.476	30494.096
657000000	0.5769	1.6817	0.3774	0.3701	2.3986	0.5951	0.6728	0.4703	0.1854	0.1850	0.1592	4.3241E-3	1.0942E-3	4.3384E-3	0.2483	1.7236E-2	2.065	80.979	29368.782
658000000	0.5522	1.6894	0.3593	0.3632	2.4250	0.6109	0.6712	0.4770	0.1883	0.1765	0.1581	4.419E-3	1.0979E-3	4.4087E-3	0.2432	9.6915E-3	4.695	79.834	28722.591
659000000	0.5531	1.6652	0.3613	0.3305	2.4616	0.6284	0.6812	0.4676	0.1898	0.1828	0.1597	4.3416E-3	9.1699E-4	4.3263E-3	0.2207	2.0956E-2	3.062	88.010	29346.860
660000000	0.5741	1.6860	0.3688	0.3496	2.4124	0.6091	0.6759	0.4666	0.1870	0.1860	0.1603	4.2472E-3	1.0418E-3	4.2305E-3	0.2382	1.9518E-2	3.902	79.485	30101.785
661000000	0.5650	1.7458	0.3473	0.3572	2.3664	0.6183	0.6655	0.4596	0.1928	0.1822	0.1655	4.4387E-3	1.1517E-3	4.3989E-3	0.2559	9.9212E-2	3.687	76.218	29556.903
662000000	0.5752	1.6570	0.3637	0.3615	2.4282	0.6144	0.6723	0.4710	0.1865	0.1857	0.1567	4.4182E-3	9.9062E-4	4.4189E-3	0.2241	3.1615E-2	2.161	78.843	28612.916
663000000	0.5872	1.7380	0.3482	0.3513	2.3729	0.6024	0.6651	0.4726	0.1851	0.1790	0.1633	4.5322E-3	1.1001E-3	4.5623E-3	0.2428	1.6602E-2	1.749	77.776	27881.801
664000000	0.5729	1.6959	0.3654	0.3674	2.3801	0.6184	0.6757	0.4640	0.1917	0.1852	0.1591	4.6163E-3	1.1334E-3	4.6162E-3	0.2456	1.0896E-2	2.809	77.434	27551.645
665000000	0.5654	1.6460	0.3487	0.3655	2.4786	0.5958	0.6809	0.4731	0.1828	0.1843	0.1598	4.5648E-3	1.1414E-3	4.5475E-3	0.2521	-2.4668E-2	2.054	79.408	27849.145
666000000	0.5754	1.7127	0.3594	0.3549	2.3999	0.5976	0.6860	0.4639	0.1876	0.1852	0.1632	4.7361E-3	1.0747E-3	4.739E-3	0.2179	-5.2222E-3	3.854	77.105	26775.908
667000000	0.5648	1.6308	0.3602	0.3543	2.4992	0.5907	0.6657	0.4731	0.1826	0.1870	0.1574	4.9225E-3	1.1272E-3	4.9586E-3	0.2330	4.2385E-2	3.961	73.803	25889.783
668000000	0.5661	1.6611	0.3686	0.3392	2.4124	0.6525	0.6709	0.4677	0.1901	0.1838	0.1584	4.7615E-3	1.1688E-3	4.7236E-3	0.2391	-3.1406E-2	1.963	76.136	26864.007
669000000	0.5791	1.6042	0.3606	0.3438	2.4929	0.6194	0.6757	0.4686	0.1824	0.1922	0.1567	4.8132E-3	1.2608E-3	4.8005E-3	0.2525	-9.3112E-3	2.083	72.757	26680.574
670000000	0.5847	1.6562	0.3602	0.3624	2.4336	0.6029	0.6728	0.4723	0.1815	0.1845	0.1616	4.6316E-3	1.1179E-3	4.656E-3	0.2446	-1.9729E-2	2.243	72.974	27466.291
671000000	0.5889	1.7226	0.3549	0.3450	2.3740	0.6146	0.6856	0.4638	0.1895	0.1816	0.1651	4.5732E-3	1.082E-3	4.6171E-3	0.2372	4.4414E-2	1.721	78.956	27709.412
672000000	0.5916	1.7393	0.3497	0.3592	2.3502	0.6100	0.6778	0.4639	0.1879	0.1826	0.1655	4.6171E-3	1.0919E-3	4.6071E-3	0.2350	-1.8813E-2	1.072	75.566	27642.717
673000000	0.5644	1.6801	0.3527	0.3433	2.4306	0.6288	0.6731	0.4680	0.1852	0.1859	0.1609	4.6259E-3	1.0704E-3	4.6165E-3	0.2334	-1.7942E-2	2.009	76.848	27795.438
674000000	0.5654	1.6517	0.3504	0.3728	2.4148	0.6449	0.6615	0.4757	0.1860	0.1815	0.1567	4.7419E-3	1.097E-3	4.7445E-3	0.2299	1.4285E-2	1.549	73.068	26520.894
675000000	0.5786	1.6667	0.3611	0.3664	2.4443	0.5829	0.6821	0.4682	0.1864	0.1845	0.1609	4.6775E-3	1.0763E-3	4.6963E-3	0.2322	3.1982E-2	2.198	76.276	27091.065
676000000	0.5702	1.6637	0.3643	0.3442	2.4497	0.6079	0.6703	0.4668	0.1879	0.1841	0.1612	4.6085E-3	1.0902E-3	4.6167E-3	0.2379	1.3752E-2	1.318	80.507	27543.458
677000000	0.5756	1.6138	0.3607	0.3484	2.4669	0.6346	0.6740	0.4762	0.1842	0.1845	0.1551	4.5084E-3	1.0599E-3	4.5337E-3	0.2322	2.8299E-2	1.191	75.811	28015.223
678000000	0.5641	1.6997	0.3670	0.3545	2.3789	0.6358	0.6625	0.4681	0.1912	0.1804	0.1603	4.6752E-3	1.1191E-3	4.7026E-3	0.2359	1.693E-2	2.470	75.456	27320.210
679000000	0.5870	1.6970	0.3501	0.3407	2.4211	0.6042	0.6791	0.4689	0.1855	0.1824	0.1631	4.512E-3	1.0441E-3	4.5536E-3	0.2382	4.0531E-2	1.435	77.389	27654.133
680000000	0.5817	1.6456	0.3764	0.3524	2.4381	0.6058	0.6852	0.4710	0.1825	0.1851	0.1615	4.538E-3	1.1647E-3	4.5372E-3	0.2538	7.4531E-2	3.132	73.462	27510.930
681000000	0.5878	1.5975	0.3514	0.3363	2.5277	0.5993	0.6779	0.4755	0.1805	0.1858	0.1582	4.457E-3	1.026E-3	4.444E-3	0.2340	-4.1586E-2	2.081	78.534	28360.930
682000000	0.5788	1.6942	0.3442	0.3912	2.3975	0.5940	0.6875	0.4725	0.1841	0.1797	0.1637	4.3323E-3	9.9707E-4	4.3015E-3	0.2360	1.0267E-2	3.439	83.917	29846.295
683000000	0.5662	1.6559	0.3616	0.3722	2.4311	0.6130	0.6769	0.4754	0.1852	0.1816	0.1578	4.3678E-3	1.0925E-3	4.3656E-3	0.2531	2.6272E-2	2.526	81.453	29059.781
684000000	0.5969	1.6911	0.3655	0.3713	2.3840	0.5911	0.6740	0.4644	0.1882	0.1853	0.1621	4.4352E-3	1.0654E-3	4.3887E-3	0.2378	4.6612E-3	5.084	82.245	29170.546
685000000	0.5725	1.6433	0.3557	0.3899	2.4330	0.6056	0.6742	0.4771	0.1812	0.1846	0.1571	4.1823E-3	1.0323E-3	4.1772E-3	0.2379	5.0878E-3	5.792	87.158	30579.121
686000000	0.6015	1.6407	0.3653	0.3625	2.4327	0.5973	0.6798	0.4677	0.1823	0.1886	0.1614	4.2721E-3	9.9167E-4	4.3144E-3	0.2364	-2.6692E-2	1.774	80.244	29713.952
687000000	0.5904	1.7105	0.3549	0.3656	2.3997	0.5789	0.6699	0.4700	0.1782	0.1820	0.1698	4.2729E-3	1.031E-3	4.2982E-3	0.2466	-1.421E-2	5.274	81.463	29650.617
688000000	0.5890	1.6867	0.3464	0.3670	2.3798	0.6311	0.6895	0.4675	0.1847	0.1842	0.1636	4.439E-3	1.1085E-3	4.3797E-3	0.2485	2.1631E-2	4.062	85.467	29242.642
689000000	0.5950	1.6722	0.3309	0.3617	2.4383	0.6019	0.6777	0.4622	0.1883	0.1866	0.1628	4.4193E-3	1.0526E-3	4.4392E-3	0.2319	-1.4865E-2	7.127	78.926	29018.209
690000000	0.5787	1.6594	0.3621	0.3659	2.4472	0.5868	0.6708	0.4672	0.1859	0.1827	0.1642	4.4662E-3	9.7074E-4	4.4933E-3	0.2188	-9.773E-3	1.769	82.666	28797.345
691000000	0.5758	1.6990	0.3547	0.3728	2.3775	0.6202	0.6642	0.4712	0.1878	0.1823	0.1588	4.5715E-3	1.1356E-3	4.5994E-3	0.2431	2.598E-2	2.016	76.121	27661.069
692000000	0.5609	1.7244	0.3529	0.3563	2.3502	0.6553	0.6596	0.4568	0.1968	0.1834	0.1629	4.5723E-3	1.0771E-3	4.561E-3	0.2282	5.8826E-2	2.879	77.307	28056.823
693000000	0.5705	1.6937	0.3434	0.3720	2.4098	0.6106	0.6678	0.4633	0.1882	0.1845	0.1641	4.6576E-3	1.1234E-3	4.5895E-3	0.2494	6.1057E-2	2.387	77.816	27827.201
694000000	0.5845	1.6665	0.3658	0.3298	2.4503	0.6029	0.6753	0.4676	0.1876	0.1877	0.1571	4.6484E-3	1.0519E-3	4.6689E-3	0.2351	5.2366E-3	1.850	74.853	27279.001
695000000	0.5839	1.6734	0.3480	0.3664	2.4172	0.6110	0.6719	0.4690	0.1877	0.1816	0.1616	4.7683E-3	1.0744E-3	4.7208E-3	0.2253	2.4175E-2	2.796	77.420	26794.944
696000000	0.5473	1.6332	0.3603	0.3459	2.4742	0.6390	0.6599	0.4758	0.1869	0.1828	0.1545	4.6711E-3	1.0032E-3	4.668E-3	0.2172	3.4829E-3	3.049	82.775	27123.146
697000000	0.5872	1.6656	0.3413	0.3567	2.4605	0.5888	0.6860	0.4674	0.1833	0.1855	0.1638	4.6403E-3	1.1596E-3	4.6407E-3	0.2487	-2.8137E-2	1.266	78.946	27562.540
698000000	0.6095	1.7145	0.3566	0.3543	2.3564	0.6087	0.6890	0.4663	0.1851	0.1844	0.1642	4.3348E-3	1.0094E-3	4.2956E-3	0.2356	4.2667E-3	4.677	83.863	29571.474
699000000	0.5768	1.6804	0.3565	0.3614	2.4237	0.6012	0.6796	0.4766	0.1856	0.1835	0.1544	4.4618E-3	1.075E-3	4.4121E-3	0.2365	-2.4761E-2	1.513	82.838	28975.932
700000000	0.5808	1.6414	0.3617	0.3500	2.4367	0.6293	0.6679	0.4745	0.1829	0.1877	0.1549	4.3771E-3	1.0731E-3	4.408E-3	0.2539	1.301E-2	2.778	76.441	28900.494
701000000	0.5603	1.7275	0.3537	0.3614	2.3707	0.6265	0.6794	0.4616	0.1944	0.1806	0.1634	4.6125E-3	1.0587E-3	4.5405E-3	0.2322	7.0878E-3	1.911	80.293	28114.841
702000000	0.5949	1.6851	0.3411	0.3915	2.3684	0.6190	0.6770	0.4632	0.1884	0.1856	0.1628	4.327E-3	1.0144E-3	4.3545E-3	0.2354	7.3294E-3	3.353	80.802	29269.272
703000000	0.5892	1.6704	0.3588	0.3693	2.4246	0.5877	0.6769	0.4660	0.1853	0.1861	0.1625	4.4758E-3	1.0022E-3	4.4998E-3	0.2249	-1.0032E-2	3.586	78.511	27939.551
704000000	0.5835	1.6677	0.3536	0.3902	2.4229	0.5821	0.6598	0.4738	0.1829	0.1832	0.1601	4.6107E-3	1.1118E-3	4.6021E-3	0.2375	3.4514E-2	2.634	76.868	28048.255
705000000	0.5668	1.7058	0.3665	0.3615	2.4351	0.5644	0.6650	0.4679	0.1899	0.1817	0.1605	4.9184E-3	1.3002E-3	4.8993E-3	0.2726	1.0335E-2	3.860	74.201	26220.032
706000000	0.5658	1.6864	0.3539	0.3811	2.4171	0.5958	0.6754	0.4688	0.1894	0.1799	0.1619	4.9434E-3	1.0989E-3	4.9012E-3	0.2290	3.7691E-2	1.900	72.385	25660.447
707000000	0.5755	1.7000	0.3569	0.3502	2.4245	0.5929	0.6718	0.4696	0.1855	0.1819	0.1631	4.8017E-3	1.1249E-3	4.757E-3	0.2284	7.1815E-3	3.022	75.868	26694.583
708000000	0.5889	1.6478	0.3680	0.3329	2.4728	0.5896	0.6598	0.4731	0.1810	0.1880	0.1579	4.8638E-3	1.1933E-3	4.8775E-3	0.2451	-1.8888E-2	2.784	77.812	26531.999
709000000	0.5761	1.6895	0.3591	0.3323	2.4282	0.6148	0.6705	0.4686	0.1854	0.1839	0.1622	4.6759E-3	1.1193E-3	4.6918E-3	0.2436	-1.6334E-2	2.481	75.100	26954.085
710000000	0.5925	1.6265	0.3507	0.3419	2.4962	0.5922	0.6841	0.4768	0.1780	0.1862	0.1591	4.6907E-3	1.1415E-3	4.7169E-3	0.2401	3.5232E-2	3.302	74.205	26715.480
711000000	0.5865	1.6929	0.3607	0.3576	2.4134	0.5890	0.6897	0.4691	0.1843	0.1857	0.1609	4.9857E-3	1.1838E-3	4.8824E-3	0.2337	2.9759E-2	1.715	74.023	26134.363
712000000	0.5894	1.6358	0.3614	0.3436	2.4904	0.5795	0.6894	0.4729	0.1794	0.1888	0.1588	4.6188E-3	1.0123E-3	4.6381E-3	0.2247	4.1747E-2	2.642	80.212	27569.302
713000000	0.5903	1.6839	0.3555	0.3215	2.4518	0.5969	0.6737	0.4647	0.1877	0.1842	0.1634	4.7394E-3	1.1229E-3	4.6795E-3	0.2335	-7.4582E-3	2.541	74.582	27208.484
714000000	0.6044	1.6917	0.3422	0.3643	2.4279	0.5695	0.7056	0.4634	0.1816	0.1861	0.1690	4.6041E-3	1.037E-3	4.6348E-3	0.2306	4.5422E-2	5.306	75.432	26973.580
715000000	0.5806	1.6527	0.3541	0.3550	2.4637	0.5939	0.6745	0.4738	0.1852	0.1823	0.1587	4.6052E-3	1.1838E-3	4.6001E-3	0.2565	1.3068E-2	5.903	72.528	27257.708
716000000	0.5619	1.6473	0.3584	0.3526	2.4649	0.6149	0.6843	0.4665	0.1894	0.1877	0.1564	4.6626E-3	1.1807E-3	4.6608E-3	0.2513	4.9296E-3	3.016	75.388	27377.332
717000000	0.5885	1.6883	0.3484	0.3639	2.3956	0.6153	0.6812	0.4708	0.1856	0.1824	0.1612	4.9455E-3	1.1549E-3	4.8526E-3	0.2410	-1.9383E-2	2.264	70.414	26279.532
718000000	0.5758	1.6807	0.3612	0.3545	2.4187	0.6092	0.6714	0.4691	0.1918	0.1807	0.1584	4.7944E-3	1.1224E-3	4.7639E-3	0.2360	-5.7968E-3	2.206	79.676	26804.893
719000000	0.5543	1.6557	0.3616	0.3642	2.4521	0.6122	0.6670	0.4723	0.1866	0.1820	0.1591	4.6014E-3	1.0353E-3	4.634E-3	0.2242	4.1966E-3	1.837	79.302	27236.933
720000000	0.5862	1.6702	0.3686	0.3334	2.3945	0.6471	0.6608	0.4732	0.1871	0.1838	0.1560	4.7824E-3	1.2012E-3	4.7967E-3	0.2540	-2.4016E-2	3.731	77.620	26516.060
721000000	0.5562	1.6522	0.3592	0.3597	2.4315	0.6413	0.6759	0.4734	0.1873	0.1835	0.1559	4.5197E-3	1.0324E-3	4.5221E-3	0.2244	-1.2727E-2	1.476	79.467	27547.164
722000000	0.5782	1.6437	0.3645	0.3475	2.4301	0.6360	0.6632	0.4742	0.1839	0.1822	0.1598	4.7801E-3	1.111E-3	4.7752E-3	0.2312	-9.7767E-3	4.359	76.914	26799.935
723000000	0.5958	1.6570	0.3491	0.3562	2.4368	0.6051	0.6782	0.4639	0.1852	0.1877	0.1632	4.6322E-3	1.1011E-3	4.5838E-3	0.2336	-1.9726E-2	3.399	76.057	27186.914
724000000	0.5762	1.6198	0.3579	0.3563	2.4878	0.6020	0.6753	0.4784	0.1791	0.1822	0.1603	4.5901E-3	1.1951E-3	4.5717E-3	0.2461	4.489E-2	5.994	72.998	26928.557
725000000	0.5600	1.6326	0.3656	0.3588	2.4810	0.6020	0.6701	0.4760	0.1831	0.1855	0.1553	4.7376E-3	1.0641E-3	4.709E-3	0.2187	1.2022E-2	1.831	81.413	27250.545
726000000	0.5827	1.6890	0.3716	0.3681	2.3910	0.5976	0.6763	0.4688	0.1928	0.1813	0.1571	4.7798E-3	1.2227E-3	4.7582E-3	0.2461	9.5695E-3	3.502	76.052	26557.393
727000000	0.5724	1.6294	0.3501	0.3722	2.4658	0.6101	0.6699	0.4743	0.1840	0.1840	0.1577	4.7283E-3	1.2575E-3	4.7139E-3	0.2674	5.8471E-2	1.764	80.654	26950.959
728000000	0.5640	1.6351	0.3572	0.3468	2.4784	0.6184	0.6751	0.4758	0.1834	0.1841	0.1567	4.6184E-3	1.0429E-3	4.5732E-3	0.2302	2.2758E-2	1.811	71.862	27547.667
729000000	0.5888	1.7142	0.3526	0.3584	2.3765	0.6094	0.6861	0.4666	0.1873	0.1805	0.1657	4.6979E-3	1.0906E-3	4.6706E-3	0.2315	2.1638E-2	3.265	77.367	27340.875
730000000	0.5689	1.6847	0.3640	0.3794	2.3948	0.6082	0.6785	0.4723	0.1869	0.1800	0.1608	4.6496E-3	1.0715E-3	4.6847E-3	0.2376	-1.5161E-2	3.880	73.281	27392.655
731000000	0.5888	1.6813	0.3490	0.3412	2.4173	0.6224	0.6777	0.4679	0.1855	0.1851	0.1615	4.6877E-3	1.0937E-3	4.7233E-3	0.2317	3.4332E-2	2.698	73.156	26883.007
732000000	0.5876	1.6379	0.3660	0.3535	2.4490	0.6060	0.6791	0.4695	0.1845	0.1847	0.1612	4.6399E-3	1.13E-3	4.6744E-3	0.2435	9.1067E-3	5.795	79.236	27192.171
733000000	0.5717	1.6202	0.3572	0.3441	2.4881	0.6187	0.6737	0.4723	0.1843	0.1893	0.1541	4.8178E-3	1.1906E-3	4.834E-3	0.2455	3.0734E-2	1.855	76.483	26691.670
734000000	0.5761	1.6451	0.3556	0.3463	2.4837	0.5932	0.6743	0.4696	0.1873	0.1859	0.1572	4.7664E-3	1.098E-3	4.7791E-3	0.2307	1.5381E-2	2.387	72.938	26677.611
735000000	0.6014	1.6766	0.3343	0.3621	2.3899	0.6357	0.6839	0.4599	0.1902	0.1883	0.1616	4.8852E-3	1.2584E-3	4.9303E-3	0.2570	3.0439E-2	1.609	73.735	25986.140
736000000	0.5956	1.6483	0.3716	0.3315	2.4267	0.6263	0.6837	0.4671	0.1854	0.1880	0.1595	5.0461E-3	1.1484E-3	5.0778E-3	0.2332	3.7242E-2	1.888	72.700	25144.879
737000000	0.5892	1.5973	0.3554	0.3456	2.4847	0.6278	0.6690	0.4781	0.1813	0.1871	0.1534	5.0451E-3	1.1367E-3	5.0766E-3	0.2249	1.5426E-3	3.813	72.333	25165.416
738000000	0.5961	1.6890	0.3594	0.3562	2.3931	0.6061	0.6754	0.4670	0.1863	0.1818	0.1649	4.9205E-3	1.171E-3	4.8593E-3	0.2388	4.5461E-3	4.164	76.086	26504.950
739000000	0.5737	1.6571	0.3561	0.3500	2.4653	0.5978	0.6728	0.4719	0.1855	0.1845	0.1580	4.6542E-3	1.0556E-3	4.6317E-3	0.2259	-1.4508E-2	3.814	74.802	27560.250
740000000	0.5883	1.6554	0.3522	0.3580	2.4347	0.6113	0.6715	0.4686	0.1852	0.1839	0.1623	4.5257E-3	1.0733E-3	4.5027E-3	0.2316	-2.9724E-2	2.619	79.848	28391.688
741000000	0.5772	1.6408	0.3467	0.3392	2.4534	0.6426	0.6818	0.4721	0.1833	0.1838	0.1608	4.6356E-3	1.1769E-3	4.6269E-3	0.2539	8.8009E-4	3.003	74.958	27932.097
742000000	0.5820	1.6577	0.3562	0.3730	2.4306	0.6006	0.6708	0.4720	0.1824	0.1863	0.1593	4.6105E-3	1.1236E-3	4.6154E-3	0.2398	3.1105E-2	1.308	75.926	27669.334
743000000	0.5911	1.6791	0.3477	0.3230	2.4487	0.6104	0.6740	0.4636	0.1866	0.1869	0.1629	4.6353E-3	1.1426E-3	4.599E-3	0.2451	-1.2341E-2	4.175	78.613	27721.354
744000000	0.5889	1.6535	0.3407	0.3586	2.4666	0.5917	0.6843	0.4708	0.1835	0.1861	0.1597	4.7416E-3	1.1327E-3	4.6962E-3	0.2390	3.1921E-4	1.984	76.004	27264.453
745000000	0.6093	1.7207	0.3466	0.3280	2.4007	0.5947	0.6856	0.4541	0.1953	0.1841	0.1664	4.7111E-3	1.1208E-3	4.6832E-3	0.2305	-1.4157E-3	2.558	77.637	27293.697
746000000	0.5558	1.6731	0.3612	0.3655	2.4452	0.5991	0.6638	0.4724	0.1859	0.1812	0.1606	4.4818E-3	1.0127E-3	4.5038E-3	0.2247	1.5518E-2	2.990	75.491	28108.291
747000000	0.5807	1.6483	0.3632	0.3520	2.4554	0.6004	0.6698	0.4678	0.1872	0.1894	0.1556	4.6248E-3	1.1322E-3	4.6296E-3	0.2403	1.666E-2	3.083	77.771	27869.571
748000000	0.5910	1.6575	0.3543	0.3504	2.4474	0.5995	0.6747	0.4691	0.1828	0.1860	0.1621	4.3583E-3	1.053E-3	4.3976E-3	0.2410	1.9704E-2	4.114	80.713	28949.930
749000000	0.5882	1.6414	0.3563	0.3581	2.4331	0.6230	0.6846	0.4669	0.1843	0.1891	0.1598	4.3601E-3	8.8084E-4	4.3711E-3	0.2053	4.0678E-2	1.690	78.873	29113.831
750000000	0.5756	1.6228	0.3568	0.3632	2.4745	0.6071	0.6881	0.4792	0.1845	0.1822	0.1541	4.3916E-3	1.0074E-3	4.4011E-3	0.2263	8.2892E-3	2.499	82.186	28216.295
751000000	0.5608	1.6738	0.3552	0.3640	2.4050	0.6412	0.6719	0.4748	0.1876	0.1805	0.1571	4.3591E-3	1.0446E-3	4.4155E-3	0.2374	1.7897E-2	4.113	78.108	28762.473
752000000	0.5724	1.6652	0.3595	0.3568	2.4402	0.6059	0.6720	0.4709	0.1911	0.1807	0.1573	4.5382E-3	1.0703E-3	4.5748E-3	0.2384	-4.6773E-3	1.592	79.265	28402.278
753000000	0.5718	1.6359	0.3621	0.3565	2.4249	0.6488	0.6679	0.4776	0.1876	0.1799	0.1548	4.6886E-3	1.104E-3	4.6201E-3	0.2371	8.2683E-3	2.238	84.513	27554.376
754000000	0.6036	1.6848	0.3530	0.3686	2.3997	0.5902	0.6798	0.4696	0.1816	0.1839	0.1649	4.6127E-3	1.0867E-3	4.6413E-3	0.2356	3.5795E-2	3.473	77.184	27706.694
755000000	0.5771	1.6604	0.3460	0.3847	2.4331	0.5987	0.6786	0.4666	0.1846	0.1870	0.1618	4.7345E-3	1.0958E-3	4.7178E-3	0.2364	3.8862E-3	2.272	74.955	27002.006
756000000	0.5781	1.6887	0.3586	0.3681	2.3907	0.6157	0.6862	0.4711	0.1861	0.1832	0.1596	4.751E-3	1.1281E-3	4.7601E-3	0.2420	-3.712E-3	3.716	75.365	27027.063
757000000	0.6011	1.6540	0.3499	0.3554	2.4382	0.6014	0.6818	0.4695	0.1800	0.1881	0.1624	4.4363E-3	1.0049E-3	4.411E-3	0.2251	6.4278E-3	1.442	75.920	28494.347
758000000	0.5897	1.6058	0.3612	0.3352	2.4888	0.6192	0.6776	0.4727	0.1832	0.1882	0.1559	4.4996E-3	1.0251E-3	4.469E-3	0.2254	4.9927E-3	3.784	80.984	28520.513
759000000	0.5881	1.6410	0.3750	0.3604	2.4439	0.5917	0.6785	0.4689	0.1870	0.1853	0.1588	4.3666E-3	1.1118E-3	4.387E-3	0.2487	2.5834E-2	2.665	80.660	28778.403
760000000	0.5822	1.7405	0.3673	0.3922	2.3149	0.6029	0.6826	0.4631	0.1881	0.1836	0.1653	4.3587E-3	1.1068E-3	4.3475E-3	0.2554	7.3836E-3	1.557	83.586	29114.935
