state	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	alpha	frequencies1	frequencies2	frequencies3	frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
633000000	0.5625	1.6715	0.3658	0.3424	2.4748	0.5830	0.6654	0.4702	0.1889	0.1815	0.1594	5.0295E-3	1.2597E-3	5.0746E-3	0.2546	5.592E-3	2.346	72.703	25700.717
634000000	0.5661	1.6721	0.3689	0.3479	2.4364	0.6085	0.6661	0.4679	0.1876	0.1881	0.1564	4.7394E-3	1.061E-3	4.7167E-3	0.2269	8.4482E-3	2.933	73.733	27024.903
635000000	0.5891	1.6699	0.3618	0.3513	2.4247	0.6032	0.6701	0.4663	0.1846	0.1908	0.1583	4.8131E-3	1.1863E-3	4.7973E-3	0.2481	1.2171E-2	1.364	77.168	26645.240
636000000	0.5761	1.6846	0.3573	0.3855	2.4154	0.5811	0.6719	0.4726	0.1832	0.1825	0.1617	4.7813E-3	1.0323E-3	4.8345E-3	0.2160	-7.106E-3	2.008	72.551	26501.930
637000000	0.5906	1.6696	0.3496	0.3925	2.4048	0.5929	0.6763	0.4692	0.1834	0.1812	0.1662	4.603E-3	1.1243E-3	4.6298E-3	0.2450	1.3803E-2	2.238	79.619	27715.799
638000000	0.5827	1.6360	0.3506	0.3586	2.4828	0.5893	0.6900	0.4699	0.1827	0.1855	0.1619	4.4132E-3	9.6995E-4	4.3882E-3	0.2259	-3.2507E-3	3.459	80.613	28191.722
639000000	0.5643	1.6691	0.3670	0.3633	2.4319	0.6044	0.6894	0.4705	0.1862	0.1832	0.1601	4.6524E-3	1.1005E-3	4.5761E-3	0.2302	1.409E-2	4.312	74.981	27576.899
640000000	0.5676	1.6109	0.3520	0.3521	2.4893	0.6282	0.6754	0.4762	0.1792	0.1871	0.1575	4.5963E-3	1.0599E-3	4.5628E-3	0.2348	-2.8539E-3	3.150	76.746	27327.642
641000000	0.5718	1.6916	0.3361	0.3726	2.3901	0.6379	0.6908	0.4739	0.1877	0.1795	0.1590	4.4516E-3	1.0621E-3	4.4116E-3	0.2429	-1.1041E-2	1.287	75.989	28132.526
642000000	0.5782	1.6084	0.3688	0.3678	2.4624	0.6144	0.6905	0.4768	0.1816	0.1864	0.1552	4.4358E-3	1.0278E-3	4.4347E-3	0.2333	1.2889E-2	3.224	81.891	28229.798
643000000	0.5861	1.6484	0.3423	0.3773	2.4706	0.5753	0.6774	0.4705	0.1823	0.1865	0.1607	4.4894E-3	1.0682E-3	4.4754E-3	0.2293	-5.5317E-2	0.827	77.342	28282.437
644000000	0.5567	1.6553	0.3512	0.3770	2.4322	0.6276	0.6757	0.4660	0.1880	0.1875	0.1585	4.5884E-3	1.1281E-3	4.5816E-3	0.2373	1.1204E-3	1.863	77.108	28132.072
645000000	0.5766	1.6172	0.3522	0.3792	2.4622	0.6124	0.6767	0.4699	0.1858	0.1874	0.1569	4.4419E-3	1.1514E-3	4.423E-3	0.2451	2.9163E-2	3.632	78.366	28861.941
646000000	0.5810	1.6891	0.3491	0.3596	2.4076	0.6137	0.6916	0.4678	0.1869	0.1854	0.1598	4.4874E-3	1.0353E-3	4.4504E-3	0.2292	-2.7385E-2	3.262	79.887	28313.857
647000000	0.5856	1.7188	0.3706	0.3581	2.3706	0.5964	0.6910	0.4629	0.1872	0.1855	0.1644	4.5106E-3	1.0332E-3	4.5078E-3	0.2287	2.3117E-2	2.645	89.460	27465.474
648000000	0.5615	1.6783	0.3433	0.3541	2.4601	0.6026	0.6635	0.4696	0.1891	0.1812	0.1601	4.5186E-3	1.1081E-3	4.5599E-3	0.2433	-4.3169E-2	1.659	84.393	28000.650
649000000	0.5633	1.6849	0.3527	0.3589	2.4641	0.5762	0.6767	0.4674	0.1870	0.1849	0.1607	4.5846E-3	1.1364E-3	4.5427E-3	0.2461	3.4979E-2	2.216	80.862	27767.431
650000000	0.5894	1.7334	0.3591	0.3390	2.3589	0.6202	0.6740	0.4614	0.1907	0.1815	0.1664	4.4726E-3	1.0182E-3	4.4235E-3	0.2238	1.145E-2	2.641	77.849	28398.430
651000000	0.5732	1.6508	0.3635	0.3545	2.4454	0.6126	0.6713	0.4736	0.1838	0.1859	0.1567	4.5789E-3	1.0895E-3	4.622E-3	0.2372	-9.9268E-3	2.679	74.960	27883.195
652000000	0.5755	1.6626	0.3547	0.3568	2.4528	0.5975	0.6883	0.4735	0.1852	0.1827	0.1586	4.4901E-3	9.7047E-4	4.4231E-3	0.2219	6.5862E-3	2.404	75.876	27761.470
653000000	0.5667	1.5988	0.3415	0.3674	2.5198	0.6057	0.6848	0.4858	0.1782	0.1823	0.1537	4.51E-3	1.0937E-3	4.4535E-3	0.2377	1.5424E-2	4.782	73.268	27868.869
654000000	0.5920	1.6207	0.3513	0.3353	2.4808	0.6200	0.6824	0.4723	0.1793	0.1943	0.1540	4.4806E-3	1.0468E-3	4.55E-3	0.2347	3.1602E-2	1.391	79.183	28130.852
655000000	0.5838	1.6752	0.3446	0.3530	2.4462	0.5972	0.6865	0.4644	0.1820	0.1869	0.1667	4.5454E-3	1.0358E-3	4.5437E-3	0.2225	7.9878E-3	3.290	82.748	28047.073
656000000	0.6020	1.6620	0.3424	0.3784	2.4510	0.5642	0.6849	0.4642	0.1824	0.1876	0.1658	4.7274E-3	1.1432E-3	4.6706E-3	0.2402	2.7988E-2	1.522	73.708	27200.343
657000000	0.5649	1.6724	0.3549	0.3895	2.4052	0.6131	0.6706	0.4668	0.1865	0.1846	0.1621	4.8741E-3	1.2695E-3	4.79E-3	0.2562	-2.7484E-2	2.358	72.583	26275.380
658000000	0.5837	1.6251	0.3388	0.3481	2.5089	0.5953	0.6838	0.4742	0.1826	0.1867	0.1565	4.7442E-3	1.0495E-3	4.745E-3	0.2313	-2.8316E-2	4.503	72.673	26321.212
659000000	0.5700	1.6959	0.3459	0.3612	2.4101	0.6169	0.6815	0.4766	0.1821	0.1796	0.1617	4.6953E-3	1.1281E-3	4.7566E-3	0.2321	1.8558E-3	1.002	71.940	26560.336
660000000	0.6036	1.6065	0.3354	0.3581	2.4935	0.6029	0.6771	0.4753	0.1769	0.1860	0.1618	4.6874E-3	1.1477E-3	4.6889E-3	0.2513	3.2176E-3	3.657	82.230	26986.158
661000000	0.5592	1.6341	0.3637	0.3825	2.4609	0.5997	0.6682	0.4762	0.1851	0.1797	0.1589	4.5664E-3	1.1321E-3	4.5399E-3	0.2501	-1.3553E-2	1.560	78.605	27448.985
662000000	0.5862	1.6456	0.3544	0.3581	2.4607	0.5950	0.6859	0.4770	0.1817	0.1846	0.1567	4.6402E-3	1.1022E-3	4.6358E-3	0.2397	8.3684E-3	1.179	76.447	26979.432
663000000	0.5834	1.6960	0.3590	0.3468	2.3860	0.6287	0.6796	0.4653	0.1888	0.1864	0.1595	4.7894E-3	1.2339E-3	4.6957E-3	0.2536	5.8226E-2	0.826	73.662	27188.973
664000000	0.5601	1.6457	0.3281	0.3532	2.4639	0.6489	0.6683	0.4786	0.1836	0.1814	0.1565	4.5539E-3	1.1024E-3	4.5766E-3	0.2472	7.7346E-3	4.099	76.464	27356.127
665000000	0.5582	1.6862	0.3501	0.3556	2.4549	0.5950	0.6761	0.4732	0.1869	0.1795	0.1604	4.5889E-3	1.2085E-3	4.5382E-3	0.2606	1.4046E-2	1.834	77.743	27751.971
666000000	0.5724	1.6586	0.3603	0.3619	2.4151	0.6317	0.6769	0.4722	0.1852	0.1839	0.1586	4.5145E-3	1.1431E-3	4.5059E-3	0.2542	-4.7282E-2	3.028	80.164	27977.233
667000000	0.5890	1.6624	0.3562	0.3283	2.4673	0.5967	0.6794	0.4673	0.1857	0.1875	0.1595	4.2409E-3	1.0552E-3	4.2517E-3	0.2450	-2.7885E-3	1.637	76.507	29519.568
668000000	0.5828	1.6447	0.3431	0.3533	2.4674	0.6087	0.6867	0.4787	0.1805	0.1818	0.1591	4.3929E-3	1.0732E-3	4.3957E-3	0.2439	-1.849E-2	1.260	76.056	28434.393
669000000	0.5732	1.6408	0.3545	0.3585	2.4642	0.6088	0.6848	0.4768	0.1789	0.1865	0.1578	4.4503E-3	1.0673E-3	4.4449E-3	0.2377	7.5157E-3	2.798	80.162	28043.601
670000000	0.5966	1.6370	0.3602	0.3324	2.4623	0.6116	0.6862	0.4743	0.1816	0.1871	0.1569	4.3482E-3	1.0344E-3	4.3677E-3	0.2384	-1.3513E-4	1.561	78.526	28924.298
671000000	0.5849	1.7171	0.3546	0.3343	2.4249	0.5842	0.6767	0.4678	0.1867	0.1859	0.1596	4.3548E-3	1.07E-3	4.4092E-3	0.2449	2.8979E-2	2.174	78.417	28904.877
672000000	0.5711	1.6302	0.3413	0.3433	2.4595	0.6546	0.6699	0.4766	0.1816	0.1828	0.1590	4.5261E-3	1.1625E-3	4.5007E-3	0.2581	1.5748E-2	2.371	74.182	27853.855
673000000	0.5823	1.6330	0.3418	0.3469	2.4779	0.6182	0.6756	0.4748	0.1846	0.1832	0.1574	4.5039E-3	1.0732E-3	4.5224E-3	0.2406	1.5769E-2	3.318	75.450	27743.526
674000000	0.5695	1.6378	0.3495	0.3689	2.4532	0.6211	0.6715	0.4737	0.1861	0.1837	0.1566	4.4571E-3	1.0571E-3	4.4194E-3	0.2437	8.1354E-3	4.493	74.177	28394.978
675000000	0.5706	1.6678	0.3517	0.3634	2.4433	0.6032	0.6757	0.4723	0.1834	0.1812	0.1631	4.5705E-3	1.159E-3	4.5749E-3	0.2512	2.9746E-2	2.725	77.945	27642.106
676000000	0.5675	1.6227	0.3750	0.3720	2.4810	0.5817	0.6878	0.4767	0.1832	0.1861	0.1540	4.8234E-3	1.1907E-3	4.8076E-3	0.2480	9.0958E-4	1.627	76.968	26532.039
677000000	0.5739	1.6804	0.3683	0.3381	2.4377	0.6016	0.6727	0.4685	0.1871	0.1849	0.1594	4.9788E-3	1.1187E-3	4.9083E-3	0.2220	4.466E-2	1.276	72.958	26220.750
678000000	0.5919	1.6596	0.3460	0.3606	2.4529	0.5890	0.6710	0.4674	0.1853	0.1856	0.1618	4.8021E-3	1.053E-3	4.8015E-3	0.2296	-2.0419E-2	3.785	69.314	26486.097
679000000	0.5712	1.6031	0.3371	0.3502	2.5054	0.6330	0.6901	0.4787	0.1825	0.1858	0.1530	4.6535E-3	1.0549E-3	4.6249E-3	0.2239	-2.6778E-2	2.238	74.110	27344.496
680000000	0.5829	1.6406	0.3507	0.3558	2.4892	0.5808	0.6868	0.4713	0.1815	0.1864	0.1608	4.5992E-3	1.1321E-3	4.6032E-3	0.2535	2.2281E-4	2.211	74.349	27350.922
681000000	0.5641	1.6342	0.3477	0.3822	2.4491	0.6226	0.6681	0.4770	0.1839	0.1835	0.1556	4.7634E-3	1.1436E-3	4.7563E-3	0.2437	7.8755E-3	2.957	76.559	26907.867
682000000	0.5769	1.5725	0.3368	0.3823	2.5352	0.5962	0.6698	0.4912	0.1759	0.1780	0.1548	4.5907E-3	1.0588E-3	4.6373E-3	0.2316	2.3798E-2	2.441	76.409	26896.474
683000000	0.5824	1.6340	0.3525	0.3745	2.4694	0.5873	0.6761	0.4696	0.1801	0.1870	0.1633	4.4622E-3	1.1397E-3	4.5116E-3	0.2549	-2.7992E-2	2.240	77.028	28058.345
684000000	0.5783	1.5955	0.3663	0.3650	2.4760	0.6189	0.6878	0.4755	0.1785	0.1843	0.1617	4.3998E-3	1.0537E-3	4.3622E-3	0.2371	3.5556E-2	1.463	77.705	28335.794
685000000	0.5919	1.6494	0.3562	0.3389	2.4516	0.6119	0.6831	0.4687	0.1817	0.1879	0.1617	4.2715E-3	1.003E-3	4.2728E-3	0.2353	4.7814E-3	4.288	81.302	29401.028
686000000	0.5881	1.6587	0.3358	0.3752	2.4586	0.5836	0.6748	0.4682	0.1822	0.1874	0.1621	4.2633E-3	9.9186E-4	4.2636E-3	0.2305	1.6325E-2	2.746	87.053	29727.093
687000000	0.5715	1.6698	0.3540	0.3560	2.4247	0.6239	0.6676	0.4740	0.1825	0.1808	0.1627	4.2834E-3	1.0195E-3	4.3103E-3	0.2439	3.2577E-2	2.037	80.076	28898.061
688000000	0.5784	1.5914	0.3487	0.3549	2.4955	0.6312	0.6744	0.4798	0.1773	0.1868	0.1561	4.4496E-3	1.0369E-3	4.414E-3	0.2377	7.0885E-3	3.528	82.022	28570.488
689000000	0.5818	1.6099	0.3602	0.3330	2.5075	0.6076	0.6684	0.4712	0.1811	0.1889	0.1588	4.6311E-3	1.0796E-3	4.6119E-3	0.2299	-2.3541E-2	2.948	75.122	27833.013
690000000	0.5882	1.6668	0.3489	0.3893	2.4107	0.5960	0.6758	0.4668	0.1847	0.1855	0.1630	4.6024E-3	1.1154E-3	4.6336E-3	0.2450	-5.4012E-3	1.986	73.200	27777.755
691000000	0.5726	1.6129	0.3450	0.3754	2.5168	0.5774	0.6755	0.4835	0.1775	0.1835	0.1555	4.6552E-3	9.9761E-4	4.6914E-3	0.2175	7.6316E-4	2.973	73.989	26512.176
692000000	0.5909	1.6305	0.3548	0.3497	2.4767	0.5975	0.6809	0.4767	0.1767	0.1883	0.1583	4.7478E-3	9.9859E-4	4.7567E-3	0.2174	1.814E-2	4.217	74.767	26494.410
693000000	0.5970	1.7138	0.3585	0.3727	2.3788	0.5792	0.6886	0.4648	0.1866	0.1824	0.1661	4.6528E-3	1.1026E-3	4.6661E-3	0.2378	-3.1533E-2	1.685	77.780	27032.920
694000000	0.6102	1.6499	0.3329	0.3522	2.4687	0.5862	0.6872	0.4731	0.1769	0.1879	0.1621	4.5257E-3	1.0598E-3	4.4954E-3	0.2363	6.1102E-2	3.023	77.866	27881.567
695000000	0.5732	1.5875	0.3464	0.3340	2.5250	0.6339	0.6740	0.4796	0.1784	0.1870	0.1549	4.5481E-3	1.1387E-3	4.5309E-3	0.2464	1.5689E-2	2.567	76.752	28021.426
696000000	0.5665	1.6604	0.3400	0.3492	2.4789	0.6050	0.6818	0.4798	0.1832	0.1809	0.1561	4.5738E-3	1.1289E-3	4.5891E-3	0.2439	-9.0628E-3	4.716	81.953	27746.287
697000000	0.5650	1.6112	0.3438	0.3557	2.4831	0.6412	0.6642	0.4784	0.1822	0.1840	0.1553	4.5453E-3	1.1988E-3	4.5454E-3	0.2651	1.7351E-2	3.322	79.589	27833.589
698000000	0.5859	1.6319	0.3433	0.3513	2.4945	0.5930	0.6743	0.4749	0.1811	0.1860	0.1580	4.5238E-3	1.034E-3	4.5555E-3	0.2235	-1.5087E-2	3.855	78.341	28033.928
699000000	0.6041	1.7083	0.3269	0.3690	2.4047	0.5870	0.7005	0.4656	0.1794	0.1859	0.1691	4.3726E-3	1.012E-3	4.3679E-3	0.2312	-4.0309E-3	1.681	80.868	28341.151
700000000	0.6167	1.7993	0.3530	0.3761	2.2580	0.5968	0.6795	0.4566	0.1883	0.1787	0.1763	4.6141E-3	1.0733E-3	4.5773E-3	0.2282	-2.03E-2	3.134	74.522	27434.817
701000000	0.6302	1.7049	0.3516	0.3635	2.3830	0.5668	0.6922	0.4603	0.1846	0.1915	0.1635	4.3399E-3	1.0548E-3	4.3621E-3	0.2439	9.39E-3	3.825	83.001	29129.224
702000000	0.6202	1.7037	0.3349	0.3770	2.3877	0.5766	0.6862	0.4698	0.1786	0.1838	0.1679	4.5543E-3	1.0906E-3	4.5453E-3	0.2338	5.7243E-4	1.943	76.640	27552.824
703000000	0.6082	1.7468	0.3585	0.3652	2.3620	0.5593	0.6868	0.4624	0.1887	0.1843	0.1647	4.3951E-3	1.0368E-3	4.3659E-3	0.2350	5.0606E-3	3.162	79.198	28811.006
704000000	0.5960	1.7185	0.3420	0.3505	2.4088	0.5843	0.6861	0.4682	0.1850	0.1825	0.1643	4.3974E-3	9.3827E-4	4.386E-3	0.2180	-2.0893E-2	0.836	73.535	28728.478
705000000	0.6410	1.7176	0.3453	0.3861	2.3283	0.5816	0.6902	0.4624	0.1798	0.1868	0.1710	4.3637E-3	9.9819E-4	4.3983E-3	0.2411	-1.4638E-2	2.650	80.975	28113.408
706000000	0.5802	1.7266	0.3539	0.3530	2.3856	0.6007	0.6839	0.4594	0.1914	0.1808	0.1685	4.241E-3	8.5014E-4	4.2591E-3	0.2016	-7.3281E-3	1.289	82.593	29535.359
707000000	0.5810	1.7279	0.3342	0.3794	2.3800	0.5976	0.6778	0.4670	0.1851	0.1830	0.1650	4.5301E-3	9.8243E-4	4.5377E-3	0.2153	-3.1972E-2	1.968	81.971	27545.614
708000000	0.6004	1.7052	0.3401	0.3938	2.3707	0.5899	0.6955	0.4657	0.1876	0.1814	0.1653	4.3918E-3	1.0058E-3	4.4209E-3	0.2299	-7.8457E-3	2.144	80.994	28107.921
709000000	0.6054	1.7535	0.3418	0.3508	2.3621	0.5864	0.6850	0.4567	0.1871	0.1830	0.1732	4.3623E-3	9.96E-4	4.3436E-3	0.2240	1.1884E-2	2.562	84.150	28436.129
710000000	0.6051	1.7482	0.3522	0.3808	2.3376	0.5760	0.6933	0.4631	0.1869	0.1828	0.1672	4.4522E-3	9.9609E-4	4.4391E-3	0.2223	4.9648E-2	3.830	78.225	28370.177
711000000	0.5884	1.7327	0.3428	0.3637	2.3666	0.6058	0.6799	0.4619	0.1912	0.1799	0.1669	4.4583E-3	9.6798E-4	4.4735E-3	0.2182	4.1181E-3	1.378	73.956	28345.570
712000000	0.5807	1.6965	0.3459	0.3920	2.4158	0.5690	0.6905	0.4684	0.1836	0.1825	0.1656	4.4065E-3	1.1219E-3	4.3846E-3	0.2552	2.0568E-2	2.347	81.063	28215.242
713000000	0.6146	1.7822	0.3461	0.3566	2.3242	0.5763	0.6937	0.4499	0.1940	0.1813	0.1747	4.4164E-3	9.9996E-4	4.4877E-3	0.2293	-7.8029E-3	2.773	82.085	27895.393
714000000	0.5860	1.7157	0.3639	0.3606	2.3862	0.5876	0.6739	0.4647	0.1885	0.1798	0.1670	4.4647E-3	1.1149E-3	4.4326E-3	0.2489	1.3474E-2	3.382	83.667	28063.106
715000000	0.5907	1.6652	0.3701	0.3555	2.4002	0.6183	0.6829	0.4748	0.1857	0.1850	0.1544	4.4104E-3	9.7244E-4	4.4098E-3	0.2214	1.5421E-2	2.534	77.339	28453.955
716000000	0.5917	1.7619	0.3671	0.3756	2.3456	0.5580	0.6902	0.4544	0.1907	0.1856	0.1693	4.503E-3	1.0652E-3	4.5305E-3	0.2358	4.2699E-2	2.819	78.459	27638.795
717000000	0.5893	1.7507	0.3750	0.3602	2.3247	0.6003	0.6874	0.4597	0.1911	0.1830	0.1662	4.7214E-3	1.1665E-3	4.6917E-3	0.2494	2.1721E-2	1.881	75.605	26864.642
718000000	0.5788	1.6947	0.3643	0.3778	2.3980	0.5864	0.6839	0.4712	0.1809	0.1847	0.1632	4.6401E-3	1.137E-3	4.6317E-3	0.2396	3.4841E-2	2.749	76.395	26763.248
719000000	0.6051	1.7110	0.3662	0.3370	2.3807	0.5999	0.6809	0.4661	0.1857	0.1846	0.1637	4.7299E-3	1.14E-3	4.7294E-3	0.2434	-1.1795E-2	4.957	77.361	26644.106
720000000	0.6068	1.7080	0.3499	0.3552	2.3895	0.5907	0.6878	0.4634	0.1827	0.1879	0.1660	4.7247E-3	9.6543E-4	4.6989E-3	0.2121	-6.7508E-3	1.928	77.573	26737.043
721000000	0.5669	1.6759	0.3733	0.3669	2.4087	0.6082	0.6868	0.4708	0.1844	0.1842	0.1606	4.5498E-3	1.046E-3	4.5495E-3	0.2276	3.5265E-2	2.242	76.257	27599.845
722000000	0.6032	1.7306	0.3671	0.3406	2.3473	0.6111	0.6775	0.4556	0.1921	0.1839	0.1684	4.523E-3	1.0961E-3	4.5243E-3	0.2483	1.0051E-2	3.091	78.347	27960.098
723000000	0.5843	1.6069	0.3549	0.3545	2.5138	0.5856	0.6682	0.4740	0.1801	0.1872	0.1587	4.6799E-3	1.0022E-3	4.647E-3	0.2175	8.2003E-3	3.051	75.420	27287.715
724000000	0.6028	1.7364	0.3623	0.3750	2.3448	0.5788	0.6840	0.4688	0.1808	0.1846	0.1657	4.7502E-3	1.1185E-3	4.7687E-3	0.2404	6.3804E-2	2.640	74.774	26281.121
725000000	0.5888	1.7193	0.3510	0.3875	2.3815	0.5719	0.6927	0.4670	0.1865	0.1830	0.1635	4.5039E-3	1.1111E-3	4.5067E-3	0.2334	-2.4575E-2	4.269	78.128	27335.222
726000000	0.6037	1.7360	0.3368	0.3689	2.3933	0.5612	0.6775	0.4641	0.1842	0.1833	0.1684	4.7733E-3	1.1329E-3	4.7487E-3	0.2306	-2.6154E-2	3.909	71.979	26553.495
727000000	0.5821	1.6379	0.3730	0.3730	2.4435	0.5904	0.6792	0.4680	0.1868	0.1849	0.1603	4.5942E-3	1.1436E-3	4.6053E-3	0.2488	-1.8773E-3	2.874	80.360	27460.039
728000000	0.6092	1.7638	0.3590	0.3638	2.3128	0.5913	0.7008	0.4562	0.1909	0.1819	0.1710	4.5387E-3	1.0679E-3	4.5626E-3	0.2397	4.4667E-2	1.772	82.789	27306.567
729000000	0.5951	1.7869	0.3478	0.3763	2.2783	0.6157	0.6942	0.4612	0.1887	0.1790	0.1711	4.4432E-3	1.073E-3	4.4052E-3	0.2495	6.0349E-3	2.239	78.244	28209.711
730000000	0.6079	1.7542	0.3519	0.3780	2.3695	0.5385	0.6925	0.4601	0.1832	0.1835	0.1733	4.447E-3	1.0599E-3	4.4549E-3	0.2387	4.0797E-2	2.849	79.098	28108.170
731000000	0.5742	1.7152	0.3677	0.3519	2.3774	0.6136	0.6761	0.4583	0.1921	0.1877	0.1619	4.6672E-3	1.1378E-3	4.5836E-3	0.2460	3.4269E-3	2.989	72.822	27839.189
732000000	0.5765	1.6979	0.3572	0.3706	2.4029	0.5948	0.6854	0.4669	0.1861	0.1819	0.1651	4.4361E-3	1.0817E-3	4.4597E-3	0.2519	1.7627E-2	2.593	72.926	28585.265
733000000	0.6088	1.7795	0.3406	0.3669	2.3167	0.5876	0.7073	0.4610	0.1876	0.1814	0.1700	4.4338E-3	1.1467E-3	4.4574E-3	0.2632	-6.8617E-2	2.184	78.118	27648.358
734000000	0.6090	1.7083	0.3464	0.3888	2.3532	0.5943	0.6970	0.4691	0.1858	0.1810	0.1641	4.6081E-3	1.0714E-3	4.5448E-3	0.2378	7.0343E-3	1.325	73.887	27177.958
735000000	0.5953	1.7035	0.3367	0.3709	2.4087	0.5849	0.6678	0.4651	0.1873	0.1856	0.1620	4.7838E-3	1.216E-3	4.7533E-3	0.2558	1.9889E-2	3.566	75.952	27100.495
736000000	0.5837	1.6980	0.3608	0.3378	2.4423	0.5774	0.6721	0.4685	0.1887	0.1825	0.1603	4.9459E-3	1.2145E-3	4.8731E-3	0.2457	3.4245E-2	3.174	74.855	26219.112
737000000	0.5677	1.6070	0.3602	0.3379	2.5207	0.6065	0.6734	0.4763	0.1803	0.1895	0.1539	5.0683E-3	1.1881E-3	5.0323E-3	0.2387	5.7989E-2	3.148	70.770	25473.149
738000000	0.5776	1.6900	0.3511	0.3567	2.4358	0.5888	0.6704	0.4705	0.1861	0.1832	0.1602	4.7031E-3	1.1285E-3	4.748E-3	0.2413	6.6677E-3	1.989	77.558	26769.872
739000000	0.5626	1.6884	0.3571	0.3638	2.4076	0.6205	0.6697	0.4719	0.1888	0.1814	0.1579	4.6718E-3	1.0286E-3	4.6987E-3	0.2230	2.6121E-2	2.532	72.567	26833.100
740000000	0.5654	1.7168	0.3603	0.3674	2.4010	0.5891	0.6734	0.4657	0.1940	0.1806	0.1597	4.4878E-3	1.0913E-3	4.4956E-3	0.2409	-2.922E-2	1.982	77.824	27733.369
741000000	0.5543	1.6606	0.3560	0.3537	2.4712	0.6041	0.6651	0.4783	0.1854	0.1787	0.1576	4.4504E-3	1.0812E-3	4.4423E-3	0.2422	3.7975E-2	1.779	79.202	28078.749
742000000	0.5856	1.6878	0.3645	0.3541	2.3927	0.6153	0.6969	0.4667	0.1871	0.1833	0.1629	4.5383E-3	1.0871E-3	4.5387E-3	0.2405	7.0706E-3	3.179	76.989	27359.927
743000000	0.5899	1.6481	0.3608	0.3517	2.4683	0.5812	0.6774	0.4721	0.1826	0.1852	0.1601	4.4882E-3	1.0398E-3	4.5348E-3	0.2361	-6.0376E-3	2.659	78.139	28029.998
744000000	0.5983	1.6626	0.3467	0.3292	2.4250	0.6382	0.6752	0.4718	0.1864	0.1853	0.1565	4.6045E-3	1.1175E-3	4.6142E-3	0.2385	-1.4622E-2	2.474	75.815	28019.942
745000000	0.6092	1.6557	0.3508	0.3657	2.4200	0.5986	0.6801	0.4696	0.1854	0.1847	0.1604	4.5563E-3	1.0209E-3	4.5721E-3	0.2261	8.8636E-3	1.860	78.488	27795.711
746000000	0.5857	1.6883	0.3542	0.3784	2.3691	0.6242	0.6764	0.4722	0.1848	0.1806	0.1623	4.5812E-3	1.1237E-3	4.614E-3	0.2421	6.781E-3	2.510	80.564	27540.563
747000000	0.5728	1.6990	0.3532	0.3824	2.3995	0.5930	0.6759	0.4731	0.1864	0.1794	0.1611	4.3133E-3	1.0275E-3	4.3346E-3	0.2350	-3.382E-2	3.984	78.986	28652.251
748000000	0.5591	1.6883	0.3425	0.3690	2.4375	0.6036	0.6718	0.4772	0.1858	0.1790	0.1580	4.4298E-3	1.0556E-3	4.3846E-3	0.2395	3.0884E-2	2.847	82.107	28837.640
749000000	0.6027	1.7729	0.3509	0.3543	2.3149	0.6044	0.6874	0.4615	0.1907	0.1786	0.1692	4.518E-3	1.0469E-3	4.4987E-3	0.2358	-4.1933E-3	3.015	74.279	27621.656
750000000	0.5831	1.7450	0.3460	0.3864	2.3464	0.5931	0.6754	0.4702	0.1837	0.1813	0.1648	4.2713E-3	1.0374E-3	4.2864E-3	0.2427	-1.5044E-2	2.348	83.327	29085.216
751000000	0.5511	1.6767	0.3655	0.3666	2.4130	0.6271	0.6701	0.4729	0.1897	0.1799	0.1575	4.1064E-3	1.0455E-3	4.116E-3	0.2544	-2.8582E-2	3.366	81.891	29861.073
752000000	0.5599	1.6825	0.3605	0.3573	2.4241	0.6158	0.6783	0.4677	0.1874	0.1846	0.1603	4.2714E-3	9.6001E-4	4.2782E-3	0.2252	2.0856E-2	2.321	80.493	29271.216
753000000	0.5783	1.7181	0.3614	0.3575	2.3622	0.6224	0.6687	0.4658	0.1888	0.1786	0.1668	4.3238E-3	1.0778E-3	4.3503E-3	0.2446	2.9821E-2	2.327	80.942	29074.943
754000000	0.5632	1.7194	0.3547	0.3384	2.3989	0.6254	0.6842	0.4715	0.1870	0.1812	0.1604	4.4316E-3	1.1906E-3	4.3884E-3	0.2623	-1.1794E-2	2.519	77.712	28677.856
755000000	0.5763	1.6766	0.3525	0.3523	2.4325	0.6099	0.6805	0.4681	0.1874	0.1841	0.1603	4.4622E-3	1.0202E-3	4.4373E-3	0.2313	-1.4361E-3	2.734	79.653	28187.528
756000000	0.5755	1.7102	0.3508	0.3689	2.3840	0.6107	0.6782	0.4719	0.1865	0.1773	0.1644	4.4731E-3	1.0897E-3	4.4719E-3	0.2389	1.9657E-2	2.780	80.800	28537.394
757000000	0.5537	1.6820	0.3646	0.3665	2.4070	0.6261	0.6741	0.4735	0.1867	0.1783	0.1615	4.5623E-3	1.0851E-3	4.5331E-3	0.2399	2.4997E-2	3.494	75.098	27927.728
758000000	0.5888	1.6651	0.3555	0.3745	2.4076	0.6084	0.6706	0.4701	0.1865	0.1845	0.1589	4.577E-3	1.0597E-3	4.5845E-3	0.2309	6.1543E-2	2.212	77.818	27761.577
