No.	Size	Cred	Members
2254	358	9.6125E-4	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2255	5	0.6358275	{321, 403, 443, 676, 702}
2256	4	0.12789375	{403, 443, 676, 702}
2257	3	0.79934625	{403, 443, 702}
2258	2	5.775E-4	{528, 711}
2259	3	0.00381875	{176, 177, 595}
2260	2	0.2782875	{560, 834}
2261	2	0.22597875	{375, 560}
2262	3	0.0037875	{528, 648, 711}
2263	22	0.0	{42, 191, 209, 249, 250, 251, 313, 335, 343, 411, 495, 502, 546, 549, 566, 585, 614, 638, 657, 665, 727, 832}
2264	2	0.90381375	{528, 648}
2265	2	0.168975	{410, 560}
2266	3	0.41912	{375, 410, 560}
2267	9	0.00119875	{155, 156, 160, 162, 170, 173, 176, 177, 595}
2268	15	0.00609	{4, 29, 30, 45, 46, 50, 205, 248, 369, 371, 474, 486, 559, 578, 623}
2269	14	0.02187375	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173, 176, 177, 595}
2270	4	0.01285375	{316, 531, 653, 824}
2271	4	0.01096	{336, 519, 658, 814}
2272	5	0.44098875	{142, 175, 421, 435, 736}
2273	4	0.01336875	{0, 302, 464, 865}
2274	23	0.03503875	{4, 29, 30, 45, 46, 50, 200, 205, 224, 246, 248, 369, 371, 449, 474, 486, 536, 559, 578, 588, 623, 668, 923}
2275	10	0.0	{49, 192, 199, 329, 438, 491, 616, 629, 688, 791}
2276	6	0.0	{130, 174, 184, 691, 717, 802}
2277	21	4.3625E-4	{4, 29, 30, 45, 46, 50, 200, 205, 248, 369, 371, 449, 474, 486, 536, 559, 578, 588, 623, 668, 923}
2278	8	0.0	{130, 151, 174, 184, 422, 691, 717, 802}
2279	18	0.00930375	{4, 29, 30, 45, 46, 50, 205, 248, 369, 371, 449, 474, 486, 536, 559, 578, 623, 923}
2280	19	0.00187125	{4, 29, 30, 45, 46, 50, 200, 205, 248, 369, 371, 449, 474, 486, 536, 559, 578, 623, 923}
2281	12	6.0E-5	{125, 141, 143, 149, 153, 158, 161, 164, 179, 181, 358, 725}
2282	2	0.0250625	{338, 685}
2283	13	0.99469	{258, 279, 293, 311, 330, 448, 458, 590, 650, 729, 909, 913, 914}
2284	12	0.08519	{258, 293, 311, 330, 448, 458, 590, 650, 729, 909, 913, 914}
2285	17	0.0345975	{4, 30, 45, 46, 50, 205, 248, 369, 371, 449, 474, 486, 536, 559, 578, 623, 923}
2286	18	0.11883	{4, 30, 45, 46, 50, 200, 205, 224, 248, 369, 371, 449, 474, 486, 559, 578, 623, 923}
2287	15	0.0	{321, 403, 406, 433, 443, 470, 544, 553, 565, 606, 643, 676, 701, 702, 912}
2288	7	0.27264125	{445, 528, 605, 648, 711, 890, 917}
2289	6	0.0	{0, 268, 302, 464, 671, 865}
2290	10	0.0201475	{336, 370, 509, 519, 594, 658, 768, 803, 814, 925}
2291	9	0.0293925	{336, 370, 509, 519, 594, 658, 768, 814, 925}
2292	6	0.34166125	{445, 528, 605, 648, 711, 917}
2293	7	0.02918125	{225, 275, 350, 488, 557, 634, 666}
2294	105	0.0	{122, 124, 125, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 358, 394, 422, 432, 497, 522, 595, 600, 628, 673, 674, 677, 678, 681, 682, 683, 687, 691, 694, 697, 699, 703, 709, 714, 717, 718, 720, 723, 725, 730, 732, 737, 738, 739, 740, 743, 746, 775, 779, 802, 809, 823, 825, 827, 842, 848, 878}
2295	5	0.9929375	{445, 528, 605, 648, 917}
2296	23	0.0	{42, 191, 209, 249, 250, 251, 313, 335, 343, 411, 495, 502, 546, 549, 566, 585, 588, 614, 638, 657, 665, 727, 832}
2297	4	0.41043375	{412, 430, 512, 787}
2298	3	0.06805875	{503, 819, 877}
2299	2	0.06685	{819, 877}
2300	5	0.0	{0, 302, 464, 671, 865}
2301	12	0.0	{49, 192, 199, 329, 408, 438, 491, 540, 616, 629, 688, 791}
2302	20	0.07584375	{4, 30, 45, 46, 50, 200, 205, 224, 246, 248, 369, 371, 449, 474, 486, 559, 578, 588, 623, 923}
2303	3	0.01244375	{338, 476, 685}
2304	22	0.00116625	{4, 29, 30, 45, 46, 50, 200, 205, 224, 246, 248, 369, 371, 449, 474, 486, 536, 559, 578, 588, 623, 923}
2305	4	0.2238625	{26, 305, 583, 695}
2306	2	0.4750725	{592, 596}
2307	2	0.84882625	{451, 624}
2308	2	0.27697	{561, 915}
2309	3	0.06514	{561, 734, 915}
2310	2	0.19886375	{817, 901}
2311	2	0.0	{263, 273}
2312	5	0.0302025	{353, 477, 806, 817, 901}
2313	3	0.37447875	{806, 817, 901}
2314	6	0.06215625	{314, 341, 561, 649, 734, 915}
2315	5	0.0228825	{314, 561, 649, 734, 915}
2316	2	0.55563625	{806, 817}
2317	23	0.0	{36, 203, 221, 223, 368, 400, 416, 431, 441, 551, 568, 569, 570, 615, 639, 807, 843, 857, 868, 882, 894, 895, 908}
2318	5	0.1355625	{341, 561, 649, 734, 915}
2319	3	0.07980625	{561, 649, 915}
2320	4	0.1392975	{561, 649, 734, 915}
2321	129	0.0	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 287, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 907, 908, 917, 918, 920, 924}
2322	6	0.00717375	{341, 561, 649, 734, 839, 915}
2323	5	0.09001	{418, 505, 806, 817, 901}
2324	130	0.0	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 287, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 377, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 907, 908, 917, 918, 920, 924}
2325	6	0.31227625	{201, 418, 505, 806, 817, 901}
2326	8	0.12109875	{201, 353, 418, 477, 505, 806, 817, 901}
2327	7	0.0	{26, 305, 583, 637, 695, 853, 907}
2328	4	0.0	{305, 637, 853, 907}
2329	5	0.09523125	{26, 305, 583, 637, 695}
2330	6	0.0165425	{26, 305, 583, 637, 695, 853}
2331	9	0.03327875	{15, 201, 345, 353, 414, 477, 806, 817, 901}
2332	8	0.26687125	{26, 305, 583, 637, 646, 695, 902, 918}
2333	2	0.32891	{305, 637}
2334	3	0.030255	{305, 637, 853}
2335	5	0.4710375	{305, 637, 646, 902, 918}
2336	8	0.0303575	{15, 345, 353, 414, 477, 806, 817, 901}
2337	12	0.32016125	{15, 201, 345, 353, 414, 418, 477, 505, 768, 806, 817, 901}
2338	11	0.40846375	{15, 201, 345, 353, 414, 418, 477, 505, 806, 817, 901}
2339	12	0.01070875	{15, 201, 345, 353, 414, 418, 477, 505, 803, 806, 817, 901}
2340	3	0.0	{263, 273, 587}
2341	10	0.048965	{15, 345, 353, 414, 418, 477, 505, 806, 817, 901}
2342	9	0.0	{336, 370, 492, 509, 519, 594, 658, 768, 925}
2343	8	0.0033475	{302, 303, 412, 430, 512, 516, 787, 867}
2344	4	7.575E-4	{336, 492, 519, 658}
2345	4	0.0794675	{82, 89, 110, 112}
2346	10	0.01791375	{15, 201, 345, 353, 418, 477, 505, 806, 817, 901}
2347	35	0.22515375	{35, 40, 218, 225, 232, 275, 299, 320, 334, 350, 407, 447, 454, 461, 466, 469, 482, 488, 494, 552, 557, 591, 612, 625, 634, 645, 664, 666, 696, 722, 744, 761, 885, 888, 896}
2348	36	0.29098625	{35, 40, 218, 225, 232, 255, 275, 299, 320, 334, 350, 407, 447, 454, 461, 466, 469, 482, 488, 494, 552, 557, 591, 612, 625, 634, 645, 664, 666, 696, 722, 744, 761, 885, 888, 896}
2349	129	0.0	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 377, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 907, 908, 917, 918, 920, 924}
2350	344	0.0	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2351	170	0.0	{3, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 192, 199, 217, 228, 229, 230, 234, 241, 243, 245, 258, 279, 286, 292, 293, 301, 304, 306, 310, 311, 312, 316, 319, 329, 330, 344, 361, 372, 375, 378, 404, 408, 410, 415, 428, 438, 442, 448, 450, 452, 456, 458, 463, 471, 472, 491, 507, 518, 531, 534, 538, 540, 541, 547, 560, 563, 567, 571, 581, 590, 597, 604, 607, 616, 620, 621, 629, 632, 647, 650, 653, 656, 663, 672, 675, 688, 708, 710, 729, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 891, 893, 899, 905, 906, 909, 911, 913, 914, 919, 926}
2352	26	0.0	{36, 190, 223, 368, 400, 416, 431, 441, 551, 568, 569, 570, 615, 640, 646, 700, 807, 843, 857, 868, 882, 894, 895, 902, 908, 918}
2353	19	0.0	{190, 223, 368, 400, 431, 441, 551, 640, 646, 700, 807, 843, 857, 868, 882, 894, 902, 908, 918}
2354	301	0.0	{0, 5, 6, 10, 13, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 194, 195, 197, 201, 202, 208, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 341, 345, 347, 348, 349, 351, 353, 355, 356, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2355	5	0.02285625	{303, 412, 512, 516, 787}
2356	25	0.0	{36, 190, 223, 368, 400, 416, 431, 441, 551, 568, 569, 615, 640, 646, 700, 807, 843, 857, 868, 882, 894, 895, 902, 908, 918}
2357	6	0.149895	{303, 412, 512, 516, 584, 787}
2358	3	0.0	{199, 688, 791}
2359	4	0.0	{199, 629, 688, 791}
2360	2	0.853825	{312, 656}
2361	2	0.29659125	{688, 791}
2362	3	0.048905	{607, 688, 791}
2363	3	0.080735	{310, 312, 656}
2364	3	0.00196875	{629, 688, 791}
2365	2	0.02559875	{144, 179}
2366	2	0.52175875	{337, 847}
2367	2	0.10369375	{199, 688}
2368	3	0.01821875	{52, 234, 656}
2369	3	0.1614725	{312, 442, 656}
2370	10	0.0281425	{126, 128, 172, 183, 185, 432, 678, 681, 703, 720}
2371	7	0.002705	{126, 172, 432, 678, 681, 703, 720}
2372	6	0.0596725	{303, 412, 430, 512, 516, 787}
2373	7	0.81029875	{303, 412, 430, 512, 516, 584, 787}
2374	15	0.0	{121, 123, 134, 175, 373, 429, 434, 573, 599, 719, 724, 736, 758, 771, 897}
2375	13	0.0	{121, 134, 175, 373, 429, 434, 599, 719, 736, 758, 771, 897, 900}
2376	9	0.090975	{303, 412, 430, 512, 516, 584, 787, 858, 862}
2377	11	0.12305375	{128, 172, 183, 185, 432, 573, 678, 681, 703, 720, 737}
2378	10	0.07880875	{128, 172, 183, 185, 432, 573, 678, 681, 703, 720}
2379	128	0.0	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 287, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
2380	565	0.46426625	{0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 53, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 222, 223, 224, 226, 227, 231, 233, 235, 236, 237, 238, 239, 240, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 302, 303, 305, 308, 309, 311, 313, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 359, 360, 362, 363, 364, 365, 366, 368, 369, 370, 371, 374, 376, 377, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 397, 398, 399, 400, 401, 402, 403, 405, 406, 409, 411, 412, 413, 414, 416, 417, 418, 419, 420, 423, 425, 427, 430, 431, 433, 436, 437, 439, 440, 441, 443, 445, 446, 448, 449, 453, 455, 457, 458, 459, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 489, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 510, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 535, 536, 537, 539, 542, 543, 544, 545, 546, 548, 549, 550, 551, 553, 554, 555, 556, 558, 559, 561, 562, 564, 565, 566, 568, 569, 570, 572, 574, 575, 576, 577, 578, 579, 580, 582, 583, 584, 585, 587, 588, 589, 590, 592, 593, 594, 596, 598, 602, 603, 605, 606, 608, 609, 610, 611, 613, 614, 615, 617, 618, 619, 622, 623, 626, 627, 630, 633, 635, 636, 637, 638, 639, 640, 642, 643, 644, 646, 648, 649, 650, 651, 652, 654, 655, 657, 658, 659, 660, 661, 662, 665, 667, 668, 669, 670, 671, 676, 679, 684, 685, 686, 689, 690, 693, 695, 698, 700, 701, 702, 704, 705, 706, 711, 715, 716, 721, 727, 728, 729, 731, 733, 734, 741, 742, 745, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 772, 774, 777, 778, 780, 781, 783, 784, 785, 786, 787, 789, 793, 794, 797, 798, 799, 801, 803, 804, 805, 806, 807, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 822, 826, 829, 831, 832, 833, 835, 836, 837, 839, 840, 841, 843, 844, 845, 846, 847, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 861, 862, 863, 865, 866, 867, 868, 869, 870, 871, 872, 874, 875, 876, 877, 879, 880, 881, 882, 883, 884, 886, 887, 889, 890, 892, 894, 895, 898, 901, 902, 903, 904, 907, 908, 909, 910, 912, 913, 914, 915, 916, 917, 918, 920, 921, 922, 923, 924, 925}
2381	4	0.18077625	{604, 607, 688, 791}
2382	6	0.07190375	{534, 604, 607, 688, 791, 919}
2383	4	0.0	{446, 594, 698, 814}
2384	11	0.0326875	{258, 279, 293, 311, 330, 448, 650, 729, 909, 913, 914}
2385	10	0.0300625	{258, 293, 311, 330, 448, 650, 729, 909, 913, 914}
2386	15	0.01391875	{257, 259, 261, 270, 278, 284, 332, 341, 532, 543, 561, 649, 734, 869, 915}
2387	12	0.04868625	{128, 172, 183, 185, 432, 573, 678, 681, 683, 703, 720, 737}
2388	11	0.02097125	{128, 172, 183, 185, 432, 573, 678, 681, 683, 703, 720}
2389	16	0.00975375	{257, 259, 261, 270, 278, 284, 314, 332, 341, 532, 543, 561, 649, 734, 869, 915}
2390	17	0.03694875	{257, 259, 261, 270, 278, 284, 314, 332, 341, 425, 532, 543, 561, 649, 734, 869, 915}
2391	3	0.00704	{240, 338, 487}
2392	2	0.19863375	{248, 369}
2393	2	0.00859125	{690, 903}
2394	2	0.0	{690, 916}
2395	3	0.00505375	{373, 434, 897}
2396	2	0.991855	{293, 914}
2397	3	0.15674375	{240, 338, 564}
2398	4	0.0	{610, 627, 690, 916}
2399	2	0.026275	{658, 803}
2400	2	0.00441625	{133, 178}
2401	2	0.054445	{34, 881}
2402	4	0.00929375	{370, 509, 594, 658}
2403	2	0.17131375	{434, 897}
2404	2	0.04267	{146, 864}
2405	3	0.12311625	{132, 146, 864}
2406	2	0.79890125	{132, 146}
2407	3	0.07795875	{34, 323, 881}
2408	2	0.81370875	{323, 881}
2409	2	0.03142	{509, 658}
2410	4	0.11259875	{240, 294, 338, 706}
2411	3	1.0	{453, 849, 863}
2412	2	1.0	{453, 849}
2413	2	0.04663375	{247, 881}
2414	6	0.0	{132, 146, 163, 707, 754, 792}
2415	3	0.0131925	{132, 146, 792}
2416	5	0.10861625	{453, 536, 548, 849, 863}
2417	3	0.00535625	{122, 133, 178}
2418	4	0.21631625	{453, 536, 849, 863}
2419	2	0.07616625	{122, 178}
2420	94	0.10794	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 881, 882, 894, 895, 898, 902, 908, 918, 920}
2421	5	0.0493225	{282, 453, 548, 849, 863}
2422	4	0.08722875	{282, 453, 849, 863}
2423	93	0.88996625	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 857, 868, 870, 881, 882, 894, 895, 898, 902, 908, 918, 920}
2424	2	0.12702375	{681, 720}
2425	105	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 377, 381, 391, 400, 401, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 850, 852, 853, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 907, 908, 917, 918, 920}
2426	6	0.081265	{282, 453, 548, 630, 849, 863}
2427	23	0.1255975	{74, 80, 81, 82, 85, 89, 92, 93, 94, 95, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 117, 120}
2428	86	3.2125E-4	{3, 49, 52, 192, 199, 217, 228, 229, 230, 234, 241, 243, 245, 286, 292, 301, 304, 306, 310, 312, 316, 319, 329, 344, 372, 375, 378, 404, 408, 410, 415, 428, 438, 442, 450, 452, 456, 463, 471, 472, 491, 507, 518, 531, 534, 538, 540, 541, 560, 563, 567, 571, 581, 597, 604, 607, 616, 620, 621, 629, 632, 647, 653, 656, 663, 672, 675, 688, 708, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 891, 893, 899, 905, 906, 911, 919}
