No.	Size	Cred	Members
1635	6	0.63520125	{317, 782, 788, 821, 828, 838}
1636	5	0.26722375	{317, 782, 821, 828, 838}
1637	5	0.06046	{317, 782, 788, 828, 838}
1638	3	0.1776025	{335, 411, 614}
1639	2	0.046585	{519, 814}
1640	52	0.0	{26, 36, 190, 223, 244, 305, 333, 368, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 489, 539, 542, 551, 568, 569, 570, 577, 583, 615, 637, 640, 646, 684, 695, 700, 706, 778, 807, 843, 852, 853, 857, 868, 870, 882, 894, 895, 902, 907, 908, 918, 920}
1641	3	0.03488125	{303, 430, 516}
1642	4	0.05457125	{237, 290, 318, 399}
1643	2	0.02466	{705, 814}
1644	2	0.0	{190, 431}
1645	2	0.0790175	{303, 430}
1646	2	0.12770625	{782, 821}
1647	3	0.21387375	{782, 821, 838}
1648	2	0.4363125	{782, 838}
1649	3	0.13506625	{571, 708, 750}
1650	6	0.14390875	{442, 571, 708, 750, 790, 905}
1651	4	0.12462125	{303, 430, 516, 584}
1652	53	0.0	{26, 36, 190, 223, 244, 305, 333, 368, 377, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 489, 539, 542, 551, 568, 569, 570, 577, 583, 615, 637, 640, 646, 684, 695, 700, 706, 778, 807, 843, 852, 853, 857, 868, 870, 882, 894, 895, 902, 907, 908, 918, 920}
1653	5	0.1902025	{571, 708, 750, 790, 905}
1654	4	0.19754	{571, 708, 750, 905}
1655	5	0.06201	{756, 765, 766, 841, 910}
1656	3	0.0714525	{698, 705, 814}
1657	2	0.07413875	{698, 814}
1658	5	0.10450625	{367, 444, 511, 601, 776}
1659	4	0.0242325	{130, 144, 184, 827}
1660	2	0.56452	{431, 908}
1661	3	0.51706375	{223, 431, 908}
1662	2	0.101555	{431, 551}
1663	5	0.0036975	{250, 335, 585, 614, 638}
1664	2	0.03722125	{182, 878}
1665	2	0.39058125	{399, 437}
1666	3	0.0473175	{399, 437, 835}
1667	5	0.1126325	{167, 182, 628, 677, 878}
1668	2	0.0320675	{596, 846}
1669	4	0.13085125	{167, 628, 677, 878}
1670	2	0.01524	{399, 835}
1671	10	0.1332025	{5, 6, 16, 17, 32, 47, 219, 233, 523, 669}
1672	2	0.0910175	{446, 814}
1673	2	0.10877125	{223, 431}
1674	2	0.11172	{800, 878}
1675	2	0.0873825	{738, 878}
1676	4	0.08680125	{628, 677, 800, 878}
1677	2	0.15433	{326, 846}
1678	2	0.14610375	{167, 878}
1679	3	0.0339325	{167, 738, 878}
1680	3	0.03450125	{167, 182, 878}
1681	3	0.119915	{335, 614, 638}
1682	2	0.00764	{186, 878}
1683	2	0.4763225	{409, 846}
1684	6	0.0725775	{308, 309, 326, 409, 580, 846}
1685	3	0.1103375	{326, 409, 846}
1686	2	0.01946	{122, 878}
1687	3	0.05306625	{600, 738, 878}
1688	4	0.032985	{167, 600, 738, 878}
1689	4	0.09447375	{782, 821, 828, 838}
1690	20	0.0	{222, 231, 322, 325, 347, 376, 383, 384, 392, 468, 475, 575, 756, 765, 766, 805, 841, 872, 910, 922}
1691	6	0.0199825	{167, 182, 187, 628, 677, 878}
1692	16	0.0	{121, 134, 142, 175, 373, 421, 429, 434, 435, 599, 719, 736, 758, 771, 897, 900}
1693	4	0.2026975	{446, 698, 705, 814}
1694	3	0.124225	{446, 698, 814}
1695	5	0.17116	{335, 343, 411, 614, 638}
1696	4	0.55980875	{335, 411, 614, 638}
1697	2	0.10106	{756, 910}
1698	3	0.033685	{318, 399, 437}
1699	4	0.0078525	{318, 399, 437, 835}
1700	2	0.17038375	{318, 399}
1701	3	0.0	{318, 399, 425}
1702	5	0.04517125	{749, 757, 798, 811, 813}
1703	6	0.0	{347, 756, 766, 841, 910, 922}
1704	19	0.23094125	{138, 152, 154, 155, 156, 157, 160, 162, 165, 166, 168, 170, 173, 176, 497, 595, 723, 740, 809}
1705	4	0.0357475	{756, 766, 841, 910}
1706	3	0.038675	{766, 841, 910}
1707	6	0.0	{222, 756, 766, 805, 841, 910}
1708	3	0.12045625	{207, 364, 366}
1709	3	0.0289175	{317, 782, 838}
1710	5	0.0	{347, 756, 766, 841, 910}
1711	6	0.0	{190, 223, 431, 551, 640, 700}
1712	3	0.0	{190, 431, 700}
1713	5	0.0	{190, 223, 431, 640, 700}
1714	4	0.0	{190, 431, 640, 700}
1715	20	0.23481625	{124, 138, 152, 154, 155, 156, 157, 160, 162, 165, 166, 168, 170, 173, 176, 497, 595, 723, 740, 809}
1716	2	0.00208375	{910, 922}
1717	415	0.05741125	{0, 1, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 33, 37, 38, 41, 42, 44, 45, 46, 47, 50, 188, 191, 193, 194, 195, 197, 200, 201, 202, 205, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 224, 226, 227, 231, 233, 237, 238, 242, 246, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 313, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 335, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 360, 362, 365, 369, 370, 371, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 411, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 449, 453, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 477, 478, 479, 480, 481, 483, 485, 486, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 536, 543, 544, 545, 546, 548, 549, 550, 553, 554, 555, 556, 558, 559, 561, 562, 565, 566, 572, 574, 575, 576, 578, 579, 580, 582, 584, 585, 587, 588, 589, 592, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 614, 617, 622, 623, 627, 630, 633, 636, 638, 642, 643, 644, 649, 651, 654, 655, 657, 658, 659, 660, 661, 665, 668, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 727, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 832, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 849, 851, 854, 855, 856, 858, 861, 862, 863, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 923, 925}
1718	2	0.40416875	{240, 487}
1719	2	0.00257625	{10, 208}
1720	18	0.063815	{229, 243, 301, 306, 372, 428, 471, 472, 538, 541, 581, 620, 675, 770, 860, 873, 893, 899}
1721	3	0.26860375	{240, 294, 487}
1722	3	0.0	{10, 41, 208}
1723	3	0.0	{306, 344, 581}
1724	28	0.01578375	{74, 75, 80, 81, 82, 83, 85, 89, 92, 93, 94, 95, 96, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 117, 119, 120}
1725	27	0.0	{74, 75, 80, 81, 82, 83, 85, 89, 92, 93, 94, 95, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 117, 119, 120}
1726	2	0.02966125	{240, 564}
1727	3	0.006495	{527, 574, 670}
1728	3	0.04966875	{509, 594, 658}
1729	2	0.08291375	{594, 658}
1730	2	0.07519875	{370, 658}
1731	2	0.2963525	{240, 706}
1732	2	0.0017175	{463, 834}
1733	4	0.10629625	{2, 51, 323, 881}
1734	2	0.73506375	{306, 581}
1735	2	0.11905875	{240, 294}
1736	2	0.05608125	{593, 662}
1737	3	0.25532	{359, 390, 593}
1738	21	0.00705375	{229, 243, 301, 306, 372, 408, 428, 471, 472, 538, 541, 547, 581, 620, 672, 675, 770, 860, 873, 893, 899}
1739	8	0.12877375	{272, 307, 367, 424, 451, 624, 631, 641}
1740	2	0.8566975	{454, 625}
1741	2	0.86406375	{9, 18}
1742	2	0.32553375	{50, 486}
1743	4	4.75E-5	{10, 197, 208, 839}
1744	2	0.0837325	{359, 593}
1745	3	6.875E-5	{10, 208, 839}
1746	7	0.21995875	{223, 400, 431, 441, 807, 843, 908}
1747	3	0.18866625	{313, 343, 495}
1748	4	0.457135	{9, 18, 27, 33}
1749	3	0.821515	{9, 18, 27}
1750	2	0.81311375	{313, 495}
1751	3	0.02127375	{313, 495, 546}
1752	3	0.36426625	{454, 552, 625}
1753	2	0.24735	{266, 274}
1754	27	0.26297875	{74, 80, 81, 82, 83, 85, 89, 92, 93, 94, 95, 96, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 117, 119, 120}
1755	26	0.05546375	{74, 80, 81, 82, 83, 85, 89, 92, 93, 94, 95, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 117, 119, 120}
1756	24	9.475E-4	{74, 80, 81, 82, 85, 89, 92, 93, 94, 95, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 117, 120}
1757	38	0.061255	{55, 59, 60, 74, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 117, 119, 120}
1758	2	0.00845375	{410, 463}
1759	362	0.83195625	{3, 35, 40, 48, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 192, 199, 217, 218, 225, 228, 229, 230, 232, 234, 241, 243, 245, 255, 272, 275, 286, 291, 292, 299, 300, 301, 304, 306, 307, 310, 312, 316, 317, 319, 320, 329, 334, 342, 344, 350, 358, 361, 367, 372, 373, 375, 378, 379, 394, 396, 404, 407, 408, 410, 415, 421, 422, 424, 426, 428, 429, 432, 434, 435, 438, 442, 444, 447, 450, 451, 452, 454, 456, 461, 463, 466, 469, 471, 472, 482, 488, 491, 494, 497, 504, 507, 511, 518, 522, 531, 534, 538, 540, 541, 547, 552, 557, 560, 563, 567, 571, 573, 581, 586, 591, 595, 597, 599, 600, 601, 604, 607, 612, 616, 620, 621, 624, 625, 628, 629, 631, 632, 634, 641, 645, 647, 653, 656, 663, 664, 666, 672, 673, 674, 675, 677, 678, 680, 681, 682, 683, 687, 688, 691, 692, 694, 696, 697, 699, 703, 707, 708, 709, 710, 712, 713, 714, 717, 718, 719, 720, 722, 723, 724, 725, 726, 730, 732, 735, 736, 737, 738, 739, 740, 743, 744, 746, 750, 754, 758, 761, 770, 771, 773, 775, 776, 779, 782, 788, 790, 791, 792, 795, 796, 800, 802, 809, 810, 821, 823, 824, 825, 827, 828, 830, 834, 838, 842, 848, 860, 864, 873, 878, 885, 888, 891, 893, 896, 897, 899, 900, 905, 906, 911, 919, 926}
1760	25	0.39252375	{2, 7, 8, 12, 14, 28, 31, 34, 43, 51, 53, 189, 196, 198, 207, 213, 216, 247, 285, 323, 352, 363, 364, 366, 881}
1761	24	0.00803375	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 189, 196, 198, 207, 216, 247, 285, 323, 352, 363, 364, 366, 881}
1762	21	0.05588	{52, 229, 234, 243, 301, 306, 372, 428, 471, 472, 538, 541, 581, 620, 632, 675, 770, 860, 873, 893, 899}
1763	3	0.002205	{375, 410, 463}
1764	6	0.22557375	{4, 45, 205, 248, 559, 578}
1765	4	2.65E-4	{490, 527, 574, 670}
1766	3	0.08479875	{45, 205, 559}
1767	5	0.10272375	{4, 45, 205, 559, 578}
1768	4	0.364305	{299, 454, 552, 625}
1769	6	0.10838625	{9, 11, 18, 27, 33, 267}
1770	28	0.1673775	{74, 76, 80, 81, 82, 83, 85, 89, 92, 93, 94, 95, 96, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 117, 119, 120}
1771	4	0.00987625	{313, 343, 411, 495}
1772	6	0.10768875	{262, 264, 266, 274, 283, 644}
1773	2	0.74541125	{562, 874}
1774	3	0.04816125	{562, 661, 874}
1775	2	0.001545	{286, 463}
1776	3	0.001735	{230, 286, 463}
1777	5	0.0	{10, 41, 208, 263, 587}
1778	4	0.0	{10, 41, 208, 587}
1779	20	0.03476625	{230, 286, 310, 312, 375, 410, 442, 452, 463, 518, 560, 567, 571, 621, 656, 708, 750, 790, 834, 905}
1780	28	0.0	{26, 244, 305, 333, 377, 381, 391, 401, 439, 455, 457, 459, 489, 539, 542, 570, 577, 583, 637, 684, 695, 706, 778, 852, 853, 870, 907, 920}
1781	10	0.00464125	{2, 34, 51, 189, 196, 198, 247, 323, 363, 881}
1782	27	0.97486625	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 53, 189, 196, 198, 207, 213, 216, 236, 247, 285, 323, 352, 363, 364, 366, 881}
1783	8	2.275E-4	{230, 286, 375, 410, 452, 463, 567, 834}
1784	4	0.120625	{298, 530, 866, 875}
1785	7	0.2297275	{4, 45, 46, 205, 248, 559, 578}
1786	5	0.7917675	{306, 581, 620, 675, 893}
1787	27	0.0	{26, 244, 305, 333, 377, 381, 391, 401, 439, 455, 457, 459, 489, 539, 542, 577, 583, 637, 684, 695, 706, 778, 852, 853, 870, 907, 920}
1788	14	0.0	{190, 223, 400, 431, 441, 551, 640, 646, 700, 807, 843, 902, 908, 918}
1789	14	0.0	{132, 142, 146, 163, 379, 396, 421, 435, 680, 707, 754, 773, 792, 864}
1790	4	0.58157125	{253, 274, 277, 833}
1791	2	0.31059875	{4, 559}
1792	2	0.2921	{78, 113}
1793	2	0.80725125	{81, 94}
1794	3	0.23210375	{4, 559, 578}
1795	3	0.40817625	{334, 591, 888}
1796	3	0.0199525	{313, 495, 638}
1797	19	0.1097025	{74, 80, 81, 85, 92, 93, 94, 95, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 117}
1798	29	0.0	{222, 231, 322, 325, 347, 376, 383, 384, 392, 468, 475, 490, 524, 527, 574, 575, 609, 654, 670, 715, 756, 765, 766, 805, 841, 872, 889, 910, 922}
1799	17	0.02254375	{2, 7, 8, 14, 34, 51, 189, 196, 198, 207, 247, 285, 323, 363, 364, 366, 881}
1800	24	0.27606125	{2, 7, 8, 12, 14, 28, 34, 43, 51, 53, 189, 196, 198, 207, 213, 216, 247, 285, 323, 352, 363, 364, 366, 881}
1801	30	0.0	{222, 231, 322, 325, 347, 376, 383, 384, 392, 468, 475, 490, 524, 527, 574, 575, 584, 609, 654, 670, 715, 756, 765, 766, 805, 841, 872, 889, 910, 922}
1802	3	0.05151375	{306, 620, 675}
1803	2	0.04811625	{490, 527}
1804	3	0.15938	{81, 92, 94}
1805	3	0.127665	{306, 581, 620}
1806	7	0.4542175	{81, 92, 94, 101, 102, 103, 104}
1807	9	0.0754825	{9, 18, 27, 33, 200, 224, 246, 588, 630}
1808	8	0.74327625	{253, 262, 264, 274, 277, 283, 644, 833}
1809	9	0.58740625	{253, 262, 264, 266, 274, 277, 283, 644, 833}
1810	13	0.032325	{223, 400, 431, 441, 551, 640, 646, 700, 807, 843, 902, 908, 918}
1811	8	7.45E-4	{301, 306, 408, 547, 581, 620, 675, 893}
1812	4	0.0	{306, 344, 581, 893}
1813	3	0.7065025	{77, 78, 113}
1814	5	0.12944125	{77, 78, 84, 100, 113}
1815	3	0.129635	{81, 94, 109}
1816	3	0.30440875	{306, 581, 893}
1817	4	0.225715	{306, 581, 675, 893}
1818	6	0.10508375	{301, 306, 581, 620, 675, 893}
1819	5	0.01364125	{297, 360, 562, 844, 874}
1820	6	0.0650825	{297, 360, 562, 661, 844, 874}
1821	5	0.11254375	{75, 77, 78, 99, 113}
1822	5	0.038175	{297, 562, 661, 844, 874}
1823	3	0.1221975	{562, 844, 874}
1824	4	0.07739375	{562, 661, 844, 874}
1825	5	0.0355225	{509, 594, 658, 768, 925}
1826	9	4.625E-5	{2, 7, 8, 14, 34, 51, 285, 323, 881}
1827	8	0.08701125	{81, 92, 94, 101, 102, 103, 104, 109}
1828	9	0.04060875	{81, 92, 94, 101, 102, 103, 104, 106, 109}
1829	7	0.05971375	{306, 408, 540, 581, 620, 675, 893}
1830	3	0.4552525	{145, 718, 743}
1831	2	0.1771725	{449, 623}
1832	2	0.11817	{145, 718}
1833	2	0.99982125	{591, 888}
1834	6	0.0	{138, 145, 718, 740, 743, 809}
1835	4	0.0	{145, 718, 743, 809}
1836	6	0.0	{139, 145, 150, 694, 718, 743}
1837	4	0.152855	{218, 591, 888, 896}
1838	2	0.02742125	{29, 623}
1839	2	0.32853875	{525, 530}
1840	11	0.003375	{594, 704, 733, 759, 763, 764, 767, 777, 816, 831, 921}
1841	7	0.0387025	{30, 200, 224, 449, 536, 623, 923}
1842	6	0.031775	{30, 224, 449, 536, 623, 923}
1843	5	0.08911	{30, 449, 536, 623, 923}
1844	6	0.094235	{30, 200, 224, 449, 623, 923}
1845	4	0.34272875	{30, 449, 623, 923}
1846	3	0.03327125	{304, 795, 796}
1847	3	0.00361875	{336, 519, 814}
1848	5	0.983415	{298, 525, 530, 866, 875}
1849	8	0.5956775	{298, 480, 483, 485, 525, 530, 866, 875}
1850	3	0.18035875	{30, 449, 623}
1851	2	0.979295	{463, 621}
1852	2	0.29624375	{30, 623}
1853	2	0.0365275	{336, 814}
1854	15	0.06514875	{48, 255, 272, 307, 367, 424, 444, 451, 511, 586, 601, 624, 631, 641, 776}
1855	15	0.0	{203, 221, 240, 294, 338, 476, 487, 510, 564, 626, 635, 639, 667, 685, 898}
1856	7	0.02455875	{298, 409, 525, 530, 866, 871, 875}
1857	6	0.03640625	{298, 409, 525, 530, 866, 875}
1858	9	0.0212625	{298, 409, 480, 483, 485, 525, 530, 866, 875}
1859	17	1.275E-4	{48, 225, 255, 272, 307, 367, 424, 444, 451, 488, 511, 601, 624, 631, 634, 641, 776}
1860	16	0.0	{203, 221, 240, 294, 338, 476, 487, 510, 564, 626, 635, 639, 667, 685, 745, 898}
1861	7	0.08910375	{241, 304, 316, 456, 531, 663, 824}
1862	10	0.0	{124, 138, 145, 157, 497, 718, 723, 740, 743, 809}
1863	4	0.00193625	{29, 536, 623, 923}
1864	68	0.013945	{26, 36, 190, 203, 221, 223, 240, 244, 294, 305, 333, 338, 368, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 882, 894, 895, 898, 902, 907, 908, 918, 920}
1865	69	0.0	{26, 36, 190, 203, 221, 223, 240, 244, 294, 305, 333, 338, 368, 377, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 882, 894, 895, 898, 902, 907, 908, 918, 920}
1866	4	0.31918875	{375, 410, 463, 621}
1867	11	0.0	{138, 139, 145, 150, 157, 694, 718, 723, 740, 743, 809}
1868	3	0.00612	{29, 30, 623}
1869	18	0.00155375	{48, 225, 255, 272, 307, 367, 424, 444, 451, 488, 511, 586, 601, 624, 631, 634, 641, 776}
1870	12	0.0989325	{48, 272, 307, 367, 424, 444, 451, 511, 601, 624, 641, 776}
1871	4	0.0	{145, 718, 743, 779}
1872	11	0.07505	{48, 272, 307, 367, 444, 451, 511, 601, 624, 641, 776}
1873	10	0.108335	{48, 272, 307, 367, 444, 451, 511, 601, 624, 776}
1874	12	0.0	{138, 139, 145, 150, 164, 694, 718, 740, 743, 779, 809, 842}
1875	13	0.99211125	{48, 272, 307, 367, 424, 444, 451, 511, 601, 624, 631, 641, 776}
1876	41	0.0	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 296, 298, 308, 309, 326, 382, 385, 409, 417, 479, 523, 525, 530, 545, 580, 592, 596, 642, 655, 669, 846, 866, 875, 876, 880, 904}
1877	8	0.0	{138, 145, 157, 718, 723, 740, 743, 809}
1878	7	0.0	{138, 145, 718, 740, 743, 779, 809}
1879	8	3.525E-4	{318, 399, 437, 689, 835, 858, 862, 867}
1880	13	0.0	{124, 138, 139, 145, 150, 157, 497, 694, 718, 723, 740, 743, 809}
1881	10	0.048285	{35, 334, 461, 466, 469, 591, 612, 664, 888, 896}
1882	9	0.50976625	{35, 334, 461, 466, 469, 591, 612, 664, 888}
1883	6	0.0	{41, 296, 479, 545, 582, 655}
1884	4	0.998315	{296, 479, 545, 655}
1885	2	0.175175	{296, 655}
1886	5	0.0	{296, 479, 545, 582, 655}
1887	3	0.15440125	{479, 545, 655}
1888	2	0.203415	{148, 687}
1889	2	0.0	{582, 655}
1890	2	0.08944625	{136, 687}
1891	3	0.01999375	{136, 148, 687}
1892	3	0.0237575	{136, 674, 687}
1893	11	0.78547125	{35, 218, 334, 461, 466, 469, 591, 612, 664, 888, 896}
1894	3	0.09653375	{29, 623, 668}
1895	9	0.0	{321, 348, 403, 443, 676, 702, 760, 784, 808}
1896	4	0.01980625	{76, 78, 79, 113}
1897	6	0.00915	{29, 30, 536, 623, 668, 923}
1898	15	0.0057275	{365, 704, 716, 733, 753, 759, 763, 764, 767, 777, 789, 799, 816, 831, 921}
1899	10	0.0	{240, 338, 476, 487, 510, 564, 626, 635, 685, 745}
1900	9	0.0	{240, 338, 476, 487, 510, 564, 626, 635, 685}
1901	6	0.02632625	{75, 76, 78, 79, 99, 113}
1902	12	0.0827125	{35, 218, 299, 334, 461, 466, 469, 591, 612, 664, 888, 896}
1903	6	0.00119	{318, 399, 437, 689, 835, 867}
1904	5	0.00152875	{318, 399, 437, 689, 835}
1905	2	0.152835	{304, 926}
1906	4	0.0225225	{240, 476, 487, 685}
1907	5	0.00857375	{29, 536, 623, 668, 923}
1908	205	0.08328875	{35, 40, 48, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 218, 225, 232, 255, 272, 275, 291, 299, 300, 307, 317, 320, 334, 342, 350, 358, 367, 373, 379, 394, 396, 407, 421, 422, 424, 426, 429, 432, 434, 435, 444, 447, 451, 454, 461, 466, 469, 482, 488, 494, 497, 504, 511, 522, 552, 557, 573, 586, 591, 595, 599, 600, 601, 612, 624, 625, 628, 631, 634, 641, 645, 664, 666, 673, 674, 677, 678, 680, 681, 682, 683, 687, 691, 692, 694, 696, 697, 699, 703, 707, 709, 712, 713, 714, 717, 718, 719, 720, 722, 723, 724, 725, 726, 730, 732, 735, 736, 737, 738, 739, 740, 743, 744, 746, 754, 758, 761, 771, 773, 775, 776, 779, 782, 788, 792, 800, 802, 809, 810, 821, 823, 825, 827, 828, 830, 838, 842, 848, 864, 878, 885, 888, 896, 897, 900}
1909	7	0.0852375	{75, 76, 77, 78, 79, 99, 113}
1910	2	0.013425	{336, 519}
1911	2	0.0	{599, 719}
1912	3	0.0	{599, 719, 736}
1913	2	0.73059	{145, 743}
1914	4	0.0	{599, 719, 736, 758}
1915	2	0.03449875	{150, 177}
1916	2	0.0	{134, 719}
1917	2	0.01490625	{368, 868}
1918	2	0.252345	{689, 867}
1919	2	0.0409725	{657, 832}
1920	2	0.04208375	{336, 509}
1921	2	0.0	{719, 736}
1922	4	1.1125E-4	{339, 340, 613, 751}
1923	2	0.97842	{709, 719}
1924	2	0.2933625	{549, 657}
1925	2	0.06840625	{152, 177}
1926	3	0.0403925	{152, 154, 177}
1927	78	0.0	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 258, 267, 279, 282, 287, 293, 311, 313, 330, 335, 343, 359, 369, 371, 390, 395, 411, 419, 448, 449, 453, 458, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 590, 593, 614, 623, 630, 638, 650, 657, 662, 665, 668, 686, 727, 729, 832, 849, 863, 909, 913, 914, 923}
1928	6	0.08522625	{152, 154, 165, 166, 168, 177}
1929	12	0.02097875	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173, 177}
1930	2	0.0	{573, 719}
1931	8	0.1097825	{42, 249, 251, 502, 549, 566, 657, 832}
1932	3	0.2135525	{249, 251, 657}
1933	4	0.92378	{249, 251, 549, 657}
1934	5	0.29403	{249, 251, 549, 657, 832}
1935	6	0.0	{121, 123, 573, 719, 724, 758}
1936	4	0.0	{123, 573, 719, 724}
1937	2	0.0548625	{177, 714}
1938	3	0.19153375	{318, 689, 867}
1939	2	0.2720475	{318, 689}
1940	4	0.0390075	{527, 609, 654, 889}
1941	9	0.07778125	{48, 272, 307, 444, 451, 511, 601, 624, 776}
1942	5	0.0136425	{490, 527, 609, 654, 889}
1943	3	0.10853875	{336, 492, 519}
1944	77	0.01139875	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 258, 267, 279, 282, 293, 311, 313, 330, 335, 343, 359, 369, 371, 377, 390, 395, 411, 448, 449, 453, 458, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 590, 593, 614, 623, 630, 638, 650, 657, 662, 665, 668, 686, 727, 729, 832, 849, 863, 909, 913, 914, 923}
1945	19	0.00271625	{74, 75, 80, 81, 85, 92, 93, 94, 95, 101, 102, 103, 104, 105, 106, 107, 108, 109, 117}
1946	3	0.08341875	{237, 290, 689}
1947	2	0.359425	{336, 492}
1948	11	0.01176125	{2, 7, 8, 14, 34, 51, 207, 285, 323, 364, 881}
1949	11	1.25E-5	{130, 151, 184, 422, 522, 691, 732, 739, 779, 802, 848}
1950	77	0.0	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 258, 267, 279, 282, 293, 311, 313, 330, 335, 343, 359, 369, 371, 390, 395, 411, 419, 448, 449, 453, 458, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 590, 593, 614, 623, 630, 638, 650, 657, 662, 665, 668, 686, 727, 729, 832, 849, 863, 909, 913, 914, 923}
1951	18	0.075675	{74, 80, 81, 85, 92, 93, 94, 95, 101, 102, 103, 104, 105, 106, 107, 108, 109, 117}
