No.	Size	Cred	Members
2380	565	0.30322	{0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 53, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 222, 223, 224, 226, 227, 231, 233, 235, 236, 237, 238, 239, 240, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 302, 303, 305, 308, 309, 311, 313, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 359, 360, 362, 363, 364, 365, 366, 368, 369, 370, 371, 374, 376, 377, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 397, 398, 399, 400, 401, 402, 403, 405, 406, 409, 411, 412, 413, 414, 416, 417, 418, 419, 420, 423, 425, 427, 430, 431, 433, 436, 437, 439, 440, 441, 443, 445, 446, 448, 449, 453, 455, 457, 458, 459, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 489, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 510, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 535, 536, 537, 539, 542, 543, 544, 545, 546, 548, 549, 550, 551, 553, 554, 555, 556, 558, 559, 561, 562, 564, 565, 566, 568, 569, 570, 572, 574, 575, 576, 577, 578, 579, 580, 582, 583, 584, 585, 587, 588, 589, 590, 592, 593, 594, 596, 598, 602, 603, 605, 606, 608, 609, 610, 611, 613, 614, 615, 617, 618, 619, 622, 623, 626, 627, 630, 633, 635, 636, 637, 638, 639, 640, 642, 643, 644, 646, 648, 649, 650, 651, 652, 654, 655, 657, 658, 659, 660, 661, 662, 665, 667, 668, 669, 670, 671, 676, 679, 684, 685, 686, 689, 690, 693, 695, 698, 700, 701, 702, 704, 705, 706, 711, 715, 716, 721, 727, 728, 729, 731, 733, 734, 741, 742, 745, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 772, 774, 777, 778, 780, 781, 783, 784, 785, 786, 787, 789, 793, 794, 797, 798, 799, 801, 803, 804, 805, 806, 807, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 822, 826, 829, 831, 832, 833, 835, 836, 837, 839, 840, 841, 843, 844, 845, 846, 847, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 861, 862, 863, 865, 866, 867, 868, 869, 870, 871, 872, 874, 875, 876, 877, 879, 880, 881, 882, 883, 884, 886, 887, 889, 890, 892, 894, 895, 898, 901, 902, 903, 904, 907, 908, 909, 910, 912, 913, 914, 915, 916, 917, 918, 920, 921, 922, 923, 924, 925}
2381	4	0.332295	{604, 607, 688, 791}
2382	6	0.331645	{534, 604, 607, 688, 791, 919}
2383	4	0.0	{446, 594, 698, 814}
2384	11	0.150575	{258, 279, 293, 311, 330, 448, 650, 729, 909, 913, 914}
2385	10	0.088105	{258, 293, 311, 330, 448, 650, 729, 909, 913, 914}
2386	15	0.30754	{257, 259, 261, 270, 278, 284, 332, 341, 532, 543, 561, 649, 734, 869, 915}
2387	12	0.0	{128, 172, 183, 185, 432, 573, 678, 681, 683, 703, 720, 737}
2388	11	0.0	{128, 172, 183, 185, 432, 573, 678, 681, 683, 703, 720}
2389	16	7.5E-4	{257, 259, 261, 270, 278, 284, 314, 332, 341, 532, 543, 561, 649, 734, 869, 915}
2390	17	0.0	{257, 259, 261, 270, 278, 284, 314, 332, 341, 425, 532, 543, 561, 649, 734, 869, 915}
2391	3	0.00146	{240, 338, 487}
2392	2	0.382665	{248, 369}
2393	2	0.0	{690, 903}
2394	2	0.0	{690, 916}
2395	3	0.05531	{373, 434, 897}
2396	2	1.0	{293, 914}
2397	3	0.0	{240, 338, 564}
2398	4	0.0	{610, 627, 690, 916}
2399	2	0.099525	{658, 803}
2400	2	0.301925	{133, 178}
2401	2	0.12394	{34, 881}
2402	4	0.1775	{370, 509, 594, 658}
2403	2	0.8416	{434, 897}
2404	2	0.0333	{146, 864}
2405	3	0.07733	{132, 146, 864}
2406	2	0.908995	{132, 146}
2407	3	0.10378	{34, 323, 881}
2408	2	0.783585	{323, 881}
2409	2	0.099875	{509, 658}
2410	4	0.035085	{240, 294, 338, 706}
2411	3	1.0	{453, 849, 863}
2412	2	1.0	{453, 849}
2413	2	0.030125	{247, 881}
2414	6	0.01942	{132, 146, 163, 707, 754, 792}
2415	3	0.010615	{132, 146, 792}
2416	5	0.0	{453, 536, 548, 849, 863}
2417	3	0.798355	{122, 133, 178}
2418	4	0.0	{453, 536, 849, 863}
2419	2	0.31336	{122, 178}
2420	94	0.275065	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 881, 882, 894, 895, 898, 902, 908, 918, 920}
2421	5	0.17505	{282, 453, 548, 849, 863}
2422	4	0.153695	{282, 453, 849, 863}
2423	93	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 857, 868, 870, 881, 882, 894, 895, 898, 902, 908, 918, 920}
2424	2	0.13783	{681, 720}
2425	105	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 377, 381, 391, 400, 401, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 850, 852, 853, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 907, 908, 917, 918, 920}
2426	6	0.200015	{282, 453, 548, 630, 849, 863}
2427	23	0.04935	{74, 80, 81, 82, 85, 89, 92, 93, 94, 95, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 117, 120}
2428	86	0.00151	{3, 49, 52, 192, 199, 217, 228, 229, 230, 234, 241, 243, 245, 286, 292, 301, 304, 306, 310, 312, 316, 319, 329, 344, 372, 375, 378, 404, 408, 410, 415, 428, 438, 442, 450, 452, 456, 463, 471, 472, 491, 507, 518, 531, 534, 538, 540, 541, 560, 563, 567, 571, 581, 597, 604, 607, 616, 620, 621, 629, 632, 647, 653, 656, 663, 672, 675, 688, 708, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 891, 893, 899, 905, 906, 911, 919}
2429	87	0.513915	{3, 49, 52, 192, 199, 217, 228, 229, 230, 234, 241, 243, 245, 286, 292, 301, 304, 306, 310, 312, 316, 319, 329, 344, 372, 375, 378, 404, 408, 410, 415, 428, 438, 442, 450, 452, 456, 463, 471, 472, 491, 507, 518, 531, 534, 538, 540, 541, 547, 560, 563, 567, 571, 581, 597, 604, 607, 616, 620, 621, 629, 632, 647, 653, 656, 663, 672, 675, 688, 708, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 891, 893, 899, 905, 906, 911, 919}
2430	89	0.28663	{3, 49, 52, 192, 199, 217, 228, 229, 230, 234, 241, 243, 245, 286, 292, 301, 304, 306, 310, 312, 316, 319, 329, 344, 361, 372, 375, 378, 404, 408, 410, 415, 428, 438, 442, 450, 452, 456, 463, 471, 472, 491, 507, 518, 531, 534, 538, 540, 541, 547, 560, 563, 567, 571, 581, 597, 604, 607, 616, 620, 621, 629, 632, 647, 653, 656, 663, 672, 675, 688, 708, 710, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 891, 893, 899, 905, 906, 911, 919}
2431	88	0.005385	{3, 49, 52, 192, 199, 217, 228, 229, 230, 234, 241, 243, 245, 286, 292, 301, 304, 306, 310, 312, 316, 319, 329, 344, 361, 372, 375, 378, 404, 408, 410, 415, 428, 438, 442, 450, 452, 456, 463, 471, 472, 491, 507, 518, 531, 534, 538, 540, 541, 547, 560, 563, 567, 571, 581, 597, 604, 607, 616, 620, 621, 629, 632, 647, 653, 656, 663, 672, 675, 688, 708, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 891, 893, 899, 905, 906, 911, 919}
2432	10	0.0469	{230, 286, 375, 410, 452, 463, 560, 567, 621, 834}
2433	3	0.1008	{45, 248, 369}
2434	8	0.126705	{4, 45, 50, 205, 248, 369, 559, 578}
2435	3	0.2836	{172, 681, 720}
2436	9	0.03283	{4, 45, 50, 205, 248, 369, 486, 559, 578}
2437	12	0.0	{122, 123, 131, 133, 135, 140, 169, 171, 178, 697, 724, 823}
2438	7	2.0E-5	{131, 135, 137, 140, 178, 697, 823}
2439	2	0.0	{573, 720}
2440	3	1.0	{781, 783, 786}
2441	6	0.00194	{131, 135, 140, 178, 697, 823}
2442	5	0.114555	{11, 267, 453, 849, 863}
2443	4	0.52299	{267, 453, 849, 863}
2444	3	0.001425	{140, 178, 823}
2445	4	2.85E-4	{135, 137, 140, 178}
2446	8	0.10865	{11, 267, 282, 453, 548, 630, 849, 863}
2447	4	0.00793	{135, 140, 178, 823}
2448	3	0.029715	{133, 140, 178}
2449	2	0.03556	{140, 178}
2450	2	0.2057	{172, 720}
2451	8	0.0	{123, 131, 135, 140, 178, 697, 724, 823}
2452	3	0.002255	{135, 140, 178}
2453	5	5.0E-4	{135, 137, 140, 178, 823}
2454	11	0.0	{122, 123, 131, 133, 135, 137, 140, 178, 697, 724, 823}
2455	6	0.19052	{122, 133, 135, 140, 178, 823}
2456	7	0.100385	{267, 282, 453, 548, 630, 849, 863}
2457	4	0.72815	{122, 133, 140, 178}
2458	3	0.03036	{122, 140, 178}
2459	10	0.0	{122, 123, 131, 133, 135, 140, 178, 697, 724, 823}
2460	10	0.141515	{230, 286, 375, 410, 452, 463, 560, 567, 653, 834}
2461	12	0.775635	{4, 45, 46, 50, 205, 248, 369, 371, 474, 486, 559, 578}
2462	9	0.75767	{132, 146, 163, 379, 396, 707, 754, 773, 792}
2463	10	0.33138	{132, 146, 163, 379, 396, 707, 754, 773, 792, 864}
2464	7	0.070755	{132, 146, 379, 396, 754, 773, 792}
2465	8	0.02761	{34, 189, 196, 198, 247, 323, 363, 881}
2466	7	0.03038	{189, 196, 198, 247, 323, 363, 881}
2467	3	0.0	{651, 690, 903}
2468	5	0.026645	{375, 410, 463, 560, 621}
2469	6	0.01184	{375, 410, 463, 560, 621, 834}
2470	9	0.6348	{4, 45, 46, 50, 205, 248, 369, 559, 578}
2471	10	0.275905	{4, 45, 46, 50, 205, 248, 369, 486, 559, 578}
2472	3	0.0	{380, 387, 658}
2473	5	0.0	{172, 573, 681, 703, 720}
2474	7	0.0	{220, 610, 627, 690, 861, 903, 916}
2475	2	0.1826	{785, 815}
2476	2	0.082275	{703, 720}
2477	6	0.0	{172, 185, 573, 681, 703, 720}
2478	2	0.0	{492, 690}
2479	10	0.0	{132, 146, 163, 174, 379, 396, 707, 754, 773, 792}
2480	7	0.0	{132, 146, 174, 379, 396, 773, 792}
2481	8	0.0	{29, 282, 453, 536, 548, 668, 849, 863}
2482	7	0.0	{172, 185, 573, 678, 681, 703, 720}
2483	10	0.0	{128, 172, 183, 185, 573, 678, 681, 703, 720, 737}
2484	9	0.0	{128, 172, 183, 185, 573, 678, 681, 703, 720}
2485	6	0.0	{172, 573, 678, 681, 703, 720}
2486	9	0.070125	{17, 193, 226, 233, 417, 642, 669, 876, 880}
2487	7	0.704365	{17, 233, 417, 642, 669, 876, 880}
2488	3	0.07499	{681, 703, 720}
2489	106	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 287, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 377, 381, 391, 400, 401, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 850, 852, 853, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 907, 908, 917, 918, 920}
2490	105	0.04036	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 287, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 850, 852, 853, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 907, 908, 917, 918, 920}
2491	4	0.493265	{172, 681, 703, 720}
2492	5	0.140785	{172, 185, 681, 703, 720}
2493	6	0.04647	{172, 185, 678, 681, 703, 720}
2494	9	0.1268	{128, 172, 183, 185, 678, 681, 703, 720, 737}
2495	8	0.015735	{128, 172, 183, 185, 678, 681, 703, 720}
2496	5	0.16471	{172, 678, 681, 703, 720}
2497	7	0.00269	{172, 183, 678, 681, 703, 720, 737}
2498	3	0.09912	{172, 703, 720}
2499	9	0.0	{331, 349, 460, 572, 651, 660, 690, 856, 903}
2500	4	0.0	{331, 460, 690, 856}
2501	13	0.0	{4, 45, 46, 50, 205, 248, 287, 369, 371, 474, 486, 559, 578}
2502	9	0.096245	{298, 409, 525, 530, 592, 596, 846, 866, 875}
2503	13	0.255975	{298, 326, 409, 480, 483, 485, 525, 530, 592, 596, 846, 866, 875}
2504	16	0.193535	{298, 308, 309, 326, 409, 480, 483, 485, 525, 530, 580, 592, 596, 846, 866, 875}
2505	12	0.14925	{298, 409, 480, 483, 485, 525, 530, 592, 596, 846, 866, 875}
2506	10	0.127395	{298, 326, 409, 525, 530, 592, 596, 846, 866, 875}
2507	155	0.6386	{3, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 192, 199, 217, 228, 229, 230, 234, 241, 243, 245, 286, 292, 301, 304, 306, 310, 312, 316, 319, 329, 344, 372, 375, 378, 404, 408, 410, 415, 428, 438, 442, 450, 452, 456, 463, 471, 472, 491, 507, 518, 531, 534, 538, 540, 541, 547, 560, 563, 567, 571, 581, 597, 604, 607, 616, 620, 621, 629, 632, 647, 653, 656, 663, 672, 675, 688, 708, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 891, 893, 899, 905, 906, 911, 919, 926}
2508	88	0.40926	{3, 49, 52, 192, 199, 217, 228, 229, 230, 234, 241, 243, 245, 286, 292, 301, 304, 306, 310, 312, 316, 319, 329, 344, 372, 375, 378, 404, 408, 410, 415, 428, 438, 442, 450, 452, 456, 463, 471, 472, 491, 507, 518, 531, 534, 538, 540, 541, 547, 560, 563, 567, 571, 581, 597, 604, 607, 616, 620, 621, 629, 632, 647, 653, 656, 663, 672, 675, 688, 708, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 891, 893, 899, 905, 906, 911, 919, 926}
2509	27	0.0	{124, 138, 139, 145, 150, 152, 154, 155, 156, 157, 160, 162, 165, 166, 168, 170, 173, 176, 177, 497, 595, 694, 718, 723, 740, 743, 809}
2510	90	0.08382	{3, 49, 52, 192, 199, 217, 228, 229, 230, 234, 241, 243, 245, 286, 292, 301, 304, 306, 310, 312, 316, 319, 329, 344, 361, 372, 375, 378, 404, 408, 410, 415, 428, 438, 442, 450, 452, 456, 463, 471, 472, 491, 507, 518, 531, 534, 538, 540, 541, 547, 560, 563, 567, 571, 581, 597, 604, 607, 616, 620, 621, 629, 632, 647, 653, 656, 663, 672, 675, 688, 708, 710, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 891, 893, 899, 905, 906, 911, 919, 926}
2511	156	0.045065	{3, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 192, 199, 217, 228, 229, 230, 234, 241, 243, 245, 286, 292, 301, 304, 306, 310, 312, 316, 319, 329, 344, 361, 372, 375, 378, 404, 408, 410, 415, 428, 438, 442, 450, 452, 456, 463, 471, 472, 491, 507, 518, 531, 534, 538, 540, 541, 547, 560, 563, 567, 571, 581, 597, 604, 607, 616, 620, 621, 629, 632, 647, 653, 656, 663, 672, 675, 688, 708, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 891, 893, 899, 905, 906, 911, 919, 926}
2512	89	0.001165	{3, 49, 52, 192, 199, 217, 228, 229, 230, 234, 241, 243, 245, 286, 292, 301, 304, 306, 310, 312, 316, 319, 329, 344, 361, 372, 375, 378, 404, 408, 410, 415, 428, 438, 442, 450, 452, 456, 463, 471, 472, 491, 507, 518, 531, 534, 538, 540, 541, 547, 560, 563, 567, 571, 581, 597, 604, 607, 616, 620, 621, 629, 632, 647, 653, 656, 663, 672, 675, 688, 708, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 891, 893, 899, 905, 906, 911, 919, 926}
2513	157	0.988855	{3, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 192, 199, 217, 228, 229, 230, 234, 241, 243, 245, 286, 292, 301, 304, 306, 310, 312, 316, 319, 329, 344, 361, 372, 375, 378, 404, 408, 410, 415, 428, 438, 442, 450, 452, 456, 463, 471, 472, 491, 507, 518, 531, 534, 538, 540, 541, 547, 560, 563, 567, 571, 581, 597, 604, 607, 616, 620, 621, 629, 632, 647, 653, 656, 663, 672, 675, 688, 708, 710, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 891, 893, 899, 905, 906, 911, 919, 926}
2514	8	0.098335	{4, 45, 46, 50, 248, 369, 559, 578}
2515	13	0.14855	{4, 45, 46, 50, 205, 248, 369, 371, 474, 486, 559, 578, 588}
2516	6	0.040115	{370, 509, 594, 658, 768, 925}
2517	3	0.02303	{658, 768, 925}
2518	3	0.995935	{260, 402, 924}
2519	2	1.0	{402, 924}
2520	97	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 287, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 377, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 881, 882, 894, 895, 898, 902, 907, 908, 918, 920}
2521	2	0.906855	{272, 307}
2522	3	0.06167	{760, 784, 808}
2523	104	0.951045	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 287, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 850, 852, 853, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920}
2524	2	0.86419	{760, 784}
2525	4	0.134825	{241, 304, 456, 663}
2526	2	0.09502	{784, 808}
2527	18	0.0	{331, 349, 460, 492, 493, 520, 572, 611, 651, 660, 690, 780, 794, 826, 837, 856, 892, 903}
2528	2	0.920385	{816, 921}
2529	4	0.402495	{375, 410, 463, 560}
2530	5	0.386955	{375, 410, 463, 560, 834}
2531	10	0.682175	{704, 733, 759, 763, 764, 767, 777, 816, 831, 921}
2532	11	0.110765	{704, 733, 741, 759, 763, 764, 767, 777, 816, 831, 921}
2533	146	0.00191	{121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 317, 358, 373, 379, 394, 396, 421, 422, 426, 429, 432, 434, 435, 497, 522, 573, 595, 599, 600, 628, 673, 674, 677, 678, 680, 681, 682, 683, 687, 691, 692, 694, 697, 699, 703, 707, 709, 714, 717, 718, 719, 720, 723, 724, 725, 730, 732, 735, 736, 737, 738, 739, 740, 743, 746, 754, 758, 771, 773, 775, 779, 782, 788, 792, 800, 802, 809, 821, 823, 825, 827, 828, 838, 842, 848, 864, 878, 897, 900}
2534	8	0.0	{493, 690, 780, 794, 826, 837, 892, 903}
2535	6	0.0891	{764, 767, 777, 816, 831, 921}
2536	5	0.05958	{348, 602, 760, 784, 808}
2537	9	0.0	{240, 294, 338, 476, 487, 640, 685, 700, 706}
2538	4	0.16462	{304, 316, 531, 824}
2539	11	0.08772	{230, 286, 310, 375, 410, 452, 463, 518, 560, 567, 834}
2540	9	0.913195	{230, 286, 375, 410, 452, 463, 560, 567, 834}
2541	10	0.120115	{230, 286, 310, 375, 410, 452, 463, 560, 567, 834}
2542	4	6.05E-4	{240, 338, 487, 685}
2543	36	0.72622	{1, 21, 38, 188, 206, 214, 238, 242, 276, 327, 346, 362, 388, 393, 423, 427, 436, 462, 465, 478, 481, 500, 501, 506, 555, 558, 617, 636, 762, 781, 783, 786, 797, 845, 854, 855}
2544	15	0.132565	{5, 6, 16, 17, 20, 32, 47, 219, 233, 417, 523, 642, 669, 876, 880}
2545	14	0.079695	{5, 6, 16, 17, 32, 47, 219, 233, 417, 523, 642, 669, 876, 880}
2546	4	1.0	{348, 760, 784, 808}
2547	11	0.28611	{258, 279, 311, 330, 448, 458, 590, 650, 729, 909, 913}
2548	3	0.346765	{348, 760, 784}
2549	19	0.933715	{5, 6, 16, 17, 20, 32, 47, 193, 215, 219, 226, 233, 417, 523, 642, 669, 876, 880, 904}
2550	20	0.043295	{5, 6, 16, 17, 20, 32, 47, 193, 211, 215, 219, 226, 233, 417, 523, 642, 669, 876, 880, 904}
2551	20	0.20203	{5, 6, 16, 17, 20, 22, 32, 47, 193, 215, 219, 226, 233, 417, 523, 642, 669, 876, 880, 904}
2552	22	0.112535	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 417, 523, 642, 669, 876, 880, 904}
2553	21	0.1087	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 233, 417, 523, 642, 669, 876, 880, 904}
