No.	Size	Cred	Members
978	2	1.0	{368, 1194}
979	4	0.255885	{99, 103, 106, 1550}
980	3	0.228345	{368, 1194, 1305}
981	2	0.999965	{1069, 1070}
982	2	0.132	{807, 815}
983	2	0.125535	{815, 826}
984	2	0.99751	{526, 527}
985	3	1.0	{111, 112, 113}
986	3	0.366	{493, 494, 495}
987	2	0.31507	{419, 432}
988	2	0.75032	{139, 400}
989	5	0.4437	{111, 112, 113, 121, 125}
990	6	0.131155	{496, 1248, 1250, 1262, 1263, 1311}
991	4	1.0	{492, 493, 494, 495}
992	2	0.17418	{1229, 1262}
993	5	0.54661	{482, 492, 493, 494, 495}
994	7	0.349355	{471, 482, 492, 493, 494, 495, 552}
995	5	0.21085	{492, 493, 494, 495, 552}
996	6	0.94581	{482, 492, 493, 494, 495, 552}
997	272	0.62795	{4, 5, 7, 8, 20, 22, 24, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 91, 93, 99, 103, 106, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 206, 219, 220, 227, 233, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 276, 277, 278, 286, 287, 288, 290, 293, 295, 297, 301, 305, 307, 309, 310, 312, 313, 316, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 352, 387, 388, 389, 390, 391, 392, 394, 395, 396, 398, 399, 400, 401, 402, 433, 434, 435, 885, 899, 929, 982, 983, 986, 991, 998, 999, 1004, 1014, 1016, 1017, 1019, 1025, 1026, 1029, 1032, 1033, 1063, 1068, 1071, 1075, 1090, 1092, 1106, 1108, 1111, 1136, 1137, 1138, 1140, 1141, 1143, 1145, 1148, 1149, 1150, 1151, 1152, 1154, 1156, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1395, 1397, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1472, 1475, 1476, 1478, 1480, 1482, 1490, 1491, 1492, 1501, 1504, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1530, 1531, 1533, 1536, 1538, 1539, 1550, 1554, 1565, 1590}
998	44	0.089255	{108, 114, 117, 118, 126, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
999	46	0.11973	{96, 104, 108, 114, 117, 118, 126, 423, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1000	43	0.248755	{108, 114, 117, 118, 126, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1001	46	0.201185	{96, 104, 108, 114, 117, 118, 126, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1002	44	0.11052	{104, 108, 114, 117, 118, 126, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1003	45	0.43865	{96, 104, 108, 114, 117, 118, 126, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1004	3	0.158115	{911, 1012, 1081}
1005	8	0.949735	{471, 475, 482, 492, 493, 494, 495, 552}
1006	7	0.41347	{475, 482, 492, 493, 494, 495, 552}
1007	2	0.198385	{1580, 1582}
1008	5	0.10605	{189, 196, 879, 1091, 1099}
1009	3	0.25763	{58, 68, 82}
1010	3	0.18171	{496, 1248, 1250}
1011	2	0.14677	{466, 626}
1012	2	0.99619	{195, 209}
1013	2	0.23542	{241, 980}
1014	3	0.25905	{195, 209, 215}
1015	3	0.20091	{195, 209, 1095}
1016	3	0.10165	{466, 626, 632}
1017	4	0.55879	{195, 209, 215, 1095}
1018	2	0.153675	{44, 51}
1019	4	0.102935	{60, 195, 209, 215}
1020	5	0.433605	{60, 195, 209, 215, 1095}
1021	2	0.536175	{1389, 1390}
1022	4	0.99902	{496, 1248, 1250, 1311}
1023	2	0.62412	{496, 1311}
1024	2	0.179185	{1229, 1263}
1025	2	0.215385	{1003, 1007}
1026	2	1.0	{1063, 1071}
1027	3	0.115965	{241, 1082, 1083}
1028	2	0.12376	{972, 975}
1029	6	0.218075	{240, 304, 321, 325, 329, 1007}
1030	2	0.2921	{968, 1103}
1031	8	0.1233	{1345, 1353, 1358, 1386, 1393, 1396, 1398, 1403}
1032	9	0.13108	{1345, 1353, 1358, 1367, 1386, 1393, 1396, 1398, 1403}
1033	2	0.11734	{560, 1242}
1034	10	0.393565	{1345, 1353, 1358, 1367, 1368, 1386, 1393, 1396, 1398, 1403}
1035	2	0.17823	{528, 1468}
1036	2	0.10441	{1167, 1472}
1037	6	0.25214	{317, 318, 323, 343, 348, 1103}
1038	7	0.21004	{240, 304, 321, 325, 329, 1003, 1007}
1039	8	0.132935	{165, 317, 318, 323, 343, 348, 968, 1103}
1040	7	0.448405	{317, 318, 323, 343, 348, 968, 1103}
1041	2	0.12524	{1167, 1450}
1042	2	0.094765	{396, 1167}
1043	3	0.99354	{305, 326, 327}
1044	5	0.16119	{496, 1229, 1248, 1250, 1311}
1045	7	0.226805	{30, 99, 103, 106, 340, 1550, 1554}
1046	2	0.1798	{525, 528}
1047	4	0.170795	{1132, 1144, 1344, 1359}
1048	3	1.0	{525, 528, 1468}
1049	2	0.148	{587, 592}
1050	8	0.14229	{30, 99, 103, 106, 332, 340, 1550, 1554}
1051	4	0.111435	{525, 528, 1468, 1469}
1052	2	0.416225	{1186, 1327}
1053	67	0.773585	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 1174, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1054	68	0.94194	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 423, 1174, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1055	2	0.999595	{1344, 1359}
1056	8	0.206135	{30, 99, 103, 106, 334, 340, 1550, 1554}
1057	6	0.270805	{652, 656, 667, 708, 709, 939}
1058	9	0.999415	{30, 99, 103, 106, 332, 334, 340, 1550, 1554}
1059	2	0.23984	{337, 344}
1060	2	0.13289	{162, 178}
1061	2	0.999975	{1502, 1519}
1062	2	0.21674	{752, 758}
1063	5	0.23863	{1562, 1563, 1564, 1576, 1583}
1064	3	0.999835	{337, 344, 347}
1065	2	0.247935	{337, 347}
1066	3	0.27456	{162, 178, 890}
1067	2	1.0	{1419, 1423}
1068	2	0.479685	{178, 890}
1069	6	0.7344	{1560, 1562, 1563, 1564, 1576, 1583}
1070	4	0.399125	{259, 260, 271, 273}
1071	2	0.26467	{622, 624}
1072	2	1.0	{271, 273}
1073	4	0.13126	{170, 178, 889, 891}
1074	3	0.121575	{1560, 1576, 1583}
1075	2	0.74888	{1576, 1583}
1076	4	0.11604	{1563, 1564, 1576, 1583}
1077	8	0.12613	{1345, 1367, 1368, 1386, 1393, 1396, 1398, 1403}
1078	7	0.11649	{162, 170, 178, 868, 889, 890, 891}
1079	6	1.0	{162, 170, 178, 889, 890, 891}
1080	5	0.25512	{170, 178, 889, 890, 891}
1081	7	0.10583	{162, 170, 178, 869, 889, 890, 891}
1082	2	1.0	{1546, 1551}
1083	4	0.412395	{1560, 1562, 1576, 1583}
1084	7	0.13095	{1345, 1367, 1386, 1393, 1396, 1398, 1403}
1085	6	1.0	{1345, 1386, 1393, 1396, 1398, 1403}
1086	3	0.314445	{1528, 1546, 1551}
1087	3	0.42436	{1562, 1576, 1583}
1088	7	0.11993	{1345, 1368, 1386, 1393, 1396, 1398, 1403}
1089	5	0.18888	{496, 1248, 1250, 1262, 1311}
1090	2	0.47122	{1134, 1135}
1091	2	0.22453	{749, 752}
1092	3	0.140965	{1229, 1262, 1263}
1093	3	0.15889	{749, 752, 758}
1094	3	0.15619	{1546, 1547, 1551}
1095	4	0.136095	{1528, 1546, 1547, 1551}
1096	2	0.22999	{1389, 1391}
1097	321	0.626045	{4, 5, 7, 8, 20, 22, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 91, 93, 99, 103, 106, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 164, 177, 182, 190, 192, 206, 210, 219, 220, 221, 227, 233, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 276, 277, 278, 286, 287, 288, 290, 293, 295, 297, 300, 301, 304, 305, 307, 309, 310, 312, 313, 316, 321, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 352, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 433, 434, 435, 850, 874, 875, 876, 885, 892, 893, 899, 907, 929, 943, 945, 965, 979, 982, 983, 984, 986, 991, 998, 999, 1003, 1004, 1007, 1008, 1014, 1016, 1017, 1019, 1020, 1025, 1026, 1029, 1030, 1032, 1033, 1037, 1039, 1045, 1046, 1047, 1055, 1056, 1063, 1068, 1071, 1072, 1075, 1087, 1090, 1092, 1106, 1108, 1109, 1111, 1127, 1128, 1136, 1137, 1138, 1140, 1141, 1143, 1145, 1146, 1148, 1149, 1150, 1151, 1152, 1154, 1156, 1157, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1395, 1397, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1471, 1472, 1475, 1476, 1478, 1480, 1482, 1490, 1491, 1492, 1501, 1504, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1530, 1531, 1533, 1536, 1538, 1539, 1550, 1554, 1565, 1590}
1098	4	0.269135	{271, 273, 292, 303}
1099	6	0.58766	{259, 260, 271, 273, 292, 303}
1100	5	0.095695	{880, 985, 1015, 1066, 1067}
1101	6	0.10114	{496, 1229, 1248, 1250, 1262, 1311}
1102	2	0.723355	{591, 592}
1103	2	0.25049	{1262, 1263}
1104	5	0.07562	{195, 209, 215, 847, 1095}
1105	6	0.156725	{60, 195, 209, 215, 847, 1095}
1106	3	0.638355	{912, 1012, 1081}
1107	3	1.0	{587, 591, 592}
1108	322	0.031785	{4, 5, 7, 8, 20, 22, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 91, 93, 99, 103, 106, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 164, 177, 182, 190, 192, 206, 210, 219, 220, 221, 227, 233, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 276, 277, 278, 286, 287, 288, 290, 293, 295, 297, 300, 301, 304, 305, 307, 309, 310, 312, 313, 316, 321, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 352, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 433, 434, 435, 850, 874, 875, 876, 885, 892, 893, 899, 907, 929, 943, 945, 965, 979, 982, 983, 984, 986, 991, 998, 999, 1003, 1004, 1007, 1008, 1014, 1016, 1017, 1019, 1020, 1025, 1026, 1029, 1030, 1032, 1033, 1037, 1039, 1045, 1046, 1047, 1055, 1056, 1063, 1068, 1071, 1072, 1075, 1087, 1090, 1092, 1101, 1106, 1108, 1109, 1111, 1127, 1128, 1136, 1137, 1138, 1140, 1141, 1143, 1145, 1146, 1148, 1149, 1150, 1151, 1152, 1154, 1156, 1157, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1395, 1397, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1471, 1472, 1475, 1476, 1478, 1480, 1482, 1490, 1491, 1492, 1501, 1504, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1530, 1531, 1533, 1536, 1538, 1539, 1550, 1554, 1565, 1590}
1109	2	0.098985	{497, 503}
1110	2	1.0	{242, 294}
1111	4	0.99969	{593, 595, 596, 625}
1112	2	0.101315	{993, 1076}
1113	2	0.142965	{115, 120}
1114	2	0.08915	{83, 90}
1115	5	0.156805	{54, 249, 276, 277, 309}
1116	2	0.09834	{1031, 1076}
1117	7	0.2498	{1588, 1591, 1592, 1593, 1594, 1595, 1596}
1118	6	0.558295	{54, 249, 276, 277, 309, 330}
1119	2	0.964515	{465, 523}
1120	3	0.195115	{242, 294, 1466}
1121	3	0.20989	{266, 268, 497}
1122	3	0.106865	{52, 205, 397}
1123	2	0.233835	{1390, 1391}
1124	5	0.105475	{525, 526, 527, 528, 1468}
1125	2	0.111255	{497, 620}
1126	5	0.105835	{314, 315, 320, 1076, 1147}
1127	2	1.0	{52, 397}
1128	2	0.10055	{1056, 1072}
1129	2	1.0	{231, 1040}
1130	3	0.12007	{231, 857, 1040}
1131	4	0.38695	{52, 205, 397, 1100}
1132	5	0.23019	{52, 205, 397, 996, 1100}
1133	2	0.09325	{221, 1072}
1134	20	0.27984	{480, 481, 483, 484, 485, 486, 487, 488, 489, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567, 1242}
1135	2	0.162405	{1200, 1325}
1136	42	0.994585	{61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 93, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 305, 326, 327, 399, 400, 401, 402, 1108, 1175, 1395, 1397, 1462, 1463, 1504, 1590}
1137	3	0.649185	{52, 397, 1100}
1138	4	0.104175	{52, 397, 996, 1100}
1139	19	0.30175	{480, 481, 483, 484, 485, 486, 487, 488, 489, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567}
1140	2	0.15138	{80, 83}
1141	8	0.11451	{26, 53, 80, 83, 84, 90, 129, 132}
1142	2	0.999865	{1136, 1149}
1143	2	1.0	{1018, 1104}
1144	3	0.119335	{1018, 1057, 1104}
1145	3	0.16709	{905, 1018, 1104}
1146	5	0.09414	{898, 905, 1018, 1057, 1104}
1147	4	0.147465	{905, 1018, 1057, 1104}
1148	3	0.14647	{1193, 1200, 1324}
1149	4	0.762975	{231, 910, 1024, 1040}
1150	5	0.989755	{231, 857, 910, 1024, 1040}
1151	5	0.10648	{1389, 1390, 1391, 1496, 1497}
1152	4	0.104315	{324, 1389, 1390, 1391}
1153	3	1.0	{1389, 1390, 1391}
1154	9	0.11396	{263, 269, 324, 1129, 1389, 1390, 1391, 1496, 1497}
1155	2	0.11225	{1200, 1323}
1156	8	0.195955	{263, 269, 324, 1389, 1390, 1391, 1496, 1497}
1157	7	0.14927	{263, 269, 1389, 1390, 1391, 1496, 1497}
1158	5	0.116265	{263, 269, 1389, 1390, 1391}
1159	2	0.99972	{1220, 1264}
1160	2	0.26919	{1196, 1296}
1161	2	0.25046	{1208, 1328}
1162	10	0.1154	{911, 912, 957, 1000, 1012, 1053, 1054, 1081, 1125, 1126}
1163	2	1.0	{236, 1392}
1164	26	0.141005	{364, 370, 1180, 1181, 1192, 1198, 1199, 1209, 1210, 1230, 1231, 1252, 1267, 1269, 1275, 1278, 1279, 1283, 1284, 1285, 1289, 1309, 1321, 1322, 1326, 1329}
1165	27	0.24149	{364, 370, 511, 1180, 1181, 1192, 1198, 1199, 1209, 1210, 1230, 1231, 1252, 1267, 1269, 1275, 1278, 1279, 1283, 1284, 1285, 1289, 1309, 1321, 1322, 1326, 1329}
1166	2	0.20353	{911, 912}
1167	3	0.12407	{1220, 1229, 1264}
1168	199	0.120515	{4, 5, 7, 8, 24, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 91, 93, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 233, 248, 249, 276, 277, 286, 287, 288, 290, 295, 305, 307, 309, 312, 326, 327, 330, 331, 335, 336, 342, 346, 387, 388, 389, 390, 391, 392, 394, 395, 396, 398, 399, 400, 401, 402, 929, 991, 1014, 1016, 1029, 1033, 1068, 1090, 1092, 1108, 1111, 1137, 1143, 1145, 1148, 1150, 1151, 1152, 1154, 1156, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1395, 1397, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1472, 1475, 1476, 1480, 1482, 1490, 1491, 1492, 1501, 1504, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1530, 1531, 1533, 1536, 1538, 1539, 1565, 1590}
1169	4	1.0	{911, 912, 1012, 1081}
1170	6	0.096505	{236, 296, 319, 1378, 1382, 1392}
1171	78	0.077735	{161, 171, 186, 211, 214, 241, 259, 260, 263, 269, 271, 273, 285, 292, 303, 306, 308, 311, 324, 895, 924, 925, 940, 941, 946, 947, 955, 963, 967, 978, 980, 981, 989, 1005, 1028, 1051, 1052, 1073, 1074, 1082, 1083, 1088, 1089, 1093, 1096, 1098, 1110, 1113, 1129, 1354, 1363, 1383, 1384, 1385, 1389, 1390, 1391, 1400, 1474, 1483, 1493, 1494, 1496, 1497, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
1172	2	0.153385	{1356, 1360}
1173	3	0.60386	{649, 653, 657}
1174	11	0.523585	{908, 911, 912, 957, 1000, 1012, 1053, 1054, 1081, 1125, 1126}
1175	12	0.24652	{858, 908, 911, 912, 957, 1000, 1012, 1053, 1054, 1081, 1125, 1126}
1176	2	0.999445	{1520, 1542}
1177	8	0.108615	{114, 1588, 1591, 1592, 1593, 1594, 1595, 1596}
1178	2	0.108315	{714, 721}
1179	8	0.113185	{179, 197, 954, 956, 958, 961, 1035, 1402}
1180	3	0.11662	{364, 370, 1321}
1181	2	0.997145	{364, 370}
1182	3	0.1522	{364, 370, 1279}
1183	11	0.09915	{154, 172, 852, 853, 854, 855, 856, 859, 860, 882, 1470}
1184	9	0.680865	{179, 197, 954, 956, 958, 959, 961, 1035, 1402}
1185	3	0.105975	{1220, 1262, 1264}
1186	36	0.305165	{377, 378, 379, 381, 660, 664, 669, 672, 674, 676, 677, 679, 680, 681, 682, 683, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
1187	22	0.048025	{360, 372, 474, 496, 1197, 1208, 1214, 1218, 1220, 1229, 1244, 1248, 1250, 1256, 1262, 1263, 1264, 1280, 1290, 1293, 1311, 1332}
1188	38	0.1298	{377, 378, 379, 381, 660, 664, 665, 666, 669, 672, 674, 676, 677, 679, 680, 681, 682, 683, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
1189	17	0.991895	{18, 19, 26, 53, 73, 80, 81, 83, 84, 90, 124, 129, 131, 132, 283, 351, 385}
1190	18	0.85465	{18, 19, 26, 53, 73, 80, 81, 83, 84, 90, 101, 124, 129, 131, 132, 283, 351, 385}
1191	9	0.195135	{19, 26, 53, 80, 83, 84, 90, 129, 132}
1192	15	0.311115	{154, 172, 806, 819, 848, 849, 852, 853, 854, 855, 856, 859, 860, 882, 1470}
1193	14	0.149715	{154, 172, 819, 848, 849, 852, 853, 854, 855, 856, 859, 860, 882, 1470}
1194	2	0.20375	{1580, 1584}
1195	93	0.629655	{94, 95, 98, 100, 105, 377, 378, 379, 380, 381, 382, 383, 436, 437, 438, 439, 440, 441, 442, 639, 642, 647, 649, 650, 651, 653, 655, 657, 658, 660, 662, 664, 665, 666, 669, 672, 674, 675, 676, 677, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 710, 711, 934, 1481, 1505, 1527, 1544, 1545, 1548, 1549, 1555, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
1196	92	0.12217	{94, 95, 98, 100, 105, 377, 378, 379, 380, 381, 382, 383, 436, 437, 438, 439, 440, 441, 442, 639, 642, 647, 649, 650, 651, 653, 655, 657, 658, 660, 662, 664, 665, 666, 669, 672, 674, 675, 676, 677, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 710, 711, 934, 1505, 1527, 1544, 1545, 1548, 1549, 1555, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
1197	6	0.11428	{496, 1220, 1248, 1250, 1264, 1311}
1198	5	0.2143	{1201, 1232, 1270, 1294, 1297}
1199	4	0.11265	{1201, 1232, 1294, 1297}
1200	15	0.41987	{19, 26, 53, 73, 80, 81, 83, 84, 90, 124, 129, 131, 132, 283, 351}
1201	14	0.162655	{19, 26, 53, 73, 80, 81, 83, 84, 90, 124, 129, 131, 132, 283}
1202	16	0.914375	{19, 26, 53, 73, 80, 81, 83, 84, 90, 124, 129, 131, 132, 283, 351, 385}
1203	3	0.11028	{1220, 1263, 1264}
1204	32	0.14661	{5, 8, 50, 287, 288, 1160, 1172, 1408, 1410, 1413, 1417, 1419, 1420, 1422, 1423, 1424, 1434, 1435, 1438, 1447, 1448, 1451, 1480, 1501, 1511, 1512, 1515, 1531, 1536, 1538, 1539, 1565}
1205	14	0.24294	{19, 26, 53, 73, 80, 81, 83, 84, 90, 124, 129, 131, 132, 351}
1206	13	0.424345	{19, 26, 53, 73, 80, 81, 83, 84, 90, 124, 129, 131, 132}
1207	30	0.07717	{5, 8, 50, 287, 288, 1160, 1172, 1408, 1410, 1413, 1417, 1419, 1420, 1422, 1423, 1424, 1434, 1435, 1438, 1447, 1448, 1451, 1480, 1501, 1511, 1512, 1515, 1536, 1539, 1565}
1208	3	0.151725	{1566, 1582, 1584}
1209	2	0.52036	{1582, 1584}
1210	78	2.0E-5	{85, 159, 179, 189, 193, 196, 197, 202, 203, 208, 225, 230, 232, 235, 253, 878, 879, 954, 956, 958, 959, 961, 1035, 1062, 1091, 1099, 1130, 1132, 1133, 1142, 1144, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1371, 1373, 1374, 1376, 1377, 1379, 1380, 1381, 1386, 1387, 1393, 1394, 1396, 1398, 1402, 1403, 1405, 1406, 1407, 1461, 1477}
1211	3	0.41817	{1239, 1301, 1303}
1212	2	0.374725	{533, 549}
1213	2	0.13634	{1061, 1077}
1214	2	0.1068	{84, 129}
1215	2	0.10795	{21, 56}
1216	2	0.123	{1490, 1491}
1217	3	0.103455	{228, 229, 1077}
1218	2	0.094105	{1557, 1572}
1219	2	0.413255	{116, 120}
1220	2	0.113025	{84, 90}
1221	3	0.55184	{243, 299, 969}
1222	2	0.18275	{466, 632}
1223	4	0.269095	{184, 243, 299, 969}
1224	2	1.0	{498, 633}
1225	3	0.512855	{211, 1088, 1400}
1226	2	1.0	{211, 1400}
1227	6	0.49043	{1566, 1567, 1568, 1580, 1582, 1584}
1228	7	0.17718	{104, 1566, 1567, 1568, 1580, 1582, 1584}
1229	2	0.164815	{1077, 1084}
1230	2	1.0	{243, 299}
1231	3	0.10628	{184, 243, 299}
1232	6	0.12731	{1563, 1564, 1566, 1580, 1582, 1584}
1233	7	0.023025	{104, 1563, 1564, 1566, 1580, 1582, 1584}
1234	2	0.09858	{466, 619}
1235	5	0.26126	{365, 1207, 1211, 1239, 1301}
1236	3	0.160105	{533, 543, 549}
1237	2	0.15954	{533, 543}
1238	2	0.22864	{1045, 1055}
1239	4	0.652415	{1566, 1580, 1582, 1584}
1240	8	0.12077	{228, 229, 1061, 1064, 1065, 1077, 1084, 1467}
1241	9	0.099175	{228, 229, 1021, 1061, 1064, 1065, 1077, 1084, 1467}
1242	2	0.124965	{1077, 1467}
