No.	Size	Cred	Members
978	2	1.0	{368, 1194}
979	4	0.257915	{99, 103, 106, 1550}
980	3	0.23181	{368, 1194, 1305}
981	2	0.999155	{1069, 1070}
982	2	0.11573	{807, 815}
983	2	0.12852	{815, 826}
984	2	0.99966	{526, 527}
985	3	1.0	{111, 112, 113}
986	3	0.36285	{493, 494, 495}
987	2	0.323185	{419, 432}
988	2	0.65928	{139, 400}
989	5	0.43858	{111, 112, 113, 121, 125}
990	6	0.131375	{496, 1248, 1250, 1262, 1263, 1311}
991	4	1.0	{492, 493, 494, 495}
992	2	0.18109	{1229, 1262}
993	5	0.552705	{482, 492, 493, 494, 495}
994	7	0.35418	{471, 482, 492, 493, 494, 495, 552}
995	5	0.208465	{492, 493, 494, 495, 552}
996	6	0.94424	{482, 492, 493, 494, 495, 552}
997	272	0.87613	{4, 5, 7, 8, 20, 22, 24, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 91, 93, 99, 103, 106, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 206, 219, 220, 227, 233, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 276, 277, 278, 286, 287, 288, 290, 293, 295, 297, 301, 305, 307, 309, 310, 312, 313, 316, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 352, 387, 388, 389, 390, 391, 392, 394, 395, 396, 398, 399, 400, 401, 402, 433, 434, 435, 885, 899, 929, 982, 983, 986, 991, 998, 999, 1004, 1014, 1016, 1017, 1019, 1025, 1026, 1029, 1032, 1033, 1063, 1068, 1071, 1075, 1090, 1092, 1106, 1108, 1111, 1136, 1137, 1138, 1140, 1141, 1143, 1145, 1148, 1149, 1150, 1151, 1152, 1154, 1156, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1395, 1397, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1472, 1475, 1476, 1478, 1480, 1482, 1490, 1491, 1492, 1501, 1504, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1530, 1531, 1533, 1536, 1538, 1539, 1550, 1554, 1565, 1590}
998	44	0.063695	{108, 114, 117, 118, 126, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
999	46	0.06273	{96, 104, 108, 114, 117, 118, 126, 423, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1000	43	0.27102	{108, 114, 117, 118, 126, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1001	46	0.19233	{96, 104, 108, 114, 117, 118, 126, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1002	44	0.14616	{104, 108, 114, 117, 118, 126, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1003	45	0.484335	{96, 104, 108, 114, 117, 118, 126, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1004	3	0.16126	{911, 1012, 1081}
1005	8	0.95691	{471, 475, 482, 492, 493, 494, 495, 552}
1006	7	0.40811	{475, 482, 492, 493, 494, 495, 552}
1007	2	0.20664	{1580, 1582}
1008	5	0.11322	{189, 196, 879, 1091, 1099}
1009	3	0.24964	{58, 68, 82}
1010	3	0.18057	{496, 1248, 1250}
1011	2	0.16466	{466, 626}
1012	2	0.99758	{195, 209}
1013	2	0.215525	{241, 980}
1014	3	0.229325	{195, 209, 215}
1015	3	0.190395	{195, 209, 1095}
1016	3	0.12056	{466, 626, 632}
1017	4	0.548085	{195, 209, 215, 1095}
1018	2	0.192995	{44, 51}
1019	4	0.03805	{60, 195, 209, 215}
1020	5	0.28826	{60, 195, 209, 215, 1095}
1021	2	0.538165	{1389, 1390}
1022	4	0.999945	{496, 1248, 1250, 1311}
1023	2	0.62812	{496, 1311}
1024	2	0.184195	{1229, 1263}
1025	2	0.212935	{1003, 1007}
1026	2	1.0	{1063, 1071}
1027	3	0.13773	{241, 1082, 1083}
1028	2	0.12086	{972, 975}
1029	6	0.219845	{240, 304, 321, 325, 329, 1007}
1030	2	0.262875	{968, 1103}
1031	8	0.1257	{1345, 1353, 1358, 1386, 1393, 1396, 1398, 1403}
1032	9	0.12378	{1345, 1353, 1358, 1367, 1386, 1393, 1396, 1398, 1403}
1033	2	0.12869	{560, 1242}
1034	10	0.399845	{1345, 1353, 1358, 1367, 1368, 1386, 1393, 1396, 1398, 1403}
1035	2	0.17194	{528, 1468}
1036	2	0.115395	{1167, 1472}
1037	6	0.2626	{317, 318, 323, 343, 348, 1103}
1038	7	0.221945	{240, 304, 321, 325, 329, 1003, 1007}
1039	8	0.134335	{165, 317, 318, 323, 343, 348, 968, 1103}
1040	7	0.46535	{317, 318, 323, 343, 348, 968, 1103}
1041	2	0.114985	{1167, 1450}
1042	2	0.120975	{396, 1167}
1043	3	0.98937	{305, 326, 327}
1044	5	0.162855	{496, 1229, 1248, 1250, 1311}
1045	7	0.232365	{30, 99, 103, 106, 340, 1550, 1554}
1046	2	0.184905	{525, 528}
1047	4	0.085615	{1132, 1144, 1344, 1359}
1048	3	1.0	{525, 528, 1468}
1049	2	0.14422	{587, 592}
1050	8	0.14556	{30, 99, 103, 106, 332, 340, 1550, 1554}
1051	4	0.097585	{525, 528, 1468, 1469}
1052	2	0.415945	{1186, 1327}
1053	67	0.794505	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 1174, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1054	68	0.94557	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 423, 1174, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1055	2	0.997025	{1344, 1359}
1056	8	0.213565	{30, 99, 103, 106, 334, 340, 1550, 1554}
1057	6	0.271025	{652, 656, 667, 708, 709, 939}
1058	9	0.999645	{30, 99, 103, 106, 332, 334, 340, 1550, 1554}
1059	2	0.24331	{337, 344}
1060	2	0.140095	{162, 178}
1061	2	1.0	{1502, 1519}
1062	2	0.21549	{752, 758}
1063	5	0.26829	{1562, 1563, 1564, 1576, 1583}
1064	3	0.999335	{337, 344, 347}
1065	2	0.245845	{337, 347}
1066	3	0.27084	{162, 178, 890}
1067	2	1.0	{1419, 1423}
1068	2	0.456875	{178, 890}
1069	6	0.775285	{1560, 1562, 1563, 1564, 1576, 1583}
1070	4	0.40824	{259, 260, 271, 273}
1071	2	0.27981	{622, 624}
1072	2	1.0	{271, 273}
1073	4	0.14127	{170, 178, 889, 891}
1074	3	0.11953	{1560, 1576, 1583}
1075	2	0.775215	{1576, 1583}
1076	4	0.12429	{1563, 1564, 1576, 1583}
1077	8	0.125395	{1345, 1367, 1368, 1386, 1393, 1396, 1398, 1403}
1078	7	0.112615	{162, 170, 178, 868, 889, 890, 891}
1079	6	1.0	{162, 170, 178, 889, 890, 891}
1080	5	0.256665	{170, 178, 889, 890, 891}
1081	7	0.10079	{162, 170, 178, 869, 889, 890, 891}
1082	2	1.0	{1546, 1551}
1083	4	0.3836	{1560, 1562, 1576, 1583}
1084	7	0.138825	{1345, 1367, 1386, 1393, 1396, 1398, 1403}
1085	6	1.0	{1345, 1386, 1393, 1396, 1398, 1403}
1086	3	0.311495	{1528, 1546, 1551}
1087	3	0.437955	{1562, 1576, 1583}
1088	7	0.122335	{1345, 1368, 1386, 1393, 1396, 1398, 1403}
1089	5	0.18532	{496, 1248, 1250, 1262, 1311}
1090	2	0.45422	{1134, 1135}
1091	2	0.216775	{749, 752}
1092	3	0.14292	{1229, 1262, 1263}
1093	3	0.166485	{749, 752, 758}
1094	3	0.155175	{1546, 1547, 1551}
1095	4	0.14392	{1528, 1546, 1547, 1551}
1096	2	0.230375	{1389, 1391}
1097	321	0.896815	{4, 5, 7, 8, 20, 22, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 91, 93, 99, 103, 106, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 164, 177, 182, 190, 192, 206, 210, 219, 220, 221, 227, 233, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 276, 277, 278, 286, 287, 288, 290, 293, 295, 297, 300, 301, 304, 305, 307, 309, 310, 312, 313, 316, 321, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 352, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 433, 434, 435, 850, 874, 875, 876, 885, 892, 893, 899, 907, 929, 943, 945, 965, 979, 982, 983, 984, 986, 991, 998, 999, 1003, 1004, 1007, 1008, 1014, 1016, 1017, 1019, 1020, 1025, 1026, 1029, 1030, 1032, 1033, 1037, 1039, 1045, 1046, 1047, 1055, 1056, 1063, 1068, 1071, 1072, 1075, 1087, 1090, 1092, 1106, 1108, 1109, 1111, 1127, 1128, 1136, 1137, 1138, 1140, 1141, 1143, 1145, 1146, 1148, 1149, 1150, 1151, 1152, 1154, 1156, 1157, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1395, 1397, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1471, 1472, 1475, 1476, 1478, 1480, 1482, 1490, 1491, 1492, 1501, 1504, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1530, 1531, 1533, 1536, 1538, 1539, 1550, 1554, 1565, 1590}
1098	4	0.25751	{271, 273, 292, 303}
1099	6	0.600515	{259, 260, 271, 273, 292, 303}
1100	5	0.19555	{880, 985, 1015, 1066, 1067}
1101	6	0.097845	{496, 1229, 1248, 1250, 1262, 1311}
1102	2	0.73012	{591, 592}
1103	2	0.24635	{1262, 1263}
1104	5	0.08301	{195, 209, 215, 847, 1095}
1105	6	0.090675	{60, 195, 209, 215, 847, 1095}
1106	3	0.637735	{912, 1012, 1081}
1107	3	1.0	{587, 591, 592}
1108	322	0.0	{4, 5, 7, 8, 20, 22, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 91, 93, 99, 103, 106, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 164, 177, 182, 190, 192, 206, 210, 219, 220, 221, 227, 233, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 276, 277, 278, 286, 287, 288, 290, 293, 295, 297, 300, 301, 304, 305, 307, 309, 310, 312, 313, 316, 321, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 352, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 433, 434, 435, 850, 874, 875, 876, 885, 892, 893, 899, 907, 929, 943, 945, 965, 979, 982, 983, 984, 986, 991, 998, 999, 1003, 1004, 1007, 1008, 1014, 1016, 1017, 1019, 1020, 1025, 1026, 1029, 1030, 1032, 1033, 1037, 1039, 1045, 1046, 1047, 1055, 1056, 1063, 1068, 1071, 1072, 1075, 1087, 1090, 1092, 1101, 1106, 1108, 1109, 1111, 1127, 1128, 1136, 1137, 1138, 1140, 1141, 1143, 1145, 1146, 1148, 1149, 1150, 1151, 1152, 1154, 1156, 1157, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1395, 1397, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1471, 1472, 1475, 1476, 1478, 1480, 1482, 1490, 1491, 1492, 1501, 1504, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1530, 1531, 1533, 1536, 1538, 1539, 1550, 1554, 1565, 1590}
1109	2	0.104955	{497, 503}
1110	2	1.0	{242, 294}
1111	4	0.99899	{593, 595, 596, 625}
1112	2	0.09199	{993, 1076}
1113	2	0.1393	{115, 120}
1114	2	0.091195	{83, 90}
1115	5	0.15742	{54, 249, 276, 277, 309}
1116	2	0.111525	{1031, 1076}
1117	7	0.260335	{1588, 1591, 1592, 1593, 1594, 1595, 1596}
1118	6	0.579285	{54, 249, 276, 277, 309, 330}
1119	2	0.96495	{465, 523}
1120	3	0.18971	{242, 294, 1466}
1121	3	0.21519	{266, 268, 497}
1122	3	0.09624	{52, 205, 397}
1123	2	0.23146	{1390, 1391}
1124	5	0.12174	{525, 526, 527, 528, 1468}
1125	2	0.103115	{497, 620}
1126	5	0.090255	{314, 315, 320, 1076, 1147}
1127	2	1.0	{52, 397}
1128	2	0.09761	{1056, 1072}
1129	2	1.0	{231, 1040}
1130	3	0.126495	{231, 857, 1040}
1131	4	0.371915	{52, 205, 397, 1100}
1132	5	0.229435	{52, 205, 397, 996, 1100}
1133	2	0.10529	{221, 1072}
1134	20	0.258755	{480, 481, 483, 484, 485, 486, 487, 488, 489, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567, 1242}
1135	2	0.15891	{1200, 1325}
1136	42	0.986515	{61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 93, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 305, 326, 327, 399, 400, 401, 402, 1108, 1175, 1395, 1397, 1462, 1463, 1504, 1590}
1137	3	0.635755	{52, 397, 1100}
1138	4	0.09877	{52, 397, 996, 1100}
1139	19	0.25521	{480, 481, 483, 484, 485, 486, 487, 488, 489, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567}
1140	2	0.13767	{80, 83}
1141	8	0.11087	{26, 53, 80, 83, 84, 90, 129, 132}
1142	2	1.0	{1136, 1149}
1143	2	1.0	{1018, 1104}
1144	3	0.10878	{1018, 1057, 1104}
1145	3	0.167805	{905, 1018, 1104}
1146	5	0.11465	{898, 905, 1018, 1057, 1104}
1147	4	0.13149	{905, 1018, 1057, 1104}
1148	3	0.14818	{1193, 1200, 1324}
1149	4	0.74856	{231, 910, 1024, 1040}
1150	5	0.998485	{231, 857, 910, 1024, 1040}
1151	5	0.11188	{1389, 1390, 1391, 1496, 1497}
1152	4	0.121545	{324, 1389, 1390, 1391}
1153	3	1.0	{1389, 1390, 1391}
1154	9	0.08726	{263, 269, 324, 1129, 1389, 1390, 1391, 1496, 1497}
1155	2	0.107155	{1200, 1323}
1156	8	0.141545	{263, 269, 324, 1389, 1390, 1391, 1496, 1497}
1157	7	0.120795	{263, 269, 1389, 1390, 1391, 1496, 1497}
1158	5	0.14807	{263, 269, 1389, 1390, 1391}
1159	2	0.999325	{1220, 1264}
1160	2	0.272095	{1196, 1296}
1161	2	0.053365	{1208, 1328}
1162	10	0.115595	{911, 912, 957, 1000, 1012, 1053, 1054, 1081, 1125, 1126}
1163	2	1.0	{236, 1392}
1164	26	0.16394	{364, 370, 1180, 1181, 1192, 1198, 1199, 1209, 1210, 1230, 1231, 1252, 1267, 1269, 1275, 1278, 1279, 1283, 1284, 1285, 1289, 1309, 1321, 1322, 1326, 1329}
1165	27	0.262635	{364, 370, 511, 1180, 1181, 1192, 1198, 1199, 1209, 1210, 1230, 1231, 1252, 1267, 1269, 1275, 1278, 1279, 1283, 1284, 1285, 1289, 1309, 1321, 1322, 1326, 1329}
1166	2	0.201005	{911, 912}
1167	3	0.129145	{1220, 1229, 1264}
1168	199	0.18248	{4, 5, 7, 8, 24, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 91, 93, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 233, 248, 249, 276, 277, 286, 287, 288, 290, 295, 305, 307, 309, 312, 326, 327, 330, 331, 335, 336, 342, 346, 387, 388, 389, 390, 391, 392, 394, 395, 396, 398, 399, 400, 401, 402, 929, 991, 1014, 1016, 1029, 1033, 1068, 1090, 1092, 1108, 1111, 1137, 1143, 1145, 1148, 1150, 1151, 1152, 1154, 1156, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1395, 1397, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1472, 1475, 1476, 1480, 1482, 1490, 1491, 1492, 1501, 1504, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1530, 1531, 1533, 1536, 1538, 1539, 1565, 1590}
1169	4	1.0	{911, 912, 1012, 1081}
1170	6	0.115235	{236, 296, 319, 1378, 1382, 1392}
1171	78	0.08637	{161, 171, 186, 211, 214, 241, 259, 260, 263, 269, 271, 273, 285, 292, 303, 306, 308, 311, 324, 895, 924, 925, 940, 941, 946, 947, 955, 963, 967, 978, 980, 981, 989, 1005, 1028, 1051, 1052, 1073, 1074, 1082, 1083, 1088, 1089, 1093, 1096, 1098, 1110, 1113, 1129, 1354, 1363, 1383, 1384, 1385, 1389, 1390, 1391, 1400, 1474, 1483, 1493, 1494, 1496, 1497, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
1172	2	0.14707	{1356, 1360}
1173	3	0.60942	{649, 653, 657}
1174	11	0.51722	{908, 911, 912, 957, 1000, 1012, 1053, 1054, 1081, 1125, 1126}
1175	12	0.25148	{858, 908, 911, 912, 957, 1000, 1012, 1053, 1054, 1081, 1125, 1126}
1176	2	0.99262	{1520, 1542}
1177	8	0.109445	{114, 1588, 1591, 1592, 1593, 1594, 1595, 1596}
1178	2	0.09783	{714, 721}
1179	8	0.11973	{179, 197, 954, 956, 958, 961, 1035, 1402}
1180	3	0.12713	{364, 370, 1321}
1181	2	0.99989	{364, 370}
1182	3	0.161635	{364, 370, 1279}
1183	11	0.096815	{154, 172, 852, 853, 854, 855, 856, 859, 860, 882, 1470}
1184	9	0.654855	{179, 197, 954, 956, 958, 959, 961, 1035, 1402}
1185	3	0.102205	{1220, 1262, 1264}
1186	36	0.29355	{377, 378, 379, 381, 660, 664, 669, 672, 674, 676, 677, 679, 680, 681, 682, 683, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
1187	22	0.12032	{360, 372, 474, 496, 1197, 1208, 1214, 1218, 1220, 1229, 1244, 1248, 1250, 1256, 1262, 1263, 1264, 1280, 1290, 1293, 1311, 1332}
1188	38	0.120545	{377, 378, 379, 381, 660, 664, 665, 666, 669, 672, 674, 676, 677, 679, 680, 681, 682, 683, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
1189	17	0.99896	{18, 19, 26, 53, 73, 80, 81, 83, 84, 90, 124, 129, 131, 132, 283, 351, 385}
1190	18	0.875025	{18, 19, 26, 53, 73, 80, 81, 83, 84, 90, 101, 124, 129, 131, 132, 283, 351, 385}
1191	9	0.2087	{19, 26, 53, 80, 83, 84, 90, 129, 132}
1192	15	0.28642	{154, 172, 806, 819, 848, 849, 852, 853, 854, 855, 856, 859, 860, 882, 1470}
1193	14	0.140525	{154, 172, 819, 848, 849, 852, 853, 854, 855, 856, 859, 860, 882, 1470}
1194	2	0.204475	{1580, 1584}
1195	93	0.63763	{94, 95, 98, 100, 105, 377, 378, 379, 380, 381, 382, 383, 436, 437, 438, 439, 440, 441, 442, 639, 642, 647, 649, 650, 651, 653, 655, 657, 658, 660, 662, 664, 665, 666, 669, 672, 674, 675, 676, 677, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 710, 711, 934, 1481, 1505, 1527, 1544, 1545, 1548, 1549, 1555, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
1196	92	0.12928	{94, 95, 98, 100, 105, 377, 378, 379, 380, 381, 382, 383, 436, 437, 438, 439, 440, 441, 442, 639, 642, 647, 649, 650, 651, 653, 655, 657, 658, 660, 662, 664, 665, 666, 669, 672, 674, 675, 676, 677, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 710, 711, 934, 1505, 1527, 1544, 1545, 1548, 1549, 1555, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
1197	6	0.11792	{496, 1220, 1248, 1250, 1264, 1311}
1198	5	0.21029	{1201, 1232, 1270, 1294, 1297}
1199	4	0.112325	{1201, 1232, 1294, 1297}
1200	15	0.415375	{19, 26, 53, 73, 80, 81, 83, 84, 90, 124, 129, 131, 132, 283, 351}
1201	14	0.157775	{19, 26, 53, 73, 80, 81, 83, 84, 90, 124, 129, 131, 132, 283}
1202	16	0.8987	{19, 26, 53, 73, 80, 81, 83, 84, 90, 124, 129, 131, 132, 283, 351, 385}
1203	3	0.106165	{1220, 1263, 1264}
1204	32	0.217415	{5, 8, 50, 287, 288, 1160, 1172, 1408, 1410, 1413, 1417, 1419, 1420, 1422, 1423, 1424, 1434, 1435, 1438, 1447, 1448, 1451, 1480, 1501, 1511, 1512, 1515, 1531, 1536, 1538, 1539, 1565}
1205	14	0.23917	{19, 26, 53, 73, 80, 81, 83, 84, 90, 124, 129, 131, 132, 351}
1206	13	0.42068	{19, 26, 53, 73, 80, 81, 83, 84, 90, 124, 129, 131, 132}
1207	30	0.01094	{5, 8, 50, 287, 288, 1160, 1172, 1408, 1410, 1413, 1417, 1419, 1420, 1422, 1423, 1424, 1434, 1435, 1438, 1447, 1448, 1451, 1480, 1501, 1511, 1512, 1515, 1536, 1539, 1565}
1208	3	0.142255	{1566, 1582, 1584}
1209	2	0.51391	{1582, 1584}
1210	78	0.75432	{85, 159, 179, 189, 193, 196, 197, 202, 203, 208, 225, 230, 232, 235, 253, 878, 879, 954, 956, 958, 959, 961, 1035, 1062, 1091, 1099, 1130, 1132, 1133, 1142, 1144, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1371, 1373, 1374, 1376, 1377, 1379, 1380, 1381, 1386, 1387, 1393, 1394, 1396, 1398, 1402, 1403, 1405, 1406, 1407, 1461, 1477}
1211	3	0.408675	{1239, 1301, 1303}
1212	2	0.409295	{533, 549}
1213	2	0.125425	{1061, 1077}
1214	2	0.099665	{84, 129}
1215	2	0.107225	{21, 56}
1216	2	0.10849	{1490, 1491}
1217	3	0.0974	{228, 229, 1077}
1218	2	0.067625	{1557, 1572}
1219	2	0.415025	{116, 120}
1220	2	0.10602	{84, 90}
1221	3	0.557315	{243, 299, 969}
1222	2	0.184405	{466, 632}
1223	4	0.27367	{184, 243, 299, 969}
1224	2	1.0	{498, 633}
1225	3	0.51261	{211, 1088, 1400}
1226	2	1.0	{211, 1400}
1227	6	0.53628	{1566, 1567, 1568, 1580, 1582, 1584}
1228	7	0.21917	{104, 1566, 1567, 1568, 1580, 1582, 1584}
1229	2	0.181855	{1077, 1084}
1230	2	1.0	{243, 299}
1231	3	0.10608	{184, 243, 299}
1232	6	0.130455	{1563, 1564, 1566, 1580, 1582, 1584}
1233	7	0.074415	{104, 1563, 1564, 1566, 1580, 1582, 1584}
1234	2	0.09107	{466, 619}
1235	5	0.271535	{365, 1207, 1211, 1239, 1301}
1236	3	0.150535	{533, 543, 549}
1237	2	0.153815	{533, 543}
1238	2	0.22635	{1045, 1055}
1239	4	0.649295	{1566, 1580, 1582, 1584}
1240	8	0.13799	{228, 229, 1061, 1064, 1065, 1077, 1084, 1467}
1241	9	0.10404	{228, 229, 1021, 1061, 1064, 1065, 1077, 1084, 1467}
1242	2	0.134125	{1077, 1467}
