state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
268000000	8.047	10.535	13.240	9.252	0.2580	5.9772E-2	0.4081	0.3984	0.5463	0.4885	1.4304	1.5784	0.3152	0.2201	0.2789	0.1858	0.3130	0.2432	0.1740	0.2698	0.2838	0.2184	0.1989	0.2989	0.3598	0.1959	0.1518	0.2925	1.3009E-3	9.4118E-4	1.2001E-3	0.7078	-1.3955E-2	5.746	1.940	127.686
269000000	8.451	12.706	12.574	9.166	0.2791	5.1756E-3	0.4960	0.3493	0.5713	0.5145	1.4326	1.5208	0.3048	0.2248	0.2783	0.1921	0.3218	0.2430	0.1624	0.2728	0.2996	0.2168	0.1875	0.2961	0.3441	0.1848	0.1625	0.3086	1.2277E-3	8.6613E-4	1.1749E-3	0.6874	3.5893E-2	1.997	1.953	128.719
270000000	8.381	8.386	14.116	8.452	0.2238	3.6702E-2	0.7690	0.4255	0.6071	0.4965	1.2780	1.6687	0.3127	0.2282	0.2726	0.1865	0.3200	0.2392	0.1716	0.2691	0.2845	0.2184	0.1934	0.3037	0.3507	0.1905	0.1692	0.2896	1.2258E-3	9.1791E-4	1.1438E-3	0.7360	-4.7099E-3	1.899	1.974	129.856
271000000	9.004	12.667	12.629	8.454	0.1834	4.7336E-2	0.6477	0.3434	0.5489	0.4872	1.4374	1.5693	0.2942	0.2378	0.2750	0.1930	0.3033	0.2451	0.1705	0.2810	0.3001	0.2080	0.1958	0.2960	0.3362	0.1985	0.1638	0.3015	1.2281E-3	8.6554E-4	1.1748E-3	0.6940	-1.5869E-2	2.252	1.929	128.132
272000000	7.389	9.750	13.370	9.105	0.3047	8.4009E-2	0.4832	0.4083	0.5089	0.5047	1.4612	1.5679	0.3012	0.2223	0.2833	0.1931	0.3082	0.2401	0.1681	0.2835	0.2927	0.2127	0.1911	0.3035	0.3502	0.1965	0.1598	0.2934	1.2292E-3	8.6714E-4	1.1548E-3	0.7046	-1.6107E-2	3.366	1.921	131.637
273000000	9.918	16.787	12.947	8.852	0.3345	2.0618E-2	0.4711	0.3234	0.5236	0.5495	1.3411	1.6334	0.2970	0.2250	0.2825	0.1955	0.3111	0.2393	0.1726	0.2771	0.2935	0.2099	0.1917	0.3050	0.3419	0.1894	0.1686	0.3001	1.315E-3	9.0995E-4	1.2021E-3	0.6903	2.2623E-2	1.121	1.890	129.504
274000000	7.393	14.251	12.750	8.787	0.4342	2.8248E-2	0.6167	0.4275	0.5117	0.5055	1.4027	1.6273	0.3008	0.2207	0.2719	0.2066	0.3245	0.2334	0.1630	0.2791	0.3009	0.2165	0.1863	0.2962	0.3434	0.1931	0.1656	0.2980	1.2087E-3	8.5808E-4	1.1091E-3	0.7199	2.7035E-2	1.103	1.907	131.107
275000000	8.216	18.070	14.044	9.055	0.1801	4.6802E-3	0.5706	0.4837	0.5163	0.4923	1.3756	1.6658	0.3057	0.2250	0.2904	0.1788	0.3166	0.2376	0.1669	0.2789	0.3001	0.2064	0.2002	0.2933	0.3426	0.1987	0.1676	0.2911	1.1845E-3	8.059E-4	1.1643E-3	0.6894	-6.4479E-3	5.580	1.909	130.801
276000000	7.903	11.328	14.324	8.077	7.2507E-2	5.6163E-2	0.4416	0.4264	0.5589	0.5147	1.3719	1.5997	0.3103	0.2227	0.2709	0.1961	0.3175	0.2440	0.1671	0.2714	0.2959	0.2117	0.2020	0.2904	0.3454	0.1869	0.1728	0.2949	1.2896E-3	1.0572E-3	1.1866E-3	0.7898	2.796E-2	3.144	1.927	130.094
277000000	8.771	12.862	13.544	9.668	0.1783	2.7324E-2	0.7270	0.3093	0.5223	0.4866	1.4057	1.6331	0.2865	0.2319	0.2830	0.1986	0.3158	0.2439	0.1691	0.2713	0.3072	0.2064	0.1888	0.2976	0.3367	0.2009	0.1510	0.3114	1.2461E-3	8.7311E-4	1.1941E-3	0.6945	-2.4338E-2	4.322	2.033	131.156
278000000	8.597	16.345	12.478	10.323	0.1502	7.7951E-2	0.6499	0.4045	0.4962	0.5255	1.4417	1.5803	0.2969	0.2234	0.2862	0.1935	0.3092	0.2396	0.1710	0.2801	0.2873	0.2118	0.1931	0.3078	0.3409	0.1974	0.1625	0.2991	1.2704E-3	8.4336E-4	1.1886E-3	0.6895	1.0773E-2	1.368	1.896	128.490
279000000	10.164	11.463	13.725	8.458	0.1443	6.893E-2	0.6429	0.3897	0.5081	0.4988	1.4524	1.5848	0.3068	0.2319	0.2685	0.1928	0.3199	0.2395	0.1692	0.2713	0.2873	0.2165	0.1961	0.3000	0.3447	0.1993	0.1638	0.2922	1.2487E-3	8.4214E-4	1.1822E-3	0.6885	-2.3641E-2	1.698	1.962	130.045
280000000	11.488	12.652	13.837	8.326	0.1257	3.0556E-2	0.6249	0.3540	0.5557	0.4882	1.3847	1.6178	0.3045	0.2181	0.2852	0.1922	0.3175	0.2399	0.1682	0.2745	0.2862	0.2131	0.1996	0.3011	0.3510	0.1899	0.1591	0.2999	1.2821E-3	9.4598E-4	1.2412E-3	0.7380	3.4405E-3	2.011	1.946	126.010
281000000	8.888	13.207	13.139	8.656	0.2149	3.4418E-2	0.4970	0.4100	0.5228	0.5180	1.4414	1.5599	0.3087	0.2289	0.2702	0.1922	0.3065	0.2426	0.1746	0.2763	0.2972	0.2180	0.1868	0.2981	0.3327	0.2024	0.1634	0.3015	1.2667E-3	8.744E-4	1.2056E-3	0.6870	-5.8207E-3	3.485	1.924	128.271
282000000	6.672	12.503	13.831	7.531	0.1143	3.1973E-2	0.5277	0.3754	0.5188	0.5263	1.4023	1.5975	0.2987	0.2359	0.2818	0.1836	0.3033	0.2444	0.1741	0.2782	0.2904	0.2142	0.1889	0.3064	0.3375	0.1941	0.1659	0.3025	1.2906E-3	9.1553E-4	1.2243E-3	0.7233	-1.0337E-2	3.203	1.968	125.680
283000000	9.283	11.941	13.168	9.545	0.1379	2.918E-2	0.6431	0.3554	0.5311	0.5120	1.3944	1.6082	0.3075	0.2249	0.2770	0.1906	0.3045	0.2381	0.1746	0.2827	0.2885	0.2166	0.1973	0.2976	0.3451	0.1992	0.1641	0.2917	1.1978E-3	7.3247E-4	1.1635E-3	0.6179	-1.1681E-2	2.542	2.073	132.293
284000000	7.897	16.699	14.429	7.488	0.1728	1.5533E-2	0.5632	0.4482	0.6005	0.4992	1.4211	1.5181	0.3131	0.2317	0.2690	0.1862	0.3126	0.2404	0.1679	0.2791	0.2919	0.2236	0.1874	0.2971	0.3474	0.1873	0.1686	0.2967	1.1804E-3	8.0136E-4	1.1024E-3	0.6657	-3.3963E-3	2.096	1.926	133.125
285000000	9.531	12.015	13.397	8.194	1.8014E-2	7.5421E-2	0.7713	0.4194	0.5504	0.4667	1.4198	1.6090	0.3009	0.2305	0.2875	0.1810	0.3121	0.2513	0.1664	0.2702	0.2920	0.2007	0.1968	0.3106	0.3514	0.1999	0.1629	0.2858	1.2425E-3	8.0361E-4	1.1739E-3	0.6441	1.4211E-2	3.811	1.907	127.681
286000000	8.380	15.922	12.221	9.852	0.3111	2.1323E-2	0.5405	0.3416	0.5123	0.5503	1.4685	1.5071	0.3013	0.2335	0.2724	0.1927	0.3214	0.2261	0.1725	0.2799	0.2836	0.2125	0.1944	0.3095	0.3559	0.1910	0.1587	0.2945	1.2637E-3	9.1315E-4	1.1992E-3	0.7024	1.641E-2	1.965	1.893	126.594
287000000	10.666	27.394	12.644	9.179	0.2262	8.6365E-2	0.5641	0.4759	0.6064	0.4791	1.4053	1.5506	0.3014	0.2262	0.2760	0.1964	0.3114	0.2418	0.1658	0.2810	0.2816	0.2126	0.2049	0.3009	0.3454	0.2002	0.1567	0.2977	1.2655E-3	9.7082E-4	1.1649E-3	0.7426	-2.7602E-2	2.767	2.030	129.351
288000000	8.260	14.339	15.112	8.414	0.1506	2.4729E-2	0.6947	0.3782	0.5341	0.5153	1.3507	1.6488	0.3130	0.2154	0.2843	0.1872	0.3084	0.2358	0.1740	0.2818	0.2838	0.2036	0.2011	0.3114	0.3389	0.2004	0.1621	0.2986	1.3137E-3	9.9978E-4	1.2428E-3	0.7482	4.9762E-3	1.317	1.909	128.539
289000000	12.393	13.076	12.506	8.533	0.5154	8.9025E-2	0.5487	0.3863	0.5104	0.4811	1.4704	1.5818	0.2967	0.2302	0.2871	0.1859	0.3128	0.2384	0.1698	0.2791	0.2929	0.2169	0.1938	0.2964	0.3458	0.1935	0.1650	0.2956	1.2045E-3	8.6167E-4	1.1572E-3	0.6932	6.0579E-2	3.365	1.915	127.003
290000000	11.483	13.222	13.975	7.353	0.2303	1.3422E-2	0.5430	0.3179	0.5466	0.4837	1.4836	1.5257	0.3008	0.2253	0.2794	0.1945	0.3134	0.2398	0.1733	0.2735	0.2815	0.2189	0.1941	0.3054	0.3429	0.1967	0.1618	0.2986	1.3078E-3	9.1226E-4	1.23E-3	0.6872	4.6084E-2	2.425	2.040	127.257
291000000	9.538	12.098	14.067	7.797	0.2371	6.1835E-3	0.6383	0.4448	0.5329	0.5153	1.3802	1.6181	0.3027	0.2267	0.2708	0.1998	0.3159	0.2310	0.1759	0.2772	0.2932	0.2195	0.1983	0.2890	0.3434	0.1970	0.1663	0.2933	1.2853E-3	8.8981E-4	1.2299E-3	0.6745	1.5165E-2	1.909	1.892	125.953
292000000	9.373	12.467	15.592	8.181	0.2486	2.756E-2	0.5855	0.3280	0.5097	0.5804	1.3923	1.5598	0.3013	0.2237	0.2844	0.1907	0.3048	0.2424	0.1789	0.2739	0.2938	0.2080	0.1986	0.2997	0.3374	0.2053	0.1536	0.3037	1.3469E-3	1.039E-3	1.2492E-3	0.7443	1.8397E-3	1.121	1.920	124.633
293000000	8.549	12.729	11.726	8.876	0.5511	7.791E-2	0.6435	0.3208	0.5023	0.5270	1.3578	1.6628	0.2962	0.2283	0.2791	0.1963	0.3099	0.2353	0.1742	0.2806	0.2821	0.2135	0.1956	0.3088	0.3511	0.1988	0.1547	0.2953	1.2253E-3	8.4989E-4	1.165E-3	0.6814	1.4624E-2	1.608	1.916	130.046
294000000	12.252	16.108	12.527	8.363	0.2332	2.9851E-3	0.6194	0.3508	0.5464	0.5241	1.3306	1.6476	0.3018	0.2219	0.2868	0.1895	0.3190	0.2283	0.1723	0.2805	0.2872	0.2123	0.1938	0.3067	0.3536	0.1887	0.1618	0.2960	1.288E-3	1.01E-3	1.2129E-3	0.7605	2.6466E-2	2.207	1.893	128.312
295000000	6.807	12.153	12.944	7.645	0.1709	7.4406E-2	0.4589	0.3544	0.5397	0.5535	1.4052	1.5424	0.3063	0.2252	0.2751	0.1933	0.3030	0.2469	0.1717	0.2785	0.2853	0.2167	0.1937	0.3043	0.3586	0.1979	0.1593	0.2841	1.1971E-3	8.0916E-4	1.146E-3	0.7019	1.9201E-2	4.333	2.036	134.416
296000000	9.357	11.709	14.082	9.282	0.1994	2.4857E-2	0.4683	0.3864	0.5192	0.5510	1.3823	1.5920	0.3074	0.2278	0.2803	0.1845	0.3183	0.2349	0.1622	0.2847	0.2830	0.2190	0.1931	0.3050	0.3465	0.1959	0.1597	0.2978	1.2446E-3	9.7637E-4	1.1709E-3	0.7848	-1.2755E-2	2.017	1.969	130.327
297000000	8.192	11.059	13.065	7.788	0.1356	7.5008E-2	0.4774	0.4328	0.5355	0.4926	1.3740	1.6464	0.3196	0.2388	0.2634	0.1782	0.3265	0.2337	0.1661	0.2737	0.2903	0.2217	0.1971	0.2909	0.3549	0.1938	0.1577	0.2937	1.3365E-3	9.3276E-4	1.2895E-3	0.7164	-4.2298E-2	3.661	1.875	126.916
298000000	13.722	14.173	12.914	9.625	8.8089E-2	0.1215	0.6055	0.2373	0.5501	0.5049	1.4524	1.5326	0.3100	0.2170	0.2769	0.1961	0.3077	0.2330	0.1762	0.2830	0.2941	0.2149	0.1933	0.2978	0.3473	0.1995	0.1605	0.2928	1.2206E-3	9.5088E-4	1.1876E-3	0.7546	-7.791E-3	2.382	1.949	129.284
299000000	10.240	10.454	14.488	9.614	0.1435	4.0208E-3	0.4861	0.3569	0.5484	0.5521	1.3843	1.5572	0.3095	0.2263	0.2720	0.1922	0.3222	0.2456	0.1624	0.2698	0.2927	0.2163	0.1790	0.3119	0.3425	0.1977	0.1596	0.3003	1.2317E-3	8.4265E-4	1.1929E-3	0.6928	3.7183E-3	3.307	2.004	129.704
300000000	9.716	19.598	14.606	8.969	0.1109	6.1869E-2	0.7890	0.4937	0.5407	0.4609	1.4436	1.6000	0.3024	0.2287	0.2761	0.1928	0.3099	0.2325	0.1671	0.2904	0.2916	0.2161	0.1991	0.2933	0.3356	0.1886	0.1730	0.3027	1.2364E-3	9E-4	1.1836E-3	0.7194	4.2388E-2	2.517	1.885	125.843
301000000	11.965	12.814	13.040	8.261	0.3032	9.1795E-2	0.7333	0.3209	0.5144	0.5522	1.4386	1.5350	0.2988	0.2460	0.2699	0.1853	0.3188	0.2294	0.1786	0.2732	0.2836	0.2159	0.1971	0.3034	0.3388	0.1960	0.1671	0.2981	1.1615E-3	7.6572E-4	1.1194E-3	0.6881	1.3476E-2	2.782	1.924	132.629
302000000	8.608	11.843	12.643	8.697	0.1104	6.7433E-2	0.7265	0.2729	0.5511	0.5106	1.4376	1.5414	0.3009	0.2282	0.2735	0.1974	0.3165	0.2383	0.1674	0.2779	0.2974	0.2153	0.1894	0.2978	0.3494	0.1908	0.1652	0.2945	1.2575E-3	9.1415E-4	1.2008E-3	0.7244	6.4325E-3	1.730	1.970	131.815
303000000	7.908	11.844	14.098	8.808	7.7426E-2	5.9004E-2	0.5392	0.3957	0.5445	0.4903	1.4495	1.5576	0.3193	0.2181	0.2828	0.1797	0.3270	0.2343	0.1675	0.2712	0.2886	0.2119	0.1985	0.3010	0.3422	0.1885	0.1614	0.3079	1.2157E-3	8.2095E-4	1.1596E-3	0.6676	-2.0059E-2	1.321	1.951	134.504
304000000	8.525	12.634	13.396	8.427	0.2263	3.2253E-3	0.5229	0.3382	0.5620	0.4722	1.3453	1.6709	0.2958	0.2282	0.2700	0.2060	0.3138	0.2270	0.1766	0.2826	0.3018	0.2156	0.1907	0.2919	0.3471	0.1837	0.1754	0.2937	1.1986E-3	8.3904E-4	1.1543E-3	0.7077	1.5625E-2	2.751	1.947	131.651
305000000	9.040	15.251	13.175	8.222	0.1862	0.1264	0.7628	0.3368	0.5437	0.5106	1.4334	1.5540	0.3066	0.2209	0.2741	0.1984	0.3246	0.2385	0.1712	0.2657	0.2871	0.2220	0.1975	0.2933	0.3537	0.1907	0.1605	0.2951	1.2288E-3	8.5423E-4	1.1772E-3	0.7136	-5.9164E-3	2.277	1.959	132.148
306000000	9.896	11.159	11.173	8.619	0.1532	0.1028	0.5844	0.3066	0.4984	0.5790	1.4455	1.5159	0.3031	0.2274	0.2742	0.1954	0.3226	0.2351	0.1610	0.2812	0.2870	0.2104	0.1934	0.3092	0.3376	0.2044	0.1678	0.2902	1.2863E-3	9.1611E-4	1.2291E-3	0.7089	3.4721E-3	3.963	1.957	127.293
307000000	9.633	15.695	14.252	8.496	0.2115	0.1175	0.5105	0.3461	0.5092	0.5071	1.4244	1.6048	0.2938	0.2310	0.2846	0.1907	0.3310	0.2350	0.1672	0.2668	0.2781	0.2120	0.2015	0.3085	0.3465	0.1905	0.1611	0.3020	1.2457E-3	9.1888E-4	1.1681E-3	0.7416	9.4497E-3	3.438	2.004	134.590
308000000	8.240	13.049	14.576	7.536	0.1279	5.4613E-2	0.4793	0.3613	0.5382	0.4947	1.4372	1.5730	0.3067	0.2241	0.2768	0.1924	0.3094	0.2373	0.1655	0.2878	0.2949	0.2072	0.1880	0.3100	0.3542	0.1862	0.1636	0.2961	1.2714E-3	7.7333E-4	1.213E-3	0.6258	1.2824E-2	3.222	1.916	130.106
309000000	9.704	10.507	13.519	8.591	0.3239	1.5363E-2	0.6542	0.4159	0.5104	0.4855	1.3567	1.7000	0.3014	0.2249	0.2826	0.1910	0.3244	0.2211	0.1700	0.2845	0.2933	0.2133	0.1952	0.2983	0.3395	0.1960	0.1632	0.3013	1.2472E-3	8.4771E-4	1.212E-3	0.6847	5.1664E-3	2.118	1.929	130.344
310000000	8.538	11.673	12.980	8.226	0.3385	0.1027	0.5723	0.3937	0.5672	0.5034	1.4008	1.5716	0.2907	0.2357	0.2703	0.2032	0.3166	0.2424	0.1736	0.2674	0.2853	0.2143	0.1972	0.3032	0.3264	0.2050	0.1638	0.3049	1.1772E-3	8.3728E-4	1.1057E-3	0.7037	-1.9579E-2	1.101	2.032	131.163
311000000	10.269	14.865	11.857	9.137	8.3017E-2	6.1474E-2	0.7800	0.4374	0.5093	0.4839	1.4217	1.6328	0.3042	0.2323	0.2787	0.1848	0.3152	0.2327	0.1737	0.2784	0.2869	0.2075	0.1996	0.3060	0.3496	0.1831	0.1549	0.3124	1.3035E-3	9.2169E-4	1.2475E-3	0.6990	-1.968E-2	3.651	1.923	126.310
312000000	10.592	15.122	13.870	6.489	0.1607	0.1002	0.4793	0.3449	0.5171	0.4754	1.4009	1.6559	0.3152	0.2266	0.2672	0.1911	0.3096	0.2322	0.1699	0.2883	0.2992	0.2083	0.1944	0.2981	0.3426	0.1984	0.1630	0.2959	1.2677E-3	8.1005E-4	1.1894E-3	0.6395	-3.8523E-2	2.532	1.876	127.696
313000000	9.850	12.160	13.786	8.842	0.2942	5.0495E-2	0.4722	0.3726	0.5559	0.4828	1.4108	1.5952	0.3058	0.2198	0.2820	0.1924	0.3112	0.2335	0.1781	0.2772	0.2980	0.2095	0.1897	0.3029	0.3405	0.1959	0.1641	0.2995	1.2691E-3	9.1882E-4	1.1882E-3	0.7245	5.5095E-3	3.297	1.934	127.010
314000000	7.665	11.119	15.977	8.097	0.1545	1.481E-2	0.6753	0.3638	0.5126	0.4860	1.4566	1.5891	0.3083	0.2213	0.2810	0.1894	0.3115	0.2399	0.1728	0.2757	0.2929	0.2098	0.1980	0.2993	0.3508	0.1930	0.1615	0.2947	1.285E-3	8.1238E-4	1.2463E-3	0.6477	6.5904E-4	2.998	1.980	126.444
315000000	8.224	13.723	15.982	8.387	0.2325	4.6127E-2	0.5244	0.3686	0.5252	0.5087	1.4041	1.6077	0.2951	0.2326	0.2718	0.2005	0.3120	0.2369	0.1710	0.2801	0.2895	0.2176	0.1942	0.2987	0.3355	0.2022	0.1626	0.2997	1.2406E-3	8.1604E-4	1.2145E-3	0.6818	-3.0457E-2	2.024	1.956	128.468
316000000	8.397	12.608	14.100	9.200	7.0004E-2	7.2149E-2	0.5608	0.3430	0.5616	0.5029	1.3468	1.6366	0.2987	0.2240	0.2797	0.1975	0.3161	0.2387	0.1716	0.2736	0.2894	0.2174	0.2002	0.2929	0.3470	0.1953	0.1622	0.2955	1.2296E-3	8.6748E-4	1.1691E-3	0.7433	-8.379E-3	1.139	1.919	129.346
317000000	9.990	12.293	15.057	9.159	0.2854	1.5564E-2	0.7579	0.3905	0.5042	0.5055	1.4419	1.5931	0.2972	0.2242	0.2831	0.1955	0.3241	0.2381	0.1615	0.2763	0.2883	0.2127	0.1930	0.3060	0.3531	0.1825	0.1629	0.3015	1.3183E-3	9.6762E-4	1.219E-3	0.7558	1.2737E-2	2.170	1.990	126.739
318000000	6.963	13.087	12.522	9.343	0.1437	0.1124	0.5864	0.2880	0.5466	0.5031	1.4143	1.5796	0.3113	0.2261	0.2794	0.1832	0.3053	0.2263	0.1824	0.2859	0.2799	0.2144	0.2038	0.3019	0.3459	0.2003	0.1561	0.2977	1.2456E-3	9.0182E-4	1.1857E-3	0.7311	2.4604E-3	2.348	1.959	125.848
319000000	9.748	13.897	13.788	7.502	0.1034	5.7609E-2	0.5465	0.3833	0.5534	0.4614	1.3799	1.6545	0.3001	0.2319	0.2789	0.1891	0.3064	0.2461	0.1764	0.2712	0.2884	0.2215	0.1867	0.3035	0.3465	0.1882	0.1671	0.2983	1.2623E-3	8.3423E-4	1.2352E-3	0.6702	2.7272E-2	5.521	1.902	129.296
320000000	8.985	15.711	11.812	7.012	0.1399	0.1622	0.6419	0.3923	0.4864	0.5377	1.4525	1.5659	0.3067	0.2272	0.2683	0.1978	0.3180	0.2396	0.1728	0.2696	0.2935	0.2168	0.1938	0.2959	0.3433	0.1950	0.1673	0.2944	1.2573E-3	8.9368E-4	1.1968E-3	0.7146	-3.8556E-5	1.684	1.901	126.728
321000000	8.914	12.297	14.831	7.523	7.4857E-2	6.9424E-2	0.6982	0.3306	0.5593	0.5366	1.3638	1.5842	0.3094	0.2261	0.2745	0.1900	0.3093	0.2431	0.1699	0.2776	0.2861	0.2156	0.2016	0.2968	0.3335	0.2022	0.1558	0.3085	1.2241E-3	7.8779E-4	1.1726E-3	0.6729	1.0184E-2	2.578	2.198	130.551
322000000	9.799	13.352	13.824	8.103	0.3247	2.8304E-2	0.6882	0.3699	0.5134	0.5107	1.4857	1.5301	0.3046	0.2418	0.2636	0.1900	0.3185	0.2364	0.1728	0.2723	0.2898	0.2150	0.1870	0.3081	0.3423	0.1971	0.1620	0.2986	1.2182E-3	9.7214E-4	1.1697E-3	0.8487	-2.6236E-3	2.558	1.936	124.288
323000000	7.684	14.292	12.526	8.014	0.1599	7.7394E-2	0.5418	0.3887	0.5312	0.4892	1.3899	1.6378	0.3044	0.2247	0.2758	0.1951	0.3240	0.2329	0.1676	0.2755	0.2892	0.2108	0.1986	0.3013	0.3463	0.2018	0.1561	0.2959	1.2209E-3	8.6102E-4	1.1605E-3	0.7167	-1.7567E-3	3.351	1.965	128.217
324000000	7.597	12.953	11.585	8.441	8.1517E-2	0.1026	0.7657	0.3879	0.5214	0.4739	1.4751	1.5727	0.3027	0.2277	0.2815	0.1880	0.3157	0.2325	0.1757	0.2761	0.2858	0.2195	0.1928	0.3019	0.3328	0.2054	0.1625	0.2993	1.3366E-3	1.0169E-3	1.2509E-3	0.7847	8.6245E-3	2.054	1.895	127.307
325000000	8.262	12.176	16.261	7.592	0.1128	7.7159E-2	0.6088	0.3136	0.5510	0.4948	1.4448	1.5508	0.2967	0.2232	0.2775	0.2026	0.3226	0.2348	0.1739	0.2687	0.2939	0.2190	0.1972	0.2899	0.3472	0.1993	0.1582	0.2953	1.3174E-3	9.812E-4	1.2061E-3	0.7404	-6.7999E-3	2.350	2.052	127.618
326000000	9.243	10.740	13.385	8.546	0.1104	2.6853E-2	0.7234	0.3609	0.5425	0.5217	1.4447	1.5311	0.3004	0.2343	0.2657	0.1996	0.3172	0.2354	0.1728	0.2746	0.2916	0.2153	0.1910	0.3021	0.3410	0.1969	0.1577	0.3044	1.2282E-3	8.5256E-4	1.1665E-3	0.7264	-2.9316E-2	1.808	1.996	130.018
327000000	7.740	15.032	13.756	9.567	8.8894E-2	6.6462E-2	0.4888	0.4276	0.5506	0.4898	1.4243	1.5789	0.2987	0.2323	0.2809	0.1881	0.3168	0.2429	0.1666	0.2737	0.2865	0.2092	0.1883	0.3160	0.3470	0.1878	0.1636	0.3015	1.1667E-3	7.4648E-4	1.1442E-3	0.6562	5.8992E-4	2.158	1.889	130.731
328000000	8.701	16.985	12.852	7.892	0.1209	8.1683E-2	0.6238	0.4422	0.5465	0.4767	1.4369	1.5838	0.3025	0.2218	0.2862	0.1894	0.3106	0.2296	0.1684	0.2914	0.2929	0.2132	0.1912	0.3027	0.3439	0.1992	0.1657	0.2912	1.2511E-3	8.2956E-4	1.2394E-3	0.6724	6.2848E-2	1.872	1.901	126.443
329000000	10.992	9.979	14.634	8.010	0.3256	5.7743E-2	0.5726	0.3734	0.5948	0.4940	1.4561	1.4921	0.3006	0.2280	0.2727	0.1987	0.3194	0.2354	0.1762	0.2690	0.2908	0.2093	0.1946	0.3053	0.3525	0.1960	0.1520	0.2994	1.2166E-3	8.2454E-4	1.2008E-3	0.6834	1.0846E-2	4.425	2.011	129.402
330000000	10.408	11.271	12.984	7.842	0.2386	1.5546E-2	0.6447	0.4187	0.5288	0.4701	1.4340	1.6132	0.3061	0.2247	0.2714	0.1978	0.3202	0.2363	0.1705	0.2730	0.2934	0.2140	0.1925	0.3001	0.3417	0.2017	0.1654	0.2912	1.2113E-3	8.9497E-4	1.1298E-3	0.7204	5.0368E-3	1.238	1.865	132.051
331000000	9.904	9.139	13.006	8.507	0.1858	2.3885E-2	0.6468	0.3976	0.5067	0.4921	1.4141	1.6347	0.2928	0.2175	0.2884	0.2014	0.3193	0.2409	0.1708	0.2690	0.2967	0.2136	0.1924	0.2974	0.3373	0.1987	0.1666	0.2975	1.2989E-3	1.0698E-3	1.1971E-3	0.7764	7.2973E-3	2.282	2.074	131.039
332000000	8.145	11.191	15.106	8.200	0.2323	7.719E-2	0.5201	0.3425	0.5040	0.4522	1.4242	1.6701	0.3021	0.2367	0.2809	0.1803	0.3119	0.2366	0.1691	0.2824	0.2901	0.2286	0.1995	0.2818	0.3486	0.1849	0.1687	0.2979	1.3297E-3	9.5815E-4	1.2273E-3	0.7387	-1.1298E-2	2.297	1.922	130.171
333000000	9.691	11.431	13.790	8.572	0.2952	6.3945E-2	0.4334	0.4047	0.5507	0.4881	1.4023	1.6044	0.3107	0.2228	0.2777	0.1888	0.3161	0.2386	0.1761	0.2692	0.2861	0.2182	0.1940	0.3017	0.3322	0.1906	0.1629	0.3143	1.2564E-3	9.7964E-4	1.1981E-3	0.8009	2.8403E-4	2.697	2.061	130.924
334000000	8.147	11.451	11.757	7.701	6.2866E-2	9.2265E-2	0.5234	0.3572	0.4748	0.5026	1.4714	1.5960	0.2943	0.2338	0.2745	0.1974	0.3181	0.2382	0.1659	0.2778	0.2903	0.2162	0.2014	0.2921	0.3436	0.1992	0.1648	0.2924	1.2351E-3	8.7622E-4	1.1822E-3	0.7232	3.8277E-3	1.503	1.924	131.222
335000000	8.651	15.611	13.552	8.476	0.1609	7.4879E-2	0.5263	0.3162	0.5293	0.5696	1.4156	1.5250	0.3053	0.2223	0.2802	0.1922	0.3137	0.2312	0.1816	0.2735	0.3024	0.2046	0.2006	0.2924	0.3414	0.2020	0.1585	0.2981	1.26E-3	9.9345E-4	1.1841E-3	0.8024	-3.4306E-2	5.511	1.944	125.784
336000000	7.968	12.839	12.390	9.286	7.7414E-2	1.3636E-2	0.6109	0.3822	0.5393	0.4937	1.4997	1.5054	0.2990	0.2267	0.2766	0.1977	0.3197	0.2308	0.1722	0.2773	0.2817	0.2174	0.2029	0.2980	0.3459	0.1950	0.1711	0.2881	1.1846E-3	7.4829E-4	1.1461E-3	0.6315	2.9921E-2	1.148	1.874	130.777
337000000	9.237	15.225	15.653	8.580	0.2615	0.1351	0.5799	0.3847	0.5006	0.5141	1.4119	1.6201	0.3057	0.2226	0.2778	0.1939	0.3255	0.2333	0.1681	0.2730	0.2908	0.2115	0.1964	0.3013	0.3479	0.1975	0.1557	0.2989	1.2761E-3	8.4926E-4	1.2055E-3	0.6831	2.7246E-3	3.273	1.958	129.211
338000000	12.348	12.123	13.720	8.119	0.2039	1.1152E-2	0.5091	0.3740	0.4777	0.5130	1.4391	1.6166	0.3126	0.2222	0.2798	0.1854	0.3178	0.2425	0.1630	0.2767	0.2958	0.2160	0.1925	0.2957	0.3403	0.1948	0.1696	0.2954	1.2207E-3	9.0604E-4	1.1726E-3	0.7348	1.3616E-2	2.382	1.939	130.771
