state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
240000000	7.971	11.216	15.459	8.996	3.6306E-3	5.5379E-2	0.5057	0.3579	0.4955	0.4469	1.4423	1.6654	0.2987	0.2331	0.2757	0.1926	0.3270	0.2381	0.1606	0.2743	0.2813	0.2154	0.2015	0.3018	0.3434	0.1835	0.1637	0.3093	1.2836E-3	9.4737E-4	1.1956E-3	0.7215	5.1066E-2	3.983	1.989	125.292
241000000	9.409	11.729	14.949	8.967	0.1606	1.16E-2	0.5369	0.4568	0.5218	0.5052	1.4129	1.6057	0.3040	0.2200	0.2823	0.1937	0.3256	0.2283	0.1688	0.2773	0.3004	0.2144	0.1954	0.2898	0.3395	0.2075	0.1545	0.2985	1.2624E-3	8.6491E-4	1.2089E-3	0.6600	-1.5918E-2	2.248	1.914	128.010
242000000	8.828	9.689	12.547	8.636	0.4684	3.601E-2	0.7117	0.4116	0.5824	0.5095	1.4740	1.4694	0.2937	0.2302	0.2773	0.1988	0.3116	0.2434	0.1643	0.2806	0.2962	0.2158	0.1947	0.2932	0.3296	0.1995	0.1631	0.3078	1.183E-3	7.6233E-4	1.1305E-3	0.6538	-1.0399E-3	2.099	1.960	130.266
243000000	9.754	10.851	13.880	8.476	0.1441	4.978E-2	0.5711	0.3695	0.5457	0.5064	1.4316	1.5584	0.3098	0.2412	0.2614	0.1876	0.3180	0.2251	0.1742	0.2828	0.2876	0.2182	0.1928	0.3014	0.3523	0.1962	0.1573	0.2942	1.3056E-3	1.0182E-3	1.2252E-3	0.7846	1.8018E-2	2.362	1.955	125.333
244000000	7.137	11.128	14.085	7.865	0.1812	7.6401E-2	0.5508	0.3305	0.5453	0.5250	1.4429	1.5264	0.3064	0.2240	0.2734	0.1962	0.3216	0.2377	0.1746	0.2661	0.2918	0.2173	0.1990	0.2919	0.3518	0.1897	0.1643	0.2943	1.288E-3	9.5215E-4	1.2234E-3	0.7248	2.7051E-2	2.636	1.914	128.407
245000000	10.487	12.881	12.689	8.790	0.1806	1.7329E-2	0.7295	0.3451	0.5596	0.5272	1.4358	1.5163	0.3077	0.2295	0.2691	0.1937	0.3147	0.2444	0.1717	0.2691	0.2864	0.2091	0.2016	0.3028	0.3431	0.1943	0.1616	0.3011	1.2444E-3	8.4498E-4	1.1473E-3	0.6670	1.8947E-3	2.391	2.063	133.910
246000000	7.742	9.552	12.479	9.633	0.2349	4.1205E-2	0.4971	0.3283	0.5447	0.5519	1.3810	1.5648	0.3006	0.2226	0.2773	0.1996	0.3208	0.2282	0.1634	0.2876	0.2932	0.2094	0.2061	0.2913	0.3464	0.1908	0.1690	0.2938	1.3219E-3	9.9296E-4	1.2243E-3	0.7391	-9.0777E-3	2.217	1.887	126.572
247000000	8.746	11.800	12.093	8.553	0.2686	6.5701E-2	0.5821	0.3377	0.5027	0.5214	1.3710	1.6542	0.3015	0.2274	0.2715	0.1997	0.3104	0.2403	0.1689	0.2804	0.2948	0.2217	0.1926	0.2909	0.3459	0.2031	0.1627	0.2882	1.2826E-3	9.828E-4	1.2035E-3	0.7410	3.4213E-2	3.108	2.056	127.011
248000000	8.869	14.634	13.506	9.251	0.2411	3.223E-2	0.4658	0.3897	0.5034	0.5473	1.4053	1.5882	0.3007	0.2424	0.2729	0.1841	0.3184	0.2305	0.1716	0.2794	0.2897	0.2192	0.1945	0.2966	0.3443	0.1970	0.1600	0.2988	1.2918E-3	9.9413E-4	1.2023E-3	0.7516	-2.8797E-2	5.324	1.941	129.731
249000000	8.528	11.978	13.651	8.753	0.1618	8.5087E-2	0.7864	0.3346	0.5122	0.5241	1.4502	1.5552	0.3048	0.2331	0.2651	0.1970	0.3129	0.2467	0.1636	0.2767	0.2839	0.2187	0.1976	0.2999	0.3384	0.1913	0.1632	0.3072	1.2209E-3	8.4427E-4	1.1496E-3	0.6679	-1.2473E-3	1.833	2.446	135.799
250000000	9.021	13.967	15.061	8.813	0.3338	6.8674E-2	0.5088	0.4259	0.5963	0.4623	1.3358	1.6547	0.3024	0.2254	0.2720	0.2002	0.3145	0.2447	0.1710	0.2699	0.2942	0.2233	0.1883	0.2943	0.3423	0.1951	0.1645	0.2981	1.1921E-3	7.8448E-4	1.1319E-3	0.6596	6.6627E-3	1.020	1.906	135.170
251000000	10.117	17.091	13.774	8.859	0.2506	6.9544E-2	0.6220	0.4063	0.5708	0.5179	1.4002	1.5527	0.3022	0.2310	0.2762	0.1906	0.3149	0.2394	0.1707	0.2750	0.2911	0.2117	0.1935	0.3037	0.3458	0.1926	0.1617	0.2999	1.2422E-3	1.0289E-3	1.1664E-3	0.8388	1.8026E-2	2.459	1.921	129.717
252000000	8.158	13.450	11.670	9.085	0.4240	4.5883E-2	0.4955	0.3569	0.5811	0.5029	1.3948	1.5636	0.3043	0.2296	0.2737	0.1924	0.3150	0.2438	0.1623	0.2790	0.2952	0.2119	0.1931	0.2997	0.3551	0.1906	0.1669	0.2874	1.254E-3	9.6152E-4	1.1925E-3	0.7953	-2.0682E-2	1.670	1.965	129.340
253000000	7.205	13.975	13.930	9.786	5.8705E-2	1.4179E-2	0.6681	0.3761	0.5619	0.4986	1.4029	1.5803	0.3027	0.2230	0.2735	0.2008	0.3060	0.2438	0.1759	0.2743	0.2887	0.2113	0.1958	0.3042	0.3442	0.1981	0.1548	0.3029	1.2082E-3	8.0255E-4	1.163E-3	0.6724	8.1885E-3	1.784	2.123	132.951
254000000	7.977	11.286	14.822	8.562	1.6776E-2	9.4088E-2	0.7821	0.3661	0.5597	0.5348	1.3433	1.6079	0.3097	0.2345	0.2680	0.1878	0.2990	0.2540	0.1658	0.2813	0.2881	0.2139	0.1972	0.3009	0.3480	0.2032	0.1607	0.2881	1.2073E-3	7.0879E-4	1.1633E-3	0.5898	1.4621E-2	3.144	1.975	127.088
255000000	8.840	10.766	13.189	7.857	9.2531E-2	7.4823E-2	0.7455	0.4045	0.5183	0.5161	1.3881	1.6245	0.3010	0.2289	0.2852	0.1849	0.3137	0.2374	0.1731	0.2759	0.2849	0.2220	0.1888	0.3043	0.3340	0.1890	0.1643	0.3127	1.2329E-3	7.4958E-4	1.1961E-3	0.6246	-8.3929E-4	2.217	1.923	129.000
256000000	8.898	11.709	14.799	8.310	0.2552	4.5923E-2	0.7164	0.3891	0.5382	0.4781	1.4447	1.5827	0.3048	0.2118	0.2851	0.1982	0.3206	0.2397	0.1749	0.2648	0.2866	0.2252	0.1970	0.2913	0.3401	0.1991	0.1622	0.2986	1.3198E-3	9.1815E-4	1.2026E-3	0.6922	1.3317E-2	1.836	1.949	129.277
257000000	9.703	12.360	12.502	8.663	0.2154	8.6409E-2	0.6081	0.4183	0.4831	0.4879	1.4919	1.5809	0.3051	0.2263	0.2787	0.1899	0.3111	0.2355	0.1692	0.2842	0.2957	0.2191	0.1860	0.2991	0.3463	0.1913	0.1671	0.2953	1.2166E-3	9.3142E-4	1.1456E-3	0.7300	3.0949E-3	2.065	1.921	131.338
258000000	9.907	12.878	12.709	8.943	0.1610	6.9259E-2	0.7306	0.2906	0.5697	0.5559	1.3835	1.5308	0.3130	0.2344	0.2651	0.1875	0.3126	0.2429	0.1701	0.2744	0.2957	0.2086	0.1951	0.3006	0.3474	0.1919	0.1579	0.3028	1.1807E-3	7.707E-4	1.1557E-3	0.6440	3.8037E-2	2.191	1.899	133.231
259000000	7.495	12.050	12.187	9.169	0.2608	3.4415E-2	0.6144	0.3603	0.4944	0.5254	1.3940	1.6338	0.3048	0.2292	0.2791	0.1870	0.3107	0.2402	0.1671	0.2821	0.2799	0.2212	0.1988	0.3001	0.3465	0.1928	0.1689	0.2918	1.3107E-3	8.7633E-4	1.2471E-3	0.6660	-5.3044E-4	2.664	1.947	123.111
260000000	7.717	10.743	12.571	8.624	0.1866	5.2859E-2	0.5628	0.3320	0.5329	0.4811	1.3799	1.6555	0.2903	0.2379	0.2888	0.1830	0.3138	0.2432	0.1718	0.2712	0.2834	0.2133	0.1921	0.3112	0.3420	0.2012	0.1620	0.2947	1.2616E-3	1.022E-3	1.2028E-3	0.8247	1.2189E-2	2.283	2.127	128.547
261000000	10.735	9.828	11.496	9.989	0.1186	8.0177E-2	0.6361	0.3065	0.5579	0.4656	1.4689	1.5488	0.2849	0.2313	0.2876	0.1961	0.3247	0.2298	0.1731	0.2723	0.2752	0.2180	0.2015	0.3053	0.3506	0.1924	0.1622	0.2947	1.2533E-3	8.4856E-4	1.1977E-3	0.6524	-7.2241E-4	1.550	1.890	128.853
262000000	8.702	13.052	12.770	9.226	0.1394	4.222E-2	0.5426	0.3650	0.5270	0.4525	1.4434	1.6240	0.2964	0.2196	0.2837	0.2003	0.3122	0.2326	0.1781	0.2771	0.2801	0.2162	0.1944	0.3093	0.3538	0.1897	0.1501	0.3064	1.3223E-3	9.698E-4	1.2508E-3	0.7354	1.5351E-2	1.247	1.904	123.265
263000000	8.920	17.535	15.333	9.195	0.3085	3.05E-3	0.6249	0.3198	0.5096	0.5026	1.4094	1.6255	0.2751	0.2485	0.2775	0.1990	0.3118	0.2307	0.1751	0.2823	0.2853	0.2122	0.1941	0.3084	0.3459	0.1868	0.1575	0.3098	1.2941E-3	9.061E-4	1.2412E-3	0.7110	-1.9357E-2	3.636	1.939	124.848
264000000	9.052	15.249	14.426	8.999	0.2368	7.1988E-2	0.6331	0.4508	0.5379	0.4560	1.3744	1.6832	0.3162	0.2279	0.2616	0.1943	0.3076	0.2487	0.1688	0.2748	0.2994	0.2181	0.1779	0.3046	0.3488	0.1908	0.1687	0.2917	1.2579E-3	8.3267E-4	1.2129E-3	0.6548	-5.9855E-3	2.710	1.913	128.163
265000000	7.558	11.467	13.137	9.479	0.3364	0.1201	0.4815	0.3475	0.5537	0.5338	1.4360	1.5153	0.3018	0.2243	0.2743	0.1996	0.3204	0.2335	0.1641	0.2820	0.2957	0.2117	0.1896	0.3030	0.3415	0.2000	0.1541	0.3043	1.1572E-3	7.1488E-4	1.1397E-3	0.6430	8.9753E-3	1.603	1.866	131.500
266000000	9.963	11.747	15.613	8.063	0.3475	2.3561E-2	0.5679	0.3981	0.5391	0.5280	1.3674	1.6116	0.3140	0.2199	0.2751	0.1910	0.3138	0.2387	0.1810	0.2666	0.2860	0.2158	0.2038	0.2944	0.3550	0.1893	0.1550	0.3007	1.2259E-3	9.054E-4	1.1835E-3	0.7434	-1.1103E-2	2.221	1.968	127.016
267000000	7.519	15.663	14.134	9.782	0.1390	4.0143E-3	0.5826	0.3700	0.5115	0.4796	1.5028	1.5473	0.3025	0.2272	0.2651	0.2052	0.3117	0.2470	0.1689	0.2724	0.2984	0.2113	0.1919	0.2984	0.3394	0.1964	0.1628	0.3014	1.2231E-3	8.3991E-4	1.1705E-3	0.6615	9.1454E-3	3.027	2.043	131.739
268000000	8.409	11.029	14.951	9.346	0.2702	2.3366E-2	0.5640	0.3794	0.5303	0.5026	1.3757	1.6395	0.2949	0.2296	0.2732	0.2023	0.3341	0.2250	0.1695	0.2714	0.2870	0.2192	0.1929	0.3008	0.3356	0.1905	0.1636	0.3102	1.3089E-3	9.9013E-4	1.2012E-3	0.7267	-2.0478E-2	2.180	1.987	127.727
269000000	7.406	14.176	14.760	8.505	0.2510	1.2794E-2	0.6742	0.3651	0.5203	0.5459	1.3966	1.5809	0.2988	0.2321	0.2822	0.1868	0.3154	0.2435	0.1640	0.2771	0.2910	0.2149	0.1905	0.3035	0.3479	0.1899	0.1575	0.3046	1.3156E-3	8.7722E-4	1.2575E-3	0.6535	-1.7744E-2	2.532	1.917	127.493
270000000	8.559	11.734	13.305	8.344	0.1687	1.5287E-2	0.4918	0.3932	0.5154	0.4365	1.4413	1.6563	0.3034	0.2231	0.2835	0.1900	0.3104	0.2303	0.1829	0.2764	0.2837	0.2098	0.2096	0.2969	0.3634	0.1856	0.1611	0.2898	1.2467E-3	9.0238E-4	1.1811E-3	0.7176	7.0392E-2	1.836	1.905	127.897
271000000	7.897	14.080	13.805	9.367	0.1523	5.4684E-2	0.7203	0.4094	0.5371	0.5079	1.4422	1.5545	0.3013	0.2245	0.2714	0.2027	0.3159	0.2401	0.1700	0.2740	0.2991	0.2236	0.1877	0.2896	0.3567	0.1910	0.1679	0.2845	1.2271E-3	7.8703E-4	1.1984E-3	0.6513	-2.3701E-2	3.169	1.951	128.693
272000000	10.305	9.527	14.325	8.966	1.153E-2	7.2491E-2	0.5234	0.3666	0.5327	0.5208	1.3818	1.6107	0.3094	0.2226	0.2758	0.1922	0.3169	0.2354	0.1691	0.2786	0.2943	0.2170	0.1930	0.2957	0.3426	0.1932	0.1677	0.2966	1.2326E-3	8.717E-4	1.1789E-3	0.6842	4.1035E-3	2.587	1.993	131.731
273000000	9.315	12.732	13.404	8.724	0.2680	4.7295E-2	0.7006	0.2737	0.5726	0.4549	1.4623	1.5518	0.3116	0.2279	0.2777	0.1828	0.3280	0.2383	0.1652	0.2685	0.2876	0.2228	0.1884	0.3011	0.3447	0.1902	0.1661	0.2990	1.3466E-3	1.0154E-3	1.2413E-3	0.7575	-2.5198E-2	2.432	1.942	124.935
274000000	9.468	9.017	15.973	9.331	0.2604	4.7868E-2	0.5101	0.3636	0.5236	0.4817	1.4189	1.6226	0.3010	0.2331	0.2736	0.1923	0.3121	0.2445	0.1754	0.2680	0.2905	0.2123	0.1959	0.3013	0.3366	0.1972	0.1649	0.3014	1.2894E-3	9.7027E-4	1.2259E-3	0.7345	-9.5363E-3	2.751	1.931	129.237
275000000	8.392	12.961	16.105	7.695	0.4751	4.1276E-2	0.6104	0.3720	0.4887	0.4856	1.4408	1.6325	0.2967	0.2352	0.2796	0.1884	0.3144	0.2492	0.1653	0.2710	0.2894	0.2060	0.1962	0.3084	0.3292	0.1963	0.1630	0.3115	1.1895E-3	8.2169E-4	1.148E-3	0.7058	9.302E-3	2.240	1.925	131.315
276000000	9.046	16.279	12.671	8.828	0.2420	4.3691E-2	0.6772	0.4357	0.5194	0.4624	1.4709	1.5918	0.3044	0.2253	0.2835	0.1868	0.3127	0.2423	0.1704	0.2746	0.2898	0.2150	0.2007	0.2945	0.3469	0.2012	0.1566	0.2953	1.2227E-3	8.096E-4	1.1443E-3	0.6783	-7.5513E-3	4.826	2.075	133.556
277000000	10.630	12.563	15.944	8.073	0.2200	6.2615E-2	0.5994	0.3433	0.5637	0.5195	1.4149	1.5426	0.3054	0.2227	0.2726	0.1993	0.3296	0.2420	0.1608	0.2677	0.2772	0.2121	0.2080	0.3027	0.3469	0.2036	0.1554	0.2941	1.2306E-3	8.1825E-4	1.1726E-3	0.6662	1.2842E-2	2.458	1.919	129.538
278000000	9.908	10.462	13.269	10.032	0.3773	6.5648E-2	0.4525	0.3770	0.5483	0.4707	1.4057	1.6221	0.2971	0.2338	0.2744	0.1948	0.3095	0.2360	0.1823	0.2721	0.2906	0.2165	0.1896	0.3034	0.3421	0.1982	0.1586	0.3011	1.2225E-3	8.194E-4	1.1863E-3	0.6729	8.8616E-3	2.983	1.943	129.165
279000000	10.551	14.050	12.256	8.437	0.2131	7.0735E-2	0.5414	0.4653	0.5349	0.4898	1.4892	1.5256	0.3053	0.2300	0.2780	0.1867	0.3158	0.2346	0.1683	0.2813	0.2866	0.2172	0.1897	0.3065	0.3457	0.1924	0.1528	0.3090	1.1942E-3	7.6662E-4	1.1636E-3	0.6574	3.279E-2	1.784	1.946	131.935
280000000	8.550	11.413	13.648	7.851	0.2439	7.997E-3	0.8264	0.3184	0.4769	0.5039	1.4366	1.6300	0.3122	0.2280	0.2720	0.1878	0.3115	0.2358	0.1760	0.2767	0.2765	0.2115	0.1988	0.3132	0.3328	0.1972	0.1709	0.2991	1.3162E-3	8.7938E-4	1.2191E-3	0.6830	1.4223E-2	2.299	1.961	129.447
281000000	10.740	10.503	12.298	8.649	0.1200	9.5507E-2	0.5348	0.3600	0.5410	0.5184	1.4473	1.5334	0.3115	0.2260	0.2693	0.1932	0.3128	0.2452	0.1675	0.2746	0.2814	0.2173	0.2045	0.2969	0.3412	0.1967	0.1588	0.3034	1.2781E-3	9.5653E-4	1.1921E-3	0.7280	2.6509E-2	1.472	1.971	128.342
282000000	11.064	15.873	10.523	10.065	0.1428	5.0791E-2	0.6849	0.3586	0.4772	0.5343	1.3677	1.6714	0.3052	0.2245	0.2820	0.1883	0.3136	0.2417	0.1624	0.2823	0.2964	0.2140	0.1891	0.3005	0.3536	0.1933	0.1673	0.2858	1.3235E-3	8.8815E-4	1.2679E-3	0.6605	6.9515E-3	2.663	1.959	125.940
283000000	9.397	14.352	13.917	8.104	0.2284	5.3313E-2	0.5854	0.3919	0.5030	0.4509	1.5066	1.5833	0.2967	0.2359	0.2799	0.1875	0.3150	0.2408	0.1716	0.2726	0.2893	0.2165	0.1826	0.3116	0.3405	0.1992	0.1728	0.2876	1.2599E-3	9.7898E-4	1.2144E-3	0.7988	8.6344E-3	3.276	1.930	129.623
284000000	8.094	16.606	15.264	8.892	5.5989E-3	7.1233E-2	0.6054	0.3275	0.5520	0.4898	1.4384	1.5620	0.3001	0.2382	0.2702	0.1914	0.3159	0.2222	0.1832	0.2787	0.2984	0.2161	0.1896	0.2959	0.3461	0.1833	0.1649	0.3057	1.2246E-3	8.9008E-4	1.1359E-3	0.7093	1.0365E-2	2.618	1.966	132.144
285000000	11.789	15.268	13.529	8.344	0.2502	6.0579E-2	0.6348	0.3489	0.5581	0.4776	1.3960	1.6146	0.2904	0.2351	0.2835	0.1911	0.3165	0.2309	0.1727	0.2798	0.2976	0.2048	0.1967	0.3008	0.3435	0.1973	0.1685	0.2907	1.187E-3	8.1916E-4	1.1474E-3	0.6706	3.1462E-2	1.737	1.894	134.636
286000000	9.907	11.481	13.686	8.965	0.1969	7.4062E-2	0.4766	0.3720	0.5324	0.4967	1.4102	1.6063	0.3068	0.2347	0.2716	0.1868	0.3168	0.2375	0.1641	0.2816	0.2995	0.2137	0.1942	0.2927	0.3400	0.1998	0.1596	0.3006	1.2835E-3	9.7944E-4	1.2057E-3	0.7551	-1.1139E-2	3.133	1.942	127.335
287000000	6.957	12.464	12.916	8.675	0.2285	0.1157	0.4626	0.3605	0.5441	0.5361	1.3973	1.5650	0.2931	0.2239	0.2859	0.1971	0.3180	0.2393	0.1689	0.2738	0.2834	0.2188	0.1915	0.3063	0.3503	0.1865	0.1688	0.2944	1.2786E-3	8.2128E-4	1.234E-3	0.6242	6.3175E-3	3.105	2.000	126.866
288000000	10.069	13.636	12.864	8.131	0.2556	5.7139E-2	0.4733	0.3840	0.5388	0.5044	1.4280	1.5718	0.3097	0.2252	0.2724	0.1927	0.3219	0.2414	0.1549	0.2817	0.2879	0.2026	0.1979	0.3116	0.3484	0.1822	0.1601	0.3093	1.199E-3	8.238E-4	1.1447E-3	0.6838	1.541E-3	1.559	1.924	134.997
289000000	7.829	12.626	13.983	7.424	0.1938	4.0633E-2	0.7258	0.3646	0.5249	0.5386	1.4461	1.5303	0.3000	0.2359	0.2676	0.1965	0.3045	0.2391	0.1804	0.2760	0.2801	0.2156	0.2054	0.2990	0.3394	0.1941	0.1629	0.3035	1.2804E-3	9.738E-4	1.1525E-3	0.7708	-1.3759E-2	3.942	1.973	131.756
290000000	8.485	14.638	15.174	8.199	0.1995	4.5168E-2	0.3729	0.5525	0.5298	0.4921	1.4224	1.6008	0.2998	0.2286	0.2812	0.1903	0.3095	0.2315	0.1735	0.2855	0.2986	0.2093	0.1955	0.2966	0.3368	0.1991	0.1682	0.2959	1.229E-3	8.7351E-4	1.156E-3	0.7185	1.5485E-2	1.456	1.940	132.387
291000000	9.042	12.650	13.657	7.993	0.2128	6.7798E-2	0.5961	0.4618	0.5448	0.4892	1.4337	1.5756	0.3133	0.2300	0.2698	0.1868	0.3102	0.2436	0.1751	0.2712	0.2867	0.2147	0.1965	0.3020	0.3521	0.1901	0.1656	0.2923	1.1744E-3	7.7321E-4	1.1304E-3	0.6688	-4.1824E-3	1.041	1.925	134.687
292000000	10.988	15.598	12.646	9.579	0.2153	5.048E-3	0.6280	0.3913	0.5164	0.4732	1.4410	1.6157	0.3005	0.2348	0.2727	0.1920	0.3232	0.2293	0.1720	0.2755	0.2897	0.2138	0.1940	0.3025	0.3478	0.1954	0.1549	0.3019	1.2135E-3	9.2936E-4	1.1501E-3	0.7663	1.1661E-2	1.581	1.989	133.427
293000000	8.889	10.183	14.680	9.098	0.1257	4.1607E-2	0.6986	0.3472	0.5551	0.4815	1.3810	1.6297	0.3060	0.2257	0.2707	0.1976	0.3154	0.2361	0.1675	0.2810	0.2927	0.2104	0.1912	0.3057	0.3509	0.1899	0.1647	0.2945	1.2338E-3	9.6006E-4	1.1796E-3	0.7637	9.758E-4	1.051	1.922	128.884
294000000	8.885	13.357	13.838	7.917	0.2412	3.8629E-2	0.5827	0.4219	0.5714	0.5452	1.3639	1.5618	0.3025	0.2275	0.2801	0.1898	0.3149	0.2486	0.1679	0.2685	0.2775	0.2172	0.2031	0.3022	0.3362	0.2017	0.1618	0.3003	1.2513E-3	8.1424E-4	1.186E-3	0.6758	2.6752E-3	2.303	1.918	129.471
295000000	8.676	13.835	13.681	7.510	0.1568	2.5821E-2	0.6617	0.3817	0.5404	0.5021	1.3734	1.6316	0.2973	0.2240	0.2830	0.1957	0.3140	0.2367	0.1653	0.2840	0.3003	0.2136	0.1891	0.2971	0.3489	0.1952	0.1625	0.2934	1.2585E-3	7.853E-4	1.2116E-3	0.6596	3.8629E-2	4.009	1.905	125.046
296000000	9.604	10.147	13.794	8.982	0.1256	2.6996E-2	0.5578	0.5723	0.5707	0.4850	1.3833	1.6066	0.3093	0.2219	0.2736	0.1952	0.3159	0.2386	0.1668	0.2787	0.2985	0.2124	0.1874	0.3017	0.3471	0.1918	0.1669	0.2942	1.1463E-3	7.5325E-4	1.1402E-3	0.6723	-6.2151E-3	0.948	1.891	131.591
297000000	7.947	13.088	15.372	9.444	0.2531	3.2807E-2	0.6999	0.4154	0.5085	0.5414	1.3887	1.6071	0.3011	0.2332	0.2683	0.1974	0.3227	0.2467	0.1583	0.2722	0.2939	0.2134	0.1928	0.2999	0.3385	0.1867	0.1611	0.3137	1.3375E-3	1.0816E-3	1.2507E-3	0.8165	-1.1548E-2	2.207	1.908	125.109
298000000	9.066	14.099	13.570	8.037	0.1667	4.6177E-2	0.5916	0.2953	0.5649	0.5217	1.3746	1.5827	0.2961	0.2241	0.2810	0.1988	0.3178	0.2480	0.1656	0.2685	0.2812	0.2147	0.1969	0.3072	0.3319	0.2042	0.1672	0.2967	1.2584E-3	8.7839E-4	1.2023E-3	0.6812	1.8752E-2	2.081	1.902	127.217
299000000	8.457	9.510	13.376	7.735	0.1588	3.619E-2	0.4465	0.3549	0.5428	0.5337	1.3656	1.6032	0.3019	0.2259	0.2689	0.2033	0.3160	0.2356	0.1700	0.2784	0.2855	0.2165	0.2020	0.2961	0.3396	0.1919	0.1602	0.3083	1.3079E-3	8.7251E-4	1.2248E-3	0.6712	-7.6309E-4	4.132	1.921	126.807
300000000	8.194	12.606	11.549	7.608	0.1217	6.2448E-2	0.6490	0.3020	0.5003	0.5406	1.3683	1.6389	0.2973	0.2324	0.2852	0.1851	0.3231	0.2371	0.1727	0.2672	0.2832	0.2177	0.1957	0.3035	0.3460	0.1959	0.1643	0.2938	1.2817E-3	9.221E-4	1.2198E-3	0.7483	9.3587E-4	1.142	1.876	129.234
301000000	8.763	15.225	12.405	8.109	8.5985E-2	5.9445E-2	0.5005	0.3564	0.5118	0.5235	1.3914	1.6199	0.2986	0.2321	0.2721	0.1972	0.3144	0.2320	0.1767	0.2769	0.2900	0.2120	0.1951	0.3029	0.3438	0.1996	0.1604	0.2962	1.2567E-3	8.0076E-4	1.1952E-3	0.6330	2.7549E-2	2.515	1.882	125.997
302000000	9.038	14.292	13.932	8.925	0.1955	5.1418E-3	0.5851	0.4059	0.5913	0.4751	1.3957	1.5816	0.3136	0.2286	0.2662	0.1916	0.3187	0.2412	0.1674	0.2727	0.2984	0.2133	0.1927	0.2955	0.3493	0.1960	0.1517	0.3031	1.2724E-3	9.9606E-4	1.2043E-3	0.7996	3.0333E-5	2.689	1.905	129.227
303000000	7.261	13.387	14.822	8.799	0.1667	0.1002	0.5409	0.2703	0.5106	0.4754	1.4785	1.5791	0.2972	0.2224	0.2738	0.2066	0.3251	0.2346	0.1715	0.2688	0.3007	0.2183	0.1845	0.2965	0.3422	0.2018	0.1677	0.2883	1.1539E-3	7.6961E-4	1.1177E-3	0.6666	3.398E-2	2.018	2.130	130.338
304000000	8.098	12.167	14.622	9.247	0.1080	6.7889E-2	0.7334	0.2963	0.4853	0.4533	1.5088	1.5975	0.3084	0.2185	0.2785	0.1946	0.3085	0.2515	0.1692	0.2708	0.2896	0.2140	0.1994	0.2970	0.3552	0.1892	0.1597	0.2960	1.2902E-3	9.148E-4	1.1882E-3	0.6984	1.2513E-2	3.856	1.947	130.336
305000000	7.815	12.976	13.130	8.097	0.1584	5.4181E-2	0.5603	0.4274	0.5221	0.5240	1.4533	1.5414	0.3194	0.2180	0.2662	0.1964	0.3221	0.2396	0.1735	0.2648	0.2929	0.2093	0.2015	0.2963	0.3441	0.1961	0.1583	0.3014	1.3161E-3	1.0391E-3	1.2212E-3	0.7704	7.8881E-4	3.750	1.950	127.527
306000000	8.619	10.281	12.526	7.493	0.2291	8.7881E-2	0.4774	0.4154	0.5704	0.4975	1.3603	1.6183	0.3003	0.2183	0.2803	0.2012	0.3195	0.2453	0.1661	0.2691	0.2792	0.2161	0.1957	0.3090	0.3547	0.1844	0.1572	0.3037	1.2122E-3	9.54E-4	1.1504E-3	0.7794	-1.8345E-3	2.992	2.016	134.617
307000000	10.647	14.736	14.772	7.531	0.2730	5.3273E-2	0.6382	0.3634	0.5469	0.4550	1.3870	1.6608	0.2963	0.2313	0.2716	0.2008	0.3167	0.2355	0.1765	0.2713	0.2857	0.2146	0.2036	0.2961	0.3500	0.1957	0.1648	0.2896	1.2578E-3	1.0191E-3	1.1729E-3	0.7866	2.554E-2	2.087	1.881	134.071
308000000	9.642	12.723	12.776	9.006	0.1816	2.4569E-2	0.6649	0.4675	0.4885	0.5007	1.4470	1.6096	0.3026	0.2359	0.2685	0.1930	0.3135	0.2299	0.1684	0.2882	0.2920	0.2060	0.1964	0.3055	0.3457	0.1946	0.1660	0.2937	1.3075E-3	9.6903E-4	1.2214E-3	0.7440	-2.7626E-2	2.975	1.921	127.188
309000000	10.616	13.992	11.417	7.847	0.1855	5.9383E-2	0.6051	0.4201	0.5618	0.4981	1.4073	1.5762	0.2998	0.2301	0.2846	0.1856	0.3139	0.2436	0.1656	0.2770	0.2861	0.2093	0.1954	0.3091	0.3360	0.1995	0.1604	0.3042	1.265E-3	9.1508E-4	1.1693E-3	0.7074	-1.5024E-2	8.845	1.936	129.613
310000000	10.467	16.964	13.839	7.800	0.1731	3.9834E-2	0.4841	0.4730	0.5296	0.5253	1.4145	1.5737	0.2963	0.2225	0.2845	0.1967	0.3122	0.2354	0.1772	0.2753	0.2902	0.2237	0.2016	0.2845	0.3559	0.1941	0.1619	0.2881	1.2553E-3	9.0592E-4	1.2102E-3	0.7127	-1.6525E-2	2.180	1.891	128.211
