No.	Size	Cred	Members
920	1513	0.1062475	{0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 73, 74, 75, 76, 80, 81, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 572, 574, 575, 576, 577, 578, 579, 580, 581, 582, 586, 603, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 617, 618, 619, 620, 621, 622, 623, 624, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 637, 639, 641, 642, 647, 649, 650, 651, 653, 655, 657, 658, 660, 662, 664, 665, 666, 669, 672, 674, 675, 676, 677, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 929, 931, 934, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1541, 1542, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
921	5	0.15605625	{208, 230, 235, 1370, 1374}
922	2	0.99910625	{304, 325}
923	7	0.24632375	{496, 1229, 1248, 1250, 1262, 1263, 1311}
924	2	0.25460375	{461, 463}
925	4	0.1010275	{972, 974, 1022, 1023}
926	2	0.3060075	{111, 113}
927	3	0.115515	{1230, 1252, 1283}
928	4	0.118365	{461, 463, 469, 509}
929	3	0.6745925	{461, 463, 469}
930	2	1.0	{556, 559}
931	3	0.12072375	{88, 556, 559}
932	4	0.11897625	{461, 463, 469, 506}
933	11	1.0	{408, 409, 411, 412, 416, 417, 422, 426, 427, 430, 431}
934	9	0.2374075	{408, 409, 411, 412, 417, 426, 427, 430, 431}
935	2	0.13205125	{1230, 1289}
936	4	0.22269	{1230, 1252, 1283, 1289}
937	3	0.09831125	{1209, 1210, 1326}
938	8	0.998445	{88, 490, 491, 550, 551, 555, 556, 559}
939	7	0.4595875	{490, 491, 550, 551, 555, 556, 559}
940	2	0.17085	{1270, 1294}
941	2	1.0	{430, 431}
942	3	0.1171325	{417, 430, 431}
943	4	0.12458125	{461, 463, 469, 507}
944	2	0.12626	{587, 591}
945	3	0.30601375	{555, 556, 559}
946	4	0.10495375	{88, 555, 556, 559}
947	6	0.20543625	{490, 491, 550, 551, 556, 559}
948	3	0.69433125	{427, 430, 431}
949	4	0.76400125	{417, 427, 430, 431}
950	6	0.532795	{416, 417, 422, 427, 430, 431}
951	4	0.6131	{100, 642, 647, 655}
952	5	0.99652625	{100, 639, 642, 647, 655}
953	3	0.9995675	{100, 647, 655}
954	4	0.18857875	{100, 639, 647, 655}
955	2	0.891115	{687, 704}
956	2	0.9296175	{100, 655}
957	4	0.11934125	{461, 463, 469, 508}
958	4	0.31618	{1353, 1358, 1367, 1368}
959	2	0.11647625	{1322, 1326}
960	26	0.085215	{214, 285, 308, 311, 1363, 1383, 1384, 1385, 1474, 1483, 1493, 1494, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
961	25	0.96249125	{285, 308, 311, 1363, 1383, 1384, 1385, 1474, 1483, 1493, 1494, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
962	24	1.0	{285, 308, 311, 1363, 1383, 1384, 1385, 1483, 1493, 1494, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
963	3	0.291785	{1353, 1358, 1367}
964	2	0.997585	{1353, 1358}
965	3	0.17010125	{1353, 1358, 1368}
966	273	0.044795	{4, 5, 7, 8, 20, 22, 24, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 91, 93, 99, 103, 106, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 206, 219, 220, 227, 233, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 276, 277, 278, 286, 287, 288, 290, 293, 295, 297, 301, 305, 307, 309, 310, 312, 313, 316, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 352, 387, 388, 389, 390, 391, 392, 394, 395, 396, 398, 399, 400, 401, 402, 433, 434, 435, 885, 899, 929, 982, 983, 986, 991, 998, 999, 1004, 1014, 1016, 1017, 1019, 1025, 1026, 1029, 1032, 1033, 1063, 1068, 1071, 1075, 1090, 1092, 1101, 1106, 1108, 1111, 1136, 1137, 1138, 1140, 1141, 1143, 1145, 1148, 1149, 1150, 1151, 1152, 1154, 1156, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1395, 1397, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1472, 1475, 1476, 1478, 1480, 1482, 1490, 1491, 1492, 1501, 1504, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1530, 1531, 1533, 1536, 1538, 1539, 1550, 1554, 1565, 1590}
967	7	0.99427125	{461, 463, 469, 506, 507, 508, 509}
968	9	0.2448	{461, 463, 469, 506, 507, 508, 509, 1254, 1255}
969	2	0.48116125	{112, 113}
970	2	0.97521625	{973, 1006}
971	2	0.99861	{610, 719}
972	2	0.52426125	{1508, 1518}
973	3	0.22871125	{368, 1194, 1306}
974	3	0.18792625	{526, 527, 1469}
975	2	0.09911875	{331, 336}
976	4	0.2464425	{368, 1194, 1305, 1306}
977	2	0.095925	{621, 623}
978	2	1.0	{368, 1194}
979	4	0.25766	{99, 103, 106, 1550}
980	3	0.23496875	{368, 1194, 1305}
981	2	0.998815	{1069, 1070}
982	2	0.13182375	{807, 815}
983	2	0.118405	{815, 826}
984	2	0.9990525	{526, 527}
985	3	1.0	{111, 112, 113}
986	3	0.36037	{493, 494, 495}
987	2	0.31390625	{419, 432}
988	2	0.61194625	{139, 400}
989	5	0.43141875	{111, 112, 113, 121, 125}
990	6	0.1326	{496, 1248, 1250, 1262, 1263, 1311}
991	4	1.0	{492, 493, 494, 495}
992	2	0.1789925	{1229, 1262}
993	5	0.5469775	{482, 492, 493, 494, 495}
994	7	0.3577425	{471, 482, 492, 493, 494, 495, 552}
995	5	0.2124575	{492, 493, 494, 495, 552}
996	6	0.94897	{482, 492, 493, 494, 495, 552}
997	272	0.8242625	{4, 5, 7, 8, 20, 22, 24, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 91, 93, 99, 103, 106, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 206, 219, 220, 227, 233, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 276, 277, 278, 286, 287, 288, 290, 293, 295, 297, 301, 305, 307, 309, 310, 312, 313, 316, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 352, 387, 388, 389, 390, 391, 392, 394, 395, 396, 398, 399, 400, 401, 402, 433, 434, 435, 885, 899, 929, 982, 983, 986, 991, 998, 999, 1004, 1014, 1016, 1017, 1019, 1025, 1026, 1029, 1032, 1033, 1063, 1068, 1071, 1075, 1090, 1092, 1106, 1108, 1111, 1136, 1137, 1138, 1140, 1141, 1143, 1145, 1148, 1149, 1150, 1151, 1152, 1154, 1156, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1395, 1397, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1472, 1475, 1476, 1478, 1480, 1482, 1490, 1491, 1492, 1501, 1504, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1530, 1531, 1533, 1536, 1538, 1539, 1550, 1554, 1565, 1590}
998	44	0.05845125	{108, 114, 117, 118, 126, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
999	46	0.10061125	{96, 104, 108, 114, 117, 118, 126, 423, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1000	43	0.2691075	{108, 114, 117, 118, 126, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1001	46	0.1658075	{96, 104, 108, 114, 117, 118, 126, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1002	44	0.09945	{104, 108, 114, 117, 118, 126, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1003	45	0.44156375	{96, 104, 108, 114, 117, 118, 126, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1004	3	0.16023	{911, 1012, 1081}
1005	8	0.9513275	{471, 475, 482, 492, 493, 494, 495, 552}
1006	7	0.41008625	{475, 482, 492, 493, 494, 495, 552}
1007	2	0.20088625	{1580, 1582}
1008	5	0.1054325	{189, 196, 879, 1091, 1099}
1009	3	0.24984125	{58, 68, 82}
1010	3	0.1838825	{496, 1248, 1250}
1011	2	0.14646375	{466, 626}
1012	2	0.99368125	{195, 209}
1013	2	0.22331375	{241, 980}
1014	3	0.25784875	{195, 209, 215}
1015	3	0.2000825	{195, 209, 1095}
1016	3	0.10393125	{466, 626, 632}
1017	4	0.64363375	{195, 209, 215, 1095}
1018	2	0.1713825	{44, 51}
1019	4	0.03759	{60, 195, 209, 215}
1020	5	0.250495	{60, 195, 209, 215, 1095}
1021	2	0.5453025	{1389, 1390}
1022	4	0.99940125	{496, 1248, 1250, 1311}
1023	2	0.6235325	{496, 1311}
1024	2	0.1796175	{1229, 1263}
1025	2	0.21130875	{1003, 1007}
1026	2	1.0	{1063, 1071}
1027	3	0.12867	{241, 1082, 1083}
1028	2	0.12117	{972, 975}
1029	6	0.22603625	{240, 304, 321, 325, 329, 1007}
1030	2	0.2774075	{968, 1103}
1031	8	0.1255025	{1345, 1353, 1358, 1386, 1393, 1396, 1398, 1403}
1032	9	0.1298725	{1345, 1353, 1358, 1367, 1386, 1393, 1396, 1398, 1403}
1033	2	0.1138525	{560, 1242}
1034	10	0.41281625	{1345, 1353, 1358, 1367, 1368, 1386, 1393, 1396, 1398, 1403}
1035	2	0.17640375	{528, 1468}
1036	2	0.1071025	{1167, 1472}
1037	6	0.2705475	{317, 318, 323, 343, 348, 1103}
1038	7	0.21671875	{240, 304, 321, 325, 329, 1003, 1007}
1039	8	0.1462275	{165, 317, 318, 323, 343, 348, 968, 1103}
1040	7	0.47908125	{317, 318, 323, 343, 348, 968, 1103}
1041	2	0.1428175	{1167, 1450}
1042	2	0.11031125	{396, 1167}
1043	3	0.98961625	{305, 326, 327}
1044	5	0.16187375	{496, 1229, 1248, 1250, 1311}
1045	7	0.22905375	{30, 99, 103, 106, 340, 1550, 1554}
1046	2	0.1878175	{525, 528}
1047	4	0.1101675	{1132, 1144, 1344, 1359}
1048	3	1.0	{525, 528, 1468}
1049	2	0.14468375	{587, 592}
1050	8	0.141815	{30, 99, 103, 106, 332, 340, 1550, 1554}
1051	4	0.0965225	{525, 528, 1468, 1469}
1052	2	0.42820125	{1186, 1327}
1053	67	0.7614125	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 1174, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1054	68	0.95168625	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 423, 1174, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1055	2	0.998745	{1344, 1359}
1056	8	0.20684375	{30, 99, 103, 106, 334, 340, 1550, 1554}
1057	6	0.2711475	{652, 656, 667, 708, 709, 939}
1058	9	0.99974375	{30, 99, 103, 106, 332, 334, 340, 1550, 1554}
1059	2	0.24442375	{337, 344}
1060	2	0.13487375	{162, 178}
1061	2	0.9993375	{1502, 1519}
1062	2	0.2226475	{752, 758}
1063	5	0.25193625	{1562, 1563, 1564, 1576, 1583}
1064	3	0.99982625	{337, 344, 347}
1065	2	0.24489875	{337, 347}
1066	3	0.27840125	{162, 178, 890}
1067	2	1.0	{1419, 1423}
1068	2	0.4735575	{178, 890}
1069	6	0.75488875	{1560, 1562, 1563, 1564, 1576, 1583}
1070	4	0.40464375	{259, 260, 271, 273}
1071	2	0.27353125	{622, 624}
1072	2	1.0	{271, 273}
1073	4	0.1342425	{170, 178, 889, 891}
1074	3	0.11522375	{1560, 1576, 1583}
1075	2	0.75131875	{1576, 1583}
1076	4	0.11798125	{1563, 1564, 1576, 1583}
1077	8	0.12512125	{1345, 1367, 1368, 1386, 1393, 1396, 1398, 1403}
1078	7	0.11079125	{162, 170, 178, 868, 889, 890, 891}
1079	6	1.0	{162, 170, 178, 889, 890, 891}
1080	5	0.2587375	{170, 178, 889, 890, 891}
1081	7	0.098685	{162, 170, 178, 869, 889, 890, 891}
1082	2	0.99999375	{1546, 1551}
1083	4	0.39807	{1560, 1562, 1576, 1583}
1084	7	0.12904375	{1345, 1367, 1386, 1393, 1396, 1398, 1403}
1085	6	1.0	{1345, 1386, 1393, 1396, 1398, 1403}
1086	3	0.30805125	{1528, 1546, 1551}
1087	3	0.434525	{1562, 1576, 1583}
1088	7	0.11427	{1345, 1368, 1386, 1393, 1396, 1398, 1403}
1089	5	0.18928125	{496, 1248, 1250, 1262, 1311}
1090	2	0.467005	{1134, 1135}
1091	2	0.21869625	{749, 752}
1092	3	0.13369	{1229, 1262, 1263}
1093	3	0.16388875	{749, 752, 758}
1094	3	0.14581375	{1546, 1547, 1551}
1095	4	0.1587825	{1528, 1546, 1547, 1551}
1096	2	0.22354125	{1389, 1391}
