No.	Size	Members
1312	754	{2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 20, 22, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 85, 91, 93, 94, 95, 97, 98, 99, 100, 103, 105, 106, 109, 127, 130, 134, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 155, 157, 159, 164, 165, 166, 167, 169, 177, 179, 181, 182, 183, 184, 187, 188, 189, 190, 192, 193, 196, 197, 201, 202, 203, 204, 205, 206, 207, 208, 210, 212, 213, 216, 217, 218, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 261, 262, 264, 265, 267, 270, 272, 274, 275, 276, 277, 278, 280, 281, 282, 284, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 299, 300, 301, 304, 305, 307, 309, 310, 312, 313, 316, 317, 318, 319, 321, 322, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 352, 353, 354, 355, 377, 378, 379, 380, 381, 382, 383, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 634, 637, 639, 641, 642, 647, 649, 650, 651, 653, 655, 657, 658, 660, 662, 664, 665, 666, 669, 672, 674, 675, 676, 677, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 710, 711, 712, 729, 760, 763, 765, 773, 775, 776, 779, 780, 781, 782, 789, 793, 802, 803, 804, 808, 811, 813, 816, 827, 828, 829, 834, 835, 836, 838, 839, 842, 843, 844, 845, 846, 850, 851, 857, 858, 861, 863, 864, 865, 866, 867, 870, 871, 873, 874, 875, 876, 878, 879, 880, 883, 884, 885, 888, 892, 893, 894, 898, 899, 905, 907, 908, 909, 910, 911, 912, 913, 914, 915, 921, 922, 923, 929, 934, 942, 943, 945, 948, 949, 950, 951, 952, 953, 954, 956, 957, 958, 959, 960, 961, 962, 964, 965, 966, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 979, 982, 983, 984, 985, 986, 987, 988, 991, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1075, 1077, 1078, 1079, 1080, 1081, 1084, 1087, 1090, 1091, 1092, 1094, 1097, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1111, 1114, 1125, 1126, 1127, 1128, 1130, 1131, 1132, 1133, 1136, 1137, 1138, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1386, 1387, 1388, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1466, 1467, 1471, 1472, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1498, 1501, 1502, 1503, 1504, 1505, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1519, 1527, 1530, 1531, 1533, 1536, 1537, 1538, 1539, 1541, 1544, 1545, 1548, 1549, 1550, 1553, 1554, 1555, 1565, 1590, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
1313	754	{2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 20, 22, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 85, 91, 93, 94, 95, 97, 98, 99, 100, 103, 105, 106, 109, 127, 130, 134, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 155, 157, 159, 164, 165, 166, 167, 169, 177, 179, 181, 182, 183, 184, 187, 188, 189, 190, 192, 193, 196, 197, 201, 202, 203, 204, 205, 206, 207, 208, 210, 212, 213, 216, 217, 218, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 261, 262, 264, 265, 267, 270, 272, 274, 275, 276, 277, 278, 280, 281, 282, 284, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 299, 300, 301, 304, 305, 307, 309, 310, 312, 313, 316, 317, 318, 319, 321, 322, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 352, 353, 354, 355, 377, 378, 379, 380, 381, 382, 383, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 634, 637, 639, 641, 642, 647, 649, 650, 651, 653, 655, 657, 658, 660, 662, 664, 665, 666, 669, 672, 674, 675, 676, 677, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 710, 711, 712, 729, 760, 763, 765, 773, 775, 776, 779, 780, 781, 782, 789, 802, 803, 804, 808, 811, 813, 816, 827, 828, 829, 834, 835, 836, 838, 839, 842, 843, 844, 845, 846, 850, 851, 857, 858, 861, 863, 864, 865, 866, 867, 870, 871, 873, 874, 875, 876, 878, 879, 880, 883, 884, 885, 888, 892, 893, 894, 898, 899, 905, 907, 908, 909, 910, 911, 912, 913, 914, 915, 921, 922, 923, 929, 934, 942, 943, 945, 948, 949, 950, 951, 952, 953, 954, 956, 957, 958, 959, 960, 961, 962, 964, 965, 966, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 979, 982, 983, 984, 985, 986, 987, 988, 991, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1075, 1077, 1078, 1079, 1080, 1081, 1084, 1087, 1090, 1091, 1092, 1094, 1097, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1111, 1114, 1125, 1126, 1127, 1128, 1130, 1131, 1132, 1133, 1136, 1137, 1138, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1386, 1387, 1388, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1466, 1467, 1471, 1472, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1498, 1501, 1502, 1503, 1504, 1505, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1519, 1527, 1530, 1531, 1533, 1536, 1537, 1538, 1539, 1541, 1544, 1545, 1548, 1549, 1550, 1553, 1554, 1555, 1565, 1590, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
1314	755	{2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 20, 22, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 85, 91, 93, 94, 95, 97, 98, 99, 100, 103, 105, 106, 109, 127, 130, 134, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 155, 157, 159, 164, 165, 166, 167, 169, 177, 179, 181, 182, 183, 184, 187, 188, 189, 190, 192, 193, 196, 197, 201, 202, 203, 204, 205, 206, 207, 208, 210, 212, 213, 216, 217, 218, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 261, 262, 264, 265, 267, 270, 272, 274, 275, 276, 277, 278, 280, 281, 282, 284, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 299, 300, 301, 304, 305, 307, 309, 310, 312, 313, 316, 317, 318, 319, 321, 322, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 352, 353, 354, 355, 377, 378, 379, 380, 381, 382, 383, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 634, 637, 639, 641, 642, 647, 649, 650, 651, 653, 655, 657, 658, 660, 662, 664, 665, 666, 669, 672, 674, 675, 676, 677, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 710, 711, 712, 729, 760, 763, 765, 773, 775, 776, 779, 780, 781, 782, 789, 793, 802, 803, 804, 808, 811, 813, 816, 827, 828, 829, 834, 835, 836, 838, 839, 842, 843, 844, 845, 846, 850, 851, 857, 858, 861, 863, 864, 865, 866, 867, 870, 871, 873, 874, 875, 876, 878, 879, 880, 883, 884, 885, 888, 892, 893, 894, 898, 899, 905, 907, 908, 909, 910, 911, 912, 913, 914, 915, 921, 922, 923, 929, 934, 942, 943, 945, 948, 949, 950, 951, 952, 953, 954, 956, 957, 958, 959, 960, 961, 962, 964, 965, 966, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 979, 982, 983, 984, 985, 986, 987, 988, 991, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1075, 1077, 1078, 1079, 1080, 1081, 1084, 1087, 1090, 1091, 1092, 1094, 1097, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1111, 1114, 1125, 1126, 1127, 1128, 1130, 1131, 1132, 1133, 1136, 1137, 1138, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1386, 1387, 1388, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1466, 1467, 1471, 1472, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1498, 1501, 1502, 1503, 1504, 1505, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1519, 1527, 1530, 1531, 1533, 1536, 1537, 1538, 1539, 1541, 1544, 1545, 1548, 1549, 1550, 1553, 1554, 1555, 1565, 1590, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
1315	753	{2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 20, 22, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 85, 91, 93, 94, 95, 97, 98, 99, 100, 103, 105, 106, 109, 127, 130, 134, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 155, 157, 159, 164, 165, 166, 167, 169, 177, 179, 181, 182, 183, 184, 187, 188, 189, 190, 192, 193, 196, 197, 201, 202, 203, 204, 205, 206, 207, 208, 210, 212, 213, 216, 217, 218, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 261, 262, 264, 265, 267, 270, 272, 274, 275, 276, 277, 278, 280, 281, 282, 284, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 299, 300, 301, 304, 305, 307, 309, 310, 312, 313, 316, 317, 318, 319, 321, 322, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 352, 353, 354, 355, 377, 378, 379, 380, 381, 382, 383, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 634, 637, 639, 641, 642, 647, 649, 650, 651, 653, 655, 657, 658, 660, 662, 664, 665, 666, 669, 672, 674, 675, 676, 677, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 710, 711, 712, 729, 760, 763, 765, 773, 775, 776, 779, 780, 781, 782, 789, 802, 803, 804, 808, 811, 813, 816, 827, 828, 829, 834, 835, 836, 838, 839, 842, 843, 844, 845, 846, 850, 851, 857, 858, 861, 863, 864, 865, 866, 867, 870, 871, 873, 874, 875, 876, 878, 879, 880, 883, 884, 885, 888, 892, 893, 894, 898, 899, 905, 907, 908, 909, 910, 911, 912, 913, 914, 915, 921, 922, 923, 929, 934, 942, 943, 945, 948, 949, 950, 951, 952, 953, 954, 956, 957, 958, 959, 960, 961, 962, 964, 965, 966, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 979, 982, 983, 984, 985, 986, 987, 988, 991, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1075, 1077, 1078, 1079, 1080, 1081, 1084, 1087, 1090, 1091, 1092, 1094, 1097, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1111, 1114, 1125, 1126, 1127, 1128, 1130, 1131, 1132, 1133, 1136, 1137, 1138, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1386, 1387, 1388, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1466, 1467, 1471, 1472, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1498, 1501, 1502, 1503, 1504, 1505, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1519, 1527, 1530, 1531, 1533, 1536, 1537, 1538, 1539, 1541, 1544, 1545, 1548, 1549, 1550, 1553, 1554, 1555, 1565, 1590, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
1316	2	{1347, 1361}
1317	3	{464, 516, 530}
1318	2	{1346, 1361}
1319	2	{464, 530}
1320	3	{1346, 1347, 1361}
1321	3	{459, 464, 530}
1322	4	{690, 702, 703, 1609}
1323	2	{1393, 1403}
1324	37	{165, 184, 207, 242, 243, 294, 299, 317, 318, 323, 343, 348, 861, 950, 951, 952, 953, 968, 969, 988, 1102, 1103, 1155, 1466, 1479, 1484, 1485, 1486, 1487, 1488, 1489, 1498, 1502, 1503, 1509, 1519, 1537}
1325	38	{165, 184, 207, 242, 243, 294, 299, 317, 318, 323, 343, 348, 858, 861, 950, 951, 952, 953, 968, 969, 988, 1102, 1103, 1155, 1466, 1479, 1484, 1485, 1486, 1487, 1488, 1489, 1498, 1502, 1503, 1509, 1519, 1537}
1326	2	{1441, 1457}
1327	43	{377, 378, 379, 381, 649, 653, 657, 660, 662, 664, 665, 666, 669, 672, 674, 676, 677, 679, 680, 681, 682, 683, 685, 686, 688, 689, 690, 691, 702, 703, 934, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
1328	6	{459, 460, 462, 464, 516, 530}
1329	41	{377, 378, 379, 381, 657, 660, 662, 664, 665, 666, 669, 672, 674, 676, 677, 679, 680, 681, 682, 683, 685, 686, 688, 689, 690, 691, 702, 703, 934, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
1330	2	{83, 84}
1331	2	{115, 116}
1332	2	{372, 1332}
1333	3	{115, 116, 120}
1334	15	{203, 232, 253, 1130, 1132, 1133, 1142, 1144, 1344, 1352, 1359, 1379, 1394, 1461, 1477}
1335	2	{180, 1208}
1336	11	{360, 372, 474, 1197, 1208, 1214, 1244, 1280, 1290, 1293, 1332}
1337	14	{232, 253, 1130, 1132, 1133, 1142, 1144, 1344, 1352, 1359, 1379, 1394, 1461, 1477}
1338	10	{360, 372, 474, 1197, 1214, 1244, 1280, 1290, 1293, 1332}
1339	11	{403, 413, 414, 415, 419, 420, 421, 425, 428, 429, 432}
1340	14	{154, 172, 806, 818, 849, 852, 853, 854, 855, 856, 859, 860, 882, 1470}
1341	13	{154, 172, 818, 849, 852, 853, 854, 855, 856, 859, 860, 882, 1470}
1342	8	{201, 204, 217, 218, 223, 1441, 1453, 1457}
1343	7	{204, 217, 218, 223, 1441, 1453, 1457}
1344	3	{1441, 1453, 1457}
1345	2	{1453, 1457}
1346	4	{201, 1441, 1453, 1457}
1347	41	{61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 93, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 305, 326, 327, 399, 400, 401, 402, 1175, 1395, 1397, 1462, 1463, 1504, 1590}
1348	2	{641, 1553}
1349	2	{1041, 1044}
1350	3	{641, 1541, 1553}
1351	4	{641, 712, 1541, 1553}
1352	5	{97, 637, 641, 1541, 1553}
1353	6	{97, 637, 641, 712, 1541, 1553}
1354	10	{253, 1130, 1132, 1142, 1144, 1344, 1359, 1394, 1461, 1477}
1355	51	{358, 362, 363, 366, 368, 369, 375, 1178, 1179, 1182, 1183, 1186, 1187, 1188, 1189, 1190, 1191, 1194, 1195, 1196, 1204, 1205, 1212, 1213, 1217, 1221, 1223, 1228, 1235, 1236, 1265, 1266, 1274, 1286, 1287, 1291, 1296, 1305, 1306, 1308, 1310, 1313, 1314, 1317, 1318, 1319, 1327, 1330, 1333, 1334, 1336}
1356	3	{1455, 1459, 1460}
1357	20	{471, 475, 482, 492, 493, 494, 495, 500, 501, 502, 504, 505, 514, 545, 546, 547, 548, 552, 562, 564}
1358	2	{806, 818}
1359	2	{818, 826}
1360	56	{31, 32, 34, 36, 39, 45, 46, 47, 49, 388, 395, 396, 929, 1145, 1150, 1151, 1156, 1162, 1166, 1167, 1169, 1171, 1409, 1411, 1412, 1414, 1416, 1421, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1436, 1437, 1439, 1440, 1443, 1444, 1445, 1446, 1449, 1450, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1472, 1492, 1531, 1538}
1361	54	{31, 32, 34, 36, 39, 45, 46, 47, 49, 388, 395, 396, 929, 1145, 1150, 1151, 1156, 1162, 1166, 1167, 1169, 1171, 1409, 1411, 1412, 1414, 1416, 1421, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1436, 1437, 1439, 1440, 1443, 1444, 1445, 1446, 1449, 1450, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1472, 1492}
1362	22	{285, 308, 1383, 1384, 1385, 1483, 1493, 1494, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
1363	84	{11, 18, 19, 25, 26, 53, 73, 80, 81, 83, 84, 88, 90, 92, 101, 102, 107, 124, 129, 131, 132, 283, 302, 351, 367, 374, 385, 386, 465, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 513, 517, 518, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 534, 536, 537, 538, 539, 540, 544, 550, 551, 553, 555, 556, 558, 559, 560, 561, 563, 565, 566, 567, 1202, 1203, 1237, 1242, 1245, 1246, 1281, 1299, 1468, 1469}
1364	5	{688, 690, 702, 703, 1609}
1365	2	{403, 419}
1366	5	{593, 594, 595, 596, 625}
1367	2	{154, 882}
1368	9	{403, 413, 414, 415, 420, 421, 425, 428, 429}
1369	14	{480, 481, 483, 484, 485, 486, 487, 488, 489, 561, 563, 565, 566, 567}
1370	15	{480, 481, 483, 484, 485, 486, 487, 488, 489, 539, 561, 563, 565, 566, 567}
1371	49	{165, 184, 207, 242, 243, 294, 299, 317, 318, 323, 343, 348, 858, 861, 908, 911, 912, 950, 951, 952, 953, 957, 968, 969, 988, 1000, 1012, 1053, 1054, 1081, 1102, 1103, 1125, 1126, 1155, 1466, 1479, 1484, 1485, 1486, 1487, 1488, 1489, 1498, 1502, 1503, 1509, 1519, 1537}
1372	15	{480, 481, 483, 484, 485, 486, 487, 488, 489, 540, 561, 563, 565, 566, 567}
1373	17	{480, 481, 483, 484, 485, 486, 487, 488, 489, 539, 540, 561, 563, 565, 566, 567, 1242}
1374	16	{480, 481, 483, 484, 485, 486, 487, 488, 489, 539, 540, 561, 563, 565, 566, 567}
1375	30	{66, 69, 71, 74, 75, 76, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 399, 400, 401, 402, 1175, 1395, 1397, 1462, 1463, 1590}
1376	31	{65, 66, 69, 71, 74, 75, 76, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 399, 400, 401, 402, 1175, 1395, 1397, 1462, 1463, 1590}
1377	29	{69, 71, 74, 75, 76, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 399, 400, 401, 402, 1175, 1395, 1397, 1462, 1463, 1590}
1378	30	{65, 69, 71, 74, 75, 76, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 399, 400, 401, 402, 1175, 1395, 1397, 1462, 1463, 1590}
