state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
239000000	8.656	15.660	16.050	7.962	0.1661	4.6687E-3	0.4837	0.3320	0.5355	0.4636	1.4105	1.6384	0.2950	0.2289	0.2869	0.1892	0.3180	0.2326	0.1777	0.2718	0.3033	0.2107	0.1856	0.3004	0.3500	0.1941	0.1631	0.2928	1.2598E-3	9.552E-4	1.1759E-3	0.7441	1.6196E-2	2.878	1.911	130.286
240000000	9.866	12.023	12.568	8.097	0.2614	4.7195E-2	0.5562	0.3947	0.5378	0.5099	1.4265	1.5685	0.3084	0.2259	0.2736	0.1921	0.3100	0.2342	0.1674	0.2883	0.3053	0.2114	0.1916	0.2917	0.3458	0.1920	0.1591	0.3032	1.1768E-3	7.3623E-4	1.1465E-3	0.6587	1.4075E-2	3.275	2.008	131.360
241000000	8.086	15.429	13.833	9.050	0.1772	6.4996E-2	0.5611	0.3798	0.5461	0.4746	1.4954	1.5233	0.2982	0.2214	0.2737	0.2068	0.3131	0.2413	0.1699	0.2756	0.3014	0.2066	0.1947	0.2974	0.3397	0.1996	0.1636	0.2971	1.1879E-3	7.3184E-4	1.147E-3	0.6290	2.3983E-2	2.906	1.904	131.786
242000000	8.462	11.600	11.749	8.299	0.1254	6.3661E-3	0.4989	0.3715	0.5283	0.5133	1.4367	1.5642	0.2959	0.2395	0.2732	0.1914	0.3222	0.2261	0.1720	0.2797	0.2915	0.2131	0.1971	0.2983	0.3550	0.1882	0.1621	0.2948	1.1946E-3	7.8072E-4	1.1613E-3	0.6540	1.366E-2	3.490	1.889	129.615
243000000	9.579	12.583	12.389	9.651	8.5309E-2	1.7203E-2	0.5629	0.4351	0.5008	0.4915	1.4870	1.5631	0.3110	0.2347	0.2686	0.1856	0.3138	0.2425	0.1807	0.2629	0.2808	0.2223	0.2067	0.2902	0.3423	0.1940	0.1596	0.3041	1.222E-3	1.0064E-3	1.1617E-3	0.8159	-2.2309E-2	1.863	1.970	129.084
244000000	6.552	10.440	12.791	7.232	6.9831E-2	3.7207E-2	0.5256	0.3337	0.5507	0.4883	1.4466	1.5562	0.3024	0.2235	0.2778	0.1962	0.3093	0.2448	0.1677	0.2782	0.2940	0.2227	0.1880	0.2954	0.3402	0.1884	0.1582	0.3131	1.2018E-3	8.7404E-4	1.1523E-3	0.7250	1.3518E-3	1.423	2.008	130.642
245000000	8.888	10.171	13.864	8.026	0.1682	1.8716E-2	0.6378	0.4005	0.5441	0.4782	1.4267	1.5958	0.3065	0.2215	0.2785	0.1935	0.3036	0.2403	0.1814	0.2747	0.2926	0.2175	0.1936	0.2963	0.3419	0.2028	0.1681	0.2872	1.207E-3	8.6115E-4	1.1443E-3	0.7072	1.7466E-2	2.926	1.937	131.720
246000000	8.096	14.450	13.107	8.950	0.4212	5.6414E-2	0.6058	0.3735	0.5148	0.4431	1.4152	1.6779	0.3077	0.2254	0.2722	0.1947	0.3172	0.2430	0.1696	0.2701	0.2992	0.2107	0.1983	0.2919	0.3441	0.1901	0.1657	0.3001	1.2505E-3	9.8992E-4	1.1294E-3	0.8134	3.0618E-2	2.755	1.972	130.826
247000000	6.821	10.944	13.963	8.985	0.3001	5.9851E-2	0.6906	0.3562	0.5151	0.4829	1.4621	1.5838	0.3062	0.2205	0.2768	0.1965	0.3095	0.2294	0.1715	0.2895	0.2890	0.2136	0.2017	0.2957	0.3353	0.2068	0.1604	0.2975	1.3157E-3	9.4728E-4	1.2446E-3	0.7489	5.2527E-3	2.452	1.900	127.278
248000000	8.586	10.492	13.264	8.373	0.1605	6.9797E-2	0.7150	0.4442	0.5001	0.5031	1.4551	1.5859	0.2845	0.2323	0.2843	0.1990	0.3040	0.2389	0.1849	0.2723	0.2917	0.2127	0.1959	0.2996	0.3319	0.1941	0.1708	0.3032	1.2942E-3	9.5521E-4	1.2041E-3	0.7337	2.8384E-3	2.011	1.892	127.566
249000000	8.839	14.177	14.357	8.873	0.2264	9.1513E-2	0.6292	0.4280	0.4967	0.4850	1.4549	1.6092	0.3059	0.2258	0.2741	0.1942	0.3101	0.2387	0.1715	0.2797	0.2896	0.2153	0.1977	0.2974	0.3454	0.1939	0.1620	0.2987	1.231E-3	8.8928E-4	1.1801E-3	0.7020	2.1589E-2	1.847	1.927	131.398
250000000	8.866	10.855	12.238	8.603	0.1352	4.1204E-2	0.5765	0.3580	0.5232	0.4871	1.4581	1.5749	0.3006	0.2240	0.2843	0.1911	0.3175	0.2411	0.1695	0.2719	0.2880	0.2172	0.1913	0.3035	0.3481	0.1919	0.1614	0.2986	1.2305E-3	8.4811E-4	1.1574E-3	0.7014	1.4652E-2	2.999	1.898	132.890
251000000	9.468	12.864	12.147	7.398	0.1450	8.1476E-2	0.5161	0.4205	0.5283	0.4953	1.4382	1.5819	0.3129	0.2315	0.2619	0.1937	0.3242	0.2343	0.1667	0.2747	0.2922	0.2176	0.1862	0.3041	0.3367	0.1929	0.1668	0.3035	1.255E-3	8.958E-4	1.1827E-3	0.7253	1.9534E-2	2.762	1.909	133.843
252000000	8.377	15.541	13.913	9.018	0.2705	3.846E-2	0.5905	0.3531	0.5593	0.4757	1.4202	1.5891	0.3000	0.2280	0.2682	0.2038	0.3215	0.2420	0.1639	0.2727	0.2979	0.2017	0.2021	0.2983	0.3273	0.1944	0.1759	0.3024	1.2096E-3	9.12E-4	1.1486E-3	0.7437	6.1581E-3	1.711	1.946	131.275
253000000	8.441	14.207	16.465	7.540	3.4563E-2	0.1225	0.7099	0.4262	0.5232	0.4874	1.3469	1.6948	0.3078	0.2213	0.2779	0.1930	0.3175	0.2425	0.1743	0.2658	0.2930	0.2085	0.2014	0.2971	0.3445	0.1995	0.1622	0.2939	1.2078E-3	9.0976E-4	1.1493E-3	0.7344	1.7512E-2	3.191	1.886	129.733
254000000	8.310	11.319	12.288	8.806	0.2186	5.5112E-3	0.6188	0.4122	0.5576	0.4528	1.4178	1.6183	0.3026	0.2276	0.2753	0.1944	0.3274	0.2484	0.1628	0.2613	0.2968	0.2167	0.1937	0.2928	0.3470	0.1936	0.1648	0.2946	1.2769E-3	9.0642E-4	1.1864E-3	0.7526	-1.4082E-3	1.591	1.959	131.600
255000000	10.694	9.376	13.401	8.626	0.3412	2.249E-2	0.6812	0.4273	0.5125	0.4695	1.4143	1.6528	0.3087	0.2221	0.2710	0.1983	0.3160	0.2483	0.1655	0.2702	0.2919	0.2172	0.2051	0.2858	0.3554	0.1880	0.1442	0.3123	1.1678E-3	8.4835E-4	1.1104E-3	0.6976	3.4137E-3	1.800	1.918	129.632
256000000	9.456	12.545	13.215	8.718	0.1768	7.0118E-2	0.5517	0.3142	0.5790	0.4614	1.4345	1.5678	0.3003	0.2333	0.2698	0.1965	0.3148	0.2309	0.1733	0.2809	0.2964	0.2126	0.1919	0.2992	0.3460	0.1910	0.1618	0.3012	1.2576E-3	8.2346E-4	1.2162E-3	0.6569	4.6901E-4	2.510	1.969	127.740
257000000	10.199	13.729	12.911	8.056	2.3774E-2	6.261E-2	0.5358	0.3659	0.5575	0.4878	1.3908	1.6097	0.3042	0.2355	0.2774	0.1829	0.3167	0.2333	0.1755	0.2745	0.2891	0.2264	0.1790	0.3055	0.3483	0.1945	0.1674	0.2898	1.2511E-3	8.5728E-4	1.1823E-3	0.6759	1.782E-2	2.788	1.959	130.861
258000000	7.108	12.406	15.127	7.416	0.1676	0.1627	0.7894	0.4304	0.5377	0.4812	1.3871	1.6424	0.2983	0.2233	0.2791	0.1993	0.3140	0.2333	0.1745	0.2782	0.2869	0.2152	0.2002	0.2977	0.3334	0.2002	0.1664	0.3000	1.2864E-3	9.5348E-4	1.2229E-3	0.7179	9.9971E-3	1.145	1.957	125.451
259000000	9.558	14.185	9.987	8.722	0.1638	5.1662E-2	0.6637	0.3775	0.5264	0.5045	1.3701	1.6478	0.2956	0.2409	0.2801	0.1834	0.3052	0.2462	0.1683	0.2802	0.2926	0.2051	0.1939	0.3085	0.3477	0.1958	0.1600	0.2965	1.2578E-3	9.8313E-4	1.1698E-3	0.7559	-2.32E-3	3.691	1.998	129.442
260000000	8.999	13.178	14.166	9.941	0.1481	3.7036E-2	0.7633	0.3023	0.5359	0.5040	1.4259	1.5776	0.3175	0.2259	0.2718	0.1848	0.3138	0.2348	0.1766	0.2748	0.2950	0.2160	0.1924	0.2966	0.3447	0.1939	0.1637	0.2977	1.2261E-3	9.5609E-4	1.1665E-3	0.7622	-8.7675E-3	2.237	1.892	132.596
261000000	8.549	16.641	13.293	8.228	0.1831	2.0772E-2	0.5327	0.3954	0.5391	0.5460	1.4603	1.4916	0.3083	0.2219	0.2736	0.1961	0.3126	0.2417	0.1713	0.2744	0.2907	0.2043	0.1950	0.3101	0.3496	0.1912	0.1692	0.2901	1.2418E-3	9.0085E-4	1.1522E-3	0.7320	1.3421E-2	2.405	1.898	132.742
262000000	7.291	11.553	15.276	8.662	0.1117	1.5108E-2	0.6602	0.3759	0.5142	0.5007	1.4398	1.5896	0.3014	0.2226	0.2821	0.1939	0.3059	0.2439	0.1670	0.2832	0.2943	0.2219	0.1975	0.2863	0.3417	0.1964	0.1627	0.2992	1.2444E-3	8.8055E-4	1.1619E-3	0.7003	2.0575E-2	2.099	2.090	135.277
263000000	8.953	14.100	12.129	7.647	0.2119	0.1198	0.6508	0.4539	0.5639	0.5028	1.3229	1.6600	0.3034	0.2258	0.2793	0.1914	0.3102	0.2401	0.1668	0.2830	0.2896	0.2197	0.1897	0.3010	0.3432	0.1935	0.1668	0.2965	1.2916E-3	9.21E-4	1.2103E-3	0.7157	1.9533E-2	4.533	1.968	128.732
264000000	10.155	12.689	12.812	7.854	0.2651	7.0735E-3	0.6195	0.3407	0.5453	0.5292	1.4206	1.5460	0.3038	0.2277	0.2807	0.1877	0.3124	0.2422	0.1698	0.2756	0.2828	0.2190	0.1980	0.3002	0.3543	0.1785	0.1721	0.2951	1.2128E-3	8.4864E-4	1.1528E-3	0.7035	3.1929E-2	2.519	2.030	131.926
265000000	9.102	10.496	14.329	9.054	5.0278E-2	7.5366E-2	0.6264	0.3501	0.5812	0.4924	1.5009	1.4601	0.3052	0.2261	0.2678	0.2008	0.3106	0.2379	0.1689	0.2827	0.2862	0.2123	0.1987	0.3029	0.3386	0.1934	0.1641	0.3038	1.2426E-3	1.0034E-3	1.191E-3	0.8288	1.1541E-2	2.461	1.950	126.389
266000000	6.456	13.771	13.571	9.348	0.2292	7.5569E-3	0.5387	0.4931	0.5196	0.4955	1.3900	1.6433	0.3030	0.2364	0.2682	0.1925	0.3203	0.2388	0.1689	0.2720	0.2922	0.2056	0.1914	0.3108	0.3505	0.1894	0.1621	0.2980	1.3138E-3	9.1895E-4	1.2425E-3	0.6785	1.9141E-2	2.525	2.004	128.418
267000000	9.880	16.243	15.943	7.908	4.2327E-2	1.0397E-2	0.6685	0.3739	0.5786	0.4903	1.3712	1.6055	0.3024	0.2278	0.2700	0.1999	0.3157	0.2408	0.1708	0.2727	0.2867	0.2151	0.1956	0.3026	0.3362	0.1924	0.1668	0.3046	1.2486E-3	9.3639E-4	1.1978E-3	0.7747	2.8373E-2	1.744	1.975	131.124
268000000	9.045	9.967	12.353	7.792	4.2847E-2	5.3423E-2	0.7096	0.3902	0.5408	0.5339	1.3982	1.5699	0.2960	0.2338	0.2744	0.1957	0.3169	0.2392	0.1688	0.2751	0.2934	0.2088	0.1977	0.3001	0.3437	0.1959	0.1613	0.2991	1.1869E-3	8.9073E-4	1.1471E-3	0.7610	3.117E-2	1.145	1.907	133.183
269000000	11.751	12.428	12.743	7.981	0.1792	2.3652E-2	0.5668	0.5054	0.5516	0.5097	1.3863	1.5973	0.2984	0.2198	0.2804	0.2014	0.3113	0.2367	0.1676	0.2843	0.2944	0.2114	0.1931	0.3011	0.3407	0.1954	0.1668	0.2972	1.3019E-3	9.6497E-4	1.2158E-3	0.7355	3.4112E-2	1.878	1.979	128.686
270000000	9.147	13.450	12.585	8.130	0.2988	2.4728E-2	0.7845	0.3843	0.5584	0.5168	1.4190	1.5469	0.3037	0.2185	0.2847	0.1931	0.3213	0.2266	0.1719	0.2802	0.2904	0.2123	0.1917	0.3055	0.3493	0.1920	0.1662	0.2925	1.3082E-3	8.5022E-4	1.2357E-3	0.6376	3.4138E-3	3.314	1.887	124.879
271000000	8.680	17.000	14.427	8.973	0.1436	0.1155	0.6140	0.3541	0.5474	0.5080	1.4209	1.5663	0.3098	0.2198	0.2762	0.1941	0.3170	0.2431	0.1707	0.2692	0.2932	0.2110	0.1945	0.3013	0.3374	0.2074	0.1492	0.3059	1.2978E-3	9.3911E-4	1.2097E-3	0.7527	-1.6702E-2	2.385	2.086	128.333
272000000	7.599	10.264	11.488	8.646	0.3135	1.8649E-2	0.5590	0.3944	0.5395	0.5033	1.4339	1.5659	0.3044	0.2276	0.2695	0.1985	0.3209	0.2402	0.1665	0.2724	0.2823	0.2209	0.2079	0.2890	0.3469	0.2000	0.1596	0.2936	1.2453E-3	9.269E-4	1.2038E-3	0.7467	4.0251E-2	1.361	1.890	129.036
273000000	9.736	13.243	14.854	10.702	0.2521	3.6008E-2	0.6437	0.4153	0.4919	0.4966	1.4157	1.6443	0.3023	0.2271	0.2748	0.1958	0.3230	0.2388	0.1676	0.2705	0.2872	0.2117	0.1952	0.3060	0.3440	0.1904	0.1667	0.2989	1.2564E-3	8.6884E-4	1.189E-3	0.6979	8.1197E-3	2.265	1.908	132.260
274000000	7.412	14.276	14.055	8.693	1.634E-2	3.6362E-2	0.7343	0.3468	0.4780	0.5055	1.4553	1.6068	0.3077	0.2301	0.2654	0.1968	0.3093	0.2473	0.1695	0.2739	0.3014	0.2102	0.1959	0.2926	0.3481	0.1992	0.1581	0.2946	1.2586E-3	8.6075E-4	1.1757E-3	0.6702	4.9074E-3	1.506	1.901	131.456
275000000	8.367	11.563	13.849	9.489	0.1849	9.5697E-2	0.4729	0.3793	0.4650	0.4800	1.4782	1.6237	0.3046	0.2234	0.2813	0.1907	0.3169	0.2278	0.1700	0.2852	0.2876	0.2213	0.1964	0.2947	0.3441	0.1945	0.1607	0.3008	1.2694E-3	8.3657E-4	1.2037E-3	0.6515	-2.9502E-2	2.832	1.914	132.680
276000000	7.621	14.365	15.500	7.645	0.3339	0.1308	0.6157	0.3747	0.5381	0.4931	1.4172	1.5964	0.2984	0.2330	0.2772	0.1914	0.3194	0.2364	0.1729	0.2713	0.2832	0.2249	0.1902	0.3017	0.3512	0.2010	0.1557	0.2920	1.2303E-3	8.5617E-4	1.1675E-3	0.6715	1.4242E-2	1.050	1.904	132.134
277000000	8.809	17.006	15.416	7.851	0.2328	3.1595E-2	0.6758	0.3332	0.5173	0.4853	1.4615	1.5795	0.3172	0.2299	0.2693	0.1836	0.3129	0.2413	0.1635	0.2823	0.2915	0.2129	0.1905	0.3051	0.3531	0.1825	0.1607	0.3037	1.2749E-3	1.0259E-3	1.192E-3	0.7842	8.2504E-3	1.758	1.946	128.427
278000000	9.164	11.717	13.580	8.671	0.1787	4.6204E-2	0.4965	0.4009	0.4823	0.5023	1.4055	1.6596	0.3027	0.2259	0.2783	0.1931	0.3108	0.2371	0.1758	0.2763	0.2783	0.2190	0.1930	0.3098	0.3454	0.1909	0.1671	0.2966	1.2476E-3	8.1288E-4	1.1836E-3	0.6337	2.1602E-2	3.058	1.969	131.019
279000000	9.625	12.399	13.260	8.419	0.1748	0.1114	0.5685	0.3524	0.5421	0.4659	1.4366	1.6005	0.3030	0.2261	0.2743	0.1966	0.3137	0.2373	0.1722	0.2768	0.2908	0.2191	0.1938	0.2964	0.3458	0.1868	0.1723	0.2950	1.1903E-3	8.0683E-4	1.1197E-3	0.6807	-6.7932E-3	3.155	1.947	133.844
280000000	10.407	9.394	12.310	7.555	0.2926	2.5543E-2	0.5948	0.4514	0.5147	0.5241	1.4165	1.5890	0.2998	0.2227	0.2797	0.1978	0.3039	0.2587	0.1686	0.2688	0.2970	0.2170	0.1953	0.2907	0.3362	0.1928	0.1610	0.3099	1.2187E-3	8.6065E-4	1.1529E-3	0.7245	1.5927E-2	2.019	1.900	131.014
281000000	7.800	12.445	15.556	7.672	0.1402	2.2496E-2	0.5793	0.3874	0.5659	0.4658	1.3765	1.6400	0.3053	0.2306	0.2752	0.1889	0.3174	0.2415	0.1722	0.2689	0.2964	0.2082	0.1860	0.3095	0.3391	0.1948	0.1704	0.2956	1.2001E-3	7.8836E-4	1.1613E-3	0.6739	3.5365E-2	2.831	1.959	134.065
282000000	9.204	12.508	14.429	8.647	0.2030	1.4064E-2	0.6992	0.3561	0.6140	0.5014	1.3613	1.5659	0.2944	0.2298	0.2862	0.1895	0.3205	0.2373	0.1679	0.2742	0.2876	0.2127	0.1946	0.3051	0.3355	0.1962	0.1718	0.2966	1.3451E-3	9.9294E-4	1.2417E-3	0.7034	2.7826E-2	3.612	1.897	126.968
283000000	7.528	15.001	13.851	8.822	0.2592	7.0756E-2	0.5025	0.3783	0.5747	0.4719	1.4360	1.5596	0.2992	0.2325	0.2816	0.1867	0.3238	0.2407	0.1664	0.2691	0.2790	0.2182	0.1906	0.3122	0.3399	0.1874	0.1666	0.3061	1.2267E-3	8.1474E-4	1.1829E-3	0.6464	-4.524E-3	2.330	1.916	129.683
284000000	8.387	14.495	11.886	9.021	0.1799	7.9527E-2	0.6983	0.4507	0.5286	0.5015	1.4098	1.6057	0.3038	0.2321	0.2731	0.1909	0.3194	0.2470	0.1687	0.2649	0.2980	0.2168	0.1815	0.3037	0.3412	0.2026	0.1617	0.2944	1.2618E-3	9.2529E-4	1.2239E-3	0.7285	-3.6393E-3	2.857	1.887	126.760
285000000	9.894	14.228	12.320	9.160	3.2327E-2	0.1414	0.6737	0.3751	0.5312	0.5252	1.4297	1.5558	0.2953	0.2284	0.2725	0.2038	0.3082	0.2475	0.1654	0.2789	0.2867	0.2176	0.1939	0.3017	0.3545	0.1833	0.1614	0.3008	1.2413E-3	8.6956E-4	1.176E-3	0.7076	1.8739E-2	2.853	1.969	127.625
286000000	10.199	12.605	11.572	8.321	0.3565	2.519E-2	0.6090	0.3954	0.5385	0.4998	1.4627	1.5397	0.2940	0.2411	0.2752	0.1897	0.3272	0.2279	0.1688	0.2761	0.2803	0.2166	0.1944	0.3087	0.3342	0.1951	0.1678	0.3029	1.2882E-3	8.5854E-4	1.2347E-3	0.6612	-5.2185E-3	5.937	1.924	130.236
287000000	8.712	11.653	11.460	9.948	0.2216	4.5901E-2	0.5227	0.4284	0.5488	0.5289	1.3840	1.5821	0.3062	0.2246	0.2850	0.1842	0.3139	0.2320	0.1719	0.2822	0.2995	0.2109	0.1959	0.2937	0.3332	0.2020	0.1538	0.3110	1.1563E-3	8.5796E-4	1.1296E-3	0.7409	6.9892E-3	1.627	1.998	134.458
288000000	8.009	13.266	15.690	8.792	0.1745	2.422E-2	0.6048	0.3597	0.5336	0.5068	1.3742	1.6329	0.3012	0.2353	0.2781	0.1854	0.3078	0.2474	0.1673	0.2775	0.2902	0.2198	0.1960	0.2940	0.3408	0.1914	0.1684	0.2994	1.2305E-3	9.3679E-4	1.1833E-3	0.7396	-3.2208E-3	1.011	1.876	132.912
289000000	8.524	10.719	13.012	8.507	0.1690	1.1223E-2	0.7373	0.3769	0.5448	0.5321	1.3624	1.6064	0.2995	0.2273	0.2763	0.1969	0.2980	0.2392	0.1801	0.2827	0.2880	0.2236	0.1916	0.2968	0.3443	0.1954	0.1658	0.2946	1.2361E-3	8.3019E-4	1.1802E-3	0.6668	4.5431E-3	0.952	1.950	131.651
290000000	10.264	15.518	13.197	8.970	0.1390	0.1146	0.5078	0.3144	0.5387	0.4858	1.4005	1.6217	0.3089	0.2386	0.2624	0.1902	0.3112	0.2438	0.1674	0.2776	0.2936	0.2072	0.1968	0.3025	0.3372	0.1901	0.1658	0.3068	1.2186E-3	8.1984E-4	1.1633E-3	0.6619	2.6359E-2	1.440	2.002	131.917
291000000	10.097	15.187	12.290	8.227	8.6655E-2	5.2004E-2	0.6190	0.3920	0.5534	0.4346	1.3974	1.6645	0.2986	0.2314	0.2620	0.2080	0.3205	0.2376	0.1775	0.2644	0.2813	0.2130	0.2007	0.3050	0.3507	0.1977	0.1567	0.2949	1.2096E-3	8.6826E-4	1.1574E-3	0.7014	8.5129E-3	1.964	1.950	127.994
292000000	8.724	13.779	15.446	8.373	0.1288	2.2145E-2	0.8016	0.3789	0.5173	0.5491	1.3755	1.6034	0.3134	0.2241	0.2731	0.1893	0.3224	0.2438	0.1659	0.2679	0.2919	0.2166	0.1929	0.2987	0.3500	0.1923	0.1655	0.2922	1.2601E-3	1.0102E-3	1.1904E-3	0.7872	1.1472E-2	1.651	1.976	131.128
293000000	10.550	11.899	13.581	8.923	0.2485	8.5926E-2	0.5726	0.4260	0.5386	0.5676	1.3523	1.5856	0.2982	0.2216	0.2808	0.1994	0.3243	0.2442	0.1647	0.2667	0.2821	0.2069	0.2071	0.3039	0.3405	0.1984	0.1587	0.3023	1.1927E-3	8.128E-4	1.1443E-3	0.6558	-3.5556E-2	1.819	1.906	134.172
294000000	8.806	9.667	14.935	8.578	0.2689	0.1036	0.5306	0.4082	0.5491	0.5126	1.4290	1.5507	0.3103	0.2168	0.2857	0.1872	0.3084	0.2305	0.1740	0.2872	0.2874	0.2140	0.2013	0.2972	0.3384	0.1972	0.1665	0.2979	1.2274E-3	8.3199E-4	1.1964E-3	0.6853	2.0629E-2	2.905	1.899	127.923
295000000	9.817	11.339	12.542	7.971	0.2565	9.4259E-2	0.5755	0.2933	0.4866	0.5300	1.3996	1.6312	0.3032	0.2310	0.2744	0.1914	0.3221	0.2295	0.1771	0.2713	0.2790	0.2060	0.2084	0.3067	0.3563	0.1907	0.1592	0.2938	1.3269E-3	1.0288E-3	1.2368E-3	0.7478	1.6478E-2	1.857	1.905	126.437
296000000	7.847	11.439	12.523	8.621	0.1996	4.8829E-2	0.6793	0.3575	0.5004	0.5084	1.3516	1.6917	0.2958	0.2306	0.2818	0.1918	0.3209	0.2358	0.1698	0.2736	0.2940	0.2223	0.1874	0.2964	0.3489	0.2059	0.1570	0.2882	1.2623E-3	8.0781E-4	1.214E-3	0.6554	1.1659E-2	3.391	1.896	127.829
297000000	7.770	12.513	12.329	9.067	0.1686	5.668E-2	0.4252	0.3740	0.5631	0.5057	1.4104	1.5632	0.3065	0.2318	0.2730	0.1887	0.3248	0.2340	0.1580	0.2831	0.2931	0.2150	0.1927	0.2992	0.3479	0.1982	0.1569	0.2970	1.2437E-3	8.7473E-4	1.1694E-3	0.7138	-8.2413E-3	1.380	1.979	131.289
298000000	8.572	11.557	13.525	7.588	0.1120	2.7176E-2	0.6900	0.3461	0.5536	0.5331	1.4188	1.5348	0.2979	0.2326	0.2758	0.1938	0.3163	0.2550	0.1611	0.2676	0.2922	0.2156	0.1954	0.2968	0.3339	0.1869	0.1707	0.3085	1.272E-3	8.512E-4	1.2104E-3	0.6750	-3.4518E-3	1.467	1.997	127.360
299000000	9.454	15.629	14.275	9.666	0.2844	4.9788E-2	0.6334	0.3126	0.5141	0.4993	1.4184	1.6144	0.3058	0.2343	0.2771	0.1828	0.3244	0.2391	0.1648	0.2717	0.2996	0.2114	0.1893	0.2997	0.3503	0.1890	0.1595	0.3012	1.2368E-3	8.9977E-4	1.1807E-3	0.7162	4.2606E-2	2.266	2.000	127.773
300000000	8.662	10.238	12.910	8.581	0.1604	0.1172	0.6518	0.3131	0.5316	0.5211	1.3774	1.6163	0.3136	0.2231	0.2748	0.1885	0.3158	0.2350	0.1768	0.2724	0.2945	0.2215	0.1844	0.2996	0.3463	0.1956	0.1500	0.3082	1.2832E-3	8.539E-4	1.2042E-3	0.6287	1.6049E-2	2.366	1.866	128.749
301000000	9.899	12.350	11.934	8.760	0.2703	5.0312E-3	0.5571	0.3824	0.5462	0.4504	1.4916	1.5534	0.2914	0.2361	0.2837	0.1887	0.3105	0.2456	0.1734	0.2705	0.2927	0.2176	0.1909	0.2988	0.3557	0.1864	0.1620	0.2959	1.2819E-3	9.195E-4	1.1877E-3	0.7041	3.1772E-2	1.681	1.908	129.776
302000000	8.535	12.753	15.404	7.404	0.2219	4.9141E-2	0.4835	0.3724	0.4731	0.5510	1.4068	1.6154	0.3083	0.2171	0.2812	0.1934	0.3151	0.2413	0.1596	0.2840	0.2814	0.2140	0.1942	0.3103	0.3499	0.1956	0.1687	0.2858	1.2756E-3	8.4107E-4	1.2074E-3	0.6619	2.5532E-2	3.070	1.929	128.003
303000000	8.371	14.586	13.616	7.545	0.2109	3.5285E-3	0.5887	0.4112	0.5099	0.4649	1.4072	1.6682	0.3119	0.2185	0.2840	0.1855	0.3188	0.2322	0.1797	0.2693	0.2813	0.2177	0.1974	0.3035	0.3401	0.2072	0.1592	0.2935	1.2289E-3	8.7491E-4	1.1727E-3	0.6847	-9.9757E-4	2.327	1.955	130.783
304000000	8.357	10.532	15.042	8.293	0.1172	4.1745E-2	0.7062	0.3898	0.5161	0.4659	1.4762	1.5857	0.3050	0.2301	0.2724	0.1926	0.3187	0.2358	0.1616	0.2840	0.2917	0.2105	0.1907	0.3071	0.3502	0.1963	0.1723	0.2813	1.1757E-3	7.7474E-4	1.1227E-3	0.6555	-5.6265E-3	2.949	2.050	135.221
305000000	9.584	12.099	15.477	9.356	0.2932	7.5589E-2	0.6819	0.3548	0.5302	0.5159	1.4532	1.5413	0.3015	0.2306	0.2737	0.1942	0.3173	0.2388	0.1784	0.2654	0.2825	0.2238	0.1901	0.3036	0.3497	0.1946	0.1635	0.2922	1.2752E-3	8.6525E-4	1.1952E-3	0.6728	8.8783E-3	1.749	1.911	131.058
306000000	5.900	9.622	12.921	8.428	0.1707	0.1019	0.5686	0.3762	0.5233	0.4642	1.3989	1.6635	0.2965	0.2268	0.2843	0.1924	0.3100	0.2445	0.1749	0.2705	0.2833	0.2203	0.1988	0.2977	0.3549	0.1961	0.1586	0.2904	1.2872E-3	9.3023E-4	1.2139E-3	0.7365	1.4787E-2	3.115	2.108	127.237
307000000	7.129	10.766	13.364	7.088	0.2854	0.1112	0.6376	0.3708	0.5380	0.4863	1.4307	1.5894	0.2941	0.2396	0.2747	0.1917	0.3121	0.2422	0.1715	0.2741	0.2834	0.2219	0.1999	0.2948	0.3467	0.1886	0.1653	0.2994	1.2226E-3	9.2411E-4	1.1572E-3	0.7440	7.3848E-3	4.131	1.982	130.843
308000000	11.798	11.998	12.584	8.820	0.1247	2.5992E-2	0.5164	0.4100	0.5055	0.5310	1.4315	1.5753	0.3075	0.2251	0.2790	0.1885	0.3135	0.2250	0.1758	0.2857	0.2949	0.2134	0.1945	0.2972	0.3461	0.1987	0.1630	0.2922	1.3386E-3	1.0399E-3	1.2287E-3	0.7658	7.5482E-3	1.993	1.911	126.664
309000000	11.019	13.673	13.769	8.062	0.1389	0.1020	0.5793	0.4680	0.5232	0.4830	1.4382	1.6008	0.3086	0.2333	0.2639	0.1943	0.3228	0.2305	0.1764	0.2702	0.2950	0.2110	0.1956	0.2984	0.3367	0.1990	0.1603	0.3039	1.294E-3	9.5471E-4	1.1975E-3	0.7467	1.8785E-2	1.322	2.001	130.082
