state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20
788000000	3.617	5.025	3.673	4.360	3.925	3.049	1.972	3.341	3.473	3.273	2.788	3.902	3.546	4.459	4.223	3.907	1.201	-2.079	-2.280	-1.321
789000000	3.864	6.732	3.770	4.538	3.604	2.908	2.265	3.299	3.140	3.356	2.940	4.311	3.460	4.742	4.233	4.178	1.183	-2.308	-2.672	-3.561
790000000	3.696	4.979	4.212	4.013	3.673	2.972	2.404	2.846	3.441	3.192	2.893	3.633	3.693	4.314	4.326	3.889	1.278	-2.277	-1.100	-2.338
791000000	3.568	5.659	3.888	4.513	4.214	2.857	2.329	2.921	3.630	3.217	3.175	3.121	3.658	4.342	4.297	4.199	1.201	-2.507	-2.400	-4.512
792000000	3.585	5.298	3.717	4.440	3.831	2.855	1.919	3.261	2.884	3.463	2.752	3.844	3.763	4.556	4.261	3.937	1.401	-1.937	-1.402	-2.462
793000000	3.405	6.400	3.717	5.011	3.435	3.168	1.923	3.287	3.375	3.487	2.634	3.676	3.567	4.639	4.345	4.146	1.391	-1.755	-0.082	-3.488
794000000	3.609	5.109	3.825	4.075	3.686	3.126	2.180	2.997	3.170	3.086	2.492	3.902	3.688	4.174	4.308	3.434	0.817	-1.854	-0.167	-1.606
795000000	3.344	6.210	3.755	4.061	3.891	2.863	2.006	3.245	3.169	3.970	2.508	3.409	3.561	4.962	4.109	3.745	0.991	-2.120	-0.579	-2.991
796000000	3.493	4.772	3.899	4.576	3.587	2.911	2.041	3.402	2.905	3.351	2.757	3.331	4.053	4.261	4.511	3.349	1.268	-1.870	-2.801	-4.659
797000000	3.950	5.184	4.002	4.421	3.706	2.947	2.139	3.031	2.996	3.121	2.974	3.333	3.804	3.601	4.593	3.641	1.327	-1.956	-2.112	-4.386
798000000	3.854	5.259	3.980	4.141	4.072	2.883	2.259	3.112	3.174	3.286	2.448	3.575	3.721	4.150	4.526	3.864	1.540	-1.605	-1.006	-2.481
799000000	3.408	5.989	3.862	4.047	3.946	2.814	2.151	2.952	3.246	3.671	2.982	3.089	3.764	4.741	3.843	3.601	1.546	-2.163	-1.990	-2.362
800000000	3.997	5.365	3.757	4.314	4.134	3.031	1.964	3.335	3.068	3.187	2.860	3.603	3.585	4.592	4.314	3.772	1.403	-2.100	-2.550	-1.234
