state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20
788000000	3.722	5.319	3.750	4.383	3.648	2.861	2.174	3.176	3.110	3.285	2.737	3.324	3.562	4.240	3.579	3.541	1.231	-1.810	-2.654	-3.092
789000000	3.525	5.685	3.705	4.524	3.942	2.653	2.244	3.252	3.315	3.137	2.653	3.280	4.236	4.278	4.118	3.327	0.942	-1.471	-1.993	-3.794
790000000	3.655	5.383	4.016	4.141	3.769	2.895	2.364	3.029	3.296	2.996	2.375	3.792	3.796	4.458	3.841	3.560	0.973	-2.169	-1.974	-2.084
791000000	3.717	5.001	3.722	4.341	3.802	3.018	2.145	3.264	3.235	3.365	2.645	3.221	3.645	3.930	4.228	3.791	0.972	-1.992	-2.412	-2.705
792000000	3.671	5.369	3.768	4.348	3.743	2.879	2.097	4.026	2.553	3.958	2.935	3.488	3.775	4.237	4.320	3.729	1.013	-2.345	-2.068	-4.637
793000000	3.849	5.712	3.608	4.812	3.684	2.777	2.025	3.771	3.048	3.544	2.370	3.872	3.226	3.865	4.669	3.715	0.965	-2.487	-1.933	-3.236
794000000	3.619	4.877	3.719	4.454	4.351	2.627	2.187	2.864	3.329	3.484	2.558	3.261	3.830	4.655	3.712	3.612	0.774	-2.197	-2.919	-2.586
795000000	3.704	5.392	4.189	3.747	3.816	3.050	2.287	3.797	2.925	3.431	2.554	3.160	4.251	3.859	4.472	3.111	1.199	-1.958	-1.658	-3.129
796000000	3.675	5.780	3.976	4.104	3.628	2.827	2.100	3.319	3.160	3.620	2.359	3.651	4.223	4.087	4.307	3.013	1.193	-1.598	-4.116	-4.787
797000000	4.162	5.029	3.930	4.476	3.235	3.174	1.960	3.317	3.096	3.539	2.512	3.592	3.811	3.620	4.641	3.344	1.330	-2.048	-1.041	-2.815
798000000	3.777	5.040	3.579	5.022	3.532	3.149	1.937	3.727	3.510	3.090	2.731	3.290	3.764	4.278	4.300	3.895	1.328	-1.807	-1.812	-3.351
799000000	3.713	5.160	3.823	4.102	3.955	2.896	1.987	3.485	2.962	3.583	2.612	3.472	3.604	4.175	4.160	4.023	1.034	-2.687	-2.603	-3.302
800000000	3.407	5.263	3.681	4.085	4.023	2.724	2.230	2.913	2.881	3.319	2.553	3.757	3.672	4.028	4.163	3.959	0.937	-2.178	-1.802	-1.719
