No.	Size	Cred	Members
2371	277	0.4452225	{192, 196, 199, 201, 204, 210, 215, 231, 250, 257, 259, 260, 261, 262, 267, 268, 269, 270, 273, 277, 278, 297, 298, 300, 304, 308, 334, 338, 347, 348, 351, 357, 359, 365, 368, 370, 371, 372, 383, 384, 386, 387, 389, 391, 392, 394, 395, 408, 417, 418, 421, 422, 424, 426, 429, 431, 435, 436, 441, 442, 504, 549, 593, 794, 800, 1099, 1159, 1163, 1168, 1315, 1330, 1335, 1348, 1353, 1474, 1500, 1759, 1770, 1790, 1791, 1829, 1846, 1848, 1879, 1911, 1929, 1943, 1947, 1948, 1949, 2065, 2071, 2075, 2079, 2081, 2082, 2090, 2096, 2102, 2103, 2111, 2113, 2279, 2300, 2301, 2302, 2305, 2306, 2307, 2308, 2338, 2341, 2358, 2360, 2361, 2362, 2364, 2365, 2368, 2369, 2372, 2375, 2376, 2378, 2379, 2380, 2381, 2447, 2455, 2467, 2468, 2469, 2470, 2472, 2483, 2596, 2650, 2719, 2723, 2724, 2728, 2729, 2730, 2732, 2733, 2737, 2738, 2740, 2742, 2743, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2777, 2779, 2780, 2781, 2783, 2784, 2785, 2786, 2788, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2800, 2801, 2802, 2803, 2804, 2806, 2807, 2809, 2810, 2812, 2813, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2827, 2828, 2830, 2831, 2836, 2890, 2891, 2893, 2898, 2901, 2911, 2913, 2915, 2917, 2918, 2920, 2922, 2923, 2927, 2930, 2931, 2933, 2934, 2942, 2945, 2950, 2969, 3119, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3221, 3223, 3224, 3225, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3240}
2372	10	0.1525275	{1445, 1458, 1460, 1461, 1467, 1473, 1476, 1478, 1479, 1523}
2373	35	0.23681875	{9, 27, 31, 161, 223, 500, 901, 918, 919, 1205, 1208, 1211, 1222, 1223, 1224, 1231, 1236, 1268, 1270, 1273, 1302, 1357, 1358, 1359, 1360, 1361, 1425, 1690, 1692, 1737, 1747, 1760, 1776, 2133, 3094}
2374	24	0.10660875	{233, 234, 243, 247, 292, 323, 327, 373, 379, 457, 1331, 1916, 1917, 1920, 1922, 1933, 2108, 2280, 2935, 2941, 2953, 3057, 3188, 3217}
2375	36	0.38807375	{9, 27, 31, 161, 223, 500, 901, 918, 919, 1205, 1208, 1211, 1222, 1223, 1224, 1231, 1236, 1268, 1270, 1273, 1302, 1357, 1358, 1359, 1360, 1361, 1425, 1662, 1690, 1692, 1737, 1747, 1760, 1776, 2133, 3094}
2376	2	1.0	{3089, 3150}
2377	2	0.99472125	{3056, 3157}
2378	2	0.19494125	{436, 3169}
2379	2	0.21831125	{69, 1778}
2380	2	0.13467625	{1778, 2532}
2381	2	0.9702175	{681, 1746}
2382	2	0.1858825	{404, 2621}
2383	2	0.2003575	{2452, 2457}
2384	4	0.32322	{1469, 1480, 1583, 1586}
2385	6	0.99704625	{1469, 1480, 1505, 1508, 1583, 1586}
2386	2	0.5404425	{436, 3198}
2387	2	0.9993975	{1583, 1586}
2388	3	0.9999925	{436, 3169, 3198}
2389	4	0.36659	{1505, 1508, 1583, 1586}
2390	8	0.243595	{437, 1475, 1477, 1504, 1512, 1521, 1522, 1691}
2391	7	0.11709375	{1468, 1469, 1480, 1505, 1508, 1583, 1586}
2392	2	0.322615	{366, 404}
2393	3	0.5969475	{366, 404, 2621}
2394	2	0.61202625	{1906, 2542}
2395	2	0.99733125	{2384, 2385}
2396	3	0.09225375	{2119, 2384, 2385}
2397	8	0.13718125	{232, 1976, 1978, 1979, 2119, 2384, 2385, 3000}
2398	2	0.29680625	{2415, 2420}
2399	3	0.997635	{396, 1594, 1810}
2400	2	0.2550775	{1594, 1810}
2401	2	0.30740625	{396, 1810}
2402	2	0.52728875	{2448, 2449}
2403	3	1.0	{2448, 2449, 2460}
2404	6	0.1597175	{1258, 1261, 1262, 1263, 1264, 1266}
2405	2	0.1352575	{1970, 1997}
2406	2	0.327385	{869, 915}
2407	2	0.28189	{856, 915}
2408	3	0.99018625	{856, 869, 915}
2409	2	0.2962525	{1906, 2630}
2410	2	0.17761625	{875, 947}
2411	7	1.0	{2323, 2324, 2328, 2330, 2332, 2333, 2336}
2412	2	0.1044	{339, 2353}
2413	3	0.98636	{189, 1165, 1874}
2414	4	0.113795	{1133, 1136, 1141, 2896}
2415	2	1.0	{1165, 1874}
2416	2	0.06760125	{2576, 2577}
2417	10	0.107835	{25, 59, 62, 65, 68, 2329, 2350, 2384, 2385, 3043}
2418	3	0.13177875	{2576, 2577, 2619}
2419	16	0.14972	{25, 59, 62, 65, 68, 232, 1976, 1978, 1979, 2119, 2329, 2350, 2384, 2385, 3000, 3043}
2420	8	0.32214875	{520, 617, 751, 840, 1133, 1136, 1141, 2896}
2421	8	0.4855425	{2735, 2776, 2782, 2789, 2791, 2811, 2835, 2903}
2422	3	0.09880375	{1345, 1967, 2484}
2423	2	0.14512625	{118, 1062}
2424	2	0.99998875	{725, 726}
2425	2	0.97301375	{791, 802}
2426	2	0.9989675	{55, 547}
2427	2	1.0	{2034, 2047}
2428	2	0.9886825	{37, 213}
2429	2	0.89472125	{2002, 3171}
2430	2	0.1712475	{118, 135}
2431	2	0.1137725	{598, 3041}
2432	2	0.7646625	{1217, 1237}
2433	3	0.232145	{1, 871, 1303}
2434	2	0.15944125	{871, 1303}
2435	2	0.24222375	{632, 1110}
2436	2	0.1156625	{1538, 2134}
2437	2	0.12988375	{1011, 1015}
2438	2	0.99981375	{792, 2805}
2439	5	0.119295	{251, 284, 285, 381, 3095}
2440	2	0.10650875	{1539, 2134}
2441	3	0.25904	{792, 2563, 2805}
2442	2	0.13302125	{1, 1303}
2443	2	0.1171575	{1335, 1791}
2444	2	0.64642875	{279, 2374}
2445	2	0.10449	{537, 1110}
2446	2	0.135935	{1011, 1016}
2447	2	0.25663375	{2071, 2082}
2448	2	0.27337375	{2327, 2337}
2449	2	0.09612125	{2303, 2359}
2450	2	0.1381275	{649, 1303}
2451	2	0.10911625	{248, 3095}
2452	2	0.1023675	{2343, 3190}
2453	2	0.18050375	{2050, 3095}
2454	4	0.21785875	{1, 649, 871, 1303}
2455	2	0.1583575	{1113, 1142}
2456	2	0.23719875	{1079, 1085}
2457	3	0.10316	{1530, 1531, 2134}
2458	2	0.99863875	{1047, 1049}
2459	4	0.99208	{1497, 1501, 1524, 1525}
2460	3	0.17818	{1497, 1524, 1525}
2461	2	0.095155	{1769, 1847}
2462	2	1.0	{810, 823}
2463	2	0.66412375	{630, 762}
2464	7	0.9951925	{2487, 2488, 2497, 2498, 2499, 2500, 2501}
2465	3	0.08904	{805, 810, 823}
2466	3	0.3627075	{535, 838, 842}
2467	2	0.12345	{2487, 2488}
2468	2	0.42479125	{1081, 3127}
2469	2	0.16392125	{798, 1847}
2470	4	0.11679	{1210, 1214, 1237, 1242}
2471	5	0.99999375	{1210, 1214, 1217, 1237, 1242}
2472	2	0.18504875	{1802, 2839}
2473	2	0.181465	{311, 1930}
2474	2	0.13766625	{1118, 1142}
2475	2	0.04063625	{1951, 2134}
2476	3	0.594405	{1802, 1835, 2839}
2477	2	0.255875	{2090, 2103}
2478	2	0.50961875	{2293, 2298}
2479	3	0.1705275	{2071, 2079, 2081}
2480	4	0.1413375	{2071, 2079, 2081, 2082}
2481	10	0.2316875	{252, 263, 266, 287, 331, 427, 2342, 2343, 2344, 3190}
2482	3	0.99693625	{630, 762, 829}
2483	11	0.41778875	{252, 263, 266, 287, 331, 356, 427, 2342, 2343, 2344, 3190}
2484	11	0.10572	{70, 252, 263, 266, 287, 331, 427, 2342, 2343, 2344, 3190}
2485	12	0.99102375	{70, 252, 263, 266, 287, 331, 356, 427, 2342, 2343, 2344, 3190}
2486	14	0.0897975	{2487, 2488, 2490, 2491, 2492, 2493, 2494, 2497, 2498, 2499, 2500, 2501, 2504, 2505}
2487	2	0.1646225	{311, 317}
2488	2	0.151865	{630, 829}
2489	4	0.11814	{1081, 1439, 1440, 3127}
2490	8	0.37078875	{252, 263, 266, 287, 331, 427, 2343, 3190}
2491	9	1.0	{252, 263, 266, 287, 331, 427, 2342, 2343, 3190}
2492	10	0.28405875	{252, 263, 266, 287, 331, 356, 427, 2342, 2343, 3190}
2493	10	0.13086875	{70, 252, 263, 266, 287, 331, 427, 2342, 2343, 3190}
2494	11	0.12102	{70, 252, 263, 266, 287, 331, 356, 427, 2342, 2343, 3190}
2495	7	0.42536875	{252, 263, 266, 287, 331, 427, 3190}
2496	8	0.18050125	{252, 263, 266, 287, 331, 427, 2342, 3190}
2497	2	0.16439375	{1835, 2839}
2498	8	0.22118625	{578, 737, 1019, 2198, 2586, 2587, 2588, 3094}
2499	4	0.0931125	{1909, 2112, 3120, 3124}
2500	2	0.2205825	{1164, 3158}
2501	3	0.15280875	{2704, 2705, 2717}
2502	22	0.09310625	{6, 450, 451, 456, 462, 464, 467, 468, 475, 476, 485, 486, 487, 493, 499, 665, 774, 870, 911, 944, 1413, 1995}
2503	2	0.14697375	{311, 3212}
2504	23	0.9998825	{2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2572, 2870, 2877, 2880}
2505	3	0.0853075	{311, 1930, 3212}
2506	24	0.435555	{2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2572, 2682, 2870, 2877, 2880}
2507	8	0.01768125	{216, 218, 224, 311, 317, 1930, 2309, 3212}
2508	2	0.7017775	{2098, 2878}
2509	3	0.14516875	{1091, 1102, 1110}
2510	2	0.69213375	{2066, 2970}
2511	5	1.0	{2704, 2705, 2706, 2707, 2717}
2512	4	0.1679975	{1, 655, 871, 1303}
2513	2	0.12563	{655, 1303}
2514	5	0.99787625	{1, 649, 655, 871, 1303}
2515	2	0.3861125	{1712, 1714}
2516	2	0.1742175	{369, 2098}
2517	8	0.1085825	{3012, 3046, 3080, 3091, 3093, 3101, 3141, 3156}
2518	3	0.92001875	{563, 2614, 2615}
2519	2	0.09222625	{241, 3095}
2520	2	0.1059075	{1033, 1043}
2521	2	0.70139875	{2162, 2653}
2522	3	0.064215	{89, 2130, 3135}
2523	3	0.09260875	{2130, 3038, 3135}
2524	2	0.54193875	{2130, 3135}
2525	12	0.9969825	{2475, 2477, 3006, 3012, 3046, 3080, 3085, 3091, 3093, 3101, 3141, 3156}
2526	2	0.15844	{2162, 2842}
2527	6	0.124265	{200, 748, 1033, 1043, 1123, 3064}
2528	3	1.0	{2162, 2653, 2842}
2529	2	0.12594125	{118, 528}
2530	450	0.1491925	{38, 49, 57, 118, 122, 135, 226, 227, 228, 235, 236, 238, 242, 244, 245, 246, 264, 286, 295, 296, 306, 319, 321, 324, 328, 329, 336, 355, 358, 362, 376, 377, 382, 397, 399, 400, 406, 412, 438, 528, 541, 542, 588, 589, 591, 594, 595, 604, 620, 750, 862, 878, 930, 948, 949, 950, 951, 954, 955, 957, 958, 961, 966, 967, 968, 969, 973, 975, 976, 994, 1006, 1007, 1008, 1029, 1032, 1041, 1062, 1108, 1157, 1158, 1162, 1167, 1235, 1332, 1347, 1354, 1442, 1459, 1463, 1486, 1487, 1494, 1495, 1507, 1511, 1599, 1600, 1720, 1725, 1726, 1727, 1782, 1786, 1806, 1818, 1822, 1839, 1865, 1881, 1906, 1910, 1915, 1921, 1927, 1934, 1935, 1944, 1945, 1946, 1958, 1963, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2032, 2059, 2069, 2070, 2072, 2089, 2093, 2105, 2143, 2162, 2172, 2174, 2303, 2314, 2315, 2316, 2317, 2320, 2321, 2323, 2324, 2325, 2327, 2328, 2330, 2331, 2332, 2333, 2336, 2337, 2345, 2359, 2370, 2386, 2388, 2389, 2390, 2391, 2392, 2393, 2395, 2396, 2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2429, 2430, 2431, 2432, 2433, 2435, 2436, 2437, 2438, 2440, 2441, 2442, 2443, 2444, 2448, 2449, 2460, 2462, 2463, 2464, 2465, 2466, 2478, 2479, 2480, 2481, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2537, 2541, 2542, 2543, 2545, 2547, 2549, 2550, 2552, 2553, 2554, 2555, 2556, 2557, 2559, 2560, 2561, 2572, 2575, 2576, 2577, 2578, 2579, 2580, 2583, 2591, 2592, 2594, 2595, 2597, 2598, 2599, 2600, 2603, 2605, 2606, 2607, 2610, 2613, 2616, 2617, 2619, 2620, 2623, 2624, 2627, 2628, 2629, 2630, 2632, 2633, 2635, 2636, 2638, 2640, 2642, 2643, 2645, 2651, 2652, 2653, 2654, 2656, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2684, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2715, 2716, 2717, 2744, 2837, 2838, 2842, 2843, 2844, 2845, 2848, 2850, 2851, 2852, 2853, 2854, 2857, 2858, 2859, 2860, 2862, 2864, 2866, 2869, 2870, 2877, 2880, 2885, 2886, 2887, 2888, 2905, 2909, 2912, 2929, 2978, 2982, 2983, 2985, 2999, 3008, 3009, 3010, 3011, 3014, 3019, 3021, 3022, 3042, 3068, 3081, 3102, 3118, 3163, 3164, 3165, 3168, 3170, 3181, 3191, 3192, 3216, 3222, 3237, 3238, 3239}
2531	452	0.2150725	{38, 49, 57, 118, 122, 135, 226, 227, 228, 235, 236, 238, 242, 244, 245, 246, 264, 286, 295, 296, 306, 319, 321, 324, 328, 329, 336, 355, 358, 362, 376, 377, 382, 397, 399, 400, 406, 412, 438, 528, 541, 542, 588, 589, 591, 594, 595, 604, 620, 750, 862, 878, 930, 948, 949, 950, 951, 954, 955, 957, 958, 961, 966, 967, 968, 969, 973, 975, 976, 994, 1006, 1007, 1008, 1029, 1032, 1041, 1062, 1108, 1157, 1158, 1162, 1167, 1235, 1332, 1347, 1354, 1442, 1459, 1463, 1486, 1487, 1494, 1495, 1507, 1511, 1599, 1600, 1720, 1725, 1726, 1727, 1782, 1786, 1806, 1818, 1822, 1839, 1865, 1881, 1906, 1910, 1915, 1921, 1927, 1934, 1935, 1944, 1945, 1946, 1958, 1963, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2032, 2059, 2069, 2070, 2072, 2089, 2093, 2105, 2143, 2162, 2172, 2174, 2303, 2314, 2315, 2316, 2317, 2320, 2321, 2323, 2324, 2325, 2327, 2328, 2330, 2331, 2332, 2333, 2336, 2337, 2345, 2359, 2370, 2386, 2388, 2389, 2390, 2391, 2392, 2393, 2395, 2396, 2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2429, 2430, 2431, 2432, 2433, 2435, 2436, 2437, 2438, 2440, 2441, 2442, 2443, 2444, 2448, 2449, 2460, 2462, 2463, 2464, 2465, 2466, 2478, 2479, 2480, 2481, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2537, 2541, 2542, 2543, 2545, 2547, 2549, 2550, 2552, 2553, 2554, 2555, 2556, 2557, 2559, 2560, 2561, 2572, 2575, 2576, 2577, 2578, 2579, 2580, 2583, 2591, 2592, 2594, 2595, 2597, 2598, 2599, 2600, 2603, 2605, 2606, 2607, 2610, 2613, 2616, 2617, 2619, 2620, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2632, 2633, 2635, 2636, 2638, 2640, 2642, 2643, 2645, 2651, 2652, 2653, 2654, 2656, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2684, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2715, 2716, 2717, 2744, 2837, 2838, 2842, 2843, 2844, 2845, 2848, 2850, 2851, 2852, 2853, 2854, 2857, 2858, 2859, 2860, 2862, 2864, 2866, 2869, 2870, 2877, 2880, 2885, 2886, 2887, 2888, 2905, 2909, 2912, 2929, 2978, 2982, 2983, 2985, 2999, 3008, 3009, 3010, 3011, 3014, 3019, 3021, 3022, 3042, 3068, 3081, 3102, 3118, 3163, 3164, 3165, 3168, 3170, 3181, 3191, 3192, 3216, 3222, 3237, 3238, 3239}
2532	451	0.2301125	{38, 49, 57, 118, 122, 135, 226, 227, 228, 235, 236, 238, 242, 244, 245, 246, 264, 286, 295, 296, 306, 319, 321, 324, 328, 329, 336, 355, 358, 362, 376, 377, 378, 382, 397, 399, 400, 406, 412, 438, 528, 541, 542, 588, 589, 591, 594, 595, 604, 620, 750, 862, 878, 930, 948, 949, 950, 951, 954, 955, 957, 958, 961, 966, 967, 968, 969, 973, 975, 976, 994, 1006, 1007, 1008, 1029, 1032, 1041, 1062, 1108, 1157, 1158, 1162, 1167, 1235, 1332, 1347, 1354, 1442, 1459, 1463, 1486, 1487, 1494, 1495, 1507, 1511, 1599, 1600, 1720, 1725, 1726, 1727, 1782, 1786, 1806, 1818, 1822, 1839, 1865, 1881, 1906, 1910, 1915, 1921, 1927, 1934, 1935, 1944, 1945, 1946, 1958, 1963, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2032, 2059, 2069, 2070, 2072, 2089, 2093, 2105, 2143, 2162, 2172, 2174, 2303, 2314, 2315, 2316, 2317, 2320, 2321, 2323, 2324, 2325, 2327, 2328, 2330, 2331, 2332, 2333, 2336, 2337, 2345, 2359, 2370, 2386, 2388, 2389, 2390, 2391, 2392, 2393, 2395, 2396, 2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2429, 2430, 2431, 2432, 2433, 2435, 2436, 2437, 2438, 2440, 2441, 2442, 2443, 2444, 2448, 2449, 2460, 2462, 2463, 2464, 2465, 2466, 2478, 2479, 2480, 2481, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2537, 2541, 2542, 2543, 2545, 2547, 2549, 2550, 2552, 2553, 2554, 2555, 2556, 2557, 2559, 2560, 2561, 2572, 2575, 2576, 2577, 2578, 2579, 2580, 2583, 2591, 2592, 2594, 2595, 2597, 2598, 2599, 2600, 2603, 2605, 2606, 2607, 2610, 2613, 2616, 2617, 2619, 2620, 2623, 2624, 2627, 2628, 2629, 2630, 2632, 2633, 2635, 2636, 2638, 2640, 2642, 2643, 2645, 2651, 2652, 2653, 2654, 2656, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2684, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2715, 2716, 2717, 2744, 2837, 2838, 2842, 2843, 2844, 2845, 2848, 2850, 2851, 2852, 2853, 2854, 2857, 2858, 2859, 2860, 2862, 2864, 2866, 2869, 2870, 2877, 2880, 2885, 2886, 2887, 2888, 2905, 2909, 2912, 2929, 2978, 2982, 2983, 2985, 2999, 3008, 3009, 3010, 3011, 3014, 3019, 3021, 3022, 3042, 3068, 3081, 3102, 3118, 3163, 3164, 3165, 3168, 3170, 3181, 3191, 3192, 3216, 3222, 3237, 3238, 3239}
2533	453	0.36585375	{38, 49, 57, 118, 122, 135, 226, 227, 228, 235, 236, 238, 242, 244, 245, 246, 264, 286, 295, 296, 306, 319, 321, 324, 328, 329, 336, 355, 358, 362, 376, 377, 378, 382, 397, 399, 400, 406, 412, 438, 528, 541, 542, 588, 589, 591, 594, 595, 604, 620, 750, 862, 878, 930, 948, 949, 950, 951, 954, 955, 957, 958, 961, 966, 967, 968, 969, 973, 975, 976, 994, 1006, 1007, 1008, 1029, 1032, 1041, 1062, 1108, 1157, 1158, 1162, 1167, 1235, 1332, 1347, 1354, 1442, 1459, 1463, 1486, 1487, 1494, 1495, 1507, 1511, 1599, 1600, 1720, 1725, 1726, 1727, 1782, 1786, 1806, 1818, 1822, 1839, 1865, 1881, 1906, 1910, 1915, 1921, 1927, 1934, 1935, 1944, 1945, 1946, 1958, 1963, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2032, 2059, 2069, 2070, 2072, 2089, 2093, 2105, 2143, 2162, 2172, 2174, 2303, 2314, 2315, 2316, 2317, 2320, 2321, 2323, 2324, 2325, 2327, 2328, 2330, 2331, 2332, 2333, 2336, 2337, 2345, 2359, 2370, 2386, 2388, 2389, 2390, 2391, 2392, 2393, 2395, 2396, 2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2429, 2430, 2431, 2432, 2433, 2435, 2436, 2437, 2438, 2440, 2441, 2442, 2443, 2444, 2448, 2449, 2460, 2462, 2463, 2464, 2465, 2466, 2478, 2479, 2480, 2481, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2537, 2541, 2542, 2543, 2545, 2547, 2549, 2550, 2552, 2553, 2554, 2555, 2556, 2557, 2559, 2560, 2561, 2572, 2575, 2576, 2577, 2578, 2579, 2580, 2583, 2591, 2592, 2594, 2595, 2597, 2598, 2599, 2600, 2603, 2605, 2606, 2607, 2610, 2613, 2616, 2617, 2619, 2620, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2632, 2633, 2635, 2636, 2638, 2640, 2642, 2643, 2645, 2651, 2652, 2653, 2654, 2656, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2684, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2715, 2716, 2717, 2744, 2837, 2838, 2842, 2843, 2844, 2845, 2848, 2850, 2851, 2852, 2853, 2854, 2857, 2858, 2859, 2860, 2862, 2864, 2866, 2869, 2870, 2877, 2880, 2885, 2886, 2887, 2888, 2905, 2909, 2912, 2929, 2978, 2982, 2983, 2985, 2999, 3008, 3009, 3010, 3011, 3014, 3019, 3021, 3022, 3042, 3068, 3081, 3102, 3118, 3163, 3164, 3165, 3168, 3170, 3181, 3191, 3192, 3216, 3222, 3237, 3238, 3239}
2534	2	0.99264875	{2121, 2194}
2535	2	0.168225	{2062, 2066}
2536	12	0.16629625	{437, 1445, 1458, 1460, 1461, 1467, 1473, 1476, 1478, 1479, 1523, 1691}
2537	9	0.9999525	{3012, 3046, 3080, 3085, 3091, 3093, 3101, 3141, 3156}
2538	10	1.0	{3006, 3012, 3046, 3080, 3085, 3091, 3093, 3101, 3141, 3156}
2539	11	0.99932125	{2475, 3006, 3012, 3046, 3080, 3085, 3091, 3093, 3101, 3141, 3156}
2540	3	0.0887375	{118, 1008, 1062}
2541	4	0.1048725	{118, 135, 1008, 1062}
2542	2	0.23716625	{118, 1008}
2543	2	1.0	{1521, 1522}
2544	3	0.11128625	{1475, 1521, 1522}
2545	2	1.0	{2242, 2258}
2546	3	0.11645375	{118, 135, 1008}
2547	3	0.14491	{1477, 1521, 1522}
2548	3	0.09585125	{2964, 2965, 2966}
2549	3	0.10784125	{1512, 1521, 1522}
2550	4	0.18584	{1475, 1512, 1521, 1522}
2551	5	0.99925375	{1475, 1477, 1512, 1521, 1522}
2552	6	1.0	{1475, 1477, 1504, 1512, 1521, 1522}
2553	2	0.18651125	{2290, 2299}
2554	3	0.26818875	{2216, 2242, 2258}
2555	2	1.0	{1117, 1139}
2556	10	0.2618325	{983, 1027, 1083, 1113, 1114, 1118, 1137, 1142, 2255, 2256}
2557	7	0.15493375	{118, 135, 528, 973, 975, 1008, 1062}
2558	7	0.10148125	{162, 1295, 1587, 1674, 1680, 1681, 3104}
2559	2	0.1218675	{352, 2354}
2560	3	0.17761125	{346, 352, 2354}
2561	2	0.1235375	{346, 2354}
2562	3	0.10309125	{299, 352, 2354}
2563	2	0.13949375	{299, 2354}
2564	4	0.9994625	{299, 346, 352, 2354}
2565	2	0.11958375	{2285, 2290}
2566	2	0.0904975	{2283, 2322}
2567	2	1.0	{1553, 1554}
2568	2	0.2251825	{2195, 2199}
2569	2	0.091485	{2407, 2418}
2570	2	0.19582	{2409, 2418}
2571	5	0.170655	{118, 135, 528, 1008, 1062}
2572	2	0.36572875	{2286, 2290}
2573	3	0.1852025	{2286, 2290, 2299}
2574	2	0.1436075	{2411, 2418}
2575	6	0.3283525	{434, 1164, 1582, 3024, 3152, 3158}
2576	5	0.09175625	{2282, 2286, 2290, 2295, 2299}
2577	4	0.09500375	{2282, 2286, 2290, 2299}
2578	56	0.57627	{70, 73, 85, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1974, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2342, 2343, 2344, 2356, 3095, 3171, 3190}
