state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20
788000000	3.580	5.159	3.966	4.433	3.729	2.954	2.210	3.095	3.016	3.772	2.810	3.240	3.475	4.405	4.066	3.436	1.598	-1.904	-0.696	-3.111
789000000	3.891	5.702	3.883	4.268	3.966	3.035	2.127	3.353	3.273	3.425	2.930	3.392	3.983	3.985	4.733	3.437	1.675	-2.075	-1.755	-4.353
790000000	3.496	6.132	3.872	4.027	3.645	2.900	2.199	3.134	2.998	3.846	2.571	3.351	4.012	4.016	4.750	3.235	1.315	-1.985	-1.714	-4.525
791000000	3.489	6.215	3.867	4.368	3.667	3.098	2.123	3.196	3.003	3.509	2.602	3.417	3.609	4.071	4.087	3.488	1.302	-2.191	-2.573	-1.557
792000000	3.714	5.715	3.810	4.403	3.785	3.018	2.142	2.861	3.436	3.328	2.653	3.228	3.665	4.135	4.097	3.473	0.975	-2.269	-3.027	-4.666
793000000	3.732	5.924	3.771	4.054	3.796	2.954	2.090	3.601	3.070	3.497	2.479	3.815	3.599	4.462	4.241	3.842	0.960	-2.169	-1.144	-1.993
794000000	3.858	5.480	4.002	4.158	3.823	2.978	2.174	3.489	3.401	3.154	2.498	3.557	3.646	5.301	4.182	3.558	0.872	-2.013	-2.449	-3.183
795000000	3.703	4.921	3.943	4.337	3.610	2.999	2.186	3.364	3.317	3.297	2.765	3.361	4.084	4.219	4.401	3.761	1.380	-1.656	-1.658	-1.775
796000000	3.707	5.750	3.949	3.853	4.119	2.621	2.067	3.381	3.759	3.242	2.416	3.335	4.126	4.326	4.346	3.684	1.150	-1.389	-0.956	-1.337
797000000	3.380	6.055	3.824	4.193	3.561	3.170	2.079	3.191	3.245	3.637	2.726	3.428	3.921	4.197	4.365	3.406	1.300	-2.244	-2.468	-3.492
798000000	3.554	5.660	3.770	4.802	3.729	2.772	2.312	2.856	3.366	3.269	2.678	3.541	3.385	3.956	4.970	3.393	1.279	-1.809	-3.471	-2.862
799000000	3.918	5.604	3.849	4.140	3.981	2.887	2.129	3.012	3.381	3.530	2.986	3.374	3.751	4.597	3.991	3.715	1.215	-2.096	-1.913	-3.511
800000000	4.292	4.849	3.912	4.484	3.615	2.979	2.306	2.625	3.567	3.454	2.829	3.163	5.049	4.081	4.001	3.665	1.368	-2.058	-1.261	-2.786
