No.	Size	Cred	Members
2615	595	0.181955	{97, 98, 108, 192, 193, 194, 196, 199, 201, 204, 207, 209, 210, 215, 230, 231, 250, 253, 255, 257, 259, 260, 261, 262, 265, 267, 268, 269, 270, 273, 276, 277, 278, 280, 288, 297, 298, 299, 300, 304, 305, 307, 308, 309, 315, 316, 334, 335, 338, 339, 343, 344, 346, 347, 348, 349, 351, 352, 353, 357, 359, 360, 361, 363, 365, 367, 368, 370, 371, 372, 374, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 402, 408, 410, 417, 418, 420, 421, 422, 424, 425, 426, 428, 429, 431, 434, 435, 436, 437, 441, 442, 504, 510, 511, 520, 531, 546, 549, 593, 600, 609, 613, 617, 630, 745, 751, 753, 762, 763, 792, 794, 800, 829, 840, 970, 980, 997, 1010, 1017, 1021, 1035, 1054, 1070, 1071, 1082, 1087, 1092, 1093, 1098, 1099, 1101, 1105, 1112, 1121, 1127, 1133, 1136, 1141, 1146, 1147, 1148, 1159, 1163, 1164, 1168, 1182, 1275, 1308, 1315, 1323, 1324, 1325, 1330, 1335, 1348, 1353, 1386, 1388, 1441, 1443, 1445, 1458, 1460, 1461, 1465, 1466, 1467, 1468, 1469, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1489, 1490, 1497, 1499, 1500, 1501, 1502, 1504, 1505, 1508, 1510, 1512, 1513, 1515, 1516, 1517, 1518, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1579, 1581, 1582, 1583, 1584, 1585, 1586, 1588, 1589, 1590, 1591, 1592, 1691, 1693, 1700, 1704, 1740, 1759, 1770, 1790, 1791, 1793, 1826, 1828, 1829, 1830, 1836, 1846, 1848, 1873, 1876, 1879, 1883, 1889, 1892, 1894, 1909, 1911, 1912, 1929, 1936, 1937, 1943, 1947, 1948, 1949, 1986, 1991, 2057, 2065, 2071, 2074, 2075, 2079, 2081, 2082, 2083, 2090, 2096, 2102, 2103, 2111, 2112, 2113, 2279, 2300, 2301, 2302, 2305, 2306, 2307, 2308, 2338, 2341, 2346, 2347, 2349, 2352, 2353, 2354, 2355, 2357, 2358, 2360, 2361, 2362, 2364, 2365, 2366, 2368, 2369, 2371, 2372, 2373, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2447, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2461, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2573, 2574, 2589, 2596, 2648, 2649, 2650, 2719, 2720, 2722, 2723, 2724, 2725, 2727, 2728, 2729, 2730, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2834, 2835, 2836, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2900, 2901, 2902, 2903, 2904, 2906, 2907, 2908, 2910, 2911, 2913, 2914, 2915, 2916, 2917, 2918, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2930, 2931, 2932, 2933, 2934, 2936, 2937, 2938, 2942, 2944, 2945, 2946, 2947, 2950, 2951, 2952, 2954, 2955, 2967, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2986, 3006, 3012, 3020, 3024, 3030, 3045, 3046, 3049, 3074, 3079, 3080, 3085, 3087, 3091, 3093, 3101, 3103, 3106, 3108, 3112, 3115, 3116, 3119, 3120, 3124, 3131, 3139, 3141, 3152, 3156, 3158, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3221, 3223, 3224, 3225, 3226, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3240}
2616	10	0.14597	{113, 1166, 1287, 1333, 1724, 2076, 3001, 3002, 3076, 3207}
2617	3	0.327285	{1834, 1907, 2356}
2618	9	0.982155	{113, 1166, 1287, 1333, 1724, 2076, 3001, 3002, 3076}
2619	9	0.085375	{2485, 2486, 2490, 2491, 2492, 2493, 2494, 2504, 2505}
2620	2	0.919685	{1259, 1267}
2621	4	1.0	{1789, 1834, 1907, 2356}
2622	2	0.378625	{1713, 1714}
2623	14	0.026245	{2485, 2486, 2489, 2490, 2491, 2492, 2493, 2494, 2502, 2503, 2504, 2505, 2506, 2507}
2624	6	0.22877	{2992, 3016, 3088, 3153, 3154, 3155}
2625	2	0.257335	{622, 628}
2626	11	0.520335	{113, 1166, 1287, 1333, 1724, 2076, 3001, 3002, 3076, 3148, 3207}
2627	10	0.284065	{113, 1166, 1287, 1333, 1724, 2076, 3001, 3002, 3076, 3148}
2628	2	0.40637	{1137, 1142}
2629	6	0.284895	{983, 1083, 1113, 1118, 1137, 1142}
2630	3	0.282535	{1113, 1137, 1142}
2631	9	0.09858	{983, 1027, 1083, 1113, 1114, 1118, 1137, 1142, 2233}
2632	5	0.975145	{1083, 1113, 1118, 1137, 1142}
2633	6	0.463055	{1083, 1113, 1114, 1118, 1137, 1142}
2634	7	0.998965	{983, 1083, 1113, 1114, 1118, 1137, 1142}
2635	8	1.0	{983, 1027, 1083, 1113, 1114, 1118, 1137, 1142}
2636	3	0.185935	{1118, 1137, 1142}
2637	2	0.245925	{2575, 2580}
2638	4	0.128795	{309, 1323, 1324, 1325}
2639	4	0.529855	{1113, 1118, 1137, 1142}
2640	2	0.1623	{623, 628}
2641	3	1.0	{1169, 2034, 2047}
2642	7	0.72291	{415, 1169, 2034, 2047, 2439, 3032, 3033}
2643	6	0.368695	{415, 1169, 2034, 2047, 3032, 3033}
2644	2	0.12669	{2319, 2322}
2645	6	0.35138	{1169, 2034, 2047, 2439, 3032, 3033}
2646	5	0.99702	{1169, 2034, 2047, 3032, 3033}
2647	3	0.20569	{622, 623, 628}
2648	3	0.083125	{2770, 2813, 3119}
2649	2	0.372835	{2130, 2132}
2650	4	0.440545	{2770, 2813, 2824, 3119}
2651	3	0.154525	{2451, 2452, 2456}
2652	4	1.0	{2451, 2452, 2456, 2457}
2653	36	1.0	{91, 405, 1298, 1304, 1735, 1743, 1744, 1753, 1755, 1764, 1784, 1801, 1815, 1817, 1821, 1831, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1908}
2654	5	1.0	{1968, 1969, 1970, 1972, 1973}
2655	40	0.006295	{122, 235, 236, 238, 242, 244, 245, 246, 295, 321, 328, 329, 362, 397, 399, 400, 1354, 1818, 1865, 1910, 1915, 1921, 1977, 2004, 2314, 2315, 2317, 2321, 2325, 2327, 2331, 2337, 2345, 2370, 2533, 2534, 2656, 2688, 2999, 3163}
2656	42	2.85E-4	{122, 235, 236, 238, 242, 244, 245, 246, 295, 321, 328, 329, 362, 397, 399, 400, 1354, 1818, 1865, 1910, 1915, 1921, 1977, 2004, 2314, 2315, 2317, 2321, 2325, 2327, 2331, 2337, 2345, 2370, 2533, 2534, 2557, 2560, 2656, 2688, 2999, 3163}
2657	39	0.0	{122, 235, 236, 238, 242, 244, 245, 246, 295, 321, 328, 329, 362, 397, 399, 400, 1354, 1818, 1865, 1910, 1915, 1921, 1977, 2004, 2314, 2315, 2317, 2321, 2325, 2327, 2331, 2337, 2345, 2370, 2533, 2534, 2688, 2999, 3163}
2658	21	0.11398	{55, 505, 518, 522, 543, 547, 610, 741, 1074, 2363, 2991, 3023, 3025, 3029, 3100, 3109, 3111, 3114, 3130, 3137, 3142}
2659	3	0.104635	{434, 3024, 3158}
2660	9	0.9983	{1445, 1458, 1460, 1461, 1467, 1473, 1476, 1478, 1479}
2661	6	0.00542	{1968, 1969, 1970, 1972, 1973, 1997}
2662	4	0.390295	{434, 1164, 3024, 3158}
2663	8	0.110085	{3012, 3046, 3080, 3085, 3091, 3101, 3141, 3156}
2664	818	0.34137	{0, 7, 8, 9, 12, 16, 18, 20, 27, 29, 31, 32, 34, 35, 37, 40, 41, 53, 60, 67, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 89, 90, 92, 93, 94, 95, 96, 100, 101, 102, 104, 105, 106, 109, 110, 113, 117, 119, 121, 125, 127, 131, 136, 155, 156, 157, 159, 161, 165, 166, 168, 169, 170, 171, 173, 175, 177, 179, 181, 182, 184, 185, 187, 188, 190, 195, 203, 212, 213, 214, 223, 229, 254, 271, 272, 274, 275, 279, 281, 282, 291, 302, 303, 332, 341, 342, 345, 354, 366, 369, 403, 404, 411, 413, 414, 415, 416, 419, 430, 433, 477, 492, 500, 502, 513, 527, 530, 554, 557, 566, 575, 578, 579, 580, 581, 597, 598, 599, 612, 622, 623, 625, 628, 662, 732, 733, 734, 735, 736, 737, 739, 743, 749, 754, 757, 760, 761, 765, 767, 778, 782, 786, 787, 788, 804, 825, 826, 827, 828, 844, 850, 852, 855, 888, 894, 898, 900, 901, 917, 918, 919, 952, 953, 956, 962, 963, 964, 974, 983, 986, 1013, 1019, 1027, 1031, 1034, 1053, 1081, 1083, 1097, 1113, 1114, 1118, 1122, 1125, 1137, 1142, 1144, 1156, 1160, 1161, 1166, 1169, 1170, 1171, 1172, 1180, 1181, 1186, 1188, 1194, 1195, 1196, 1205, 1208, 1211, 1212, 1222, 1223, 1224, 1226, 1227, 1228, 1230, 1231, 1236, 1238, 1244, 1245, 1246, 1247, 1251, 1254, 1256, 1260, 1268, 1270, 1273, 1276, 1277, 1279, 1282, 1283, 1284, 1285, 1286, 1287, 1289, 1290, 1292, 1293, 1300, 1301, 1302, 1305, 1306, 1307, 1310, 1313, 1318, 1319, 1322, 1327, 1328, 1333, 1334, 1339, 1340, 1341, 1342, 1344, 1346, 1350, 1357, 1358, 1359, 1360, 1361, 1384, 1385, 1387, 1392, 1393, 1395, 1396, 1397, 1398, 1399, 1403, 1405, 1406, 1407, 1408, 1409, 1418, 1422, 1423, 1424, 1425, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1444, 1446, 1450, 1451, 1452, 1454, 1455, 1457, 1470, 1482, 1483, 1485, 1488, 1491, 1492, 1498, 1503, 1506, 1509, 1514, 1519, 1532, 1533, 1534, 1535, 1536, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1578, 1597, 1598, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1624, 1626, 1628, 1629, 1630, 1632, 1633, 1643, 1646, 1647, 1656, 1662, 1665, 1666, 1671, 1685, 1686, 1687, 1688, 1689, 1690, 1692, 1697, 1698, 1708, 1710, 1711, 1715, 1716, 1717, 1719, 1721, 1722, 1723, 1724, 1731, 1732, 1733, 1737, 1738, 1742, 1747, 1754, 1756, 1760, 1763, 1766, 1771, 1776, 1777, 1778, 1788, 1795, 1802, 1807, 1808, 1811, 1813, 1816, 1819, 1823, 1824, 1832, 1833, 1835, 1838, 1841, 1858, 1860, 1861, 1866, 1878, 1885, 1888, 1899, 1905, 1928, 1953, 1956, 1959, 1971, 1975, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1989, 1990, 1992, 1993, 1994, 1999, 2000, 2001, 2003, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2019, 2020, 2025, 2027, 2028, 2031, 2033, 2034, 2036, 2037, 2038, 2044, 2045, 2047, 2051, 2053, 2054, 2056, 2061, 2062, 2063, 2066, 2067, 2073, 2076, 2077, 2078, 2084, 2086, 2087, 2088, 2091, 2094, 2095, 2098, 2101, 2104, 2106, 2107, 2118, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2137, 2140, 2141, 2144, 2145, 2146, 2147, 2148, 2151, 2152, 2153, 2156, 2157, 2159, 2160, 2163, 2164, 2167, 2168, 2169, 2170, 2171, 2173, 2177, 2178, 2180, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2367, 2374, 2397, 2404, 2405, 2413, 2414, 2419, 2434, 2439, 2446, 2532, 2538, 2540, 2546, 2548, 2551, 2558, 2581, 2582, 2584, 2585, 2586, 2587, 2588, 2593, 2601, 2602, 2621, 2622, 2634, 2637, 2655, 2657, 2671, 2683, 2685, 2686, 2687, 2718, 2721, 2731, 2787, 2839, 2840, 2846, 2847, 2849, 2855, 2856, 2861, 2863, 2865, 2867, 2868, 2873, 2874, 2875, 2876, 2878, 2879, 2881, 2882, 2883, 2884, 2889, 2899, 2959, 2970, 2979, 2984, 2989, 2992, 2993, 2997, 3001, 3002, 3003, 3004, 3005, 3007, 3013, 3015, 3016, 3017, 3018, 3026, 3027, 3032, 3033, 3037, 3038, 3039, 3041, 3048, 3051, 3052, 3053, 3054, 3056, 3059, 3062, 3066, 3071, 3072, 3075, 3076, 3077, 3078, 3082, 3084, 3088, 3089, 3090, 3094, 3096, 3098, 3099, 3105, 3107, 3110, 3125, 3127, 3133, 3134, 3135, 3136, 3138, 3140, 3145, 3146, 3147, 3148, 3150, 3151, 3153, 3154, 3155, 3157, 3160, 3207, 3227}
2665	819	0.586805	{0, 7, 8, 9, 12, 16, 18, 20, 27, 29, 31, 32, 34, 35, 37, 40, 41, 53, 60, 67, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 89, 90, 92, 93, 94, 95, 96, 100, 101, 102, 104, 105, 106, 109, 110, 113, 117, 119, 121, 125, 127, 131, 136, 155, 156, 157, 159, 161, 165, 166, 168, 169, 170, 171, 173, 175, 177, 179, 181, 182, 184, 185, 187, 188, 190, 195, 203, 212, 213, 214, 223, 229, 254, 271, 272, 274, 275, 279, 281, 282, 291, 302, 303, 332, 341, 342, 345, 354, 366, 369, 403, 404, 411, 413, 414, 415, 416, 419, 430, 433, 477, 492, 500, 502, 513, 527, 530, 554, 557, 566, 575, 578, 579, 580, 581, 597, 598, 599, 612, 622, 623, 625, 628, 662, 732, 733, 734, 735, 736, 737, 739, 743, 749, 754, 757, 760, 761, 765, 767, 778, 782, 786, 787, 788, 804, 825, 826, 827, 828, 844, 850, 852, 855, 888, 894, 898, 900, 901, 917, 918, 919, 952, 953, 956, 962, 963, 964, 974, 983, 986, 1013, 1019, 1027, 1031, 1034, 1053, 1081, 1083, 1097, 1113, 1114, 1118, 1122, 1125, 1137, 1142, 1144, 1156, 1160, 1161, 1166, 1169, 1170, 1171, 1172, 1180, 1181, 1186, 1188, 1194, 1195, 1196, 1205, 1208, 1211, 1212, 1222, 1223, 1224, 1226, 1227, 1228, 1230, 1231, 1236, 1238, 1244, 1245, 1246, 1247, 1251, 1254, 1256, 1260, 1268, 1270, 1273, 1276, 1277, 1279, 1282, 1283, 1284, 1285, 1286, 1287, 1289, 1290, 1292, 1293, 1300, 1301, 1302, 1305, 1306, 1307, 1310, 1313, 1318, 1319, 1322, 1327, 1328, 1333, 1334, 1339, 1340, 1341, 1342, 1344, 1346, 1350, 1357, 1358, 1359, 1360, 1361, 1384, 1385, 1387, 1392, 1393, 1395, 1396, 1397, 1398, 1399, 1402, 1403, 1405, 1406, 1407, 1408, 1409, 1418, 1422, 1423, 1424, 1425, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1444, 1446, 1450, 1451, 1452, 1454, 1455, 1457, 1470, 1482, 1483, 1485, 1488, 1491, 1492, 1498, 1503, 1506, 1509, 1514, 1519, 1532, 1533, 1534, 1535, 1536, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1578, 1597, 1598, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1624, 1626, 1628, 1629, 1630, 1632, 1633, 1643, 1646, 1647, 1656, 1662, 1665, 1666, 1671, 1685, 1686, 1687, 1688, 1689, 1690, 1692, 1697, 1698, 1708, 1710, 1711, 1715, 1716, 1717, 1719, 1721, 1722, 1723, 1724, 1731, 1732, 1733, 1737, 1738, 1742, 1747, 1754, 1756, 1760, 1763, 1766, 1771, 1776, 1777, 1778, 1788, 1795, 1802, 1807, 1808, 1811, 1813, 1816, 1819, 1823, 1824, 1832, 1833, 1835, 1838, 1841, 1858, 1860, 1861, 1866, 1878, 1885, 1888, 1899, 1905, 1928, 1953, 1956, 1959, 1971, 1975, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1989, 1990, 1992, 1993, 1994, 1999, 2000, 2001, 2003, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2019, 2020, 2025, 2027, 2028, 2031, 2033, 2034, 2036, 2037, 2038, 2044, 2045, 2047, 2051, 2053, 2054, 2056, 2061, 2062, 2063, 2066, 2067, 2073, 2076, 2077, 2078, 2084, 2086, 2087, 2088, 2091, 2094, 2095, 2098, 2101, 2104, 2106, 2107, 2118, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2137, 2140, 2141, 2144, 2145, 2146, 2147, 2148, 2151, 2152, 2153, 2156, 2157, 2159, 2160, 2163, 2164, 2167, 2168, 2169, 2170, 2171, 2173, 2177, 2178, 2180, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2367, 2374, 2397, 2404, 2405, 2413, 2414, 2419, 2434, 2439, 2446, 2532, 2538, 2540, 2546, 2548, 2551, 2558, 2581, 2582, 2584, 2585, 2586, 2587, 2588, 2593, 2601, 2602, 2621, 2622, 2634, 2637, 2655, 2657, 2671, 2683, 2685, 2686, 2687, 2718, 2721, 2731, 2787, 2839, 2840, 2846, 2847, 2849, 2855, 2856, 2861, 2863, 2865, 2867, 2868, 2873, 2874, 2875, 2876, 2878, 2879, 2881, 2882, 2883, 2884, 2889, 2899, 2959, 2970, 2979, 2984, 2989, 2992, 2993, 2997, 3001, 3002, 3003, 3004, 3005, 3007, 3013, 3015, 3016, 3017, 3018, 3026, 3027, 3032, 3033, 3037, 3038, 3039, 3041, 3048, 3051, 3052, 3053, 3054, 3056, 3059, 3062, 3066, 3071, 3072, 3075, 3076, 3077, 3078, 3082, 3084, 3088, 3089, 3090, 3094, 3096, 3098, 3099, 3105, 3107, 3110, 3125, 3127, 3133, 3134, 3135, 3136, 3138, 3140, 3145, 3146, 3147, 3148, 3150, 3151, 3153, 3154, 3155, 3157, 3160, 3207, 3227}
2666	4	0.141045	{434, 1164, 3152, 3158}
2667	3	1.0	{2898, 2922, 2927}
2668	2	0.329845	{1556, 1557}
2669	2	0.99955	{2228, 2261}
2670	2	0.1218	{692, 771}
2671	2	0.17352	{2770, 2784}
2672	2	0.18322	{2802, 2816}
2673	3	0.55826	{2770, 2784, 2786}
2674	2	0.20691	{2770, 2786}
2675	2	0.182885	{2802, 2819}
2676	3	0.10627	{2213, 2228, 2261}
2677	2	0.12538	{3024, 3158}
2678	2	0.201555	{2964, 2966}
2679	595	0.145375	{97, 98, 108, 192, 193, 194, 196, 199, 201, 204, 207, 209, 210, 215, 230, 231, 250, 253, 255, 257, 259, 260, 261, 262, 265, 267, 268, 269, 270, 273, 276, 277, 278, 280, 288, 297, 298, 299, 300, 304, 305, 307, 308, 309, 315, 316, 334, 335, 338, 339, 343, 344, 346, 347, 348, 349, 351, 352, 353, 357, 359, 360, 361, 363, 365, 367, 368, 370, 371, 372, 374, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 402, 408, 410, 417, 418, 420, 421, 422, 424, 425, 426, 428, 429, 431, 434, 435, 436, 437, 441, 442, 504, 510, 511, 520, 531, 546, 549, 593, 600, 609, 613, 617, 630, 745, 751, 753, 762, 763, 792, 794, 800, 829, 840, 970, 980, 997, 1010, 1017, 1021, 1035, 1054, 1070, 1071, 1082, 1087, 1092, 1093, 1098, 1099, 1101, 1105, 1112, 1121, 1127, 1133, 1136, 1141, 1146, 1147, 1148, 1159, 1163, 1164, 1168, 1182, 1275, 1308, 1315, 1323, 1324, 1325, 1330, 1335, 1348, 1353, 1386, 1388, 1441, 1443, 1445, 1458, 1460, 1461, 1465, 1466, 1467, 1468, 1469, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1489, 1490, 1497, 1499, 1500, 1501, 1502, 1504, 1505, 1508, 1510, 1512, 1513, 1515, 1516, 1517, 1518, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1579, 1581, 1582, 1583, 1584, 1585, 1586, 1588, 1589, 1590, 1591, 1592, 1691, 1693, 1700, 1704, 1740, 1759, 1770, 1790, 1791, 1793, 1826, 1828, 1829, 1830, 1836, 1846, 1848, 1873, 1876, 1879, 1883, 1889, 1892, 1894, 1909, 1911, 1912, 1929, 1936, 1937, 1943, 1947, 1948, 1949, 1986, 1991, 2057, 2065, 2071, 2074, 2075, 2079, 2081, 2082, 2083, 2090, 2096, 2102, 2103, 2111, 2112, 2113, 2279, 2300, 2301, 2302, 2305, 2306, 2307, 2308, 2338, 2341, 2346, 2347, 2349, 2352, 2353, 2354, 2355, 2357, 2358, 2360, 2361, 2362, 2364, 2365, 2366, 2368, 2369, 2371, 2372, 2373, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2447, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2461, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2483, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2573, 2574, 2589, 2596, 2648, 2649, 2650, 2719, 2720, 2722, 2723, 2724, 2725, 2727, 2728, 2729, 2730, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2740, 2741, 2742, 2743, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2834, 2835, 2836, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2900, 2901, 2902, 2903, 2904, 2906, 2907, 2908, 2910, 2911, 2913, 2914, 2915, 2916, 2917, 2918, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2930, 2931, 2932, 2933, 2934, 2936, 2937, 2938, 2942, 2944, 2945, 2946, 2947, 2950, 2951, 2952, 2954, 2955, 2967, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2986, 3006, 3012, 3020, 3024, 3030, 3045, 3046, 3049, 3074, 3079, 3080, 3085, 3087, 3091, 3093, 3101, 3103, 3106, 3108, 3112, 3115, 3116, 3119, 3120, 3124, 3131, 3139, 3141, 3152, 3156, 3158, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3221, 3223, 3224, 3225, 3226, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3240}
2680	2	0.21316	{692, 875}
2681	2	0.074585	{2770, 2813}
2682	48	0.0	{18, 20, 37, 41, 71, 72, 74, 75, 84, 90, 96, 100, 102, 104, 131, 166, 179, 182, 187, 213, 477, 502, 513, 735, 952, 956, 1292, 1313, 1322, 1339, 1384, 1698, 1990, 1994, 2062, 2077, 2404, 2405, 2419, 2601, 2602, 2655, 2671, 2846, 2899, 3027, 3066, 3134}
2683	4	0.0	{2770, 2784, 2786, 2972}
2684	5	0.33665	{80, 2192, 2216, 2242, 2258}
2685	33	0.973715	{231, 259, 262, 268, 269, 270, 273, 277, 304, 308, 365, 386, 391, 392, 394, 395, 418, 422, 424, 426, 2279, 2307, 2308, 2368, 2369, 3195, 3208, 3219, 3220, 3223, 3228, 3234, 3236}
2686	3	0.235005	{2192, 2242, 2258}
2687	4	0.999945	{2192, 2216, 2242, 2258}
2688	2	0.250415	{2866, 2885}
2689	2	0.17374	{625, 628}
2690	6	0.1108	{359, 372, 1330, 1335, 1791, 2113}
2691	8	0.10726	{196, 199, 359, 372, 1330, 1335, 1791, 2113}
2692	2	0.24873	{2866, 2886}
2693	3	1.0	{2866, 2885, 2886}
2694	13	0.155015	{196, 199, 359, 372, 1330, 1335, 1791, 2113, 2779, 2780, 2781, 2810, 2825}
2695	38	8.0E-4	{122, 235, 236, 238, 242, 244, 245, 246, 295, 321, 328, 329, 362, 397, 399, 400, 1354, 1818, 1865, 1910, 1915, 1921, 1977, 2004, 2317, 2321, 2325, 2327, 2331, 2337, 2345, 2370, 2533, 2534, 2656, 2688, 2999, 3163}
