No.	Size	Members
2372	10	{1445, 1458, 1460, 1461, 1467, 1473, 1476, 1478, 1479, 1523}
2373	35	{9, 27, 31, 161, 223, 500, 901, 918, 919, 1205, 1208, 1211, 1222, 1223, 1224, 1231, 1236, 1268, 1270, 1273, 1302, 1357, 1358, 1359, 1360, 1361, 1425, 1690, 1692, 1737, 1747, 1760, 1776, 2133, 3094}
2374	24	{233, 234, 243, 247, 292, 323, 327, 373, 379, 457, 1331, 1916, 1917, 1920, 1922, 1933, 2108, 2280, 2935, 2941, 2953, 3057, 3188, 3217}
2375	36	{9, 27, 31, 161, 223, 500, 901, 918, 919, 1205, 1208, 1211, 1222, 1223, 1224, 1231, 1236, 1268, 1270, 1273, 1302, 1357, 1358, 1359, 1360, 1361, 1425, 1662, 1690, 1692, 1737, 1747, 1760, 1776, 2133, 3094}
2376	2	{3089, 3150}
2377	2	{3056, 3157}
2378	2	{436, 3169}
2379	2	{69, 1778}
2380	2	{1778, 2532}
2381	2	{681, 1746}
2382	2	{404, 2621}
2383	2	{2452, 2457}
2384	4	{1469, 1480, 1583, 1586}
2385	6	{1469, 1480, 1505, 1508, 1583, 1586}
2386	2	{436, 3198}
2387	2	{1583, 1586}
2388	3	{436, 3169, 3198}
2389	4	{1505, 1508, 1583, 1586}
2390	8	{437, 1475, 1477, 1504, 1512, 1521, 1522, 1691}
2391	7	{1468, 1469, 1480, 1505, 1508, 1583, 1586}
2392	2	{366, 404}
2393	3	{366, 404, 2621}
2394	2	{1906, 2542}
2395	2	{2384, 2385}
2396	3	{2119, 2384, 2385}
2397	8	{232, 1976, 1978, 1979, 2119, 2384, 2385, 3000}
2398	2	{2415, 2420}
2399	3	{396, 1594, 1810}
2400	2	{1594, 1810}
2401	2	{396, 1810}
2402	2	{2448, 2449}
2403	3	{2448, 2449, 2460}
2404	6	{1258, 1261, 1262, 1263, 1264, 1266}
2405	2	{1970, 1997}
2406	2	{869, 915}
2407	2	{856, 915}
2408	3	{856, 869, 915}
2409	2	{1906, 2630}
2410	2	{875, 947}
2411	7	{2323, 2324, 2328, 2330, 2332, 2333, 2336}
2412	2	{339, 2353}
2413	3	{189, 1165, 1874}
2414	4	{1133, 1136, 1141, 2896}
2415	2	{1165, 1874}
2416	2	{2576, 2577}
2417	10	{25, 59, 62, 65, 68, 2329, 2350, 2384, 2385, 3043}
2418	3	{2576, 2577, 2619}
2419	16	{25, 59, 62, 65, 68, 232, 1976, 1978, 1979, 2119, 2329, 2350, 2384, 2385, 3000, 3043}
2420	8	{520, 617, 751, 840, 1133, 1136, 1141, 2896}
2421	8	{2735, 2776, 2782, 2789, 2791, 2811, 2835, 2903}
2422	3	{1345, 1967, 2484}
2423	2	{118, 1062}
2424	2	{725, 726}
2425	2	{791, 802}
2426	2	{55, 547}
2427	2	{2034, 2047}
2428	2	{37, 213}
2429	2	{2002, 3171}
2430	2	{118, 135}
2431	2	{598, 3041}
2432	2	{1217, 1237}
2433	3	{1, 871, 1303}
2434	2	{871, 1303}
2435	2	{632, 1110}
2436	2	{1538, 2134}
2437	2	{1011, 1015}
2438	2	{792, 2805}
2439	5	{251, 284, 285, 381, 3095}
2440	2	{1539, 2134}
2441	3	{792, 2563, 2805}
2442	2	{1, 1303}
2443	2	{1335, 1791}
2444	2	{279, 2374}
2445	2	{537, 1110}
2446	2	{1011, 1016}
2447	2	{2071, 2082}
2448	2	{2327, 2337}
2449	2	{2303, 2359}
2450	2	{649, 1303}
2451	2	{248, 3095}
2452	2	{2343, 3190}
2453	2	{2050, 3095}
2454	4	{1, 649, 871, 1303}
2455	2	{1113, 1142}
2456	2	{1079, 1085}
2457	3	{1530, 1531, 2134}
2458	2	{1047, 1049}
2459	4	{1497, 1501, 1524, 1525}
2460	3	{1497, 1524, 1525}
2461	2	{1769, 1847}
2462	2	{810, 823}
2463	2	{630, 762}
2464	7	{2487, 2488, 2497, 2498, 2499, 2500, 2501}
2465	3	{805, 810, 823}
2466	3	{535, 838, 842}
2467	2	{2487, 2488}
2468	2	{1081, 3127}
2469	2	{798, 1847}
2470	4	{1210, 1214, 1237, 1242}
2471	5	{1210, 1214, 1217, 1237, 1242}
2472	2	{1802, 2839}
2473	2	{311, 1930}
2474	2	{1118, 1142}
2475	2	{1951, 2134}
2476	3	{1802, 1835, 2839}
2477	2	{2090, 2103}
2478	2	{2293, 2298}
2479	3	{2071, 2079, 2081}
2480	4	{2071, 2079, 2081, 2082}
2481	10	{252, 263, 266, 287, 331, 427, 2342, 2343, 2344, 3190}
2482	3	{630, 762, 829}
2483	11	{252, 263, 266, 287, 331, 356, 427, 2342, 2343, 2344, 3190}
2484	11	{70, 252, 263, 266, 287, 331, 427, 2342, 2343, 2344, 3190}
2485	12	{70, 252, 263, 266, 287, 331, 356, 427, 2342, 2343, 2344, 3190}
2486	14	{2487, 2488, 2490, 2491, 2492, 2493, 2494, 2497, 2498, 2499, 2500, 2501, 2504, 2505}
2487	2	{311, 317}
2488	2	{630, 829}
2489	4	{1081, 1439, 1440, 3127}
2490	8	{252, 263, 266, 287, 331, 427, 2343, 3190}
2491	9	{252, 263, 266, 287, 331, 427, 2342, 2343, 3190}
2492	10	{252, 263, 266, 287, 331, 356, 427, 2342, 2343, 3190}
2493	10	{70, 252, 263, 266, 287, 331, 427, 2342, 2343, 3190}
2494	11	{70, 252, 263, 266, 287, 331, 356, 427, 2342, 2343, 3190}
2495	7	{252, 263, 266, 287, 331, 427, 3190}
2496	8	{252, 263, 266, 287, 331, 427, 2342, 3190}
2497	2	{1835, 2839}
2498	8	{578, 737, 1019, 2198, 2586, 2587, 2588, 3094}
2499	4	{1909, 2112, 3120, 3124}
2500	2	{1164, 3158}
2501	3	{2704, 2705, 2717}
2502	22	{6, 450, 451, 456, 462, 464, 467, 468, 475, 476, 485, 486, 487, 493, 499, 665, 774, 870, 911, 944, 1413, 1995}
2503	2	{311, 3212}
2504	23	{2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2572, 2870, 2877, 2880}
2505	3	{311, 1930, 3212}
2506	24	{2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2572, 2682, 2870, 2877, 2880}
2507	8	{216, 218, 224, 311, 317, 1930, 2309, 3212}
2508	2	{2098, 2878}
2509	3	{1091, 1102, 1110}
2510	2	{2066, 2970}
2511	5	{2704, 2705, 2706, 2707, 2717}
2512	4	{1, 655, 871, 1303}
2513	2	{655, 1303}
2514	5	{1, 649, 655, 871, 1303}
2515	2	{1712, 1714}
2516	2	{369, 2098}
2517	8	{3012, 3046, 3080, 3091, 3093, 3101, 3141, 3156}
2518	3	{563, 2614, 2615}
2519	2	{241, 3095}
2520	2	{1033, 1043}
2521	2	{2162, 2653}
2522	3	{89, 2130, 3135}
2523	3	{2130, 3038, 3135}
2524	2	{2130, 3135}
2525	12	{2475, 2477, 3006, 3012, 3046, 3080, 3085, 3091, 3093, 3101, 3141, 3156}
2526	2	{2162, 2842}
2527	6	{200, 748, 1033, 1043, 1123, 3064}
2528	3	{2162, 2653, 2842}
2529	2	{118, 528}
2530	450	{38, 49, 57, 118, 122, 135, 226, 227, 228, 235, 236, 238, 242, 244, 245, 246, 264, 286, 295, 296, 306, 319, 321, 324, 328, 329, 336, 355, 358, 362, 376, 377, 382, 397, 399, 400, 406, 412, 438, 528, 541, 542, 588, 589, 591, 594, 595, 604, 620, 750, 862, 878, 930, 948, 949, 950, 951, 954, 955, 957, 958, 961, 966, 967, 968, 969, 973, 975, 976, 994, 1006, 1007, 1008, 1029, 1032, 1041, 1062, 1108, 1157, 1158, 1162, 1167, 1235, 1332, 1347, 1354, 1442, 1459, 1463, 1486, 1487, 1494, 1495, 1507, 1511, 1599, 1600, 1720, 1725, 1726, 1727, 1782, 1786, 1806, 1818, 1822, 1839, 1865, 1881, 1906, 1910, 1915, 1921, 1927, 1934, 1935, 1944, 1945, 1946, 1958, 1963, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2032, 2059, 2069, 2070, 2072, 2089, 2093, 2105, 2143, 2162, 2172, 2174, 2303, 2314, 2315, 2316, 2317, 2320, 2321, 2323, 2324, 2325, 2327, 2328, 2330, 2331, 2332, 2333, 2336, 2337, 2345, 2359, 2370, 2386, 2388, 2389, 2390, 2391, 2392, 2393, 2395, 2396, 2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2429, 2430, 2431, 2432, 2433, 2435, 2436, 2437, 2438, 2440, 2441, 2442, 2443, 2444, 2448, 2449, 2460, 2462, 2463, 2464, 2465, 2466, 2478, 2479, 2480, 2481, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2537, 2541, 2542, 2543, 2545, 2547, 2549, 2550, 2552, 2553, 2554, 2555, 2556, 2557, 2559, 2560, 2561, 2572, 2575, 2576, 2577, 2578, 2579, 2580, 2583, 2591, 2592, 2594, 2595, 2597, 2598, 2599, 2600, 2603, 2605, 2606, 2607, 2610, 2613, 2616, 2617, 2619, 2620, 2623, 2624, 2627, 2628, 2629, 2630, 2632, 2633, 2635, 2636, 2638, 2640, 2642, 2643, 2645, 2651, 2652, 2653, 2654, 2656, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2684, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2715, 2716, 2717, 2744, 2837, 2838, 2842, 2843, 2844, 2845, 2848, 2850, 2851, 2852, 2853, 2854, 2857, 2858, 2859, 2860, 2862, 2864, 2866, 2869, 2870, 2877, 2880, 2885, 2886, 2887, 2888, 2905, 2909, 2912, 2929, 2978, 2982, 2983, 2985, 2999, 3008, 3009, 3010, 3011, 3014, 3019, 3021, 3022, 3042, 3068, 3081, 3102, 3118, 3163, 3164, 3165, 3168, 3170, 3181, 3191, 3192, 3216, 3222, 3237, 3238, 3239}
2531	452	{38, 49, 57, 118, 122, 135, 226, 227, 228, 235, 236, 238, 242, 244, 245, 246, 264, 286, 295, 296, 306, 319, 321, 324, 328, 329, 336, 355, 358, 362, 376, 377, 382, 397, 399, 400, 406, 412, 438, 528, 541, 542, 588, 589, 591, 594, 595, 604, 620, 750, 862, 878, 930, 948, 949, 950, 951, 954, 955, 957, 958, 961, 966, 967, 968, 969, 973, 975, 976, 994, 1006, 1007, 1008, 1029, 1032, 1041, 1062, 1108, 1157, 1158, 1162, 1167, 1235, 1332, 1347, 1354, 1442, 1459, 1463, 1486, 1487, 1494, 1495, 1507, 1511, 1599, 1600, 1720, 1725, 1726, 1727, 1782, 1786, 1806, 1818, 1822, 1839, 1865, 1881, 1906, 1910, 1915, 1921, 1927, 1934, 1935, 1944, 1945, 1946, 1958, 1963, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2032, 2059, 2069, 2070, 2072, 2089, 2093, 2105, 2143, 2162, 2172, 2174, 2303, 2314, 2315, 2316, 2317, 2320, 2321, 2323, 2324, 2325, 2327, 2328, 2330, 2331, 2332, 2333, 2336, 2337, 2345, 2359, 2370, 2386, 2388, 2389, 2390, 2391, 2392, 2393, 2395, 2396, 2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2429, 2430, 2431, 2432, 2433, 2435, 2436, 2437, 2438, 2440, 2441, 2442, 2443, 2444, 2448, 2449, 2460, 2462, 2463, 2464, 2465, 2466, 2478, 2479, 2480, 2481, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2537, 2541, 2542, 2543, 2545, 2547, 2549, 2550, 2552, 2553, 2554, 2555, 2556, 2557, 2559, 2560, 2561, 2572, 2575, 2576, 2577, 2578, 2579, 2580, 2583, 2591, 2592, 2594, 2595, 2597, 2598, 2599, 2600, 2603, 2605, 2606, 2607, 2610, 2613, 2616, 2617, 2619, 2620, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2632, 2633, 2635, 2636, 2638, 2640, 2642, 2643, 2645, 2651, 2652, 2653, 2654, 2656, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2684, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2715, 2716, 2717, 2744, 2837, 2838, 2842, 2843, 2844, 2845, 2848, 2850, 2851, 2852, 2853, 2854, 2857, 2858, 2859, 2860, 2862, 2864, 2866, 2869, 2870, 2877, 2880, 2885, 2886, 2887, 2888, 2905, 2909, 2912, 2929, 2978, 2982, 2983, 2985, 2999, 3008, 3009, 3010, 3011, 3014, 3019, 3021, 3022, 3042, 3068, 3081, 3102, 3118, 3163, 3164, 3165, 3168, 3170, 3181, 3191, 3192, 3216, 3222, 3237, 3238, 3239}
2532	451	{38, 49, 57, 118, 122, 135, 226, 227, 228, 235, 236, 238, 242, 244, 245, 246, 264, 286, 295, 296, 306, 319, 321, 324, 328, 329, 336, 355, 358, 362, 376, 377, 378, 382, 397, 399, 400, 406, 412, 438, 528, 541, 542, 588, 589, 591, 594, 595, 604, 620, 750, 862, 878, 930, 948, 949, 950, 951, 954, 955, 957, 958, 961, 966, 967, 968, 969, 973, 975, 976, 994, 1006, 1007, 1008, 1029, 1032, 1041, 1062, 1108, 1157, 1158, 1162, 1167, 1235, 1332, 1347, 1354, 1442, 1459, 1463, 1486, 1487, 1494, 1495, 1507, 1511, 1599, 1600, 1720, 1725, 1726, 1727, 1782, 1786, 1806, 1818, 1822, 1839, 1865, 1881, 1906, 1910, 1915, 1921, 1927, 1934, 1935, 1944, 1945, 1946, 1958, 1963, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2032, 2059, 2069, 2070, 2072, 2089, 2093, 2105, 2143, 2162, 2172, 2174, 2303, 2314, 2315, 2316, 2317, 2320, 2321, 2323, 2324, 2325, 2327, 2328, 2330, 2331, 2332, 2333, 2336, 2337, 2345, 2359, 2370, 2386, 2388, 2389, 2390, 2391, 2392, 2393, 2395, 2396, 2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2429, 2430, 2431, 2432, 2433, 2435, 2436, 2437, 2438, 2440, 2441, 2442, 2443, 2444, 2448, 2449, 2460, 2462, 2463, 2464, 2465, 2466, 2478, 2479, 2480, 2481, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2537, 2541, 2542, 2543, 2545, 2547, 2549, 2550, 2552, 2553, 2554, 2555, 2556, 2557, 2559, 2560, 2561, 2572, 2575, 2576, 2577, 2578, 2579, 2580, 2583, 2591, 2592, 2594, 2595, 2597, 2598, 2599, 2600, 2603, 2605, 2606, 2607, 2610, 2613, 2616, 2617, 2619, 2620, 2623, 2624, 2627, 2628, 2629, 2630, 2632, 2633, 2635, 2636, 2638, 2640, 2642, 2643, 2645, 2651, 2652, 2653, 2654, 2656, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2684, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2715, 2716, 2717, 2744, 2837, 2838, 2842, 2843, 2844, 2845, 2848, 2850, 2851, 2852, 2853, 2854, 2857, 2858, 2859, 2860, 2862, 2864, 2866, 2869, 2870, 2877, 2880, 2885, 2886, 2887, 2888, 2905, 2909, 2912, 2929, 2978, 2982, 2983, 2985, 2999, 3008, 3009, 3010, 3011, 3014, 3019, 3021, 3022, 3042, 3068, 3081, 3102, 3118, 3163, 3164, 3165, 3168, 3170, 3181, 3191, 3192, 3216, 3222, 3237, 3238, 3239}
2533	453	{38, 49, 57, 118, 122, 135, 226, 227, 228, 235, 236, 238, 242, 244, 245, 246, 264, 286, 295, 296, 306, 319, 321, 324, 328, 329, 336, 355, 358, 362, 376, 377, 378, 382, 397, 399, 400, 406, 412, 438, 528, 541, 542, 588, 589, 591, 594, 595, 604, 620, 750, 862, 878, 930, 948, 949, 950, 951, 954, 955, 957, 958, 961, 966, 967, 968, 969, 973, 975, 976, 994, 1006, 1007, 1008, 1029, 1032, 1041, 1062, 1108, 1157, 1158, 1162, 1167, 1235, 1332, 1347, 1354, 1442, 1459, 1463, 1486, 1487, 1494, 1495, 1507, 1511, 1599, 1600, 1720, 1725, 1726, 1727, 1782, 1786, 1806, 1818, 1822, 1839, 1865, 1881, 1906, 1910, 1915, 1921, 1927, 1934, 1935, 1944, 1945, 1946, 1958, 1963, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2032, 2059, 2069, 2070, 2072, 2089, 2093, 2105, 2143, 2162, 2172, 2174, 2303, 2314, 2315, 2316, 2317, 2320, 2321, 2323, 2324, 2325, 2327, 2328, 2330, 2331, 2332, 2333, 2336, 2337, 2345, 2359, 2370, 2386, 2388, 2389, 2390, 2391, 2392, 2393, 2395, 2396, 2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2429, 2430, 2431, 2432, 2433, 2435, 2436, 2437, 2438, 2440, 2441, 2442, 2443, 2444, 2448, 2449, 2460, 2462, 2463, 2464, 2465, 2466, 2478, 2479, 2480, 2481, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2537, 2541, 2542, 2543, 2545, 2547, 2549, 2550, 2552, 2553, 2554, 2555, 2556, 2557, 2559, 2560, 2561, 2572, 2575, 2576, 2577, 2578, 2579, 2580, 2583, 2591, 2592, 2594, 2595, 2597, 2598, 2599, 2600, 2603, 2605, 2606, 2607, 2610, 2613, 2616, 2617, 2619, 2620, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2632, 2633, 2635, 2636, 2638, 2640, 2642, 2643, 2645, 2651, 2652, 2653, 2654, 2656, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2684, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2715, 2716, 2717, 2744, 2837, 2838, 2842, 2843, 2844, 2845, 2848, 2850, 2851, 2852, 2853, 2854, 2857, 2858, 2859, 2860, 2862, 2864, 2866, 2869, 2870, 2877, 2880, 2885, 2886, 2887, 2888, 2905, 2909, 2912, 2929, 2978, 2982, 2983, 2985, 2999, 3008, 3009, 3010, 3011, 3014, 3019, 3021, 3022, 3042, 3068, 3081, 3102, 3118, 3163, 3164, 3165, 3168, 3170, 3181, 3191, 3192, 3216, 3222, 3237, 3238, 3239}
2534	2	{2121, 2194}
2535	2	{2062, 2066}
2536	12	{437, 1445, 1458, 1460, 1461, 1467, 1473, 1476, 1478, 1479, 1523, 1691}
2537	9	{3012, 3046, 3080, 3085, 3091, 3093, 3101, 3141, 3156}
2538	10	{3006, 3012, 3046, 3080, 3085, 3091, 3093, 3101, 3141, 3156}
2539	11	{2475, 3006, 3012, 3046, 3080, 3085, 3091, 3093, 3101, 3141, 3156}
2540	3	{118, 1008, 1062}
2541	4	{118, 135, 1008, 1062}
2542	2	{118, 1008}
2543	2	{1521, 1522}
2544	3	{1475, 1521, 1522}
2545	2	{2242, 2258}
2546	3	{118, 135, 1008}
2547	3	{1477, 1521, 1522}
2548	3	{2964, 2965, 2966}
2549	3	{1512, 1521, 1522}
2550	4	{1475, 1512, 1521, 1522}
2551	5	{1475, 1477, 1512, 1521, 1522}
2552	6	{1475, 1477, 1504, 1512, 1521, 1522}
2553	2	{2290, 2299}
2554	3	{2216, 2242, 2258}
2555	2	{1117, 1139}
2556	10	{983, 1027, 1083, 1113, 1114, 1118, 1137, 1142, 2255, 2256}
2557	7	{118, 135, 528, 973, 975, 1008, 1062}
2558	7	{162, 1295, 1587, 1674, 1680, 1681, 3104}
2559	2	{352, 2354}
2560	3	{346, 352, 2354}
2561	2	{346, 2354}
2562	3	{299, 352, 2354}
2563	2	{299, 2354}
2564	4	{299, 346, 352, 2354}
2565	2	{2285, 2290}
2566	2	{2283, 2322}
2567	2	{1553, 1554}
2568	2	{2195, 2199}
2569	2	{2407, 2418}
2570	2	{2409, 2418}
2571	5	{118, 135, 528, 1008, 1062}
2572	2	{2286, 2290}
2573	3	{2286, 2290, 2299}
2574	2	{2411, 2418}
2575	6	{434, 1164, 1582, 3024, 3152, 3158}
2576	5	{2282, 2286, 2290, 2295, 2299}
2577	4	{2282, 2286, 2290, 2299}
2578	56	{70, 73, 85, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1974, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2342, 2343, 2344, 2356, 3095, 3171, 3190}
2579	4	{2958, 2964, 2965, 2966}
2580	2	{434, 3158}
2581	24	{278, 297, 300, 338, 357, 417, 2447, 2470, 2733, 2795, 2797, 2800, 2802, 2803, 2804, 2807, 2809, 2812, 2816, 2818, 2819, 2836, 2911, 3232}
2582	4	{350, 2115, 2450, 2940}
2583	23	{278, 300, 338, 357, 417, 2447, 2470, 2733, 2795, 2797, 2800, 2802, 2803, 2804, 2807, 2809, 2812, 2816, 2818, 2819, 2836, 2911, 3232}
2584	2	{350, 2450}
2585	13	{30, 1748, 1767, 1779, 1785, 1792, 1840, 1845, 1854, 1855, 1895, 1896, 2155}
2586	3	{434, 1164, 3158}
2587	3	{2285, 2286, 2290}
2588	4	{2285, 2286, 2290, 2299}
2589	5	{2285, 2286, 2290, 2295, 2299}
2590	277	{22, 55, 56, 111, 128, 133, 134, 137, 138, 146, 148, 152, 153, 154, 158, 200, 202, 205, 208, 256, 333, 364, 407, 423, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 555, 558, 592, 601, 603, 605, 606, 608, 610, 611, 614, 615, 616, 618, 631, 632, 633, 663, 699, 740, 741, 744, 746, 747, 748, 752, 758, 766, 768, 769, 770, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 820, 821, 822, 830, 831, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 971, 972, 977, 978, 979, 982, 989, 993, 995, 998, 999, 1001, 1002, 1003, 1004, 1005, 1012, 1014, 1026, 1030, 1033, 1036, 1040, 1042, 1043, 1044, 1045, 1046, 1048, 1050, 1055, 1057, 1058, 1060, 1064, 1066, 1069, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1291, 1329, 1349, 1383, 1391, 1462, 1464, 1699, 1701, 1702, 1703, 1739, 1769, 1803, 1804, 1837, 1847, 1890, 1939, 1940, 1941, 1976, 1978, 1979, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2109, 2351, 2363, 2919, 2939, 2943, 2948, 2949, 2990, 2991, 2994, 2995, 3023, 3025, 3029, 3063, 3064, 3065, 3067, 3092, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3128, 3129, 3130, 3137, 3142, 3149, 3159, 3161, 3172}
2591	7	{1258, 1261, 1262, 1263, 1264, 1265, 1266}
2592	6	{2282, 2285, 2286, 2290, 2295, 2299}
2593	5	{2282, 2285, 2286, 2290, 2299}
2594	2	{654, 2482}
2595	5	{434, 1164, 3024, 3152, 3158}
2596	17	{271, 274, 275, 345, 413, 414, 430, 578, 737, 1019, 1310, 2101, 2198, 2586, 2587, 2588, 3094}
2597	16	{264, 355, 382, 604, 1167, 1822, 2059, 2089, 2093, 2105, 2303, 2359, 3019, 3021, 3022, 3237}
2598	17	{264, 355, 382, 604, 1167, 1822, 2059, 2089, 2093, 2105, 2303, 2359, 3019, 3021, 3022, 3042, 3237}
2599	2	{535, 1077}
2600	2	{373, 3057}
2601	2	{1301, 2532}
2602	2	{69, 1301}
2603	2	{2485, 2486}
2604	2	{309, 425}
2605	3	{373, 2108, 3057}
2606	2	{1333, 2076}
2607	22	{55, 505, 518, 522, 543, 547, 610, 741, 1074, 1391, 2363, 2991, 3023, 3025, 3029, 3100, 3109, 3111, 3114, 3130, 3137, 3142}
2608	2	{2325, 2331}
