No.	Size	Members
2938	5	{1464, 1699, 1701, 1702, 1703}
2939	2	{1223, 1270}
2940	2	{2262, 2275}
2941	2	{2262, 2274}
2942	2	{106, 119}
2943	12	{67, 76, 94, 188, 214, 1307, 1733, 1795, 1860, 1861, 3013, 3160}
2944	4	{1399, 1407, 1408, 1409}
2945	3	{1399, 1408, 1409}
2946	2	{1399, 1407}
2947	2	{3191, 3238}
2948	4	{152, 202, 550, 551}
2949	2	{1539, 2647}
2950	2	{1538, 2647}
2951	2	{1145, 3128}
2952	4	{2328, 2332, 2333, 2336}
2953	2	{1090, 1464}
2954	2	{1151, 1464}
2955	2	{1976, 1979}
2956	2	{1927, 1944}
2957	4	{56, 137, 614, 633}
2958	2	{1224, 1270}
2959	2	{2135, 2526}
2960	2	{2789, 2903}
2961	2	{2135, 2980}
2962	2	{152, 202}
2963	3	{56, 137, 633}
2964	2	{1829, 1848}
2965	5	{197, 294, 312, 314, 2015}
2966	4	{197, 312, 314, 2015}
2967	6	{233, 234, 243, 247, 1920, 3188}
2968	2	{1208, 1223}
2969	5	{233, 234, 243, 247, 3188}
2970	2	{312, 314}
2971	5	{233, 234, 243, 1920, 3188}
2972	2	{298, 1911}
2973	2	{2262, 2263}
2974	4	{233, 234, 243, 3188}
2975	2	{2488, 2500}
2976	5	{1053, 1346, 1350, 1444, 2003}
2977	2	{2488, 2497}
2978	2	{2135, 2139}
2979	3	{2135, 2139, 2526}
2980	3	{2135, 2139, 2980}
2981	4	{2135, 2139, 2526, 2980}
2982	5	{29, 169, 181, 185, 1717}
2983	2	{758, 1085}
2984	6	{29, 34, 169, 181, 185, 1717}
2985	2	{1987, 2840}
2986	2	{2262, 2264}
2987	2	{1927, 2072}
2988	6	{2488, 2497, 2498, 2499, 2500, 2501}
2989	2	{2692, 2712}
2990	2	{232, 3000}
2991	5	{1530, 1531, 1538, 1539, 2647}
2992	4	{1530, 1531, 1539, 2647}
2993	3	{1530, 1531, 2647}
2994	2	{1432, 1992}
2995	4	{2135, 2136, 2526, 2980}
2996	4	{188, 214, 1733, 1861}
2997	2	{1666, 3096}
2998	2	{188, 214}
2999	2	{766, 3128}
3000	3	{188, 214, 1861}
3001	3	{188, 214, 1733}
3002	2	{2135, 2136}
3003	3	{2776, 2789, 2903}
3004	4	{2776, 2782, 2789, 2903}
3005	5	{2262, 2263, 2264, 2274, 2275}
3006	4	{2262, 2263, 2264, 2275}
3007	10	{67, 76, 94, 188, 214, 1307, 1733, 1795, 1860, 1861}
3008	4	{2262, 2263, 2264, 2274}
3009	3	{3191, 3238, 3239}
3010	3	{2262, 2263, 2264}
3011	2	{2776, 2903}
3012	2	{2200, 2203}
3013	5	{1156, 1346, 1350, 1993, 2003}
3014	4	{1238, 1244, 1247, 1251}
3015	2	{2517, 2523}
3016	3	{1238, 1244, 1247}
3017	4	{2135, 2136, 2139, 2980}
3018	5	{2135, 2136, 2139, 2526, 2980}
3019	2	{523, 536}
3020	4	{1353, 1770, 1829, 1848}
3021	5	{1348, 1353, 1770, 1829, 1848}
3022	4	{2135, 2136, 2139, 2526}
3023	3	{920, 926, 927}
3024	3	{523, 536, 552}
3025	2	{2935, 2953}
3026	6	{1399, 1405, 1406, 1407, 1408, 1409}
3027	2	{2774, 2969}
3028	2	{3209, 3224}
3029	5	{1238, 1244, 1247, 1251, 1256}
3030	2	{364, 3128}
3031	2	{2294, 2297}
3032	4	{1238, 1244, 1247, 1256}
3033	2	{2777, 2806}
3034	7	{1053, 1156, 1346, 1350, 1444, 1993, 2003}
3035	6	{1212, 1238, 1244, 1247, 1251, 1256}
3036	5	{1212, 1238, 1244, 1247, 1256}
3037	3	{343, 763, 2083}
3038	2	{343, 763}
3039	2	{1770, 1848}
3040	3	{1770, 1829, 1848}
3041	4	{1348, 1770, 1829, 1848}
3042	2	{2360, 2361}
3043	4	{364, 766, 1145, 3128}
3044	2	{2456, 2457}
3045	3	{364, 1145, 3128}
3046	4	{1212, 1238, 1244, 1247}
3047	21	{589, 594, 750, 1007, 1029, 1032, 1157, 1158, 1806, 2448, 2449, 2460, 2744, 2905, 2909, 2912, 2929, 3011, 3014, 3081, 3118}
3048	2	{440, 1930}
3049	2	{375, 1914}
3050	2	{110, 119}
3051	2	{920, 927}
3052	3	{2935, 2941, 2953}
3053	9	{67, 76, 94, 188, 214, 1733, 1795, 1860, 1861}
3054	4	{232, 1976, 1978, 1979}
3055	8	{67, 76, 94, 188, 214, 1733, 1860, 1861}
3056	7	{67, 76, 94, 188, 214, 1733, 1861}
3057	3	{1976, 1978, 1979}
3058	2	{1976, 1978}
3059	2	{317, 440}
3060	11	{67, 76, 94, 188, 214, 1733, 1795, 1860, 1861, 3013, 3160}
3061	10	{67, 76, 94, 188, 214, 1733, 1860, 1861, 3013, 3160}
3062	5	{2328, 2330, 2332, 2333, 2336}
3063	4	{343, 763, 1579, 2083}
3064	3	{343, 763, 1579}
3065	6	{94, 188, 214, 1733, 1860, 1861}
3066	4	{1802, 1835, 1987, 2840}
3067	5	{94, 188, 214, 1733, 1861}
3068	2	{2328, 2330}
3069	2	{920, 926}
3070	3	{343, 1579, 2083}
3071	2	{343, 1579}
3072	2	{2935, 2941}
3073	15	{2247, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275}
3074	2	{2200, 2238}
3075	2	{2200, 2206}
3076	14	{2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275}
3077	2	{952, 956}
3078	3	{845, 1115, 1464}
3079	3	{2692, 2699, 2712}
3080	2	{2699, 2712}
3081	17	{73, 85, 239, 240, 241, 248, 251, 284, 285, 326, 381, 1974, 2014, 2029, 2030, 2050, 3095}
3082	2	{2360, 2380}
3083	3	{2705, 2706, 2717}
3084	4	{590, 696, 985, 990}
3085	2	{440, 3212}
3086	64	{142, 143, 503, 526, 553, 556, 602, 668, 682, 692, 693, 703, 704, 711, 742, 756, 759, 764, 771, 772, 846, 875, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3087	3	{805, 814, 824}
3088	2	{814, 824}
3089	3	{317, 440, 3212}
3090	3	{2341, 2360, 2381}
3091	16	{594, 750, 1157, 1158, 1806, 2448, 2449, 2460, 2744, 2905, 2909, 2912, 2929, 3011, 3014, 3081}
3092	4	{336, 3191, 3238, 3239}
3093	5	{227, 336, 3191, 3238, 3239}
3094	6	{227, 336, 1786, 3191, 3238, 3239}
3095	6	{364, 766, 1145, 3128, 3149, 3161}
3096	7	{364, 766, 1145, 1349, 3128, 3149, 3161}
3097	8	{227, 336, 1786, 1958, 1963, 3191, 3238, 3239}
3098	7	{227, 336, 1958, 1963, 3191, 3238, 3239}
3099	4	{2341, 2360, 2380, 2381}
3100	2	{501, 847}
3101	24	{983, 1027, 1083, 1113, 1114, 1118, 1137, 1142, 1802, 1835, 1987, 2186, 2187, 2195, 2197, 2199, 2218, 2226, 2229, 2233, 2255, 2256, 2839, 2840}
3102	2	{2085, 2099}
3103	2	{2289, 2326}
3104	2	{2056, 2067}
3105	2	{2067, 2078}
3106	7	{373, 1331, 2108, 2935, 2941, 2953, 3057}
3107	8	{373, 379, 1331, 2108, 2935, 2941, 2953, 3057}
3108	7	{364, 752, 766, 1145, 3128, 3149, 3161}
3109	8	{364, 752, 766, 1145, 1349, 3128, 3149, 3161}
3110	2	{2199, 2226}
3111	2	{2061, 2067}
3112	5	{364, 752, 766, 1145, 3128}
3113	19	{594, 750, 1007, 1029, 1032, 1157, 1158, 1806, 2448, 2449, 2460, 2744, 2905, 2909, 2912, 2929, 3011, 3014, 3081}
3114	18	{315, 434, 1164, 1490, 1497, 1501, 1517, 1524, 1525, 1582, 1584, 1585, 1589, 1700, 1704, 3024, 3152, 3158}
3115	20	{588, 594, 750, 1007, 1029, 1032, 1157, 1158, 1806, 2448, 2449, 2460, 2744, 2905, 2909, 2912, 2929, 3011, 3014, 3081}
3116	25	{193, 194, 265, 280, 309, 425, 1323, 1324, 1325, 1740, 1836, 1876, 1892, 2346, 2349, 2352, 2355, 3020, 3074, 3087, 3103, 3108, 3112, 3116, 3131}
3117	2	{2112, 3124}
3118	2	{1769, 3092}
3119	2	{798, 3092}
3120	6	{5, 47, 83, 164, 697, 1750}
3121	23	{193, 194, 265, 280, 309, 425, 1323, 1324, 1325, 1740, 1836, 1876, 1892, 2352, 2355, 3020, 3074, 3087, 3103, 3108, 3112, 3116, 3131}
3122	13	{845, 1076, 1080, 1090, 1094, 1115, 1151, 1154, 1464, 1699, 1701, 1702, 1703}
3123	3	{2200, 2206, 2223}
3124	2	{2200, 2223}
3125	4	{2200, 2206, 2223, 2238}
3126	6	{1543, 2200, 2203, 2206, 2223, 2238}
3127	5	{2200, 2203, 2206, 2223, 2238}
3128	8	{235, 236, 238, 242, 245, 295, 1910, 3163}
3129	7	{881, 895, 908, 913, 916, 936, 939}
3130	5	{56, 137, 614, 633, 2351}
3131	15	{983, 1027, 1083, 1113, 1114, 1118, 1137, 1142, 1802, 1835, 1987, 2255, 2256, 2839, 2840}
3132	16	{983, 1027, 1083, 1113, 1114, 1118, 1137, 1142, 1802, 1835, 1987, 2233, 2255, 2256, 2839, 2840}
3133	56	{142, 143, 503, 526, 553, 556, 602, 742, 756, 759, 764, 772, 846, 875, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3134	56	{142, 143, 503, 526, 553, 556, 602, 742, 756, 759, 764, 771, 772, 846, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3135	55	{142, 143, 503, 526, 553, 556, 602, 742, 756, 759, 764, 772, 846, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3136	18	{983, 1027, 1083, 1113, 1114, 1118, 1137, 1142, 1802, 1835, 1987, 2187, 2197, 2229, 2255, 2256, 2839, 2840}
3137	57	{142, 143, 503, 526, 553, 556, 602, 703, 704, 742, 756, 759, 764, 772, 846, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3138	19	{983, 1027, 1083, 1113, 1114, 1118, 1137, 1142, 1802, 1835, 1987, 2187, 2197, 2229, 2233, 2255, 2256, 2839, 2840}
3139	2	{208, 3092}
3140	14	{513, 735, 952, 956, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077, 2655, 2671}
3141	15	{502, 513, 735, 952, 956, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077, 2655, 2671}
3142	12	{89, 106, 110, 117, 119, 121, 155, 156, 212, 1328, 1788, 1888}
3143	12	{93, 106, 110, 117, 119, 121, 155, 156, 212, 1328, 1788, 1888}
3144	13	{89, 93, 106, 110, 117, 119, 121, 155, 156, 212, 1328, 1788, 1888}
3145	25	{118, 135, 528, 948, 949, 950, 954, 955, 957, 958, 961, 966, 967, 968, 969, 973, 975, 976, 994, 1006, 1008, 1041, 1062, 1108, 1442}
3146	24	{118, 135, 528, 948, 949, 950, 954, 955, 957, 958, 961, 966, 967, 968, 969, 973, 975, 976, 994, 1006, 1008, 1041, 1062, 1108}
3147	11	{93, 106, 110, 117, 119, 121, 155, 156, 212, 1328, 1888}
3148	12	{89, 93, 106, 110, 117, 119, 121, 155, 156, 212, 1328, 1888}
3149	10	{106, 110, 117, 119, 121, 155, 156, 212, 1328, 1888}
3150	11	{89, 106, 110, 117, 119, 121, 155, 156, 212, 1328, 1888}
3151	9	{106, 110, 117, 119, 155, 156, 212, 1328, 1888}
3152	8	{110, 117, 119, 155, 156, 212, 1328, 1888}
3153	13	{286, 296, 319, 324, 358, 406, 1927, 1934, 1935, 1944, 2072, 3164, 3222}
3154	4	{2018, 2085, 2099, 2100}
3155	2	{1171, 1878}
3156	3	{2085, 2099, 2100}
3157	2	{2208, 2227}
3158	2	{2099, 2100}
3159	3	{1160, 1171, 1878}
3160	3	{348, 370, 2360}
3161	3	{2215, 2217, 2227}
3162	4	{2208, 2215, 2217, 2227}
3163	2	{2063, 2067}
3164	3	{1171, 1756, 1878}
3165	4	{1160, 1171, 1756, 1878}
3166	27	{318, 320, 401, 409, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 2002, 2018, 2023, 2024, 2049, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2356, 3171}
3167	12	{2025, 2036, 2044, 2045, 2056, 2061, 2063, 2067, 2073, 2078, 2087, 2088}
3168	13	{2025, 2036, 2038, 2044, 2045, 2056, 2061, 2063, 2067, 2073, 2078, 2087, 2088}
3169	6	{291, 527, 1160, 1171, 1756, 1878}
3170	18	{437, 1445, 1458, 1460, 1461, 1467, 1473, 1475, 1476, 1477, 1478, 1479, 1504, 1512, 1521, 1522, 1523, 1691}
3171	4	{291, 527, 1171, 1878}
3172	5	{291, 527, 1160, 1171, 1878}
3173	5	{2289, 2293, 2298, 2322, 2326}
3174	10	{2036, 2044, 2045, 2056, 2061, 2063, 2067, 2078, 2087, 2088}
3175	9	{2036, 2045, 2056, 2061, 2063, 2067, 2078, 2087, 2088}
3176	11	{2036, 2038, 2044, 2045, 2056, 2061, 2063, 2067, 2078, 2087, 2088}
3177	11	{348, 370, 1947, 2302, 2341, 2360, 2361, 2362, 2372, 2380, 2381}
3178	10	{348, 370, 1947, 2302, 2341, 2360, 2361, 2362, 2380, 2381}
3179	9	{348, 370, 1947, 2341, 2360, 2361, 2372, 2380, 2381}
3180	2	{2420, 2421}
3181	2	{994, 1108}
3182	2	{1920, 3188}
3183	2	{1205, 1236}
3184	2	{88, 565}
3185	2	{2644, 2646}
3186	2	{3046, 3156}
3187	12	{2989, 2992, 3016, 3056, 3078, 3082, 3088, 3151, 3153, 3154, 3155, 3157}
3188	2	{632, 1140}
3189	11	{2989, 2992, 3016, 3056, 3082, 3088, 3151, 3153, 3154, 3155, 3157}
3190	3	{502, 2104, 3125}
3191	2	{2104, 3125}
3192	3	{61, 2644, 2646}
3193	2	{315, 1589}
3194	2	{3080, 3156}
3195	3	{3046, 3080, 3156}
3196	9	{2485, 2486, 2487, 2488, 2497, 2498, 2499, 2500, 2501}
3197	19	{113, 1166, 1186, 1287, 1333, 1532, 1533, 1534, 1724, 1981, 1983, 2076, 3001, 3002, 3052, 3059, 3076, 3148, 3207}
3198	18	{113, 1166, 1287, 1333, 1532, 1533, 1534, 1724, 1981, 1983, 2076, 3001, 3002, 3052, 3059, 3076, 3148, 3207}
3199	14	{2989, 2992, 3016, 3056, 3077, 3078, 3082, 3088, 3146, 3151, 3153, 3154, 3155, 3157}
3200	13	{2989, 2992, 3016, 3056, 3078, 3082, 3088, 3146, 3151, 3153, 3154, 3155, 3157}
3201	20	{113, 1166, 1194, 1287, 1333, 1532, 1533, 1534, 1724, 1981, 1983, 2076, 3001, 3002, 3052, 3059, 3071, 3076, 3148, 3207}
3202	2	{79, 2259}
3203	2	{2096, 3224}
3204	5	{237, 325, 398, 2644, 2646}
3205	7	{61, 237, 325, 398, 2296, 2644, 2646}
3206	3	{2096, 3209, 3224}
3207	6	{61, 237, 325, 398, 2644, 2646}
3208	6	{237, 325, 398, 2296, 2644, 2646}
3209	8	{61, 237, 325, 398, 2154, 2296, 2644, 2646}
3210	21	{2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507}
3211	15	{2989, 2992, 3016, 3056, 3077, 3078, 3082, 3088, 3146, 3147, 3151, 3153, 3154, 3155, 3157}
3212	14	{2989, 2992, 3016, 3056, 3078, 3082, 3088, 3146, 3147, 3151, 3153, 3154, 3155, 3157}
3213	14	{2485, 2486, 2487, 2488, 2489, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2506, 2507}
3214	2	{1517, 1589}
3215	12	{2989, 2992, 3016, 3056, 3082, 3088, 3147, 3151, 3153, 3154, 3155, 3157}
3216	16	{286, 296, 306, 319, 324, 358, 406, 1927, 1934, 1935, 1944, 2032, 2072, 3010, 3164, 3222}
3217	15	{286, 296, 306, 319, 324, 358, 406, 1927, 1934, 1935, 1944, 2032, 2072, 3164, 3222}
3218	13	{2989, 2992, 3016, 3056, 3078, 3082, 3088, 3147, 3151, 3153, 3154, 3155, 3157}
3219	21	{2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2508}
3220	15	{113, 1166, 1287, 1333, 1532, 1533, 1534, 1724, 2076, 3001, 3002, 3059, 3076, 3148, 3207}
3221	3	{994, 1006, 1108}
3222	15	{2485, 2486, 2487, 2488, 2489, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2506, 2507, 2508}
3223	3	{2288, 2294, 2297}
3224	22	{2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508}
3225	20	{2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2497, 2498, 2499, 2500, 2501, 2504, 2505, 2506, 2507, 2508}
3226	13	{983, 1027, 1083, 1113, 1114, 1118, 1137, 1142, 1802, 1835, 1987, 2839, 2840}
3227	18	{750, 1007, 1029, 1032, 1157, 1158, 1806, 2448, 2449, 2460, 2744, 2905, 2909, 2912, 2929, 3011, 3014, 3081}
3228	4	{973, 994, 1006, 1108}
3229	11	{344, 2735, 2736, 2782, 2791, 2811, 2815, 2835, 2914, 2921, 2952}
3230	59	{142, 143, 503, 526, 553, 556, 602, 692, 742, 756, 759, 764, 771, 772, 846, 875, 946, 947, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3231	58	{142, 143, 503, 526, 553, 556, 602, 692, 742, 756, 759, 764, 772, 846, 875, 946, 947, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3232	9	{344, 2736, 2776, 2789, 2815, 2903, 2914, 2921, 2952}
3233	57	{142, 143, 503, 526, 553, 556, 602, 692, 742, 756, 759, 764, 772, 846, 946, 947, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3234	61	{142, 143, 503, 526, 553, 556, 602, 692, 703, 704, 742, 756, 759, 764, 771, 772, 846, 875, 946, 947, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3235	4	{975, 994, 1006, 1108}
3236	2	{3153, 3154}
3237	2	{3185, 3186}
3238	51	{142, 143, 503, 526, 553, 556, 602, 742, 756, 759, 764, 772, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3239	50	{142, 143, 503, 526, 556, 602, 742, 756, 759, 764, 772, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3240	49	{142, 143, 503, 526, 556, 602, 742, 756, 759, 764, 772, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3241	2	{1551, 1557}
3242	6	{2289, 2293, 2298, 2319, 2322, 2326}
3243	8	{2283, 2289, 2293, 2298, 2319, 2322, 2326, 2339}
3244	7	{2283, 2289, 2293, 2298, 2319, 2322, 2326}
3245	11	{283, 2283, 2289, 2293, 2298, 2313, 2319, 2322, 2326, 2339, 2631}
3246	54	{142, 143, 503, 526, 553, 556, 602, 742, 756, 759, 764, 772, 846, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3247	10	{283, 2283, 2289, 2293, 2298, 2313, 2319, 2322, 2326, 2339}
3248	10	{2283, 2289, 2293, 2298, 2313, 2319, 2322, 2326, 2339, 2631}
3249	9	{2283, 2289, 2293, 2298, 2313, 2319, 2322, 2326, 2339}
3250	12	{283, 2283, 2289, 2293, 2298, 2313, 2319, 2322, 2326, 2339, 2631, 3035}
3251	11	{283, 2283, 2289, 2293, 2298, 2313, 2319, 2322, 2326, 2339, 3035}
3252	11	{2283, 2289, 2293, 2298, 2313, 2319, 2322, 2326, 2339, 2631, 3035}
3253	10	{2283, 2289, 2293, 2298, 2313, 2319, 2322, 2326, 2339, 3035}
3254	2	{2387, 2531}
3255	2	{1160, 1172}
3256	3	{2387, 2428, 2531}
3257	2	{2387, 2428}
3258	3	{2387, 2531, 2618}
3259	2	{2387, 2618}
3260	4	{2387, 2428, 2531, 2618}
3261	3	{2387, 2428, 2618}
3262	2	{1172, 1756}
3263	3	{1160, 1172, 1756}
3264	3	{2415, 2420, 2421}
3265	4	{2406, 2415, 2420, 2421}
3266	2	{2578, 2580}
3267	5	{291, 527, 1160, 1172, 1756}
3268	3	{291, 527, 1172}
3269	4	{291, 527, 1160, 1172}
3270	3	{787, 788, 804}
3271	2	{2305, 2483}
3272	23	{55, 505, 518, 522, 543, 547, 610, 741, 1074, 1391, 2363, 2991, 2995, 3023, 3025, 3029, 3100, 3109, 3111, 3114, 3130, 3137, 3142}
3273	2	{2451, 2457}
3274	11	{2992, 3016, 3056, 3082, 3088, 3147, 3151, 3153, 3154, 3155, 3157}
3275	4	{575, 787, 788, 804}
3276	2	{1584, 1589}
3277	11	{2992, 3016, 3056, 3078, 3082, 3088, 3151, 3153, 3154, 3155, 3157}
3278	10	{2992, 3016, 3056, 3082, 3088, 3151, 3153, 3154, 3155, 3157}
3279	3	{1458, 1461, 1473}
3280	2	{1458, 1461}
3281	2	{2897, 2900}
3282	9	{1258, 1259, 1261, 1262, 1263, 1264, 1265, 1266, 1267}
3283	10	{1257, 1258, 1259, 1261, 1262, 1263, 1264, 1265, 1266, 1267}
3284	2	{215, 1846}
3285	2	{1318, 1334}
3286	2	{278, 357}
3287	3	{278, 357, 3232}
3288	4	{278, 357, 417, 3232}
3289	2	{244, 246}
3290	4	{1208, 1224, 1268, 1270}
3291	2	{117, 119}
3292	2	{278, 417}
3293	2	{278, 3232}
3294	2	{2438, 2515}
3295	3	{901, 918, 919}
3296	4	{2396, 2408, 2425, 2515}
3297	2	{918, 919}
3298	5	{1208, 1223, 1224, 1268, 1270}
3299	2	{1223, 1268}
3300	2	{2870, 2880}
3301	2	{1814, 2311}
3302	2	{1224, 1268}
3303	4	{1208, 1223, 1268, 1270}
3304	2	{1590, 1592}
3305	3	{1223, 1224, 1268}
3306	4	{1318, 1334, 1928, 3071}
3307	3	{1318, 1334, 1928}
3308	2	{1640, 1653}
3309	2	{2408, 2515}
3310	10	{792, 1441, 1465, 1466, 1471, 1590, 1591, 1592, 2563, 2805}
3311	9	{792, 1441, 1465, 1466, 1471, 1590, 1591, 1592, 2805}
3312	3	{2396, 2408, 2515}
3313	2	{2425, 2515}
3314	3	{278, 300, 357}
3315	4	{278, 300, 357, 3232}
3316	5	{278, 300, 357, 417, 3232}
3317	2	{278, 300}
3318	3	{278, 300, 3232}
3319	6	{1186, 1194, 1318, 1334, 1928, 3071}
3320	5	{1194, 1318, 1334, 1928, 3071}
3321	4	{1194, 1318, 1334, 1928}
3322	2	{2396, 2515}
3323	2	{2298, 2326}
3324	2	{2870, 2877}
3325	4	{2400, 2870, 2877, 2880}
3326	3	{2870, 2877, 2880}
3327	3	{2112, 3120, 3124}
3328	7	{257, 261, 334, 351, 384, 800, 2358}
3329	2	{334, 2358}
3330	4	{1883, 2112, 3120, 3124}
3331	5	{2400, 2572, 2870, 2877, 2880}
3332	4	{2572, 2870, 2877, 2880}
3333	2	{1814, 1901}
3334	3	{1814, 1901, 2311}
3335	40	{299, 339, 346, 352, 374, 402, 420, 510, 511, 531, 546, 609, 613, 745, 753, 1010, 1017, 1035, 1070, 1071, 1087, 1092, 1093, 1101, 1105, 1121, 1127, 1146, 1147, 1148, 1526, 1828, 1830, 1894, 2347, 2353, 2354, 3079, 3115, 3226}
3336	2	{1783, 2611}
3337	3	{2575, 2578, 2580}
3338	38	{299, 339, 346, 352, 374, 402, 510, 511, 531, 546, 609, 613, 745, 753, 1010, 1017, 1035, 1070, 1071, 1087, 1092, 1093, 1101, 1105, 1121, 1127, 1146, 1147, 1148, 1526, 1828, 1830, 1894, 2347, 2353, 2354, 3079, 3226}
3339	51	{15, 43, 162, 396, 586, 1295, 1381, 1449, 1530, 1531, 1538, 1539, 1587, 1594, 1596, 1603, 1606, 1623, 1625, 1627, 1631, 1645, 1655, 1667, 1668, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1761, 1810, 1900, 1951, 1952, 1954, 1955, 2117, 2134, 2165, 2604, 2641, 2647, 2981, 3031, 3069, 3104}
