No.	Size	Cred	Members
1832	5	0.10368	{1313, 1990, 1994, 2077, 2671}
1833	7	0.10016125	{110, 117, 155, 156, 212, 1328, 1888}
1834	8	0.757985	{69, 1301, 1665, 1771, 1777, 1778, 1808, 2532}
1835	4	0.09668	{2735, 2782, 2791, 2811}
1836	2	0.1056425	{2790, 2799}
1837	2	0.2552	{622, 625}
1838	2	0.10731	{271, 274}
1839	2	0.12548	{1261, 1264}
1840	4	0.0890425	{2778, 2790, 2799, 2808}
1841	3	0.1971625	{2778, 2799, 2808}
1842	2	0.17829375	{1966, 1967}
1843	3	0.64124375	{1345, 1966, 1967}
1844	5	0.12698625	{2059, 2089, 2093, 3021, 3022}
1845	2	0.9998125	{2922, 2927}
1846	10	0.0	{1999, 2008, 2010, 2011, 2013, 2028, 2091, 2094, 3039, 3054}
1847	2	0.99988125	{51, 52}
1848	2	0.37149	{2813, 3119}
1849	2	0.11863625	{3087, 3103}
1850	2	0.99773875	{3023, 3142}
1851	2	0.13985875	{3087, 3131}
1852	2	0.1712425	{785, 1069}
1853	3	0.675425	{2813, 2824, 3119}
1854	2	1.0	{348, 370}
1855	2	0.18345	{191, 3055}
1856	6	0.1195875	{3020, 3074, 3087, 3103, 3116, 3131}
1857	5	0.1359375	{3020, 3087, 3103, 3116, 3131}
1858	2	0.1861175	{2824, 3119}
1859	3	0.15295625	{1468, 1499, 1520}
1860	2	0.49414375	{1499, 1520}
1861	8	0.997255	{3020, 3074, 3087, 3103, 3108, 3112, 3116, 3131}
1862	7	0.11156625	{3020, 3087, 3103, 3108, 3112, 3116, 3131}
1863	7	0.30595625	{3020, 3074, 3087, 3103, 3112, 3116, 3131}
1864	6	0.155425	{3020, 3087, 3103, 3112, 3116, 3131}
1865	2	0.19218125	{1262, 1264}
1866	2	0.17120625	{623, 625}
1867	2	0.11906375	{528, 1008}
1868	13	0.2628875	{257, 260, 261, 298, 334, 351, 384, 435, 800, 1911, 1948, 2358, 3221}
1869	2	0.10561375	{1552, 1562}
1870	8	0.11807125	{2126, 2127, 2207, 2214, 2220, 2243, 2244, 2252}
1871	2	0.10793875	{2126, 2127}
1872	2	0.82311375	{3082, 3151}
1873	3	0.29385375	{2092, 2110, 3055}
1874	4	0.1186325	{1513, 1515, 1516, 1520}
1875	5	0.40052125	{1499, 1513, 1515, 1516, 1520}
1876	6	0.3953625	{1468, 1499, 1513, 1515, 1516, 1520}
1877	4	0.132115	{191, 2092, 2110, 3055}
1878	18	0.9823525	{257, 260, 261, 267, 298, 334, 351, 384, 387, 389, 431, 435, 800, 1911, 1948, 1949, 2358, 3221}
1879	2	0.10487125	{162, 1680}
1880	9	0.99399125	{2727, 2734, 2764, 2778, 2790, 2799, 2808, 2814, 2829}
1881	13	0.95661375	{2124, 2126, 2127, 2173, 2204, 2207, 2211, 2212, 2214, 2220, 2243, 2244, 2252}
1882	8	0.283045	{2734, 2764, 2778, 2790, 2799, 2808, 2814, 2829}
1883	9	0.9984225	{2124, 2126, 2127, 2207, 2214, 2220, 2243, 2244, 2252}
1884	12	1.0	{2124, 2126, 2127, 2204, 2207, 2211, 2212, 2214, 2220, 2243, 2244, 2252}
1885	3	0.229655	{676, 687, 689}
1886	2	0.99932	{687, 689}
1887	3	0.2050475	{622, 623, 625}
1888	3	0.16276125	{1167, 3021, 3022}
1889	2	0.1175175	{3020, 3087}
1890	2	0.1184675	{3087, 3116}
1891	7	1.0	{1999, 2008, 2010, 2011, 2028, 2091, 2094}
1892	8	0.0	{1999, 2008, 2010, 2011, 2013, 2028, 2091, 2094}
1893	2	0.18510375	{881, 895}
1894	2	1.0	{1744, 1831}
1895	2	0.07766625	{785, 3117}
1896	4	0.99960125	{676, 684, 687, 689}
1897	3	0.44084125	{684, 687, 689}
1898	2	0.7286625	{849, 858}
1899	2	0.18614625	{881, 908}
1900	3	0.10626875	{881, 895, 908}
1901	2	0.28596625	{434, 1164}
1902	2	0.9997725	{2478, 2479}
1903	64	0.10579125	{253, 299, 339, 346, 352, 374, 402, 420, 510, 511, 531, 546, 609, 613, 745, 753, 792, 1010, 1017, 1035, 1070, 1071, 1087, 1092, 1093, 1101, 1105, 1121, 1127, 1146, 1147, 1148, 1182, 1386, 1388, 1441, 1465, 1466, 1471, 1526, 1590, 1591, 1592, 1793, 1828, 1830, 1894, 1936, 1986, 1991, 2347, 2353, 2354, 2563, 2565, 2567, 2568, 2569, 2570, 2574, 2805, 3079, 3115, 3226}
1904	2	1.0	{1771, 1808}
1905	3	0.092445	{1665, 1771, 1808}
1906	3	0.52460375	{933, 934, 945}
1907	2	0.17117875	{2992, 3088}
1908	2	0.10696125	{1263, 1264}
1909	2	0.15841625	{895, 913}
1910	2	0.175775	{933, 945}
1911	2	0.54376	{934, 945}
1912	3	0.871665	{471, 728, 1904}
1913	3	0.99757125	{1758, 1800, 1872}
1914	8	0.36663875	{271, 274, 275, 345, 413, 414, 1310, 2101}
1915	3	0.3333375	{420, 1936, 3115}
1916	4	0.99997625	{925, 933, 934, 945}
1917	3	0.16228	{925, 934, 945}
1918	2	0.41687	{908, 913}
1919	3	0.19612875	{895, 908, 913}
1920	14	0.1791175	{271, 274, 275, 345, 413, 414, 430, 962, 1310, 1542, 1543, 1545, 1546, 2101}
1921	2	0.119315	{420, 1936}
1922	15	0.73256375	{271, 274, 275, 345, 413, 414, 430, 962, 1310, 1541, 1542, 1543, 1545, 1546, 2101}
1923	13	0.13917125	{271, 274, 275, 345, 413, 414, 430, 962, 1310, 1542, 1545, 1546, 2101}
1924	14	0.33184125	{271, 274, 275, 345, 413, 414, 430, 962, 1310, 1541, 1542, 1545, 1546, 2101}
1925	3	0.94538375	{2511, 2862, 2887}
1926	10	0.68483625	{271, 274, 275, 345, 413, 414, 430, 1310, 1545, 2101}
1927	9	1.0	{271, 274, 275, 345, 413, 414, 430, 1310, 2101}
1928	2	0.09579	{1364, 1365}
1929	2	1.0	{2771, 2772}
1930	2	0.106565	{211, 3073}
1931	2	0.0918375	{116, 3073}
1932	2	0.16838125	{449, 466}
1933	2	0.99971625	{84, 131}
1934	2	0.75352625	{1233, 1998}
1935	3	0.10267	{21, 198, 3073}
1936	2	0.99735625	{21, 198}
1937	5	0.99999625	{72, 74, 84, 90, 131}
1938	3	0.4893025	{84, 90, 131}
1939	2	0.21547875	{1620, 1622}
1940	2	0.28252375	{233, 243}
1941	4	0.271895	{72, 74, 84, 131}
1942	3	0.11051	{449, 466, 489}
1943	2	0.2056025	{466, 489}
1944	2	0.41720875	{234, 243}
1945	11	1.0	{71, 72, 74, 75, 84, 90, 96, 100, 102, 104, 131}
1946	12	1.0	{71, 72, 74, 75, 84, 90, 96, 100, 102, 104, 131, 166}
1947	4	0.08441375	{233, 234, 243, 1920}
1948	3	0.99961	{233, 234, 243}
1949	3	0.32702875	{838, 842, 1077}
1950	2	0.997315	{1310, 2101}
1951	9	0.548285	{2143, 2172, 2478, 2479, 2480, 2543, 2545, 2557, 2560}
1952	7	0.38881625	{2143, 2172, 2478, 2479, 2480, 2543, 2545}
1953	2	0.09779625	{53, 1181}
1954	6	0.04897875	{2172, 2478, 2479, 2480, 2543, 2545}
1955	2	0.10429125	{53, 492}
1956	3	0.25430625	{437, 1523, 1691}
1957	2	0.271935	{1359, 1360}
1958	2	0.1099075	{2043, 2064}
1959	2	0.13608875	{383, 2096}
1960	6	0.16747125	{2040, 2042, 2043, 2048, 2058, 2064}
1961	5	0.13584	{2040, 2042, 2043, 2058, 2064}
1962	2	0.10135625	{2040, 2064}
1963	2	0.0927325	{2096, 3197}
1964	2	0.16099625	{2096, 3209}
1965	2	0.12085125	{2058, 2064}
1966	3	0.12046125	{2043, 2058, 2064}
1967	11	0.99850375	{257, 260, 261, 298, 334, 351, 384, 800, 1911, 2358, 3221}
1968	6	0.1291825	{260, 298, 334, 1911, 2358, 3221}
1969	4	0.13012	{2040, 2043, 2058, 2064}
1970	2	0.0860175	{966, 1041}
1971	2	0.11402375	{1073, 2304}
1972	3	0.14621625	{449, 466, 494}
1973	2	0.2517175	{466, 494}
1974	2	0.19512125	{2128, 2276}
1975	4	0.99999625	{449, 466, 489, 494}
1976	3	0.3077175	{466, 489, 494}
1977	2	0.13073625	{969, 1041}
1978	3	0.0976175	{271, 1310, 2101}
1979	16	0.20634125	{257, 260, 261, 267, 298, 334, 351, 384, 387, 389, 431, 800, 1911, 1949, 2358, 3221}
1980	2	0.49384125	{2192, 2216}
1981	2	1.0	{2202, 2224}
1982	2	0.109765	{1105, 1121}
1983	2	0.13231875	{609, 1105}
1984	2	0.16382375	{530, 767}
1985	2	0.08750375	{1092, 1105}
1986	2	0.20711625	{1113, 1137}
1987	2	0.16925625	{1118, 1137}
1988	3	0.13354625	{1113, 1118, 1137}
1989	23	0.12985875	{118, 135, 528, 949, 950, 954, 955, 957, 958, 961, 966, 967, 968, 969, 973, 975, 976, 994, 1006, 1008, 1041, 1062, 1108}
1990	2	0.13132875	{1101, 1105}
1991	2	0.85928125	{816, 817}
1992	2	0.2352575	{2448, 2460}
1993	2	0.09293125	{626, 1825}
1994	2	0.11936625	{751, 2896}
1995	5	0.10105	{520, 617, 751, 840, 2896}
1996	2	0.677095	{307, 363}
1997	4	0.20162625	{230, 307, 353, 363}
1998	2	0.09615	{1258, 1265}
1999	2	0.96311625	{1197, 1201}
2000	2	1.0	{2412, 2416}
2001	3	0.6110475	{1189, 1197, 1201}
2002	3	0.18420375	{1191, 1197, 1201}
2003	4	0.99749875	{1189, 1191, 1197, 1201}
2004	5	0.182445	{1189, 1190, 1191, 1197, 1201}
2005	17	0.9997675	{344, 2589, 2720, 2735, 2736, 2776, 2782, 2789, 2791, 2811, 2815, 2835, 2903, 2914, 2921, 2952, 3106}
2006	15	0.14619125	{344, 2589, 2735, 2736, 2776, 2782, 2789, 2791, 2811, 2815, 2835, 2903, 2914, 2921, 2952}
2007	8	0.06801375	{373, 1331, 2108, 2935, 2941, 2953, 3057, 3188}
2008	5	0.41332125	{307, 316, 349, 361, 363}
2009	8	0.19796375	{97, 230, 307, 316, 349, 353, 361, 363}
2010	7	0.4298325	{230, 307, 316, 349, 353, 361, 363}
2011	9	0.99778	{97, 98, 230, 307, 316, 349, 353, 361, 363}
2012	8	0.19403375	{98, 230, 307, 316, 349, 353, 361, 363}
2013	6	0.29081125	{2323, 2328, 2330, 2332, 2333, 2336}
2014	15	0.16503125	{344, 2735, 2736, 2776, 2782, 2789, 2791, 2811, 2815, 2835, 2903, 2914, 2921, 2952, 3106}
2015	16	0.39653125	{344, 2720, 2735, 2736, 2776, 2782, 2789, 2791, 2811, 2815, 2835, 2903, 2914, 2921, 2952, 3106}
2016	14	1.0	{344, 2735, 2736, 2776, 2782, 2789, 2791, 2811, 2815, 2835, 2903, 2914, 2921, 2952}
2017	15	0.15745	{344, 2720, 2735, 2736, 2776, 2782, 2789, 2791, 2811, 2815, 2835, 2903, 2914, 2921, 2952}
2018	2	0.1057725	{275, 413}
2019	2	0.07551875	{2576, 2619}
2020	2	0.08074875	{275, 430}
2021	2	0.1504375	{271, 275}
2022	58	0.188385	{6, 91, 405, 450, 451, 456, 462, 464, 467, 468, 475, 476, 485, 486, 487, 493, 499, 665, 774, 870, 911, 944, 1298, 1304, 1413, 1735, 1743, 1744, 1753, 1755, 1764, 1784, 1801, 1815, 1817, 1821, 1831, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1908, 1995}
2023	6	0.99695375	{344, 2736, 2815, 2914, 2921, 2952}
2024	2	0.102265	{2800, 2816}
2025	2	0.12460375	{434, 3024}
2026	2	1.0	{532, 2994}
2027	2	0.10152375	{2800, 2819}
2028	2	0.99626875	{677, 690}
2029	14	0.09576125	{53, 81, 82, 109, 190, 195, 1181, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
2030	2	0.11199125	{2800, 2809}
2031	13	0.1466625	{53, 81, 82, 109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
2032	4	0.99861375	{1968, 1969, 1972, 1973}
2033	3	0.118695	{434, 1164, 3024}
2034	30	0.15028375	{11, 225, 258, 313, 337, 454, 472, 607, 634, 635, 672, 673, 674, 677, 678, 685, 690, 691, 698, 716, 720, 721, 725, 726, 729, 868, 903, 1694, 1696, 3132}
2035	34	0.0751	{9, 27, 31, 161, 223, 500, 901, 918, 919, 1205, 1208, 1211, 1222, 1223, 1224, 1231, 1236, 1268, 1270, 1273, 1302, 1357, 1358, 1359, 1360, 1361, 1425, 1690, 1692, 1737, 1747, 1760, 1776, 2133}
2036	6	0.99334625	{808, 809, 815, 816, 817, 833}
2037	35	0.20971125	{9, 27, 31, 161, 223, 500, 901, 918, 919, 1205, 1208, 1211, 1222, 1223, 1224, 1231, 1236, 1268, 1270, 1273, 1302, 1357, 1358, 1359, 1360, 1361, 1425, 1662, 1690, 1692, 1737, 1747, 1760, 1776, 2133}
2038	2	0.14680125	{2916, 2928}
2039	2	0.1400525	{840, 2896}
2040	2	0.1722	{520, 2896}
2041	2	0.14104375	{617, 2896}
2042	3	0.37433125	{2704, 2706, 2707}
2043	2	0.15075875	{2992, 3016}
2044	60	0.0	{369, 662, 739, 894, 917, 1212, 1238, 1244, 1247, 1251, 1256, 1289, 1290, 1344, 1385, 1435, 1436, 1437, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1738, 1763, 1813, 1824, 1841, 1866, 1885, 2098, 2118, 2434, 2446, 2538, 2548, 2634, 2637, 2657, 2878, 3037, 3048, 3089, 3150}
2045	2	0.12259125	{1489, 1510}
2046	2	1.0	{134, 148}
2047	2	0.6401175	{612, 754}
2048	2	0.45866875	{2196, 2276}
2049	2	0.195315	{371, 2375}
2050	4	1.0	{612, 754, 760, 761}
2051	3	0.19097625	{754, 760, 761}
2052	2	0.199265	{371, 2376}
2053	6	0.93807125	{2000, 2037, 2095, 2106, 3133, 3140}
2054	579	0.17702875	{97, 98, 108, 192, 193, 194, 196, 199, 201, 204, 207, 209, 210, 215, 230, 231, 250, 253, 255, 257, 259, 260, 261, 262, 265, 267, 268, 269, 270, 273, 276, 277, 278, 280, 288, 297, 298, 299, 300, 304, 305, 307, 308, 309, 315, 316, 334, 335, 338, 339, 343, 346, 347, 348, 349, 351, 352, 353, 357, 359, 360, 361, 363, 365, 367, 368, 370, 371, 372, 374, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 402, 408, 410, 417, 418, 420, 421, 422, 424, 425, 426, 428, 429, 431, 434, 435, 436, 437, 441, 442, 504, 510, 511, 520, 531, 546, 549, 593, 600, 609, 613, 617, 630, 745, 751, 753, 762, 763, 792, 794, 800, 829, 840, 970, 980, 997, 1010, 1017, 1021, 1035, 1054, 1070, 1071, 1082, 1087, 1092, 1093, 1098, 1099, 1101, 1105, 1112, 1121, 1127, 1133, 1136, 1141, 1146, 1147, 1148, 1159, 1163, 1164, 1168, 1182, 1275, 1308, 1315, 1323, 1324, 1325, 1330, 1335, 1348, 1353, 1386, 1388, 1441, 1443, 1445, 1458, 1460, 1461, 1465, 1466, 1467, 1468, 1469, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1489, 1490, 1497, 1499, 1500, 1501, 1502, 1504, 1505, 1508, 1510, 1512, 1513, 1515, 1516, 1517, 1518, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1579, 1581, 1582, 1583, 1584, 1585, 1586, 1588, 1589, 1590, 1591, 1592, 1691, 1693, 1700, 1704, 1740, 1759, 1770, 1790, 1791, 1793, 1826, 1828, 1829, 1830, 1836, 1846, 1848, 1873, 1876, 1879, 1883, 1889, 1892, 1894, 1909, 1911, 1912, 1929, 1936, 1937, 1943, 1947, 1948, 1949, 1986, 1991, 2057, 2065, 2071, 2074, 2075, 2079, 2081, 2082, 2083, 2090, 2096, 2102, 2103, 2111, 2112, 2113, 2279, 2300, 2301, 2302, 2305, 2306, 2307, 2308, 2338, 2341, 2346, 2347, 2349, 2352, 2353, 2354, 2355, 2357, 2358, 2360, 2361, 2362, 2364, 2365, 2366, 2368, 2369, 2371, 2372, 2373, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2447, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2461, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2483, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2573, 2574, 2596, 2648, 2649, 2650, 2719, 2722, 2723, 2724, 2725, 2727, 2728, 2729, 2730, 2732, 2733, 2734, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2777, 2778, 2779, 2780, 2781, 2783, 2784, 2785, 2786, 2788, 2790, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2812, 2813, 2814, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2834, 2836, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2900, 2901, 2902, 2904, 2906, 2907, 2908, 2910, 2911, 2913, 2915, 2916, 2917, 2918, 2920, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2930, 2931, 2932, 2933, 2934, 2936, 2937, 2938, 2942, 2944, 2945, 2946, 2947, 2950, 2951, 2954, 2955, 2967, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2986, 3006, 3012, 3020, 3024, 3030, 3045, 3046, 3049, 3074, 3079, 3080, 3085, 3087, 3091, 3093, 3101, 3103, 3108, 3112, 3115, 3116, 3119, 3120, 3124, 3131, 3139, 3141, 3152, 3156, 3158, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3221, 3223, 3224, 3225, 3226, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3240}
2055	2	0.23265625	{172, 180}
2056	3	0.13893875	{371, 2375, 2376}
2057	3	1.0	{2000, 2037, 2095}
2058	2	0.95811375	{702, 722}
2059	4	0.140515	{1275, 1308, 1489, 1510}
2060	3	0.13032875	{1275, 1308, 1489}
2061	2	0.1284875	{1517, 1585}
2062	2	0.14210875	{3016, 3088}
2063	2	0.12547625	{1164, 3024}
2064	2	0.32759625	{371, 2379}
2065	3	0.23517875	{371, 2375, 2379}
2066	3	0.23544875	{371, 2376, 2379}
2067	8	0.99481625	{2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068}
2068	7	0.16578375	{2040, 2041, 2042, 2043, 2058, 2064, 2068}
2069	5	0.99295375	{371, 2338, 2375, 2376, 2379}
2070	4	0.999635	{371, 2375, 2376, 2379}
2071	3	0.11552375	{3184, 3200, 3201}
2072	2	0.13748125	{3184, 3201}
2073	2	0.17322	{3184, 3200}
2074	2	0.14640625	{3184, 3203}
2075	4	0.18560125	{3184, 3200, 3201, 3203}
2076	2	0.13043125	{315, 1585}
2077	12	0.0622425	{310, 574, 707, 708, 714, 738, 854, 861, 884, 889, 943, 1232}
2078	14	0.426775	{310, 574, 707, 708, 714, 738, 854, 861, 884, 889, 943, 984, 992, 1232}
2079	3	0.14569875	{805, 806, 818}
2080	2	0.99999375	{306, 2032}
2081	2	0.9991475	{806, 818}
2082	2	0.23419875	{778, 786}
2083	2	0.9999975	{2255, 2256}
2084	2	0.10262875	{162, 1681}
2085	3	0.110775	{2233, 2255, 2256}
2086	8	0.99736	{1189, 1190, 1191, 1193, 1197, 1198, 1199, 1201}
2087	7	0.314505	{1189, 1191, 1193, 1197, 1198, 1199, 1201}
2088	2	0.39534875	{1359, 1361}
2089	5	0.09132125	{2187, 2197, 2229, 2255, 2256}
2090	2	0.4838425	{782, 786}
2091	3	1.0	{778, 782, 786}
2092	4	0.35729875	{575, 778, 782, 786}
2093	4	0.99968125	{1459, 1463, 1507, 1511}
2094	2	1.0	{1459, 1463}
2095	6	0.63892375	{1459, 1463, 1494, 1495, 1507, 1511}
2096	5	0.22247	{403, 1609, 1610, 2847, 2849}
2097	2	0.14037375	{2451, 2456}
2098	3	0.09519375	{403, 1609, 2849}
2099	2	0.40245125	{403, 1609}
2100	2	0.215455	{882, 906}
2101	2	0.20647625	{403, 1610}
2102	3	0.12860125	{2451, 2456, 2457}
2103	2	0.525865	{882, 907}
2104	4	0.21604	{403, 1609, 1610, 2849}
2105	3	0.35078625	{403, 1609, 1610}
2106	3	1.0	{882, 906, 907}
2107	2	0.9997025	{435, 1948}
2108	2	0.27285625	{2926, 2928}
2109	3	0.09708125	{2916, 2926, 2928}
2110	2	0.23270875	{894, 1841}
2111	7	0.53026375	{267, 387, 389, 431, 435, 1948, 1949}
2112	2	0.99996625	{1873, 1889}
2113	2	1.0	{866, 914}
2114	2	0.13193875	{274, 275}
2115	2	0.5389775	{178, 180}
2116	3	0.9337675	{1393, 1395, 1396}
2117	5	0.132115	{1112, 1873, 1889, 3030, 3045}
2118	3	1.0	{172, 178, 180}
2119	3	1.0	{866, 874, 914}
2120	2	0.105175	{1295, 1681}
2121	3	0.1295025	{946, 959, 965}
2122	15	0.17301	{1445, 1458, 1460, 1461, 1467, 1473, 1475, 1476, 1477, 1478, 1479, 1504, 1512, 1521, 1522}
2123	3	0.18694	{1873, 1883, 1889}
2124	2	0.0	{272, 403}
2125	2	0.08653	{2575, 2576}
2126	4	0.96173125	{1296, 1297, 1314, 1772}
2127	3	0.26064625	{1296, 1297, 1772}
2128	16	0.03032375	{310, 574, 707, 708, 714, 738, 854, 861, 884, 889, 940, 941, 943, 984, 992, 1232}
2129	3	0.4120775	{1296, 1297, 1314}
2130	2	0.9998975	{1296, 1297}
2131	4	0.45960375	{846, 946, 959, 965}
2132	5	0.085665	{553, 846, 946, 959, 965}
2133	2	0.15397875	{846, 946}
2134	2	1.0	{73, 85}
2135	2	0.64673	{22, 982}
2136	8	0.9996475	{282, 416, 2012, 2033, 2051, 2107, 2367, 3227}
2137	3	0.24318875	{3189, 3199, 3204}
2138	2	1.0	{597, 599}
2139	2	0.99963875	{3189, 3199}
2140	2	0.20291625	{1268, 1270}
2141	2	0.84539125	{1782, 2547}
2142	2	0.13491875	{117, 1888}
2143	2	0.9966425	{2419, 2899}
2144	2	0.868675	{3, 54}
2145	2	0.67028125	{566, 767}
2146	2	0.30968875	{486, 499}
2147	3	0.06028625	{254, 279, 341}
2148	2	0.2176025	{1491, 1492}
2149	2	0.15613875	{150, 151}
2150	2	0.4191425	{467, 486}
2151	3	0.11038375	{2404, 2419, 2899}
2152	4	0.10971375	{1208, 1223, 1224, 1268}
2153	3	0.092475	{1223, 1268, 1270}
2154	2	1.0	{2033, 2107}
2155	3	0.2444625	{416, 2033, 2107}
2156	3	0.214565	{2033, 2051, 2107}
2157	4	0.60014125	{416, 2033, 2051, 2107}
2158	2	0.998955	{2060, 2097}
2159	3	0.28599375	{2049, 2060, 2097}
2160	3	0.308845	{2052, 2060, 2097}
2161	2	0.1647325	{1208, 1268}
2162	3	0.4140575	{597, 599, 2551}
2163	3	0.103745	{1224, 1268, 1270}
2164	4	1.0	{2049, 2052, 2060, 2097}
2165	2	0.1537525	{155, 212}
2166	4	0.11148375	{1223, 1224, 1268, 1270}
2167	2	0.0990925	{1010, 1017}
2168	2	0.14910375	{156, 212}
2169	3	0.20192125	{2419, 2601, 2899}
2170	3	0.10125	{141, 150, 151}
2171	3	0.09550125	{110, 117, 1888}
2172	2	0.1811025	{110, 117}
2173	2	0.48157125	{2090, 2102}
2174	5	0.10679375	{1757, 2049, 2052, 2060, 2097}
2175	3	0.3457475	{2419, 2602, 2899}
2176	4	0.09882625	{2404, 2419, 2602, 2899}
2177	2	0.9994225	{1627, 2165}
2178	5	0.40630625	{2404, 2419, 2601, 2602, 2899}
2179	4	0.307485	{2419, 2601, 2602, 2899}
2180	6	1.0	{2404, 2405, 2419, 2601, 2602, 2899}
2181	5	0.10744125	{2405, 2419, 2601, 2602, 2899}
2182	2	0.9993925	{978, 1004}
2183	2	0.4319275	{79, 2260}
2184	2	0.2830175	{2065, 2082}
2185	2	0.33271625	{1360, 1361}
2186	2	0.36049125	{1133, 1141}
2187	4	0.12511	{2065, 2079, 2081, 2082}
2188	3	0.15369	{2065, 2079, 2081}
2189	49	0.61227625	{118, 135, 528, 588, 589, 591, 594, 595, 750, 948, 949, 950, 954, 955, 957, 958, 961, 966, 967, 968, 969, 973, 975, 976, 994, 1006, 1007, 1008, 1029, 1032, 1041, 1062, 1108, 1157, 1158, 1442, 1806, 2448, 2449, 2460, 2744, 2905, 2909, 2912, 2929, 3011, 3014, 3081, 3118}
2190	3	0.1077375	{144, 150, 151}
2191	7	0.10051625	{219, 1902, 2138, 2149, 2150, 2161, 2176}
2192	3	0.1041175	{3180, 3189, 3199}
2193	4	0.3342625	{141, 144, 150, 151}
2194	2	0.12337	{1902, 2161}
2195	2	0.1040725	{2149, 2161}
2196	2	0.16081125	{2161, 2176}
2197	4	0.1115275	{2143, 2478, 2479, 2480}
2198	3	1.0	{2478, 2479, 2480}
2199	5	0.08948	{2478, 2479, 2480, 2557, 2560}
2200	5	0.08986	{2143, 2172, 2478, 2479, 2480}
2201	4	0.2356575	{2172, 2478, 2479, 2480}
2202	7	0.08024875	{2143, 2172, 2478, 2479, 2480, 2557, 2560}
2203	6	0.1510525	{2172, 2478, 2479, 2480, 2557, 2560}
2204	2	0.1033475	{2138, 2161}
2205	2	0.47791625	{80, 2129}
2206	2	1.0	{2193, 2209}
2207	2	0.38304125	{2225, 2249}
2208	4	0.40911125	{2154, 2225, 2249, 2250}
2209	5	0.34057375	{2154, 2225, 2249, 2250, 2296}
2210	2	0.23742	{2225, 2250}
2211	3	1.0	{2225, 2249, 2250}
2212	4	0.2330575	{2225, 2249, 2250, 2296}
2213	3	0.1457175	{1171, 1172, 1878}
2214	2	0.19187375	{2210, 2257}
2215	2	0.24412875	{511, 531}
2216	2	0.40856	{510, 531}
2217	3	0.99730875	{510, 511, 531}
2218	4	0.11330375	{1160, 1171, 1172, 1878}
2219	2	0.2159525	{2289, 2298}
2220	4	0.13157625	{1171, 1172, 1756, 1878}
2221	5	0.39288375	{1160, 1171, 1172, 1756, 1878}
2222	9	0.88848	{1189, 1190, 1191, 1193, 1197, 1198, 1199, 1200, 1201}
2223	2	0.3888425	{2321, 2337}
2224	24	0.15757375	{231, 259, 268, 269, 273, 277, 308, 386, 391, 392, 394, 395, 418, 426, 2307, 2308, 2368, 2369, 3195, 3208, 3220, 3223, 3228, 3234}
2225	16	0.997075	{269, 273, 277, 308, 386, 391, 392, 394, 395, 418, 2307, 2308, 2368, 2369, 3220, 3223}
2226	2	0.10050375	{2992, 3153}
2227	10	0.25070625	{219, 1902, 2138, 2142, 2149, 2150, 2158, 2161, 2176, 2181}
2228	11	0.92791625	{219, 1605, 1902, 2138, 2142, 2149, 2150, 2158, 2161, 2176, 2181}
2229	2	0.3726725	{1170, 2141}
2230	7	0.88701125	{291, 527, 1160, 1171, 1172, 1756, 1878}
2231	11	0.18428	{437, 1445, 1458, 1460, 1461, 1467, 1473, 1476, 1478, 1479, 1691}
2232	5	0.04065375	{291, 527, 1171, 1172, 1878}
2233	6	0.074115	{291, 527, 1160, 1171, 1172, 1878}
