No.	Size	Cred	Members
2825	11	0.197295	{1081, 1439, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 3127}
2826	14	0.10446	{203, 1081, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 3127, 3138}
2827	34	0.12091	{299, 339, 346, 352, 402, 510, 511, 531, 546, 609, 613, 745, 753, 1010, 1017, 1035, 1070, 1071, 1087, 1092, 1093, 1101, 1105, 1121, 1127, 1146, 1147, 1148, 1526, 1936, 2347, 2353, 2354, 3079}
2828	2	0.20408	{2704, 2706}
2829	6	0.13562	{1927, 1934, 1935, 1944, 2072, 3222}
2830	7	0.145215	{296, 1927, 1934, 1935, 1944, 2072, 3222}
2831	36	0.23817	{299, 339, 346, 352, 402, 420, 510, 511, 531, 546, 609, 613, 745, 753, 1010, 1017, 1035, 1070, 1071, 1087, 1092, 1093, 1101, 1105, 1121, 1127, 1146, 1147, 1148, 1526, 1936, 2347, 2353, 2354, 3079, 3115}
2832	7	0.14763	{319, 1927, 1934, 1935, 1944, 2072, 3222}
2833	8	1.0	{296, 319, 1927, 1934, 1935, 1944, 2072, 3222}
2834	2	0.396895	{1488, 1491}
2835	2	0.100385	{147, 150}
2836	3	0.125455	{1715, 1723, 2847}
2837	4	0.05698	{1715, 1723, 2847, 2849}
2838	6	0.022825	{1609, 1610, 1715, 1723, 2847, 2849}
2839	2	1.0	{1715, 1723}
2840	3	0.11714	{1715, 1723, 2849}
2841	274	4.0E-5	{192, 196, 199, 201, 204, 210, 215, 231, 250, 257, 259, 260, 261, 262, 267, 268, 269, 270, 273, 277, 278, 297, 298, 300, 304, 308, 334, 338, 347, 348, 351, 357, 359, 365, 368, 370, 371, 372, 383, 384, 386, 387, 389, 391, 392, 394, 395, 408, 417, 418, 421, 422, 424, 426, 429, 431, 435, 436, 441, 442, 504, 549, 593, 794, 800, 1099, 1159, 1163, 1168, 1315, 1330, 1335, 1348, 1353, 1474, 1500, 1759, 1770, 1790, 1791, 1829, 1846, 1848, 1879, 1911, 1929, 1943, 1947, 1948, 1949, 2065, 2071, 2075, 2079, 2081, 2082, 2090, 2096, 2102, 2103, 2111, 2113, 2279, 2300, 2301, 2302, 2305, 2306, 2307, 2308, 2338, 2341, 2358, 2360, 2361, 2362, 2364, 2365, 2368, 2369, 2372, 2375, 2376, 2378, 2379, 2380, 2381, 2447, 2455, 2467, 2468, 2469, 2470, 2472, 2483, 2596, 2650, 2719, 2723, 2724, 2728, 2729, 2730, 2732, 2733, 2737, 2738, 2740, 2742, 2743, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2765, 2766, 2767, 2768, 2769, 2771, 2772, 2773, 2774, 2775, 2777, 2779, 2780, 2781, 2783, 2785, 2788, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2800, 2801, 2802, 2803, 2804, 2806, 2807, 2809, 2810, 2812, 2813, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2827, 2828, 2830, 2831, 2836, 2890, 2891, 2893, 2898, 2901, 2911, 2913, 2915, 2917, 2918, 2920, 2922, 2923, 2927, 2930, 2931, 2933, 2934, 2942, 2945, 2950, 2969, 3119, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3221, 3223, 3224, 3225, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3240}
2842	32	0.087215	{79, 89, 93, 106, 110, 117, 119, 121, 155, 156, 212, 1328, 1788, 1888, 2130, 2131, 2132, 2205, 2208, 2215, 2217, 2227, 2234, 2246, 2251, 2253, 2254, 2259, 2260, 2277, 3038, 3135}
2843	3	0.131415	{2958, 2964, 2965}
2844	2	0.09732	{2800, 2802}
2845	2	0.999495	{1393, 1395}
2846	17	0.247325	{437, 1445, 1458, 1460, 1461, 1467, 1473, 1475, 1476, 1477, 1478, 1479, 1504, 1512, 1521, 1522, 1691}
2847	16	0.816815	{30, 1316, 1317, 1748, 1767, 1779, 1780, 1785, 1792, 1840, 1845, 1854, 1855, 1895, 1896, 2155}
2848	17	0.183185	{30, 1316, 1317, 1748, 1767, 1779, 1780, 1785, 1792, 1840, 1845, 1854, 1855, 1895, 1896, 2155, 3031}
2849	9	0.0	{271, 274, 275, 345, 413, 414, 1310, 2101, 2198}
2850	12	0.0	{271, 274, 275, 345, 413, 414, 430, 1310, 2101, 2198, 2586, 2587}
2851	15	0.0	{271, 274, 275, 345, 413, 414, 430, 737, 1019, 1310, 2101, 2198, 2586, 2587, 2588}
2852	16	0.0	{271, 274, 275, 345, 413, 414, 430, 578, 737, 1019, 1310, 2101, 2198, 2586, 2587, 2588}
2853	10	0.0	{271, 274, 275, 345, 413, 414, 430, 1310, 2101, 2198}
2854	13	0.0	{271, 274, 275, 345, 413, 414, 430, 737, 1019, 1310, 2101, 2198, 2588}
2855	2	0.07342	{2453, 2976}
2856	2	0.29795	{1620, 1621}
2857	2	0.12692	{755, 1011}
2858	2	0.48247	{1461, 1473}
2859	2	0.117415	{852, 2984}
2860	3	0.98159	{1767, 1779, 1785}
2861	2	0.105905	{852, 2137}
2862	6	0.156745	{403, 1609, 1610, 1715, 1723, 2849}
2863	2	0.10812	{2453, 3049}
2864	7	0.967345	{403, 1609, 1610, 1715, 1723, 2847, 2849}
2865	2	0.998505	{437, 1691}
2866	2	0.087345	{2453, 2973}
2867	2	0.102925	{3183, 3186}
2868	3	0.221625	{2575, 2576, 2578}
2869	24	0.37083	{5, 47, 83, 164, 577, 582, 626, 627, 697, 701, 1595, 1751, 1752, 1812, 1825, 2175, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966}
2870	89	0.973825	{61, 107, 191, 237, 249, 325, 340, 398, 473, 488, 491, 584, 596, 724, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 823, 824, 832, 833, 859, 860, 867, 872, 876, 877, 879, 880, 885, 886, 887, 890, 891, 892, 905, 909, 910, 912, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 942, 991, 1000, 1047, 1049, 1580, 1938, 1942, 1960, 1964, 1965, 1996, 2092, 2110, 2154, 2225, 2249, 2250, 2296, 2348, 2644, 2646, 2871, 2872, 3055}
2871	2	0.111305	{2992, 3154}
2872	10	1.0	{162, 396, 1295, 1587, 1594, 1674, 1680, 1681, 1810, 3104}
2873	2	0.99994	{1939, 1940}
2874	8	0.9993	{755, 1011, 1015, 1016, 1022, 1039, 1052, 1059}
2875	9	1.0	{330, 755, 1011, 1015, 1016, 1022, 1039, 1052, 1059}
2876	12	0.86905	{200, 519, 538, 539, 540, 748, 1033, 1043, 1123, 3064, 3065, 3121}
2877	11	0.194135	{200, 519, 538, 539, 540, 748, 1033, 1043, 3064, 3065, 3121}
2878	7	0.102705	{519, 538, 539, 540, 1043, 3065, 3121}
2879	2	0.099465	{2800, 2804}
2880	4	0.99853	{405, 1755, 1871, 1884}
2881	361	0.0	{4, 5, 11, 24, 47, 51, 52, 58, 61, 83, 107, 142, 143, 164, 186, 191, 225, 237, 249, 258, 310, 313, 325, 337, 340, 398, 448, 452, 454, 455, 465, 472, 473, 478, 482, 484, 488, 491, 496, 498, 503, 526, 553, 556, 563, 564, 567, 568, 569, 570, 571, 572, 573, 574, 576, 577, 582, 584, 596, 602, 607, 621, 626, 627, 634, 635, 664, 666, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 697, 698, 700, 701, 702, 703, 704, 706, 707, 708, 711, 713, 714, 716, 720, 721, 722, 723, 724, 725, 726, 727, 729, 730, 731, 738, 742, 756, 759, 764, 771, 772, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 823, 824, 832, 833, 846, 848, 849, 854, 856, 858, 859, 860, 861, 866, 867, 868, 869, 872, 873, 874, 875, 876, 877, 879, 880, 884, 885, 886, 887, 889, 890, 891, 892, 896, 903, 905, 909, 910, 912, 914, 915, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 940, 941, 942, 943, 946, 947, 959, 965, 981, 984, 987, 991, 992, 996, 1000, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1047, 1049, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1155, 1213, 1215, 1218, 1225, 1229, 1232, 1233, 1271, 1272, 1274, 1280, 1281, 1296, 1297, 1299, 1309, 1311, 1312, 1314, 1320, 1321, 1345, 1351, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1382, 1580, 1595, 1694, 1696, 1741, 1746, 1750, 1751, 1752, 1765, 1768, 1772, 1774, 1775, 1787, 1796, 1797, 1798, 1799, 1805, 1812, 1825, 1897, 1938, 1942, 1957, 1960, 1961, 1962, 1964, 1965, 1966, 1967, 1988, 1996, 1998, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 2092, 2110, 2116, 2154, 2175, 2225, 2249, 2250, 2296, 2348, 2382, 2387, 2394, 2428, 2484, 2531, 2544, 2562, 2609, 2614, 2615, 2618, 2644, 2646, 2726, 2841, 2871, 2872, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2987, 3036, 3044, 3055, 3061, 3086, 3123, 3126, 3132, 3143}
2882	2	0.10388	{1875, 1882}
2883	3	0.999825	{916, 936, 939}
2884	2	0.447555	{1789, 1907}
2885	2	0.103065	{1820, 1875}
2886	9	0.11323	{405, 1755, 1801, 1862, 1867, 1868, 1871, 1884, 1886}
2887	18	0.104385	{196, 199, 215, 359, 372, 1330, 1335, 1770, 1791, 1829, 1846, 1848, 2113, 2779, 2780, 2781, 2810, 2825}
2888	19	0.114875	{196, 199, 215, 359, 372, 1330, 1335, 1353, 1770, 1791, 1829, 1846, 1848, 2113, 2779, 2780, 2781, 2810, 2825}
2889	20	0.99921	{196, 199, 215, 359, 372, 1330, 1335, 1348, 1353, 1770, 1791, 1829, 1846, 1848, 2113, 2779, 2780, 2781, 2810, 2825}
2890	19	0.56614	{577, 582, 626, 627, 701, 1595, 1751, 1752, 1812, 1825, 2175, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966}
2891	6	1.0	{80, 2129, 2192, 2216, 2242, 2258}
2892	8	0.9967	{80, 2122, 2129, 2169, 2192, 2216, 2242, 2258}
2893	5	0.189765	{2129, 2192, 2216, 2242, 2258}
2894	2	0.109845	{3088, 3154}
2895	7	0.357205	{434, 1164, 1490, 1582, 3024, 3152, 3158}
2896	8	0.114435	{405, 1755, 1852, 1853, 1869, 1870, 1871, 1884}
2897	6	0.44566	{405, 1755, 1869, 1870, 1871, 1884}
2898	2	0.172715	{2958, 2964}
2899	11	0.95415	{520, 617, 630, 751, 762, 829, 840, 1133, 1136, 1141, 2896}
2900	10	0.06995	{520, 630, 751, 762, 829, 840, 1133, 1136, 1141, 2896}
2901	12	0.09035	{405, 1755, 1801, 1851, 1862, 1867, 1868, 1869, 1870, 1871, 1884, 1886}
2902	14	0.099745	{405, 1755, 1801, 1850, 1852, 1853, 1862, 1867, 1868, 1869, 1870, 1871, 1884, 1886}
2903	23	1.0	{91, 405, 1755, 1784, 1801, 1817, 1821, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886}
2904	15	0.396705	{405, 1755, 1801, 1850, 1851, 1852, 1853, 1862, 1867, 1868, 1869, 1870, 1871, 1884, 1886}
2905	20	1.0	{91, 405, 1755, 1801, 1817, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886}
2906	22	0.390475	{91, 405, 1755, 1784, 1801, 1817, 1821, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886}
2907	21	0.22478	{91, 405, 1755, 1801, 1817, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886}
2908	11	0.21536	{405, 1755, 1801, 1862, 1867, 1868, 1869, 1870, 1871, 1884, 1886}
2909	13	0.11082	{405, 1755, 1801, 1852, 1853, 1862, 1867, 1868, 1869, 1870, 1871, 1884, 1886}
2910	14	0.112595	{405, 1755, 1801, 1851, 1852, 1853, 1862, 1867, 1868, 1869, 1870, 1871, 1884, 1886}
2911	2	0.09224	{1587, 1681}
2912	6	0.19342	{434, 1164, 1490, 3024, 3152, 3158}
2913	3	0.998395	{1346, 1350, 2003}
2914	3	0.159595	{152, 550, 551}
2915	3	0.3502	{56, 137, 614}
2916	2	0.995905	{56, 137}
2917	2	0.149495	{1208, 1224}
2918	2	0.886195	{1879, 2075}
2919	2	0.55973	{3191, 3239}
2920	2	0.2317	{536, 552}
2921	3	0.099655	{214, 1733, 1861}
2922	2	1.0	{87, 95}
2923	2	0.10095	{1089, 2035}
2924	2	0.100145	{2035, 2304}
2925	2	0.150625	{214, 1861}
2926	2	0.17647	{214, 1733}
2927	2	0.21982	{343, 2083}
2928	3	1.0	{988, 2017, 3060}
2929	2	0.590635	{1501, 1525}
2930	2	0.097555	{181, 1717}
2931	2	0.98846	{988, 3060}
2932	2	0.134175	{805, 824}
2933	2	0.278665	{1623, 3069}
2934	3	0.999045	{1623, 1631, 3069}
2935	2	0.4545	{1623, 1631}
2936	6	0.10849	{257, 261, 351, 384, 800, 1911}
2937	2	0.131245	{260, 1911}
2938	5	0.126165	{1464, 1699, 1701, 1702, 1703}
2939	2	0.14249	{1223, 1270}
2940	2	0.126825	{2262, 2275}
2941	2	0.121245	{2262, 2274}
2942	2	0.10953	{106, 119}
2943	12	1.0	{67, 76, 94, 188, 214, 1307, 1733, 1795, 1860, 1861, 3013, 3160}
2944	4	0.99894	{1399, 1407, 1408, 1409}
2945	3	0.18776	{1399, 1408, 1409}
2946	2	0.534425	{1399, 1407}
2947	2	0.221705	{3191, 3238}
2948	4	0.1122	{152, 202, 550, 551}
2949	2	0.152605	{1539, 2647}
2950	2	0.166415	{1538, 2647}
2951	2	0.13705	{1145, 3128}
2952	4	0.25049	{2328, 2332, 2333, 2336}
2953	2	0.104085	{1090, 1464}
2954	2	0.100395	{1151, 1464}
2955	2	0.246615	{1976, 1979}
2956	2	0.166685	{1927, 1944}
2957	4	0.99968	{56, 137, 614, 633}
2958	2	0.146865	{1224, 1270}
2959	2	0.150275	{2135, 2526}
2960	2	0.285235	{2789, 2903}
2961	2	0.20575	{2135, 2980}
2962	2	0.15701	{152, 202}
2963	3	0.239915	{56, 137, 633}
2964	2	0.28807	{1829, 1848}
2965	5	0.0	{197, 294, 312, 314, 2015}
2966	4	0.0	{197, 312, 314, 2015}
2967	6	0.131235	{233, 234, 243, 247, 1920, 3188}
2968	2	0.152305	{1208, 1223}
2969	5	0.095745	{233, 234, 243, 247, 3188}
2970	2	0.12408	{312, 314}
2971	5	0.238855	{233, 234, 243, 1920, 3188}
2972	2	0.12327	{298, 1911}
2973	2	0.24389	{2262, 2263}
2974	4	0.29749	{233, 234, 243, 3188}
2975	2	0.088485	{2488, 2500}
2976	5	0.153975	{1053, 1346, 1350, 1444, 2003}
2977	2	0.092675	{2488, 2497}
2978	2	0.22907	{2135, 2139}
2979	3	0.103445	{2135, 2139, 2526}
2980	3	0.14422	{2135, 2139, 2980}
2981	4	0.20006	{2135, 2139, 2526, 2980}
2982	5	0.21019	{29, 169, 181, 185, 1717}
2983	2	0.423225	{758, 1085}
2984	6	1.0	{29, 34, 169, 181, 185, 1717}
2985	2	1.0	{1987, 2840}
2986	2	0.22914	{2262, 2264}
2987	2	0.1446	{1927, 2072}
2988	6	0.136465	{2488, 2497, 2498, 2499, 2500, 2501}
2989	2	0.333085	{2692, 2712}
2990	2	0.470175	{232, 3000}
2991	5	0.2116	{1530, 1531, 1538, 1539, 2647}
2992	4	0.12188	{1530, 1531, 1539, 2647}
2993	3	0.159795	{1530, 1531, 2647}
2994	2	0.54652	{1432, 1992}
2995	4	0.073255	{2135, 2136, 2526, 2980}
2996	4	0.729485	{188, 214, 1733, 1861}
2997	2	0.97114	{1666, 3096}
2998	2	0.222425	{188, 214}
2999	2	0.12802	{766, 3128}
3000	3	0.1387	{188, 214, 1861}
3001	3	0.251115	{188, 214, 1733}
3002	2	0.129315	{2135, 2136}
3003	3	0.52535	{2776, 2789, 2903}
3004	4	0.074235	{2776, 2782, 2789, 2903}
3005	5	0.75026	{2262, 2263, 2264, 2274, 2275}
3006	4	0.188215	{2262, 2263, 2264, 2275}
3007	10	0.013875	{67, 76, 94, 188, 214, 1307, 1733, 1795, 1860, 1861}
3008	4	0.183965	{2262, 2263, 2264, 2274}
3009	3	1.0	{3191, 3238, 3239}
3010	3	0.206155	{2262, 2263, 2264}
3011	2	0.321965	{2776, 2903}
3012	2	0.10021	{2200, 2203}
3013	5	0.262195	{1156, 1346, 1350, 1993, 2003}
3014	4	0.152965	{1238, 1244, 1247, 1251}
3015	2	0.999595	{2517, 2523}
3016	3	0.997875	{1238, 1244, 1247}
3017	4	0.107695	{2135, 2136, 2139, 2980}
3018	5	0.90898	{2135, 2136, 2139, 2526, 2980}
3019	2	0.331455	{523, 536}
3020	4	0.19028	{1353, 1770, 1829, 1848}
3021	5	0.283115	{1348, 1353, 1770, 1829, 1848}
3022	4	0.125355	{2135, 2136, 2139, 2526}
3023	3	0.9716	{920, 926, 927}
3024	3	1.0	{523, 536, 552}
3025	2	0.225425	{2935, 2953}
3026	6	0.952045	{1399, 1405, 1406, 1407, 1408, 1409}
3027	2	0.999355	{2774, 2969}
3028	2	0.083915	{3209, 3224}
3029	5	0.416055	{1238, 1244, 1247, 1251, 1256}
3030	2	0.14868	{364, 3128}
3031	2	1.0	{2294, 2297}
3032	4	0.144475	{1238, 1244, 1247, 1256}
3033	2	0.92219	{2777, 2806}
3034	7	0.998455	{1053, 1156, 1346, 1350, 1444, 1993, 2003}
3035	6	0.98605	{1212, 1238, 1244, 1247, 1251, 1256}
3036	5	0.075945	{1212, 1238, 1244, 1247, 1256}
3037	3	0.242785	{343, 763, 2083}
3038	2	0.2173	{343, 763}
3039	2	0.187255	{1770, 1848}
3040	3	0.420775	{1770, 1829, 1848}
3041	4	0.120445	{1348, 1770, 1829, 1848}
3042	2	0.09873	{2360, 2361}
3043	4	0.35259	{364, 766, 1145, 3128}
3044	2	0.189715	{2456, 2457}
3045	3	0.166125	{364, 1145, 3128}
3046	4	0.164455	{1212, 1238, 1244, 1247}
3047	21	0.10292	{589, 594, 750, 1007, 1029, 1032, 1157, 1158, 1806, 2448, 2449, 2460, 2744, 2905, 2909, 2912, 2929, 3011, 3014, 3081, 3118}
3048	2	0.1203	{440, 1930}
3049	2	0.987795	{375, 1914}
3050	2	0.113295	{110, 119}
3051	2	0.269735	{920, 927}
3052	3	1.0	{2935, 2941, 2953}
3053	9	0.19776	{67, 76, 94, 188, 214, 1733, 1795, 1860, 1861}
3054	4	0.31244	{232, 1976, 1978, 1979}
3055	8	0.99731	{67, 76, 94, 188, 214, 1733, 1860, 1861}
3056	7	0.126295	{67, 76, 94, 188, 214, 1733, 1861}
3057	3	1.0	{1976, 1978, 1979}
3058	2	0.48893	{1976, 1978}
3059	2	0.105085	{317, 440}
3060	11	0.87749	{67, 76, 94, 188, 214, 1733, 1795, 1860, 1861, 3013, 3160}
3061	10	0.34468	{67, 76, 94, 188, 214, 1733, 1860, 1861, 3013, 3160}
3062	5	0.5637	{2328, 2330, 2332, 2333, 2336}
3063	4	1.0	{343, 763, 1579, 2083}
3064	3	0.147995	{343, 763, 1579}
3065	6	0.726785	{94, 188, 214, 1733, 1860, 1861}
3066	4	0.16576	{1802, 1835, 1987, 2840}
3067	5	1.0	{94, 188, 214, 1733, 1861}
3068	2	0.35287	{2328, 2330}
3069	2	0.26263	{920, 926}
3070	3	0.139815	{343, 1579, 2083}
3071	2	0.185875	{343, 1579}
3072	2	0.423455	{2935, 2941}
3073	15	1.0	{2247, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275}
3074	2	0.10626	{2200, 2238}
3075	2	0.09061	{2200, 2206}
3076	14	0.999975	{2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275}
3077	2	1.0	{952, 956}
3078	3	0.13328	{845, 1115, 1464}
3079	3	1.0	{2692, 2699, 2712}
3080	2	0.18262	{2699, 2712}
3081	17	0.0	{73, 85, 239, 240, 241, 248, 251, 284, 285, 326, 381, 1974, 2014, 2029, 2030, 2050, 3095}
3082	2	0.18324	{2360, 2380}
3083	3	0.14397	{2705, 2706, 2717}
3084	4	0.37045	{590, 696, 985, 990}
3085	2	0.1185	{440, 3212}
3086	64	0.0	{142, 143, 503, 526, 553, 556, 602, 668, 682, 692, 693, 703, 704, 711, 742, 756, 759, 764, 771, 772, 846, 875, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3087	3	0.142065	{805, 814, 824}
3088	2	0.314675	{814, 824}
3089	3	0.03528	{317, 440, 3212}
3090	3	0.14442	{2341, 2360, 2381}
3091	16	0.10372	{594, 750, 1157, 1158, 1806, 2448, 2449, 2460, 2744, 2905, 2909, 2912, 2929, 3011, 3014, 3081}
3092	4	1.0	{336, 3191, 3238, 3239}
3093	5	1.0	{227, 336, 3191, 3238, 3239}
3094	6	0.66177	{227, 336, 1786, 3191, 3238, 3239}
3095	6	0.22844	{364, 766, 1145, 3128, 3149, 3161}
3096	7	0.122945	{364, 766, 1145, 1349, 3128, 3149, 3161}
3097	8	0.85653	{227, 336, 1786, 1958, 1963, 3191, 3238, 3239}
3098	7	0.17696	{227, 336, 1958, 1963, 3191, 3238, 3239}
3099	4	0.17117	{2341, 2360, 2380, 2381}
3100	2	0.98789	{501, 847}
3101	24	1.0	{983, 1027, 1083, 1113, 1114, 1118, 1137, 1142, 1802, 1835, 1987, 2186, 2187, 2195, 2197, 2199, 2218, 2226, 2229, 2233, 2255, 2256, 2839, 2840}
3102	2	0.38444	{2085, 2099}
3103	2	0.105255	{2289, 2326}
3104	2	0.10025	{2056, 2067}
3105	2	0.10037	{2067, 2078}
3106	7	1.0	{373, 1331, 2108, 2935, 2941, 2953, 3057}
3107	8	0.865035	{373, 379, 1331, 2108, 2935, 2941, 2953, 3057}
3108	7	0.301125	{364, 752, 766, 1145, 3128, 3149, 3161}
3109	8	0.951905	{364, 752, 766, 1145, 1349, 3128, 3149, 3161}
3110	2	0.235235	{2199, 2226}
3111	2	0.104295	{2061, 2067}
3112	5	0.147415	{364, 752, 766, 1145, 3128}
3113	19	0.997815	{594, 750, 1007, 1029, 1032, 1157, 1158, 1806, 2448, 2449, 2460, 2744, 2905, 2909, 2912, 2929, 3011, 3014, 3081}
3114	18	0.991965	{315, 434, 1164, 1490, 1497, 1501, 1517, 1524, 1525, 1582, 1584, 1585, 1589, 1700, 1704, 3024, 3152, 3158}
3115	20	0.10063	{588, 594, 750, 1007, 1029, 1032, 1157, 1158, 1806, 2448, 2449, 2460, 2744, 2905, 2909, 2912, 2929, 3011, 3014, 3081}
3116	25	1.0	{193, 194, 265, 280, 309, 425, 1323, 1324, 1325, 1740, 1836, 1876, 1892, 2346, 2349, 2352, 2355, 3020, 3074, 3087, 3103, 3108, 3112, 3116, 3131}
3117	2	0.99917	{2112, 3124}
3118	2	0.106175	{1769, 3092}
3119	2	0.28345	{798, 3092}
3120	6	0.14102	{5, 47, 83, 164, 697, 1750}
3121	23	0.217255	{193, 194, 265, 280, 309, 425, 1323, 1324, 1325, 1740, 1836, 1876, 1892, 2352, 2355, 3020, 3074, 3087, 3103, 3108, 3112, 3116, 3131}
3122	13	1.0	{845, 1076, 1080, 1090, 1094, 1115, 1151, 1154, 1464, 1699, 1701, 1702, 1703}
3123	3	0.137415	{2200, 2206, 2223}
3124	2	0.10691	{2200, 2223}
3125	4	0.254075	{2200, 2206, 2223, 2238}
3126	6	0.069325	{1543, 2200, 2203, 2206, 2223, 2238}
3127	5	0.323195	{2200, 2203, 2206, 2223, 2238}
3128	8	0.18494	{235, 236, 238, 242, 245, 295, 1910, 3163}
3129	7	0.90759	{881, 895, 908, 913, 916, 936, 939}
3130	5	1.0	{56, 137, 614, 633, 2351}
3131	15	0.275905	{983, 1027, 1083, 1113, 1114, 1118, 1137, 1142, 1802, 1835, 1987, 2255, 2256, 2839, 2840}
3132	16	0.223215	{983, 1027, 1083, 1113, 1114, 1118, 1137, 1142, 1802, 1835, 1987, 2233, 2255, 2256, 2839, 2840}
3133	56	0.0	{142, 143, 503, 526, 553, 556, 602, 742, 756, 759, 764, 772, 846, 875, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3134	56	0.0	{142, 143, 503, 526, 553, 556, 602, 742, 756, 759, 764, 771, 772, 846, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3135	55	0.0	{142, 143, 503, 526, 553, 556, 602, 742, 756, 759, 764, 772, 846, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3136	18	0.16113	{983, 1027, 1083, 1113, 1114, 1118, 1137, 1142, 1802, 1835, 1987, 2187, 2197, 2229, 2255, 2256, 2839, 2840}
3137	57	0.0	{142, 143, 503, 526, 553, 556, 602, 703, 704, 742, 756, 759, 764, 772, 846, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3138	19	0.41634	{983, 1027, 1083, 1113, 1114, 1118, 1137, 1142, 1802, 1835, 1987, 2187, 2197, 2229, 2233, 2255, 2256, 2839, 2840}
3139	2	0.102215	{208, 3092}
3140	14	0.02177	{513, 735, 952, 956, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077, 2655, 2671}
3141	15	0.13244	{502, 513, 735, 952, 956, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077, 2655, 2671}
3142	12	0.12709	{89, 106, 110, 117, 119, 121, 155, 156, 212, 1328, 1788, 1888}
3143	12	0.196425	{93, 106, 110, 117, 119, 121, 155, 156, 212, 1328, 1788, 1888}
3144	13	0.867435	{89, 93, 106, 110, 117, 119, 121, 155, 156, 212, 1328, 1788, 1888}
