No.	Size	Cred	Members
2258	279	0.0	{22, 55, 56, 111, 128, 133, 134, 137, 138, 146, 148, 152, 153, 154, 158, 200, 202, 205, 208, 239, 256, 333, 364, 407, 423, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 555, 558, 592, 601, 603, 605, 606, 608, 610, 611, 614, 615, 616, 618, 631, 632, 633, 663, 699, 740, 741, 744, 746, 747, 748, 752, 758, 766, 768, 769, 770, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 820, 821, 822, 830, 831, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 971, 972, 977, 978, 979, 982, 989, 993, 995, 998, 999, 1001, 1002, 1003, 1004, 1005, 1012, 1014, 1026, 1030, 1033, 1036, 1040, 1042, 1043, 1044, 1045, 1046, 1048, 1050, 1055, 1057, 1058, 1060, 1064, 1066, 1069, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1291, 1329, 1349, 1383, 1391, 1462, 1464, 1699, 1701, 1702, 1703, 1739, 1769, 1803, 1804, 1837, 1847, 1890, 1939, 1940, 1941, 1974, 2014, 2021, 2029, 2030, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2109, 2351, 2363, 2919, 2939, 2943, 2948, 2949, 2990, 2991, 2994, 2995, 3023, 3025, 3029, 3063, 3064, 3065, 3067, 3092, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3128, 3129, 3130, 3137, 3142, 3149, 3159, 3161, 3172}
2259	2	0.51976	{1330, 1791}
2260	3	0.11646	{1330, 1791, 2113}
2261	7	0.12504	{1488, 1491, 1492, 1503, 1506, 1509, 1519}
2262	3	1.0	{1133, 1136, 1141}
2263	9	0.23757	{1081, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519}
2264	4	0.09895	{840, 1133, 1136, 1141}
2265	4	0.10491	{520, 1133, 1136, 1141}
2266	8	1.0	{1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519}
2267	11	0.113435	{1081, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519}
2268	2	0.188445	{212, 1328}
2269	2	0.32091	{591, 595}
2270	2	0.193495	{1262, 1266}
2271	2	0.100775	{3088, 3153}
2272	3	0.307825	{155, 212, 1328}
2273	13	0.09254	{1298, 1304, 1735, 1743, 1744, 1753, 1764, 1815, 1831, 1842, 1844, 1903, 1908}
2274	3	0.109355	{156, 212, 1328}
2275	5	1.0	{1357, 1358, 1359, 1360, 1361}
2276	4	0.999455	{155, 156, 212, 1328}
2277	5	0.14961	{155, 156, 212, 1328, 1888}
2278	3	0.42682	{588, 591, 595}
2279	5	0.153135	{110, 155, 156, 212, 1328}
2280	2	0.999705	{2705, 2717}
2281	59	1.0	{21, 99, 103, 112, 114, 115, 116, 120, 123, 124, 126, 129, 130, 132, 139, 140, 141, 144, 145, 147, 149, 150, 151, 160, 189, 198, 206, 211, 301, 1073, 1089, 1165, 1288, 1326, 1343, 1352, 1355, 1356, 1389, 1390, 1758, 1800, 1820, 1872, 1874, 1875, 1877, 1880, 1882, 1887, 1891, 1893, 2035, 2055, 2114, 2304, 3047, 3073, 3122}
2282	36	0.10836	{79, 89, 93, 106, 110, 117, 119, 121, 155, 156, 212, 1328, 1788, 1888, 2120, 2121, 2123, 2130, 2131, 2132, 2194, 2205, 2208, 2215, 2217, 2227, 2234, 2246, 2251, 2253, 2254, 2259, 2260, 2277, 3038, 3135}
2283	3	0.999775	{1488, 1491, 1492}
2284	2	0.10361	{3154, 3155}
2285	2	1.0	{648, 659}
2286	2	0.984065	{1394, 1400}
2287	22	0.002095	{256, 407, 423, 768, 1152, 1291, 1383, 1804, 1837, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2990, 3113, 3172}
2288	24	0.036525	{256, 333, 407, 423, 768, 1152, 1291, 1383, 1739, 1804, 1837, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2990, 3113, 3172}
2289	7	0.07596	{1394, 1400, 1412, 1414, 1415, 1416, 1417}
2290	5	0.00409	{1394, 1412, 1414, 1416, 1417}
2291	2	1.0	{635, 691}
2292	6	0.50314	{1394, 1400, 1412, 1414, 1416, 1417}
2293	4	0.09107	{1488, 1491, 1492, 1514}
2294	23	0.89961	{256, 407, 423, 768, 1152, 1291, 1383, 1739, 1804, 1837, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2990, 3113, 3172}
2295	2	0.10574	{1263, 1266}
2296	4	0.10368	{2705, 2706, 2707, 2717}
2297	5	0.220795	{588, 589, 591, 595, 3118}
2298	3	0.881595	{2509, 2833, 2957}
2299	14	0.99433	{235, 236, 238, 242, 244, 245, 246, 295, 399, 400, 1910, 2345, 2370, 3163}
2300	5	0.99966	{141, 144, 147, 150, 151}
2301	2	0.100005	{2912, 2929}
2302	21	1.0	{1053, 1156, 1346, 1350, 1444, 1993, 2001, 2003, 2025, 2036, 2038, 2044, 2045, 2056, 2061, 2063, 2067, 2073, 2078, 2087, 2088}
2303	2	0.999545	{1968, 1969}
2304	2	0.26976	{1170, 2159}
2305	3	0.75226	{1170, 2141, 2159}
2306	2	0.12446	{1825, 2961}
2307	2	1.0	{2993, 3075}
2308	2	0.09344	{1751, 2961}
2309	2	0.302245	{2509, 2833}
2310	2	0.23786	{2833, 2957}
2311	2	0.17281	{181, 185}
2312	2	0.12385	{169, 181}
2313	2	0.214115	{260, 3221}
2314	3	0.0	{254, 341, 2546}
2315	2	1.0	{359, 372}
2316	2	1.0	{2069, 2070}
2317	2	1.0	{249, 340}
2318	2	0.127395	{755, 1015}
2319	2	0.102835	{2406, 2420}
2320	2	1.0	{3025, 3100}
2321	2	0.148295	{755, 1016}
2322	2	0.276655	{2108, 3057}
2323	8	0.10824	{257, 260, 261, 298, 351, 384, 800, 3221}
2324	2	0.33188	{298, 3221}
2325	3	0.23934	{260, 298, 3221}
2326	4	0.21844	{129, 130, 149, 3047}
2327	2	1.0	{149, 3047}
2328	3	0.15428	{129, 149, 3047}
2329	3	0.285615	{130, 149, 3047}
2330	3	0.1314	{29, 181, 185}
2331	2	0.154845	{29, 181}
2332	4	0.14825	{29, 169, 181, 185}
2333	5	0.11638	{29, 34, 169, 181, 185}
2334	12	0.99868	{412, 541, 1347, 1726, 1945, 1946, 2069, 2070, 3165, 3168, 3170, 3192}
2335	2	1.0	{723, 731}
2336	24	0.999985	{113, 1166, 1186, 1194, 1287, 1318, 1333, 1334, 1532, 1533, 1534, 1724, 1928, 1981, 1983, 2076, 3001, 3002, 3052, 3059, 3071, 3076, 3148, 3207}
2337	23	0.68858	{113, 1166, 1194, 1287, 1318, 1333, 1334, 1532, 1533, 1534, 1724, 1928, 1981, 1983, 2076, 3001, 3002, 3052, 3059, 3071, 3076, 3148, 3207}
2338	9	0.207905	{129, 130, 139, 141, 144, 145, 147, 150, 151}
2339	7	0.99819	{139, 141, 144, 145, 147, 150, 151}
2340	8	0.160445	{129, 139, 141, 144, 145, 147, 150, 151}
2341	8	0.26239	{130, 139, 141, 144, 145, 147, 150, 151}
2342	13	0.996455	{546, 609, 1010, 1017, 1035, 1070, 1087, 1092, 1093, 1101, 1105, 1121, 1526}
2343	3	0.227505	{539, 3065, 3121}
2344	2	0.999535	{3065, 3121}
2345	11	0.10713	{200, 519, 538, 539, 540, 748, 1033, 1123, 3064, 3065, 3121}
2346	5	0.282665	{538, 539, 540, 3065, 3121}
2347	6	1.0	{519, 538, 539, 540, 3065, 3121}
2348	5	0.201575	{519, 539, 540, 3065, 3121}
2349	4	0.998905	{539, 540, 3065, 3121}
2350	7	0.09571	{519, 538, 539, 540, 1033, 3065, 3121}
2351	3	0.27649	{540, 3065, 3121}
2352	2	0.12268	{2543, 2545}
2353	2	0.208815	{1264, 1266}
2354	3	0.99782	{530, 566, 767}
2355	2	0.15924	{530, 566}
2356	2	0.109775	{3185, 3204}
2357	2	0.1082	{3016, 3153}
2358	4	0.21933	{530, 566, 767, 1180}
2359	5	0.48574	{530, 554, 557, 566, 767}
2360	16	0.140115	{107, 191, 249, 340, 596, 991, 1000, 1047, 1049, 1580, 1938, 1942, 1996, 2092, 2110, 3055}
2361	6	1.0	{530, 554, 557, 566, 767, 1180}
2362	4	0.474475	{2193, 2202, 2209, 2224}
2363	2	0.28141	{1490, 1582}
2364	2	0.119885	{3180, 3185}
2365	17	1.0	{107, 191, 249, 340, 596, 991, 1000, 1047, 1049, 1580, 1938, 1942, 1996, 2092, 2110, 2348, 3055}
2366	4	0.99995	{1345, 1966, 1967, 2484}
2367	5	1.0	{2451, 2452, 2454, 2456, 2457}
2368	3	0.1121	{1262, 1264, 1266}
2369	12	1.0	{1468, 1469, 1480, 1499, 1505, 1508, 1513, 1515, 1516, 1520, 1583, 1586}
2370	11	0.204075	{1469, 1480, 1499, 1505, 1508, 1513, 1515, 1516, 1520, 1583, 1586}
2371	277	0.918675	{192, 196, 199, 201, 204, 210, 215, 231, 250, 257, 259, 260, 261, 262, 267, 268, 269, 270, 273, 277, 278, 297, 298, 300, 304, 308, 334, 338, 347, 348, 351, 357, 359, 365, 368, 370, 371, 372, 383, 384, 386, 387, 389, 391, 392, 394, 395, 408, 417, 418, 421, 422, 424, 426, 429, 431, 435, 436, 441, 442, 504, 549, 593, 794, 800, 1099, 1159, 1163, 1168, 1315, 1330, 1335, 1348, 1353, 1474, 1500, 1759, 1770, 1790, 1791, 1829, 1846, 1848, 1879, 1911, 1929, 1943, 1947, 1948, 1949, 2065, 2071, 2075, 2079, 2081, 2082, 2090, 2096, 2102, 2103, 2111, 2113, 2279, 2300, 2301, 2302, 2305, 2306, 2307, 2308, 2338, 2341, 2358, 2360, 2361, 2362, 2364, 2365, 2368, 2369, 2372, 2375, 2376, 2378, 2379, 2380, 2381, 2447, 2455, 2467, 2468, 2469, 2470, 2472, 2483, 2596, 2650, 2719, 2723, 2724, 2728, 2729, 2730, 2732, 2733, 2737, 2738, 2740, 2742, 2743, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2777, 2779, 2780, 2781, 2783, 2784, 2785, 2786, 2788, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2800, 2801, 2802, 2803, 2804, 2806, 2807, 2809, 2810, 2812, 2813, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2827, 2828, 2830, 2831, 2836, 2890, 2891, 2893, 2898, 2901, 2911, 2913, 2915, 2917, 2918, 2920, 2922, 2923, 2927, 2930, 2931, 2933, 2934, 2942, 2945, 2950, 2969, 3119, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3221, 3223, 3224, 3225, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3240}
2372	10	0.14383	{1445, 1458, 1460, 1461, 1467, 1473, 1476, 1478, 1479, 1523}
2373	35	0.10957	{9, 27, 31, 161, 223, 500, 901, 918, 919, 1205, 1208, 1211, 1222, 1223, 1224, 1231, 1236, 1268, 1270, 1273, 1302, 1357, 1358, 1359, 1360, 1361, 1425, 1690, 1692, 1737, 1747, 1760, 1776, 2133, 3094}
2374	24	0.11438	{233, 234, 243, 247, 292, 323, 327, 373, 379, 457, 1331, 1916, 1917, 1920, 1922, 1933, 2108, 2280, 2935, 2941, 2953, 3057, 3188, 3217}
2375	36	0.79524	{9, 27, 31, 161, 223, 500, 901, 918, 919, 1205, 1208, 1211, 1222, 1223, 1224, 1231, 1236, 1268, 1270, 1273, 1302, 1357, 1358, 1359, 1360, 1361, 1425, 1662, 1690, 1692, 1737, 1747, 1760, 1776, 2133, 3094}
2376	2	1.0	{3089, 3150}
2377	2	0.993475	{3056, 3157}
2378	2	0.19589	{436, 3169}
2379	2	0.21869	{69, 1778}
2380	2	0.13849	{1778, 2532}
2381	2	0.96886	{681, 1746}
2382	2	0.198165	{404, 2621}
2383	2	0.204555	{2452, 2457}
2384	4	0.32721	{1469, 1480, 1583, 1586}
2385	6	0.99502	{1469, 1480, 1505, 1508, 1583, 1586}
2386	2	0.53051	{436, 3198}
2387	2	0.99931	{1583, 1586}
2388	3	0.999935	{436, 3169, 3198}
2389	4	0.36225	{1505, 1508, 1583, 1586}
2390	8	0.23503	{437, 1475, 1477, 1504, 1512, 1521, 1522, 1691}
2391	7	0.111465	{1468, 1469, 1480, 1505, 1508, 1583, 1586}
2392	2	0.44415	{366, 404}
2393	3	0.97665	{366, 404, 2621}
2394	2	0.425145	{1906, 2542}
2395	2	0.99853	{2384, 2385}
2396	3	0.101085	{2119, 2384, 2385}
2397	8	0.151975	{232, 1976, 1978, 1979, 2119, 2384, 2385, 3000}
2398	2	0.312025	{2415, 2420}
2399	3	0.999985	{396, 1594, 1810}
2400	2	0.253075	{1594, 1810}
2401	2	0.304915	{396, 1810}
2402	2	0.525805	{2448, 2449}
2403	3	1.0	{2448, 2449, 2460}
2404	6	0.161935	{1258, 1261, 1262, 1263, 1264, 1266}
2405	2	0.03321	{1970, 1997}
2406	2	0.31815	{869, 915}
2407	2	0.30814	{856, 915}
2408	3	0.95566	{856, 869, 915}
2409	2	0.24053	{1906, 2630}
2410	2	0.15905	{875, 947}
2411	7	1.0	{2323, 2324, 2328, 2330, 2332, 2333, 2336}
2412	2	0.096045	{339, 2353}
2413	3	0.99353	{189, 1165, 1874}
2414	4	0.112745	{1133, 1136, 1141, 2896}
2415	2	1.0	{1165, 1874}
2416	2	0.099745	{2576, 2577}
2417	10	0.103735	{25, 59, 62, 65, 68, 2329, 2350, 2384, 2385, 3043}
2418	3	0.20152	{2576, 2577, 2619}
2419	16	0.171835	{25, 59, 62, 65, 68, 232, 1976, 1978, 1979, 2119, 2329, 2350, 2384, 2385, 3000, 3043}
2420	8	0.300675	{520, 617, 751, 840, 1133, 1136, 1141, 2896}
2421	8	0.48065	{2735, 2776, 2782, 2789, 2791, 2811, 2835, 2903}
2422	3	0.102775	{1345, 1967, 2484}
2423	2	0.1326	{118, 1062}
2424	2	1.0	{725, 726}
2425	2	0.99969	{791, 802}
2426	2	0.999535	{55, 547}
2427	2	1.0	{2034, 2047}
2428	2	0.999035	{37, 213}
2429	2	0.8652	{2002, 3171}
2430	2	0.179095	{118, 135}
2431	2	0.092645	{598, 3041}
2432	2	0.75838	{1217, 1237}
2433	3	0.218935	{1, 871, 1303}
2434	2	0.156225	{871, 1303}
2435	2	0.24964	{632, 1110}
2436	2	0.116435	{1538, 2134}
2437	2	0.13235	{1011, 1015}
2438	2	1.0	{792, 2805}
2439	5	0.1163	{251, 284, 285, 381, 3095}
2440	2	0.099615	{1539, 2134}
2441	3	0.260245	{792, 2563, 2805}
2442	2	0.13304	{1, 1303}
2443	2	0.11169	{1335, 1791}
2444	2	0.560005	{279, 2374}
2445	2	0.1004	{537, 1110}
2446	2	0.12935	{1011, 1016}
2447	2	0.244865	{2071, 2082}
2448	2	0.26803	{2327, 2337}
2449	2	0.09701	{2303, 2359}
2450	2	0.14346	{649, 1303}
2451	2	0.09785	{248, 3095}
2452	2	0.10572	{2343, 3190}
2453	2	0.17653	{2050, 3095}
2454	4	0.217475	{1, 649, 871, 1303}
2455	2	0.15489	{1113, 1142}
2456	2	0.23976	{1079, 1085}
2457	3	0.117525	{1530, 1531, 2134}
2458	2	0.99092	{1047, 1049}
2459	4	0.98713	{1497, 1501, 1524, 1525}
2460	3	0.18708	{1497, 1524, 1525}
2461	2	0.103525	{1769, 1847}
2462	2	1.0	{810, 823}
2463	2	0.67331	{630, 762}
2464	7	0.995905	{2487, 2488, 2497, 2498, 2499, 2500, 2501}
2465	3	0.09451	{805, 810, 823}
2466	3	0.34798	{535, 838, 842}
2467	2	0.117515	{2487, 2488}
2468	2	0.411685	{1081, 3127}
2469	2	0.150735	{798, 1847}
2470	4	0.122275	{1210, 1214, 1237, 1242}
2471	5	1.0	{1210, 1214, 1217, 1237, 1242}
2472	2	0.18727	{1802, 2839}
2473	2	0.171265	{311, 1930}
2474	2	0.138795	{1118, 1142}
2475	2	0.04311	{1951, 2134}
2476	3	0.61704	{1802, 1835, 2839}
2477	2	0.25959	{2090, 2103}
2478	2	0.48926	{2293, 2298}
2479	3	0.173675	{2071, 2079, 2081}
2480	4	0.142625	{2071, 2079, 2081, 2082}
2481	10	0.23843	{252, 263, 266, 287, 331, 427, 2342, 2343, 2344, 3190}
2482	3	0.996295	{630, 762, 829}
2483	11	0.426955	{252, 263, 266, 287, 331, 356, 427, 2342, 2343, 2344, 3190}
2484	11	0.099455	{70, 252, 263, 266, 287, 331, 427, 2342, 2343, 2344, 3190}
2485	12	0.99786	{70, 252, 263, 266, 287, 331, 356, 427, 2342, 2343, 2344, 3190}
2486	14	0.089225	{2487, 2488, 2490, 2491, 2492, 2493, 2494, 2497, 2498, 2499, 2500, 2501, 2504, 2505}
2487	2	0.189905	{311, 317}
2488	2	0.14854	{630, 829}
2489	4	0.124785	{1081, 1439, 1440, 3127}
2490	8	0.366055	{252, 263, 266, 287, 331, 427, 2343, 3190}
2491	9	1.0	{252, 263, 266, 287, 331, 427, 2342, 2343, 3190}
2492	10	0.292985	{252, 263, 266, 287, 331, 356, 427, 2342, 2343, 3190}
2493	10	0.127095	{70, 252, 263, 266, 287, 331, 427, 2342, 2343, 3190}
2494	11	0.124505	{70, 252, 263, 266, 287, 331, 356, 427, 2342, 2343, 3190}
2495	7	0.42237	{252, 263, 266, 287, 331, 427, 3190}
2496	8	0.179115	{252, 263, 266, 287, 331, 427, 2342, 3190}
2497	2	0.16188	{1835, 2839}
2498	8	0.01754	{578, 737, 1019, 2198, 2586, 2587, 2588, 3094}
2499	4	0.100335	{1909, 2112, 3120, 3124}
2500	2	0.218145	{1164, 3158}
2501	3	0.146355	{2704, 2705, 2717}
2502	22	0.110625	{6, 450, 451, 456, 462, 464, 467, 468, 475, 476, 485, 486, 487, 493, 499, 665, 774, 870, 911, 944, 1413, 1995}
2503	2	0.12569	{311, 3212}
2504	23	0.999775	{2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2572, 2870, 2877, 2880}
2505	3	0.084395	{311, 1930, 3212}
2506	24	0.48333	{2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2572, 2682, 2870, 2877, 2880}
2507	8	0.01643	{216, 218, 224, 311, 317, 1930, 2309, 3212}
2508	2	0.0	{2098, 2878}
2509	3	0.14172	{1091, 1102, 1110}
2510	2	0.635055	{2066, 2970}
2511	5	1.0	{2704, 2705, 2706, 2707, 2717}
2512	4	0.154795	{1, 655, 871, 1303}
2513	2	0.12396	{655, 1303}
2514	5	0.999595	{1, 649, 655, 871, 1303}
2515	2	0.383275	{1712, 1714}
2516	2	0.0	{369, 2098}
2517	8	0.11332	{3012, 3046, 3080, 3091, 3093, 3101, 3141, 3156}
2518	3	0.829675	{563, 2614, 2615}
2519	2	0.098655	{241, 3095}
2520	2	0.10554	{1033, 1043}
2521	2	0.707435	{2162, 2653}
2522	3	0.0	{89, 2130, 3135}
2523	3	0.10075	{2130, 3038, 3135}
2524	2	0.510335	{2130, 3135}
2525	12	0.996715	{2475, 2477, 3006, 3012, 3046, 3080, 3085, 3091, 3093, 3101, 3141, 3156}
2526	2	0.153055	{2162, 2842}
2527	6	0.128915	{200, 748, 1033, 1043, 1123, 3064}
2528	3	1.0	{2162, 2653, 2842}
2529	2	0.13451	{118, 528}
2530	450	0.0893	{38, 49, 57, 118, 122, 135, 226, 227, 228, 235, 236, 238, 242, 244, 245, 246, 264, 286, 295, 296, 306, 319, 321, 324, 328, 329, 336, 355, 358, 362, 376, 377, 382, 397, 399, 400, 406, 412, 438, 528, 541, 542, 588, 589, 591, 594, 595, 604, 620, 750, 862, 878, 930, 948, 949, 950, 951, 954, 955, 957, 958, 961, 966, 967, 968, 969, 973, 975, 976, 994, 1006, 1007, 1008, 1029, 1032, 1041, 1062, 1108, 1157, 1158, 1162, 1167, 1235, 1332, 1347, 1354, 1442, 1459, 1463, 1486, 1487, 1494, 1495, 1507, 1511, 1599, 1600, 1720, 1725, 1726, 1727, 1782, 1786, 1806, 1818, 1822, 1839, 1865, 1881, 1906, 1910, 1915, 1921, 1927, 1934, 1935, 1944, 1945, 1946, 1958, 1963, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2032, 2059, 2069, 2070, 2072, 2089, 2093, 2105, 2143, 2162, 2172, 2174, 2303, 2314, 2315, 2316, 2317, 2320, 2321, 2323, 2324, 2325, 2327, 2328, 2330, 2331, 2332, 2333, 2336, 2337, 2345, 2359, 2370, 2386, 2388, 2389, 2390, 2391, 2392, 2393, 2395, 2396, 2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2429, 2430, 2431, 2432, 2433, 2435, 2436, 2437, 2438, 2440, 2441, 2442, 2443, 2444, 2448, 2449, 2460, 2462, 2463, 2464, 2465, 2466, 2478, 2479, 2480, 2481, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2537, 2541, 2542, 2543, 2545, 2547, 2549, 2550, 2552, 2553, 2554, 2555, 2556, 2557, 2559, 2560, 2561, 2572, 2575, 2576, 2577, 2578, 2579, 2580, 2583, 2591, 2592, 2594, 2595, 2597, 2598, 2599, 2600, 2603, 2605, 2606, 2607, 2610, 2613, 2616, 2617, 2619, 2620, 2623, 2624, 2627, 2628, 2629, 2630, 2632, 2633, 2635, 2636, 2638, 2640, 2642, 2643, 2645, 2651, 2652, 2653, 2654, 2656, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2684, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2715, 2716, 2717, 2744, 2837, 2838, 2842, 2843, 2844, 2845, 2848, 2850, 2851, 2852, 2853, 2854, 2857, 2858, 2859, 2860, 2862, 2864, 2866, 2869, 2870, 2877, 2880, 2885, 2886, 2887, 2888, 2905, 2909, 2912, 2929, 2978, 2982, 2983, 2985, 2999, 3008, 3009, 3010, 3011, 3014, 3019, 3021, 3022, 3042, 3068, 3081, 3102, 3118, 3163, 3164, 3165, 3168, 3170, 3181, 3191, 3192, 3216, 3222, 3237, 3238, 3239}
2531	452	0.13943	{38, 49, 57, 118, 122, 135, 226, 227, 228, 235, 236, 238, 242, 244, 245, 246, 264, 286, 295, 296, 306, 319, 321, 324, 328, 329, 336, 355, 358, 362, 376, 377, 382, 397, 399, 400, 406, 412, 438, 528, 541, 542, 588, 589, 591, 594, 595, 604, 620, 750, 862, 878, 930, 948, 949, 950, 951, 954, 955, 957, 958, 961, 966, 967, 968, 969, 973, 975, 976, 994, 1006, 1007, 1008, 1029, 1032, 1041, 1062, 1108, 1157, 1158, 1162, 1167, 1235, 1332, 1347, 1354, 1442, 1459, 1463, 1486, 1487, 1494, 1495, 1507, 1511, 1599, 1600, 1720, 1725, 1726, 1727, 1782, 1786, 1806, 1818, 1822, 1839, 1865, 1881, 1906, 1910, 1915, 1921, 1927, 1934, 1935, 1944, 1945, 1946, 1958, 1963, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2032, 2059, 2069, 2070, 2072, 2089, 2093, 2105, 2143, 2162, 2172, 2174, 2303, 2314, 2315, 2316, 2317, 2320, 2321, 2323, 2324, 2325, 2327, 2328, 2330, 2331, 2332, 2333, 2336, 2337, 2345, 2359, 2370, 2386, 2388, 2389, 2390, 2391, 2392, 2393, 2395, 2396, 2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2429, 2430, 2431, 2432, 2433, 2435, 2436, 2437, 2438, 2440, 2441, 2442, 2443, 2444, 2448, 2449, 2460, 2462, 2463, 2464, 2465, 2466, 2478, 2479, 2480, 2481, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2537, 2541, 2542, 2543, 2545, 2547, 2549, 2550, 2552, 2553, 2554, 2555, 2556, 2557, 2559, 2560, 2561, 2572, 2575, 2576, 2577, 2578, 2579, 2580, 2583, 2591, 2592, 2594, 2595, 2597, 2598, 2599, 2600, 2603, 2605, 2606, 2607, 2610, 2613, 2616, 2617, 2619, 2620, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2632, 2633, 2635, 2636, 2638, 2640, 2642, 2643, 2645, 2651, 2652, 2653, 2654, 2656, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2684, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2715, 2716, 2717, 2744, 2837, 2838, 2842, 2843, 2844, 2845, 2848, 2850, 2851, 2852, 2853, 2854, 2857, 2858, 2859, 2860, 2862, 2864, 2866, 2869, 2870, 2877, 2880, 2885, 2886, 2887, 2888, 2905, 2909, 2912, 2929, 2978, 2982, 2983, 2985, 2999, 3008, 3009, 3010, 3011, 3014, 3019, 3021, 3022, 3042, 3068, 3081, 3102, 3118, 3163, 3164, 3165, 3168, 3170, 3181, 3191, 3192, 3216, 3222, 3237, 3238, 3239}
