state	cp12.kappa	cp3.kappa	cp12.alpha	cp3.alpha	cp12.mu	cp3.mu	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
559000000	7.753	10.859	3.0466E-2	0.2324	0.8886	1.2229	0.3141	0.2278	0.2032	0.2548	0.3003	0.2174	0.2357	0.2466	9.129E-4	8.1565E-4	8.1462E-4	0.9091	-4.8514E-2	1.505	1.667	29.264
560000000	6.846	7.340	2.6552E-2	0.1272	0.8599	1.2802	0.3168	0.2251	0.2006	0.2575	0.2914	0.2318	0.2292	0.2476	9.386E-4	6.792E-4	8.956E-4	0.6648	1.4462E-3	2.807	1.641	26.726
561000000	8.421	9.214	0.1421	0.6821	0.8554	1.2892	0.3083	0.2313	0.2078	0.2527	0.2925	0.2263	0.2328	0.2484	9.9386E-4	7.6932E-4	9.2594E-4	0.7390	-2.9305E-2	1.741	1.738	26.602
562000000	7.290	9.420	0.1980	0.3134	0.8392	1.3216	0.3159	0.2315	0.1996	0.2530	0.2972	0.2317	0.2323	0.2387	9.5482E-4	1.0681E-3	8.5026E-4	1.1826	-1.1196E-2	0.586	1.654	29.814
563000000	8.254	7.115	9.8468E-2	2.0272E-2	0.9550	1.0900	0.3209	0.2236	0.2049	0.2506	0.2860	0.2258	0.2415	0.2468	8.2231E-4	8.1394E-4	7.8298E-4	0.9326	-3.413E-3	2.280	1.666	27.542
564000000	7.798	8.449	0.2054	1.4636	0.9111	1.1778	0.3101	0.2314	0.2051	0.2534	0.2849	0.2241	0.2334	0.2576	1.0087E-3	8.9924E-4	8.9208E-4	0.8076	-1.7552E-2	2.053	1.622	27.155
565000000	8.113	12.217	1.1026E-2	0.2275	0.9249	1.1503	0.3158	0.2284	0.2021	0.2536	0.2955	0.2230	0.2369	0.2446	1.0535E-3	7.817E-4	9.0986E-4	0.7059	-3.209E-2	1.114	1.600	26.445
566000000	9.867	5.568	0.1853	0.3150	0.9481	1.1039	0.3123	0.2297	0.2058	0.2522	0.2886	0.2163	0.2449	0.2503	9.0202E-4	6.282E-4	8.2991E-4	0.6785	1.6933E-2	0.781	1.705	30.003
567000000	7.354	5.826	6.2286E-2	0.1462	0.9474	1.1051	0.3117	0.2288	0.2064	0.2532	0.2985	0.2326	0.2322	0.2367	1.0156E-3	8.0274E-4	8.5554E-4	0.7644	-2.9851E-2	1.671	1.684	27.943
568000000	7.620	6.619	2.927E-2	0.7171	0.8978	1.2045	0.3158	0.2285	0.1967	0.2590	0.2985	0.2152	0.2366	0.2496	1.1039E-3	1.0633E-3	9.1292E-4	0.9918	-3.4182E-3	0.958	1.683	26.541
569000000	9.238	9.211	5.3635E-2	0.4835	0.8920	1.2159	0.3111	0.2301	0.1997	0.2591	0.2985	0.2172	0.2346	0.2496	9.4849E-4	9.6523E-4	9.1567E-4	0.9238	7.0225E-2	0.685	1.599	26.340
570000000	7.499	8.485	0.1116	0.6649	0.9105	1.1791	0.3216	0.2258	0.2024	0.2503	0.2940	0.2232	0.2333	0.2495	8.9075E-4	9.4065E-4	7.6396E-4	0.9609	-1.2626E-2	1.348	1.598	27.021
571000000	7.388	5.653	2.018E-2	0.4310	0.9036	1.1929	0.3184	0.2265	0.2014	0.2536	0.3040	0.2228	0.2184	0.2548	8.9654E-4	5.4176E-4	8.3299E-4	0.5760	7.1831E-2	1.374	1.747	28.587
572000000	11.467	6.802	0.1025	0.5146	0.9127	1.1745	0.3173	0.2244	0.2051	0.2532	0.2971	0.2243	0.2245	0.2541	9.7105E-4	8.6168E-4	8.4408E-4	0.8248	-3.4583E-2	1.221	1.658	27.528
573000000	7.679	10.842	5.5071E-2	1.5606	0.8740	1.2519	0.3097	0.2341	0.2000	0.2561	0.3009	0.2231	0.2310	0.2450	9.7359E-4	6.7335E-4	8.5425E-4	0.6528	5.5418E-2	2.305	1.618	26.728
574000000	7.971	9.222	6.1605E-3	0.4003	0.9885	1.0231	0.3138	0.2239	0.1987	0.2635	0.2937	0.2229	0.2345	0.2489	9.7062E-4	6.0158E-4	8.8734E-4	0.5770	-7.1983E-2	1.125	1.584	27.105
575000000	7.067	12.538	0.1409	0.1505	0.8695	1.2611	0.3164	0.2286	0.2006	0.2544	0.3030	0.2153	0.2362	0.2454	1.0169E-3	7.6893E-4	9.6283E-4	0.7984	2.7799E-3	3.621	1.831	26.485
576000000	7.900	8.961	0.2864	0.6758	1.0119	0.9762	0.3194	0.2264	0.2018	0.2524	0.2914	0.2289	0.2408	0.2390	8.0215E-4	5.1692E-4	7.6134E-4	0.6332	-3.5839E-2	1.365	1.681	28.204
577000000	7.778	11.086	7.199E-2	1.0074	0.9292	1.1417	0.3133	0.2255	0.2033	0.2579	0.2954	0.2203	0.2266	0.2577	9.0145E-4	7.9673E-4	7.9444E-4	0.8015	-2.0075E-3	1.139	1.636	27.259
578000000	7.268	8.087	4.2252E-3	1.0251	0.9132	1.1736	0.3217	0.2240	0.1983	0.2561	0.2857	0.2204	0.2406	0.2532	1.0483E-3	9.359E-4	9.4286E-4	0.9101	-2.2791E-2	1.134	1.641	26.116
579000000	8.303	8.755	1.0397E-2	0.6581	0.8897	1.2207	0.3083	0.2279	0.2043	0.2595	0.2888	0.2353	0.2369	0.2390	7.9269E-4	5.7505E-4	7.8247E-4	0.8434	1.3321E-2	1.340	1.709	30.213
580000000	7.794	9.585	0.1547	1.5145	0.9844	1.0312	0.3113	0.2337	0.2041	0.2508	0.2931	0.2245	0.2226	0.2598	9.4983E-4	6.9568E-4	8.7311E-4	0.6679	4.2767E-2	8.499	1.639	25.287
581000000	6.984	6.311	5.528E-2	0.9877	0.8873	1.2254	0.3076	0.2328	0.2017	0.2578	0.3024	0.2161	0.2352	0.2463	8.5842E-4	6.0412E-4	7.9588E-4	0.6943	-4.433E-2	1.222	1.659	27.059
582000000	5.230	8.127	7.4025E-2	0.4628	0.9154	1.1692	0.3085	0.2328	0.2052	0.2535	0.2842	0.2253	0.2411	0.2494	9.7389E-4	7.6372E-4	8.38E-4	0.8241	6.726E-3	1.007	1.650	27.567
583000000	7.151	14.654	0.1491	0.3068	0.9383	1.1235	0.3170	0.2264	0.1992	0.2574	0.2839	0.2238	0.2411	0.2512	8.2486E-4	5.1022E-4	8.1227E-4	0.6657	-2.3608E-2	2.563	1.715	30.400
584000000	9.164	7.230	0.1202	0.1425	0.9724	1.0551	0.3105	0.2294	0.2018	0.2583	0.2850	0.2146	0.2446	0.2557	1.0638E-3	1.2273E-3	8.7231E-4	1.1611	-3.116E-2	0.353	1.652	27.058
585000000	9.841	7.846	2.1651E-2	0.2136	0.9035	1.1930	0.3142	0.2331	0.1981	0.2546	0.3014	0.2094	0.2388	0.2504	8.5932E-4	6.7756E-4	8.1516E-4	0.7475	-2.3635E-3	1.000	1.679	28.725
586000000	7.937	9.179	6.6067E-2	1.3231	0.9165	1.1670	0.3132	0.2307	0.1983	0.2578	0.2915	0.2157	0.2464	0.2464	9.0655E-4	5.7501E-4	8.4892E-4	0.6040	1.8684E-2	3.991	1.655	26.796
587000000	8.369	5.540	0.1363	0.3247	0.9234	1.1532	0.3193	0.2300	0.1922	0.2584	0.2962	0.2200	0.2388	0.2450	9.9035E-4	8.3038E-4	8.6955E-4	0.8744	2.114E-2	1.386	1.579	28.769
588000000	7.701	8.953	5.0693E-3	1.9779	0.9088	1.1825	0.3143	0.2298	0.1962	0.2598	0.2940	0.2336	0.2269	0.2455	1.0641E-3	9.6214E-4	9.277E-4	0.8458	0.1490	4.444	1.613	25.561
589000000	9.672	8.891	7.3243E-2	0.5768	0.9746	1.0508	0.3094	0.2241	0.2019	0.2646	0.2838	0.2280	0.2369	0.2513	8.8465E-4	8.3648E-4	8.456E-4	0.9299	4.9054E-2	3.486	1.652	27.068
590000000	9.022	8.362	2.6875E-2	0.9156	0.8866	1.2269	0.3141	0.2272	0.1957	0.2630	0.2951	0.2185	0.2321	0.2542	9.7182E-4	8.9665E-4	8.1182E-4	0.8285	3.1115E-2	0.549	1.692	28.710
591000000	7.666	9.012	0.6488	0.2267	0.9448	1.1103	0.3112	0.2271	0.2057	0.2560	0.2986	0.2265	0.2239	0.2510	9.3383E-4	7.1615E-4	8.9689E-4	0.7488	-5.9604E-2	2.197	1.593	28.405
592000000	9.891	9.432	0.1610	0.1271	0.8707	1.2587	0.3175	0.2303	0.2001	0.2522	0.3037	0.2124	0.2384	0.2454	1.0316E-3	8.3757E-4	9.2637E-4	0.8523	1.4265E-3	1.962	1.791	26.416
593000000	9.218	8.103	0.4464	0.6922	0.8694	1.2613	0.3227	0.2314	0.1960	0.2499	0.2899	0.2208	0.2374	0.2519	9.2981E-4	7.766E-4	9.4019E-4	0.7948	3.5816E-2	9.675	1.644	26.322
594000000	8.922	9.174	0.1871	0.2810	0.9313	1.1374	0.3171	0.2305	0.1991	0.2533	0.2996	0.2214	0.2331	0.2460	9.4027E-4	7.5361E-4	8.2784E-4	0.7365	1.8452E-2	3.037	1.839	28.561
595000000	10.164	8.447	1.005E-2	0.7499	0.8653	1.2694	0.3159	0.2297	0.2087	0.2457	0.2948	0.2155	0.2320	0.2577	1.0854E-3	1.1103E-3	8.8121E-4	0.9279	-5.0759E-2	2.555	1.669	27.752
596000000	8.463	8.012	0.1004	0.5184	0.9441	1.1119	0.3152	0.2257	0.2036	0.2555	0.2966	0.2251	0.2314	0.2469	8.2708E-4	7.9403E-4	8.1592E-4	0.8425	1.4939E-2	0.923	1.687	28.469
597000000	6.717	7.074	1.1414E-2	1.4981	0.9648	1.0704	0.3104	0.2362	0.2049	0.2485	0.2942	0.2170	0.2370	0.2518	9.9896E-4	7.8794E-4	9.0533E-4	0.7063	-1.898E-2	0.399	1.656	27.770
598000000	8.543	5.920	5.1862E-2	0.2679	0.9483	1.1035	0.3092	0.2320	0.2079	0.2510	0.2918	0.2196	0.2369	0.2517	1.2104E-3	1.8266E-3	8.4646E-4	1.5287	-5.2053E-2	0.728	1.666	25.559
599000000	7.027	6.527	0.1942	0.3633	0.8965	1.2070	0.3133	0.2322	0.2022	0.2523	0.3005	0.2107	0.2390	0.2498	1.0201E-3	9.9319E-4	9.3434E-4	0.9610	-4.3998E-2	8.996	1.690	24.476
600000000	9.018	9.011	4.1988E-2	1.5504	0.8853	1.2294	0.3099	0.2293	0.2069	0.2539	0.3002	0.2165	0.2340	0.2493	8.3406E-4	6.8291E-4	8.0755E-4	0.8652	-2.7085E-2	1.797	1.797	28.549
601000000	7.204	10.078	2.4151E-2	0.5062	0.9534	1.0933	0.3105	0.2254	0.2076	0.2565	0.3055	0.2263	0.2246	0.2436	8.4621E-4	8.6021E-4	7.7153E-4	0.9426	-2.9705E-2	0.828	1.615	27.420
602000000	6.795	7.982	4.9917E-2	0.4506	0.9398	1.1204	0.3143	0.2278	0.2006	0.2572	0.2864	0.2258	0.2465	0.2413	9.238E-4	7.7506E-4	8.0234E-4	0.8789	2.115E-3	1.148	1.740	29.370
603000000	7.087	7.817	8.0016E-2	0.3539	0.9427	1.1146	0.3236	0.2178	0.2028	0.2558	0.2870	0.2226	0.2324	0.2580	9.229E-4	7.0384E-4	8.0659E-4	0.7239	-4.4236E-2	0.691	1.580	29.034
604000000	7.994	7.909	2.3545E-2	0.5835	0.8822	1.2356	0.3183	0.2323	0.2032	0.2461	0.3057	0.2163	0.2326	0.2454	1.0104E-3	7.2934E-4	9.2802E-4	0.6970	-4.0128E-2	2.689	1.734	27.538
605000000	7.652	9.353	0.1890	1.3845	0.9416	1.1167	0.3147	0.2316	0.1988	0.2549	0.2970	0.2199	0.2364	0.2466	9.3368E-4	6.5157E-4	8.5302E-4	0.6860	-1.3497E-2	1.496	1.653	28.599
606000000	9.022	7.572	4.2135E-3	2.1571E-2	0.9618	1.0763	0.3143	0.2360	0.2006	0.2491	0.2939	0.2225	0.2276	0.2560	8.4932E-4	7.7326E-4	7.7607E-4	0.8004	-6.9848E-2	0.827	1.586	29.326
607000000	7.027	7.118	0.2757	0.2785	0.9891	1.0217	0.3195	0.2263	0.2026	0.2516	0.2863	0.2201	0.2405	0.2530	1.0613E-3	9.5728E-4	9.1929E-4	0.9264	1.2205E-2	2.479	1.614	24.924
608000000	7.731	9.059	0.4111	0.4223	0.9656	1.0688	0.3092	0.2351	0.2068	0.2489	0.2948	0.2259	0.2354	0.2438	1.2158E-3	1.5726E-3	9.8876E-4	1.1648	3.2245E-3	4.616	1.799	25.899
609000000	9.046	6.435	3.7585E-3	1.5641	0.9362	1.1276	0.3124	0.2309	0.2004	0.2563	0.2936	0.2288	0.2299	0.2477	9.4616E-4	1.0887E-3	8.2364E-4	0.9699	-1.8044E-2	0.274	1.611	27.928
610000000	7.822	9.013	6.5315E-2	0.9592	0.9480	1.1041	0.3124	0.2302	0.2045	0.2530	0.2946	0.2146	0.2370	0.2538	9.8999E-4	7.0367E-4	9.041E-4	0.7074	-4.0014E-2	1.328	1.598	25.176
611000000	7.588	6.951	3.9053E-2	5.6659E-2	0.9592	1.0816	0.3222	0.2213	0.2014	0.2551	0.2908	0.2245	0.2410	0.2437	8.9851E-4	8.3772E-4	8.3523E-4	0.9247	-2.5276E-2	3.335	1.697	27.328
612000000	9.520	10.664	0.1895	0.7769	0.9084	1.1832	0.3081	0.2283	0.2007	0.2628	0.2960	0.2314	0.2319	0.2407	8.9815E-4	8.4172E-4	7.9827E-4	0.9909	4.1194E-3	0.706	1.794	28.666
613000000	8.195	9.154	2.5825E-2	9.0801E-2	0.9283	1.1435	0.3190	0.2303	0.2080	0.2428	0.2953	0.2145	0.2367	0.2535	8.7425E-4	7.605E-4	8.1992E-4	0.8331	-7.9306E-2	1.254	1.638	28.259
614000000	8.526	6.943	1.9001E-2	1.7850	0.9392	1.1217	0.3095	0.2331	0.2008	0.2566	0.2906	0.2214	0.2350	0.2530	8.5915E-4	6.708E-4	7.8977E-4	0.7257	-3.1465E-3	0.783	1.740	28.806
615000000	8.527	7.989	0.1301	0.1286	0.9429	1.1143	0.3181	0.2242	0.2030	0.2548	0.2960	0.2181	0.2385	0.2474	7.9885E-4	7.367E-4	7.8518E-4	0.9461	-5.2223E-2	2.183	1.680	30.516
616000000	7.648	13.353	7.1964E-2	0.6437	0.9425	1.1151	0.3185	0.2257	0.2007	0.2551	0.2915	0.2236	0.2247	0.2602	8.8314E-4	5.8721E-4	8.0621E-4	0.6290	-2.7743E-2	0.277	1.608	28.193
617000000	9.289	8.896	7.1772E-2	0.3925	0.8658	1.2684	0.3161	0.2275	0.2028	0.2537	0.3012	0.2199	0.2308	0.2480	9.5365E-4	9.2285E-4	9.129E-4	0.9652	-3.4023E-3	6.074	1.777	26.013
618000000	9.331	7.251	0.2333	0.5568	0.8939	1.2122	0.3155	0.2310	0.1960	0.2576	0.2938	0.2301	0.2331	0.2430	1.0987E-3	1.0781E-3	9.2536E-4	0.8442	-5.6336E-2	0.695	1.569	25.957
619000000	10.087	5.848	6.5172E-2	0.3493	0.9275	1.1451	0.3162	0.2300	0.1991	0.2546	0.2857	0.2219	0.2380	0.2543	9.3325E-4	6.69E-4	7.929E-4	0.6959	-4.1716E-2	3.735	1.720	28.071
620000000	8.502	7.954	0.2215	0.1733	0.8960	1.2081	0.3090	0.2297	0.2016	0.2596	0.2910	0.2249	0.2343	0.2499	1.0258E-3	7.9792E-4	9.6855E-4	0.7346	7.0286E-2	2.395	1.678	27.537
621000000	11.849	9.838	9.4593E-2	0.2419	0.8632	1.2737	0.3082	0.2339	0.2041	0.2538	0.2898	0.2231	0.2309	0.2562	8.6916E-4	8.78E-4	8.1284E-4	0.8711	-1.0143E-2	2.859	1.666	29.503
622000000	8.124	10.623	0.1469	0.2475	0.9013	1.1975	0.3147	0.2263	0.2079	0.2512	0.2893	0.2208	0.2425	0.2473	9.2116E-4	7.4399E-4	8.4026E-4	0.7862	-4.7964E-2	2.281	1.645	27.727
623000000	8.034	12.259	0.1349	0.1057	0.9780	1.0441	0.3172	0.2263	0.2006	0.2559	0.2941	0.2228	0.2372	0.2459	8.9362E-4	7.0045E-4	8.092E-4	0.7822	4.2125E-2	4.145	1.889	30.110
624000000	7.437	8.321	0.1996	0.1627	1.0040	0.9920	0.3173	0.2296	0.2005	0.2526	0.2812	0.2182	0.2392	0.2613	1.0707E-3	9.4735E-4	8.5859E-4	0.9268	6.0216E-3	2.105	1.735	27.422
625000000	8.066	7.140	0.2637	0.1214	0.9312	1.1377	0.3138	0.2286	0.2057	0.2520	0.2935	0.2213	0.2365	0.2488	1.1187E-3	1.3656E-3	8.7147E-4	0.9638	1.5779E-2	1.526	1.629	28.474
626000000	11.624	6.164	0.1382	1.2783	0.9970	1.0060	0.3132	0.2199	0.2056	0.2612	0.3050	0.2184	0.2355	0.2411	1.0096E-3	9.3609E-4	8.9139E-4	0.9390	-1.5296E-2	1.734	1.764	27.356
627000000	9.132	7.362	0.1386	0.5014	0.9570	1.0859	0.3202	0.2306	0.1932	0.2560	0.2885	0.2295	0.2350	0.2471	9.251E-4	7.9207E-4	8.5878E-4	0.8471	-7.3823E-3	2.786	1.665	26.145
628000000	7.656	9.020	9.4551E-2	0.5175	0.9580	1.0840	0.3143	0.2319	0.2002	0.2536	0.3013	0.2190	0.2310	0.2488	9.3609E-4	6.9836E-4	8.4077E-4	0.6898	2.4782E-2	2.144	1.656	27.628
629000000	6.846	9.740	0.1432	0.1011	0.9289	1.1422	0.3139	0.2270	0.2062	0.2529	0.2959	0.2188	0.2350	0.2503	1.1348E-3	1.0707E-3	9.1999E-4	0.8918	4.0665E-2	1.272	1.668	26.138
630000000	8.770	9.912	5.5732E-2	1.8091	0.9016	1.1967	0.3177	0.2264	0.2027	0.2532	0.2884	0.2232	0.2351	0.2533	9.0662E-4	7.6202E-4	8.5079E-4	0.8050	-3.1596E-2	1.529	1.766	27.029
631000000	8.164	10.744	3.9294E-2	3.8224E-2	0.9487	1.1026	0.3076	0.2272	0.2011	0.2641	0.2981	0.2283	0.2324	0.2411	8.7457E-4	8.6858E-4	8.0315E-4	0.8791	1.8685E-2	0.812	1.597	28.521
632000000	9.458	8.703	0.1207	0.3434	0.8611	1.2779	0.3154	0.2235	0.1999	0.2612	0.2880	0.2244	0.2383	0.2492	9.3972E-4	6.1947E-4	8.9305E-4	0.6636	-5.4514E-2	2.626	1.584	25.875
633000000	9.225	10.354	0.1038	0.7700	0.9252	1.1495	0.3158	0.2324	0.2048	0.2470	0.2840	0.2111	0.2332	0.2718	8.6194E-4	6.1943E-4	7.2267E-4	0.6783	2.9847E-2	0.853	1.751	31.064
634000000	7.020	5.810	3.5468E-2	0.4853	0.9472	1.1056	0.3121	0.2312	0.2042	0.2525	0.2961	0.2141	0.2403	0.2495	8.5279E-4	5.7689E-4	7.2935E-4	0.6681	-3.5957E-2	0.559	1.649	30.881
635000000	8.866	7.771	2.2365E-2	0.8404	0.9465	1.1071	0.3210	0.2266	0.2044	0.2480	0.2993	0.2209	0.2317	0.2481	8.9281E-4	8.077E-4	7.851E-4	0.7737	4.7712E-3	0.612	1.663	28.862
636000000	8.284	7.636	0.1680	0.1655	0.8532	1.2937	0.3144	0.2303	0.2064	0.2489	0.2836	0.2376	0.2384	0.2404	9.3465E-4	6.7239E-4	8.3329E-4	0.7072	4.7391E-2	2.608	1.668	27.512
637000000	8.347	9.107	9.5821E-2	0.7371	0.9321	1.1358	0.3110	0.2331	0.1984	0.2574	0.2915	0.2292	0.2283	0.2510	9.2379E-4	7.9345E-4	8.1429E-4	0.9216	3.6151E-2	2.326	1.589	26.654
638000000	6.810	7.539	0.1549	1.4545	0.9116	1.1768	0.3096	0.2245	0.2106	0.2553	0.2959	0.2260	0.2246	0.2535	1.091E-3	9.6883E-4	9.0651E-4	0.8437	-2.5075E-5	2.114	2.050	26.423
639000000	9.281	7.760	0.1751	0.6171	0.8791	1.2419	0.3114	0.2223	0.2111	0.2552	0.2829	0.2332	0.2418	0.2421	8.9147E-4	6.6575E-4	8.9448E-4	0.7435	3.6269E-2	1.805	1.652	27.616
640000000	7.572	8.268	5.6012E-2	0.2508	0.9252	1.1496	0.3157	0.2281	0.2033	0.2529	0.2950	0.2143	0.2473	0.2434	8.3771E-4	6.5382E-4	7.8812E-4	0.7421	3.3126E-2	0.976	1.608	28.391
641000000	8.480	10.943	0.1564	7.305E-3	0.8893	1.2214	0.3195	0.2262	0.2012	0.2531	0.3005	0.2191	0.2326	0.2478	8.3742E-4	5.6837E-4	7.886E-4	0.6663	4.8728E-2	0.704	1.614	29.880
642000000	6.426	10.166	0.1772	0.8293	0.9960	1.0079	0.3143	0.2282	0.2005	0.2570	0.2975	0.2285	0.2370	0.2369	7.9815E-4	5.5849E-4	7.8232E-4	0.6967	1.2552E-3	0.937	1.644	28.810
643000000	8.765	9.257	0.2651	0.5536	0.9114	1.1772	0.3157	0.2181	0.2086	0.2576	0.2955	0.2276	0.2429	0.2341	9.3908E-4	8.0414E-4	8.4159E-4	0.7916	3.5178E-3	1.605	1.941	28.532
644000000	8.024	6.810	1.1184E-2	0.3707	0.9044	1.1912	0.3214	0.2279	0.1969	0.2538	0.2955	0.2185	0.2343	0.2518	9.3854E-4	8.6337E-4	8.3632E-4	0.8812	4.2769E-2	2.212	1.613	27.658
645000000	7.210	11.029	0.1857	0.4135	0.9511	1.0978	0.3101	0.2291	0.2044	0.2565	0.2997	0.2201	0.2347	0.2456	1.1068E-3	1.2007E-3	9.4587E-4	1.0528	2.5103E-2	7.118	1.886	25.848
646000000	9.911	7.850	5.7583E-2	0.5152	0.9298	1.1404	0.3194	0.2337	0.1954	0.2515	0.2955	0.2184	0.2341	0.2520	8.3195E-4	7.2899E-4	8.5151E-4	0.8641	-1.5614E-2	2.653	1.623	27.837
647000000	9.628	8.387	0.1049	0.2198	0.9367	1.1267	0.3163	0.2335	0.1974	0.2527	0.2984	0.2185	0.2399	0.2432	9.8504E-4	5.8448E-4	9.3199E-4	0.5883	-3.8506E-2	2.076	1.591	29.225
648000000	8.839	8.832	9.8262E-2	0.5404	0.9449	1.1103	0.3165	0.2274	0.1949	0.2612	0.2911	0.2312	0.2290	0.2487	9.1353E-4	7.8673E-4	8.2674E-4	0.8712	-5.8649E-2	0.598	1.714	30.405
649000000	7.579	8.184	8.9336E-2	1.1475	0.9213	1.1574	0.3197	0.2292	0.1947	0.2565	0.2907	0.2213	0.2364	0.2516	9.6897E-4	9.5955E-4	8.8323E-4	1.0340	-7.3221E-4	3.965	1.783	26.993
650000000	7.082	7.254	0.1416	0.2251	0.9205	1.1589	0.3143	0.2261	0.1972	0.2624	0.2951	0.2298	0.2233	0.2518	9.8023E-4	9.023E-4	8.0107E-4	0.8766	5.9446E-2	0.537	1.737	29.611
651000000	8.426	7.139	0.1240	9.983E-2	0.8342	1.3317	0.3082	0.2299	0.2000	0.2619	0.2965	0.2241	0.2249	0.2546	9.5874E-4	6.9245E-4	8.6779E-4	0.7209	-7.9466E-3	1.939	1.600	28.020
652000000	8.311	6.991	6.2422E-2	0.2403	0.9124	1.1752	0.3168	0.2297	0.2005	0.2530	0.2927	0.2191	0.2311	0.2571	8.7855E-4	5.5698E-4	8.1481E-4	0.5977	-3.5471E-2	0.581	1.699	29.654
653000000	10.997	6.849	1.9585E-2	0.4247	0.9667	1.0666	0.3141	0.2239	0.1968	0.2652	0.2967	0.2237	0.2284	0.2512	9.1763E-4	8.7528E-4	8.002E-4	0.7842	7.0513E-2	0.768	1.599	26.858
654000000	10.624	9.955	7.0273E-2	0.3870	0.9082	1.1837	0.3133	0.2349	0.2105	0.2413	0.2986	0.2169	0.2423	0.2422	8.662E-4	5.7001E-4	8.0097E-4	0.6654	1.3183E-2	1.979	1.690	29.809
655000000	10.452	6.429	4.0604E-2	0.3795	0.9810	1.0380	0.3123	0.2290	0.1989	0.2598	0.2970	0.2157	0.2360	0.2513	9.7857E-4	6.5681E-4	8.9566E-4	0.7009	-1.8606E-2	1.172	1.665	28.057
656000000	10.549	7.088	5.0815E-2	0.5295	0.8963	1.2074	0.3067	0.2261	0.2073	0.2599	0.2960	0.2166	0.2371	0.2504	9.3488E-4	8.7648E-4	8.1927E-4	0.9001	-1.1369E-2	2.941	1.787	28.904
657000000	8.549	8.435	0.1648	5.8261E-2	0.9315	1.1370	0.3191	0.2270	0.1957	0.2582	0.2879	0.2268	0.2400	0.2453	8.7525E-4	7.0255E-4	8.5278E-4	0.7559	-2.4043E-2	1.409	1.652	27.245
658000000	8.160	9.728	3.3284E-2	0.6317	0.8899	1.2202	0.3083	0.2310	0.2014	0.2594	0.2843	0.2252	0.2356	0.2549	9.7211E-4	7.615E-4	9.2443E-4	0.7486	-1.4863E-2	0.944	1.620	24.965
659000000	10.518	7.142	8.3316E-2	0.1053	1.0205	0.9589	0.3208	0.2260	0.1970	0.2562	0.2967	0.2220	0.2284	0.2528	9.1896E-4	8.0871E-4	8.3071E-4	0.8743	-1.3363E-2	0.787	1.588	28.368
660000000	7.400	10.984	0.1429	0.6182	0.8900	1.2199	0.3054	0.2355	0.2002	0.2589	0.2914	0.2191	0.2298	0.2598	7.7283E-4	4.8855E-4	7.5992E-4	0.6315	8.1385E-3	2.536	1.693	29.767
661000000	9.243	7.210	7.8307E-3	0.3073	0.9668	1.0663	0.3183	0.2245	0.1969	0.2603	0.2886	0.2252	0.2370	0.2492	1.026E-3	8.739E-4	9.423E-4	0.8073	-5.1429E-2	2.719	1.614	26.520
662000000	6.910	8.543	1.4988E-2	0.4275	0.8319	1.3363	0.3144	0.2331	0.2002	0.2523	0.2879	0.2307	0.2489	0.2325	9.3753E-4	8.6E-4	8.1862E-4	0.9720	-8.4872E-2	0.787	1.642	27.927
663000000	7.895	7.383	1.3089E-2	0.5195	0.9066	1.1869	0.3164	0.2343	0.1958	0.2536	0.2989	0.2280	0.2317	0.2414	1.034E-3	7.6936E-4	9.3522E-4	0.7239	-2.6025E-2	2.720	1.752	26.760
664000000	10.216	5.910	2.8815E-2	0.7309	0.9130	1.1740	0.3136	0.2258	0.2012	0.2593	0.3017	0.2219	0.2257	0.2507	9.0021E-4	7.7859E-4	8.5182E-4	0.7974	4.2667E-2	0.937	1.793	28.227
665000000	11.524	10.926	0.3478	0.3173	0.8245	1.3510	0.3090	0.2357	0.2015	0.2538	0.2942	0.2195	0.2427	0.2436	9.4102E-4	1.0619E-3	8.481E-4	1.1081	-3.1679E-2	7.338	1.904	27.066
666000000	7.662	8.211	0.2092	0.4870	0.9351	1.1298	0.3208	0.2172	0.2084	0.2536	0.2991	0.2205	0.2343	0.2461	9.5373E-4	8.2053E-4	8.8095E-4	0.8541	-3.583E-2	2.552	1.669	28.231
667000000	8.413	11.731	0.7034	0.3713	0.9381	1.1238	0.3130	0.2269	0.2039	0.2562	0.2902	0.2244	0.2307	0.2547	8.8653E-4	7.2486E-4	8.5158E-4	0.8364	-7.6356E-2	7.097	1.952	27.420
668000000	10.013	8.190	0.2131	0.6637	0.9202	1.1596	0.3152	0.2287	0.1933	0.2628	0.2875	0.2219	0.2349	0.2557	1.0138E-3	8.5838E-4	9.4643E-4	0.8236	-4.3414E-2	0.321	1.570	27.569
669000000	8.403	8.545	0.2241	0.6181	0.9445	1.1110	0.3129	0.2205	0.2053	0.2613	0.3002	0.2283	0.2233	0.2482	9.5559E-4	6.0406E-4	8.6297E-4	0.6206	-8.0889E-3	0.440	1.587	30.549
670000000	8.698	8.998	0.1158	0.5884	0.9032	1.1936	0.3122	0.2296	0.2016	0.2565	0.3044	0.2180	0.2309	0.2466	8.5397E-4	8.1258E-4	8.1145E-4	0.8937	2.7232E-2	1.186	1.898	28.629
