state	cp12.kappa	cp3.kappa	cp12.alpha	cp3.alpha	cp12.mu	cp3.mu	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
558000000	7.509	6.722	9.1297E-2	1.9303	0.9173	1.1655	0.3073	0.2295	0.2045	0.2586	0.2876	0.2266	0.2423	0.2434	9.2251E-4	7.6087E-4	8.2955E-4	0.7458	2.4098E-2	1.936	1.689	28.796
559000000	9.455	7.187	3.9558E-3	0.9973	0.8678	1.2644	0.3102	0.2261	0.2106	0.2530	0.2878	0.2200	0.2345	0.2578	9.1073E-4	5.6082E-4	8.5623E-4	0.6769	-4.4572E-2	4.461	1.608	27.511
560000000	10.099	10.307	1.6484E-2	0.1761	0.9003	1.1994	0.3136	0.2292	0.2027	0.2546	0.2939	0.2228	0.2415	0.2418	8.7743E-4	7.9469E-4	8.3237E-4	0.7701	-2.2304E-2	2.212	1.688	28.904
561000000	10.543	6.792	0.2342	8.5631E-2	0.9197	1.1606	0.3133	0.2317	0.2020	0.2530	0.2948	0.2230	0.2315	0.2507	8.7889E-4	6.1263E-4	8.0019E-4	0.6970	-4.4965E-2	2.424	1.859	28.489
562000000	6.180	10.963	0.1488	0.9737	0.8808	1.2384	0.3145	0.2317	0.1991	0.2547	0.3015	0.2200	0.2307	0.2478	9.0786E-4	7.0609E-4	8.9559E-4	0.7954	-5.1338E-2	5.128	1.878	28.439
563000000	10.053	8.282	4.5896E-2	0.3342	0.8970	1.2061	0.3025	0.2358	0.2021	0.2595	0.2914	0.2187	0.2345	0.2554	8.1349E-4	5.5077E-4	7.8625E-4	0.6201	-1.2918E-2	9.767	1.790	28.260
564000000	6.499	8.207	3.821E-2	0.4990	0.9537	1.0927	0.3075	0.2338	0.2006	0.2581	0.2929	0.2274	0.2279	0.2518	8.8404E-4	6.0212E-4	8.4461E-4	0.6915	-1.8739E-2	0.347	1.653	28.917
565000000	8.475	9.518	0.1472	1.1920	1.0172	0.9655	0.3213	0.2316	0.2028	0.2443	0.2866	0.2329	0.2362	0.2443	9.9931E-4	6.9574E-4	8.6121E-4	0.6748	3.6034E-3	1.589	1.654	26.889
566000000	8.953	7.720	0.3298	1.1436	0.9573	1.0853	0.3147	0.2308	0.1977	0.2569	0.2979	0.2159	0.2346	0.2516	9.4371E-4	5.5265E-4	9.0335E-4	0.6072	-2.3937E-2	0.946	1.654	25.751
567000000	7.116	9.542	7.1E-2	4.7152E-2	0.9427	1.1147	0.3132	0.2263	0.2024	0.2581	0.2951	0.2226	0.2306	0.2517	9.2718E-4	9.0391E-4	8.0964E-4	0.8396	-3.0938E-2	3.293	1.663	26.902
568000000	9.185	9.705	0.1207	0.1106	0.8707	1.2586	0.3089	0.2224	0.2091	0.2596	0.2859	0.2142	0.2497	0.2502	1.0392E-3	7.8019E-4	8.7347E-4	0.6981	-5.1218E-3	1.822	1.639	28.642
569000000	7.540	7.586	5.2032E-2	0.4792	0.9208	1.1584	0.3135	0.2308	0.2085	0.2472	0.2972	0.2163	0.2287	0.2577	8.5222E-4	5.8487E-4	7.826E-4	0.6695	-4.7926E-2	3.680	1.669	28.204
570000000	8.798	12.819	2.6724E-2	4.2827E-2	0.8624	1.2753	0.3131	0.2331	0.2019	0.2519	0.2920	0.2198	0.2357	0.2526	8.241E-4	5.0564E-4	8.1736E-4	0.6333	-4.1453E-2	2.427	1.615	25.908
571000000	8.100	11.049	0.1176	0.4270	0.9378	1.1244	0.3134	0.2288	0.2007	0.2571	0.2971	0.2215	0.2335	0.2480	9.3429E-4	1.1031E-3	8.4747E-4	1.0567	4.9544E-2	2.796	1.691	26.652
572000000	11.873	9.801	0.1435	0.7119	0.8710	1.2581	0.3142	0.2273	0.2044	0.2541	0.2890	0.2262	0.2348	0.2500	9.6286E-4	7.7232E-4	8.7548E-4	0.8213	-3.0498E-2	0.562	1.612	27.321
573000000	9.274	10.579	0.1228	0.7684	0.8952	1.2096	0.3094	0.2332	0.2068	0.2506	0.2960	0.2304	0.2246	0.2490	8.7912E-4	4.9984E-4	8.0718E-4	0.5363	-1.911E-2	5.548	1.749	27.261
574000000	7.862	10.996	4.754E-2	0.2997	0.8819	1.2362	0.3176	0.2276	0.1954	0.2593	0.3006	0.2165	0.2338	0.2490	1.0223E-3	7.5089E-4	9.0972E-4	0.7396	5.2145E-2	0.450	1.641	27.900
575000000	9.924	9.096	4.7624E-2	1.1470	0.9192	1.1615	0.3065	0.2292	0.2046	0.2596	0.2923	0.2172	0.2317	0.2588	8.6477E-4	5.0092E-4	8.4297E-4	0.5832	-4.0296E-2	2.462	1.687	28.463
576000000	10.356	7.764	0.1036	0.3904	0.9217	1.1567	0.3105	0.2351	0.2041	0.2503	0.2937	0.2205	0.2342	0.2516	9.9522E-4	7.4476E-4	8.8245E-4	0.7334	-9.2948E-2	2.478	1.603	25.790
577000000	8.476	8.174	0.2605	1.1876	0.9015	1.1971	0.3151	0.2354	0.1975	0.2520	0.2986	0.2205	0.2242	0.2567	1.0449E-3	1.1574E-3	8.9419E-4	1.1007	2.0894E-3	2.737	1.796	25.352
578000000	7.254	9.927	0.3373	0.3487	0.8679	1.2643	0.3125	0.2259	0.2073	0.2544	0.3010	0.2137	0.2332	0.2520	9.524E-4	6.8811E-4	8.6541E-4	0.7474	1.8885E-3	1.935	1.669	27.140
579000000	8.651	9.476	0.1764	0.2952	0.9717	1.0566	0.3088	0.2323	0.2077	0.2512	0.2973	0.2196	0.2244	0.2587	1.1379E-3	1.0726E-3	9.3904E-4	0.8187	2.5738E-2	2.496	1.762	27.350
580000000	7.732	6.231	0.2919	0.6889	0.9849	1.0302	0.3155	0.2293	0.1958	0.2594	0.2875	0.2210	0.2308	0.2607	1.0086E-3	8.3805E-4	8.7141E-4	0.8136	3.133E-2	11.323	1.621	24.654
581000000	9.839	6.522	4.7487E-2	1.3648	0.8683	1.2634	0.3115	0.2318	0.2043	0.2523	0.2922	0.2258	0.2284	0.2537	7.7621E-4	6.4409E-4	7.4578E-4	0.8261	-6.2582E-2	1.125	1.661	29.786
582000000	9.366	9.675	9.0716E-2	0.5947	0.9586	1.0828	0.3155	0.2334	0.2006	0.2505	0.2845	0.2223	0.2410	0.2523	1.0893E-3	1.1829E-3	9.2818E-4	1.0051	-5.4692E-2	7.166	1.687	26.445
583000000	11.190	6.450	3.7881E-2	1.1802	0.9889	1.0222	0.3170	0.2307	0.2029	0.2494	0.2855	0.2273	0.2398	0.2474	1.0762E-3	8.0209E-4	9.0855E-4	0.7688	-5.1297E-3	1.086	1.702	29.230
584000000	8.480	9.260	0.1399	1.3372	0.8705	1.2590	0.3147	0.2279	0.1998	0.2576	0.2920	0.2215	0.2405	0.2460	8.3035E-4	5.3205E-4	8.0507E-4	0.6455	4.0611E-2	1.973	1.835	29.966
585000000	8.620	6.395	9.0187E-2	0.7449	0.9293	1.1414	0.3195	0.2238	0.2036	0.2531	0.3053	0.2173	0.2326	0.2449	1.0126E-3	9.9996E-4	8.9179E-4	0.9211	-3.0377E-2	3.958	1.679	28.938
586000000	8.384	10.107	0.1184	0.3215	0.9225	1.1550	0.3211	0.2269	0.2032	0.2488	0.2926	0.2219	0.2337	0.2519	8.5739E-4	6.0681E-4	8.3637E-4	0.7379	-4.8331E-2	1.076	1.609	28.401
587000000	9.592	15.434	3.8555E-2	0.3520	0.8866	1.2269	0.3179	0.2277	0.2005	0.2539	0.2941	0.2249	0.2314	0.2496	9.3589E-4	7.26E-4	8.8329E-4	0.7864	-2.2112E-2	3.150	1.673	26.172
588000000	9.123	11.110	0.1122	6.1341E-2	0.8569	1.2863	0.3090	0.2322	0.2075	0.2513	0.3059	0.2198	0.2232	0.2512	1.0268E-3	8.2992E-4	9.0056E-4	0.7787	-6.3665E-3	4.032	1.684	27.102
589000000	9.793	9.400	0.1417	0.3632	0.8860	1.2281	0.3028	0.2382	0.2000	0.2589	0.2857	0.2169	0.2445	0.2528	1.0113E-3	8.4937E-4	8.9217E-4	0.7772	2.4099E-2	1.640	1.617	26.198
590000000	7.464	8.313	4.4595E-2	0.7855	0.8424	1.3152	0.3245	0.2206	0.2024	0.2525	0.2887	0.2165	0.2389	0.2558	8.7989E-4	8.2679E-4	8.2087E-4	0.9734	-3.6218E-3	0.513	1.642	28.131
591000000	6.862	10.155	0.1197	0.6550	0.8769	1.2463	0.3157	0.2326	0.2019	0.2498	0.2865	0.2195	0.2417	0.2523	8.442E-4	8.0384E-4	7.5126E-4	0.8220	7.748E-4	0.960	1.682	29.298
592000000	7.013	10.846	0.1213	0.8034	0.8826	1.2349	0.3149	0.2301	0.2032	0.2518	0.2941	0.2257	0.2284	0.2518	9.1771E-4	6.773E-4	8.1114E-4	0.7452	2.1951E-2	1.898	1.663	30.269
593000000	8.710	8.864	5.2269E-2	0.4227	0.8884	1.2233	0.3240	0.2302	0.1956	0.2501	0.2945	0.2300	0.2309	0.2447	9.3208E-4	5.732E-4	8.8908E-4	0.6351	3.4273E-2	1.920	1.574	27.716
594000000	6.689	12.937	0.3007	0.8050	0.8454	1.3092	0.3125	0.2280	0.2000	0.2595	0.2925	0.2297	0.2287	0.2491	9.2214E-4	7.6387E-4	8.6974E-4	0.8491	-7.6434E-2	3.954	1.639	27.670
595000000	7.346	7.298	0.1904	0.2135	0.9189	1.1622	0.3172	0.2325	0.1953	0.2550	0.2985	0.2276	0.2242	0.2496	9.1464E-4	7.7868E-4	8.1453E-4	0.8199	-7.011E-2	0.725	1.592	28.587
596000000	13.789	7.249	2.0229E-2	0.6303	0.8720	1.2561	0.3088	0.2268	0.2045	0.2599	0.2828	0.2305	0.2336	0.2531	9.0744E-4	7.8056E-4	8.0597E-4	0.8004	-2.5771E-2	4.466	1.737	28.001
597000000	8.958	7.644	0.2553	0.7136	0.8734	1.2533	0.3086	0.2264	0.2005	0.2646	0.2834	0.2316	0.2402	0.2448	1.0141E-3	7.4794E-4	9.2774E-4	0.7627	-2.2744E-2	0.345	1.591	27.651
598000000	7.664	7.150	0.2364	0.5565	0.9349	1.1303	0.3115	0.2283	0.2045	0.2557	0.3034	0.2200	0.2328	0.2439	9.593E-4	9.8974E-4	8.3254E-4	0.9068	-8.2776E-2	3.628	1.642	28.976
599000000	8.360	9.611	3.1939E-2	1.4603	0.8653	1.2695	0.3080	0.2393	0.1964	0.2564	0.2846	0.2194	0.2417	0.2543	9.5055E-4	8.2118E-4	8.324E-4	0.8665	-8.6339E-3	2.081	1.860	27.530
600000000	8.400	11.574	1.531E-2	0.7168	0.8862	1.2277	0.3062	0.2242	0.2041	0.2656	0.2933	0.2226	0.2418	0.2423	1.0452E-3	9.5295E-4	9.4272E-4	0.8497	5.0395E-2	1.452	1.802	26.760
601000000	9.410	8.013	0.3469	1.3777	0.8963	1.2074	0.3069	0.2274	0.2044	0.2613	0.2986	0.2155	0.2320	0.2539	1.0483E-3	8.2151E-4	1.0133E-3	0.8095	-7.2704E-2	1.140	1.664	26.435
602000000	7.074	10.912	1.1536E-2	0.4568	0.9049	1.1902	0.3128	0.2288	0.2013	0.2571	0.2903	0.2344	0.2231	0.2522	8.6621E-4	6.871E-4	7.9312E-4	0.8074	1.946E-2	3.053	1.735	28.895
603000000	7.429	7.627	0.7907	0.1975	0.9057	1.1885	0.3084	0.2322	0.1972	0.2622	0.2888	0.2272	0.2327	0.2513	9.2964E-4	6.1452E-4	8.2757E-4	0.6646	-9.6099E-3	3.178	1.757	25.454
604000000	8.650	7.359	3.1472E-2	0.9853	0.9447	1.1106	0.3045	0.2306	0.2056	0.2593	0.2936	0.2219	0.2343	0.2502	9.451E-4	6.4471E-4	8.6777E-4	0.7130	4.7067E-2	2.117	1.797	29.859
605000000	7.127	8.210	7.3622E-2	2.2725	0.8477	1.3048	0.3159	0.2235	0.2078	0.2527	0.3011	0.2211	0.2386	0.2393	8.2176E-4	7.8414E-4	7.5292E-4	0.9074	-5.8545E-2	3.037	1.622	28.536
606000000	7.074	6.579	2.6782E-2	0.5573	0.9656	1.0689	0.3073	0.2356	0.1972	0.2598	0.3033	0.2255	0.2249	0.2463	9.0024E-4	6.0763E-4	8.0409E-4	0.6606	2.7905E-3	2.179	1.778	30.062
607000000	9.156	9.194	7.2493E-2	0.2218	0.9474	1.1052	0.3131	0.2335	0.1982	0.2551	0.2909	0.2237	0.2372	0.2482	1.1169E-3	8.8786E-4	9.4557E-4	0.7562	3.7865E-2	1.243	1.858	25.731
608000000	8.576	10.555	8.8666E-2	0.6358	0.9278	1.1444	0.3107	0.2331	0.1949	0.2613	0.2892	0.2178	0.2390	0.2539	9.3677E-4	7.673E-4	8.5496E-4	0.7883	-4.5951E-2	0.831	1.618	27.338
609000000	8.644	8.649	0.2066	0.4855	0.8939	1.2122	0.3110	0.2326	0.2017	0.2547	0.2901	0.2087	0.2378	0.2634	9.0558E-4	9.9314E-4	8.0512E-4	0.9422	1.0783E-3	1.414	1.776	29.227
610000000	9.944	9.220	6.9963E-2	0.7360	0.9381	1.1239	0.3115	0.2277	0.1984	0.2624	0.2933	0.2150	0.2400	0.2516	9.6768E-4	7.7041E-4	8.5517E-4	0.8556	-1.9706E-2	0.750	1.653	28.035
611000000	7.893	8.457	3.2924E-2	0.7997	0.9001	1.1999	0.3115	0.2255	0.2019	0.2611	0.2917	0.2159	0.2419	0.2504	1.0021E-3	8.521E-4	8.846E-4	0.8047	-0.1033	2.382	1.688	27.309
612000000	10.070	6.661	0.1494	1.3917	0.9629	1.0742	0.3105	0.2258	0.2045	0.2592	0.3075	0.2186	0.2289	0.2450	1.1389E-3	8.701E-4	9.4939E-4	0.7762	5.6311E-2	2.503	1.696	24.917
613000000	9.229	6.842	0.1258	1.3425	0.9964	1.0073	0.3169	0.2291	0.2041	0.2499	0.2847	0.2302	0.2382	0.2468	9.6177E-4	9.1172E-4	8.6077E-4	1.0361	-7.6987E-3	3.204	1.696	26.972
614000000	7.835	9.710	7.59E-2	1.2991	0.9355	1.1291	0.3075	0.2362	0.1978	0.2586	0.2998	0.2044	0.2485	0.2474	9.6251E-4	7.8475E-4	8.5728E-4	0.8167	3.1054E-2	2.294	1.606	27.547
615000000	6.876	9.257	4.6075E-2	0.2810	0.8911	1.2178	0.3088	0.2297	0.1996	0.2619	0.2909	0.2173	0.2334	0.2584	1.0771E-3	1.0629E-3	9.9082E-4	0.8994	-3.6708E-2	3.015	1.623	25.834
616000000	8.240	9.636	3.7405E-2	0.3200	0.8940	1.2120	0.3140	0.2296	0.1961	0.2603	0.2962	0.2217	0.2367	0.2454	9.2354E-4	8.9815E-4	7.9557E-4	0.9014	-6.6169E-2	2.628	1.766	28.637
617000000	10.544	6.474	3.6495E-2	0.6273	0.9225	1.1550	0.3069	0.2326	0.2048	0.2557	0.2929	0.2268	0.2393	0.2411	1.0205E-3	8.1349E-4	9.1125E-4	0.7504	-3.7068E-2	6.011	1.651	26.157
618000000	7.081	8.025	9.6381E-3	0.1011	0.9724	1.0553	0.3105	0.2331	0.1968	0.2596	0.2840	0.2321	0.2329	0.2509	1.0313E-3	7.0631E-4	9.8913E-4	0.6836	-9.6603E-2	2.403	1.616	26.361
619000000	8.181	9.209	0.1192	0.6495	0.9057	1.1886	0.3150	0.2302	0.2024	0.2525	0.2984	0.2177	0.2335	0.2504	9.5272E-4	8.5696E-4	8.2537E-4	0.8472	-2.6342E-2	0.264	1.569	28.670
620000000	7.583	9.441	0.1342	0.1244	0.9974	1.0051	0.3161	0.2286	0.1994	0.2559	0.2987	0.2145	0.2416	0.2452	9.7939E-4	8.1086E-4	8.6546E-4	0.7872	6.6326E-2	1.281	1.835	27.922
621000000	7.427	6.330	8.38E-2	0.6954	0.9441	1.1118	0.3190	0.2276	0.2022	0.2512	0.2955	0.2170	0.2376	0.2500	9.2152E-4	5.6262E-4	8.5919E-4	0.6001	1.7851E-2	1.433	1.714	28.808
622000000	7.802	8.347	0.2104	0.3261	0.8452	1.3097	0.3153	0.2257	0.2018	0.2572	0.2914	0.2257	0.2345	0.2485	1.2019E-3	1.2354E-3	1.028E-3	0.9556	-4.1301E-2	2.004	1.638	24.067
623000000	13.088	8.645	2.2813E-2	0.1974	0.9234	1.1533	0.3129	0.2217	0.2034	0.2621	0.3011	0.2178	0.2288	0.2523	8.6656E-4	9.5131E-4	7.5414E-4	1.0384	2.9961E-2	0.813	1.643	28.687
624000000	12.011	8.891	5.4676E-2	0.8528	0.8910	1.2179	0.3197	0.2249	0.2005	0.2548	0.2963	0.2182	0.2385	0.2470	1.058E-3	1.001E-3	9.2331E-4	0.7974	-1.0293E-2	2.161	1.610	25.300
625000000	6.505	8.290	2.4672E-2	0.1490	0.9657	1.0686	0.3186	0.2264	0.1970	0.2581	0.2946	0.2056	0.2379	0.2619	9.717E-4	7.4095E-4	9.0299E-4	0.7301	2.8431E-2	2.408	1.887	27.074
626000000	10.412	6.970	0.2359	0.3336	0.9452	1.1097	0.3135	0.2361	0.1939	0.2565	0.2955	0.2167	0.2373	0.2505	9.2239E-4	6.2092E-4	8.25E-4	0.6858	-3.501E-2	2.514	1.726	27.701
627000000	6.446	10.424	8.1783E-2	0.1157	0.9355	1.1290	0.3084	0.2255	0.2092	0.2569	0.3009	0.2222	0.2277	0.2493	9.3327E-4	7.0299E-4	8.1056E-4	0.7165	4.0226E-3	5.163	1.663	29.326
628000000	9.786	11.914	7.0924E-3	1.1780	0.8806	1.2388	0.3190	0.2330	0.1972	0.2508	0.2950	0.2226	0.2356	0.2468	8.793E-4	6.7018E-4	7.8946E-4	0.7643	7.4073E-3	1.170	1.813	31.405
629000000	6.949	8.729	9.4031E-2	0.4272	0.9286	1.1427	0.3163	0.2224	0.2031	0.2582	0.2954	0.2197	0.2360	0.2489	8.4396E-4	5.9624E-4	8.393E-4	0.7114	-2.239E-2	0.841	1.687	28.123
630000000	9.293	6.190	1.7772E-2	0.5701	0.9098	1.1804	0.3181	0.2291	0.1982	0.2545	0.2950	0.2229	0.2352	0.2469	8.1728E-4	6.1646E-4	7.1645E-4	0.7130	-2.9371E-2	1.874	2.127	29.179
631000000	7.316	6.368	0.1705	0.1973	0.9035	1.1931	0.3137	0.2214	0.2050	0.2599	0.2979	0.2145	0.2375	0.2501	9.6741E-4	7.9026E-4	8.5649E-4	0.8144	4.6037E-2	0.761	1.582	28.365
632000000	8.878	9.505	6.7592E-2	0.2007	0.8847	1.2306	0.3155	0.2330	0.2031	0.2484	0.2902	0.2229	0.2411	0.2458	1.0796E-3	1.0936E-3	8.9561E-4	0.9824	-4.5528E-2	1.538	1.656	27.819
633000000	10.183	7.978	6.8256E-2	0.1827	0.9590	1.0820	0.3098	0.2350	0.2024	0.2528	0.2926	0.2143	0.2405	0.2527	1.0357E-3	9.6928E-4	9.1943E-4	0.8603	-2.4685E-2	1.859	1.697	25.192
634000000	8.760	10.168	0.1289	0.7844	0.8994	1.2012	0.3141	0.2280	0.2056	0.2523	0.3016	0.2208	0.2262	0.2514	9.5306E-4	7.0304E-4	8.4513E-4	0.6873	9.0856E-2	4.507	1.802	28.550
635000000	10.676	6.056	9.9031E-2	0.5885	0.9429	1.1143	0.3234	0.2239	0.2024	0.2503	0.2936	0.2248	0.2335	0.2481	9.1497E-4	6.1087E-4	8.4986E-4	0.6545	1.6646E-2	0.924	1.712	29.003
636000000	8.589	10.761	0.3875	1.8188	0.8813	1.2375	0.3130	0.2344	0.2014	0.2511	0.2911	0.2101	0.2384	0.2604	9.5047E-4	8.2696E-4	8.5601E-4	0.8425	1.7851E-2	1.701	1.772	28.943
637000000	7.564	10.032	1.0113E-2	0.2699	1.0097	0.9807	0.3114	0.2277	0.2012	0.2597	0.2971	0.2263	0.2303	0.2462	8.9122E-4	7.2568E-4	7.9058E-4	0.8182	5.7941E-2	0.627	1.671	27.131
638000000	8.631	6.907	4.8255E-2	0.8927	0.9010	1.1980	0.3182	0.2268	0.2018	0.2532	0.2863	0.2267	0.2310	0.2560	1.0285E-3	7.7798E-4	9.4829E-4	0.7033	-7.2089E-2	0.728	1.595	27.645
639000000	11.316	5.249	0.1538	0.3979	0.9159	1.1682	0.3167	0.2269	0.1978	0.2586	0.2997	0.2274	0.2320	0.2409	1.113E-3	6.9364E-4	1.016E-3	0.6443	1.2154E-2	1.469	1.577	25.682
640000000	8.627	7.182	1.3962E-2	0.2676	0.9267	1.1466	0.3194	0.2291	0.2014	0.2501	0.2876	0.2165	0.2325	0.2633	8.9818E-4	6.9247E-4	8.4241E-4	0.7671	-5.1554E-2	1.506	1.618	28.454
641000000	7.747	10.003	0.4434	0.9294	0.8716	1.2569	0.3122	0.2352	0.1970	0.2557	0.2888	0.2220	0.2320	0.2572	1.1176E-3	1.0466E-3	9.417E-4	0.8722	1.2825E-2	0.768	1.581	26.684
642000000	8.639	6.058	1.8367E-2	0.4245	0.9266	1.1467	0.3113	0.2274	0.2032	0.2581	0.2921	0.2282	0.2314	0.2483	8.6396E-4	7.5369E-4	7.4464E-4	0.7670	-5.0113E-2	1.131	1.898	28.591
643000000	9.813	8.568	0.1345	1.4063	0.9533	1.0935	0.3065	0.2308	0.2022	0.2605	0.2974	0.2200	0.2361	0.2465	8.1953E-4	7.2868E-4	7.6619E-4	0.9051	1.6395E-2	1.989	1.623	28.919
644000000	7.543	7.420	0.1597	0.1696	0.9863	1.0273	0.3108	0.2281	0.2007	0.2604	0.2880	0.2327	0.2354	0.2439	1.0094E-3	9.3922E-4	9.0032E-4	0.8114	-6.8811E-2	2.707	1.621	26.289
645000000	10.037	9.558	3.5707E-2	0.2954	0.9191	1.1617	0.3158	0.2223	0.2031	0.2588	0.2974	0.2170	0.2339	0.2516	1.0154E-3	9.1466E-4	8.5222E-4	0.8587	-3.436E-2	1.291	1.700	27.225
646000000	7.135	12.198	0.2348	0.3300	0.8748	1.2504	0.3167	0.2262	0.2021	0.2550	0.2980	0.2174	0.2391	0.2455	8.611E-4	6.3809E-4	8.0968E-4	0.7234	-4.2412E-2	0.692	1.646	28.841
647000000	7.171	7.954	0.1806	0.9144	0.9917	1.0166	0.3263	0.2320	0.1951	0.2466	0.2933	0.2220	0.2403	0.2444	9.9255E-4	8.0885E-4	8.3527E-4	0.8360	-1.6357E-2	1.642	1.772	28.102
648000000	8.710	7.553	0.1691	0.7970	0.9153	1.1694	0.3168	0.2336	0.2042	0.2453	0.2944	0.2128	0.2343	0.2585	1.0442E-3	9.1762E-4	9.6746E-4	0.8664	2.5138E-2	4.177	1.651	27.973
649000000	7.260	9.344	0.1074	0.4084	0.9364	1.1272	0.3210	0.2307	0.1960	0.2523	0.2958	0.2179	0.2320	0.2544	9.6205E-4	7.6101E-4	8.7903E-4	0.8217	-6.7265E-2	1.222	1.609	28.076
650000000	7.307	6.730	0.1292	0.4039	0.9432	1.1137	0.3133	0.2286	0.2072	0.2510	0.2960	0.2233	0.2313	0.2494	9.6867E-4	7.2567E-4	8.7777E-4	0.7302	-7.5722E-2	0.387	1.651	27.532
651000000	9.612	7.118	4.3991E-2	1.1552	0.9279	1.1442	0.3119	0.2333	0.1999	0.2549	0.2910	0.2211	0.2346	0.2534	8.699E-4	9.674E-4	7.5994E-4	0.9789	-2.5026E-2	1.639	1.600	28.417
652000000	5.474	8.077	6.1763E-2	0.2536	0.9066	1.1868	0.3158	0.2301	0.2020	0.2521	0.2863	0.2257	0.2381	0.2499	9.0266E-4	6.3294E-4	7.8992E-4	0.7402	-3.1871E-2	0.948	1.563	29.802
653000000	8.947	7.195	4.4267E-2	0.3484	0.9127	1.1747	0.3054	0.2365	0.2082	0.2499	0.3011	0.2208	0.2392	0.2389	9.0368E-4	5.9051E-4	8.6146E-4	0.6874	-2.846E-3	0.899	1.685	29.840
654000000	7.078	5.332	4.5209E-2	1.0728	0.9196	1.1607	0.3163	0.2277	0.1995	0.2565	0.2938	0.2161	0.2356	0.2545	8.3506E-4	5.8626E-4	7.4889E-4	0.6558	3.9514E-2	0.997	1.619	29.238
655000000	7.057	10.413	0.1066	0.2873	0.9250	1.1501	0.3216	0.2242	0.2009	0.2533	0.2949	0.2205	0.2395	0.2450	9.2387E-4	8.2998E-4	8.2632E-4	0.7798	-2.4703E-2	2.645	1.783	27.929
656000000	10.691	9.124	0.1188	0.1139	0.9440	1.1120	0.3138	0.2226	0.2051	0.2584	0.3016	0.2189	0.2331	0.2464	1.0005E-3	6.6778E-4	8.8552E-4	0.6526	-5.7656E-2	4.004	1.665	27.284
657000000	7.823	11.085	1.1319E-2	0.5300	0.9426	1.1149	0.3137	0.2250	0.2021	0.2592	0.2993	0.2203	0.2318	0.2486	9.5775E-4	6.1334E-4	8.5384E-4	0.6712	-3.3104E-2	4.032	1.679	28.119
658000000	8.948	7.411	8.3414E-2	0.1244	0.9015	1.1970	0.3135	0.2271	0.2044	0.2550	0.2951	0.2253	0.2299	0.2496	8.3233E-4	6.6016E-4	8.1765E-4	0.7061	-1.403E-2	1.218	1.724	27.300
659000000	11.610	10.281	0.1600	2.5898	0.8926	1.2148	0.3074	0.2295	0.2022	0.2609	0.2943	0.2290	0.2298	0.2469	9.7048E-4	8.8293E-4	8.4471E-4	0.7730	-2.7049E-2	6.316	1.741	27.031
660000000	7.544	7.809	0.1148	1.0263	0.9155	1.1691	0.3167	0.2292	0.1979	0.2562	0.2805	0.2210	0.2462	0.2523	8.3918E-4	6.2862E-4	7.8466E-4	0.7764	2.4086E-2	2.274	1.591	28.867
661000000	7.260	9.243	1.8254E-2	0.5860	0.8875	1.2250	0.3134	0.2308	0.2032	0.2527	0.2833	0.2234	0.2357	0.2576	1.0238E-3	7.5269E-4	9.0651E-4	0.6665	-1.2178E-2	5.884	1.669	26.071
662000000	10.153	8.104	0.1375	0.2887	0.9360	1.1281	0.3131	0.2265	0.2013	0.2591	0.2868	0.2277	0.2363	0.2493	8.2865E-4	7.4548E-4	7.2881E-4	0.8125	-8.3591E-3	0.571	1.745	29.434
663000000	6.620	9.033	0.1388	3.6323E-3	0.9479	1.1043	0.3116	0.2283	0.1991	0.2610	0.2932	0.2253	0.2370	0.2445	1.0576E-3	1.0589E-3	8.739E-4	0.9641	1.6627E-2	0.770	1.624	26.277
664000000	7.741	8.631	0.1856	0.3791	0.9725	1.0550	0.3115	0.2322	0.2057	0.2506	0.2980	0.2114	0.2360	0.2546	1.1211E-3	8.8124E-4	9.9154E-4	0.7624	-2.7179E-2	5.859	1.685	25.309
665000000	7.914	6.979	0.1375	0.5623	0.8588	1.2825	0.3250	0.2246	0.2014	0.2489	0.2963	0.2261	0.2410	0.2366	9.7453E-4	7.2878E-4	8.6448E-4	0.7254	1.3846E-2	0.855	1.622	28.113
666000000	7.000	11.106	8.0114E-2	9.439E-2	0.9346	1.1308	0.3139	0.2291	0.2006	0.2564	0.2975	0.2213	0.2325	0.2487	9.428E-4	8.5796E-4	8.1833E-4	0.8805	-5.7712E-2	1.232	1.746	28.741
667000000	9.756	10.001	0.4602	1.2281	0.9773	1.0455	0.3149	0.2290	0.2052	0.2509	0.2966	0.2233	0.2328	0.2472	9.3604E-4	7.3112E-4	8.1615E-4	0.7423	-0.1233	1.543	1.666	27.282
668000000	8.832	6.955	4.9583E-2	0.6388	0.9167	1.1667	0.3151	0.2356	0.2011	0.2482	0.2975	0.2233	0.2385	0.2407	9.8767E-4	8.8261E-4	8.2953E-4	0.8723	-1.8449E-2	3.354	1.827	29.516
669000000	8.152	8.056	0.1974	0.1900	0.9425	1.1149	0.3197	0.2277	0.1978	0.2548	0.3098	0.2191	0.2290	0.2422	8.6038E-4	6.1678E-4	8.3403E-4	0.6416	1.3982E-2	0.426	1.707	29.654
