state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
288000000	11.092	24.916	18.100	0.1566	0.1868	1.1158	0.4570	0.2444	2.2986	0.2870	0.1766	0.3605	0.1759	0.2593	0.2272	0.2220	0.2914	0.2156	0.2859	0.2702	0.2284	1.2026E-3	6.7866E-4	1.0862E-3	0.5457	-2.7742E-2	0.442	4.616	206.739
289000000	10.121	19.404	20.232	8.3223E-2	0.1072	1.0929	0.4873	0.2628	2.2499	0.2941	0.1977	0.3414	0.1668	0.2606	0.2547	0.2081	0.2765	0.2206	0.2809	0.2641	0.2345	1.1665E-3	5.7515E-4	1.082E-3	0.4597	-4.3765E-2	1.124	4.544	210.497
290000000	11.726	21.457	18.464	6.212E-2	9.6127E-2	1.0584	0.4367	0.2819	2.2814	0.3015	0.1937	0.3436	0.1612	0.2715	0.2312	0.2292	0.2681	0.2143	0.2901	0.2598	0.2358	1.0709E-3	4.4377E-4	1.0545E-3	0.4072	-1.916E-3	0.486	4.504	209.246
291000000	11.958	21.413	19.896	2.4314E-2	2.5344E-2	1.3060	0.4259	0.2413	2.3328	0.2937	0.1855	0.3411	0.1797	0.2629	0.2348	0.2177	0.2846	0.2174	0.2769	0.2717	0.2339	9.973E-4	3.5017E-4	9.7376E-4	0.3535	-8.7564E-3	0.326	4.949	226.531
292000000	10.444	27.745	18.580	8.6151E-3	7.1672E-2	0.9871	0.4390	0.2579	2.3031	0.2969	0.1948	0.3391	0.1692	0.2528	0.2339	0.2256	0.2876	0.2199	0.2799	0.2592	0.2409	1.0325E-3	3.0245E-4	1.0057E-3	0.2754	-8.5356E-2	0.348	4.650	220.082
293000000	14.486	25.685	20.000	5.1922E-2	7.4466E-2	1.0250	0.4490	0.2600	2.2910	0.2892	0.2061	0.3263	0.1784	0.2708	0.2444	0.2089	0.2759	0.2223	0.2732	0.2792	0.2253	1.1142E-3	4.8936E-4	1.0357E-3	0.4320	-2.2908E-2	0.313	4.594	216.906
294000000	10.501	13.082	16.866	4.1043E-2	7.9915E-2	1.3103	0.5099	0.2480	2.2421	0.2956	0.1850	0.3420	0.1774	0.2528	0.2403	0.2178	0.2890	0.2201	0.2785	0.2721	0.2294	1.0807E-3	5.6448E-4	1.0124E-3	0.4837	9.7537E-3	0.173	4.555	224.591
295000000	11.138	19.588	18.473	0.1069	2.794E-2	1.1658	0.4324	0.2614	2.3062	0.2861	0.1864	0.3604	0.1671	0.2537	0.2313	0.2216	0.2934	0.2227	0.2777	0.2692	0.2305	9.8871E-4	4.1216E-4	9.7454E-4	0.4255	4.9436E-2	0.452	4.749	231.516
296000000	12.295	13.958	18.852	4.9621E-2	4.2612E-2	1.0549	0.3761	0.2801	2.3438	0.2830	0.1873	0.3424	0.1873	0.2519	0.2400	0.2123	0.2957	0.2217	0.2905	0.2546	0.2332	9.6741E-4	4.0491E-4	9.7548E-4	0.4076	-2.2588E-2	0.283	4.496	228.793
297000000	12.046	20.357	19.240	0.1295	1.3668E-2	1.0384	0.4359	0.2535	2.3107	0.3010	0.1907	0.3401	0.1682	0.2585	0.2331	0.2306	0.2778	0.2154	0.2838	0.2661	0.2347	9.8756E-4	3.9222E-4	9.9699E-4	0.3994	-3.0844E-2	0.117	4.592	226.282
298000000	16.561	20.178	17.973	1.3401E-2	6.6155E-2	1.1542	0.4706	0.2505	2.2789	0.2777	0.1944	0.3425	0.1854	0.2635	0.2274	0.2179	0.2912	0.2198	0.2774	0.2683	0.2345	9.7578E-4	3.1E-4	9.4439E-4	0.3138	-4.425E-2	0.470	4.626	232.856
299000000	12.519	18.583	17.051	7.5311E-2	6.9116E-2	1.1747	0.4653	0.2713	2.2633	0.3020	0.1822	0.3433	0.1725	0.2528	0.2405	0.2248	0.2819	0.2199	0.2796	0.2592	0.2413	9.6558E-4	3.614E-4	9.5631E-4	0.3541	-4.1709E-2	0.149	4.513	228.746
300000000	9.613	14.326	18.685	1.4214E-2	3.1736E-2	1.1412	0.4468	0.2624	2.2908	0.2786	0.1958	0.3413	0.1843	0.2662	0.2309	0.2213	0.2816	0.2233	0.2886	0.2509	0.2372	9.2004E-4	3.1068E-4	9.2303E-4	0.3624	-4.8023E-2	0.201	4.542	233.275
301000000	12.535	10.209	18.050	2.6547E-2	7.9207E-2	1.2000	0.4178	0.2890	2.2932	0.2889	0.1885	0.3542	0.1685	0.2593	0.2465	0.2070	0.2872	0.2272	0.2811	0.2629	0.2288	9.6478E-4	4.0908E-4	9.5012E-4	0.4203	-1.7656E-2	0.420	4.760	239.067
302000000	17.581	25.867	17.316	2.4448E-2	3.3386E-2	1.1979	0.4416	0.2749	2.2835	0.2952	0.1953	0.3274	0.1821	0.2591	0.2261	0.2241	0.2907	0.2248	0.2840	0.2646	0.2266	1.012E-3	4.4611E-4	9.5718E-4	0.4609	4.9417E-2	0.475	4.658	227.842
303000000	9.073	21.096	18.923	2.3206E-2	1.6848E-2	0.9653	0.4777	0.2469	2.2753	0.2992	0.1895	0.3447	0.1666	0.2571	0.2423	0.2083	0.2923	0.2294	0.2911	0.2514	0.2281	9.6552E-4	4.5825E-4	9.731E-4	0.4547	-6.0233E-2	0.368	4.956	233.780
304000000	11.439	29.081	19.196	1.9694E-2	0.1672	1.0767	0.4240	0.2404	2.3355	0.2819	0.1859	0.3488	0.1833	0.2703	0.2260	0.2270	0.2767	0.2236	0.2821	0.2601	0.2342	1.1197E-3	5.0538E-4	1.0669E-3	0.4380	3.6921E-2	0.293	4.627	213.486
305000000	8.983	14.386	16.981	7.0631E-2	0.1043	0.9074	0.4033	0.2620	2.3347	0.2972	0.1846	0.3327	0.1855	0.2535	0.2262	0.2200	0.3003	0.2211	0.2818	0.2572	0.2398	9.7354E-4	3.5334E-4	9.6675E-4	0.3697	5.2562E-2	0.127	4.699	224.883
306000000	11.197	30.046	18.569	1.2068E-2	9.5987E-2	1.2949	0.4427	0.2598	2.2975	0.2896	0.1902	0.3430	0.1772	0.2633	0.2473	0.2173	0.2721	0.2241	0.2889	0.2579	0.2291	1.0788E-3	5.9263E-4	1.0236E-3	0.5126	-2.1177E-2	0.194	4.620	220.520
307000000	11.160	15.277	20.031	8.6858E-2	3.2204E-2	1.4818	0.4282	0.2549	2.3169	0.2903	0.1917	0.3393	0.1787	0.2669	0.2382	0.2235	0.2714	0.2178	0.2877	0.2714	0.2232	1.1171E-3	5.385E-4	1.0931E-3	0.4835	-2.3836E-2	0.646	4.816	220.753
308000000	12.216	13.642	18.936	3.4467E-3	3.6031E-2	1.1577	0.4605	0.2596	2.2799	0.2850	0.1878	0.3531	0.1741	0.2570	0.2250	0.2206	0.2974	0.2206	0.2897	0.2619	0.2278	1.087E-3	4.7738E-4	1.0245E-3	0.4439	-3.6651E-3	0.504	4.601	216.144
309000000	14.266	16.195	19.071	5.6916E-2	3.7503E-2	1.0830	0.4264	0.2593	2.3143	0.2732	0.1963	0.3484	0.1822	0.2666	0.2404	0.2094	0.2836	0.2297	0.2769	0.2625	0.2309	1.0027E-3	4.8035E-4	9.5776E-4	0.4658	4.0205E-2	0.237	4.731	222.573
310000000	9.902	20.185	22.463	2.1894E-2	7.0835E-2	1.2333	0.4887	0.2398	2.2716	0.2865	0.1887	0.3413	0.1836	0.2717	0.2327	0.2148	0.2807	0.2164	0.2948	0.2566	0.2322	1.0098E-3	5.1329E-4	9.8351E-4	0.5149	-1.9288E-2	0.097	4.644	222.667
311000000	10.960	20.476	17.797	0.1059	8.6779E-2	0.9675	0.4603	0.2882	2.2515	0.3006	0.1858	0.3430	0.1706	0.2567	0.2388	0.2236	0.2809	0.2274	0.2880	0.2538	0.2309	1.0762E-3	4.3683E-4	1.0371E-3	0.4015	-2.6494E-3	0.317	4.600	220.602
312000000	10.333	18.837	18.554	3.8166E-2	8.7183E-3	1.0831	0.4184	0.2685	2.3131	0.2970	0.1817	0.3435	0.1778	0.2613	0.2341	0.2273	0.2773	0.2271	0.2752	0.2554	0.2423	1.0258E-3	4.2657E-4	9.854E-4	0.4214	-6.2202E-2	0.374	4.566	236.718
313000000	16.095	16.194	20.430	7.5629E-2	2.3521E-2	1.5258	0.4278	0.2585	2.3137	0.2914	0.1791	0.3505	0.1791	0.2672	0.2216	0.2206	0.2906	0.2102	0.2884	0.2657	0.2357	9.862E-4	4.6127E-4	9.3665E-4	0.4614	-4.3539E-2	0.630	5.009	233.382
314000000	10.915	15.497	17.922	2.3944E-2	6.4002E-2	1.1300	0.4506	0.2446	2.3048	0.2890	0.1849	0.3488	0.1774	0.2630	0.2271	0.2074	0.3025	0.2397	0.2807	0.2532	0.2263	1.0661E-3	4.6171E-4	1.0048E-3	0.4265	1.1881E-2	0.450	4.593	223.376
315000000	12.254	17.900	21.022	1.9208E-2	0.1744	1.0649	0.5068	0.2797	2.2135	0.2779	0.1946	0.3565	0.1710	0.2575	0.2208	0.2329	0.2888	0.2232	0.2925	0.2558	0.2286	1.0951E-3	3.8799E-4	1.0725E-3	0.3523	3.1977E-2	0.250	4.617	212.738
316000000	17.194	17.761	19.675	6.3609E-2	1.4312E-2	1.3751	0.4754	0.2641	2.2605	0.2703	0.2003	0.3470	0.1823	0.2632	0.2342	0.2247	0.2779	0.2207	0.2844	0.2561	0.2387	1.093E-3	4.6951E-4	1.0472E-3	0.4284	-3.9054E-2	0.254	4.606	213.858
317000000	11.208	20.127	18.798	0.1017	6.8046E-2	1.2750	0.5116	0.2773	2.2112	0.2845	0.1886	0.3536	0.1732	0.2598	0.2296	0.2175	0.2930	0.2228	0.2842	0.2595	0.2336	1.0144E-3	3.9245E-4	9.5421E-4	0.3906	3.3586E-2	0.434	4.739	226.749
318000000	10.922	15.241	22.115	4.3449E-2	6.2537E-2	1.1358	0.4625	0.2312	2.3063	0.2920	0.1774	0.3528	0.1779	0.2693	0.2229	0.2237	0.2842	0.2288	0.2784	0.2614	0.2313	1.1123E-3	5.7587E-4	1.0595E-3	0.4710	-4.7553E-2	0.424	4.656	211.836
319000000	12.799	13.005	15.955	7.4794E-2	7.0424E-2	1.0273	0.4225	0.2448	2.3326	0.2811	0.1943	0.3565	0.1681	0.2571	0.2394	0.2189	0.2846	0.2226	0.2826	0.2583	0.2365	1.1161E-3	5.7389E-4	1.0571E-3	0.4751	2.0852E-2	0.361	4.539	201.730
320000000	11.238	22.529	17.785	1.3703E-2	2.9431E-2	0.9271	0.4305	0.2765	2.2930	0.2950	0.1961	0.3378	0.1711	0.2709	0.2411	0.2066	0.2815	0.2297	0.2909	0.2563	0.2231	1.0779E-3	5.259E-4	1.0503E-3	0.4787	5.4573E-3	0.410	4.711	212.108
321000000	12.275	17.810	20.293	9.2322E-2	0.1657	1.3163	0.4734	0.2375	2.2891	0.2911	0.1829	0.3468	0.1792	0.2570	0.2302	0.2179	0.2949	0.2152	0.2919	0.2580	0.2349	1.1151E-3	5.7867E-4	1.0583E-3	0.5170	-1.0956E-2	0.174	4.566	211.191
322000000	12.771	15.643	20.286	1.5647E-2	5.7203E-2	1.3656	0.3966	0.2766	2.3269	0.2917	0.1859	0.3357	0.1867	0.2771	0.2360	0.2160	0.2709	0.2174	0.2950	0.2575	0.2302	1.2659E-3	7.327E-4	1.1105E-3	0.5044	-2.4153E-2	0.115	4.554	207.054
323000000	13.280	21.372	18.247	2.7707E-2	5.8728E-2	1.4084	0.4696	0.2563	2.2742	0.2919	0.1921	0.3395	0.1765	0.2538	0.2391	0.2231	0.2840	0.2237	0.2838	0.2531	0.2393	1.0674E-3	4.337E-4	1.0419E-3	0.3981	9.1183E-2	0.616	4.607	211.368
324000000	9.834	13.125	17.066	1.9884E-2	0.1021	1.1395	0.4210	0.2458	2.3332	0.2831	0.1902	0.3469	0.1798	0.2600	0.2361	0.2239	0.2801	0.2248	0.2801	0.2571	0.2380	1.0661E-3	5.1084E-4	1.0038E-3	0.4574	7.3547E-2	0.197	4.691	211.652
325000000	11.350	19.941	18.202	3.5762E-2	1.8448E-2	1.0923	0.4260	0.2667	2.3073	0.2847	0.1854	0.3467	0.1832	0.2617	0.2347	0.2088	0.2947	0.2172	0.2900	0.2533	0.2396	1.1097E-3	4.0065E-4	1.0876E-3	0.3653	-2.4421E-2	0.242	4.568	216.387
326000000	8.183	18.193	19.710	3.5732E-2	4.6462E-2	1.1289	0.4010	0.2741	2.3250	0.2858	0.1924	0.3436	0.1782	0.2536	0.2415	0.2171	0.2878	0.2301	0.2788	0.2599	0.2312	1.104E-3	4.7053E-4	1.0607E-3	0.4142	-3.3123E-2	0.952	5.168	214.016
327000000	13.674	25.597	18.834	3.9881E-2	5.4491E-2	1.3574	0.4443	0.2395	2.3162	0.2891	0.1909	0.3418	0.1781	0.2469	0.2356	0.2295	0.2881	0.2192	0.2884	0.2589	0.2335	1.0574E-3	4.5945E-4	1.0083E-3	0.4253	-0.1094	0.683	4.758	216.964
328000000	12.604	13.343	18.022	3.5259E-2	1.9348E-2	1.1097	0.4259	0.2402	2.3340	0.2917	0.1926	0.3387	0.1770	0.2608	0.2278	0.2305	0.2809	0.2156	0.2792	0.2600	0.2451	1.0758E-3	5.0183E-4	9.8486E-4	0.4298	5.3359E-3	0.288	4.579	222.890
329000000	14.096	23.783	17.904	4.603E-2	4.7584E-2	1.2179	0.4259	0.2241	2.3500	0.2945	0.1976	0.3335	0.1745	0.2594	0.2396	0.2211	0.2799	0.2183	0.2894	0.2600	0.2323	1.0539E-3	4.5102E-4	1.0469E-3	0.4302	-4.2341E-2	0.367	4.821	224.037
330000000	14.930	15.986	21.213	1.1267E-2	3.6279E-2	1.2223	0.4310	0.2941	2.2750	0.2997	0.1864	0.3456	0.1684	0.2648	0.2319	0.2309	0.2723	0.2222	0.2852	0.2633	0.2292	9.4353E-4	3.4344E-4	9.3209E-4	0.3559	-1.4069E-2	0.321	4.801	247.008
331000000	12.031	19.381	17.412	6.6231E-2	7.5367E-2	1.2224	0.4422	0.2676	2.2902	0.2992	0.1910	0.3346	0.1752	0.2619	0.2224	0.2228	0.2929	0.2172	0.2882	0.2581	0.2366	9.5135E-4	4.3693E-4	9.2628E-4	0.4380	-3.6873E-2	0.637	4.824	234.765
332000000	11.451	21.133	17.524	2.4724E-2	0.1023	1.0879	0.4069	0.2631	2.3300	0.2914	0.1943	0.3292	0.1851	0.2620	0.2253	0.2107	0.3020	0.2427	0.2763	0.2499	0.2311	8.827E-4	3.4231E-4	8.7264E-4	0.3937	9.9036E-4	0.296	5.032	246.098
333000000	8.706	16.768	20.028	8.5973E-2	3.8868E-2	1.0724	0.4455	0.2886	2.2659	0.2887	0.1913	0.3423	0.1776	0.2759	0.2201	0.2182	0.2859	0.2170	0.2903	0.2595	0.2332	1.0043E-3	4.8342E-4	9.4631E-4	0.4489	-2.3547E-2	0.301	4.570	229.036
334000000	14.521	20.882	18.722	4.433E-2	9.2394E-2	0.9725	0.4443	0.2295	2.3262	0.2852	0.1942	0.3468	0.1738	0.2613	0.2371	0.2128	0.2887	0.2209	0.2801	0.2639	0.2351	1.0579E-3	4.638E-4	9.9126E-4	0.4142	-3.8815E-3	1.325	4.598	225.821
335000000	13.044	16.506	18.820	7.956E-2	6.6615E-2	1.0376	0.4818	0.2637	2.2544	0.2982	0.1855	0.3369	0.1793	0.2600	0.2383	0.2168	0.2849	0.2167	0.2936	0.2638	0.2259	1.0263E-3	3.8275E-4	1.0035E-3	0.3749	-8.8824E-2	0.253	4.586	219.814
336000000	9.253	22.268	17.417	6.6775E-2	9.6545E-2	1.0752	0.4338	0.2719	2.2944	0.2960	0.1861	0.3364	0.1814	0.2548	0.2355	0.2299	0.2798	0.2302	0.2721	0.2611	0.2365	1.1437E-3	4.4136E-4	1.0922E-3	0.3977	-0.1331	0.120	4.610	211.552
337000000	12.958	18.175	16.957	3.5081E-2	7.8273E-2	1.1941	0.4291	0.2546	2.3163	0.2862	0.1873	0.3513	0.1752	0.2826	0.2192	0.2213	0.2769	0.2219	0.2868	0.2582	0.2330	9.0553E-4	3.2966E-4	8.818E-4	0.3826	-5.2737E-2	0.372	4.733	239.947
338000000	9.750	14.821	22.752	1.1223E-2	9.9797E-2	1.1613	0.4938	0.2413	2.2649	0.2846	0.1915	0.3490	0.1750	0.2710	0.2181	0.2208	0.2902	0.2271	0.2848	0.2552	0.2329	1.0906E-3	5.4538E-4	1.0422E-3	0.4634	7.5229E-3	0.335	4.709	211.270
339000000	8.986	19.533	22.401	3.1067E-2	4.0291E-2	1.1184	0.4252	0.2766	2.2982	0.2892	0.2007	0.3382	0.1719	0.2601	0.2294	0.2344	0.2761	0.2230	0.2869	0.2679	0.2222	9.7354E-4	4.8127E-4	9.3506E-4	0.4399	-4.0877E-2	0.926	4.683	234.372
340000000	10.083	16.788	17.945	4.837E-2	7.1283E-2	1.0866	0.4653	0.2552	2.2795	0.2937	0.1828	0.3487	0.1748	0.2440	0.2314	0.2236	0.3010	0.2166	0.2867	0.2565	0.2402	1.0044E-3	3.1578E-4	9.4629E-4	0.3170	-1.6867E-3	0.390	4.759	243.349
341000000	8.174	19.756	20.618	9.789E-2	3.2519E-2	1.1483	0.4699	0.2599	2.2702	0.2815	0.1892	0.3474	0.1820	0.2546	0.2526	0.2159	0.2769	0.2109	0.2946	0.2622	0.2323	9.7548E-4	3.8623E-4	9.6712E-4	0.3952	5.0188E-2	0.183	4.940	234.564
342000000	11.263	27.141	17.473	3.7233E-3	9.4987E-3	0.8730	0.4388	0.2419	2.3193	0.2872	0.1937	0.3425	0.1766	0.2560	0.2306	0.2203	0.2931	0.2104	0.2789	0.2651	0.2456	9.6623E-4	4.8251E-4	9.7979E-4	0.4704	9.6457E-3	0.376	4.731	232.891
343000000	10.764	12.802	16.327	2.8924E-3	0.1420	1.1534	0.4307	0.2739	2.2954	0.2856	0.1988	0.3450	0.1706	0.2699	0.2251	0.2239	0.2811	0.2158	0.2854	0.2736	0.2251	9.9675E-4	3.7371E-4	9.4993E-4	0.3654	-5.8741E-2	0.938	4.916	233.525
344000000	13.055	20.361	16.499	5.7887E-2	1.5538E-2	1.2070	0.4397	0.2257	2.3346	0.2946	0.1876	0.3353	0.1825	0.2554	0.2392	0.2151	0.2902	0.2177	0.2977	0.2598	0.2249	1.0056E-3	3.6576E-4	9.9153E-4	0.3543	-3.5829E-2	0.265	4.722	229.497
345000000	12.229	13.615	18.609	3.1248E-2	0.1364	1.1208	0.4616	0.2441	2.2943	0.2957	0.1896	0.3391	0.1755	0.2651	0.2312	0.2119	0.2918	0.2182	0.2800	0.2637	0.2381	9.6827E-4	2.7464E-4	9.4406E-4	0.3001	5.3823E-2	0.346	4.724	231.595
346000000	11.456	19.141	18.470	4.2214E-2	4.5126E-2	1.0569	0.4407	0.2794	2.2799	0.2889	0.1992	0.3415	0.1704	0.2707	0.2353	0.2172	0.2767	0.2152	0.2767	0.2709	0.2372	1.0173E-3	4.2053E-4	1.0059E-3	0.4179	-2.1389E-4	0.384	4.601	220.583
347000000	11.502	18.677	15.530	7.0818E-2	3.3453E-2	1.0995	0.4864	0.2548	2.2588	0.2950	0.1834	0.3483	0.1733	0.2672	0.2330	0.2166	0.2833	0.2148	0.2891	0.2562	0.2399	1.0676E-3	4.1083E-4	1.0152E-3	0.4152	9.1094E-3	0.286	4.725	234.343
348000000	15.540	22.118	17.633	9.3147E-2	1.4191E-2	1.2956	0.4703	0.2724	2.2573	0.2836	0.1882	0.3465	0.1816	0.2477	0.2287	0.2355	0.2881	0.2175	0.2728	0.2751	0.2346	1.0214E-3	4.9221E-4	9.8889E-4	0.4258	-4.1376E-2	0.231	4.692	222.712
349000000	12.600	14.231	18.835	8.6334E-2	9.3142E-2	0.9507	0.4327	0.2670	2.3003	0.2933	0.1907	0.3362	0.1798	0.2572	0.2246	0.2320	0.2862	0.2238	0.2942	0.2463	0.2357	1.0248E-3	4.2751E-4	1.0186E-3	0.4215	-2.2303E-2	0.416	4.739	224.312
350000000	12.026	13.112	18.806	8.2423E-2	4.8078E-2	0.9540	0.4499	0.2407	2.3094	0.2849	0.2033	0.3456	0.1663	0.2683	0.2498	0.2089	0.2730	0.2300	0.2885	0.2590	0.2225	9.7654E-4	4.6502E-4	9.5808E-4	0.4541	-2.7256E-3	0.137	4.684	239.327
351000000	11.238	15.269	17.745	3.2173E-2	6.3059E-2	1.1560	0.4956	0.2554	2.2491	0.2959	0.1848	0.3451	0.1743	0.2610	0.2434	0.2208	0.2748	0.2265	0.2887	0.2581	0.2268	9.5494E-4	5.1192E-4	9.2865E-4	0.5058	3.8684E-2	0.180	4.694	240.177
352000000	10.345	16.547	19.517	0.1163	1.1983E-2	1.0776	0.4816	0.2437	2.2748	0.2994	0.1807	0.3412	0.1786	0.2554	0.2408	0.2108	0.2931	0.2257	0.2811	0.2665	0.2268	9.7048E-4	4.0106E-4	9.5556E-4	0.3990	1.1351E-2	0.191	4.664	235.237
353000000	12.210	24.725	19.771	6.8139E-2	0.1152	1.1386	0.4785	0.2473	2.2741	0.3002	0.1876	0.3317	0.1804	0.2515	0.2328	0.2358	0.2798	0.2271	0.2794	0.2689	0.2246	1.0764E-3	4.4397E-4	1.0385E-3	0.3928	-3.2075E-2	0.309	4.546	214.387
354000000	12.514	25.170	19.100	3.389E-2	5.2395E-2	1.0446	0.4547	0.2319	2.3133	0.2910	0.1898	0.3353	0.1839	0.2543	0.2473	0.2157	0.2828	0.2189	0.2843	0.2698	0.2271	1.0631E-3	4.7664E-4	1.0029E-3	0.4461	-1.4034E-2	0.381	4.569	216.961
355000000	10.808	19.479	19.029	3.544E-2	6.988E-2	1.0224	0.4526	0.2692	2.2782	0.2848	0.1932	0.3582	0.1638	0.2637	0.2423	0.2108	0.2832	0.2149	0.2844	0.2688	0.2319	1.176E-3	5.441E-4	1.1062E-3	0.4508	-3.266E-2	0.330	4.628	209.801
356000000	15.416	16.880	20.584	6.2734E-2	0.1431	1.1521	0.4428	0.2567	2.3005	0.2733	0.1975	0.3463	0.1828	0.2678	0.2349	0.2201	0.2772	0.2157	0.2932	0.2541	0.2369	1.2217E-3	5.7273E-4	1.113E-3	0.4667	-6.4937E-2	0.832	4.738	213.859
357000000	13.814	17.898	18.164	5.4725E-2	8.8772E-2	1.1868	0.4145	0.2286	2.3569	0.2968	0.1963	0.3429	0.1641	0.2514	0.2336	0.2221	0.2929	0.2148	0.2855	0.2613	0.2385	1.0759E-3	3.966E-4	1.0878E-3	0.3798	-6.3993E-2	0.396	4.780	208.768
358000000	10.102	21.436	18.865	9.925E-2	5.8781E-2	1.2841	0.4552	0.2612	2.2836	0.2770	0.1938	0.3586	0.1706	0.2697	0.2325	0.2196	0.2782	0.2270	0.2880	0.2502	0.2348	1.0588E-3	5.2329E-4	1.0087E-3	0.4771	-1.8105E-2	0.246	4.575	217.056
359000000	10.565	20.329	18.456	1.0519E-2	0.1369	1.2913	0.4206	0.2698	2.3095	0.2891	0.1898	0.3390	0.1822	0.2468	0.2396	0.2217	0.2918	0.2146	0.2925	0.2562	0.2367	9.9722E-4	3.7138E-4	1.0122E-3	0.3668	-3.0814E-2	0.263	4.646	223.344
360000000	9.115	17.763	19.425	1.5516E-2	8.7344E-2	1.3013	0.3958	0.2614	2.3428	0.2941	0.1981	0.3437	0.1641	0.2529	0.2273	0.2246	0.2952	0.2190	0.2829	0.2555	0.2426	1.0581E-3	4.0986E-4	1.0315E-3	0.3812	-1.7601E-2	0.242	4.738	222.863
361000000	10.733	20.198	20.120	2.9299E-2	1.1979E-2	0.9227	0.4113	0.2221	2.3666	0.2970	0.1915	0.3374	0.1742	0.2591	0.2382	0.2219	0.2807	0.2240	0.2786	0.2623	0.2351	1.011E-3	3.8398E-4	9.636E-4	0.3790	1.1325E-2	0.386	4.487	227.371
362000000	13.772	20.556	20.606	3.0764E-2	3.3311E-2	1.0424	0.4103	0.2613	2.3284	0.3030	0.1794	0.3437	0.1739	0.2616	0.2377	0.2127	0.2880	0.2131	0.2832	0.2634	0.2403	9.5338E-4	4.4092E-4	9.8073E-4	0.4469	-7.66E-2	0.199	4.707	230.488
363000000	12.299	21.516	19.430	1.2875E-2	8.3417E-2	1.2866	0.4541	0.3112	2.2347	0.2944	0.1872	0.3416	0.1769	0.2596	0.2388	0.2285	0.2732	0.2211	0.2784	0.2662	0.2343	1.0144E-3	2.8422E-4	1.0177E-3	0.2744	-4.7062E-2	0.386	4.873	222.094
364000000	15.285	17.136	21.083	0.1069	5.7443E-2	1.2655	0.4478	0.2432	2.3090	0.2846	0.1985	0.3516	0.1653	0.2773	0.2283	0.2220	0.2724	0.2134	0.2839	0.2692	0.2336	1.1276E-3	4.633E-4	1.0472E-3	0.3961	-9.0084E-3	0.154	4.491	220.956
365000000	11.894	14.950	17.717	3.4581E-2	2.5483E-2	1.2058	0.4379	0.2540	2.3081	0.2859	0.1996	0.3398	0.1747	0.2679	0.2318	0.2201	0.2801	0.2194	0.2769	0.2674	0.2364	1.0331E-3	4.1819E-4	1.027E-3	0.3785	-9.5637E-2	0.282	4.546	210.136
366000000	13.509	21.339	18.497	2.7443E-2	0.1086	0.8861	0.4902	0.2689	2.2409	0.2846	0.1979	0.3534	0.1641	0.2692	0.2256	0.2220	0.2832	0.2290	0.2837	0.2557	0.2316	1.0939E-3	3.7135E-4	1.076E-3	0.3440	2.2394E-3	0.176	4.531	209.820
367000000	12.389	14.304	17.834	3.5179E-3	0.2415	1.1237	0.4184	0.2767	2.3049	0.2906	0.1893	0.3433	0.1768	0.2601	0.2201	0.2298	0.2900	0.2138	0.2830	0.2707	0.2326	1.09E-3	3.8538E-4	1.0761E-3	0.3508	-1.1884E-2	0.385	4.702	208.618
368000000	11.902	17.753	18.274	6.622E-3	0.1074	1.0084	0.4514	0.2412	2.3074	0.2913	0.1852	0.3484	0.1751	0.2656	0.2367	0.1946	0.3031	0.2268	0.2809	0.2664	0.2260	1.1799E-3	6.738E-4	1.0552E-3	0.5462	-6.3937E-2	0.757	4.787	210.968
369000000	9.956	16.286	17.777	1.0256E-2	7.8151E-2	1.0830	0.4415	0.2679	2.2906	0.3041	0.1827	0.3450	0.1682	0.2549	0.2309	0.2184	0.2957	0.2213	0.2844	0.2573	0.2370	1.1175E-3	4.4002E-4	1.0532E-3	0.3582	2.8158E-2	0.345	4.604	205.368
370000000	11.046	19.806	19.546	2.0662E-2	0.1095	0.9680	0.4211	0.2436	2.3353	0.2874	0.1821	0.3407	0.1897	0.2496	0.2503	0.2175	0.2826	0.2180	0.2924	0.2575	0.2321	1.0812E-3	4.7366E-4	1.0295E-3	0.4314	2.7075E-2	0.228	4.565	214.648
371000000	13.698	17.620	20.232	6.6248E-2	4.434E-2	1.0706	0.4615	0.2856	2.2529	0.2841	0.1921	0.3358	0.1880	0.2521	0.2413	0.2203	0.2863	0.2187	0.2830	0.2596	0.2386	1.0932E-3	3.9776E-4	1.0466E-3	0.3643	-2.8094E-2	0.412	4.668	222.874
372000000	14.336	19.187	18.867	1.0624E-2	6.7271E-2	1.2075	0.4407	0.2574	2.3019	0.2835	0.2023	0.3421	0.1721	0.2541	0.2334	0.2191	0.2935	0.2096	0.2900	0.2581	0.2423	1.1015E-3	5.4673E-4	1.0829E-3	0.5003	-3.2019E-2	0.386	4.737	206.999
