state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
284000000	13.694	16.692	19.146	3.163E-2	4.5603E-2	1.1535	0.4712	0.2199	2.3089	0.2823	0.1947	0.3470	0.1760	0.2586	0.2325	0.2146	0.2942	0.2193	0.2944	0.2482	0.2380	9.3173E-4	4.0382E-4	9.2077E-4	0.4276	1.3135E-2	0.415	4.560	235.619
285000000	11.732	28.636	17.915	5.4474E-3	0.2294	1.1673	0.4356	0.2565	2.3079	0.2931	0.1911	0.3433	0.1725	0.2527	0.2415	0.2181	0.2877	0.2097	0.3012	0.2583	0.2308	1.0306E-3	4.1886E-4	9.5842E-4	0.3911	1.7027E-2	0.236	4.560	230.988
286000000	11.090	16.837	21.040	8.7991E-2	5.5819E-2	1.0589	0.3997	0.2940	2.3063	0.2903	0.1876	0.3474	0.1748	0.2663	0.2411	0.2177	0.2749	0.2231	0.2825	0.2556	0.2387	9.6707E-4	4.5038E-4	9.2981E-4	0.4460	-5.2763E-2	0.288	4.595	237.988
287000000	10.117	24.602	21.137	5.916E-2	5.5482E-2	1.1720	0.4415	0.2507	2.3078	0.2767	0.1976	0.3524	0.1733	0.2575	0.2366	0.2102	0.2958	0.2188	0.2804	0.2575	0.2434	1.0165E-3	4.5287E-4	9.4951E-4	0.4617	-2.5136E-2	0.562	4.828	235.751
288000000	12.599	26.227	19.559	8.4372E-3	3.0958E-2	1.1038	0.4581	0.2656	2.2764	0.2929	0.1923	0.3433	0.1715	0.2652	0.2332	0.2270	0.2746	0.2142	0.2926	0.2569	0.2364	9.823E-4	4.2055E-4	9.3576E-4	0.4401	-3.5213E-2	0.565	4.616	237.953
289000000	14.244	23.589	20.283	2.8258E-2	5.8774E-2	1.0222	0.4539	0.2372	2.3089	0.2813	0.1824	0.3554	0.1810	0.2517	0.2323	0.2187	0.2974	0.2288	0.2857	0.2601	0.2254	9.7901E-4	3.878E-4	9.6886E-4	0.3954	-8.9788E-3	0.263	4.560	227.320
290000000	12.938	27.842	22.959	3.2631E-2	2.5109E-2	1.0390	0.4198	0.2459	2.3342	0.3060	0.1794	0.3306	0.1840	0.2485	0.2343	0.2212	0.2960	0.2249	0.2874	0.2578	0.2299	1.0038E-3	3.8883E-4	9.5754E-4	0.3942	2.4086E-2	0.681	4.686	231.692
291000000	14.399	17.746	18.790	0.1204	6.7847E-2	1.0520	0.4429	0.2437	2.3134	0.2720	0.1779	0.3590	0.1911	0.2586	0.2533	0.2014	0.2867	0.2103	0.2832	0.2694	0.2371	1.0253E-3	4.4513E-4	9.9552E-4	0.4011	-0.1047	0.370	4.640	225.071
292000000	11.736	19.463	19.341	3.8565E-3	3.1231E-2	1.1376	0.4430	0.2706	2.2863	0.2936	0.1805	0.3383	0.1876	0.2608	0.2310	0.2211	0.2871	0.2324	0.2934	0.2484	0.2259	1.0078E-3	4.0941E-4	9.9002E-4	0.4129	-4.8E-2	0.307	4.724	224.444
293000000	14.044	20.498	18.775	5.7205E-2	8.9772E-2	0.9527	0.4997	0.2451	2.2552	0.3094	0.1780	0.3296	0.1830	0.2526	0.2361	0.2218	0.2895	0.2219	0.2833	0.2541	0.2408	1.0604E-3	4.5396E-4	1.0177E-3	0.4380	-8.5096E-3	0.300	4.536	223.534
294000000	10.663	23.331	19.903	1.7908E-2	2.312E-2	1.0292	0.4560	0.2604	2.2835	0.2972	0.1933	0.3370	0.1725	0.2532	0.2348	0.2262	0.2858	0.2211	0.2976	0.2533	0.2280	1.0356E-3	4.2975E-4	9.5244E-4	0.4063	-2.1372E-2	0.216	4.691	235.662
295000000	11.989	19.139	18.254	1.9445E-2	7.1906E-2	1.1908	0.4258	0.2822	2.2920	0.2938	0.1963	0.3482	0.1616	0.2511	0.2348	0.2145	0.2996	0.2152	0.2814	0.2679	0.2355	9.5069E-4	3.4884E-4	9.3117E-4	0.3607	-1.6414E-2	0.613	4.733	241.894
296000000	11.795	19.239	19.815	7.543E-2	1.9672E-2	1.1189	0.4309	0.2612	2.3079	0.2853	0.1911	0.3433	0.1802	0.2670	0.2317	0.2196	0.2817	0.2267	0.2894	0.2557	0.2282	9.8151E-4	4.6696E-4	9.7734E-4	0.4543	-5.2613E-2	0.212	4.668	233.190
297000000	14.806	22.510	21.571	1.1652E-2	8.3249E-2	1.2213	0.4287	0.2288	2.3424	0.2956	0.1871	0.3269	0.1904	0.2579	0.2420	0.2177	0.2823	0.2133	0.2853	0.2667	0.2348	9.4891E-4	3.0743E-4	9.6493E-4	0.3187	-3.3293E-2	0.230	4.676	236.851
298000000	11.088	13.655	18.445	4.9919E-2	7.0132E-3	0.8538	0.4449	0.2417	2.3134	0.2960	0.1849	0.3436	0.1755	0.2681	0.2324	0.2148	0.2848	0.2295	0.2776	0.2600	0.2329	1.0251E-3	4.3865E-4	1.0226E-3	0.4143	4.9223E-3	0.119	4.697	223.939
299000000	12.177	16.868	20.270	0.1058	4.1672E-2	1.1391	0.4138	0.2666	2.3197	0.3000	0.1869	0.3357	0.1774	0.2600	0.2434	0.2122	0.2844	0.2204	0.2897	0.2507	0.2392	1.0042E-3	4.0636E-4	9.5429E-4	0.4153	-6.6688E-3	0.301	4.920	234.317
300000000	9.948	12.786	19.820	5.7688E-2	0.1185	1.2968	0.4796	0.2641	2.2563	0.2931	0.1870	0.3486	0.1712	0.2701	0.2310	0.2214	0.2775	0.2167	0.2824	0.2649	0.2360	9.8831E-4	4.626E-4	9.7905E-4	0.4397	-3.6057E-2	0.112	4.804	221.500
301000000	11.142	16.526	20.111	2.691E-2	1.626E-2	1.2719	0.4046	0.2827	2.3127	0.2919	0.1855	0.3429	0.1797	0.2777	0.2359	0.2124	0.2741	0.2186	0.2809	0.2616	0.2389	1.01E-3	4.5403E-4	9.8829E-4	0.4380	-6.2414E-2	0.283	4.606	228.776
302000000	10.150	20.856	19.499	7.5358E-2	1.7418E-2	0.9684	0.4213	0.3056	2.2730	0.2886	0.1774	0.3440	0.1901	0.2659	0.2325	0.2136	0.2880	0.2218	0.2877	0.2511	0.2394	1.0173E-3	4.4703E-4	9.6494E-4	0.4506	-7.6338E-4	0.351	4.695	229.089
303000000	12.221	24.854	17.139	6.4818E-2	9.0739E-2	1.3602	0.4268	0.2818	2.2914	0.2820	0.1921	0.3440	0.1819	0.2565	0.2367	0.2282	0.2786	0.2097	0.2839	0.2692	0.2372	9.9325E-4	4.0629E-4	9.6331E-4	0.4035	8.9821E-2	0.233	4.686	223.474
304000000	10.771	17.054	19.674	3.6561E-2	2.0208E-2	1.1513	0.4567	0.2538	2.2895	0.2936	0.1896	0.3531	0.1638	0.2704	0.2331	0.2277	0.2688	0.2174	0.2903	0.2515	0.2407	9.7258E-4	3.8442E-4	9.4484E-4	0.4147	-3.7858E-2	0.159	4.906	232.071
305000000	15.341	22.024	18.189	1.5353E-2	1.6152E-2	1.1875	0.4399	0.2653	2.2948	0.2972	0.1876	0.3529	0.1623	0.2660	0.2227	0.2350	0.2763	0.2200	0.2782	0.2542	0.2476	1.0703E-3	4.6495E-4	1.02E-3	0.4440	1.0707E-2	0.346	4.849	226.432
306000000	14.581	11.803	16.754	3.0916E-2	6.1169E-2	1.2482	0.4314	0.2779	2.2907	0.2955	0.1894	0.3324	0.1827	0.2535	0.2365	0.2301	0.2800	0.2102	0.2809	0.2705	0.2385	1.0731E-3	3.5268E-4	1.0288E-3	0.3183	2.2559E-2	0.104	4.511	218.716
307000000	14.676	14.333	17.829	1.4432E-2	5.9508E-2	1.0910	0.4190	0.2605	2.3205	0.2803	0.1974	0.3452	0.1770	0.2611	0.2473	0.2134	0.2782	0.2200	0.2882	0.2541	0.2376	1.027E-3	4.2187E-4	9.6251E-4	0.4075	-2.3554E-2	0.390	4.705	231.712
308000000	15.922	19.462	16.958	6.2569E-2	0.1121	1.2273	0.5130	0.2491	2.2380	0.2872	0.1953	0.3416	0.1759	0.2509	0.2313	0.2350	0.2828	0.2171	0.2770	0.2634	0.2426	1.0071E-3	4.6598E-4	9.7936E-4	0.4469	1.0899E-2	0.333	4.811	224.085
309000000	13.294	26.873	19.146	3.2702E-2	0.1212	1.0961	0.4439	0.2628	2.2933	0.2856	0.1917	0.3435	0.1792	0.2783	0.2300	0.2106	0.2810	0.2195	0.2889	0.2592	0.2324	1.0329E-3	4.0763E-4	1.0145E-3	0.3778	-6.5887E-3	0.198	4.800	220.391
310000000	13.393	20.750	19.055	2.0333E-2	7.2046E-3	0.9524	0.4653	0.2635	2.2712	0.2818	0.1813	0.3529	0.1840	0.2614	0.2333	0.2208	0.2845	0.2246	0.2844	0.2504	0.2405	9.6387E-4	4.0995E-4	9.6555E-4	0.4123	7.3571E-2	0.271	4.604	227.279
311000000	12.444	19.004	20.734	1.6857E-2	3.8096E-2	1.0911	0.4800	0.2766	2.2434	0.2898	0.1880	0.3513	0.1709	0.2608	0.2392	0.2157	0.2843	0.2205	0.2839	0.2588	0.2368	1.0468E-3	4.2531E-4	1.0175E-3	0.3874	1.2896E-2	0.314	4.614	230.983
312000000	12.186	16.954	21.539	5.7975E-2	1.3665E-2	1.2368	0.4135	0.2670	2.3194	0.2878	0.1932	0.3363	0.1827	0.2597	0.2453	0.2197	0.2753	0.2232	0.2889	0.2560	0.2319	1.0382E-3	4.5816E-4	9.7717E-4	0.4538	2.9953E-2	0.161	4.594	235.139
313000000	12.383	14.056	20.148	4.7371E-2	0.2938	1.2627	0.4580	0.2538	2.2882	0.2887	0.1871	0.3430	0.1812	0.2562	0.2354	0.2212	0.2871	0.2158	0.2974	0.2577	0.2291	1.0474E-3	4.5614E-4	1.0349E-3	0.4423	-3.1444E-3	0.086	4.593	222.908
314000000	13.581	9.761	19.356	1.1852E-2	1.528E-2	1.0097	0.4259	0.2735	2.3006	0.2927	0.1901	0.3361	0.1810	0.2706	0.2297	0.2195	0.2802	0.2291	0.2837	0.2634	0.2238	9.3931E-4	3.9513E-4	9.3972E-4	0.4365	-5.1958E-2	0.376	4.827	230.293
315000000	13.237	19.218	19.737	6.369E-2	4.9187E-2	0.9628	0.4596	0.2559	2.2845	0.2955	0.1829	0.3470	0.1745	0.2686	0.2344	0.2212	0.2757	0.2151	0.2845	0.2576	0.2427	9.9924E-4	3.3966E-4	9.6086E-4	0.3434	9.2541E-4	0.123	4.801	230.552
316000000	12.139	10.734	21.676	6.234E-2	9.8545E-3	1.1041	0.4449	0.2602	2.2949	0.2988	0.1886	0.3314	0.1812	0.2675	0.2199	0.2323	0.2803	0.2245	0.2964	0.2615	0.2177	9.8102E-4	4.1545E-4	9.4198E-4	0.4020	0.1140	0.456	4.612	236.217
317000000	11.367	20.156	17.390	7.06E-2	4.2663E-2	1.0726	0.4659	0.2525	2.2816	0.2917	0.1901	0.3469	0.1712	0.2649	0.2453	0.2100	0.2798	0.2154	0.2782	0.2576	0.2488	1.0352E-3	4.235E-4	1.006E-3	0.3921	-3.2571E-2	0.351	4.647	219.097
318000000	17.134	16.485	17.977	2.9113E-2	2.9552E-2	1.0827	0.4270	0.2150	2.3580	0.2883	0.1895	0.3382	0.1840	0.2606	0.2384	0.2169	0.2841	0.2232	0.2805	0.2550	0.2413	1.0827E-3	5.0777E-4	1.0353E-3	0.4434	-1.6217E-2	0.438	4.708	217.289
319000000	12.553	15.874	16.668	9.451E-2	9.7681E-2	1.0233	0.4297	0.2522	2.3180	0.3062	0.1782	0.3320	0.1836	0.2537	0.2321	0.2285	0.2857	0.2144	0.2800	0.2656	0.2401	1.0575E-3	4.6679E-4	1.0395E-3	0.4274	4.813E-2	0.075	4.592	216.491
320000000	11.304	18.849	23.600	1.6888E-2	7.5313E-3	1.1839	0.4133	0.2403	2.3464	0.2939	0.1859	0.3354	0.1848	0.2573	0.2321	0.2228	0.2879	0.2265	0.2879	0.2567	0.2289	9.912E-4	3.275E-4	9.2827E-4	0.3470	3.9844E-2	0.207	4.694	229.125
321000000	13.253	14.167	17.538	1.6774E-2	1.9218E-2	1.1515	0.4746	0.2745	2.2509	0.2904	0.2015	0.3340	0.1741	0.2426	0.2433	0.2262	0.2879	0.2143	0.2915	0.2627	0.2315	1.0357E-3	4.2284E-4	1.0034E-3	0.3863	1.5772E-2	0.817	4.695	219.646
322000000	13.671	19.073	18.997	1.4645E-2	0.1119	1.2400	0.4290	0.2595	2.3115	0.2774	0.1898	0.3508	0.1820	0.2594	0.2258	0.2355	0.2793	0.2232	0.2793	0.2622	0.2354	1.0021E-3	4.3207E-4	9.953E-4	0.4029	2.3857E-3	0.419	4.612	227.569
323000000	11.819	13.670	19.522	3.4983E-3	7.7571E-2	1.3613	0.4810	0.2846	2.2344	0.2904	0.1880	0.3438	0.1778	0.2617	0.2319	0.2229	0.2835	0.2142	0.2880	0.2645	0.2332	1.0049E-3	3.279E-4	9.9253E-4	0.3312	-4.751E-2	0.594	4.816	228.395
324000000	9.801	23.214	18.140	6.8933E-2	8.268E-2	1.0771	0.4589	0.2528	2.2883	0.2938	0.1906	0.3419	0.1737	0.2679	0.2277	0.2160	0.2885	0.2114	0.2939	0.2542	0.2405	9.4927E-4	4.1655E-4	9.2412E-4	0.4455	-1.2926E-2	0.320	4.495	238.847
325000000	12.646	18.540	17.902	4.0984E-2	1.3873E-2	1.2634	0.4656	0.2364	2.2980	0.2887	0.1822	0.3503	0.1789	0.2586	0.2312	0.2205	0.2897	0.2158	0.2831	0.2568	0.2443	1.0403E-3	4.5595E-4	9.9394E-4	0.4211	5.4584E-2	0.139	4.609	229.191
326000000	14.142	21.295	19.255	1.3283E-2	0.1177	1.0952	0.4700	0.2189	2.3111	0.2855	0.1932	0.3478	0.1735	0.2702	0.2279	0.2133	0.2886	0.2285	0.2873	0.2569	0.2273	1.0543E-3	5.1638E-4	9.8537E-4	0.4860	-4.5263E-3	0.408	4.810	231.516
327000000	11.866	13.731	16.746	2.1265E-2	5.5633E-2	1.1929	0.4316	0.2592	2.3092	0.2840	0.1799	0.3532	0.1829	0.2636	0.2241	0.2256	0.2866	0.2251	0.2763	0.2669	0.2317	1.0186E-3	3.4616E-4	1.0085E-3	0.3520	4.9588E-2	0.488	4.684	229.001
328000000	13.758	16.314	20.331	2.1222E-2	0.1176	1.1327	0.4030	0.2631	2.3339	0.2872	0.1936	0.3424	0.1768	0.2795	0.2184	0.2168	0.2854	0.2274	0.2915	0.2598	0.2214	9.9974E-4	4.2091E-4	9.538E-4	0.3937	-1.1822E-2	0.760	4.572	226.123
329000000	9.534	15.263	18.123	1.6623E-2	0.1447	1.1735	0.4632	0.2706	2.2662	0.2797	0.1839	0.3497	0.1867	0.2591	0.2314	0.2161	0.2933	0.2250	0.2811	0.2553	0.2386	1.032E-3	4.3014E-4	9.8949E-4	0.4101	-5.1568E-2	0.292	4.620	233.530
330000000	12.051	12.334	17.328	0.1202	0.1610	1.6420	0.4607	0.2504	2.2889	0.2853	0.1909	0.3526	0.1712	0.2708	0.2255	0.2162	0.2875	0.2162	0.2880	0.2594	0.2364	1.0229E-3	4.0857E-4	1.0023E-3	0.3816	6.9666E-2	0.347	4.627	223.247
331000000	10.117	25.917	19.197	1.8431E-2	4.3942E-2	1.2382	0.4178	0.2386	2.3436	0.2930	0.1823	0.3480	0.1767	0.2532	0.2386	0.2240	0.2841	0.2189	0.2845	0.2621	0.2344	9.9344E-4	3.557E-4	9.8261E-4	0.3673	2.8955E-2	0.163	4.798	233.740
332000000	11.233	11.017	18.671	1.5638E-2	7.6627E-2	1.2992	0.4543	0.2436	2.3021	0.2847	0.1903	0.3524	0.1726	0.2519	0.2305	0.2356	0.2820	0.2305	0.2881	0.2504	0.2310	1.0828E-3	5.7253E-4	1.0181E-3	0.4940	-8.4323E-3	0.196	4.802	222.035
333000000	10.599	19.393	19.091	1.2826E-2	2.2653E-2	1.1250	0.4403	0.2429	2.3167	0.2904	0.1905	0.3342	0.1850	0.2700	0.2328	0.2295	0.2676	0.2247	0.2830	0.2623	0.2300	1.1265E-3	5.7827E-4	1.0483E-3	0.4792	3.8708E-2	0.698	4.569	208.842
334000000	11.189	19.778	17.691	8.1398E-2	0.1105	1.2302	0.4926	0.2886	2.2188	0.2929	0.2033	0.3349	0.1689	0.2633	0.2301	0.2333	0.2733	0.2215	0.2684	0.2671	0.2430	1.0622E-3	5.4925E-4	1.0254E-3	0.5259	-3.2181E-2	1.029	4.858	217.660
335000000	11.487	14.464	18.186	6.1352E-3	8.0373E-3	0.9955	0.4358	0.2332	2.3309	0.2840	0.1908	0.3452	0.1800	0.2717	0.2377	0.2179	0.2728	0.2310	0.2770	0.2455	0.2465	1.1376E-3	6.2255E-4	1.1145E-3	0.4895	-1.6331E-2	0.635	4.595	205.423
336000000	11.351	15.382	21.732	8.1589E-2	0.1217	1.4365	0.4354	0.2515	2.3130	0.2791	0.1997	0.3396	0.1816	0.2788	0.2152	0.2248	0.2812	0.2235	0.2925	0.2558	0.2282	1.1199E-3	4.4775E-4	1.0481E-3	0.3891	-2.2994E-2	0.365	4.685	218.627
337000000	15.704	19.932	18.643	4.7214E-2	1.1178E-2	1.6469	0.4390	0.2633	2.2977	0.2848	0.1916	0.3478	0.1758	0.2620	0.2298	0.2269	0.2813	0.2243	0.2870	0.2542	0.2346	1.0866E-3	4.2011E-4	1.0298E-3	0.3718	0.1057	0.279	4.640	225.549
338000000	18.233	18.153	18.866	5.1072E-2	7.6618E-2	0.9988	0.4678	0.2514	2.2809	0.2861	0.1926	0.3331	0.1882	0.2611	0.2309	0.2176	0.2903	0.2166	0.2804	0.2557	0.2473	1.136E-3	5.1169E-4	1.0668E-3	0.4427	-3.686E-2	0.298	4.694	209.841
339000000	10.459	13.423	16.869	5.2872E-2	0.1572	1.0982	0.4432	0.2311	2.3257	0.2923	0.1949	0.3387	0.1741	0.2616	0.2282	0.2288	0.2814	0.2134	0.2917	0.2644	0.2305	1.0469E-3	5.3042E-4	1.0367E-3	0.4864	-5.2382E-2	0.662	4.589	212.305
340000000	13.188	17.678	18.627	7.3719E-2	9.7558E-2	1.1645	0.3995	0.2841	2.3165	0.2754	0.1866	0.3653	0.1727	0.2512	0.2526	0.2241	0.2721	0.2203	0.2787	0.2494	0.2516	1.0576E-3	4.0046E-4	1.0273E-3	0.3682	-4.3858E-3	0.265	4.671	214.464
341000000	11.709	24.957	20.516	7.1664E-2	6.5228E-2	1.1644	0.4373	0.2602	2.3025	0.2988	0.1875	0.3236	0.1901	0.2581	0.2338	0.2176	0.2905	0.2328	0.2787	0.2518	0.2368	1.0192E-3	3.8195E-4	9.8298E-4	0.3495	1.2141E-2	0.552	4.634	219.794
342000000	13.102	19.239	19.759	5.4646E-2	0.2171	1.0171	0.4607	0.2521	2.2872	0.2966	0.1797	0.3553	0.1685	0.2665	0.2274	0.2134	0.2926	0.2247	0.2924	0.2498	0.2331	1.0482E-3	4.5404E-4	1.0601E-3	0.4242	-2.1809E-2	0.165	4.694	216.199
343000000	14.552	18.987	18.949	8.915E-2	2.4953E-2	1.2593	0.4399	0.2743	2.2859	0.2950	0.1851	0.3349	0.1851	0.2630	0.2298	0.2201	0.2872	0.2252	0.2747	0.2599	0.2402	1.0834E-3	4.1785E-4	1.0364E-3	0.3758	4.4636E-2	0.372	4.596	218.645
344000000	13.411	16.780	19.199	4.512E-2	1.3569E-2	1.1071	0.4395	0.2252	2.3353	0.2867	0.2027	0.3373	0.1733	0.2651	0.2363	0.2228	0.2758	0.2285	0.2941	0.2479	0.2295	9.8964E-4	3.5674E-4	9.7738E-4	0.3594	2.4253E-3	0.191	4.729	230.542
345000000	10.497	17.673	18.272	2.0671E-2	5.1562E-3	0.9594	0.4564	0.2556	2.2880	0.2867	0.1945	0.3473	0.1715	0.2513	0.2384	0.2176	0.2927	0.2179	0.2707	0.2627	0.2487	1.0401E-3	3.7349E-4	1.0004E-3	0.3776	1.9382E-2	0.417	4.553	229.216
346000000	15.254	17.260	17.388	3.8898E-2	6.7154E-2	1.0294	0.4276	0.2627	2.3097	0.2884	0.1976	0.3408	0.1733	0.2617	0.2322	0.2286	0.2775	0.2347	0.2771	0.2585	0.2297	1.0082E-3	3.6518E-4	9.8051E-4	0.3838	-1.8575E-2	0.511	4.661	234.370
347000000	15.870	11.864	18.556	4.6673E-2	4.0996E-2	1.2127	0.4414	0.2330	2.3256	0.2919	0.1837	0.3417	0.1827	0.2546	0.2388	0.2157	0.2909	0.2262	0.2868	0.2571	0.2299	9.4812E-4	2.5022E-4	9.5293E-4	0.2712	9.0518E-4	0.088	4.696	235.060
348000000	14.782	14.213	20.655	7.5712E-2	2.9535E-2	0.9915	0.4818	0.2707	2.2475	0.2869	0.1888	0.3446	0.1797	0.2641	0.2200	0.2245	0.2914	0.2237	0.2795	0.2579	0.2389	9.9699E-4	3.4505E-4	9.9851E-4	0.3450	-5.2444E-2	0.294	4.698	223.566
349000000	18.462	19.256	16.628	5.5109E-2	2.5164E-2	1.2715	0.4453	0.2250	2.3297	0.2907	0.1816	0.3517	0.1760	0.2631	0.2316	0.2163	0.2889	0.2292	0.2792	0.2638	0.2279	1.0276E-3	4.2848E-4	9.8215E-4	0.4217	9.6458E-2	0.421	4.814	231.190
350000000	10.869	28.864	18.838	7.8741E-3	8.2703E-2	1.1921	0.5062	0.2205	2.2733	0.2911	0.1950	0.3383	0.1755	0.2528	0.2330	0.2119	0.3023	0.2174	0.2976	0.2537	0.2313	9.8066E-4	2.6407E-4	9.7783E-4	0.2787	-7.0326E-2	0.357	4.784	229.408
351000000	14.395	16.621	17.657	4.128E-3	0.1326	1.2660	0.3913	0.2485	2.3602	0.2873	0.1878	0.3482	0.1767	0.2609	0.2362	0.2219	0.2810	0.2222	0.2755	0.2605	0.2417	1.1224E-3	4.1716E-4	1.065E-3	0.3650	1.659E-2	0.476	4.648	213.934
352000000	10.543	18.077	20.431	4.3362E-2	5.9544E-2	0.9574	0.4026	0.2511	2.3462	0.3007	0.1899	0.3446	0.1649	0.2476	0.2434	0.2223	0.2868	0.2259	0.2769	0.2610	0.2363	1.1186E-3	5.5215E-4	1.0315E-3	0.4809	-1.5054E-2	0.322	4.711	215.665
353000000	11.770	16.724	17.516	9.8611E-2	4.9815E-2	1.3300	0.4634	0.2534	2.2832	0.3009	0.1898	0.3413	0.1680	0.2642	0.2387	0.2144	0.2827	0.2298	0.2807	0.2526	0.2369	1.0726E-3	4.9471E-4	1.0176E-3	0.4751	-5.9133E-2	0.333	4.511	222.131
354000000	8.725	20.268	17.265	3.9349E-2	5.1189E-2	0.9347	0.4428	0.2617	2.2954	0.2867	0.1913	0.3362	0.1858	0.2582	0.2277	0.2391	0.2750	0.2204	0.2790	0.2655	0.2352	9.7094E-4	4.0655E-4	9.5091E-4	0.4005	4.5425E-2	0.208	4.685	232.950
355000000	11.907	17.095	19.919	4.4584E-2	8.2539E-3	1.0982	0.4197	0.2507	2.3296	0.2863	0.1939	0.3520	0.1678	0.2603	0.2316	0.2315	0.2766	0.2180	0.2827	0.2610	0.2383	1.0059E-3	3.7371E-4	9.9404E-4	0.3473	-1.3333E-2	0.393	4.806	224.880
356000000	10.180	16.545	19.394	3.404E-2	4.8952E-3	1.1779	0.4788	0.2763	2.2449	0.2943	0.1890	0.3473	0.1694	0.2459	0.2457	0.2188	0.2896	0.2303	0.2834	0.2546	0.2317	1.1229E-3	5.4046E-4	1.0554E-3	0.4772	5.2552E-2	0.528	4.652	209.143
357000000	15.978	19.664	20.566	0.1299	3.0579E-2	1.0619	0.4516	0.2467	2.3017	0.2910	0.1852	0.3403	0.1835	0.2439	0.2476	0.2306	0.2779	0.2218	0.2797	0.2622	0.2363	1.1089E-3	5.0591E-4	1.0195E-3	0.4865	-4.3265E-2	0.355	4.508	215.291
358000000	12.350	16.574	22.579	0.1490	1.3327E-2	1.1775	0.4186	0.2256	2.3558	0.2956	0.1807	0.3432	0.1804	0.2647	0.2358	0.2229	0.2766	0.2231	0.2814	0.2650	0.2306	1.2064E-3	5.8054E-4	1.1285E-3	0.4668	4.9451E-2	0.396	4.705	208.004
359000000	14.876	16.783	18.630	0.1640	2.9547E-2	1.1098	0.4589	0.2516	2.2894	0.2928	0.1864	0.3355	0.1853	0.2699	0.2379	0.2158	0.2765	0.2305	0.2954	0.2518	0.2222	1.0535E-3	4.902E-4	1.0426E-3	0.4511	-2.7865E-2	0.563	4.667	219.283
360000000	13.722	17.471	19.499	2.5822E-2	3.4287E-2	1.0121	0.4668	0.2941	2.2391	0.2987	0.1869	0.3387	0.1758	0.2572	0.2498	0.2118	0.2813	0.2192	0.2900	0.2571	0.2337	1.0608E-3	5.1398E-4	1.0231E-3	0.4542	-0.1153	0.359	4.690	218.162
361000000	12.962	17.409	20.884	6.2371E-2	5.6638E-2	1.6462	0.4571	0.2821	2.2608	0.2896	0.1956	0.3418	0.1730	0.2604	0.2398	0.2196	0.2802	0.2194	0.2852	0.2488	0.2465	1.1769E-3	6.7114E-4	1.0611E-3	0.4938	-4.5254E-2	0.377	5.212	218.908
362000000	10.864	19.366	17.507	5.3245E-2	0.1093	1.0716	0.4041	0.2690	2.3268	0.2854	0.1961	0.3438	0.1748	0.2541	0.2210	0.2285	0.2963	0.2293	0.2794	0.2630	0.2284	1.0547E-3	4.0115E-4	1.023E-3	0.3970	2.3265E-2	0.419	4.464	218.650
363000000	11.620	16.550	18.499	8.2601E-3	7.1004E-3	1.1848	0.4442	0.3051	2.2507	0.2896	0.1983	0.3357	0.1764	0.2579	0.2281	0.2370	0.2771	0.2294	0.2868	0.2526	0.2313	1.0229E-3	4.9002E-4	9.8421E-4	0.4666	-1.0423E-2	0.844	4.691	229.363
364000000	10.806	17.775	18.677	4.0796E-2	5.9411E-2	1.0777	0.4649	0.2696	2.2656	0.2904	0.1876	0.3362	0.1858	0.2603	0.2316	0.2294	0.2788	0.2200	0.2794	0.2717	0.2290	9.7558E-4	3.3663E-4	9.653E-4	0.3513	3.7518E-2	0.367	4.759	234.062
365000000	15.011	16.607	21.465	2.1228E-2	7.3604E-2	1.2785	0.4481	0.2535	2.2983	0.2901	0.1906	0.3347	0.1847	0.2485	0.2378	0.2213	0.2924	0.2277	0.2836	0.2594	0.2294	9.383E-4	3.4354E-4	9.1005E-4	0.3978	6.7344E-3	0.228	4.659	237.282
366000000	10.345	14.867	18.933	0.1225	2.7905E-2	1.5576	0.4457	0.2509	2.3034	0.3002	0.1828	0.3478	0.1693	0.2651	0.2351	0.2111	0.2886	0.2198	0.2672	0.2643	0.2486	1.0348E-3	3.9945E-4	9.7042E-4	0.3918	-2.8518E-2	0.291	4.607	223.741
367000000	6.788	17.918	21.792	5.8969E-2	0.1147	1.1590	0.4196	0.2665	2.3139	0.3063	0.1840	0.3392	0.1705	0.2604	0.2318	0.2244	0.2834	0.2139	0.2786	0.2677	0.2399	9.9033E-4	4.1829E-4	9.4606E-4	0.4028	1.9497E-2	0.275	4.694	229.922
368000000	13.144	10.940	17.226	8.0452E-2	1.4204E-2	1.2973	0.4631	0.2157	2.3213	0.2920	0.1837	0.3441	0.1802	0.2498	0.2382	0.2288	0.2832	0.2317	0.2890	0.2492	0.2301	1.0127E-3	3.5778E-4	9.9559E-4	0.3428	-3.9579E-2	0.424	4.513	217.179
