state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
287000000	13.432	20.128	19.571	8.2194E-2	4.7954E-2	1.2048	0.4346	0.2511	2.3143	0.2924	0.1847	0.3400	0.1829	0.2676	0.2343	0.2171	0.2811	0.2222	0.2962	0.2591	0.2226	1.0648E-3	4.5559E-4	1.0052E-3	0.4117	3.7762E-2	0.331	4.755	215.460
288000000	12.613	23.757	18.186	1.933E-2	4.6074E-2	1.0539	0.4780	0.2875	2.2345	0.2842	0.1983	0.3351	0.1825	0.2588	0.2407	0.2256	0.2750	0.2363	0.2798	0.2457	0.2381	1.0266E-3	4.0292E-4	9.9085E-4	0.3873	-1.425E-2	0.317	4.788	221.935
289000000	10.695	12.841	18.266	5.4461E-2	7.9438E-2	0.9890	0.4739	0.2199	2.3063	0.2968	0.1872	0.3449	0.1711	0.2637	0.2463	0.2028	0.2871	0.2266	0.2810	0.2600	0.2324	1.0731E-3	5.5E-4	1.0382E-3	0.4803	5.24E-2	0.298	4.604	214.942
290000000	15.818	17.522	17.283	3.3651E-2	0.1100	1.3096	0.4190	0.2684	2.3126	0.2859	0.1908	0.3470	0.1763	0.2530	0.2289	0.2282	0.2899	0.2263	0.2796	0.2600	0.2341	1.0134E-3	3.9622E-4	9.8139E-4	0.3862	-5.0203E-2	0.244	5.106	225.550
291000000	12.737	12.147	19.440	5.4258E-2	2.2368E-2	1.1796	0.4066	0.2506	2.3428	0.2801	0.1913	0.3435	0.1850	0.2560	0.2306	0.2271	0.2862	0.2166	0.2808	0.2579	0.2447	1.0851E-3	4.0376E-4	1.0329E-3	0.3864	-7.0487E-2	0.483	4.630	216.394
292000000	13.957	18.199	20.023	5.3017E-2	4.485E-2	0.9370	0.4679	0.2466	2.2855	0.2798	0.2003	0.3411	0.1787	0.2741	0.2277	0.2244	0.2738	0.2325	0.2811	0.2596	0.2268	9.7398E-4	3.6885E-4	9.6676E-4	0.3651	9.2849E-3	0.442	4.685	227.057
293000000	11.571	13.576	17.934	5.0622E-2	0.1174	1.2005	0.4450	0.3105	2.2446	0.2912	0.1938	0.3340	0.1810	0.2614	0.2287	0.2308	0.2791	0.2210	0.2826	0.2655	0.2309	1.0074E-3	3.6226E-4	1.0002E-3	0.3567	-3.8534E-2	0.347	4.700	221.152
294000000	10.399	17.415	21.002	8.8683E-3	3.3522E-2	1.5018	0.4497	0.2981	2.2522	0.2811	0.1881	0.3584	0.1724	0.2688	0.2371	0.2118	0.2823	0.2158	0.2787	0.2634	0.2422	1.1413E-3	4.4777E-4	1.1377E-3	0.4103	-5.5127E-2	0.286	4.594	198.447
295000000	13.973	21.972	18.281	0.1317	4.231E-2	1.1107	0.4784	0.2823	2.2393	0.3024	0.1897	0.3368	0.1710	0.2560	0.2314	0.2174	0.2952	0.2181	0.2900	0.2616	0.2302	1.1377E-3	5.4829E-4	1.1029E-3	0.4741	-7.8442E-2	0.473	4.660	204.967
296000000	9.854	15.041	17.014	2.3345E-2	5.8597E-2	0.9518	0.4352	0.2703	2.2945	0.2875	0.1929	0.3430	0.1765	0.2663	0.2191	0.2313	0.2833	0.2204	0.2861	0.2546	0.2390	1.0367E-3	4.2862E-4	1.0103E-3	0.4160	-5.3368E-2	0.301	4.545	222.982
297000000	14.112	16.724	19.085	3.6827E-2	2.0284E-2	0.9444	0.4374	0.2838	2.2788	0.2900	0.1887	0.3379	0.1834	0.2576	0.2264	0.2188	0.2972	0.2161	0.2871	0.2559	0.2408	1.095E-3	4.2565E-4	1.0361E-3	0.3953	2.6106E-4	0.248	4.734	216.095
298000000	15.984	22.199	18.712	1.9021E-2	5.509E-2	1.1434	0.4280	0.2675	2.3044	0.2911	0.1888	0.3425	0.1776	0.2514	0.2437	0.2266	0.2783	0.2143	0.2832	0.2715	0.2310	1.0964E-3	3.6484E-4	1.0536E-3	0.3350	2.0713E-2	0.162	4.932	214.272
299000000	15.681	18.092	19.882	9.3656E-3	3.4225E-2	0.9676	0.4601	0.2494	2.2906	0.2907	0.1946	0.3448	0.1699	0.2545	0.2308	0.2207	0.2939	0.2323	0.2704	0.2541	0.2432	1.1724E-3	6.1126E-4	1.0295E-3	0.5105	-2.2507E-3	0.499	4.613	227.038
300000000	13.965	18.166	20.182	2.622E-2	0.1442	1.1433	0.4471	0.2762	2.2767	0.2856	0.1913	0.3349	0.1883	0.2726	0.2342	0.2102	0.2830	0.2161	0.2929	0.2612	0.2298	1.0342E-3	4.0951E-4	1.0164E-3	0.3964	-9.6458E-3	0.364	4.501	220.303
301000000	11.693	15.592	16.710	0.1320	1.7947E-2	1.1821	0.4059	0.2514	2.3428	0.2891	0.1799	0.3531	0.1780	0.2684	0.2417	0.2050	0.2849	0.2209	0.2890	0.2599	0.2302	1.1905E-3	5.4125E-4	1.0834E-3	0.4668	-3.6599E-2	0.194	4.628	208.320
302000000	11.367	14.145	18.060	5.0632E-2	8.024E-2	1.0610	0.4159	0.2255	2.3586	0.2830	0.1854	0.3541	0.1775	0.2632	0.2327	0.2215	0.2825	0.2244	0.2732	0.2659	0.2366	1.0703E-3	4.7037E-4	1.0568E-3	0.4468	-4.3226E-2	0.516	4.694	211.891
303000000	12.625	20.232	18.318	8.6542E-3	4.2975E-2	1.1755	0.4256	0.2628	2.3117	0.3013	0.1993	0.3334	0.1660	0.2670	0.2211	0.2264	0.2854	0.2216	0.2873	0.2605	0.2306	1.0155E-3	5.7487E-4	1.0123E-3	0.5741	3.0565E-2	0.279	4.922	213.162
304000000	12.079	20.848	20.639	5.9058E-2	0.1807	1.2754	0.4700	0.2414	2.2886	0.2892	0.1856	0.3459	0.1793	0.2637	0.2330	0.2293	0.2740	0.2209	0.2773	0.2703	0.2316	1.0497E-3	3.5881E-4	1.0232E-3	0.3420	7.8027E-2	0.411	4.834	223.770
305000000	12.613	19.420	20.814	3.3842E-2	8.5423E-2	1.4068	0.4382	0.2517	2.3100	0.2945	0.1897	0.3386	0.1772	0.2574	0.2314	0.2317	0.2795	0.2130	0.2914	0.2585	0.2371	1.1364E-3	5.425E-4	1.0481E-3	0.4812	3.7277E-2	0.396	4.570	210.778
306000000	11.415	18.290	20.820	2.2584E-2	3.0981E-2	1.2332	0.4114	0.2958	2.2928	0.2868	0.1851	0.3500	0.1782	0.2660	0.2230	0.2259	0.2852	0.2155	0.2883	0.2560	0.2402	1.1701E-3	6.6549E-4	1.0989E-3	0.5380	-7.8318E-2	0.390	4.574	201.817
307000000	12.628	15.543	20.424	3.5953E-2	3.6545E-2	1.0968	0.4856	0.2646	2.2498	0.2849	0.1948	0.3416	0.1788	0.2572	0.2376	0.2159	0.2893	0.2183	0.2848	0.2607	0.2363	9.6154E-4	4.2565E-4	9.7125E-4	0.4087	3.356E-2	0.324	4.698	220.080
308000000	9.998	22.784	18.937	9.7512E-3	3.2519E-2	1.0205	0.4349	0.2879	2.2772	0.3024	0.1868	0.3439	0.1670	0.2727	0.2273	0.2111	0.2888	0.2327	0.2874	0.2546	0.2253	1.0852E-3	4.5727E-4	1.0487E-3	0.4124	-8.8795E-2	0.340	4.562	214.227
309000000	12.570	19.194	17.338	4.7034E-2	9.129E-2	1.1614	0.4395	0.2453	2.3152	0.3012	0.1853	0.3419	0.1716	0.2689	0.2333	0.2125	0.2853	0.2209	0.2863	0.2641	0.2286	9.6497E-4	3.5865E-4	9.8543E-4	0.3759	6.2384E-2	0.241	4.595	219.211
310000000	11.552	19.653	20.107	5.7764E-2	0.1869	1.3398	0.4419	0.2671	2.2910	0.2943	0.1883	0.3340	0.1835	0.2690	0.2349	0.2146	0.2815	0.2258	0.2882	0.2567	0.2294	1.0791E-3	3.5355E-4	1.0305E-3	0.3284	2.5748E-2	0.599	4.547	211.795
311000000	10.786	17.685	19.094	4.5278E-2	7.1789E-2	1.0088	0.4590	0.2174	2.3236	0.2867	0.1871	0.3508	0.1754	0.2545	0.2294	0.2280	0.2881	0.2249	0.2896	0.2464	0.2390	1.1021E-3	4.6906E-4	1.0456E-3	0.4262	7.029E-2	0.264	4.606	218.284
312000000	13.549	13.132	20.104	1.0127E-2	0.2277	1.1136	0.4299	0.2849	2.2852	0.2850	0.1923	0.3462	0.1765	0.2587	0.2375	0.2211	0.2827	0.2275	0.2803	0.2568	0.2355	1.0019E-3	4.0205E-4	1.0015E-3	0.3856	-5.7864E-2	0.268	4.696	225.597
313000000	12.146	21.952	19.038	4.2562E-2	1.9831E-2	1.2371	0.4513	0.2283	2.3204	0.3036	0.1884	0.3358	0.1722	0.2616	0.2399	0.2275	0.2710	0.2197	0.2866	0.2637	0.2301	1.1318E-3	4.3018E-4	1.0525E-3	0.3713	3.9328E-2	0.209	4.712	220.871
314000000	19.559	11.417	20.040	1.5305E-2	0.1385	1.2640	0.4384	0.2872	2.2744	0.2880	0.1831	0.3497	0.1792	0.2688	0.2240	0.2216	0.2855	0.2279	0.2896	0.2660	0.2166	1.0191E-3	4.0124E-4	9.8938E-4	0.3915	-5.1086E-2	0.383	4.602	219.456
315000000	13.194	14.061	21.529	8.0689E-2	7.9457E-3	1.1966	0.4256	0.2795	2.2949	0.2964	0.1720	0.3459	0.1857	0.2613	0.2337	0.2268	0.2782	0.2231	0.2850	0.2586	0.2332	9.4445E-4	2.852E-4	9.379E-4	0.3097	-7.5372E-2	0.332	4.646	231.843
316000000	10.892	20.920	21.602	7.266E-3	0.1068	1.3315	0.4103	0.2721	2.3175	0.2808	0.1925	0.3519	0.1748	0.2629	0.2474	0.2173	0.2724	0.2228	0.2887	0.2537	0.2349	1.036E-3	3.3431E-4	1.0106E-3	0.3268	-6.1601E-2	0.440	4.637	221.790
317000000	17.665	15.468	18.400	7.1729E-2	7.2448E-2	1.1403	0.4305	0.2822	2.2872	0.2820	0.1893	0.3592	0.1695	0.2687	0.2304	0.2134	0.2876	0.2273	0.2808	0.2560	0.2359	1.0199E-3	3.2735E-4	9.8042E-4	0.3301	3.008E-2	0.357	4.921	238.973
318000000	11.061	15.907	20.127	5.6461E-2	6.2496E-2	1.1123	0.4676	0.2159	2.3165	0.2825	0.1980	0.3403	0.1792	0.2569	0.2265	0.2242	0.2923	0.2275	0.2830	0.2525	0.2370	9.4767E-4	3.2285E-4	9.3101E-4	0.3355	1.4007E-2	0.215	4.703	241.405
319000000	11.992	19.217	19.549	1.711E-2	3.734E-2	1.1966	0.4697	0.2543	2.2760	0.2967	0.1887	0.3316	0.1830	0.2669	0.2301	0.2199	0.2831	0.2257	0.2773	0.2655	0.2316	9.9381E-4	3.212E-4	9.9751E-4	0.3099	-3.4827E-2	0.609	4.640	224.462
320000000	9.793	17.483	19.465	3.5415E-2	4.9427E-2	0.9669	0.5172	0.2573	2.2255	0.2951	0.1804	0.3410	0.1835	0.2809	0.2192	0.2325	0.2674	0.2216	0.2919	0.2663	0.2202	9.9802E-4	3.3905E-4	9.548E-4	0.3427	-9.1045E-2	0.259	4.640	227.287
321000000	14.667	15.763	18.961	6.8827E-2	0.1242	1.1766	0.4110	0.2406	2.3484	0.2839	0.1966	0.3434	0.1760	0.2655	0.2461	0.2102	0.2782	0.2210	0.2787	0.2623	0.2381	1.0257E-3	3.9946E-4	9.5823E-4	0.3807	-3.5291E-2	0.407	4.654	231.487
322000000	19.586	12.655	17.773	2.5477E-2	2.7673E-2	0.9950	0.3979	0.2719	2.3301	0.2888	0.1845	0.3383	0.1884	0.2683	0.2467	0.2156	0.2694	0.2242	0.2766	0.2680	0.2312	9.7722E-4	4.4259E-4	9.6841E-4	0.4501	-7.0498E-2	0.260	4.597	229.411
323000000	18.833	13.828	19.917	3.9324E-2	0.1558	1.1280	0.4614	0.2696	2.2689	0.2910	0.1838	0.3449	0.1803	0.2626	0.2144	0.2226	0.3004	0.2224	0.2857	0.2677	0.2242	1.0694E-3	3.3691E-4	1.0397E-3	0.3080	-5.6964E-2	0.533	4.914	225.311
324000000	13.294	18.254	18.184	8.531E-3	9.696E-2	1.5016	0.4987	0.2750	2.2263	0.2900	0.1881	0.3507	0.1711	0.2645	0.2262	0.2283	0.2810	0.2181	0.2859	0.2565	0.2395	1.0456E-3	4.5644E-4	1.0163E-3	0.4221	-6.7039E-2	0.327	4.606	222.801
325000000	13.188	19.479	16.653	9.2948E-2	4.2801E-2	1.0453	0.4863	0.2474	2.2663	0.2855	0.1868	0.3495	0.1783	0.2625	0.2435	0.2133	0.2807	0.2186	0.2842	0.2645	0.2327	9.3425E-4	3.8747E-4	9.4497E-4	0.4048	-8.906E-2	0.310	4.696	233.681
326000000	10.607	17.613	18.049	0.1200	9.93E-2	1.1752	0.4390	0.2374	2.3237	0.2825	0.1838	0.3510	0.1827	0.2584	0.2299	0.2258	0.2859	0.2188	0.2883	0.2591	0.2337	8.8671E-4	3.2499E-4	8.9869E-4	0.3611	-7.1012E-3	0.210	4.750	234.939
327000000	11.740	18.923	19.976	2.7126E-2	8.5931E-2	1.3678	0.3897	0.2856	2.3247	0.2962	0.1832	0.3400	0.1805	0.2577	0.2276	0.2353	0.2795	0.2192	0.2859	0.2565	0.2384	9.5592E-4	3.4501E-4	9.3706E-4	0.3492	-2.6047E-2	0.199	4.675	234.065
328000000	16.226	25.716	16.648	2.9813E-2	9.0347E-3	1.0082	0.4241	0.2518	2.3241	0.2773	0.2035	0.3440	0.1753	0.2540	0.2346	0.2320	0.2794	0.2150	0.2826	0.2662	0.2362	9.8426E-4	4.6673E-4	9.5103E-4	0.4675	-9.1071E-2	0.825	4.918	231.198
329000000	12.414	21.783	18.795	3.2044E-2	0.1000	1.2099	0.4145	0.2624	2.3231	0.2917	0.1879	0.3437	0.1767	0.2595	0.2328	0.2281	0.2795	0.2182	0.2861	0.2643	0.2314	1.0069E-3	4.5756E-4	9.922E-4	0.4221	-4.4065E-3	0.286	4.594	227.924
330000000	12.885	19.797	18.907	0.1099	0.1150	1.1798	0.4163	0.2704	2.3133	0.2935	0.1744	0.3442	0.1879	0.2642	0.2296	0.2235	0.2828	0.2230	0.2828	0.2627	0.2315	1.0242E-3	4.9691E-4	9.5425E-4	0.4799	-2.1002E-2	0.191	4.598	236.567
331000000	15.981	18.382	17.624	4.1311E-2	9.3339E-3	0.9954	0.4566	0.2477	2.2957	0.2984	0.1832	0.3386	0.1798	0.2656	0.2213	0.2377	0.2754	0.2243	0.2868	0.2498	0.2391	9.7346E-4	3.1779E-4	9.6045E-4	0.3277	-6.9445E-2	0.509	4.893	242.182
332000000	14.704	14.559	20.715	3.0209E-2	8.8536E-2	1.0152	0.3987	0.2235	2.3778	0.2908	0.1908	0.3385	0.1799	0.2682	0.2343	0.2225	0.2750	0.2201	0.2739	0.2751	0.2310	1.0015E-3	3.8776E-4	9.6049E-4	0.3869	-1.7064E-2	0.342	4.708	231.588
333000000	16.603	13.153	17.859	3.8935E-2	8.0128E-3	0.9274	0.4381	0.2548	2.3071	0.2832	0.1903	0.3538	0.1727	0.2542	0.2296	0.2221	0.2941	0.2212	0.2793	0.2737	0.2259	1.0624E-3	5.0634E-4	1.0259E-3	0.4507	-5.0188E-2	0.434	4.757	225.516
334000000	14.358	20.228	18.442	2.9801E-2	3.0018E-2	1.2562	0.4339	0.2400	2.3261	0.2915	0.2006	0.3310	0.1769	0.2643	0.2258	0.2215	0.2884	0.2233	0.2946	0.2528	0.2293	1.0561E-3	4.2169E-4	1.0125E-3	0.3903	-5.9063E-2	0.393	4.637	228.053
335000000	10.684	16.466	18.917	7.5199E-3	0.1045	1.0412	0.4290	0.2752	2.2959	0.2845	0.1942	0.3433	0.1780	0.2611	0.2362	0.2056	0.2971	0.2243	0.2891	0.2556	0.2310	9.9179E-4	3.7704E-4	9.4882E-4	0.3722	2.3346E-2	0.309	4.694	228.221
336000000	12.140	25.517	20.500	7.4389E-2	0.1217	1.1743	0.4179	0.2939	2.2882	0.2731	0.1944	0.3549	0.1776	0.2662	0.2289	0.2150	0.2900	0.2229	0.2879	0.2534	0.2358	9.5764E-4	3.7863E-4	9.3843E-4	0.4095	8.4406E-2	0.256	4.773	232.866
337000000	12.558	21.300	18.782	0.1272	4.6866E-2	1.2167	0.4530	0.2619	2.2851	0.2941	0.1910	0.3316	0.1833	0.2733	0.2356	0.2058	0.2853	0.2137	0.2848	0.2667	0.2348	1.0229E-3	3.7779E-4	9.6747E-4	0.3783	3.4268E-2	0.590	4.615	235.216
338000000	13.325	17.760	19.568	4.3716E-2	0.1179	1.1600	0.4916	0.2410	2.2675	0.2908	0.1958	0.3303	0.1831	0.2633	0.2398	0.2020	0.2950	0.2179	0.2771	0.2707	0.2343	1.0555E-3	3.6954E-4	1.0423E-3	0.3651	2.3107E-3	0.159	4.513	220.715
339000000	10.705	22.781	17.243	9.0451E-2	0.1102	1.0948	0.4410	0.2583	2.3006	0.2943	0.1877	0.3457	0.1723	0.2562	0.2332	0.2116	0.2990	0.2225	0.2820	0.2547	0.2409	1.1498E-3	5.6938E-4	1.0682E-3	0.4667	-5.0001E-2	0.119	4.923	214.055
340000000	11.233	18.017	19.669	5.4834E-2	6.2519E-2	0.9462	0.4405	0.2432	2.3163	0.2950	0.1835	0.3458	0.1757	0.2666	0.2248	0.2241	0.2846	0.2153	0.2741	0.2682	0.2424	1.0196E-3	3.7208E-4	9.9121E-4	0.3621	5.6495E-2	0.274	4.616	226.621
341000000	12.467	15.691	19.947	3.2413E-3	4.8065E-2	1.2931	0.4094	0.2373	2.3533	0.2900	0.1990	0.3397	0.1713	0.2540	0.2390	0.2188	0.2882	0.2300	0.2751	0.2620	0.2329	1.0167E-3	4.054E-4	9.6449E-4	0.4018	4.5079E-2	0.436	4.766	227.300
342000000	7.965	23.831	19.293	1.0331E-2	3.143E-2	1.1725	0.4426	0.2658	2.2916	0.2818	0.1972	0.3398	0.1812	0.2591	0.2295	0.2157	0.2956	0.2277	0.2820	0.2629	0.2274	9.5698E-4	3.8231E-4	9.7157E-4	0.3764	3.1825E-2	0.272	4.621	224.228
343000000	13.567	19.230	22.310	5.4865E-3	5.8312E-3	1.1972	0.4490	0.2438	2.3072	0.2965	0.1971	0.3320	0.1744	0.2567	0.2227	0.2191	0.3014	0.2266	0.2818	0.2526	0.2390	1.0258E-3	3.9676E-4	9.8674E-4	0.3948	1.4506E-2	0.194	4.729	229.618
344000000	13.010	17.282	18.929	8.7665E-3	3.6577E-2	1.0653	0.4605	0.2503	2.2892	0.2938	0.1914	0.3375	0.1773	0.2575	0.2333	0.2164	0.2929	0.2166	0.2952	0.2559	0.2323	9.9981E-4	3.8357E-4	9.7106E-4	0.3682	-1.5079E-2	0.443	4.737	228.324
345000000	11.835	18.990	18.239	5.2821E-3	0.1535	1.1443	0.4151	0.2267	2.3582	0.2965	0.1840	0.3280	0.1915	0.2700	0.2314	0.2142	0.2845	0.2176	0.2864	0.2664	0.2296	1.0661E-3	4.441E-4	1.0067E-3	0.4035	1.7564E-2	0.144	4.604	230.702
346000000	9.456	14.248	18.678	6.0121E-2	5.6498E-3	1.2545	0.4461	0.2575	2.2964	0.2987	0.1817	0.3335	0.1861	0.2456	0.2395	0.2209	0.2940	0.2153	0.2866	0.2553	0.2429	1.0059E-3	3.7694E-4	1.0045E-3	0.3669	5.5116E-2	0.230	4.833	226.068
347000000	12.634	21.272	19.932	3.9745E-2	0.2699	1.2949	0.4394	0.2524	2.3082	0.2914	0.1939	0.3442	0.1706	0.2559	0.2410	0.2133	0.2898	0.2093	0.2936	0.2576	0.2395	9.5572E-4	4.3917E-4	9.5638E-4	0.4487	-2.0362E-2	0.186	4.636	232.342
348000000	11.135	27.632	18.668	5.1623E-2	2.2942E-2	1.0114	0.4612	0.2563	2.2825	0.2908	0.1768	0.3437	0.1887	0.2558	0.2522	0.2192	0.2728	0.2309	0.2799	0.2614	0.2278	1.008E-3	4.4225E-4	9.5715E-4	0.4070	-3.3741E-2	0.738	4.643	233.970
349000000	12.621	12.868	20.635	3.1519E-2	6.0526E-2	1.2457	0.4281	0.2634	2.3085	0.2826	0.1977	0.3499	0.1698	0.2512	0.2329	0.2322	0.2838	0.2209	0.2835	0.2562	0.2393	1.0092E-3	4.909E-4	9.6046E-4	0.4853	-1.8368E-2	0.868	4.743	234.233
350000000	11.382	14.570	21.916	3.7892E-2	4.3977E-2	1.2143	0.4522	0.2654	2.2824	0.3068	0.1948	0.3235	0.1748	0.2611	0.2271	0.2317	0.2800	0.2258	0.2831	0.2508	0.2403	1.0129E-3	4.5153E-4	9.8159E-4	0.4275	-5.7531E-2	0.434	4.788	237.428
351000000	10.139	16.471	17.765	3.4407E-2	2.5069E-2	1.1178	0.4267	0.2091	2.3642	0.2840	0.1877	0.3514	0.1769	0.2648	0.2236	0.2075	0.3040	0.2168	0.2920	0.2503	0.2409	1.0495E-3	5.0223E-4	1.028E-3	0.4582	-9.041E-3	0.489	4.610	213.434
352000000	10.643	21.730	16.328	9.7275E-3	5.9197E-3	1.0078	0.4420	0.2509	2.3071	0.2873	0.1915	0.3434	0.1779	0.2610	0.2377	0.2203	0.2810	0.2242	0.2889	0.2582	0.2286	1.0054E-3	4.205E-4	9.6249E-4	0.4245	0.1070	0.313	4.907	227.548
353000000	12.604	17.945	20.580	1.8921E-2	0.1484	1.4260	0.4302	0.2834	2.2864	0.2930	0.1940	0.3369	0.1761	0.2663	0.2308	0.2226	0.2803	0.2234	0.2948	0.2542	0.2277	9.5753E-4	4.6976E-4	9.296E-4	0.4434	-1.1185E-2	0.309	4.700	234.630
354000000	13.691	16.846	19.948	2.1041E-2	0.1013	0.9228	0.4310	0.2389	2.3301	0.2892	0.1906	0.3372	0.1830	0.2633	0.2345	0.2238	0.2785	0.2218	0.2863	0.2512	0.2407	9.9487E-4	3.7465E-4	9.6911E-4	0.3848	-1.4419E-3	0.028	4.592	225.201
355000000	10.578	15.599	17.727	3.4665E-2	0.1435	1.0472	0.4417	0.2351	2.3232	0.2756	0.1907	0.3547	0.1790	0.2578	0.2445	0.2120	0.2858	0.2220	0.2909	0.2573	0.2298	1.0016E-3	4.3084E-4	9.6956E-4	0.4537	-8.0617E-3	0.185	4.648	225.227
356000000	11.736	17.872	20.087	5.8412E-3	1.3905E-2	1.2148	0.4031	0.2600	2.3369	0.2873	0.1906	0.3474	0.1747	0.2704	0.2264	0.2201	0.2831	0.2295	0.2760	0.2605	0.2339	1.0416E-3	5.0301E-4	1.0082E-3	0.4704	-4.2291E-2	0.384	4.705	221.535
357000000	10.935	12.331	16.330	1.7186E-2	3.5203E-2	0.9822	0.4341	0.2371	2.3288	0.3002	0.1834	0.3380	0.1784	0.2493	0.2254	0.2247	0.3005	0.2264	0.2853	0.2571	0.2312	9.8674E-4	4.3552E-4	9.7127E-4	0.4467	-2.2045E-2	0.194	4.722	224.249
358000000	14.768	18.842	18.032	0.1244	5.6549E-2	0.8841	0.4380	0.2613	2.3007	0.2957	0.1884	0.3400	0.1759	0.2526	0.2367	0.2114	0.2993	0.2155	0.2858	0.2581	0.2406	9.4565E-4	3.1013E-4	9.4339E-4	0.3286	-2.2145E-2	0.216	4.600	232.334
359000000	14.207	13.647	17.838	2.4159E-2	2.731E-2	0.8955	0.4027	0.2486	2.3486	0.2848	0.1833	0.3483	0.1836	0.2597	0.2336	0.2153	0.2913	0.2216	0.2856	0.2609	0.2320	9.1964E-4	3.5821E-4	9.0849E-4	0.4047	6.652E-2	0.340	4.712	242.299
360000000	10.711	20.055	18.468	1.565E-2	3.162E-2	1.3965	0.4836	0.2593	2.2572	0.3005	0.1889	0.3398	0.1708	0.2472	0.2337	0.2249	0.2941	0.2183	0.2925	0.2534	0.2358	1.0426E-3	3.8625E-4	9.9578E-4	0.3719	5.7069E-2	0.351	4.541	234.222
361000000	17.136	17.217	19.565	3.0405E-2	0.1732	1.2433	0.4586	0.2538	2.2876	0.2766	0.1801	0.3536	0.1896	0.2555	0.2315	0.2325	0.2805	0.2231	0.2865	0.2568	0.2336	1.0227E-3	4.0096E-4	9.9741E-4	0.3759	-1.873E-3	0.348	4.748	232.431
362000000	12.944	17.458	19.468	3.8983E-2	9.579E-2	0.8943	0.4491	0.2609	2.2900	0.2890	0.1809	0.3499	0.1802	0.2702	0.2370	0.2248	0.2679	0.2243	0.2777	0.2577	0.2402	1.0721E-3	4.6697E-4	1.02E-3	0.4239	-1.9933E-3	0.122	4.732	225.933
363000000	10.920	11.865	19.521	8.853E-3	0.1196	1.0086	0.4839	0.2503	2.2658	0.2692	0.1943	0.3536	0.1829	0.2564	0.2369	0.2224	0.2843	0.2173	0.2851	0.2543	0.2433	1.075E-3	4.7041E-4	1.0458E-3	0.4290	-5.7647E-2	0.260	4.560	210.260
364000000	14.206	16.924	17.836	2.5751E-2	0.1287	0.9278	0.4401	0.2297	2.3302	0.2862	0.1983	0.3494	0.1661	0.2622	0.2430	0.2210	0.2738	0.2224	0.2841	0.2625	0.2310	1.0616E-3	3.8687E-4	1.0107E-3	0.3491	1.3203E-2	0.240	4.554	220.535
365000000	12.945	24.004	17.113	2.2663E-2	6.852E-2	1.0271	0.4562	0.3053	2.2385	0.2754	0.1938	0.3425	0.1884	0.2482	0.2373	0.2256	0.2888	0.2266	0.2829	0.2650	0.2255	9.8568E-4	3.8721E-4	9.8357E-4	0.3879	4.8047E-2	0.452	4.672	223.865
366000000	9.193	27.216	17.071	9.3589E-3	1.8364E-2	1.1155	0.4405	0.2567	2.3028	0.2911	0.1852	0.3414	0.1823	0.2508	0.2273	0.2272	0.2947	0.2262	0.2856	0.2595	0.2287	1.0539E-3	4.4642E-4	1.0152E-3	0.4249	3.5304E-2	0.665	4.761	226.505
367000000	13.049	19.644	21.887	7.7308E-3	0.1586	1.2839	0.4196	0.2605	2.3199	0.2853	0.1856	0.3510	0.1781	0.2490	0.2322	0.2286	0.2903	0.2225	0.2828	0.2586	0.2361	1.0066E-3	3.7558E-4	9.5978E-4	0.3692	1.8727E-2	0.239	4.595	235.714
368000000	10.013	16.057	21.176	4.7584E-2	2.9854E-2	1.0158	0.4888	0.2931	2.2181	0.2790	0.1904	0.3500	0.1806	0.2545	0.2333	0.2298	0.2823	0.2196	0.2703	0.2696	0.2405	1.0681E-3	4.4965E-4	1.0211E-3	0.4008	-5.7344E-2	0.270	4.621	219.385
369000000	13.287	16.160	20.602	3.3978E-2	0.1310	1.0060	0.4339	0.2824	2.2837	0.2971	0.1935	0.3323	0.1771	0.2591	0.2408	0.2168	0.2833	0.2234	0.2865	0.2665	0.2237	9.3643E-4	3.2266E-4	9.1954E-4	0.3378	-1.3859E-3	0.257	4.722	240.713
370000000	12.703	16.006	21.656	3.0619E-2	4.8079E-2	0.8902	0.4755	0.2382	2.2862	0.2993	0.1868	0.3470	0.1669	0.2704	0.2321	0.2256	0.2718	0.2183	0.2880	0.2601	0.2336	1.0425E-3	4.3009E-4	9.8661E-4	0.4188	-4.5349E-2	0.392	4.686	231.339
371000000	14.541	19.995	19.188	6.5666E-3	0.1438	1.1999	0.4337	0.2241	2.3422	0.2909	0.1955	0.3435	0.1701	0.2610	0.2344	0.2317	0.2729	0.2224	0.2849	0.2590	0.2337	1.0401E-3	5.1922E-4	9.7478E-4	0.5258	-3.9373E-2	0.320	4.730	227.724
372000000	13.740	18.742	18.020	1.9216E-2	0.1671	1.2204	0.4209	0.2434	2.3356	0.3007	0.1845	0.3468	0.1680	0.2605	0.2358	0.2186	0.2850	0.2134	0.2983	0.2614	0.2269	1.024E-3	3.9502E-4	1.0007E-3	0.3897	-5.8556E-2	0.336	4.690	223.745
