state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
251000000	12.261	9.917	6.526	2.071	1.823	3.187	5.699	6.401	6.606	5.313	5.234	1.312	2.104	2.636	2.406	3.119	6.304	4.239	5.810	5.700	5.834	4.696	3.927	5.665	4.389	1.731	4.671	4.523	4.734	5.589	3.487	2.769	4.213	3.833	2.193	1.847	0.052	-0.162	-2.325	0.570	4.384	4.964	2.337	3.254	-0.718	-1.147	-0.325	-3.191	-1.833	-1.070
252000000	0.050	1.216	0.831	3.640	4.457	5.570	7.539	6.172	5.594	5.178	4.814	2.568	3.833	1.700	2.895	2.933	4.542	5.981	5.286	7.605	7.855	4.423	4.820	5.557	3.735	1.682	2.746	3.942	5.439	4.596	3.741	3.705	2.475	3.235	2.428	0.814	2.720	-1.173	-2.296	0.546	2.723	3.829	2.182	0.154	-1.845	-4.526	-4.567	-2.040	-2.752	-1.997
253000000	10.921	10.936	11.311	9.743	8.420	8.466	4.259	2.580	2.627	3.075	3.511	1.955	1.335	2.228	3.399	3.050	3.089	6.075	8.142	9.086	4.693	4.183	6.750	5.266	4.586	1.421	4.295	6.327	6.291	5.817	2.873	5.960	4.179	3.132	0.920	1.654	2.159	-0.316	-1.371	0.842	1.188	2.711	3.230	0.633	-0.589	-2.694	-5.370	-7.363	-7.593	-7.370
254000000	14.498	14.867	17.923	19.053	16.688	19.113	18.319	11.007	8.394	4.708	5.459	5.929	7.323	1.144	2.134	2.460	5.218	4.659	6.505	9.324	5.393	4.810	4.533	6.596	4.716	1.972	4.486	7.676	5.969	6.707	2.193	3.508	2.247	4.334	4.226	1.785	-0.232	1.393	-1.925	1.114	0.568	3.537	6.909	3.204	1.845	-0.510	-1.909	-3.864	-1.255	-0.712
255000000	9.354	9.161	8.995	7.363	6.306	5.169	7.443	6.061	4.820	3.982	2.767	2.466	1.090	2.369	2.014	3.288	3.776	5.911	6.278	6.457	4.949	4.643	4.572	6.290	4.093	1.566	4.626	4.641	4.229	4.539	3.851	3.122	3.046	3.514	1.319	3.009	1.376	-1.147	-0.271	0.517	0.934	2.102	3.092	-0.438	-2.455	-3.283	-1.814	-0.825	-0.812	-0.730
256000000	20.829	19.036	16.990	12.784	13.208	11.589	11.996	8.971	9.569	9.067	3.970	6.170	3.687	2.217	2.756	2.868	5.651	4.962	5.425	4.982	6.212	4.509	7.092	8.096	5.394	1.422	4.677	4.608	4.788	6.372	2.985	4.873	5.553	2.342	3.169	3.174	-0.461	0.431	-2.902	-0.239	2.796	3.622	3.773	3.612	-1.557	-0.443	-3.944	-4.062	-5.334	-5.864
257000000	6.100	7.236	6.011	5.677	5.070	5.931	3.883	4.233	2.949	2.035	1.564	1.235	2.802	2.484	2.521	2.766	4.536	5.339	6.021	5.276	4.776	5.307	5.564	4.977	4.331	1.405	4.507	4.191	4.083	3.969	3.763	3.026	2.627	2.532	3.032	0.950	0.871	0.273	-2.445	0.562	2.861	3.948	3.607	2.092	-0.120	-2.190	-2.470	-4.967	-4.186	-4.197
258000000	13.616	12.627	16.939	11.217	11.909	14.672	10.003	13.198	8.760	9.803	7.855	5.928	2.207	5.386	1.592	3.773	3.491	5.778	4.603	10.218	7.778	4.748	6.695	4.878	4.932	1.546	3.837	6.185	3.130	5.596	3.220	7.631	4.567	4.209	0.978	2.041	0.855	-0.485	-3.106	1.204	5.154	2.904	1.114	3.017	-0.701	-1.975	-1.591	-4.274	-3.957	-7.594
259000000	4.022	3.722	2.728	3.922	3.899	6.507	6.633	10.040	10.530	9.283	7.138	4.547	1.913	2.180	1.451	2.801	6.565	7.619	5.621	6.652	6.775	4.103	5.907	5.692	6.212	2.192	2.413	3.549	4.510	4.405	4.058	3.303	3.325	3.437	0.967	1.796	3.106	-1.074	-1.941	-0.679	4.164	4.135	3.051	0.622	-0.352	-3.523	-1.147	0.486	-0.463	-3.088
260000000	0.724	1.345	3.457	3.141	4.279	3.287	4.881	5.370	3.089	0.861	1.515	1.736	1.607	1.433	2.269	2.829	4.641	4.486	6.261	7.001	5.253	3.887	6.524	6.856	4.861	1.676	4.513	6.006	4.432	2.286	3.205	2.804	3.342	2.265	2.907	1.787	-0.041	-1.423	-2.176	3.145	2.103	3.634	3.255	2.454	-1.429	-4.358	0.406	2.018	2.112	0.076
261000000	0.961	2.067	4.717	5.254	4.662	5.840	5.213	3.420	2.350	2.375	2.881	1.456	2.238	2.242	3.468	3.297	3.637	5.259	5.256	5.399	5.848	4.839	5.671	5.250	3.383	1.365	3.581	4.267	5.146	5.536	2.919	2.556	3.435	3.090	1.871	1.653	0.492	-0.696	-1.253	-1.369	0.923	2.385	1.396	-0.076	-2.500	-3.017	-2.118	-0.710	-0.038	-2.354
262000000	1.967	0.539	0.020	-0.006	4.032	7.629	6.693	7.026	4.997	1.962	1.570	0.755	3.086	2.019	2.678	3.414	5.229	4.955	6.011	5.864	5.802	4.152	5.997	4.635	1.898	2.325	3.546	4.996	5.769	3.380	4.161	4.117	4.037	1.177	3.591	1.556	0.472	-2.176	0.629	2.315	3.660	3.271	1.278	-0.545	1.029	-2.737	-1.899	-4.906	-4.732	-4.277
263000000	5.057	4.991	3.734	5.851	6.313	6.088	3.919	4.261	2.958	2.544	2.162	0.666	3.662	3.045	1.775	3.327	5.126	4.837	5.087	5.790	5.419	5.601	3.625	4.186	1.981	2.462	4.491	4.296	4.114	4.461	4.762	3.352	3.046	3.093	1.523	1.728	0.447	0.538	-0.914	-0.878	2.408	2.660	2.217	-0.221	-0.805	-0.762	-2.322	-2.933	-3.550	-4.016
264000000	7.207	7.093	4.722	3.443	3.661	6.202	7.520	6.350	8.267	8.897	8.537	7.101	1.002	1.505	2.871	3.515	4.481	4.847	5.738	4.471	4.943	5.030	4.850	5.158	2.163	3.263	3.788	3.564	3.482	5.839	2.866	4.417	1.415	2.534	3.646	2.218	-0.202	-0.865	-3.244	-1.742	1.854	3.256	0.884	0.549	-0.894	-1.080	-1.922	-2.007	-0.367	-1.646
265000000	7.479	5.236	6.731	5.964	5.423	6.114	3.035	2.447	3.878	4.586	4.527	5.081	2.383	1.626	1.963	2.191	4.689	5.532	5.153	6.070	6.372	5.196	4.310	4.298	1.687	3.765	3.668	4.487	4.513	4.803	3.382	1.869	2.958	2.541	1.176	-0.060	-0.147	-2.267	-0.394	-0.194	2.667	2.676	2.808	0.702	-0.010	-3.375	-3.831	-3.548	-4.926	-3.133
266000000	2.431	1.611	3.824	4.255	1.702	2.085	2.392	3.500	3.558	5.626	0.955	-0.196	2.920	5.178	3.251	2.638	4.077	4.894	5.804	9.049	6.530	5.093	4.390	5.192	1.940	2.239	7.555	8.682	4.510	4.020	2.532	2.835	2.862	2.683	4.549	2.606	0.211	-0.912	-2.160	-1.336	0.520	4.757	4.614	2.253	0.016	-2.384	0.182	-4.125	-1.110	-4.528
267000000	5.672	7.142	7.666	7.862	5.564	3.638	2.265	1.738	2.457	4.758	4.581	3.611	2.550	2.150	2.555	2.689	5.236	5.133	6.987	6.532	5.546	4.632	5.546	6.525	4.068	1.584	4.066	5.926	5.668	5.003	4.789	4.529	1.833	2.282	2.349	2.587	0.975	-0.305	-1.066	-0.731	1.457	3.184	-0.023	-1.820	-2.238	-0.146	-1.184	-1.538	-2.033	-0.673
268000000	9.864	7.200	6.065	4.179	4.372	3.405	3.619	3.325	2.610	2.641	2.655	3.415	2.782	3.015	1.714	3.305	3.456	4.338	5.770	7.954	6.924	6.220	4.434	4.851	3.574	1.813	3.896	3.787	4.846	4.718	4.524	4.334	2.186	3.063	1.605	1.975	2.828	1.526	0.281	-0.925	1.116	1.293	2.841	0.764	-0.362	-3.149	-2.264	-2.332	-2.762	-2.541
269000000	0.642	2.074	2.596	4.430	4.708	2.239	4.285	2.892	1.921	4.684	1.254	4.601	4.389	2.918	1.926	3.761	3.454	6.603	7.692	4.828	5.798	5.012	5.238	4.484	5.156	1.287	4.108	7.051	7.118	6.473	5.219	2.787	2.086	1.967	2.635	3.484	0.570	-0.613	-2.283	-0.492	3.191	2.637	1.532	0.288	-1.455	-3.680	-4.204	-5.690	-5.132	-4.755
270000000	16.736	13.395	13.200	12.443	15.266	16.075	12.853	8.604	9.976	9.200	8.019	5.308	2.462	2.533	1.829	4.814	3.812	5.217	7.975	5.631	5.995	4.327	6.198	7.095	5.104	1.499	3.131	6.604	5.784	5.278	2.466	2.851	1.379	1.501	-0.388	1.249	-1.458	-2.319	2.260	-0.000	3.177	5.499	1.604	0.248	-1.946	-4.009	-4.835	-5.879	-8.683	-10.743
271000000	8.132	6.463	4.906	6.100	7.745	3.125	4.299	4.595	5.736	3.790	1.433	1.171	3.029	2.411	2.225	5.176	2.953	5.778	6.743	5.256	5.802	4.218	5.081	6.004	4.195	1.687	4.385	6.422	5.006	4.448	2.694	2.838	5.196	3.239	1.124	1.631	1.049	-1.060	-2.511	-0.356	2.318	4.891	0.924	0.160	-0.098	-1.839	-2.496	-0.599	-0.579	-0.269
272000000	7.920	9.406	6.153	3.773	1.818	4.154	8.558	6.439	6.962	9.563	5.152	4.848	1.524	3.789	2.161	5.769	3.580	5.353	9.624	10.009	6.782	4.060	4.625	10.239	5.831	1.533	2.887	7.335	3.856	5.479	2.343	5.063	2.731	0.795	2.304	3.280	-0.518	-4.680	-2.392	2.717	5.747	2.968	4.046	-0.416	-4.356	-4.621	-2.476	-4.107	-6.952	-1.354
273000000	10.002	10.902	9.476	11.252	8.819	12.119	12.215	10.224	10.735	8.687	6.418	4.878	1.781	2.245	2.474	3.870	4.539	6.770	6.538	6.898	5.793	6.892	3.536	5.146	3.820	1.602	3.169	3.974	3.487	2.949	3.844	3.091	3.625	2.220	2.437	0.038	-0.610	-1.162	-3.264	-0.415	3.321	3.152	1.690	0.729	-1.889	-1.357	-0.813	-0.773	-1.072	-0.337
274000000	10.939	11.066	10.576	10.965	13.162	10.934	11.474	8.067	6.500	4.138	4.087	4.132	1.405	1.951	1.806	3.677	4.238	4.533	6.861	7.499	4.590	4.796	6.501	7.380	3.730	1.442	5.221	6.426	6.206	2.948	3.366	2.577	2.992	2.827	2.345	1.982	0.959	-0.197	-2.281	2.586	1.468	4.177	1.719	1.704	0.247	-2.646	0.670	3.760	5.723	4.893
275000000	3.144	2.035	2.262	5.451	5.461	5.460	3.828	3.749	1.512	1.799	2.008	2.194	3.491	3.485	2.391	3.741	4.328	6.279	5.684	8.135	5.179	4.029	5.764	5.277	5.046	1.421	4.751	3.159	3.676	2.839	3.856	2.486	2.059	4.392	2.485	0.675	0.125	-1.266	1.240	3.121	2.845	3.029	2.866	-0.542	-0.916	-2.244	-2.034	-4.488	-4.743	-2.995
276000000	3.454	1.724	1.989	4.055	3.342	4.445	6.242	10.708	8.045	9.765	11.000	8.790	5.914	1.174	1.782	3.859	3.299	5.345	9.186	10.028	6.876	4.519	4.435	6.475	3.545	1.578	5.905	6.427	6.890	4.527	3.668	5.030	1.328	2.486	3.383	2.958	-0.065	0.528	-1.760	-1.655	1.157	5.362	3.894	-0.721	-3.462	-2.298	0.169	3.079	-0.529	0.692
277000000	7.224	7.912	6.185	6.463	7.124	7.508	6.350	5.798	3.684	3.695	0.467	1.515	1.888	1.875	2.756	3.179	6.079	5.378	5.367	4.800	6.165	5.108	4.704	6.006	4.385	1.584	3.495	4.575	4.321	4.079	2.968	4.215	2.701	3.443	1.323	1.365	0.508	-0.006	2.179	-1.286	1.091	1.933	0.477	-1.507	-1.820	-1.176	-2.941	-3.436	-3.018	-5.516
278000000	17.258	14.751	13.949	17.057	16.430	16.447	14.492	10.391	10.768	8.537	2.773	1.089	2.472	5.062	1.577	3.962	4.022	5.994	6.240	9.565	7.451	4.027	5.030	6.024	4.917	1.499	6.173	4.483	5.180	4.085	5.824	2.654	2.386	1.363	5.255	5.524	0.146	0.111	-2.612	0.616	4.335	6.684	3.767	2.112	-1.864	-4.037	-8.285	-8.026	-3.599	-3.973
279000000	14.122	10.892	12.993	11.235	10.406	9.077	7.708	5.345	4.474	3.989	4.973	2.994	0.924	3.195	3.545	2.689	4.165	5.907	7.134	7.743	5.463	4.119	6.498	5.797	3.179	1.720	4.761	6.826	6.023	2.869	2.386	2.227	3.452	2.444	1.191	1.942	1.179	-0.768	-2.324	0.248	3.525	4.685	2.153	3.037	-0.977	-4.746	0.413	1.257	3.204	2.648
280000000	0.461	3.577	4.241	2.895	4.612	7.607	2.277	5.360	4.423	1.179	1.930	2.226	3.106	2.905	2.471	4.347	3.001	6.277	9.510	10.167	7.026	4.065	5.584	4.429	5.000	1.365	5.588	6.986	4.987	3.240	2.795	2.551	7.757	3.924	1.547	0.891	1.137	1.876	-0.479	-2.629	1.398	5.163	5.324	4.792	-0.421	-1.643	-2.637	-5.384	-8.705	-7.394
281000000	2.043	4.656	5.450	3.379	4.531	2.712	3.491	6.693	3.391	2.723	1.478	2.050	3.820	2.908	2.382	3.841	3.724	5.514	5.695	6.322	4.288	4.946	3.820	3.754	4.511	1.280	3.813	4.222	5.185	3.208	3.529	4.338	3.820	2.006	1.992	3.368	2.127	-0.033	-1.209	-0.107	1.363	1.040	1.520	2.584	-0.932	-1.031	-3.255	-4.392	-4.271	-2.991
282000000	15.597	17.853	21.213	15.840	10.124	10.585	12.234	11.314	10.423	5.390	7.945	4.548	1.361	2.328	2.794	2.327	4.612	9.188	5.973	8.593	4.983	4.589	5.047	7.425	4.056	1.551	4.750	5.098	4.650	4.334	2.936	2.420	4.004	3.045	1.762	1.903	0.996	1.201	-1.468	-2.676	2.789	1.945	-0.167	0.565	-0.859	-9.482	-11.945	-8.073	-8.196	-9.330
283000000	7.370	8.733	6.007	7.223	7.992	7.697	6.327	5.102	5.090	4.290	3.423	3.363	1.192	1.678	2.179	2.511	3.723	6.106	6.883	6.334	6.847	5.193	4.593	4.836	2.500	2.201	5.602	4.232	4.575	2.896	2.620	2.779	2.858	2.294	1.772	1.170	0.326	-0.963	-1.659	-0.859	1.879	3.524	0.698	0.355	-1.298	-2.592	-2.781	-3.918	-4.108	-4.545
284000000	4.304	5.100	3.541	5.456	4.983	4.854	2.048	1.922	1.829	1.764	2.959	2.696	3.843	2.521	2.070	3.847	4.659	5.270	6.462	6.934	6.571	4.719	4.643	8.196	6.580	1.612	3.162	5.496	6.561	4.073	2.871	2.594	2.697	2.783	3.047	2.033	1.122	0.195	-0.824	-1.415	2.142	2.746	1.633	-0.732	-1.617	-0.502	-2.562	-2.817	-3.003	-4.518
285000000	9.465	8.521	7.071	6.454	6.504	6.948	6.048	7.083	10.114	7.970	7.074	6.010	2.423	2.514	2.210	2.965	4.909	5.814	5.218	6.098	4.904	4.516	4.739	6.668	5.280	1.297	5.914	6.011	6.266	4.786	3.579	3.443	3.083	4.214	6.009	0.596	1.325	0.026	-2.184	1.292	2.856	2.130	-0.769	-1.223	-3.810	-4.599	-5.803	-6.701	-3.809	-6.318
286000000	9.630	8.573	9.745	11.754	11.863	12.327	11.202	10.596	6.371	3.803	2.711	2.006	1.885	2.001	2.746	3.458	3.527	5.802	5.830	8.169	6.051	4.765	4.800	5.449	4.354	1.584	4.357	4.913	3.941	3.906	3.281	3.848	3.788	3.600	1.747	2.497	0.074	0.817	-1.399	-0.713	2.195	1.083	2.307	-0.357	-0.963	-5.984	-6.805	-5.362	-4.345	-2.875
287000000	1.330	2.628	0.751	-0.131	2.315	2.674	3.316	2.748	3.108	3.368	2.172	1.135	2.775	1.748	1.994	3.569	3.931	4.691	5.281	5.773	6.940	4.688	5.040	5.438	4.153	1.642	3.762	4.904	4.840	5.504	4.558	2.677	2.150	3.014	2.452	1.777	0.734	-0.302	-1.714	1.630	3.797	4.402	3.239	0.187	-0.575	0.785	0.333	-1.730	-0.095	-0.916
288000000	13.085	10.200	9.656	8.638	8.777	7.139	6.451	6.465	5.502	3.728	2.643	2.712	3.691	2.166	2.296	3.073	4.369	6.543	5.818	5.766	6.572	5.271	5.531	3.906	3.246	2.540	3.154	5.963	5.809	4.535	4.999	3.299	1.628	1.572	1.615	2.725	0.737	-0.320	-2.742	0.311	2.874	2.124	1.783	0.378	-1.463	-3.097	-3.977	-3.186	-3.078	-2.120
289000000	6.720	5.174	3.759	3.432	3.480	6.706	5.571	5.526	5.407	0.324	2.858	2.334	3.940	1.660	2.469	3.161	3.883	5.192	7.008	5.662	4.590	5.567	5.293	4.881	4.225	1.369	3.668	5.382	6.285	6.261	4.522	2.241	2.038	3.409	2.819	1.853	1.607	-0.171	-0.715	-0.979	2.517	2.330	0.800	0.083	-1.310	0.351	1.801	3.610	3.868	3.121
290000000	6.660	8.898	9.015	8.171	6.240	5.186	3.637	3.824	5.519	3.633	3.806	2.988	2.000	1.969	1.956	3.302	4.896	5.529	5.195	6.422	6.983	4.449	4.138	4.884	4.241	1.934	3.313	4.009	4.184	5.364	4.228	4.186	2.410	2.345	2.087	1.010	0.406	1.620	-1.312	-1.319	2.826	2.916	1.699	0.108	-2.055	-2.106	-4.653	-4.124	-3.773	-4.173
291000000	15.524	14.179	9.119	8.093	8.162	6.742	6.628	5.983	4.063	1.740	0.384	0.782	0.503	3.162	2.052	2.774	3.978	5.048	4.626	5.692	6.378	4.641	4.737	3.784	3.786	1.482	6.429	6.437	5.293	3.589	4.477	3.543	3.964	1.474	1.138	2.534	1.137	-0.276	-1.499	-0.828	1.240	0.628	0.248	0.024	0.850	-3.191	-3.100	-4.110	-2.905	-6.085
292000000	8.110	6.529	5.579	4.572	2.945	3.979	3.128	3.853	3.627	2.758	1.991	0.781	0.409	2.230	2.097	2.821	6.117	6.850	5.737	8.462	6.671	3.935	4.745	9.012	4.212	1.541	4.135	4.094	3.998	4.880	3.191	2.269	2.934	1.970	1.764	1.187	0.494	-2.392	-2.596	0.123	2.345	5.078	4.709	1.231	1.444	-1.193	-3.627	-4.409	-6.299	-5.264
293000000	4.446	5.751	7.995	5.269	4.375	5.018	7.870	6.686	3.577	1.261	4.084	1.296	3.052	2.754	4.250	2.939	3.483	5.743	5.543	4.532	4.902	4.886	4.788	4.710	4.752	1.154	4.654	4.946	5.054	4.207	2.831	3.500	2.080	5.074	4.218	2.214	0.252	-0.105	-1.966	-1.844	0.997	4.864	3.864	-0.983	-1.473	-3.246	-2.852	-0.934	-1.278	-2.005
294000000	12.914	11.966	12.199	8.167	10.796	9.224	7.725	8.787	3.787	5.715	9.022	4.639	4.870	2.069	1.651	3.591	4.182	6.818	10.181	7.063	4.902	5.104	5.852	5.700	3.859	1.618	6.657	5.758	8.122	6.538	2.644	4.381	2.409	4.583	2.159	1.968	1.829	0.336	-2.263	2.490	4.044	6.117	5.254	0.479	-2.162	-1.092	-5.171	-9.812	-12.266	-10.902
295000000	0.126	1.131	0.767	1.956	4.260	7.118	7.047	7.304	5.629	4.011	2.437	1.319	2.586	2.070	2.893	2.185	3.609	5.890	6.631	6.378	5.435	4.320	6.426	6.204	3.375	1.888	2.966	3.422	4.107	5.033	3.864	5.784	3.743	2.254	2.722	0.785	0.864	0.385	-0.277	-1.398	1.662	3.257	1.692	1.718	0.068	-0.389	-2.260	-2.165	-4.716	-3.210
296000000	5.360	4.503	3.418	4.143	5.698	6.581	7.604	7.977	8.665	7.398	7.423	3.853	1.120	1.789	2.247	2.862	3.939	6.068	6.013	6.519	5.752	4.473	5.230	6.002	4.367	1.507	4.232	6.846	5.833	4.474	3.129	5.769	3.097	2.714	2.465	0.962	0.356	1.863	0.123	-1.857	1.494	3.563	1.757	-0.015	-0.852	-1.901	-2.036	-0.649	2.170	4.252
297000000	14.148	14.664	12.238	11.583	10.225	8.670	6.399	3.802	4.359	4.884	5.148	1.214	3.096	3.088	4.507	2.825	3.730	5.673	6.778	8.317	5.095	4.688	5.348	9.136	6.411	1.412	6.424	5.876	4.026	4.240	2.725	3.789	2.204	1.857	1.613	2.658	2.900	0.882	-2.097	-1.399	1.148	5.892	4.076	1.208	0.833	-2.052	-0.972	-2.165	1.594	0.748
298000000	17.285	17.259	13.007	13.942	12.070	11.159	8.028	5.439	2.866	7.970	9.755	4.810	0.506	2.938	1.324	3.483	4.067	8.622	8.377	4.682	6.955	4.727	4.923	6.672	2.653	1.592	4.195	8.986	9.618	6.610	2.442	2.204	7.739	9.401	6.975	-0.511	1.453	1.122	-1.967	-0.731	1.847	2.903	4.160	0.558	-0.675	-2.200	-4.896	-8.175	-7.662	-6.901
299000000	6.580	4.781	3.806	4.788	3.589	4.938	4.719	5.448	4.320	3.336	1.203	3.646	1.781	1.403	2.614	3.500	3.029	6.635	5.529	5.801	5.430	5.195	4.860	5.272	4.374	1.630	4.725	5.014	5.365	6.781	6.329	3.985	1.989	2.163	2.327	0.357	-0.705	-0.787	-1.490	1.753	3.103	4.524	3.101	1.181	-0.411	-0.925	-0.473	0.738	-2.801	-2.564
300000000	-0.740	2.132	1.822	1.616	7.535	6.379	6.906	10.537	9.916	8.958	6.806	6.072	2.983	3.289	2.143	4.209	3.876	8.338	5.846	5.578	7.332	4.129	8.756	6.976	4.117	1.327	4.317	7.375	6.540	4.602	3.328	4.260	4.152	1.411	0.737	1.405	1.715	-0.287	-1.612	-0.028	0.849	1.654	0.244	-0.130	1.582	-2.144	-0.646	-5.153	-5.456	-8.880
301000000	11.738	8.721	9.272	11.277	10.722	10.142	6.886	6.951	4.780	2.274	1.910	0.763	1.953	2.226	2.950	2.933	4.026	4.787	5.440	8.411	5.322	5.132	5.402	5.714	3.246	1.353	3.742	5.390	6.549	4.913	3.508	3.211	1.517	5.297	1.225	0.891	0.234	0.468	-2.849	-0.753	1.888	2.161	4.513	0.886	-1.294	-3.526	-2.971	-0.763	-1.080	-0.589
302000000	6.287	6.891	5.471	6.006	3.895	3.891	4.843	5.167	4.548	5.775	5.292	3.561	1.470	2.307	1.904	2.880	4.132	4.888	5.483	6.284	4.867	4.901	4.744	5.336	4.414	1.436	4.187	3.693	4.824	3.757	4.759	2.427	2.910	2.719	2.231	3.002	1.580	-0.524	-0.679	-1.747	1.158	3.570	2.091	-0.503	-1.130	-1.935	-2.403	-0.000	-0.726	0.582
303000000	3.847	6.023	9.459	11.172	9.864	8.729	9.279	8.061	6.637	3.651	3.501	2.610	2.020	1.688	3.191	2.773	3.709	6.120	6.623	6.765	6.097	4.230	6.623	5.875	3.832	1.487	5.761	3.910	4.509	4.740	3.519	3.614	5.952	2.358	2.752	4.199	-0.263	-0.387	-3.085	0.645	3.296	4.412	3.885	0.046	1.685	-2.548	-0.474	1.661	0.364	1.336
304000000	13.278	11.116	15.600	17.724	14.377	13.935	10.799	9.366	6.726	4.286	4.994	3.322	1.740	1.386	1.950	3.082	4.202	6.807	5.643	6.206	4.423	4.319	8.134	5.258	4.615	1.567	4.502	4.767	8.459	6.030	3.870	2.257	3.985	3.183	1.744	1.127	0.389	-1.006	-2.493	-0.656	5.119	4.924	3.486	2.776	-1.636	1.949	0.292	0.884	-3.447	-2.311
305000000	0.482	2.554	5.746	7.908	8.298	7.779	4.486	6.026	5.812	2.394	1.344	1.414	0.375	1.676	2.531	2.865	3.776	6.198	7.523	6.175	5.551	4.156	4.516	4.725	4.731	1.127	5.623	4.497	5.454	3.603	3.104	2.457	2.058	3.351	3.604	1.887	1.181	-0.335	-1.354	-0.123	2.287	1.072	1.472	0.369	0.059	0.754	-0.651	-3.359	-4.852	-5.991
306000000	21.977	19.272	13.477	10.736	4.528	6.174	9.339	10.753	10.103	8.583	8.506	0.636	1.895	1.590	2.145	3.493	3.750	5.000	8.663	9.511	6.210	3.873	7.661	7.367	4.668	1.462	5.401	5.000	5.098	4.955	2.298	3.935	2.332	1.889	1.752	-0.084	2.532	-1.579	-2.916	2.394	1.773	0.470	2.003	-0.781	-2.737	0.749	1.860	0.963	1.472	3.549
307000000	2.436	4.307	5.981	3.892	8.457	6.365	5.134	5.075	5.034	5.190	3.656	3.547	3.705	1.943	3.143	2.740	4.213	6.161	7.532	6.469	5.323	4.532	4.889	5.603	4.546	1.405	3.236	4.282	4.604	4.153	2.848	2.381	3.531	3.674	3.195	3.180	1.222	1.677	-0.114	-1.476	0.314	1.018	2.922	-0.289	-0.000	-2.360	-4.172	-5.430	-6.260	-5.886
308000000	11.724	15.934	14.912	13.092	11.578	10.265	7.773	3.039	2.094	1.545	1.245	1.898	3.610	3.080	3.238	2.716	3.803	4.926	5.927	5.696	5.204	4.434	6.310	5.545	3.532	1.653	5.014	5.208	4.083	4.762	2.992	3.977	1.703	2.444	0.768	1.377	-0.550	-2.860	0.631	3.908	5.424	3.204	3.254	0.703	0.821	-1.129	-1.197	-3.398	-1.547	1.866
309000000	3.722	0.525	2.532	2.758	5.666	7.196	4.613	4.213	4.121	3.685	2.103	-0.448	1.477	3.579	2.398	3.367	5.567	8.263	4.744	5.626	5.672	4.104	5.716	6.324	2.827	1.316	5.766	3.948	5.013	6.223	2.477	3.048	3.819	2.610	1.739	0.335	1.760	-1.591	-1.611	2.296	8.062	6.648	4.400	2.915	-0.433	0.249	-1.483	-4.822	-5.166	-7.223
310000000	7.623	10.256	7.291	6.456	6.470	5.440	6.647	6.878	5.219	4.082	2.373	3.867	1.727	1.794	1.769	3.619	3.585	5.785	8.541	5.232	7.053	4.379	5.402	5.480	5.148	1.685	3.895	4.448	3.916	4.240	2.768	4.953	2.203	2.237	0.554	3.293	3.136	-0.880	-2.863	1.176	5.057	5.279	2.784	1.788	-2.423	-4.778	-4.066	-3.701	-3.594	-3.033
311000000	3.705	3.665	4.664	4.239	7.525	8.811	7.944	8.667	7.306	4.200	0.665	1.501	1.910	1.397	2.526	2.843	4.598	5.740	5.886	6.023	6.206	4.080	5.353	5.992	4.623	1.645	3.666	5.290	6.249	6.777	6.017	2.599	4.955	2.641	1.861	1.486	-0.091	-0.438	-2.588	0.144	2.540	3.520	3.499	-0.260	-1.065	-3.760	-2.502	-6.150	-6.497	-7.586
312000000	8.487	6.774	10.423	8.982	12.192	9.162	9.026	10.547	9.186	3.487	4.086	4.812	5.177	3.379	1.726	3.306	4.600	7.126	4.456	6.861	5.566	5.170	5.532	11.850	8.013	1.693	4.869	4.831	4.673	7.271	2.992	4.250	3.393	3.329	0.764	0.876	3.421	-0.338	-2.223	0.236	2.278	2.216	1.631	-1.129	1.283	-5.000	-2.267	-3.299	-5.202	-1.537
313000000	22.722	25.664	25.382	25.943	23.258	19.964	19.277	12.308	12.963	9.976	5.708	1.499	2.812	1.942	1.941	2.955	5.923	6.084	4.635	7.243	5.654	4.559	4.544	5.961	7.037	1.416	8.874	10.907	6.401	2.711	2.701	1.673	2.191	3.868	4.347	0.235	-0.271	-1.273	-5.060	2.198	2.575	6.577	2.043	2.161	-1.867	-7.360	-2.953	-12.751	-11.566	-9.934
