state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
283000000	14.396	14.318	19.791	3.0526E-2	7.0085E-2	1.0576	0.4226	0.2726	2.3048	0.2880	0.1943	0.3458	0.1719	0.2602	0.2293	0.2378	0.2727	0.2290	0.2679	0.2708	0.2324	1.1207E-3	5.2242E-4	1.073E-3	0.4382	7.3559E-2	0.338	4.672	211.037
284000000	10.902	19.723	19.575	3.8312E-2	6.1055E-2	0.9970	0.4850	0.2400	2.2750	0.2906	0.1866	0.3348	0.1880	0.2688	0.2398	0.2145	0.2769	0.2152	0.2945	0.2466	0.2438	1.0791E-3	4.7556E-4	1.0391E-3	0.4581	-2.2088E-2	0.168	4.731	218.692
285000000	15.163	15.877	18.806	5.3414E-2	0.1037	1.2070	0.4162	0.2580	2.3258	0.2843	0.1889	0.3496	0.1772	0.2599	0.2414	0.2071	0.2916	0.2199	0.2803	0.2640	0.2358	1.0567E-3	4.5278E-4	9.9896E-4	0.4020	-3.9179E-2	0.181	4.843	223.527
286000000	10.020	11.657	19.666	5.8155E-2	9.1221E-2	1.1157	0.4285	0.2709	2.3006	0.2804	0.1862	0.3563	0.1770	0.2533	0.2464	0.2150	0.2853	0.2178	0.2870	0.2674	0.2278	1.0127E-3	4.1457E-4	9.7744E-4	0.4013	-0.1025	0.443	4.723	230.497
287000000	10.348	16.648	19.221	2.6681E-2	2.0344E-2	1.2983	0.4659	0.2375	2.2966	0.2879	0.1891	0.3478	0.1752	0.2729	0.2174	0.2148	0.2949	0.2206	0.3028	0.2518	0.2249	9.8516E-4	4.1665E-4	9.8302E-4	0.4241	1.937E-2	0.605	4.580	227.081
288000000	13.728	21.637	21.940	4.545E-2	3.5854E-2	0.9988	0.4430	0.2861	2.2710	0.2914	0.1864	0.3422	0.1800	0.2644	0.2384	0.2218	0.2754	0.2154	0.2830	0.2723	0.2292	9.5348E-4	3.1423E-4	9.7509E-4	0.3510	5.9607E-2	0.191	4.710	233.695
289000000	10.326	16.670	20.019	2.4418E-2	4.4391E-2	1.0969	0.4243	0.2117	2.3641	0.3024	0.1855	0.3332	0.1788	0.2405	0.2295	0.2217	0.3083	0.2185	0.2871	0.2543	0.2401	1.0138E-3	3.9277E-4	1.0014E-3	0.3703	-3.1379E-2	0.226	4.592	223.604
290000000	11.714	14.000	20.162	8.3871E-2	9.6653E-2	1.0922	0.4661	0.2571	2.2767	0.3010	0.1964	0.3318	0.1709	0.2650	0.2433	0.2139	0.2779	0.2205	0.2938	0.2505	0.2352	1.0871E-3	4.2071E-4	1.0446E-3	0.3665	5.1438E-2	0.665	4.795	218.897
291000000	10.424	18.870	20.084	4.041E-2	8.8872E-2	1.2402	0.4088	0.2433	2.3480	0.2873	0.2036	0.3346	0.1746	0.2512	0.2337	0.2120	0.3032	0.2245	0.2777	0.2639	0.2338	1.1187E-3	5.6845E-4	1.0605E-3	0.4710	-9.3185E-3	0.247	4.695	216.619
292000000	12.876	10.652	21.042	4.4949E-2	3.3713E-2	1.2886	0.3632	0.2458	2.3910	0.2925	0.1906	0.3409	0.1760	0.2643	0.2289	0.2199	0.2868	0.2216	0.2848	0.2630	0.2306	1.153E-3	5.6462E-4	1.0814E-3	0.4682	-4.5736E-2	0.242	4.544	208.884
293000000	14.705	12.634	16.813	1.5431E-2	0.1922	0.9606	0.4257	0.2513	2.3230	0.2993	0.1914	0.3366	0.1726	0.2632	0.2234	0.2246	0.2889	0.2261	0.2765	0.2656	0.2318	1.1107E-3	5.6187E-4	1.1026E-3	0.5277	2.607E-2	0.201	4.803	208.278
294000000	16.026	18.491	16.617	3.0777E-2	0.1255	0.9468	0.4437	0.2388	2.3175	0.2834	0.1843	0.3505	0.1818	0.2578	0.2239	0.2349	0.2834	0.2308	0.2838	0.2529	0.2325	1.0419E-3	4.8374E-4	1.0273E-3	0.4584	-5.6372E-2	0.177	4.701	219.187
295000000	11.451	22.091	22.727	2.9447E-2	5.7116E-3	1.3379	0.4502	0.2246	2.3252	0.2828	0.1946	0.3365	0.1862	0.2598	0.2305	0.2160	0.2937	0.2166	0.2849	0.2554	0.2431	1.1105E-3	4.887E-4	1.0901E-3	0.4440	-2.4932E-3	0.222	4.497	211.252
296000000	13.715	16.759	16.705	4.132E-3	7.711E-2	1.3334	0.4281	0.2701	2.3017	0.2862	0.2006	0.3367	0.1765	0.2421	0.2380	0.2154	0.3045	0.2267	0.2838	0.2622	0.2272	1.1039E-3	5.2402E-4	1.066E-3	0.4649	-5.0976E-2	0.290	4.597	214.195
297000000	11.684	22.579	17.426	8.6369E-3	2.1861E-2	1.3111	0.4617	0.2348	2.3035	0.3034	0.1985	0.3360	0.1620	0.2589	0.2319	0.2257	0.2835	0.2243	0.2847	0.2648	0.2263	9.1575E-4	3.7053E-4	9.1225E-4	0.4082	-0.1018	0.356	4.706	236.369
298000000	8.897	21.874	20.181	2.9092E-2	0.1001	1.1017	0.4726	0.2754	2.2520	0.2906	0.1744	0.3637	0.1713	0.2558	0.2303	0.2261	0.2877	0.2265	0.2773	0.2636	0.2326	1.0182E-3	4.3264E-4	9.884E-4	0.4080	1.2537E-2	0.117	4.594	229.624
299000000	9.648	13.634	19.098	5.8179E-2	5.79E-2	1.2216	0.4501	0.3125	2.2374	0.2844	0.1884	0.3449	0.1823	0.2584	0.2357	0.2201	0.2858	0.2149	0.2769	0.2721	0.2361	9.5606E-4	4.0996E-4	9.5108E-4	0.4366	-5.3488E-2	0.404	4.736	239.379
300000000	11.422	18.818	17.622	0.1334	1.5985E-2	1.1761	0.4671	0.2588	2.2741	0.2901	0.1853	0.3484	0.1762	0.2629	0.2319	0.2166	0.2886	0.2218	0.2956	0.2532	0.2295	1.0913E-3	5.4863E-4	1.0026E-3	0.5132	2.8393E-2	0.282	4.659	218.575
301000000	12.001	14.821	16.247	6.4994E-2	1.8497E-2	1.0431	0.4746	0.2485	2.2769	0.2971	0.1810	0.3522	0.1697	0.2653	0.2332	0.2170	0.2845	0.2340	0.2811	0.2484	0.2365	1.0605E-3	4.2877E-4	9.862E-4	0.4056	-3.4582E-2	0.613	4.691	229.478
302000000	13.901	20.107	20.532	5.6078E-2	1.3489E-2	1.1986	0.4672	0.2335	2.2993	0.2809	0.1939	0.3490	0.1763	0.2713	0.2264	0.2151	0.2872	0.2203	0.2813	0.2555	0.2429	9.8568E-4	4.1747E-4	9.5337E-4	0.3990	-5.651E-2	0.209	4.694	234.301
303000000	10.692	17.002	18.147	4.4174E-2	7.2712E-2	1.1105	0.5042	0.2579	2.2380	0.2931	0.1745	0.3472	0.1852	0.2581	0.2305	0.2303	0.2812	0.2211	0.2864	0.2561	0.2364	9.4055E-4	4.5184E-4	9.411E-4	0.4698	2.4645E-2	0.371	4.658	233.713
304000000	14.440	16.497	18.391	3.9214E-2	4.0668E-2	1.3261	0.4592	0.2555	2.2853	0.2883	0.1786	0.3500	0.1831	0.2558	0.2264	0.2285	0.2894	0.2169	0.2838	0.2592	0.2402	1.0555E-3	4.8822E-4	9.9962E-4	0.4569	-4.2562E-2	0.372	4.617	232.053
305000000	14.241	14.567	19.866	9.5793E-2	5.5876E-2	1.0412	0.4199	0.2241	2.3560	0.2824	0.1971	0.3341	0.1863	0.2652	0.2395	0.2237	0.2717	0.2291	0.2817	0.2569	0.2323	1.0552E-3	4.4073E-4	1.019E-3	0.4261	2.4957E-2	0.453	4.906	222.460
306000000	11.282	15.996	20.203	4.7962E-3	1.4222E-2	0.9152	0.4462	0.2580	2.2958	0.2885	0.1794	0.3522	0.1799	0.2696	0.2330	0.2076	0.2897	0.2169	0.2712	0.2705	0.2414	1.1098E-3	5.5335E-4	1.0221E-3	0.4729	2.7103E-2	0.246	4.643	221.884
307000000	16.555	15.014	19.876	2.3039E-2	9.3401E-2	0.9353	0.4381	0.2765	2.2854	0.2802	0.1898	0.3554	0.1745	0.2798	0.2202	0.2246	0.2754	0.2126	0.2800	0.2693	0.2380	9.9872E-4	3.4416E-4	9.7632E-4	0.3434	-7.6752E-2	0.337	4.636	223.910
308000000	11.862	14.069	18.826	5.6539E-2	0.1084	0.9439	0.4359	0.2758	2.2883	0.2788	0.1993	0.3473	0.1745	0.2691	0.2315	0.2226	0.2769	0.2211	0.2764	0.2668	0.2358	1.0429E-3	5.0599E-4	9.8099E-4	0.4551	3.0662E-2	0.430	4.838	232.737
309000000	11.713	15.442	18.952	4.6304E-2	8.6131E-2	1.1234	0.4902	0.2604	2.2493	0.2904	0.1826	0.3488	0.1782	0.2695	0.2392	0.2107	0.2806	0.2169	0.2880	0.2560	0.2391	9.5725E-4	4.1848E-4	9.7162E-4	0.4407	-1.6424E-2	0.211	4.593	223.630
310000000	12.849	17.448	17.711	7.9176E-2	7.0903E-2	0.9579	0.4524	0.2466	2.3010	0.2812	0.1852	0.3442	0.1895	0.2702	0.2304	0.2303	0.2691	0.2211	0.2860	0.2625	0.2304	1.0703E-3	4.3047E-4	1.008E-3	0.3870	2.841E-3	0.252	4.593	221.056
311000000	12.747	14.370	17.816	1.7543E-2	6.7646E-2	1.1233	0.4143	0.2455	2.3402	0.2915	0.1942	0.3390	0.1754	0.2582	0.2400	0.2182	0.2836	0.2231	0.2943	0.2551	0.2275	9.7053E-4	4.5422E-4	9.337E-4	0.4998	-5.0718E-2	0.673	4.915	237.148
312000000	9.298	11.587	21.293	1.0509E-2	3.9321E-2	1.0825	0.4392	0.2691	2.2917	0.2971	0.1922	0.3400	0.1707	0.2558	0.2284	0.2335	0.2823	0.2212	0.2657	0.2725	0.2406	9.8431E-4	4.7677E-4	9.6895E-4	0.4986	3.0688E-2	0.438	4.611	232.215
313000000	8.116	16.055	18.359	0.1028	3.9961E-3	1.0247	0.4283	0.2692	2.3025	0.2915	0.1849	0.3498	0.1738	0.2611	0.2398	0.2086	0.2905	0.2280	0.2818	0.2703	0.2199	9.9637E-4	3.8178E-4	9.77E-4	0.3775	-3.728E-2	0.632	4.518	224.963
314000000	12.589	10.866	19.814	6.2192E-2	2.3306E-2	0.9484	0.5004	0.2362	2.2634	0.3048	0.1792	0.3342	0.1819	0.2600	0.2333	0.2214	0.2853	0.2304	0.2780	0.2576	0.2340	1.101E-3	5.5552E-4	1.0338E-3	0.5017	1.2911E-2	0.497	4.634	216.138
315000000	12.730	29.602	16.713	2.7543E-2	1.2262E-2	1.4561	0.4067	0.2712	2.3221	0.2984	0.1880	0.3335	0.1800	0.2622	0.2258	0.2139	0.2982	0.2113	0.2826	0.2688	0.2373	9.7918E-4	4.1729E-4	9.5541E-4	0.4119	-9.2245E-2	0.299	4.648	229.800
316000000	9.908	19.036	18.046	5.2347E-2	0.1443	1.1666	0.4404	0.2492	2.3104	0.2829	0.1944	0.3463	0.1765	0.2473	0.2436	0.2191	0.2900	0.2306	0.2813	0.2614	0.2267	9.8167E-4	5.3243E-4	9.5451E-4	0.5527	-7.4262E-2	0.318	4.621	226.093
317000000	10.224	18.873	19.774	8.2871E-2	2.5505E-2	0.8909	0.4275	0.2347	2.3379	0.2834	0.1889	0.3390	0.1887	0.2680	0.2290	0.2279	0.2751	0.2168	0.2898	0.2555	0.2379	1.0228E-3	4.5727E-4	1.0155E-3	0.4163	-3.3186E-2	0.355	4.598	222.138
318000000	13.308	14.910	17.548	1.8105E-2	0.1665	1.0168	0.4481	0.2628	2.2891	0.2888	0.1911	0.3514	0.1687	0.2498	0.2327	0.2265	0.2910	0.2281	0.2862	0.2611	0.2245	1.029E-3	4.4018E-4	1.0195E-3	0.4247	2.4263E-3	0.263	4.783	220.361
319000000	11.147	20.182	17.718	2.3178E-2	0.1190	1.1806	0.4153	0.2685	2.3162	0.2892	0.1941	0.3310	0.1857	0.2615	0.2323	0.2227	0.2835	0.2178	0.2854	0.2628	0.2339	9.1104E-4	4.3587E-4	9.0996E-4	0.4432	-8.7598E-3	0.547	4.703	235.504
320000000	11.473	16.073	16.882	3.4583E-2	1.5066E-2	1.0104	0.4565	0.2426	2.3009	0.2818	0.1867	0.3495	0.1819	0.2472	0.2513	0.2130	0.2886	0.2215	0.2865	0.2517	0.2403	1.0558E-3	4.097E-4	1.0303E-3	0.3858	1.8248E-2	0.606	4.759	225.108
321000000	10.512	13.874	17.921	7.4183E-2	3.8477E-2	1.1623	0.4306	0.2625	2.3069	0.2825	0.1829	0.3500	0.1845	0.2612	0.2220	0.2137	0.3031	0.2257	0.2763	0.2625	0.2355	1.0251E-3	3.7336E-4	9.7827E-4	0.3529	5.2295E-2	0.314	4.760	233.975
322000000	16.361	18.635	19.369	4.8145E-2	0.1017	1.3064	0.4309	0.2509	2.3181	0.2892	0.1945	0.3293	0.1871	0.2625	0.2344	0.2350	0.2681	0.2218	0.2799	0.2532	0.2451	1.0998E-3	5.0464E-4	1.0426E-3	0.4219	-6.5803E-3	0.531	4.736	213.389
323000000	12.112	16.943	18.319	3.0473E-2	1.8905E-2	1.2983	0.4601	0.2592	2.2807	0.2810	0.1859	0.3547	0.1784	0.2609	0.2336	0.2145	0.2910	0.2293	0.2922	0.2469	0.2316	9.9785E-4	3.3084E-4	9.9199E-4	0.3343	-3.7351E-3	0.813	4.671	232.725
324000000	13.524	16.808	21.230	4.3726E-3	9.5899E-3	1.2179	0.4673	0.2540	2.2787	0.2920	0.1889	0.3370	0.1821	0.2658	0.2293	0.2226	0.2822	0.2160	0.2794	0.2606	0.2440	9.7681E-4	3.5068E-4	9.5451E-4	0.3713	-3.45E-3	0.389	4.803	232.797
325000000	9.948	21.973	19.631	3.3599E-2	9.6173E-2	1.1863	0.4957	0.2187	2.2856	0.2964	0.1876	0.3448	0.1713	0.2558	0.2277	0.2188	0.2977	0.2135	0.2839	0.2627	0.2399	1.111E-3	4.5944E-4	1.0606E-3	0.4411	-5.3655E-2	0.752	4.619	209.400
326000000	13.304	17.899	16.719	1.613E-2	1.3394E-2	1.0072	0.3933	0.2709	2.3358	0.2824	0.1937	0.3445	0.1794	0.2542	0.2347	0.2290	0.2821	0.2277	0.2810	0.2593	0.2321	1.0841E-3	4.8742E-4	1.0644E-3	0.4285	6.3903E-3	0.350	4.491	208.626
327000000	17.888	14.877	17.986	0.1672	2.0833E-2	1.1153	0.3999	0.2651	2.3350	0.2915	0.1739	0.3521	0.1824	0.2707	0.2351	0.2149	0.2793	0.2193	0.2766	0.2655	0.2386	1.0881E-3	5.3408E-4	1.0594E-3	0.4975	-7.743E-2	0.580	4.563	207.486
328000000	13.928	19.043	17.785	8.361E-2	0.1122	1.1416	0.4153	0.2545	2.3302	0.2999	0.1886	0.3487	0.1628	0.2533	0.2327	0.2274	0.2866	0.2241	0.2840	0.2596	0.2323	1.1535E-3	6.1188E-4	1.0837E-3	0.5519	-2.9889E-2	0.371	4.508	211.659
329000000	12.113	19.922	19.083	1.1696E-2	0.1507	0.9594	0.4200	0.2736	2.3064	0.2955	0.1927	0.3348	0.1770	0.2615	0.2240	0.2128	0.3017	0.2262	0.2923	0.2486	0.2329	1.041E-3	4.3647E-4	9.9113E-4	0.4166	2.6643E-3	0.211	4.700	220.603
330000000	12.792	16.045	16.238	5.1862E-2	0.1623	1.1731	0.4584	0.2402	2.3015	0.2825	0.1870	0.3653	0.1653	0.2531	0.2375	0.2137	0.2956	0.2242	0.2874	0.2618	0.2266	1.0808E-3	4.5319E-4	1.0134E-3	0.4293	-4.8908E-2	0.519	4.720	222.254
331000000	8.418	16.234	20.995	0.1292	0.2008	1.1560	0.3992	0.2710	2.3298	0.2963	0.1867	0.3464	0.1707	0.2583	0.2338	0.2252	0.2827	0.2191	0.2925	0.2562	0.2322	1.052E-3	4.7738E-4	1.017E-3	0.4304	-5.266E-2	0.244	4.602	221.763
332000000	10.516	19.079	18.362	9.3545E-2	2.4962E-2	1.0743	0.4234	0.2560	2.3205	0.3001	0.1886	0.3239	0.1875	0.2670	0.2390	0.2153	0.2787	0.2222	0.2838	0.2630	0.2310	9.8494E-4	4.7758E-4	9.5333E-4	0.4691	5.7848E-3	0.586	4.533	227.103
333000000	11.354	19.888	20.283	1.1551E-2	0.1215	0.9702	0.4438	0.2715	2.2846	0.2975	0.1797	0.3462	0.1766	0.2604	0.2290	0.2295	0.2811	0.2269	0.2899	0.2510	0.2322	1.0473E-3	4.0712E-4	1.0062E-3	0.3958	-2.0533E-2	0.352	4.753	218.031
334000000	12.530	20.292	16.798	8.7374E-2	0.3323	1.1417	0.4567	0.2855	2.2577	0.2961	0.1800	0.3487	0.1751	0.2632	0.2233	0.2258	0.2876	0.2211	0.2871	0.2598	0.2319	1.0531E-3	4.595E-4	1.0073E-3	0.4027	-3.1722E-2	0.327	4.629	213.469
335000000	14.900	12.171	19.247	7.5887E-2	4.9962E-2	1.3755	0.4759	0.3049	2.2192	0.2915	0.1893	0.3431	0.1762	0.2703	0.2281	0.2181	0.2835	0.2175	0.2908	0.2584	0.2333	1.1933E-3	6.1435E-4	1.1297E-3	0.4645	-5.1008E-3	0.288	4.627	204.531
336000000	11.744	13.323	17.246	9.3265E-2	6.2925E-2	1.1498	0.4123	0.2756	2.3121	0.2980	0.1917	0.3464	0.1639	0.2598	0.2348	0.2268	0.2786	0.2158	0.2961	0.2495	0.2386	1.1437E-3	3.9022E-4	1.0963E-3	0.3552	-2.7045E-2	0.826	4.603	207.042
337000000	12.124	14.359	19.918	1.0337E-2	5.0034E-2	0.9627	0.4053	0.2521	2.3427	0.2839	0.1945	0.3483	0.1733	0.2445	0.2344	0.2196	0.3015	0.2231	0.2768	0.2589	0.2411	1.1063E-3	4.653E-4	1.0624E-3	0.4211	-2.3051E-2	0.640	4.671	213.366
338000000	10.190	16.025	18.601	3.1052E-2	1.7332E-2	1.0825	0.4434	0.2394	2.3172	0.2953	0.1825	0.3538	0.1684	0.2545	0.2293	0.2177	0.2985	0.2323	0.2788	0.2591	0.2299	1.0641E-3	4.3503E-4	1.002E-3	0.4047	-5.6009E-3	0.211	4.697	229.962
339000000	12.213	18.339	17.787	2.8162E-2	7.0966E-2	1.0204	0.4369	0.2935	2.2696	0.2935	0.1848	0.3466	0.1752	0.2509	0.2319	0.2374	0.2798	0.2253	0.2872	0.2622	0.2254	9.7712E-4	4.0931E-4	9.4654E-4	0.4033	-1.4671E-2	0.267	4.661	232.483
340000000	15.855	17.031	20.740	5.9232E-2	0.1966	1.0179	0.4529	0.2560	2.2911	0.3071	0.1833	0.3399	0.1697	0.2487	0.2299	0.2274	0.2939	0.2272	0.2780	0.2564	0.2383	1.0457E-3	4.0271E-4	1.0177E-3	0.3881	-7.0932E-4	0.575	4.734	231.577
341000000	10.071	16.838	20.907	5.128E-2	3.3717E-2	0.9779	0.4531	0.2534	2.2935	0.3069	0.1866	0.3327	0.1738	0.2588	0.2340	0.2262	0.2810	0.2143	0.2855	0.2639	0.2362	9.6294E-4	3.8467E-4	9.3955E-4	0.4014	-4.1582E-2	0.160	4.796	229.838
342000000	11.814	19.608	22.013	7.8925E-2	3.6701E-2	1.2702	0.4347	0.2747	2.2906	0.2937	0.1913	0.3439	0.1711	0.2746	0.2228	0.2216	0.2809	0.2199	0.2840	0.2649	0.2312	1.0142E-3	4.3482E-4	9.8205E-4	0.4127	-3.8388E-2	0.171	4.595	228.933
343000000	10.353	13.437	16.132	6.0614E-2	6.4125E-2	0.9937	0.4428	0.2953	2.2619	0.2953	0.1922	0.3408	0.1717	0.2614	0.2300	0.2066	0.3019	0.2193	0.2828	0.2665	0.2314	1.0433E-3	3.8833E-4	1.0159E-3	0.3936	-1.7587E-2	0.680	4.603	223.475
344000000	16.558	15.052	21.307	6.7015E-2	0.1857	1.0241	0.4467	0.2459	2.3074	0.2885	0.1958	0.3439	0.1718	0.2569	0.2270	0.2300	0.2860	0.2274	0.2820	0.2609	0.2297	1.0353E-3	5.1166E-4	9.6248E-4	0.4899	-3.4419E-2	0.441	4.779	230.194
345000000	10.037	16.044	19.167	6.564E-2	2.2587E-2	1.3227	0.4626	0.2321	2.3053	0.2948	0.1832	0.3492	0.1728	0.2571	0.2314	0.2187	0.2928	0.2148	0.2827	0.2732	0.2292	9.6679E-4	3.6759E-4	9.1979E-4	0.3928	-5.3867E-3	0.301	4.722	240.327
346000000	10.626	15.207	21.213	2.5181E-2	7.8842E-2	1.2846	0.4330	0.2489	2.3181	0.2925	0.1959	0.3379	0.1738	0.2612	0.2228	0.2229	0.2931	0.2295	0.2836	0.2551	0.2319	9.7188E-4	3.8447E-4	9.5715E-4	0.3789	2.6602E-2	0.538	4.830	229.804
347000000	14.090	12.370	17.757	5.7619E-3	5.5204E-2	1.1498	0.4901	0.2511	2.2588	0.2955	0.1817	0.3386	0.1842	0.2483	0.2324	0.2327	0.2866	0.2223	0.2935	0.2493	0.2349	9.4131E-4	4.7484E-4	9.2202E-4	0.4863	-4.6505E-2	0.595	4.807	235.895
348000000	11.886	16.588	19.078	7.274E-2	4.5593E-2	1.1749	0.4297	0.2509	2.3194	0.2934	0.1941	0.3321	0.1804	0.2570	0.2249	0.2342	0.2838	0.2170	0.2844	0.2645	0.2341	1.0658E-3	4.2665E-4	1.022E-3	0.4289	-3.6898E-2	0.403	4.607	223.179
349000000	11.953	22.522	17.622	5.2413E-2	0.1190	1.3191	0.4356	0.2416	2.3228	0.3087	0.1846	0.3417	0.1651	0.2770	0.2276	0.2160	0.2794	0.2163	0.2925	0.2608	0.2303	1.0049E-3	4.4827E-4	9.6715E-4	0.4354	1.0529E-2	0.719	4.816	227.509
350000000	14.125	14.136	18.915	4.9966E-2	5.1935E-2	1.0215	0.4207	0.2495	2.3299	0.2804	0.2000	0.3440	0.1756	0.2637	0.2336	0.2097	0.2930	0.2271	0.2833	0.2586	0.2309	9.5215E-4	3.3578E-4	9.4636E-4	0.3454	-9.4717E-2	0.316	4.701	233.392
351000000	8.656	14.496	21.462	6.6262E-3	3.7564E-2	1.2571	0.4219	0.2592	2.3189	0.2923	0.1988	0.3402	0.1686	0.2657	0.2273	0.2262	0.2808	0.2207	0.2888	0.2608	0.2297	1.0077E-3	4.145E-4	9.6357E-4	0.4096	1.7426E-2	0.762	4.823	236.227
352000000	8.920	18.771	19.265	8.2115E-2	8.1992E-2	1.1089	0.4538	0.2321	2.3141	0.2919	0.1783	0.3418	0.1880	0.2653	0.2314	0.2206	0.2826	0.2192	0.2878	0.2550	0.2381	1.012E-3	3.8258E-4	9.7741E-4	0.3780	7.4778E-3	0.351	4.912	221.624
353000000	13.564	13.625	19.329	5.2209E-2	4.7988E-2	1.1692	0.4571	0.2526	2.2903	0.2979	0.1838	0.3545	0.1638	0.2708	0.2251	0.2142	0.2899	0.2153	0.2822	0.2691	0.2333	1.1317E-3	6.9762E-4	1.0566E-3	0.5636	-3.7549E-2	0.202	4.619	213.053
354000000	10.844	15.048	19.711	1.3303E-2	0.1181	1.1909	0.4912	0.2658	2.2430	0.2912	0.1918	0.3456	0.1714	0.2687	0.2395	0.2221	0.2697	0.2211	0.2802	0.2645	0.2341	1.1459E-3	5.6142E-4	1.0743E-3	0.4795	-7.3146E-2	0.555	4.671	211.850
355000000	10.012	22.007	18.958	5.2102E-2	9.4033E-2	1.1300	0.4590	0.2401	2.3009	0.2984	0.1850	0.3529	0.1636	0.2627	0.2314	0.2099	0.2959	0.2229	0.2849	0.2601	0.2322	1.0443E-3	5.5938E-4	1.0163E-3	0.5482	-4.3843E-2	0.256	4.538	219.019
356000000	10.606	20.051	20.244	8.6351E-2	2.2624E-2	0.8978	0.4317	0.2570	2.3113	0.2896	0.1882	0.3430	0.1792	0.2553	0.2187	0.2321	0.2939	0.2218	0.2774	0.2595	0.2414	1.0762E-3	4.096E-4	1.0352E-3	0.3560	6.3737E-2	0.523	4.763	220.860
357000000	10.364	16.093	17.445	7.0103E-2	3.0758E-2	1.0089	0.4391	0.2541	2.3068	0.2872	0.1860	0.3427	0.1842	0.2545	0.2344	0.2286	0.2825	0.2331	0.2800	0.2578	0.2291	1.0686E-3	5.514E-4	1.0166E-3	0.4838	-7.4442E-2	0.337	4.710	221.427
358000000	11.835	13.743	17.241	3.1239E-2	1.6819E-2	1.1444	0.4521	0.3035	2.2444	0.2947	0.1911	0.3471	0.1671	0.2642	0.2349	0.2109	0.2901	0.2213	0.2775	0.2668	0.2344	1.1185E-3	5.8527E-4	1.0843E-3	0.4875	-3.8233E-2	0.284	4.519	208.843
359000000	10.464	12.111	21.835	6.7432E-2	2.6091E-2	1.0363	0.4487	0.2600	2.2912	0.2882	0.2011	0.3364	0.1743	0.2662	0.2318	0.2216	0.2804	0.2162	0.2837	0.2656	0.2345	1.0311E-3	4.598E-4	1.0133E-3	0.4231	-6.2446E-2	0.477	4.734	217.499
360000000	14.478	24.543	18.238	4.4734E-2	1.7936E-2	0.9728	0.4284	0.2710	2.3006	0.2775	0.1915	0.3518	0.1793	0.2595	0.2384	0.2319	0.2702	0.2231	0.2901	0.2594	0.2274	1.1546E-3	5.1236E-4	1.1429E-3	0.4289	8.1554E-3	0.473	4.598	210.195
361000000	13.234	22.180	17.864	1.4112E-2	5.5186E-3	1.0843	0.4452	0.2416	2.3132	0.2900	0.1801	0.3548	0.1752	0.2657	0.2313	0.2229	0.2801	0.2207	0.2843	0.2616	0.2335	1.0989E-3	6.3215E-4	1.0377E-3	0.5877	-4.873E-2	0.234	4.627	215.991
362000000	10.991	16.001	19.501	2.4933E-2	6.7958E-2	1.0037	0.4932	0.2650	2.2418	0.3084	0.1828	0.3462	0.1625	0.2574	0.2381	0.2213	0.2832	0.2205	0.2807	0.2611	0.2377	1.0739E-3	5.0478E-4	1.0111E-3	0.4747	-8.5568E-3	0.471	4.761	220.630
363000000	11.125	37.890	19.469	1.9501E-2	8.3764E-2	1.2483	0.4012	0.2477	2.3511	0.2829	0.2044	0.3394	0.1733	0.2627	0.2268	0.2187	0.2919	0.2202	0.2822	0.2588	0.2388	1.1115E-3	5.5508E-4	1.0833E-3	0.4810	-1.8256E-2	0.456	4.817	212.780
364000000	9.495	15.215	17.755	0.1027	7.762E-2	1.0214	0.4742	0.2773	2.2485	0.2895	0.1912	0.3505	0.1687	0.2529	0.2441	0.2170	0.2860	0.2200	0.2835	0.2611	0.2354	1.0881E-3	4.7226E-4	1.0324E-3	0.4261	-0.1092	0.303	4.695	220.412
365000000	11.498	17.788	20.172	3.8141E-2	1.8118E-2	1.3170	0.4625	0.2681	2.2694	0.2931	0.1794	0.3433	0.1843	0.2595	0.2449	0.2110	0.2847	0.2269	0.2792	0.2657	0.2282	1.0299E-3	4.8639E-4	1.0004E-3	0.4805	4.7274E-2	0.259	4.717	222.031
366000000	12.064	13.752	18.113	8.3773E-3	3.3263E-2	1.1425	0.4330	0.2667	2.3003	0.2804	0.1965	0.3431	0.1799	0.2488	0.2443	0.2213	0.2855	0.2118	0.2767	0.2648	0.2466	9.9042E-4	4.3688E-4	9.9072E-4	0.4288	-5.4434E-2	0.486	4.704	228.184
367000000	9.817	21.874	19.280	1.7478E-2	8.7198E-2	1.0586	0.4356	0.2402	2.3242	0.3014	0.1874	0.3399	0.1713	0.2611	0.2377	0.2194	0.2818	0.2137	0.2835	0.2616	0.2412	1.0726E-3	4.2861E-4	1.0433E-3	0.3949	-1.6601E-2	0.195	4.735	224.727
