state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
216000000	2.131	2.207	1.905	1.619	1.807	1.633	1.810	1.463	1.407	1.810	2.143	2.324	2.295	2.134	2.121	2.040	1.535	1.767	1.860	1.644	1.396	1.323	1.271	1.590	1.627	1.903	2.004	2.154	2.476	2.051	1.935	1.632	0.948	1.273	1.598	2.082	2.398	1.890	1.774	1.787	1.778	2.251	2.262	2.380	2.211	2.458	2.906	2.758	3.318	3.336
217000000	2.067	1.958	1.848	1.729	1.701	1.853	1.880	1.898	2.028	2.012	2.096	2.051	1.931	2.039	1.993	2.027	1.996	1.918	1.855	1.904	1.927	1.887	1.805	1.714	1.738	1.745	1.775	1.874	1.941	1.960	2.076	2.197	2.106	2.193	2.204	2.135	2.195	2.246	2.216	2.118	2.159	2.384	2.557	2.429	2.473	2.375	2.330	2.321	2.512	2.509
218000000	2.366	2.479	1.703	1.247	1.558	1.755	1.846	1.715	1.801	2.647	2.751	2.866	2.687	2.713	2.223	2.185	2.131	1.627	1.533	1.733	1.515	1.282	1.323	1.115	0.989	1.271	1.531	1.450	1.644	1.296	1.051	1.071	1.223	1.317	1.638	0.934	0.359	-0.194	-0.331	-0.536	-0.706	-0.170	-0.583	-0.143	0.067	-0.022	0.457	0.569	0.544	0.171
219000000	2.040	2.288	1.784	1.524	1.847	1.813	1.930	1.710	1.803	1.701	2.023	2.368	2.530	2.397	2.395	2.481	2.046	1.905	1.808	1.464	1.332	1.401	1.417	1.763	1.989	2.202	2.284	2.400	2.208	2.129	2.331	2.173	2.320	2.295	2.155	1.769	1.951	1.913	2.175	2.340	2.343	1.838	1.516	1.435	1.569	1.480	1.374	1.289	1.072	1.268
220000000	1.928	1.944	1.882	1.576	1.821	1.882	1.839	1.652	1.716	1.655	1.809	1.910	2.081	2.057	2.067	2.084	1.853	1.556	1.750	1.655	1.553	1.653	1.651	1.745	1.667	1.654	1.754	1.638	1.723	1.687	1.551	1.644	1.369	1.335	1.293	1.226	1.381	1.570	1.701	1.613	1.792	2.149	2.210	2.094	1.873	1.664	1.887	1.893	1.984	2.145
221000000	1.816	1.817	1.664	1.574	1.445	1.553	1.469	1.497	1.333	1.662	1.446	1.647	1.570	1.413	1.614	1.412	1.489	1.597	1.614	1.645	1.816	2.049	1.864	2.120	2.089	2.084	2.199	2.149	1.772	1.834	1.822	1.781	1.652	1.880	1.818	1.759	1.890	2.066	1.908	1.459	1.504	1.306	1.123	1.193	1.246	0.812	0.775	0.998	0.967	0.947
222000000	2.378	2.062	1.952	1.399	1.447	1.648	1.634	1.742	1.695	2.127	2.341	1.752	2.234	2.083	1.954	1.690	2.278	1.970	2.202	1.941	1.864	2.096	2.019	2.001	2.118	2.116	2.563	2.581	2.436	1.645	1.616	1.553	1.403	1.480	1.395	1.302	0.937	0.930	1.276	1.063	1.069	0.882	1.136	0.984	0.816	0.362	-0.472	-0.446	-0.670	-1.245
223000000	1.768	1.807	1.822	1.786	1.747	1.718	1.704	1.747	1.701	1.693	1.708	1.756	1.753	1.745	1.737	1.764	1.781	1.775	1.761	1.779	1.790	1.777	1.768	1.746	1.756	1.778	1.810	1.771	1.775	1.761	1.743	1.779	1.797	1.793	1.792	1.780	1.786	1.773	1.759	1.783	1.762	1.754	1.759	1.754	1.731	1.763	1.762	1.755	1.767	1.778
224000000	2.047	2.258	1.758	1.495	1.595	1.769	1.728	1.413	1.657	1.863	1.697	2.247	2.255	1.945	1.690	1.399	1.615	1.781	1.641	1.941	2.115	2.070	1.950	1.721	1.910	2.518	2.440	2.499	2.754	2.994	3.053	2.747	2.767	3.016	2.953	2.391	2.562	2.486	2.333	2.237	1.929	1.551	1.352	1.084	0.868	0.982	0.584	0.519	0.796	1.116
225000000	2.174	1.916	1.805	1.700	1.625	1.660	1.612	1.609	1.716	1.608	1.678	1.717	1.728	1.677	1.650	1.596	1.583	1.491	1.446	1.666	1.715	1.763	1.836	1.826	1.796	1.964	1.816	2.017	2.319	2.262	2.158	1.996	2.011	2.087	2.113	2.221	2.285	2.252	2.180	2.112	2.130	2.154	2.175	2.191	2.021	1.916	2.061	2.080	2.123	2.155
226000000	2.374	2.328	2.029	1.597	1.389	1.608	2.024	1.651	1.474	1.901	1.943	2.226	2.127	2.821	2.526	2.214	2.076	1.145	2.043	2.712	2.379	2.410	1.162	1.569	1.223	1.663	1.547	1.638	2.712	2.243	1.827	2.097	2.571	2.020	1.562	1.648	1.546	1.646	1.905	1.843	2.318	1.763	1.699	2.205	2.250	2.172	2.178	2.570	2.442	2.293
227000000	2.257	2.208	1.670	1.569	1.759	1.408	1.657	1.778	2.285	2.699	2.173	2.164	2.368	2.750	2.279	2.286	1.739	1.536	1.549	1.704	2.063	1.417	1.276	1.240	1.091	1.432	1.343	2.498	2.271	2.669	2.649	1.994	1.502	1.210	0.962	0.646	0.871	0.730	1.102	1.779	1.897	1.868	2.216	2.238	2.157	2.672	2.996	2.357	2.273	2.313
228000000	1.688	1.793	1.649	1.711	1.724	1.612	1.591	1.577	1.751	1.688	1.751	1.689	1.695	1.759	1.771	1.854	1.897	1.817	1.783	1.566	1.779	1.863	1.957	1.954	1.817	1.876	2.004	2.220	2.226	2.227	2.411	2.357	2.360	2.564	2.535	2.774	2.763	2.731	2.665	2.459	2.478	2.554	2.608	2.688	2.519	2.737	2.705	2.632	2.518	2.546
229000000	2.182	2.045	1.774	1.566	1.568	1.742	1.713	1.701	1.726	1.805	1.840	2.123	2.066	2.040	1.875	1.875	1.773	2.034	2.158	2.337	2.211	1.945	1.850	1.864	1.744	1.596	1.662	1.741	1.774	1.804	1.667	1.600	1.289	1.434	1.616	1.492	1.147	0.976	1.070	1.127	1.079	1.002	0.966	1.023	1.031	1.208	1.101	1.153	1.097	1.191
230000000	1.943	1.983	1.806	1.631	1.564	1.677	1.718	1.550	1.543	1.775	1.801	1.727	1.837	1.996	1.975	1.925	1.702	1.643	1.794	2.032	2.040	1.887	1.768	1.940	2.017	2.008	2.119	2.078	2.099	1.901	1.777	1.842	1.848	1.830	1.772	1.671	1.960	1.997	1.807	1.791	1.733	1.653	1.737	1.723	1.757	1.684	1.666	1.514	1.750	1.765
231000000	2.651	2.351	1.883	1.716	1.114	1.415	1.527	1.451	1.804	2.015	2.371	2.653	3.674	3.736	3.223	2.750	3.125	2.449	1.828	2.013	2.171	1.764	1.521	2.247	2.291	1.931	2.022	2.401	3.114	3.088	2.565	2.830	2.240	1.696	1.773	0.407	0.533	-0.090	0.142	-0.513	-0.469	-0.196	-0.207	-0.355	0.091	0.086	0.518	0.848	0.907	1.390
232000000	2.336	2.394	1.904	1.543	1.576	1.736	1.864	1.689	1.376	1.790	2.148	2.044	1.858	1.815	2.036	2.093	1.948	1.848	1.882	2.139	1.762	1.705	1.930	2.188	2.355	2.675	2.966	2.892	2.415	2.800	2.251	1.904	2.102	1.958	2.051	2.351	2.483	2.691	2.810	2.675	2.708	2.632	3.001	2.683	2.458	2.196	2.166	2.217	2.294	2.552
233000000	2.299	2.143	1.786	1.634	1.436	1.547	1.550	1.501	1.923	2.026	1.874	2.047	1.928	1.721	1.960	1.839	2.123	2.145	2.146	2.147	1.701	1.824	1.725	1.860	1.851	1.735	1.371	1.625	1.411	1.033	1.367	1.483	2.047	1.801	1.416	1.741	1.708	1.720	1.220	1.402	1.662	1.747	1.835	1.939	1.632	1.700	1.649	1.462	0.819	0.780
234000000	2.003	1.926	2.053	1.721	1.376	1.942	1.829	1.898	1.598	1.901	1.828	1.612	1.621	2.021	2.166	1.972	2.195	1.635	1.274	1.388	1.425	1.025	0.771	0.630	1.241	1.063	1.851	2.172	2.286	2.690	2.503	1.800	0.919	1.713	1.913	2.475	2.193	1.333	0.871	0.663	-0.154	0.134	0.075	0.472	0.288	0.486	0.068	-0.041	0.766	0.852
235000000	2.172	2.081	1.846	1.506	1.594	1.523	1.667	1.649	1.599	1.452	1.813	2.075	2.236	2.451	2.258	2.164	2.226	1.900	1.904	2.021	1.867	1.568	1.733	2.024	2.106	2.233	2.423	2.317	2.172	2.314	2.478	2.440	2.359	2.523	2.063	2.144	2.111	1.921	2.097	1.917	2.001	1.666	1.676	1.920	2.328	1.972	1.912	1.884	1.998	1.987
236000000	1.805	1.933	1.664	1.524	1.519	1.667	1.808	1.609	1.697	1.957	1.685	1.779	1.683	2.077	1.946	1.774	1.840	1.299	1.323	1.266	1.366	1.544	1.343	1.545	1.720	1.670	1.602	1.549	1.570	1.530	1.543	1.631	1.280	1.210	1.326	0.989	1.030	0.833	0.996	0.829	0.969	0.759	0.394	0.461	0.466	0.277	0.463	0.377	0.421	0.606
237000000	1.703	1.784	1.928	1.823	1.700	1.778	1.856	1.805	1.918	2.010	2.187	2.032	2.013	1.901	1.863	1.828	1.740	1.696	1.736	1.732	1.797	1.793	1.854	1.728	1.734	1.766	1.513	1.731	1.648	1.890	1.768	1.594	1.358	1.330	1.468	1.755	1.490	1.732	1.757	1.754	1.798	2.033	1.853	1.811	1.974	2.088	2.227	2.197	2.118	2.327
238000000	1.659	2.067	1.788	1.757	1.860	1.780	1.782	1.075	1.468	1.638	1.744	1.766	1.884	2.005	2.131	2.183	1.993	1.922	1.973	1.891	1.830	1.852	2.033	2.082	2.637	2.534	2.872	2.724	2.774	2.833	3.002	2.990	2.933	3.280	2.718	2.470	2.792	2.590	2.554	2.658	2.887	3.096	2.721	2.869	3.022	3.517	3.660	3.665	3.557	3.694
239000000	2.253	2.135	2.076	1.871	1.687	1.826	1.768	2.012	1.807	1.987	2.026	1.957	1.973	1.944	2.051	2.040	2.009	2.098	2.118	2.063	1.902	1.877	1.836	2.105	2.057	2.012	1.873	2.013	2.077	1.993	2.028	2.084	2.033	2.114	2.050	2.161	1.937	2.068	2.125	2.189	2.000	1.774	1.803	1.998	2.052	1.865	1.874	1.810	1.884	1.737
240000000	2.136	2.171	1.747	1.650	1.685	1.787	1.743	1.911	2.030	2.028	1.885	1.890	2.176	2.325	2.340	2.262	2.165	2.194	2.028	1.872	1.506	1.655	1.826	1.980	1.904	2.005	1.982	2.191	2.177	2.214	2.375	2.786	2.698	2.895	3.050	2.857	2.773	2.545	3.020	2.962	3.105	3.222	3.107	3.030	2.853	2.835	2.968	2.792	2.600	2.772
241000000	2.128	1.940	1.727	1.308	1.326	1.478	1.326	1.528	1.314	1.361	1.885	1.740	1.676	1.524	1.678	1.575	1.617	1.569	1.659	1.869	1.735	1.718	1.670	1.840	1.772	1.849	1.856	1.713	1.758	1.487	1.418	1.135	1.194	1.107	1.151	1.168	1.233	1.348	1.470	1.599	1.765	1.626	1.761	1.431	1.304	1.350	1.505	1.437	1.426	1.312
242000000	1.795	1.948	1.566	1.657	1.683	1.774	1.750	1.920	1.998	2.277	1.752	1.782	1.875	2.111	1.998	2.098	1.930	1.914	1.895	1.741	1.830	2.012	1.722	1.692	1.892	1.870	1.714	1.590	1.590	1.372	1.304	1.323	1.256	1.052	0.904	0.859	1.195	1.238	1.473	1.282	1.392	1.352	1.222	1.050	0.953	0.642	0.733	0.895	0.819	0.670
243000000	2.196	2.147	1.710	1.580	1.386	1.575	1.495	1.124	1.458	1.911	1.961	2.248	1.977	2.856	2.925	2.378	1.762	2.131	2.291	1.682	1.886	1.387	1.537	1.471	1.380	1.382	1.305	1.534	2.068	2.511	2.414	1.503	1.471	1.678	1.443	1.411	1.467	1.940	1.580	1.494	0.800	1.038	0.798	1.044	1.407	1.059	1.088	0.991	1.012	1.109
244000000	1.877	1.937	1.699	1.510	1.424	1.823	1.767	1.435	1.337	1.414	2.030	1.892	1.673	1.672	1.898	1.802	1.611	1.526	1.382	1.551	1.529	1.535	1.511	1.581	1.765	1.606	1.780	1.661	1.743	1.837	1.719	1.897	2.006	2.195	2.248	2.102	2.075	2.008	1.887	1.892	1.783	1.621	1.591	1.298	1.316	1.278	1.017	0.635	0.615	0.422
245000000	1.931	1.902	1.892	1.884	1.858	1.804	1.878	1.855	1.862	1.815	1.877	1.887	1.841	1.818	1.818	1.817	1.838	1.849	1.882	1.876	1.856	1.841	1.866	1.972	1.958	1.976	1.996	2.006	2.036	2.036	2.035	2.039	1.969	2.013	2.001	1.997	1.985	1.960	1.979	1.957	1.945	1.976	2.009	1.983	1.994	2.014	2.037	2.041	1.978	1.933
246000000	1.829	1.906	1.746	1.694	1.724	1.620	1.629	1.541	1.551	1.627	1.680	1.691	1.729	1.812	1.802	1.771	1.778	1.794	1.837	1.981	2.118	1.987	1.893	1.961	1.996	1.943	1.990	1.984	2.032	2.017	2.054	2.079	2.010	2.097	2.137	2.061	2.187	2.082	2.266	2.216	2.279	2.318	2.249	2.166	2.210	2.118	2.045	2.078	2.014	2.074
247000000	1.956	1.937	1.648	1.522	1.359	1.212	1.519	1.402	1.354	1.399	1.573	2.078	2.220	1.979	2.008	1.804	1.537	1.562	1.434	1.261	1.058	0.897	1.251	1.283	1.388	1.328	1.700	1.926	1.819	1.847	2.064	1.661	1.532	1.133	1.103	1.307	1.682	1.714	1.627	1.577	1.310	1.518	1.445	1.341	1.294	1.115	1.013	0.969	1.207	1.230
248000000	2.879	2.386	1.812	1.723	1.727	1.932	1.874	1.582	1.925	1.943	1.986	2.136	2.268	2.465	2.524	2.594	1.933	1.513	1.710	1.684	1.431	1.685	1.495	1.708	1.435	1.664	2.086	2.006	1.922	1.919	1.813	2.101	2.061	1.833	2.073	1.606	1.848	1.432	1.472	1.235	1.401	1.023	0.724	0.764	0.834	1.168	1.373	1.624	1.450	1.304
249000000	1.887	1.737	1.720	1.599	1.679	1.692	1.656	1.635	1.692	1.737	1.720	1.762	1.772	1.731	1.735	1.617	1.630	1.598	1.596	1.394	1.536	1.530	1.516	1.706	1.734	1.770	1.898	1.895	1.897	1.920	1.865	1.832	1.791	1.768	1.818	1.694	1.867	1.740	1.664	1.715	1.617	1.756	1.694	1.683	1.682	1.659	1.531	1.541	1.603	1.564
250000000	2.064	1.981	1.780	1.578	1.346	1.419	1.621	1.464	2.232	2.193	2.699	2.588	2.301	3.152	3.251	3.237	2.953	2.671	2.409	2.226	2.291	2.459	2.239	1.788	1.706	1.350	1.925	2.172	1.692	2.354	2.558	2.314	2.208	2.204	1.950	2.094	2.175	1.499	1.048	1.134	1.285	1.625	1.495	1.207	0.634	0.712	1.244	1.389	1.497	1.806
251000000	2.101	2.078	1.689	1.704	1.756	1.988	2.444	1.711	1.987	2.364	2.600	2.813	2.858	2.256	1.790	2.097	2.197	1.908	2.235	1.636	1.964	1.311	1.065	1.577	1.540	2.246	3.143	3.194	3.191	3.191	2.733	1.800	2.070	2.019	2.198	1.617	1.437	0.357	-0.158	-0.675	-0.872	0.041	-0.722	-1.310	-2.019	-1.238	-1.477	-1.996	-1.943	-2.765
252000000	1.891	2.012	1.837	1.411	1.594	1.521	1.591	1.528	1.488	1.323	1.431	1.571	1.636	1.697	1.768	1.891	1.658	1.479	1.471	1.486	1.352	1.326	1.495	1.525	1.604	1.754	1.675	1.873	1.827	1.817	1.841	1.828	1.725	1.691	1.668	1.729	1.888	1.805	1.789	1.745	1.725	1.780	1.754	1.901	1.725	1.924	2.186	2.273	2.261	2.341
253000000	1.763	1.884	1.766	1.439	1.358	1.361	1.414	1.225	1.303	1.257	1.399	1.489	1.834	1.647	1.783	2.106	2.194	2.041	1.945	2.199	2.091	2.252	2.163	2.423	2.250	2.397	2.263	2.449	2.674	2.820	2.882	2.882	2.935	2.873	2.938	2.976	3.075	3.435	3.001	2.901	2.952	2.913	2.818	2.811	3.167	3.245	3.307	3.506	3.300	3.476
254000000	1.918	2.007	1.800	1.668	1.579	1.593	1.665	1.700	1.763	1.703	1.687	1.752	1.570	1.638	1.633	1.776	1.639	1.553	1.660	1.671	1.686	1.618	1.672	1.840	1.950	2.132	2.411	2.398	2.645	2.732	2.588	2.362	2.429	2.260	2.209	2.151	2.129	2.024	1.864	1.828	1.772	1.809	1.722	1.657	1.646	1.537	1.413	1.452	1.668	1.714
255000000	2.085	2.196	1.863	1.528	1.276	1.633	1.545	1.334	1.561	0.960	1.606	2.045	2.301	3.225	3.204	2.920	2.471	1.650	1.608	1.414	1.611	2.241	2.417	1.699	1.840	1.772	1.891	1.585	1.599	1.880	2.408	1.844	1.119	1.913	2.129	2.017	1.993	1.485	1.487	0.395	0.367	0.038	-0.146	0.447	0.373	0.401	-0.084	-0.449	-0.426	0.157
256000000	2.004	2.100	1.897	1.637	1.710	1.691	1.652	1.803	1.759	1.976	2.016	2.009	2.176	2.427	2.456	2.458	2.305	2.327	2.446	2.478	2.342	2.126	2.143	2.243	2.159	2.150	2.274	2.298	2.484	2.488	2.325	2.248	2.192	2.043	1.920	2.163	2.042	1.819	1.698	1.623	1.424	1.206	1.020	0.734	0.622	0.443	0.512	0.568	0.372	0.215
257000000	1.598	1.671	1.588	1.189	1.258	1.434	1.349	1.178	1.322	1.594	1.919	1.953	2.443	2.579	2.250	2.308	2.394	2.209	2.655	2.489	2.524	2.142	1.822	1.861	2.029	2.020	1.807	1.922	1.753	1.358	0.929	0.726	0.730	0.779	0.861	0.932	1.136	1.180	0.993	1.241	1.050	1.279	1.231	1.138	1.186	1.403	0.897	0.901	0.894	0.707
258000000	2.239	2.210	1.794	1.588	1.402	1.308	1.178	1.150	1.520	1.642	1.921	2.259	2.322	2.077	1.750	1.643	1.639	1.622	1.493	1.767	1.946	1.928	2.025	1.716	1.624	1.720	1.984	2.100	1.933	1.936	1.883	1.900	1.423	1.195	1.198	1.215	1.343	1.261	1.311	1.227	1.067	1.164	1.262	1.295	1.431	1.574	1.485	1.855	1.845	1.675
259000000	1.904	1.932	1.829	1.607	1.638	1.684	1.677	1.775	1.866	2.005	2.053	2.136	2.268	2.416	2.398	2.285	2.150	1.946	1.919	1.932	1.744	1.693	1.608	1.692	1.801	1.755	1.887	1.852	1.728	1.621	1.776	1.621	1.612	1.805	1.849	1.937	1.918	1.884	1.814	1.911	1.895	1.837	1.881	1.944	1.823	2.005	2.143	2.133	2.069	1.876
260000000	2.083	2.142	1.757	1.593	1.549	1.622	1.683	1.545	1.833	1.872	1.892	2.070	2.396	2.337	2.395	2.312	2.218	2.182	1.988	2.042	2.098	1.697	1.834	1.917	1.870	1.731	1.779	1.920	2.128	2.465	2.386	2.223	1.824	1.953	1.987	1.943	2.058	1.836	2.154	2.171	2.068	2.379	2.075	1.865	1.696	1.286	1.187	1.009	0.798	0.967
261000000	2.445	2.186	1.960	1.767	1.791	1.900	1.805	1.762	1.834	2.046	2.207	2.133	2.078	2.108	2.179	2.194	2.203	2.146	2.037	2.145	1.955	1.830	1.775	1.802	1.985	1.893	1.962	1.992	2.056	1.956	1.969	1.844	1.849	1.827	1.769	1.836	1.698	1.652	1.652	1.800	1.847	1.957	2.070	2.001	2.037	2.097	1.889	1.767	1.792	1.802
262000000	2.178	2.063	1.838	1.685	1.357	1.526	1.604	1.615	1.607	1.776	2.107	2.189	2.032	2.070	1.782	1.770	1.657	1.797	1.807	2.045	1.682	1.535	1.151	1.192	1.639	1.686	1.744	1.781	1.933	2.699	2.661	2.366	2.059	2.210	1.959	2.048	2.026	1.968	2.154	1.902	1.977	2.013	2.028	2.000	2.200	2.055	2.162	1.975	1.858	1.894
263000000	1.919	2.009	1.880	1.692	1.511	1.712	1.669	1.596	1.498	1.709	1.697	1.560	1.639	1.702	1.544	1.555	1.854	1.590	1.541	1.610	1.718	1.590	1.463	1.219	1.207	1.422	1.247	1.393	1.583	1.445	1.607	1.474	1.513	1.508	1.226	1.456	1.236	1.452	1.412	1.401	1.632	1.717	1.811	1.839	1.549	1.480	1.420	1.559	1.619	1.556
264000000	2.055	2.080	1.656	1.649	1.736	1.598	1.606	1.420	1.354	1.656	1.549	1.612	1.577	1.556	1.549	1.518	1.416	1.432	1.389	1.345	1.652	1.493	1.430	1.304	1.147	1.463	1.463	1.631	1.703	1.866	1.979	2.047	1.918	2.002	1.862	1.800	1.768	1.726	1.708	1.724	1.614	1.427	1.522	1.430	1.278	1.463	1.444	1.430	1.557	1.311
265000000	1.672	1.774	1.716	1.782	1.731	1.691	1.799	1.840	1.814	1.773	1.818	1.816	1.818	1.772	1.780	1.727	1.706	1.796	1.812	1.837	1.815	1.822	1.899	1.868	1.912	1.935	2.012	2.040	1.973	2.050	2.119	2.112	2.139	2.056	2.107	2.159	2.230	2.259	2.227	2.149	2.253	2.152	2.157	2.192	2.290	2.344	2.383	2.327	2.235	2.196
266000000	2.111	1.822	1.742	1.823	1.633	1.615	1.736	1.472	1.612	1.442	1.784	1.898	2.003	2.166	2.115	2.209	2.367	2.117	2.173	2.466	2.270	2.254	2.513	2.495	2.559	2.463	2.338	2.514	2.349	2.462	2.554	2.435	2.309	2.286	2.031	2.190	2.366	2.314	2.050	2.148	2.189	2.226	2.210	2.135	2.136	2.210	2.286	2.547	2.488	2.704
267000000	1.779	1.762	1.743	1.718	1.715	1.707	1.720	1.727	1.688	1.688	1.717	1.701	1.724	1.762	1.786	1.785	1.806	1.817	1.790	1.781	1.809	1.778	1.834	1.900	1.905	1.909	1.914	1.895	1.949	1.925	1.908	1.912	1.906	1.946	1.933	1.930	1.921	1.887	1.914	1.963	1.976	1.943	1.937	1.952	1.952	1.911	1.920	1.914	1.873	1.856
268000000	2.224	1.855	1.633	1.578	1.335	1.367	1.818	1.779	1.809	1.695	1.981	2.048	2.750	2.499	2.481	2.234	2.313	2.266	1.936	1.960	1.505	1.121	1.260	1.728	1.551	1.663	1.624	1.952	1.678	1.892	1.749	1.440	1.913	1.603	1.572	1.635	1.421	1.440	1.481	2.101	1.847	1.882	1.841	2.570	2.514	1.733	1.856	1.894	2.090	2.175
269000000	2.162	2.153	1.946	1.805	1.484	1.623	1.243	1.185	1.602	1.536	1.768	1.868	1.942	1.689	1.717	2.062	1.914	2.068	1.379	1.868	1.879	1.764	1.423	1.572	1.412	1.722	1.373	1.662	1.358	1.828	2.791	3.081	2.846	2.289	1.802	2.059	1.919	1.852	1.997	1.735	1.442	1.851	2.272	1.978	2.296	1.828	1.252	0.903	1.282	0.922
270000000	1.701	1.677	1.645	1.620	1.607	1.660	1.706	1.685	1.703	1.707	1.686	1.676	1.662	1.680	1.725	1.748	1.700	1.673	1.680	1.660	1.666	1.622	1.618	1.628	1.648	1.659	1.651	1.621	1.650	1.619	1.640	1.692	1.630	1.568	1.574	1.547	1.566	1.587	1.592	1.588	1.629	1.627	1.589	1.583	1.508	1.445	1.427	1.329	1.267	1.291
271000000	1.348	2.364	1.783	1.497	1.591	1.762	1.690	1.307	1.929	2.103	2.074	2.125	2.298	2.057	2.068	2.605	2.158	1.590	1.488	1.317	1.425	0.067	0.371	1.083	1.793	2.290	2.317	2.633	2.585	2.267	1.800	1.860	1.862	1.256	1.269	1.261	1.124	1.016	0.671	0.207	0.491	0.193	0.265	0.463	0.511	0.643	0.481	0.874	1.453	1.799
272000000	2.146	2.099	1.935	1.718	1.636	1.600	1.648	1.646	1.388	1.537	1.455	1.530	1.615	1.646	1.587	1.645	1.773	1.651	1.655	1.725	1.805	1.572	1.651	1.748	1.848	1.769	2.065	2.251	2.207	2.063	1.996	2.022	2.027	1.963	1.919	1.796	1.752	1.983	1.786	1.910	1.781	1.902	1.794	1.673	1.482	1.338	1.251	1.257	1.186	1.265
273000000	2.796	2.345	1.488	1.369	1.173	1.847	1.714	1.593	1.885	2.415	2.420	2.495	2.494	2.530	2.214	2.251	2.731	2.233	2.071	1.610	1.412	1.360	0.998	1.080	1.306	1.779	2.074	1.258	2.219	2.260	2.277	2.269	1.567	1.306	1.417	1.175	0.752	0.626	1.409	1.298	1.597	1.458	1.693	1.622	1.263	0.260	0.170	0.319	0.375	1.099
274000000	2.086	2.242	1.866	1.764	1.876	1.932	1.919	1.777	1.886	1.800	1.831	1.939	1.959	2.208	1.914	1.949	1.836	1.870	1.795	1.680	1.421	1.342	1.252	1.537	1.842	1.596	1.583	1.949	1.989	1.962	1.961	1.930	2.008	1.833	1.533	1.232	1.602	1.613	1.738	1.562	1.704	1.660	1.856	1.676	1.556	1.512	1.520	1.459	1.264	1.262
275000000	2.037	2.233	1.881	1.587	1.562	1.684	1.367	1.807	1.769	2.073	2.238	2.174	2.514	2.516	2.302	2.306	1.998	1.673	1.255	1.496	0.794	1.061	1.388	1.210	1.591	1.922	2.158	2.384	2.896	3.036	2.725	3.401	2.912	2.663	2.637	2.147	1.885	1.104	1.607	1.791	1.127	0.997	1.168	1.096	1.557	1.489	1.531	1.175	0.692	0.732
276000000	1.542	1.758	1.741	1.572	1.756	1.706	1.819	1.851	1.651	1.752	1.748	1.853	2.052	1.999	1.984	2.031	2.028	1.798	1.749	1.746	1.724	1.748	1.366	1.389	1.515	1.393	1.444	1.424	1.395	1.444	1.517	1.293	1.367	1.409	1.400	1.396	1.397	1.325	1.481	1.627	1.833	1.651	1.575	1.564	1.651	1.539	1.694	1.757	1.804	1.860
277000000	2.168	2.184	1.846	1.538	1.805	1.833	2.096	1.464	1.398	1.511	1.813	1.903	1.829	2.345	2.017	2.358	2.158	2.124	1.874	1.907	2.464	2.185	1.738	1.927	2.090	2.605	2.678	2.743	3.003	2.938	2.912	3.479	3.115	2.424	2.066	1.940	1.786	1.369	1.275	1.906	1.954	1.275	0.841	0.264	-0.054	0.450	1.096	0.754	-0.677	-1.154
278000000	1.902	2.394	1.824	1.690	1.807	1.813	1.631	1.736	1.756	1.480	1.566	1.788	2.256	2.452	2.762	2.564	2.229	2.335	2.112	1.885	1.839	1.389	1.205	2.431	2.571	2.687	2.321	2.587	2.782	2.703	2.807	2.349	2.331	2.233	1.869	1.829	1.734	1.924	2.105	2.127	2.649	2.831	2.544	2.761	2.716	2.813	2.741	2.456	2.402	2.345
279000000	1.889	1.840	1.824	1.682	1.656	1.687	1.760	1.732	1.742	1.736	1.771	1.720	1.796	1.696	1.718	1.725	1.714	1.642	1.695	1.598	1.662	1.619	1.657	1.673	1.673	1.687	1.671	1.608	1.682	1.684	1.733	1.728	1.711	1.849	1.835	1.789	1.747	1.652	1.594	1.643	1.540	1.602	1.583	1.519	1.547	1.482	1.435	1.478	1.516	1.636
280000000	1.107	2.091	1.818	1.688	0.954	2.456	2.457	1.181	1.265	1.858	1.727	1.873	2.352	2.467	2.556	2.057	2.633	1.409	1.629	2.428	2.395	1.452	1.431	2.299	1.841	3.087	4.152	4.183	3.259	4.293	3.010	2.817	1.803	0.732	0.001	0.310	0.962	1.423	1.209	0.435	-0.564	-1.082	-0.941	-1.173	-1.202	-1.091	-1.859	-2.200	-2.498	-2.624
