state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
222000000	2.039	2.131	1.990	1.896	1.903	1.884	1.659	1.767	1.457	1.701	1.880	2.235	2.107	2.402	2.215	2.142	2.059	2.430	2.152	2.141	2.279	2.016	1.704	1.958	1.707	1.985	2.123	2.144	2.283	2.258	2.185	1.910	1.854	1.678	1.812	1.747	1.827	1.833	1.656	1.824	2.023	1.620	1.572	1.294	1.210	1.447	1.156	1.293	1.128	1.197
223000000	2.317	2.221	1.847	1.755	2.059	1.962	1.984	1.952	1.889	1.996	2.023	2.131	2.008	2.041	2.192	2.295	2.257	2.244	2.043	2.018	1.928	2.028	1.993	2.000	2.114	2.132	2.217	2.271	2.142	2.018	2.024	1.962	2.065	1.971	1.933	1.854	1.732	1.841	1.917	2.153	2.075	1.797	1.749	1.411	1.275	1.330	1.542	1.487	1.392	1.586
224000000	1.958	1.802	1.812	1.667	1.509	1.760	1.849	1.651	1.709	1.681	1.611	1.575	1.790	2.039	2.131	2.086	2.034	1.853	2.146	2.065	2.034	1.894	1.987	1.863	1.822	2.117	2.051	2.083	2.141	1.947	1.776	1.867	2.118	2.076	2.119	2.248	2.217	2.284	2.016	1.795	1.652	1.991	2.026	2.368	2.196	2.102	1.923	1.744	1.758	1.781
225000000	1.718	1.866	1.699	1.667	1.684	1.571	1.680	1.758	1.759	1.681	1.744	1.628	1.797	2.097	2.275	2.412	2.243	2.221	2.243	2.212	2.064	2.182	2.260	2.026	2.064	2.161	2.169	2.250	2.148	2.011	1.828	1.804	1.643	1.598	1.375	1.407	1.433	1.365	1.378	1.374	1.215	1.148	1.252	1.257	1.181	1.171	0.878	0.867	0.808	1.114
226000000	2.320	2.135	1.772	1.670	1.317	1.806	1.907	2.120	1.935	1.940	2.324	2.422	2.860	2.769	2.407	1.951	2.021	1.758	1.493	1.651	1.655	1.559	1.184	1.566	1.799	2.424	2.478	2.789	2.703	2.591	3.015	2.880	2.707	2.316	2.549	2.868	3.107	3.191	3.022	3.134	3.397	3.336	3.183	2.781	2.752	3.147	2.941	3.289	2.981	3.415
227000000	1.569	2.099	1.968	1.598	1.478	1.672	2.196	1.875	1.102	1.250	1.576	1.486	2.013	2.257	2.371	2.456	2.148	1.496	1.142	1.221	1.371	1.115	1.255	1.295	1.354	1.304	1.724	1.854	1.903	1.520	1.649	1.623	2.082	1.994	1.765	1.457	1.404	1.261	1.002	0.653	0.827	0.746	0.683	0.845	0.658	1.142	0.824	0.983	0.607	0.849
228000000	1.512	1.876	1.861	1.642	1.297	1.600	1.400	1.848	2.044	1.823	2.055	2.084	2.218	2.051	1.910	2.063	2.254	2.179	1.721	1.794	1.833	1.580	1.842	2.072	2.552	2.133	1.781	2.402	3.327	3.312	2.808	2.766	2.675	2.974	3.046	2.774	3.101	3.379	2.961	3.228	3.330	3.377	3.630	3.271	3.489	3.441	2.910	2.513	2.480	1.673
229000000	2.503	1.940	1.782	1.461	1.373	1.796	1.641	1.426	1.340	1.593	1.444	2.084	2.274	1.873	1.876	1.674	1.718	1.447	1.048	1.493	1.470	1.819	2.007	2.020	1.881	1.682	1.694	2.322	2.362	2.080	1.645	1.711	1.560	1.246	1.046	1.010	1.060	1.246	0.990	1.040	1.050	1.141	0.692	-0.102	-0.319	-0.257	-0.073	0.257	0.565	0.394
230000000	1.957	2.130	1.781	1.714	1.537	2.149	1.816	1.445	1.384	1.212	1.549	1.385	2.141	1.921	2.220	1.849	1.800	1.738	1.955	1.675	1.539	2.013	2.209	2.542	2.298	2.157	2.456	2.259	2.451	1.924	1.913	2.198	1.904	1.907	1.464	1.462	1.141	1.278	1.100	0.684	1.181	1.517	1.600	1.647	1.941	2.088	2.259	2.260	1.703	1.528
231000000	1.579	1.776	1.720	1.635	1.576	1.614	1.510	1.563	1.574	1.734	1.864	1.794	1.771	1.639	1.608	1.608	1.868	1.922	1.838	1.928	1.986	2.023	2.057	2.116	2.139	2.207	2.265	2.189	2.245	2.090	1.828	1.839	1.647	1.595	1.477	1.645	1.700	1.722	1.757	1.674	1.884	1.922	2.024	2.144	2.077	2.225	2.268	2.220	1.962	1.904
232000000	1.807	1.878	1.708	1.519	1.489	1.653	1.712	1.699	1.831	1.612	1.760	1.801	1.591	1.977	2.027	2.404	2.210	2.055	1.724	1.868	1.838	1.840	1.823	2.014	1.891	1.762	1.340	1.831	1.820	1.601	1.482	1.447	0.945	1.063	1.033	1.015	1.050	0.886	0.581	0.722	0.452	0.200	0.282	0.220	0.216	0.228	0.436	0.541	1.348	1.549
233000000	1.697	2.080	1.870	1.604	1.690	1.603	1.375	1.654	2.014	2.040	2.323	3.156	3.322	2.623	2.796	2.797	2.469	1.861	1.782	1.712	2.369	1.793	1.208	1.471	1.267	1.631	2.885	2.509	3.143	2.704	2.710	2.862	2.215	2.226	1.880	1.460	1.373	1.534	1.267	0.283	0.304	-0.095	0.339	-0.051	-0.353	0.169	0.212	0.083	0.348	0.052
234000000	2.154	2.399	1.837	1.639	1.580	1.407	1.832	1.713	1.893	1.692	1.716	1.854	2.178	2.456	2.865	2.368	2.036	1.944	2.039	2.025	1.605	1.951	1.716	2.008	2.043	1.332	1.581	1.707	1.623	2.409	2.638	1.929	1.227	0.797	0.910	0.742	0.610	1.046	0.888	0.533	0.826	1.583	1.839	1.900	1.942	2.291	2.373	1.581	0.877	1.297
235000000	1.783	1.873	1.746	1.711	1.560	1.554	1.659	1.677	1.445	1.544	1.630	1.731	1.709	1.731	1.681	1.604	1.464	1.538	1.538	1.656	1.593	1.392	1.450	1.476	1.328	1.097	1.289	1.203	1.297	1.248	1.271	1.222	1.017	1.150	1.242	1.463	1.403	1.370	1.287	1.291	1.208	1.367	1.449	1.511	1.759	1.831	1.744	1.727	1.751	1.879
236000000	1.617	1.931	1.772	1.465	1.024	1.563	1.469	1.343	1.777	2.206	2.486	2.827	2.600	2.424	2.151	2.188	2.049	1.581	1.384	1.618	1.836	1.459	2.015	1.866	1.735	1.255	1.635	1.157	1.693	1.903	1.640	1.473	1.263	1.487	1.391	1.398	1.332	1.550	1.619	1.463	1.305	1.658	1.430	1.422	1.232	0.859	0.965	0.503	0.631	0.610
237000000	1.874	1.919	1.806	1.794	1.763	1.696	1.722	1.734	1.677	1.882	1.882	2.009	1.945	1.916	1.753	1.745	1.785	1.893	1.705	1.570	1.662	1.851	1.737	1.791	1.756	1.716	1.780	1.937	1.918	1.939	1.904	1.861	1.979	1.882	1.866	1.749	1.738	1.735	2.018	2.046	2.022	2.073	2.077	2.011	1.951	1.985	2.048	2.038	2.017	2.051
238000000	1.673	1.905	1.818	1.591	1.546	1.443	1.490	1.398	1.483	1.877	2.175	2.123	2.173	2.260	2.059	2.275	2.231	2.470	2.158	1.922	1.727	1.845	1.889	2.097	2.036	2.048	2.018	1.814	1.829	1.626	1.785	2.223	2.271	2.111	1.717	1.426	1.501	1.376	1.380	1.462	1.505	1.332	1.482	1.568	1.648	1.853	1.591	1.539	1.651	1.842
239000000	2.049	1.824	1.884	1.382	1.369	1.422	1.473	1.291	1.549	2.197	2.190	2.099	2.292	2.015	2.335	1.469	1.410	1.006	1.210	1.218	0.793	0.839	1.194	1.343	1.574	2.096	2.423	2.818	2.601	2.853	2.216	2.012	1.408	1.188	1.321	1.342	0.943	1.268	0.797	0.794	0.657	0.485	0.238	0.705	0.709	0.716	0.713	1.407	1.033	0.811
240000000	1.829	1.779	1.738	1.529	1.485	1.586	1.673	1.620	1.688	1.626	1.609	1.724	1.778	1.898	1.847	1.820	1.813	1.590	1.691	1.760	1.627	1.540	1.486	1.379	1.524	1.511	1.372	1.433	1.516	1.707	1.643	1.723	1.593	1.601	1.439	1.434	1.552	1.618	1.573	1.523	1.656	1.824	1.812	1.693	1.593	1.657	1.726	1.616	1.575	1.415
241000000	1.985	2.058	1.944	1.822	1.712	1.661	1.706	1.585	1.631	1.681	1.749	1.758	1.684	1.740	1.788	1.758	1.866	1.851	1.943	1.752	1.688	1.721	1.801	1.767	1.867	1.831	1.826	1.752	1.853	1.885	1.826	1.737	1.603	1.544	1.650	1.566	1.626	1.619	1.702	1.836	1.773	1.871	1.952	2.058	1.883	1.787	1.914	1.872	1.860	1.830
242000000	2.248	2.049	1.780	1.602	1.556	1.318	1.645	1.739	1.882	1.955	1.981	1.934	2.151	2.098	2.096	2.094	1.801	1.761	1.706	1.690	1.717	1.705	1.860	1.832	1.917	2.093	2.055	2.120	1.956	1.762	1.679	1.637	1.654	1.563	1.641	1.284	1.414	1.356	1.479	1.477	1.412	1.615	1.641	1.512	1.680	1.504	1.228	1.252	1.396	1.595
243000000	2.050	2.037	1.933	1.869	1.936	1.919	1.973	1.992	1.796	1.866	1.844	1.997	1.867	1.663	1.658	1.905	1.951	1.918	2.034	2.256	2.256	2.174	2.106	1.919	1.857	1.845	2.119	1.978	1.923	1.929	1.812	1.818	1.800	1.572	1.432	1.437	1.305	1.036	0.877	0.784	0.753	0.650	0.877	0.908	1.085	1.192	1.268	1.399	1.389	1.530
244000000	1.865	2.040	1.784	1.295	1.492	2.153	1.886	2.023	2.192	2.135	2.476	2.683	2.749	3.025	2.849	3.130	2.048	1.910	1.572	1.919	1.583	2.001	1.474	1.744	2.170	2.358	2.671	2.707	3.065	3.586	3.175	2.998	2.939	2.674	2.501	2.674	2.031	2.306	1.947	2.433	2.700	3.044	3.129	2.756	2.432	2.581	2.933	2.800	2.210	2.463
245000000	2.201	2.263	1.796	1.481	1.444	1.571	1.493	1.585	1.947	2.023	2.067	2.579	2.817	2.983	2.640	1.945	2.371	2.285	1.967	1.756	1.972	1.844	1.270	1.314	1.336	1.394	1.716	1.523	1.923	1.989	2.159	2.076	1.635	1.563	1.278	1.167	1.071	1.040	0.317	0.089	-0.134	0.086	0.135	0.724	0.580	0.587	1.484	1.695	1.172	1.125
246000000	1.894	1.973	1.691	1.542	1.558	1.820	1.945	1.876	1.842	1.738	1.827	1.905	1.905	1.918	1.921	2.039	1.991	1.889	1.917	1.867	1.701	1.825	1.720	1.918	1.818	1.848	1.919	2.053	2.102	2.189	2.089	2.048	2.036	2.006	2.253	2.391	2.422	2.410	2.365	2.125	2.200	2.048	2.188	2.232	2.418	2.347	2.432	2.500	2.660	2.622
247000000	1.867	1.907	1.660	1.695	1.735	1.792	1.764	1.816	1.739	1.815	1.728	1.556	1.757	1.839	1.780	1.927	2.088	2.245	2.046	1.974	2.008	2.011	2.190	2.112	1.899	1.801	1.814	1.820	1.772	1.720	1.810	1.733	1.705	1.748	1.660	1.764	1.626	1.682	1.716	1.836	1.784	1.999	1.875	1.822	1.965	2.001	1.901	1.916	1.986	1.955
248000000	1.613	1.669	1.629	1.642	1.548	1.579	1.618	1.654	1.675	1.717	1.646	1.685	1.662	1.858	1.682	1.505	1.285	1.497	1.370	1.397	1.403	1.379	1.454	1.510	1.556	1.684	1.795	1.846	1.827	1.981	1.940	2.000	2.016	1.886	2.021	1.934	1.908	1.693	1.806	1.804	1.828	1.741	1.782	2.095	2.345	2.366	2.515	2.415	2.427	2.451
249000000	1.808	1.827	1.827	1.817	1.763	1.756	1.730	1.745	1.780	1.760	1.704	1.640	1.696	1.737	1.737	1.728	1.793	1.803	1.744	1.753	1.808	1.803	1.778	1.792	1.873	1.854	1.841	1.918	1.956	1.912	1.916	1.887	1.976	1.963	2.002	1.950	1.966	1.952	1.891	1.930	1.936	1.972	1.929	1.937	1.875	1.827	1.791	1.794	1.886	1.873
250000000	1.603	1.812	2.067	1.863	1.898	2.029	1.995	1.890	1.837	2.022	2.079	2.164	2.187	2.383	2.569	2.397	2.400	2.157	1.568	1.561	1.491	1.199	1.122	1.161	1.203	1.422	1.407	1.583	1.606	1.579	1.751	1.629	1.854	1.749	1.898	2.135	1.782	1.927	1.850	1.803	1.829	1.840	1.966	1.886	1.645	1.695	1.757	1.833	2.045	2.016
251000000	1.875	1.866	1.654	1.539	1.798	1.747	1.669	1.598	1.759	1.774	1.839	1.906	1.888	2.124	2.062	2.040	1.957	1.929	1.848	1.789	1.745	1.796	1.841	1.862	1.901	1.963	1.895	2.000	2.031	1.885	1.942	1.969	2.041	1.851	1.735	1.637	1.692	1.706	1.818	1.890	1.809	1.768	1.920	1.819	1.883	1.897	1.928	2.034	1.972	2.004
252000000	2.065	2.035	1.806	1.776	1.691	1.773	1.938	1.783	1.855	2.136	2.176	2.201	2.056	1.936	1.844	1.664	1.764	1.561	1.663	1.756	1.726	1.817	1.729	1.603	1.777	2.144	2.046	2.077	2.253	2.255	1.994	2.114	2.048	2.311	2.221	2.021	2.085	1.995	2.016	2.075	2.317	2.415	2.546	2.609	2.650	2.675	2.404	2.407	2.324	2.221
253000000	2.565	2.171	1.978	1.798	1.587	1.919	1.765	1.756	1.814	1.795	2.190	2.349	2.224	2.314	2.169	2.010	2.184	2.408	1.882	2.135	2.111	1.925	1.770	1.869	1.779	1.881	1.973	1.938	1.832	1.704	1.776	2.117	2.104	2.033	1.787	1.787	1.689	1.821	1.880	1.888	1.712	1.743	1.407	1.827	1.800	1.775	1.736	1.742	1.870	1.826
254000000	1.843	1.895	1.630	1.737	1.406	1.993	1.994	1.895	1.273	1.971	2.591	3.142	1.946	2.232	2.770	2.607	2.170	1.485	1.744	1.565	1.878	2.173	2.114	2.602	3.012	3.702	2.580	3.040	2.597	2.413	2.726	2.098	2.462	2.033	1.131	1.382	1.700	2.185	2.834	3.370	2.947	2.531	2.740	2.165	2.120	2.682	3.140	3.028	2.644	2.741
255000000	1.859	1.864	1.609	1.620	1.509	1.512	1.656	1.711	1.819	1.735	1.884	1.914	2.007	1.932	1.956	1.977	2.094	2.114	1.902	1.770	1.617	1.732	1.772	1.690	1.732	1.689	1.778	1.765	1.854	1.845	1.885	1.916	1.948	1.706	1.733	1.577	1.527	1.661	1.772	1.749	1.657	1.656	1.608	1.513	1.343	1.394	1.507	1.561	1.548	1.736
256000000	2.369	2.124	1.672	1.678	1.484	1.849	1.838	1.773	2.087	1.943	2.102	1.883	2.360	2.442	2.357	2.340	2.295	2.242	1.983	2.149	1.995	1.873	1.692	2.145	1.854	2.541	2.405	2.372	2.260	1.957	1.442	1.711	1.921	2.029	1.990	2.103	1.874	1.716	2.773	2.667	1.710	2.159	1.949	1.827	1.648	1.348	1.103	0.737	1.154	1.062
257000000	1.909	1.913	1.907	1.921	1.986	1.816	1.878	1.703	1.713	1.788	1.861	1.873	1.910	1.917	1.850	1.844	1.797	1.806	1.744	1.742	1.714	1.711	1.801	1.802	1.610	1.566	1.757	1.700	1.697	1.552	1.558	1.582	1.690	1.559	1.679	1.609	1.528	1.565	1.544	1.667	1.620	1.852	1.856	1.764	1.643	1.637	1.508	1.483	1.434	1.346
258000000	1.967	1.964	1.888	1.667	1.698	2.066	1.910	1.735	1.605	1.795	2.143	2.039	2.395	2.659	2.285	2.078	2.421	1.885	1.839	1.695	1.400	1.324	1.045	1.159	1.065	1.171	1.458	1.554	0.993	0.725	0.610	0.928	1.038	1.295	1.509	1.811	1.860	1.099	1.252	1.394	1.519	1.743	1.414	1.611	1.265	1.213	1.489	1.329	1.510	1.290
259000000	1.528	2.258	1.849	1.736	1.749	1.685	1.764	1.250	1.647	1.987	2.048	2.080	2.270	1.892	2.174	2.261	2.484	1.937	2.089	2.166	1.869	1.747	1.689	2.105	1.917	1.993	1.907	2.368	2.639	3.169	3.586	3.774	3.369	3.101	2.736	2.690	2.601	2.206	1.879	2.394	2.128	2.228	2.295	1.473	1.112	1.357	1.570	0.868	0.957	0.914
260000000	2.275	2.056	1.826	1.652	1.405	1.709	1.877	1.799	1.746	1.892	2.021	1.893	1.749	1.859	1.851	1.672	1.668	1.508	1.616	1.524	1.403	1.459	1.480	1.662	1.589	1.869	2.107	2.305	2.121	2.046	2.261	2.221	2.346	2.239	2.504	2.529	2.369	2.405	2.515	2.490	2.298	2.397	2.270	2.609	2.740	2.810	2.876	3.008	2.940	3.140
261000000	1.982	2.046	1.954	1.855	1.789	1.757	1.767	1.756	1.751	1.620	1.658	1.586	1.746	1.776	1.774	1.814	1.728	1.774	1.732	1.884	1.833	1.798	1.634	1.625	1.560	1.634	1.703	1.673	1.704	1.555	1.521	1.455	1.416	1.287	1.306	1.426	1.355	1.433	1.284	1.307	1.374	1.409	1.486	1.516	1.437	1.561	1.530	1.503	1.481	1.547
262000000	1.610	1.835	1.792	1.770	2.010	1.864	1.729	1.469	1.578	1.704	1.798	1.846	1.997	2.148	1.869	1.814	1.863	1.914	1.984	1.899	2.113	1.801	1.748	1.616	1.537	1.742	1.927	1.927	1.867	1.723	1.664	1.977	2.078	1.903	2.119	2.188	2.142	1.910	2.242	1.834	2.265	2.160	2.486	2.615	2.693	2.535	2.270	2.469	2.568	2.552
263000000	1.714	1.713	1.710	1.710	1.764	1.805	1.773	1.789	1.804	1.836	1.835	1.806	1.782	1.786	1.765	1.756	1.729	1.735	1.782	1.792	1.764	1.761	1.775	1.757	1.759	1.759	1.725	1.745	1.728	1.741	1.701	1.717	1.758	1.756	1.773	1.776	1.768	1.790	1.814	1.794	1.832	1.835	1.844	1.845	1.849	1.829	1.840	1.847	1.833	1.839
264000000	1.824	1.935	1.717	1.475	1.677	1.632	1.919	1.754	1.311	1.399	1.462	1.505	1.761	1.727	1.897	2.223	2.027	1.888	1.590	1.629	1.529	1.492	1.384	1.337	1.397	1.525	1.572	1.969	2.046	1.824	1.386	1.522	1.178	0.919	1.071	0.973	0.672	0.521	0.433	0.308	0.260	0.322	0.314	0.381	0.228	0.333	0.603	0.550	0.558	0.724
265000000	2.678	2.285	1.895	1.592	1.595	1.507	1.823	1.672	1.900	1.838	1.786	2.045	2.226	2.623	2.241	2.100	1.918	2.164	2.646	2.429	2.187	1.862	1.597	1.430	1.364	1.436	1.261	0.821	1.144	1.289	1.336	1.662	1.860	2.030	2.663	2.218	2.201	1.991	1.830	1.950	1.805	1.211	0.657	0.180	0.122	0.021	-0.057	-0.353	-0.338	-0.236
266000000	2.176	2.224	1.973	1.822	1.889	1.913	1.828	1.971	1.774	1.883	1.829	2.219	2.447	2.392	2.330	2.196	2.176	2.343	2.233	2.055	2.173	1.934	1.880	1.834	1.860	1.611	1.724	1.873	2.245	2.102	1.953	1.902	2.096	1.941	1.926	1.792	1.800	1.962	1.923	1.671	1.865	1.933	1.977	1.973	1.916	1.754	1.818	2.014	1.911	1.857
267000000	1.924	1.873	1.835	1.706	1.819	1.848	1.872	1.845	1.763	1.700	1.651	1.751	1.793	1.747	1.890	1.883	1.910	1.845	1.799	1.868	1.768	1.745	1.746	1.708	1.616	1.451	1.407	1.467	1.512	1.506	1.640	1.505	1.456	1.380	1.375	1.527	1.508	1.589	1.719	1.749	1.668	1.681	1.791	1.829	1.852	1.924	1.885	1.847	1.821	1.792
268000000	1.883	2.120	1.957	1.631	1.563	1.961	2.284	2.037	2.007	1.826	2.223	2.047	2.329	2.097	2.099	2.489	2.916	2.686	2.180	1.978	1.688	1.424	1.778	2.091	2.626	3.363	3.458	3.148	3.444	3.308	3.546	3.112	3.107	2.672	3.205	2.961	3.131	3.052	2.860	2.336	2.430	2.259	2.272	1.878	1.512	1.398	1.028	1.092	0.421	0.682
269000000	1.834	1.933	1.720	1.605	1.471	1.489	1.469	1.642	1.609	1.798	1.951	2.075	2.185	1.887	1.773	1.970	1.675	1.731	1.600	1.316	1.540	1.660	1.882	1.891	2.010	1.722	1.875	1.900	1.843	2.125	1.976	1.991	1.747	2.015	2.097	1.955	1.967	2.023	2.191	2.097	2.138	2.233	1.885	1.776	1.572	1.909	1.906	1.913	1.567	1.574
270000000	2.321	2.357	1.716	1.531	1.472	1.628	1.590	1.498	1.524	1.406	1.477	1.246	1.461	1.692	2.274	2.189	1.781	1.364	1.471	1.510	1.221	1.071	1.399	1.339	1.413	1.312	1.692	1.772	1.489	1.669	1.804	1.643	1.907	1.877	1.958	1.951	1.754	1.823	1.813	2.010	2.486	2.187	1.846	2.150	1.888	1.839	1.852	1.868	1.636	1.407
271000000	2.022	2.035	1.834	1.754	1.459	1.654	1.489	1.188	1.607	1.978	2.102	2.128	2.022	2.079	1.990	1.932	1.588	1.502	1.940	2.344	2.130	1.827	2.035	2.190	2.264	2.130	2.371	2.233	2.223	2.084	2.090	2.556	2.455	2.385	1.965	1.607	1.265	1.383	1.072	1.047	1.342	1.314	1.724	2.600	1.844	1.949	2.023	1.464	2.164	2.544
272000000	2.008	1.894	1.946	1.636	1.646	1.622	1.520	1.374	1.560	1.599	1.701	1.890	1.858	1.762	1.646	1.604	1.634	1.556	1.572	1.434	1.462	1.369	1.374	1.516	1.541	1.539	1.605	1.635	1.606	1.655	1.702	1.605	1.576	1.525	1.671	1.664	1.616	1.630	1.488	1.460	1.492	1.476	1.410	1.391	1.464	1.518	1.423	1.382	1.427	1.537
273000000	2.136	2.077	1.818	1.701	1.429	1.435	1.690	1.630	1.643	1.742	2.465	2.408	2.560	2.751	2.744	2.417	2.397	1.887	1.833	1.495	1.478	1.846	1.592	1.599	1.635	1.884	2.329	2.390	2.604	2.516	2.194	2.241	2.234	2.265	1.988	1.953	1.741	2.244	2.440	2.599	2.483	2.431	2.486	2.646	2.907	3.062	2.865	2.530	2.946	3.268
274000000	1.869	2.094	1.796	1.631	1.690	1.688	1.802	1.773	1.991	1.853	1.723	1.820	2.079	2.181	2.391	2.265	2.195	2.210	2.208	2.396	2.344	2.229	2.241	2.299	2.273	2.117	2.195	2.280	2.165	2.472	2.402	2.410	2.474	2.522	2.520	2.259	2.172	2.129	2.111	2.262	2.292	2.040	1.916	1.793	1.935	2.226	2.489	2.354	2.226	2.099
275000000	1.864	1.882	1.790	1.719	1.669	1.571	1.580	1.615	1.627	1.768	1.758	1.762	1.820	1.828	1.811	1.741	1.856	1.932	1.897	1.831	1.791	1.828	1.836	1.695	1.636	1.672	1.680	1.717	1.661	1.716	1.730	1.557	1.594	1.533	1.541	1.553	1.664	1.756	1.729	1.689	1.652	1.669	1.659	1.848	1.787	1.933	1.987	2.014	1.952	2.000
276000000	1.893	1.870	1.728	1.665	1.652	1.767	1.786	1.652	1.719	1.742	1.828	1.821	1.718	1.888	1.809	1.935	1.841	1.873	1.935	2.018	1.988	1.932	1.806	1.717	1.782	2.060	2.040	1.898	1.907	1.713	1.611	1.564	1.728	1.639	1.830	1.709	1.696	1.674	1.769	1.746	1.636	1.683	1.666	1.487	1.634	1.739	1.716	1.823	1.990	1.930
277000000	2.444	2.297	1.774	1.769	2.026	2.114	1.858	2.056	1.933	2.034	1.940	1.972	1.618	1.909	2.311	1.852	2.099	2.396	2.182	1.995	1.734	1.954	1.950	2.177	1.680	1.735	2.052	1.739	1.761	1.947	1.933	1.858	2.315	2.006	1.933	1.925	2.237	2.129	1.659	1.434	1.642	1.579	1.319	1.387	1.084	1.055	0.899	0.544	0.796	0.948
278000000	1.751	1.764	1.772	1.527	1.619	1.613	1.683	1.647	1.713	1.721	1.816	1.665	1.571	1.516	1.534	1.612	1.574	1.538	1.700	1.717	1.872	1.833	1.787	1.797	1.913	1.916	1.892	1.849	1.893	1.984	2.142	2.148	2.100	2.330	2.220	2.310	2.477	2.644	2.699	2.710	2.780	2.708	2.735	2.854	2.907	2.962	2.887	2.952	3.007	2.997
279000000	2.158	2.164	1.766	1.568	1.382	1.529	1.360	1.269	1.517	1.893	2.176	2.154	2.051	2.184	1.967	2.192	2.014	2.182	1.946	2.028	2.003	2.011	1.596	1.492	1.517	1.547	1.601	1.729	1.655	1.584	1.848	1.791	2.070	2.002	1.715	1.765	1.794	1.444	1.323	0.951	0.845	0.767	0.629	0.600	0.531	0.472	0.136	-0.094	-0.105	0.039
280000000	2.194	2.370	1.857	1.770	1.431	1.646	1.584	1.447	1.638	1.798	1.813	2.022	2.065	2.166	2.032	2.017	1.894	1.708	1.696	1.593	1.649	1.650	1.892	1.791	1.711	1.776	1.808	1.832	1.883	2.133	1.557	1.751	1.733	1.782	1.665	1.681	1.678	1.084	1.290	1.196	1.288	1.683	1.532	1.446	1.160	1.568	1.489	1.449	1.058	1.226
281000000	2.414	1.936	1.685	1.529	1.797	1.872	1.800	1.095	1.510	1.497	1.093	1.542	1.764	1.637	1.783	1.724	1.409	1.450	1.678	1.925	2.201	1.877	1.341	1.814	1.925	1.346	1.323	1.254	1.286	0.948	0.799	1.350	1.560	1.703	1.921	2.073	1.746	2.014	2.252	1.849	1.703	1.657	1.410	1.273	1.286	1.307	1.306	1.261	1.302	0.955
282000000	1.691	1.811	1.726	1.696	1.650	1.511	1.649	1.633	1.726	1.610	1.761	1.852	2.113	2.173	2.064	2.134	2.023	2.073	1.737	1.606	1.626	1.442	1.643	1.790	1.871	1.822	1.954	2.077	2.224	2.018	2.083	2.056	1.958	2.057	2.227	2.220	2.124	2.406	2.525	2.621	2.607	2.746	2.615	2.538	2.267	2.237	2.281	2.016	2.122	2.351
283000000	2.050	2.149	1.823	1.656	1.570	1.627	1.695	1.583	1.543	1.880	2.174	2.021	2.010	2.140	2.195	2.264	1.895	1.899	1.751	1.908	1.747	1.519	1.597	1.782	2.018	1.808	1.729	1.357	1.656	1.916	2.279	2.324	2.473	2.712	2.670	2.700	2.557	2.406	2.116	2.092	2.275	2.403	2.428	2.492	2.489	2.538	2.623	2.596	2.822	2.843
284000000	2.091	2.153	1.732	1.424	1.537	1.510	1.555	1.479	1.547	1.857	1.761	1.796	2.028	2.100	1.972	1.916	1.924	1.884	1.722	1.639	1.636	1.734	1.743	1.569	1.600	1.583	1.800	2.075	2.175	2.027	2.161	2.094	1.989	2.283	2.196	2.230	2.162	1.891	1.826	1.974	2.009	1.841	1.768	1.805	1.815	1.790	1.405	1.280	1.353	1.369
285000000	1.966	1.975	1.756	1.660	2.093	1.857	2.001	1.423	2.099	2.425	2.598	2.328	2.758	3.143	2.636	2.118	2.065	1.887	1.469	2.677	2.345	2.034	1.951	1.775	1.874	2.064	2.208	1.915	2.219	2.835	2.643	2.431	2.190	1.941	1.875	0.957	1.326	1.307	1.780	1.643	1.774	2.100	1.886	1.303	1.750	1.193	0.932	1.219	0.961	0.566
286000000	2.107	2.321	1.849	1.733	1.292	1.708	1.767	2.235	2.468	2.240	3.002	2.605	3.064	3.432	2.507	1.566	1.925	1.590	1.419	1.855	2.360	1.570	1.485	1.532	1.641	2.402	2.251	2.296	2.241	2.645	2.383	1.367	2.156	1.590	0.644	0.992	0.782	1.176	0.734	1.464	1.273	1.697	1.173	0.997	0.730	1.197	1.874	2.056	1.474	2.300
