state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
228000000	2.182	2.221	1.745	1.329	1.692	1.800	2.425	1.818	1.516	2.286	2.405	2.307	2.647	3.200	3.090	3.140	2.935	2.339	2.729	2.530	2.164	1.784	1.854	1.488	1.342	1.890	1.792	2.589	2.570	2.549	3.249	3.346	3.184	2.965	3.279	2.950	2.907	2.702	2.565	2.076	1.735	1.208	0.749	0.163	0.295	1.069	1.657	1.592	2.072	2.641
229000000	1.663	2.078	1.995	1.610	1.606	1.658	1.613	1.581	1.326	1.439	1.625	1.823	1.687	1.878	2.005	1.923	1.708	1.568	1.460	1.387	1.453	1.691	1.785	1.865	1.948	1.780	1.686	1.574	1.509	1.703	1.703	1.900	1.859	1.925	1.692	1.645	1.551	1.171	1.359	0.766	0.890	0.630	0.793	0.891	0.962	1.100	1.130	1.349	1.161	1.143
230000000	2.202	2.144	1.743	1.757	1.900	1.819	1.620	1.681	1.876	2.090	2.154	2.065	2.039	1.971	1.882	1.815	1.820	1.290	1.665	1.793	1.780	1.727	1.752	1.764	2.019	1.966	2.221	2.124	2.174	2.264	2.130	2.109	2.098	2.022	1.776	1.575	1.710	1.800	2.044	2.367	2.359	2.310	2.275	2.470	2.105	2.133	2.430	2.420	2.590	2.875
231000000	1.938	1.917	1.849	1.755	1.951	2.146	2.059	1.957	2.016	2.211	2.131	2.048	2.101	2.266	2.123	2.190	2.479	2.632	2.527	2.124	1.838	2.107	1.985	1.639	1.863	1.861	2.109	2.321	2.490	2.498	2.542	2.718	2.480	2.376	2.185	2.032	1.957	2.241	2.445	2.324	2.515	2.432	2.208	2.127	2.218	2.226	2.409	2.726	2.619	2.449
232000000	2.142	2.244	1.740	1.734	1.594	1.470	1.457	1.326	1.546	1.731	1.532	1.516	1.727	1.810	1.724	1.822	1.919	1.909	2.138	2.220	2.161	2.143	2.230	2.290	2.347	2.285	2.261	1.954	1.924	1.967	2.010	1.827	2.006	1.941	1.749	1.940	1.936	1.794	1.854	1.760	1.844	2.041	2.094	1.901	1.538	1.195	1.316	1.341	1.817	1.948
233000000	2.239	2.171	1.670	1.598	1.886	2.082	1.836	1.784	1.702	2.125	1.905	2.202	2.386	2.600	2.493	2.028	1.989	1.604	1.545	1.481	1.427	1.255	1.111	1.283	1.767	1.790	2.302	2.490	2.816	2.878	3.095	2.983	3.157	2.872	2.746	2.035	1.969	1.497	1.936	1.973	2.344	2.059	1.681	1.904	2.016	2.396	2.441	2.155	1.790	1.743
234000000	2.251	2.287	1.716	1.563	1.638	1.714	2.199	1.898	2.232	2.008	2.047	2.634	3.076	2.739	2.007	2.625	1.835	1.728	2.298	1.901	1.579	1.293	1.185	1.178	1.379	1.539	1.719	1.933	2.074	1.673	1.525	1.623	1.952	1.650	1.510	1.661	1.326	1.293	1.458	1.540	1.695	1.902	2.236	2.186	2.023	1.843	2.216	2.171	2.054	1.995
235000000	1.916	1.829	1.772	1.608	1.645	1.645	1.646	1.626	1.672	1.800	2.071	1.939	1.945	2.049	2.059	2.067	2.024	1.963	1.955	1.836	1.726	1.617	1.620	1.636	1.818	1.796	2.049	2.102	1.924	1.796	1.987	1.879	1.715	1.761	1.884	1.798	1.863	1.780	1.851	1.777	1.721	1.762	1.846	1.814	1.816	1.729	1.598	1.544	1.572	1.628
236000000	1.743	1.905	1.607	1.590	1.570	2.233	1.660	1.572	1.806	1.943	2.418	2.378	2.649	2.579	2.763	2.437	2.478	2.486	2.620	2.556	2.194	1.757	1.746	1.561	1.595	1.486	2.132	2.198	2.138	2.336	2.269	1.702	1.535	1.371	1.682	1.847	1.756	1.744	1.521	1.385	0.896	0.800	0.728	0.078	-0.212	-0.033	-0.118	-0.078	0.399	0.636
237000000	1.883	2.175	1.747	1.418	1.185	1.602	1.686	1.339	1.212	1.802	1.971	1.944	2.463	2.296	2.205	1.989	2.047	1.680	1.826	1.825	1.726	1.341	1.548	1.931	2.138	1.415	2.026	1.860	1.617	1.509	1.872	1.795	1.977	1.752	1.516	1.238	1.202	1.161	1.273	1.158	0.929	1.165	0.759	1.114	1.142	1.081	0.899	0.725	0.750	0.529
238000000	1.941	1.967	1.796	1.581	1.558	1.584	1.713	1.640	1.727	1.766	1.916	2.004	2.042	1.820	1.638	1.518	1.388	1.228	1.183	1.184	1.424	1.571	1.411	1.583	1.595	1.432	1.575	1.656	1.642	1.410	1.371	1.667	1.622	1.335	1.323	1.711	1.372	1.300	1.630	1.409	1.351	1.496	1.646	1.357	1.478	1.417	1.230	1.234	1.230	1.039
239000000	2.056	2.058	1.629	1.528	1.412	1.434	1.507	1.569	1.692	1.547	1.478	1.471	1.651	1.584	1.709	1.758	1.662	1.671	1.546	1.454	1.579	1.562	1.645	1.572	1.689	1.531	1.645	1.648	1.499	1.672	1.619	1.379	1.457	1.406	1.447	1.341	1.302	1.412	1.472	1.402	1.333	1.136	0.997	1.112	1.227	1.280	1.309	1.277	1.324	1.460
240000000	1.743	1.811	1.932	1.636	1.560	1.850	1.608	1.760	1.853	1.698	1.840	1.672	1.828	1.972	1.952	1.962	2.041	1.876	1.690	1.744	1.616	1.730	1.808	2.022	1.976	1.981	2.017	1.718	1.916	1.783	1.493	1.325	1.166	1.287	1.195	1.123	1.168	1.088	0.995	0.986	1.208	1.103	1.200	1.323	1.362	1.229	1.227	1.243	1.147	1.288
241000000	1.866	1.717	1.557	1.435	1.716	1.771	1.798	1.969	1.976	2.315	2.192	2.120	2.145	2.421	2.312	2.461	2.192	2.004	1.917	1.911	1.953	1.877	1.586	1.552	1.690	1.850	1.861	2.090	2.108	1.885	1.901	2.108	2.110	1.821	1.844	1.623	1.550	1.410	1.511	1.672	1.868	1.897	1.893	1.662	1.286	0.982	1.209	1.138	1.173	1.358
242000000	1.782	1.735	1.714	1.622	1.667	1.707	1.700	1.651	1.692	1.713	1.690	1.663	1.719	1.721	1.739	1.698	1.681	1.762	1.809	1.763	1.739	1.757	1.732	1.731	1.711	1.680	1.613	1.639	1.638	1.703	1.704	1.711	1.695	1.722	1.717	1.724	1.731	1.717	1.724	1.820	1.876	1.869	1.863	1.883	1.853	1.826	1.823	1.847	1.810	1.823
243000000	2.150	1.971	1.785	1.652	1.255	1.457	1.771	1.548	1.648	1.544	1.690	2.069	2.048	2.183	2.271	2.124	2.066	1.688	1.982	2.258	2.354	2.056	1.930	2.124	1.748	1.787	1.942	1.992	2.114	2.184	1.838	1.892	1.625	1.486	1.061	1.314	1.195	1.121	1.114	1.007	1.016	1.316	1.565	1.550	1.742	1.403	1.209	1.088	1.146	1.434
244000000	2.144	2.052	1.905	1.537	1.273	1.402	1.503	1.652	1.738	2.138	1.897	2.128	2.217	2.573	2.625	2.542	2.360	1.997	1.762	1.775	2.091	2.236	1.845	1.682	1.709	1.883	2.037	2.256	2.004	2.186	2.385	2.255	2.164	1.925	2.270	2.129	2.507	2.629	2.258	2.449	2.401	2.469	2.550	2.642	2.466	2.512	2.638	2.708	2.567	2.673
245000000	1.988	1.993	1.749	1.524	1.346	1.777	1.546	1.378	1.197	2.198	2.377	2.411	2.025	2.918	2.561	2.213	2.152	2.039	2.977	2.348	1.870	1.841	1.687	1.679	2.021	1.534	2.050	1.880	1.743	2.212	1.685	1.799	1.743	1.081	1.120	1.005	0.445	0.670	0.753	1.046	0.993	0.856	0.505	0.572	0.601	1.000	0.781	0.801	1.110	1.173
246000000	1.780	1.648	1.797	1.447	1.552	1.503	1.519	1.819	1.798	1.840	1.940	1.654	1.827	1.678	1.937	1.831	1.554	1.540	1.578	1.651	1.821	1.889	1.755	1.708	1.377	1.420	1.305	1.310	1.226	1.214	1.293	1.336	1.209	1.109	1.126	1.076	1.033	1.067	0.972	0.832	0.774	1.098	1.264	1.455	1.581	1.567	1.732	1.788	2.029	2.089
247000000	2.083	2.015	1.753	1.556	1.696	1.719	1.670	1.724	1.711	1.706	1.860	1.727	1.997	2.043	2.082	2.085	2.158	1.956	1.723	1.757	1.709	1.761	1.799	2.120	2.384	2.351	2.430	2.274	2.470	2.698	2.800	2.694	2.758	2.624	2.493	2.093	2.083	1.973	2.024	1.988	1.829	1.611	1.523	1.191	1.210	1.109	0.853	1.101	0.945	1.065
248000000	2.004	1.978	1.850	1.569	1.510	1.517	1.473	1.560	1.675	1.586	1.798	1.819	1.605	1.928	1.732	1.698	1.912	1.901	1.900	1.694	1.767	1.600	1.812	1.849	1.837	1.760	1.958	1.973	2.095	2.094	1.963	1.762	1.758	1.738	1.717	1.707	1.798	1.522	1.527	1.466	1.401	1.264	1.368	1.390	1.486	1.405	1.348	1.238	1.010	0.995
249000000	1.984	1.934	1.706	1.669	1.489	1.543	1.785	1.656	1.803	2.058	2.027	1.948	1.719	1.748	1.854	1.809	1.749	1.793	1.637	1.661	1.910	2.046	1.877	1.830	1.945	2.002	2.241	2.398	2.369	2.357	2.445	2.371	2.190	2.279	2.068	2.134	2.135	2.223	2.239	2.383	2.299	2.122	2.145	2.318	2.169	2.107	2.217	1.970	2.093	2.219
250000000	1.791	2.013	1.716	1.625	1.855	2.035	2.038	1.362	1.376	1.892	2.127	2.084	2.384	2.342	2.391	2.129	1.654	1.474	1.359	1.283	1.312	1.236	1.323	1.269	1.897	2.114	2.008	2.175	2.523	2.742	2.612	2.615	2.666	2.194	1.612	2.209	2.222	2.283	2.519	2.639	2.491	2.620	2.968	2.541	2.374	2.208	1.968	1.958	2.154	1.899
251000000	1.885	1.900	1.828	1.663	1.680	1.614	1.617	1.768	1.842	1.919	2.010	1.928	1.981	2.189	2.128	2.112	1.983	1.917	1.859	1.738	1.838	1.844	1.987	1.903	1.909	1.990	1.974	1.985	2.023	2.039	2.029	2.072	2.085	2.020	1.967	2.086	2.198	2.134	2.125	2.053	2.248	2.233	2.278	2.362	2.189	2.305	2.384	2.458	2.493	2.519
252000000	2.571	2.042	1.572	1.305	0.989	1.643	1.571	1.331	1.201	1.684	1.799	2.527	2.757	2.780	2.511	2.628	2.496	1.702	1.366	1.184	1.327	1.123	1.046	1.424	1.828	1.910	2.595	2.892	2.259	2.571	2.612	2.432	1.778	1.710	1.678	1.851	1.463	1.441	1.794	1.928	2.228	2.011	1.520	1.364	1.440	1.876	1.500	0.928	0.981	1.093
253000000	2.214	2.102	1.707	1.466	1.735	1.828	1.579	1.220	1.413	1.579	1.368	1.896	2.014	2.482	2.052	1.690	1.590	1.512	1.373	1.474	1.761	1.641	1.620	1.763	1.482	1.528	1.721	1.576	1.805	1.925	1.675	1.907	1.608	1.340	1.219	1.206	1.438	1.088	1.544	1.443	1.143	1.035	0.772	1.202	1.480	1.777	1.832	2.237	2.380	2.790
254000000	2.044	2.116	1.687	1.685	1.419	1.417	1.480	1.442	1.728	1.728	1.956	2.253	2.298	2.322	2.342	2.438	2.291	2.110	2.105	2.100	1.961	1.616	1.649	1.835	2.134	2.057	1.975	1.936	1.891	2.033	1.814	1.756	1.514	1.504	1.528	1.386	1.685	1.767	1.419	1.423	1.592	1.529	1.723	1.310	1.345	1.160	1.510	1.499	1.502	1.489
255000000	1.704	2.015	1.714	1.418	1.482	1.529	1.294	1.273	1.424	1.456	1.730	1.867	1.780	1.968	1.951	2.373	1.934	1.362	1.306	1.571	1.447	1.538	1.533	1.799	2.053	1.856	1.976	2.266	2.041	2.141	2.532	1.974	1.629	1.397	0.824	1.172	0.708	0.970	0.964	0.791	0.609	0.170	0.048	-0.305	-1.016	-1.052	-1.214	-1.807	-1.590	-1.676
256000000	2.036	2.048	1.680	1.453	1.516	1.356	1.548	1.653	1.863	1.963	1.833	1.707	2.100	2.264	2.645	2.408	1.984	1.852	2.119	1.856	1.738	1.440	1.654	1.895	1.852	2.069	2.101	2.038	2.042	1.945	2.105	2.158	1.921	1.832	2.155	1.952	2.097	1.973	1.610	1.682	1.692	1.489	1.067	1.085	0.619	0.305	0.218	0.284	0.114	-0.302
257000000	2.273	2.042	1.924	1.732	1.698	1.662	1.668	1.627	1.445	1.798	1.773	1.538	1.383	1.415	1.642	1.400	1.324	1.471	1.520	1.862	1.892	1.717	2.008	1.991	2.012	2.190	2.473	2.199	2.163	2.668	2.870	2.894	2.871	2.741	2.804	2.671	2.522	2.445	2.400	2.969	2.875	2.999	2.800	2.712	2.671	2.801	2.901	3.144	3.207	3.285
258000000	2.402	1.874	1.852	1.721	1.767	1.299	1.813	1.567	1.824	1.992	2.015	1.882	2.427	2.704	2.977	2.434	1.712	1.300	1.152	1.133	1.586	1.332	1.688	1.667	1.175	1.129	1.065	1.753	2.246	1.754	2.380	1.695	2.453	2.249	2.402	1.414	1.692	1.340	1.219	1.299	1.038	1.475	1.767	2.147	2.231	1.389	1.106	1.219	0.715	0.887
259000000	1.913	1.950	1.854	1.778	1.700	1.564	1.884	1.707	1.810	2.033	1.984	1.757	2.191	2.606	2.551	2.496	2.385	1.590	1.443	1.840	2.165	2.187	1.929	1.999	2.521	2.469	2.683	2.609	2.933	2.715	2.807	2.773	2.710	2.702	2.927	2.501	2.132	1.885	2.340	2.009	2.248	1.910	1.487	1.477	1.502	2.027	1.760	1.707	1.642	1.446
260000000	1.835	1.984	1.816	1.462	1.342	1.557	1.711	1.730	1.808	1.894	1.822	1.907	1.959	2.017	2.015	1.951	1.950	2.090	2.171	2.033	1.799	1.543	1.617	1.582	1.755	1.666	1.630	1.678	1.842	1.859	2.016	1.996	2.149	2.144	2.245	2.118	2.128	2.151	2.050	1.890	1.882	1.821	1.905	1.852	1.837	1.860	1.890	1.795	1.849	2.002
261000000	1.757	1.871	1.769	1.736	1.575	1.737	1.685	1.759	1.720	1.646	1.628	1.769	1.843	1.989	1.945	1.924	1.899	1.633	1.582	1.600	1.567	1.702	1.766	1.667	1.562	1.466	1.801	1.907	1.794	1.613	1.742	1.859	1.827	1.759	1.650	1.893	1.891	1.944	1.884	1.717	1.888	1.818	1.912	1.739	1.739	1.729	1.689	1.657	1.553	1.628
262000000	1.851	1.851	1.783	1.784	1.802	1.761	1.797	1.787	1.724	1.793	1.795	1.771	1.805	1.872	1.865	1.840	1.742	1.760	1.785	1.758	1.870	1.847	1.815	1.790	1.773	1.796	1.760	1.794	1.823	1.880	1.846	1.926	2.006	2.009	2.076	2.079	2.134	2.058	2.054	1.996	2.095	2.105	2.088	2.150	2.211	2.209	2.185	2.178	2.185	2.218
263000000	2.111	2.203	1.890	1.546	1.449	1.831	1.659	1.114	1.170	1.639	1.912	2.411	2.439	2.659	2.418	2.180	1.814	1.732	1.242	1.459	1.213	1.265	1.552	2.226	2.174	2.443	3.156	2.714	3.074	2.630	2.261	1.851	2.381	2.105	2.121	2.026	2.447	1.880	1.600	2.067	2.566	2.627	2.258	2.504	2.265	2.132	1.601	1.573	1.256	1.407
264000000	0.891	1.746	1.702	1.464	1.352	1.653	1.864	1.591	2.022	2.113	2.275	2.208	2.442	2.258	2.269	2.244	1.988	1.749	1.556	1.458	1.064	1.292	1.098	1.400	1.632	1.861	1.952	2.063	2.363	2.393	2.129	2.258	2.193	2.368	2.232	2.409	2.424	2.359	2.460	2.552	2.416	2.288	2.344	1.992	1.847	1.524	1.589	1.482	1.304	1.085
265000000	1.793	1.788	1.756	1.416	1.527	1.733	2.045	1.725	2.074	2.616	2.865	3.044	2.836	2.634	2.063	2.062	1.780	1.994	1.967	1.583	1.521	1.469	1.270	1.470	1.764	1.492	1.415	1.552	1.488	2.320	1.981	2.239	1.817	1.448	1.537	0.879	1.479	1.370	1.710	2.189	2.321	2.963	2.576	1.975	1.941	2.240	2.082	2.518	2.942	3.128
266000000	2.262	2.015	1.748	1.586	1.520	1.448	1.499	1.789	1.838	1.895	2.402	2.252	2.193	2.237	2.112	2.134	1.746	1.632	1.615	1.689	1.637	1.501	1.612	1.613	1.585	1.731	1.842	1.764	1.874	1.747	1.688	1.728	1.516	1.572	1.567	1.205	1.243	1.085	1.093	1.143	1.209	1.154	1.210	1.084	1.235	1.323	1.408	1.399	1.231	1.435
267000000	1.978	1.871	1.810	1.715	1.675	1.704	1.675	1.774	1.732	1.795	1.871	1.854	1.869	1.880	1.938	2.003	2.004	1.960	2.063	2.045	1.977	1.991	2.025	1.900	1.967	1.993	1.896	1.855	1.855	1.885	1.919	1.853	1.824	1.841	1.854	1.981	1.891	1.948	1.869	1.869	1.732	1.686	1.706	1.711	1.695	1.617	1.564	1.450	1.514	1.641
268000000	3.056	2.153	1.557	1.577	1.365	1.714	1.907	1.161	1.206	1.534	2.264	2.383	2.458	2.336	2.504	2.304	1.925	1.042	1.391	1.955	2.011	1.684	2.094	1.916	1.607	1.810	1.965	2.764	2.461	2.842	3.836	3.021	2.470	2.262	1.891	1.780	0.748	1.233	0.890	0.507	0.045	0.230	0.364	0.493	0.437	0.554	0.619	1.224	0.882	0.959
269000000	1.810	1.967	1.813	1.574	1.345	1.844	1.902	1.655	1.645	1.783	1.923	1.931	1.934	1.924	1.877	2.016	2.049	1.969	1.867	2.193	1.917	1.841	1.797	1.977	2.135	2.083	2.013	2.086	2.046	2.180	2.284	2.006	1.939	1.909	1.876	1.660	1.875	1.879	1.680	1.116	1.200	1.270	1.149	1.407	1.059	1.112	1.136	1.177	1.041	0.926
270000000	1.746	1.783	1.783	1.804	1.829	1.828	1.822	1.837	1.836	1.815	1.808	1.805	1.778	1.782	1.797	1.795	1.798	1.803	1.780	1.770	1.733	1.708	1.692	1.714	1.698	1.704	1.725	1.700	1.701	1.687	1.680	1.674	1.670	1.669	1.675	1.713	1.706	1.714	1.744	1.736	1.737	1.717	1.711	1.690	1.688	1.705	1.702	1.707	1.698	1.714
271000000	2.483	2.185	1.823	1.449	1.316	1.239	1.307	1.106	1.319	1.411	1.528	1.506	1.803	1.704	1.840	1.795	2.185	2.222	1.991	2.078	2.098	2.009	2.154	2.487	2.782	2.492	2.515	2.622	2.737	2.769	2.700	3.144	2.975	3.128	3.290	3.369	3.478	3.668	3.262	3.311	3.191	3.177	3.228	3.408	3.342	3.612	3.547	3.545	3.554	3.087
272000000	2.096	1.957	1.861	1.448	1.337	1.453	1.659	1.620	1.611	1.612	1.931	1.891	1.877	1.879	1.833	1.791	1.816	2.136	2.020	2.114	1.950	1.768	1.901	1.960	1.714	1.744	1.755	1.808	2.020	2.047	1.943	2.032	2.142	1.931	1.784	1.752	1.809	1.853	2.153	2.295	2.171	2.145	2.175	2.298	2.134	2.156	2.104	2.139	1.994	2.012
273000000	1.823	1.870	1.785	1.700	1.697	1.598	1.624	1.698	1.757	1.794	1.766	1.773	1.812	1.864	1.956	1.960	1.871	1.789	1.877	1.965	2.029	1.986	1.862	1.831	1.786	1.798	1.913	1.878	1.873	1.938	1.979	1.959	1.992	2.098	2.147	2.379	2.258	2.219	2.284	2.249	2.245	2.238	2.210	2.220	2.223	2.227	2.219	2.203	2.216	2.196
274000000	1.952	1.938	1.867	1.821	1.794	1.716	1.839	1.771	1.845	1.961	1.906	1.842	1.837	1.785	1.892	2.032	2.029	2.080	2.080	2.204	2.318	1.996	2.179	2.127	2.126	2.100	2.048	2.031	2.059	2.101	2.075	2.031	2.160	2.273	2.321	2.262	2.217	2.090	2.236	2.187	2.203	2.304	2.362	2.309	2.242	2.204	2.150	2.004	2.092	2.078
275000000	1.763	1.829	1.685	1.538	1.607	1.608	1.616	1.729	1.665	1.829	1.678	1.657	1.737	1.848	2.010	1.818	1.971	1.948	1.948	1.913	1.871	1.953	1.826	1.663	1.568	1.658	1.828	1.841	1.771	1.609	1.729	1.622	1.680	1.794	2.016	1.877	1.756	1.801	2.002	1.896	2.060	2.117	2.131	2.185	2.168	2.111	2.170	2.292	2.121	2.207
276000000	2.024	1.837	1.670	1.411	1.217	1.613	1.522	1.569	1.393	1.630	1.733	1.816	2.223	2.375	2.487	2.180	2.079	2.028	1.824	1.941	1.799	1.711	1.644	1.921	2.115	2.255	2.465	2.309	2.117	1.985	2.103	2.108	2.076	2.057	2.198	2.048	1.922	1.667	2.128	2.592	2.612	2.836	2.792	2.795	2.453	2.375	2.395	2.480	2.690	2.689
277000000	1.747	2.181	1.676	1.637	1.290	1.970	1.923	1.628	1.546	1.842	2.266	2.580	1.738	2.259	2.428	2.557	3.059	1.994	1.823	2.401	1.025	1.095	1.157	1.795	2.191	1.411	1.387	1.706	1.930	1.576	1.060	0.594	0.830	1.819	1.498	1.563	1.542	1.471	1.269	0.518	0.528	1.147	0.352	-0.013	-0.521	-0.576	-0.809	-0.980	-0.764	-1.367
278000000	2.197	2.113	1.919	1.621	1.069	1.249	1.787	1.474	1.275	1.529	1.866	2.142	2.331	1.962	2.105	1.961	1.943	1.442	1.580	1.640	1.462	1.701	1.722	1.884	1.498	1.732	1.651	2.038	2.286	2.127	1.812	1.719	1.845	2.097	2.024	2.253	2.001	2.011	1.788	1.936	2.031	2.264	2.235	2.180	2.797	3.057	3.491	3.404	3.249	2.802
279000000	2.328	2.066	1.894	1.659	1.900	1.926	1.889	1.766	1.842	1.864	2.158	2.210	2.365	2.332	2.372	2.239	2.077	1.999	2.153	2.014	1.905	1.829	1.826	1.967	2.290	2.127	2.013	2.118	1.697	1.892	1.636	1.742	1.490	1.746	1.963	1.934	1.791	1.785	1.682	1.695	1.574	1.528	1.616	1.452	1.259	1.349	1.370	1.650	1.973	1.891
280000000	3.102	2.676	1.762	1.530	1.458	1.676	1.760	1.002	1.219	1.688	1.830	1.524	1.989	2.142	2.237	2.667	2.278	2.120	1.752	1.464	1.631	2.088	1.843	2.049	1.948	1.920	2.457	2.824	2.808	2.967	2.865	2.680	2.713	2.621	2.890	2.882	2.570	2.883	2.425	2.670	2.656	2.306	2.297	2.150	2.155	1.942	2.332	2.264	1.705	1.129
281000000	1.600	1.761	1.723	1.571	1.478	1.508	1.497	1.403	1.291	1.222	1.256	1.356	1.305	1.328	1.340	1.328	1.299	1.294	1.373	1.365	1.333	1.376	1.387	1.443	1.378	1.405	1.367	1.351	1.387	1.406	1.275	1.403	1.387	1.268	1.279	1.293	1.255	1.237	1.251	1.152	1.029	1.014	0.966	0.874	0.901	0.865	0.914	1.017	0.992	0.975
282000000	2.046	2.001	1.881	1.831	1.763	1.769	1.720	1.734	1.761	1.887	1.918	1.979	2.042	1.949	1.888	1.769	1.856	1.752	1.599	1.586	1.640	1.604	1.600	1.514	1.571	1.616	1.561	1.599	1.649	1.572	1.554	1.661	1.749	1.774	1.713	1.610	1.547	1.704	1.696	1.679	1.721	1.664	1.577	1.577	1.564	1.651	1.689	1.615	1.644	1.588
283000000	1.707	1.969	1.721	1.556	1.205	1.219	1.095	1.437	1.440	1.857	1.925	2.264	2.052	2.118	2.278	2.464	2.401	2.547	2.158	2.064	2.190	1.750	1.593	1.560	1.567	1.574	1.310	1.196	1.412	1.581	1.461	1.617	1.713	1.329	1.363	1.609	1.606	1.708	1.773	1.711	1.223	1.240	1.278	1.071	1.277	1.238	1.519	1.456	1.384	1.348
284000000	2.038	2.050	1.766	1.691	1.513	1.479	1.942	1.787	1.821	2.192	2.115	2.297	2.668	2.539	2.419	2.286	2.137	2.013	2.382	2.695	2.402	1.950	1.943	1.923	2.103	2.080	2.482	2.210	2.276	2.171	1.554	1.533	1.353	1.392	1.227	1.257	1.580	1.511	1.775	1.562	1.898	2.142	1.930	1.900	1.596	1.736	2.010	2.191	2.218	2.284
285000000	1.934	2.272	1.845	1.397	1.646	2.023	2.355	1.526	1.853	1.774	1.959	1.739	1.959	1.824	1.580	1.685	1.756	1.624	1.257	1.544	1.858	2.097	2.498	2.516	1.960	1.894	2.135	2.357	2.922	3.090	3.127	2.864	2.958	2.785	2.975	3.424	3.861	3.406	3.308	3.339	3.262	2.730	3.102	3.705	3.191	3.866	3.730	3.751	3.346	3.911
286000000	1.793	1.762	1.776	1.655	1.590	1.613	1.580	1.582	1.552	1.660	1.677	1.693	1.722	1.702	1.684	1.728	1.750	1.623	1.626	1.699	1.715	1.591	1.669	1.575	1.650	1.497	1.529	1.540	1.496	1.497	1.573	1.511	1.620	1.703	1.701	1.686	1.757	1.695	1.797	1.724	1.822	1.776	1.731	1.906	2.028	2.061	2.198	2.159	2.160	2.167
287000000	2.496	2.207	1.977	1.792	1.622	1.989	2.057	1.684	1.125	1.891	2.019	2.079	2.581	2.972	2.809	3.164	1.808	1.024	1.382	1.777	1.005	1.545	1.222	1.253	1.216	2.059	2.809	2.968	2.647	2.614	2.011	0.967	1.632	1.578	1.842	1.313	2.002	2.591	3.485	2.281	2.152	1.858	1.072	1.506	1.694	1.624	2.947	3.341	2.961	2.175
288000000	2.381	2.286	1.677	1.458	1.555	2.139	2.347	1.458	1.483	1.464	1.681	2.491	3.217	2.998	2.842	1.965	2.070	1.698	1.797	1.525	1.406	1.085	1.007	1.421	1.936	1.119	1.913	1.460	1.521	2.540	2.816	2.985	2.805	3.029	2.579	3.183	2.268	1.760	1.520	1.530	1.865	2.015	1.706	1.379	1.331	1.250	0.790	0.428	0.338	0.867
289000000	2.085	2.033	1.763	1.736	1.710	1.407	1.286	1.446	1.480	1.554	1.868	1.827	2.097	2.070	2.092	1.768	1.665	1.370	1.352	1.202	1.723	1.804	1.677	1.668	1.845	1.939	1.662	1.646	1.274	1.684	1.802	1.681	1.886	1.783	1.897	1.664	1.560	1.295	1.211	1.120	0.914	0.861	0.786	1.079	1.239	1.412	1.514	1.692	1.887	1.707
290000000	2.135	1.947	1.826	1.656	1.512	1.502	1.346	1.203	1.123	1.089	1.298	1.432	1.913	2.019	1.971	2.032	1.655	1.578	1.670	1.329	1.540	1.530	1.832	2.117	1.999	1.807	2.140	2.333	2.413	2.278	2.265	2.682	2.272	2.058	2.057	1.805	1.933	1.667	1.377	1.097	0.848	0.712	0.816	0.647	0.555	0.622	0.785	0.568	0.473	0.473
291000000	1.963	1.904	1.840	1.749	1.675	1.684	1.753	1.760	1.835	1.764	1.860	1.808	1.754	1.819	1.802	1.886	1.795	1.895	2.004	1.859	1.831	1.859	1.861	1.838	1.884	1.916	1.929	1.949	1.991	1.913	1.936	1.916	1.986	2.091	2.248	2.324	2.302	2.257	2.329	2.403	2.515	2.449	2.340	2.337	2.315	2.345	2.419	2.577	2.677	2.746
292000000	2.098	1.901	1.764	1.736	1.476	1.456	1.488	1.403	1.561	1.742	1.921	1.905	2.127	2.094	2.111	2.133	1.978	1.937	1.689	1.640	1.708	1.606	1.440	1.400	1.488	1.450	1.568	1.640	1.731	1.757	1.670	1.674	1.769	1.621	1.649	1.694	1.677	1.560	1.608	1.732	1.989	1.968	1.790	2.008	2.113	2.002	1.973	1.996	2.118	2.018
