state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
273000000	1.872	1.930	1.836	1.796	1.768	1.745	1.746	1.817	1.908	1.918	1.975	1.941	1.976	1.981	1.948	1.947	1.864	1.802	1.836	1.815	1.719	1.714	1.719	1.760	1.735	1.762	1.726	1.743	1.789	1.851	1.849	1.867	1.841	1.870	1.895	1.885	1.896	1.856	1.805	1.790	1.787	1.819	1.844	1.858	1.869	1.855	1.812	1.842	1.839	1.789
274000000	1.849	1.994	1.786	1.585	1.421	1.759	1.478	1.595	1.690	1.910	1.548	1.735	1.770	1.899	2.123	2.032	1.541	1.309	1.305	1.317	1.176	1.141	0.945	1.601	1.541	1.678	1.662	1.802	1.772	2.357	2.261	2.366	2.165	2.111	2.326	2.688	2.952	2.911	2.777	2.524	2.399	2.260	1.929	1.706	1.739	1.527	1.733	1.329	1.749	1.632
275000000	2.131	2.286	1.884	1.566	1.576	1.951	1.949	1.244	1.813	1.487	1.411	1.447	1.626	1.868	1.889	2.222	1.969	1.909	1.823	1.502	1.607	1.287	1.087	1.397	1.581	1.758	1.993	2.551	1.894	2.129	2.565	3.033	2.698	2.987	3.146	3.071	3.008	2.969	3.796	3.604	3.465	3.111	2.744	2.534	2.222	2.238	2.760	2.249	2.208	1.719
276000000	1.826	1.871	1.821	1.721	1.671	1.625	1.542	1.478	1.562	1.577	1.484	1.493	1.529	1.549	1.663	1.662	1.618	1.659	1.635	1.545	1.661	1.746	1.721	1.561	1.614	1.601	1.543	1.700	1.751	1.854	1.814	1.830	1.703	1.615	1.569	1.596	1.586	1.572	1.390	1.326	1.347	1.404	1.387	1.337	1.421	1.348	1.275	1.241	1.095	1.217
277000000	1.922	2.221	1.961	1.964	1.760	1.929	1.933	1.838	1.715	1.948	2.023	2.183	2.424	2.112	2.121	1.956	1.798	1.369	1.355	1.470	1.644	1.649	1.710	1.856	1.943	1.718	2.154	2.344	2.413	2.415	2.487	2.519	2.471	2.221	1.838	1.919	1.764	1.431	1.416	1.035	1.040	1.068	1.140	1.146	0.998	1.186	1.314	1.298	1.325	1.734
278000000	2.101	1.942	1.695	1.733	1.620	1.608	1.702	1.809	1.865	1.884	1.723	1.664	1.695	1.725	1.783	1.752	1.793	1.646	1.701	1.717	1.724	1.640	1.729	1.637	1.687	1.708	1.868	2.039	2.026	2.067	2.114	2.071	2.280	2.064	1.969	2.030	1.922	1.952	1.955	1.980	1.941	1.894	1.836	1.827	1.951	1.992	1.941	1.935	1.823	1.853
279000000	2.123	1.876	1.785	1.720	1.475	2.086	2.201	2.062	1.979	1.922	2.319	2.395	2.136	2.382	2.681	2.331	2.028	1.917	1.769	2.000	2.128	1.792	1.652	1.594	1.436	1.257	1.138	1.142	1.075	0.963	1.247	0.883	1.032	1.536	1.259	1.740	1.518	1.603	1.775	1.482	1.605	1.369	1.467	1.108	1.151	1.638	1.464	1.090	0.898	0.915
280000000	1.745	1.935	1.812	1.575	1.393	1.499	1.326	1.750	1.779	1.944	1.956	1.818	1.705	2.032	1.912	2.037	1.946	1.643	1.632	1.865	2.127	1.740	1.807	1.697	1.751	1.797	1.809	1.698	1.417	1.307	1.306	1.194	1.241	1.069	0.656	1.159	0.849	0.698	0.420	0.069	0.096	-0.203	0.234	-0.120	-0.124	0.154	-0.237	-0.252	0.281	-0.005
281000000	1.890	1.838	1.625	1.489	1.451	1.371	1.438	1.542	1.475	1.568	1.649	1.733	1.670	1.712	1.726	1.673	1.529	1.452	1.535	1.516	1.543	1.426	1.410	1.513	1.579	1.589	1.478	1.510	1.586	1.573	1.688	1.679	1.764	1.739	1.873	1.749	1.806	1.836	1.960	1.880	1.908	1.907	1.889	1.821	1.737	1.716	1.723	1.648	1.764	1.753
282000000	1.330	1.883	1.826	1.353	1.279	2.063	2.518	2.051	1.574	2.577	2.643	1.825	2.856	3.110	3.677	3.598	2.392	2.281	1.734	1.801	1.597	1.781	1.757	2.248	2.576	2.805	2.876	2.742	2.655	2.013	2.573	3.033	3.206	3.132	2.300	2.093	1.339	2.779	2.084	0.777	-0.398	-0.612	-1.436	-1.763	-0.758	-1.583	-1.624	-2.444	-2.562	-2.037
283000000	2.642	2.232	1.845	1.835	1.816	1.591	1.627	1.728	1.534	1.838	1.577	1.612	1.807	2.138	2.207	1.905	1.716	1.829	1.739	1.923	1.467	1.305	1.094	1.406	1.575	1.473	1.843	1.770	1.664	1.992	2.066	2.208	1.922	1.979	1.965	1.840	1.710	1.672	1.624	1.765	1.904	1.682	2.037	1.977	1.997	1.760	1.235	0.952	0.886	0.836
284000000	1.767	1.982	2.068	1.551	1.414	1.994	2.143	1.306	1.421	1.881	2.204	1.971	2.483	1.973	2.634	2.355	1.654	1.886	1.555	1.237	1.309	1.135	1.795	1.691	2.081	1.384	1.701	2.006	2.366	2.554	2.834	2.638	2.034	1.930	1.385	1.340	1.169	1.302	0.886	0.606	0.482	0.435	0.667	1.197	1.112	1.578	1.771	2.118	2.481	2.702
285000000	1.888	1.854	1.859	1.849	1.918	2.010	1.928	1.876	1.821	1.903	1.989	2.019	1.981	2.017	2.023	2.050	2.119	2.149	2.123	2.084	2.048	2.023	1.995	1.995	2.054	2.082	2.147	2.076	2.166	2.148	2.185	2.169	2.088	2.088	2.123	2.192	2.172	2.200	2.273	2.344	2.234	2.245	2.194	2.138	2.192	2.220	2.168	2.201	2.231	2.205
286000000	2.381	2.138	1.736	1.868	1.814	1.954	1.784	1.870	2.338	2.271	2.302	2.490	2.326	2.389	2.308	2.079	2.154	2.092	1.895	1.987	2.183	1.974	2.144	2.233	2.254	2.277	2.279	2.224	2.011	1.749	1.901	1.974	1.868	1.833	1.731	1.735	1.917	1.923	2.021	1.672	1.863	2.019	2.257	2.143	1.977	2.080	2.219	2.436	2.945	3.018
287000000	2.035	2.064	1.874	1.762	1.733	1.770	1.732	1.563	1.556	1.795	1.872	1.785	1.751	1.777	1.780	1.826	1.841	1.852	1.882	1.939	2.041	2.144	2.199	2.222	2.241	2.167	2.087	2.314	2.274	2.137	2.088	2.269	2.295	2.318	2.403	2.364	2.322	2.320	2.302	2.226	2.377	2.302	2.324	2.299	2.178	2.038	2.096	2.101	2.150	2.198
288000000	2.128	2.021	1.794	1.437	1.224	2.217	1.981	0.922	0.725	1.759	1.922	2.500	2.679	3.298	2.626	2.001	1.564	1.807	1.936	1.574	1.933	1.211	0.923	1.851	2.706	3.175	2.759	2.400	2.636	2.834	2.783	1.590	0.877	1.300	0.811	1.365	2.093	2.229	1.752	1.708	1.024	1.467	0.387	0.948	1.449	2.271	2.059	2.010	1.712	1.988
289000000	2.182	2.041	1.713	1.594	1.458	1.353	1.366	1.721	1.611	1.574	1.820	1.530	1.592	1.848	1.766	1.635	1.708	1.450	1.453	1.595	1.437	1.282	1.141	1.367	1.780	1.832	2.143	2.123	2.041	1.774	1.817	1.736	2.019	2.042	2.111	2.190	2.104	2.164	1.878	1.802	1.337	1.739	1.509	1.577	1.560	1.389	1.050	1.118	1.256	1.364
290000000	2.303	1.984	1.822	1.622	1.557	1.679	1.535	1.381	1.325	1.329	1.727	1.800	2.020	2.240	2.217	1.600	1.568	1.420	1.185	1.177	1.282	1.453	1.592	1.967	2.399	2.273	2.137	2.301	2.567	2.620	2.749	2.213	1.829	1.685	1.483	1.110	1.163	1.669	1.668	1.532	1.387	1.270	1.134	1.563	1.515	1.748	2.080	1.762	1.749	1.996
291000000	2.157	2.286	1.854	1.657	1.435	1.492	1.482	1.163	1.297	1.705	1.831	1.658	1.693	2.176	1.743	1.047	1.253	1.729	1.807	2.026	1.695	1.504	1.372	1.455	1.338	1.503	1.788	2.640	2.556	2.340	2.058	1.962	1.742	2.080	2.516	2.304	2.253	1.637	0.652	1.410	1.518	1.386	0.970	1.311	1.277	1.622	2.205	2.102	2.308	2.231
292000000	1.843	1.903	1.862	1.698	1.732	1.674	1.612	1.510	1.763	1.907	1.944	2.030	2.056	2.159	2.514	2.362	2.378	2.311	2.141	2.334	2.323	2.287	2.124	1.818	2.181	2.069	2.406	2.763	2.588	2.744	2.593	2.484	2.293	2.469	2.496	2.296	2.362	2.410	2.571	2.713	2.581	2.389	2.097	1.816	1.341	1.395	1.364	1.334	1.794	1.439
293000000	1.812	1.915	1.727	1.605	1.619	1.860	1.702	1.723	1.892	1.910	2.430	2.284	2.319	2.271	2.239	2.264	1.990	2.019	2.028	1.950	2.173	1.797	1.726	1.569	1.561	1.499	1.972	2.206	2.391	2.568	2.727	2.992	2.965	2.638	2.409	2.627	2.535	2.585	2.215	2.089	1.879	1.834	1.815	1.317	1.537	1.550	1.420	1.394	1.559	1.512
294000000	1.938	2.063	1.835	1.528	1.506	1.774	1.955	1.826	1.999	2.043	2.076	2.261	2.221	2.091	1.927	2.053	2.058	1.961	1.978	1.922	1.861	1.771	1.825	1.933	1.960	1.921	1.766	1.898	1.589	1.566	1.741	1.709	1.862	1.813	1.663	1.589	1.678	1.592	1.748	1.852	1.885	2.086	2.017	2.106	1.949	1.729	1.417	1.180	1.117	0.976
295000000	2.689	2.190	2.003	1.697	1.553	1.664	1.553	1.312	1.514	1.826	2.068	1.057	1.293	1.603	1.903	2.377	2.351	2.045	1.553	1.515	1.512	1.588	1.371	1.407	1.601	0.998	1.229	1.238	1.554	1.576	1.241	1.536	1.661	1.976	1.749	1.441	1.565	1.740	1.530	1.402	1.223	0.778	0.653	0.747	0.947	0.869	1.025	1.182	1.697	2.110
296000000	1.811	1.870	1.784	1.654	1.634	1.647	1.750	1.736	1.711	1.737	1.770	1.713	1.765	1.766	1.720	1.689	1.731	1.803	1.871	1.897	1.786	1.836	1.845	1.817	1.798	1.735	1.718	1.664	1.659	1.655	1.616	1.641	1.661	1.764	1.737	1.754	1.687	1.610	1.584	1.495	1.472	1.383	1.350	1.410	1.366	1.394	1.414	1.349	1.431	1.480
297000000	1.951	1.966	1.672	1.427	1.299	1.388	1.522	1.604	1.579	1.728	1.746	1.754	2.286	2.379	2.451	2.025	2.140	1.786	1.845	1.970	2.129	2.227	1.809	1.748	1.436	1.473	1.908	2.110	1.980	1.672	1.611	1.332	1.098	1.308	1.346	1.338	1.098	1.178	1.186	1.296	0.907	0.904	1.081	1.145	0.809	0.938	1.105	1.314	1.401	1.629
298000000	2.042	1.942	1.746	1.398	1.526	1.792	1.783	1.475	2.198	2.499	1.906	2.576	2.654	2.360	2.634	2.317	1.910	1.657	1.485	1.837	2.421	1.978	1.328	1.221	1.529	2.095	1.582	2.366	2.541	2.529	2.269	2.146	2.401	1.928	1.770	1.650	1.933	2.681	2.473	1.997	2.535	2.918	2.873	2.414	1.817	1.923	1.588	2.003	1.752	2.212
299000000	2.345	2.085	2.140	1.793	1.693	2.085	1.981	1.643	1.652	1.783	1.804	1.522	1.918	2.041	2.046	2.092	2.363	2.339	2.366	2.147	1.968	1.965	2.165	2.211	2.201	2.237	2.653	2.473	2.703	2.900	2.881	3.014	2.678	2.821	2.697	2.425	2.189	1.925	1.642	1.868	2.169	1.670	1.753	1.738	2.003	2.503	2.143	2.679	2.897	2.772
300000000	2.146	2.185	1.949	1.737	1.807	1.805	1.808	1.701	1.963	1.750	1.771	1.544	1.944	2.343	2.435	2.465	2.489	2.244	2.389	2.333	2.322	1.837	1.752	1.698	1.538	1.751	1.596	1.862	1.765	1.819	1.808	1.803	1.903	1.957	1.810	1.811	1.822	1.777	1.647	1.538	1.527	1.548	1.720	1.521	1.445	1.186	1.384	0.923	1.078	0.917
301000000	1.854	1.960	1.842	1.756	1.789	1.716	1.805	1.632	1.554	1.655	1.677	1.639	1.533	1.564	1.366	1.287	1.288	1.282	1.440	1.448	1.675	1.699	1.764	1.866	1.799	1.873	1.935	1.884	1.906	1.771	1.849	1.932	1.883	1.989	1.872	1.830	1.677	1.483	1.269	1.218	1.163	1.236	1.366	1.296	1.389	1.425	1.336	1.438	1.475	1.324
302000000	1.981	1.946	1.749	1.680	1.630	1.704	1.683	1.674	1.754	1.635	1.679	1.554	1.642	1.776	1.794	1.877	1.911	1.694	1.751	1.719	1.709	1.742	1.763	1.760	1.852	1.857	2.073	2.030	2.198	2.059	2.063	2.121	2.104	2.108	2.118	1.955	1.971	2.022	1.963	1.810	1.755	1.905	1.795	1.728	1.757	1.536	1.599	1.607	1.482	1.485
303000000	1.975	1.962	1.680	1.474	1.681	1.831	1.839	1.711	1.568	1.629	1.758	1.817	1.938	1.983	2.089	2.099	2.086	2.103	1.992	2.053	2.049	2.017	1.971	2.034	2.074	2.084	2.066	2.001	1.799	1.622	1.720	1.767	1.856	1.967	1.922	1.879	1.974	2.001	1.924	1.858	1.760	1.703	1.812	1.700	1.533	1.461	1.481	1.401	1.461	1.406
304000000	1.957	2.237	1.724	1.539	1.354	1.560	1.530	1.244	1.664	2.232	2.170	2.284	2.739	3.391	3.165	3.380	3.198	2.561	2.100	2.391	1.434	1.644	1.247	1.448	1.464	2.009	2.885	2.618	2.611	2.286	2.401	2.470	2.202	1.726	1.364	1.011	1.600	1.963	1.982	2.273	2.257	1.995	2.437	2.234	2.569	3.022	3.106	3.327	3.614	3.609
305000000	2.142	2.327	1.643	1.632	1.467	1.804	1.859	1.538	1.388	1.210	1.360	2.368	2.958	2.814	3.034	2.727	3.102	2.852	2.542	2.804	2.694	2.251	1.741	1.750	1.943	2.289	2.146	1.768	1.592	1.602	1.961	2.130	2.303	2.337	1.601	1.423	1.367	1.719	1.604	1.765	1.848	2.049	1.304	2.055	2.381	2.353	2.172	1.940	2.250	2.394
306000000	1.399	2.055	1.787	1.741	1.735	1.954	1.752	1.840	1.848	1.732	1.546	1.540	1.930	1.696	1.564	1.651	1.875	1.805	1.511	1.387	1.204	1.258	1.537	1.658	1.731	2.069	2.438	2.342	2.283	2.329	2.249	2.252	2.027	2.337	2.424	2.046	2.133	2.587	2.947	2.885	2.807	2.964	2.994	3.400	3.376	3.179	3.009	3.028	3.074	3.154
307000000	2.084	1.965	1.810	1.530	1.576	1.741	1.740	1.687	1.667	1.776	1.846	1.849	1.750	1.628	1.683	1.762	1.843	1.895	1.896	1.913	1.960	2.006	2.005	1.972	1.970	1.921	1.838	1.950	1.882	1.730	1.869	1.846	1.918	1.979	2.241	2.153	2.095	2.014	2.131	2.254	2.544	2.695	2.602	2.572	2.586	2.644	2.693	2.625	2.746	2.739
308000000	1.918	2.049	1.816	1.591	1.122	1.200	2.138	1.892	1.771	2.056	1.861	2.373	2.697	3.421	2.278	1.786	1.481	1.227	1.503	1.759	1.520	1.341	2.193	2.425	2.837	2.984	1.933	2.440	2.899	3.073	2.827	3.932	3.259	2.574	1.842	0.748	0.368	0.722	1.760	-0.139	-0.403	-0.550	0.097	0.312	1.427	2.255	1.980	2.390	3.250	3.271
309000000	1.029	1.512	1.601	1.489	1.327	1.826	1.886	2.030	1.203	1.758	1.956	2.289	2.239	2.175	2.281	2.129	1.680	1.236	1.187	1.610	1.471	1.475	1.101	1.611	1.928	2.441	3.074	2.729	3.201	3.670	3.075	3.020	2.969	2.640	1.759	1.530	1.040	0.389	0.481	0.164	0.423	0.627	0.720	0.472	0.275	-0.036	0.077	0.088	-0.060	0.282
310000000	1.764	1.800	1.778	1.745	1.681	1.713	1.667	1.657	1.709	1.712	1.826	1.809	1.832	1.806	1.802	1.671	1.655	1.623	1.583	1.601	1.568	1.490	1.476	1.464	1.483	1.437	1.433	1.488	1.416	1.374	1.426	1.478	1.447	1.454	1.428	1.417	1.379	1.349	1.415	1.339	1.384	1.371	1.359	1.338	1.302	1.203	1.254	1.298	1.266	1.259
311000000	2.967	2.344	2.000	1.743	1.732	2.058	1.818	1.896	1.756	2.759	3.036	2.663	2.580	1.959	2.107	1.213	1.431	1.285	1.360	1.312	2.253	1.472	1.967	1.926	2.579	2.241	2.149	1.989	1.996	2.884	3.215	2.407	2.421	2.622	2.330	1.216	1.238	0.800	0.863	0.454	-0.132	-0.026	-0.120	0.363	0.513	0.159	0.688	0.166	0.485	-0.710
312000000	2.061	2.250	1.858	1.497	1.600	1.345	1.491	1.605	1.587	1.670	1.929	1.973	1.981	2.359	2.318	2.174	2.051	1.714	1.941	1.965	2.058	1.999	1.900	1.904	1.856	1.683	1.845	1.913	1.992	2.056	2.197	2.097	2.159	2.267	2.263	2.373	2.286	2.179	2.240	2.396	2.311	2.248	2.403	2.615	2.547	2.494	2.407	2.570	2.551	2.193
313000000	1.599	1.617	1.613	1.557	1.632	1.647	1.747	1.669	1.587	1.542	1.507	1.557	1.589	1.492	1.471	1.522	1.608	1.602	1.594	1.622	1.704	1.654	1.660	1.773	1.857	1.789	1.880	1.772	1.773	1.792	1.797	1.728	1.726	1.722	1.690	1.777	1.872	1.866	1.838	1.886	1.853	1.888	1.849	1.965	1.975	1.958	1.877	1.853	1.842	1.800
314000000	1.793	1.781	1.638	1.535	1.589	1.522	1.522	1.569	1.578	1.667	1.696	1.696	1.797	1.814	1.763	1.694	1.733	1.672	1.725	1.823	1.796	1.810	1.793	1.795	1.817	1.849	1.917	1.945	1.911	1.907	2.026	1.896	1.922	1.961	1.939	1.931	1.873	1.948	1.947	2.016	2.005	1.981	1.980	1.983	2.029	2.026	1.916	1.937	1.922	1.875
315000000	1.769	1.939	1.913	1.479	1.545	1.426	1.552	1.685	1.562	1.723	1.656	1.759	1.673	1.752	2.041	2.044	1.605	1.343	1.424	1.522	1.741	1.845	1.924	2.098	1.814	2.006	2.138	2.058	2.133	2.583	2.512	2.290	2.463	2.460	2.313	2.308	2.579	2.161	2.042	2.067	1.920	1.984	2.006	2.192	2.532	2.579	2.522	2.356	2.518	2.693
316000000	1.923	2.030	1.686	1.418	1.417	1.975	1.831	1.371	1.264	1.674	2.345	2.352	2.077	2.072	2.229	2.406	2.202	2.052	1.779	1.503	1.465	1.301	1.500	1.634	1.618	1.611	1.891	2.046	2.236	2.224	2.376	2.535	2.787	3.209	2.655	2.724	2.711	2.623	3.177	3.336	3.394	3.752	3.396	3.351	3.127	3.582	3.794	3.143	2.773	2.738
317000000	2.729	2.230	1.675	1.576	1.644	2.111	2.098	1.671	1.467	2.612	2.518	2.643	3.517	3.374	2.795	2.758	1.994	1.079	1.346	1.381	1.419	1.525	0.914	1.397	1.341	1.935	2.412	2.741	2.445	2.526	2.753	2.874	2.354	1.609	1.163	0.480	0.683	-0.220	0.396	0.170	1.073	0.828	0.928	0.593	0.273	0.657	1.590	1.052	0.171	0.264
318000000	1.644	2.228	1.634	1.682	1.181	1.588	2.076	1.315	1.009	1.591	1.983	2.183	1.349	2.247	2.659	2.869	2.063	1.988	1.383	2.528	1.927	2.027	1.279	1.548	1.556	1.997	2.508	2.616	3.033	2.787	2.739	1.603	0.917	0.682	0.725	0.933	0.613	-0.088	0.152	-0.361	-0.139	-0.338	-1.028	-1.988	-2.421	-1.483	-1.168	-0.977	-0.085	0.407
319000000	2.079	2.091	1.734	1.485	1.299	1.555	1.519	1.634	1.757	1.814	1.814	2.297	2.287	2.241	2.123	2.053	1.705	1.398	1.336	1.274	1.310	1.429	1.418	1.549	1.691	1.801	1.625	2.116	2.176	1.893	1.919	1.911	2.323	2.431	2.644	2.280	2.087	2.027	1.892	2.055	1.521	1.986	2.079	2.170	2.234	2.537	2.213	2.158	2.380	2.347
320000000	1.823	2.095	1.790	1.521	1.371	1.944	1.532	1.470	1.640	1.678	1.904	2.038	2.191	2.331	2.221	2.326	2.357	1.887	1.951	1.802	1.744	1.710	1.681	1.979	2.170	1.906	1.646	1.654	2.042	1.928	2.022	1.802	1.905	1.678	1.519	1.720	1.755	1.898	1.833	1.346	1.354	1.117	0.788	0.709	0.567	0.553	0.508	0.868	0.961	0.922
321000000	2.909	2.191	1.840	1.500	1.459	1.736	1.816	1.792	1.726	1.730	1.621	1.869	1.942	2.035	1.791	1.704	1.835	1.814	1.693	1.657	1.389	1.213	1.500	1.693	2.078	1.921	2.341	2.079	2.148	2.279	1.977	1.622	1.689	1.392	1.260	1.503	1.728	1.444	1.423	1.506	1.655	1.637	1.507	1.160	0.626	0.681	0.915	0.873	0.934	0.704
322000000	2.270	2.058	1.627	1.780	1.683	1.468	1.567	1.861	2.021	2.058	1.846	2.431	2.657	2.569	2.901	3.031	2.769	1.996	1.739	1.555	1.729	1.848	1.568	1.837	2.618	3.110	3.054	3.023	3.289	3.322	3.267	3.315	2.857	2.835	2.608	2.240	1.956	1.995	1.675	1.236	1.779	1.781	1.991	1.924	2.190	2.395	2.697	2.347	2.244	2.502
323000000	1.737	2.071	1.821	1.714	1.463	1.849	1.690	1.677	1.973	2.360	2.533	2.474	2.272	2.776	2.735	2.727	2.717	2.459	2.329	1.894	1.613	1.712	1.589	2.007	2.098	2.011	1.571	1.721	1.619	1.734	1.663	1.722	1.606	1.384	0.955	1.177	1.119	1.058	0.959	0.738	0.389	0.440	0.528	0.523	0.597	0.989	1.120	1.500	1.587	1.799
324000000	2.214	2.076	1.876	1.710	1.691	1.776	1.614	1.759	1.925	2.049	1.893	1.758	1.887	2.030	1.931	1.856	1.882	1.637	1.378	1.507	1.630	1.684	1.764	1.928	1.967	1.834	1.949	2.064	2.053	2.042	2.168	2.190	2.281	2.272	2.277	2.402	2.260	2.116	1.990	2.083	2.086	2.080	2.069	2.209	2.218	2.130	2.029	1.916	1.977	2.102
325000000	2.215	1.854	1.657	1.628	1.709	2.356	1.954	1.682	2.250	2.459	2.656	3.120	3.000	3.237	2.861	2.229	2.132	2.057	1.706	1.461	2.389	2.017	2.193	1.895	1.734	1.128	1.459	2.124	2.161	1.981	1.582	1.537	1.708	1.762	1.199	0.977	1.167	0.898	0.721	0.515	0.174	-0.883	-1.677	-1.604	-0.866	-0.377	-0.067	0.147	-0.026	0.183
326000000	1.914	1.974	1.813	1.771	1.638	1.731	1.790	1.733	1.894	1.871	1.830	1.853	1.876	1.930	1.846	1.828	1.753	1.604	1.649	1.575	1.512	1.482	1.651	1.617	1.629	1.561	1.594	1.390	1.390	1.370	1.471	1.589	1.583	1.560	1.667	1.730	1.784	1.856	1.675	1.551	1.809	1.907	1.888	1.867	2.076	2.369	2.323	2.258	2.230	2.197
327000000	1.798	1.851	1.877	1.775	1.721	1.750	1.745	1.823	1.768	1.759	1.844	1.939	1.860	1.803	1.879	1.884	1.917	1.854	1.747	1.812	1.707	1.684	1.715	1.686	1.764	1.758	1.817	1.739	1.774	1.927	1.985	2.050	1.988	1.876	1.887	1.907	1.965	1.869	1.809	1.832	1.908	1.742	1.813	1.796	1.721	1.748	1.724	1.732	1.673	1.742
328000000	1.985	2.029	1.869	1.632	1.829	1.942	1.840	1.695	1.837	1.984	1.995	2.002	1.984	2.152	2.268	2.335	2.297	2.233	2.255	2.281	2.381	2.281	2.170	2.027	1.827	1.947	1.787	1.680	1.786	1.723	1.760	1.869	1.855	1.789	1.927	1.983	1.799	1.768	1.657	1.758	1.589	1.594	1.619	1.940	1.993	1.706	2.160	2.329	2.310	2.005
329000000	1.945	2.038	1.705	1.558	1.406	1.533	1.569	1.790	1.743	1.517	1.703	2.410	2.214	2.099	2.112	1.708	1.773	1.849	2.088	2.281	2.144	2.152	2.220	2.342	2.601	2.330	2.318	2.550	2.394	2.173	1.788	1.589	1.913	1.725	1.905	1.887	2.150	1.622	1.343	1.323	1.371	1.536	1.347	1.593	1.817	1.835	2.395	2.909	2.358	2.407
330000000	1.666	1.797	1.667	1.672	1.602	1.570	1.547	1.618	1.622	1.719	1.815	1.754	1.807	1.837	1.876	1.975	1.960	1.929	1.978	2.079	2.077	2.076	2.084	2.053	2.049	2.044	2.008	1.979	1.955	1.942	2.015	1.974	2.105	1.980	1.905	1.853	1.836	1.916	1.937	1.886	1.981	1.877	1.875	1.796	1.740	1.758	1.791	1.714	1.692	1.851
331000000	2.334	2.274	1.833	1.488	1.626	1.695	1.857	1.894	1.837	1.550	1.718	1.849	1.940	2.152	2.129	2.180	2.001	2.018	2.055	2.239	2.342	2.356	2.146	1.885	2.030	1.949	1.848	2.019	2.073	2.399	2.475	2.569	2.552	2.572	2.645	2.409	2.231	2.249	2.267	2.156	2.104	1.883	2.149	1.983	2.060	1.816	1.726	2.037	1.960	2.160
332000000	1.632	2.128	1.666	1.439	1.336	1.494	2.683	1.594	1.988	2.251	2.663	2.635	2.772	2.288	2.834	2.418	1.695	0.663	0.712	0.957	1.421	0.749	0.908	1.757	2.370	2.953	2.666	2.707	3.043	3.220	3.369	2.548	2.440	2.411	2.044	2.236	1.461	0.807	0.424	0.096	0.105	-0.260	-0.628	-0.719	-0.661	-0.095	-0.012	-0.595	-0.301	-0.950
333000000	1.875	1.856	1.766	1.629	1.590	1.590	1.569	1.554	1.533	1.645	1.701	1.782	1.682	1.611	1.675	1.660	1.585	1.688	1.620	1.716	1.756	1.680	1.632	1.608	1.662	1.610	1.723	1.653	1.691	1.618	1.642	1.601	1.719	1.813	1.796	1.856	1.861	1.852	1.833	1.838	1.828	1.716	1.742	1.647	1.606	1.733	1.704	1.673	1.579	1.593
334000000	2.251	1.919	1.977	1.516	1.587	1.830	2.166	1.957	1.303	1.897	2.074	1.683	1.838	1.989	2.578	2.394	1.994	1.323	1.408	1.651	0.833	0.531	0.762	1.842	2.572	2.992	3.080	2.978	2.746	2.902	2.454	2.517	1.991	2.011	2.275	2.543	2.337	1.786	2.526	2.529	2.177	1.601	1.568	1.433	1.072	1.840	2.055	1.627	1.881	1.281
335000000	2.018	2.035	1.862	1.669	1.707	1.684	1.694	1.886	1.874	1.856	1.861	1.900	2.039	2.033	1.941	1.804	1.752	1.869	1.845	1.888	1.884	1.937	1.896	1.690	1.525	1.456	1.636	1.478	1.277	1.504	1.285	1.319	1.278	1.135	1.251	1.360	1.127	1.170	1.121	0.996	0.879	0.888	0.864	0.860	0.872	0.871	0.787	0.689	0.755	0.803
336000000	1.813	2.196	2.010	1.659	1.636	1.785	2.405	1.659	1.652	1.370	1.689	2.072	2.198	2.265	2.452	2.475	2.380	2.582	2.171	1.621	1.728	1.425	1.696	1.502	1.730	1.990	2.234	1.733	1.888	2.146	1.914	2.150	2.341	2.382	1.879	1.564	1.910	1.682	1.528	1.301	0.888	0.655	0.803	0.915	1.013	0.520	0.292	0.202	-0.071	-0.042
337000000	0.707	1.957	1.510	1.305	1.019	1.608	2.408	1.902	1.578	1.989	2.039	2.252	2.678	3.078	2.142	2.258	1.839	1.644	1.504	0.661	0.586	1.060	1.571	2.003	2.394	2.809	3.394	3.698	3.717	3.858	3.717	3.916	4.123	4.132	3.628	2.702	2.074	2.017	1.964	1.975	2.665	2.901	3.298	3.435	3.284	3.075	3.387	2.810	2.537	2.182
