state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
240000000	8.270	8.126	8.085	7.305	7.244	7.132	7.445	6.872	7.061	7.670	8.098	7.891	7.575	7.162	7.235	6.672	6.452	6.845	6.980	7.149	7.061	6.840	7.251	7.169	8.031	7.848	7.682	7.168	7.454	7.405	7.396	7.670	7.592	7.608	6.733	6.723	7.021	7.479	7.231	7.290	7.423	7.763	7.449	7.147	6.895	6.830	6.963	6.888	7.185	6.890
241000000	8.245	8.262	8.128	7.658	7.559	7.382	7.309	7.314	7.223	7.056	7.540	7.204	7.256	7.285	7.020	6.757	7.135	7.411	7.414	7.248	7.287	7.065	7.095	7.046	6.505	6.617	6.891	6.407	6.999	7.004	7.112	7.380	7.350	7.602	7.489	7.259	7.238	7.124	6.833	6.839	7.103	7.142	7.461	7.128	6.795	6.637	6.711	7.306	7.278	7.338
242000000	8.396	8.298	8.207	7.734	7.346	7.446	7.465	7.520	7.495	7.004	7.248	7.530	7.286	7.024	7.166	7.237	7.308	7.102	6.972	6.609	6.503	6.616	6.711	6.884	6.749	6.480	7.197	7.218	7.111	7.394	7.266	7.282	7.278	6.916	6.727	6.693	6.530	6.464	6.538	6.555	6.808	6.862	6.916	6.673	6.415	6.422	6.189	6.219	6.203	6.311
243000000	8.205	8.491	7.994	7.780	7.204	7.318	7.381	7.178	7.446	7.557	7.623	7.685	7.748	7.351	7.321	7.257	7.104	7.531	7.497	7.650	7.506	7.314	7.888	7.548	7.520	7.716	7.216	6.972	7.019	7.279	7.654	7.413	7.407	7.232	7.119	7.073	7.842	8.001	7.806	8.094	8.115	8.222	8.026	8.016	7.729	7.365	7.187	7.585	7.516	7.186
244000000	8.385	8.492	7.867	7.429	7.407	7.359	7.318	7.336	6.961	7.452	7.203	7.137	6.904	6.739	7.380	7.251	6.993	6.180	6.559	7.282	7.296	7.723	7.328	7.484	7.866	8.071	8.528	8.384	8.462	8.851	7.945	7.442	7.664	7.785	7.525	7.659	7.711	7.370	6.944	6.893	6.744	7.346	7.184	7.225	6.758	6.681	6.449	6.481	6.432	6.309
245000000	8.342	8.366	8.165	7.577	7.578	7.270	7.655	7.510	7.541	7.663	7.887	7.464	7.141	7.074	7.136	7.325	6.969	7.158	7.132	7.213	7.062	6.873	7.167	7.348	7.476	7.454	7.527	7.846	8.063	7.659	7.251	7.328	7.450	7.429	7.508	7.598	7.025	6.852	7.113	7.069	7.537	7.319	7.331	7.496	7.499	7.150	7.434	7.433	7.278	6.876
246000000	8.587	8.371	8.134	7.753	7.404	7.433	7.377	7.342	7.438	7.377	7.507	7.626	7.780	7.535	7.480	7.370	7.511	7.283	7.019	6.843	6.879	6.977	7.064	7.485	7.477	7.527	7.190	7.085	7.130	7.083	7.242	7.009	6.936	7.357	7.289	7.704	7.616	7.339	7.190	7.157	7.411	6.989	6.966	6.567	6.691	6.825	6.971	6.918	7.089	6.926
247000000	8.303	8.262	7.928	7.688	7.158	7.226	7.323	7.325	7.493	7.561	7.604	7.596	7.682	7.678	7.540	7.520	7.264	7.038	6.992	7.209	7.171	7.188	7.370	7.647	7.834	7.845	7.685	7.905	7.548	7.637	7.419	7.341	7.516	6.882	7.177	7.386	7.392	7.304	7.329	7.136	7.194	7.595	7.587	7.639	7.526	7.116	7.113	7.228	6.814	7.106
248000000	8.336	8.324	8.186	7.465	7.376	7.221	7.220	7.508	7.259	7.455	7.571	7.427	7.607	7.225	7.514	7.427	7.238	7.626	7.733	7.622	7.598	7.599	7.637	7.912	7.958	7.627	7.543	7.354	7.267	7.334	7.337	7.294	7.282	7.345	7.347	7.195	7.246	6.829	7.247	7.004	7.216	7.288	7.382	7.161	7.232	7.060	6.979	7.305	6.792	6.427
249000000	8.408	8.511	8.002	7.433	7.340	7.104	7.073	7.256	7.340	7.683	7.770	8.246	7.198	7.028	7.347	7.402	6.566	7.170	7.479	6.823	7.127	7.336	7.487	7.523	8.102	8.333	8.715	9.027	9.121	8.744	8.880	8.934	8.360	8.279	8.457	7.901	8.123	7.878	7.921	6.936	6.947	6.872	5.845	5.782	6.166	6.209	6.402	6.728	6.763	6.737
250000000	8.334	8.221	8.183	7.361	7.285	7.557	7.500	7.269	7.156	7.298	7.533	7.308	7.386	7.169	7.130	7.377	7.382	7.385	6.943	6.889	6.880	6.600	6.861	7.024	7.206	7.335	7.082	7.024	7.150	7.090	7.489	7.542	7.991	8.009	7.633	7.720	7.646	7.815	7.481	7.617	7.417	7.316	7.314	7.020	6.905	6.875	6.987	7.063	6.950	6.977
251000000	8.625	8.354	8.128	7.623	7.533	7.209	7.337	6.901	7.349	7.481	7.759	7.907	7.461	7.570	7.479	7.508	7.728	7.478	7.426	7.306	7.116	7.030	7.329	7.686	7.672	7.456	7.352	7.909	7.650	7.692	7.287	7.281	7.305	7.041	7.470	7.724	7.782	7.751	7.466	7.208	7.014	6.861	6.769	6.889	6.846	6.741	6.455	6.543	6.127	5.947
252000000	8.470	8.114	8.365	7.184	7.484	7.349	6.901	7.060	7.722	7.825	8.271	8.178	7.649	7.521	7.515	7.223	7.302	7.649	8.052	7.445	7.218	6.955	7.193	8.058	8.602	8.089	7.942	8.070	8.409	8.484	8.287	8.158	7.623	7.944	7.454	7.724	7.269	6.819	7.085	6.664	6.645	6.620	6.767	6.712	6.657	6.701	6.539	6.743	6.866	6.405
253000000	8.416	8.266	7.979	7.270	7.110	7.119	7.289	7.284	7.590	7.088	7.107	6.524	7.284	7.795	7.300	7.866	7.686	7.855	7.007	7.162	7.036	6.838	6.744	6.847	6.976	7.055	7.028	7.280	7.352	8.176	8.799	9.546	9.730	9.745	9.574	9.179	8.444	8.360	8.102	8.253	7.831	8.182	8.073	7.724	7.631	7.676	7.877	8.265	7.239	7.322
254000000	8.467	8.247	8.169	7.389	7.390	7.439	7.351	7.052	7.861	7.830	7.623	7.298	6.651	7.047	7.382	7.483	7.185	7.228	7.272	7.509	7.202	7.421	7.567	7.493	8.171	8.141	8.183	8.220	7.997	7.908	7.865	7.771	7.893	8.521	8.255	8.428	8.065	7.822	8.142	8.197	7.678	7.257	7.437	7.503	7.062	6.924	7.056	6.938	7.191	7.450
255000000	8.415	8.204	8.099	7.253	7.566	7.475	7.568	7.964	8.001	7.852	7.420	7.390	7.188	7.257	6.723	6.626	7.263	7.272	7.281	7.215	7.364	7.412	6.821	7.523	7.825	7.789	8.110	8.447	8.640	8.270	8.553	8.386	8.067	8.014	7.920	7.497	7.877	7.190	6.565	6.516	6.134	6.714	6.575	6.588	6.343	6.144	6.124	6.395	6.656	6.800
256000000	8.576	8.291	8.264	7.426	7.464	7.505	7.471	7.072	7.358	7.638	7.929	7.854	7.292	7.564	7.258	7.015	7.331	7.109	7.569	7.571	7.400	7.962	7.858	7.610	7.799	7.834	8.050	8.066	7.677	7.282	7.245	7.393	7.951	7.766	8.328	7.633	7.291	7.144	6.789	6.970	6.996	6.964	6.929	7.258	7.663	7.807	8.339	7.625	7.443	7.127
257000000	8.362	8.115	8.186	7.546	7.333	7.541	7.250	7.267	7.257	7.418	7.244	7.246	7.393	7.027	7.056	7.078	6.966	7.589	7.133	6.774	6.772	6.616	6.614	6.902	6.781	7.136	7.476	7.314	7.228	6.661	6.797	6.574	6.757	6.888	6.846	6.560	6.668	6.630	6.451	6.178	6.537	6.321	6.276	6.273	6.917	7.140	6.598	6.777	6.477	6.148
258000000	8.115	8.052	7.948	7.321	7.333	7.465	7.191	7.202	7.569	7.435	7.536	7.525	7.189	6.839	7.119	7.525	7.589	7.089	6.705	6.756	6.753	7.107	7.476	7.200	7.518	7.945	8.120	7.879	7.279	7.453	7.195	7.778	7.712	7.563	7.758	7.897	7.699	7.079	7.227	7.222	7.578	7.479	7.636	7.919	7.440	7.371	7.116	6.892	7.042	7.002
259000000	8.375	8.177	8.364	7.315	7.034	7.466	7.469	7.139	7.572	7.176	7.400	7.601	6.978	7.025	6.863	6.808	6.735	6.341	6.480	6.725	7.390	7.650	7.518	7.742	7.336	7.220	6.629	7.769	7.567	7.340	8.239	7.560	7.270	7.292	6.737	6.934	6.660	6.456	6.122	6.467	7.087	6.778	6.328	6.438	6.988	6.778	7.383	6.950	7.229	7.040
260000000	8.361	8.201	8.247	7.258	7.356	7.250	7.481	7.023	7.283	7.505	7.258	7.606	7.623	8.009	8.085	7.924	7.475	7.279	6.980	7.051	6.874	7.344	7.739	7.705	7.600	7.613	7.279	6.953	7.025	7.151	7.565	7.494	7.684	7.739	7.764	7.576	7.114	6.871	7.213	7.038	6.645	6.318	6.502	6.677	6.481	6.248	6.565	7.137	7.325	7.575
261000000	8.320	8.316	8.124	7.476	7.170	7.150	7.066	7.128	7.509	7.813	7.699	7.504	7.200	7.507	7.175	7.404	7.489	7.195	7.306	7.226	7.421	7.138	7.166	7.077	6.997	7.373	7.479	7.660	7.273	6.986	7.109	7.006	7.118	7.097	6.943	7.053	6.664	6.649	6.705	6.547	6.515	6.781	6.709	6.929	6.600	6.741	6.783	6.741	6.776	6.703
262000000	8.540	8.329	8.226	7.528	7.112	7.137	7.151	7.089	7.271	6.919	7.229	7.200	6.986	6.917	6.814	6.824	7.222	7.365	7.729	7.491	6.889	6.939	7.125	7.292	7.158	7.380	7.249	7.466	7.448	7.390	7.884	7.970	8.019	7.968	8.218	7.662	7.959	8.312	7.974	7.504	8.074	7.860	8.422	7.972	7.491	7.798	7.442	7.066	6.619	6.478
263000000	8.483	8.215	8.167	7.132	7.221	7.755	7.466	6.804	8.007	8.130	8.135	8.260	7.545	7.256	7.089	7.579	7.179	6.977	6.717	6.393	6.081	6.484	6.537	6.415	7.033	7.312	7.341	7.447	7.462	7.617	7.344	7.521	7.855	7.924	7.895	7.792	7.506	7.430	7.376	8.100	7.654	7.040	7.168	7.471	8.060	7.845	7.414	7.430	6.471	6.494
264000000	8.401	8.091	8.203	7.151	7.389	7.253	7.585	7.168	7.723	7.947	7.213	7.752	7.693	7.584	7.390	6.772	6.985	7.003	7.334	7.766	7.708	7.120	7.582	8.118	8.520	8.716	8.300	7.766	8.139	8.036	7.598	8.443	8.878	8.372	7.843	7.912	7.364	7.152	7.360	6.967	6.788	7.487	8.146	8.228	7.769	7.542	7.073	7.133	6.927	7.395
265000000	8.319	8.382	8.250	7.634	7.447	7.289	7.261	7.021	7.900	7.940	7.953	7.991	7.852	7.739	7.131	7.176	7.150	7.275	7.245	7.280	7.471	7.797	8.132	7.723	7.891	7.533	7.920	7.976	7.606	7.442	6.995	7.520	7.300	7.490	7.170	7.079	7.383	7.039	6.749	6.419	6.806	6.843	6.919	7.057	7.276	6.945	7.419	6.923	7.174	7.008
266000000	8.272	8.159	8.149	7.127	7.116	6.799	7.399	7.112	7.682	7.586	7.025	7.446	7.044	7.053	6.830	6.555	6.975	7.094	6.947	6.639	7.211	7.397	7.145	7.584	7.942	8.368	8.047	7.999	8.363	8.374	8.509	8.122	8.081	8.030	8.269	8.398	8.910	8.299	8.038	7.772	8.195	7.989	8.105	8.350	8.348	8.801	8.957	8.339	8.747	7.987
267000000	8.434	8.274	8.351	7.776	7.450	7.566	7.404	7.277	7.290	7.408	7.500	7.395	7.486	7.589	7.933	8.072	7.364	7.513	7.391	7.483	7.398	7.292	7.253	7.438	7.859	7.992	7.900	7.786	7.600	7.407	7.511	7.712	7.755	7.789	7.790	7.609	7.577	7.565	7.431	7.843	7.634	7.642	7.688	7.521	7.489	7.292	6.895	7.032	6.883	6.751
268000000	8.562	8.441	8.269	7.555	7.431	7.491	7.408	7.247	7.370	7.471	7.584	7.574	7.766	7.439	7.393	7.137	7.623	7.692	7.519	7.538	7.266	7.135	7.091	7.096	7.151	7.572	7.394	7.326	7.302	7.371	7.183	7.117	7.154	7.241	6.882	7.022	7.056	7.264	7.255	7.082	6.964	7.009	7.240	7.883	7.849	7.847	7.793	7.526	7.392	7.489
269000000	8.405	8.290	8.153	7.561	7.282	7.571	7.152	7.181	6.872	7.087	6.806	7.048	6.973	6.502	6.390	6.209	6.875	7.091	7.441	7.156	7.120	6.983	6.995	7.265	7.271	7.224	7.702	7.585	7.848	7.762	8.055	7.898	7.598	7.084	6.798	6.554	6.742	6.572	6.548	6.984	7.088	6.990	7.283	7.500	7.417	7.268	7.043	7.687	7.065	7.065
270000000	8.374	8.316	8.207	7.730	7.374	7.093	7.012	7.067	7.165	7.276	7.408	7.489	7.365	7.219	7.193	7.133	7.144	7.030	7.024	6.939	6.932	7.136	7.420	7.123	7.074	6.964	6.998	6.809	6.818	6.867	6.753	6.986	7.182	7.252	7.390	7.512	7.486	7.710	7.677	7.694	7.889	7.531	7.597	7.537	7.464	7.413	7.653	7.874	7.628	7.284
271000000	8.310	8.259	8.200	7.404	7.487	7.310	7.669	7.459	7.308	7.196	7.410	7.543	7.016	7.366	6.903	6.548	6.830	6.975	6.702	6.223	6.111	6.598	6.484	6.672	7.049	7.115	7.380	7.561	7.485	7.450	7.178	7.526	6.856	6.679	6.947	6.825	6.841	6.826	7.211	6.919	6.529	6.812	6.686	6.538	6.789	6.996	7.202	6.974	6.755	7.017
272000000	8.202	8.287	8.011	7.645	7.289	7.274	7.255	7.256	7.500	7.637	7.157	7.183	7.115	7.236	7.257	7.141	6.895	7.396	7.258	7.480	7.266	6.861	6.724	6.697	6.884	7.242	7.118	7.488	7.110	7.189	7.109	6.982	6.910	6.953	7.043	7.521	7.291	6.863	6.963	6.852	6.723	6.525	6.566	6.565	6.649	6.367	6.563	6.632	6.579	6.864
273000000	8.288	8.321	8.337	7.694	7.266	7.408	7.687	7.806	7.586	7.913	8.227	7.816	7.874	7.598	7.369	7.368	7.471	7.672	7.873	7.734	7.245	7.112	7.240	6.710	6.480	6.491	6.682	6.943	6.772	6.674	6.672	6.717	6.632	6.597	6.351	6.341	6.432	6.613	6.864	6.783	6.690	6.738	6.798	6.854	6.641	6.671	6.792	6.356	6.662	6.630
274000000	8.384	8.229	8.094	7.619	7.281	6.997	7.261	7.511	7.174	7.103	6.730	6.989	7.189	7.018	7.098	7.127	6.955	7.070	6.857	6.740	6.999	6.995	7.394	7.053	7.233	7.073	7.498	7.384	7.648	7.668	8.159	7.557	7.720	7.308	7.589	7.627	7.717	7.695	7.568	7.301	7.255	6.954	6.634	6.626	7.075	7.371	7.254	7.823	7.333	7.237
275000000	8.535	8.296	8.252	7.734	7.479	7.353	7.358	7.197	7.335	7.551	7.288	7.344	7.560	7.212	6.939	7.078	6.784	6.907	6.621	6.588	6.479	6.451	6.159	6.758	6.971	6.613	6.717	6.993	7.239	7.133	7.078	7.525	7.363	7.442	7.399	7.407	7.811	7.614	7.393	7.809	7.654	7.969	7.814	7.829	7.906	8.189	7.698	7.758	8.081	8.291
276000000	8.484	8.295	8.164	7.516	7.120	7.450	7.594	7.494	7.240	7.522	7.614	7.516	7.498	7.276	7.019	7.110	6.850	6.978	6.909	6.881	6.785	6.904	7.145	7.162	7.245	7.075	7.434	7.513	7.564	7.466	7.786	7.926	7.948	7.811	7.617	7.333	7.236	7.487	7.306	7.219	7.382	7.231	7.133	6.893	6.981	6.728	6.914	7.082	7.431	7.231
277000000	8.503	8.218	8.293	7.740	7.245	7.198	7.299	7.448	7.224	7.415	7.543	7.328	7.485	7.759	7.602	7.530	7.714	7.546	7.684	7.701	7.811	7.462	7.311	6.793	6.832	6.871	7.091	7.167	7.346	7.006	7.067	7.026	6.860	7.152	7.076	7.157	7.099	7.081	6.981	7.428	7.396	7.372	7.130	7.426	7.626	7.478	7.629	7.500	7.396	7.306
278000000	8.469	8.189	8.442	7.632	7.211	6.991	7.292	6.809	7.406	7.711	7.905	7.969	7.428	7.409	7.635	7.512	7.137	7.257	7.638	7.386	7.103	6.718	6.701	6.361	6.612	6.876	7.047	6.960	7.000	7.547	7.914	7.924	7.755	7.451	7.540	7.573	7.793	7.393	6.826	7.526	7.719	7.684	7.963	7.782	7.865	7.898	7.751	7.753	7.805	6.706
279000000	8.463	8.266	8.184	7.780	7.431	7.424	7.382	7.401	7.405	7.752	7.754	7.483	7.421	7.487	7.330	7.172	7.208	6.721	6.752	7.118	6.891	7.017	7.167	7.480	7.493	7.384	7.715	7.885	7.573	7.819	7.571	7.723	7.616	7.589	7.781	7.907	8.032	8.259	8.039	7.763	7.608	7.444	7.650	7.513	7.626	7.670	7.491	7.616	7.378	7.169
280000000	8.486	8.425	8.107	7.634	7.251	7.220	7.001	7.318	7.354	7.029	7.284	7.201	7.062	7.286	7.256	7.392	7.579	7.797	7.349	7.183	7.413	7.090	7.195	6.894	6.951	6.965	7.035	6.932	6.917	7.085	7.415	7.438	7.440	7.402	6.959	6.485	6.450	6.727	6.833	6.877	7.500	7.331	7.086	6.909	7.230	6.940	7.041	7.345	7.480	7.223
281000000	8.272	8.135	8.040	7.419	7.390	7.138	7.349	7.249	7.354	7.099	7.075	7.118	7.114	7.108	6.940	6.914	6.778	7.026	7.015	7.146	6.984	7.011	7.131	7.078	6.936	7.165	7.322	7.170	7.222	7.217	7.401	7.478	7.572	7.365	7.300	7.162	7.346	7.510	7.427	7.275	7.246	7.158	6.913	7.164	7.225	7.260	7.070	6.977	7.177	7.246
282000000	8.486	8.255	8.339	7.564	7.393	7.106	7.412	7.343	7.650	7.377	7.737	7.550	7.250	7.368	7.662	7.698	7.106	7.262	6.815	6.312	6.375	6.292	6.590	6.750	7.196	8.157	8.094	7.535	7.327	7.257	7.154	7.312	7.492	8.554	8.311	8.093	8.300	7.376	7.513	6.126	6.348	6.786	7.364	8.130	8.379	7.757	7.377	7.612	7.648	7.300
283000000	8.308	8.303	8.178	7.533	7.264	7.433	7.002	7.419	7.078	7.239	7.353	7.800	7.382	7.025	7.361	7.971	8.014	7.717	7.647	7.212	7.116	7.356	7.631	7.537	7.566	7.375	8.029	6.877	6.811	6.520	6.565	6.624	6.571	6.775	6.798	6.590	6.716	6.391	5.959	6.044	6.121	6.459	6.437	6.289	6.659	6.597	6.329	6.290	6.265	6.170
284000000	8.335	8.413	8.251	7.909	7.300	7.215	7.549	7.412	7.431	7.389	7.763	7.605	7.585	7.463	7.116	6.869	6.950	6.890	6.684	6.362	6.777	7.111	7.419	7.817	7.908	7.789	7.991	7.813	7.877	7.648	7.644	7.982	7.988	7.578	7.861	7.678	7.674	7.923	7.175	6.956	7.552	6.992	6.958	6.785	6.294	6.254	6.171	6.484	6.268	6.611
285000000	8.567	8.508	8.199	7.751	7.115	7.282	7.343	7.148	6.876	6.684	6.973	7.320	7.363	7.334	7.773	7.595	7.426	7.549	7.313	7.281	7.159	7.113	7.363	7.508	7.334	7.708	7.815	8.039	8.246	8.028	8.300	8.212	8.256	8.387	7.887	7.679	7.242	7.232	7.174	7.456	7.128	7.528	7.488	7.398	7.262	7.400	7.276	7.353	7.279	7.226
286000000	8.377	8.396	8.147	7.672	7.329	7.448	6.972	7.153	6.940	7.189	7.431	7.674	7.693	7.687	7.341	7.377	6.945	7.220	6.819	6.709	6.631	6.575	6.382	6.618	7.170	7.057	6.553	6.453	6.819	7.143	6.596	7.043	7.141	7.190	7.111	7.025	6.615	6.564	6.954	6.888	6.927	6.409	6.366	6.621	6.382	6.607	7.019	7.624	7.088	7.175
287000000	8.357	8.084	8.148	7.354	7.244	7.538	7.677	7.551	7.640	7.663	7.827	7.788	7.579	7.775	7.328	6.836	7.060	6.821	6.852	6.863	7.617	7.267	7.356	7.321	7.280	7.727	7.796	7.602	7.808	7.992	7.767	7.723	7.669	7.663	7.679	7.826	7.815	7.344	6.896	6.743	6.677	6.724	6.392	6.166	6.414	6.517	6.213	6.050	5.742	5.592
288000000	8.391	8.258	8.107	7.455	7.186	7.558	7.561	7.475	7.339	7.551	7.777	7.397	6.863	6.998	7.333	7.286	7.085	7.011	6.969	7.061	7.036	7.128	7.384	7.343	7.501	7.495	7.439	7.445	7.803	7.644	7.838	7.911	8.043	7.639	7.623	7.252	6.826	6.991	7.080	7.044	7.821	7.466	7.257	7.141	6.803	6.871	7.154	6.857	6.857	6.702
289000000	8.383	8.229	8.148	7.523	7.185	7.241	7.388	7.023	7.153	7.599	7.724	7.685	7.735	7.921	7.484	7.406	7.537	7.431	7.656	7.100	7.000	6.943	7.128	7.320	7.263	7.314	7.373	7.182	6.750	7.064	6.883	6.974	6.936	6.729	6.700	6.688	6.620	6.490	6.728	6.665	6.943	6.623	6.680	6.878	7.235	7.424	7.642	7.527	7.274	6.676
290000000	8.376	8.302	8.007	7.529	7.117	7.070	7.420	6.834	7.089	7.740	7.317	7.765	7.506	7.627	7.697	7.188	6.812	6.842	6.859	6.926	6.625	6.804	6.826	6.615	6.632	7.051	7.223	7.190	7.251	7.165	7.346	7.537	7.562	7.626	7.822	8.646	8.936	8.495	8.019	7.801	7.470	7.681	7.889	8.394	8.163	8.198	8.074	7.643	7.296	6.754
291000000	8.447	8.365	8.116	7.633	7.456	7.627	7.555	7.339	7.707	7.660	7.802	7.670	7.463	7.438	7.300	7.329	7.628	7.724	7.343	7.369	7.215	7.208	6.915	6.818	6.772	7.276	7.293	7.273	6.983	6.856	7.163	7.152	7.473	7.546	7.317	7.400	7.250	7.356	7.373	7.191	7.374	7.252	7.158	7.355	7.174	7.176	7.339	7.204	7.142	7.035
292000000	8.352	8.333	8.218	7.724	7.340	7.187	7.245	7.283	7.248	7.350	7.202	7.289	6.832	6.947	6.991	7.012	6.800	6.901	6.916	6.741	7.017	6.933	7.041	6.966	6.895	7.078	7.257	7.350	7.227	7.216	7.161	7.378	7.718	7.736	7.554	7.750	7.903	7.593	7.657	7.643	7.861	7.533	7.553	7.394	7.374	7.399	7.374	7.168	7.396	7.011
293000000	8.424	8.308	8.024	7.344	7.293	7.369	7.539	7.082	6.938	7.079	7.098	7.990	8.256	7.433	7.707	7.366	7.134	7.326	6.467	6.307	7.281	8.243	8.022	7.509	7.551	7.060	7.151	7.160	7.284	7.282	7.280	7.766	7.709	7.536	7.048	6.906	7.076	6.928	6.496	6.539	6.654	6.583	6.760	7.216	7.279	6.845	6.664	7.072	7.353	7.247
294000000	8.474	8.293	8.157	7.688	7.408	7.305	7.466	7.875	7.955	7.742	7.700	7.505	7.544	7.669	7.219	6.996	6.942	6.715	6.953	6.862	6.704	6.707	6.821	6.979	7.159	6.672	6.543	6.712	6.883	6.744	6.608	6.395	6.901	6.575	6.453	6.411	6.626	6.535	6.437	6.291	6.793	6.934	7.134	6.696	6.490	6.479	6.803	6.678	6.431	6.473
295000000	8.370	8.381	8.236	7.682	7.390	7.408	7.556	7.451	7.373	7.455	7.612	7.412	7.188	6.954	6.964	7.050	7.083	7.371	7.113	7.310	7.008	6.804	6.503	6.559	6.762	6.986	6.956	6.783	7.165	7.370	7.030	7.080	7.538	7.267	7.519	7.189	7.128	7.044	7.354	7.487	7.530	7.233	7.074	7.159	7.123	6.692	6.183	6.322	6.157	6.244
296000000	8.454	8.246	8.131	7.465	7.100	7.553	7.333	7.371	7.064	7.593	8.003	7.469	7.443	7.157	7.114	6.936	6.675	6.985	6.897	6.800	6.743	7.577	7.520	7.862	8.220	8.408	8.769	8.338	8.666	8.248	7.902	7.734	7.793	7.820	8.446	8.095	7.552	7.151	6.655	6.500	6.195	6.513	6.708	6.767	6.833	7.014	6.805	7.052	7.212	7.349
297000000	8.447	8.382	8.268	7.395	7.131	7.627	7.442	7.137	7.242	7.516	7.857	7.655	7.725	7.870	7.839	7.615	6.939	6.719	7.104	7.422	7.012	7.288	7.328	7.795	7.268	7.107	6.950	6.657	6.909	7.125	6.633	6.864	7.070	7.103	7.561	7.474	7.338	7.124	7.293	6.697	6.733	6.843	7.273	7.138	7.443	7.392	7.355	7.241	7.458	7.315
298000000	8.334	8.248	8.122	7.526	7.440	7.475	7.629	7.301	7.286	7.171	7.826	7.704	7.385	7.284	7.493	6.927	7.014	7.197	7.731	7.721	7.602	7.718	7.686	7.654	7.427	7.187	7.422	7.374	7.514	7.482	7.432	7.723	7.819	7.677	7.599	7.448	7.102	7.280	6.664	7.434	7.468	8.081	7.771	7.660	7.895	7.879	7.864	7.766	7.083	7.209
299000000	8.453	8.429	8.170	7.716	7.267	7.242	7.154	7.286	7.456	7.562	7.392	7.334	7.186	7.196	7.485	7.275	7.190	7.329	7.451	7.717	7.730	7.256	7.394	7.564	7.055	7.461	7.266	6.997	7.156	7.198	7.241	7.373	7.563	7.441	7.408	7.308	7.774	8.125	8.107	7.755	8.181	7.825	7.457	7.276	7.097	7.238	6.857	6.978	6.688	6.586
300000000	8.481	8.301	8.241	7.641	7.368	7.630	7.592	7.550	7.588	7.396	7.201	7.243	7.319	6.895	7.087	6.949	7.196	7.124	7.007	6.756	6.547	6.846	6.661	7.052	7.491	7.610	7.555	7.335	7.322	7.299	7.134	7.647	7.871	7.752	7.229	7.300	7.364	7.067	7.222	7.169	7.357	7.043	7.552	7.499	7.225	7.039	7.120	6.775	6.913	6.549
301000000	8.282	8.168	8.179	7.557	7.179	7.074	7.534	7.345	7.147	7.545	7.783	7.886	7.677	7.561	7.369	8.170	7.559	7.011	6.998	6.290	6.980	6.969	7.194	7.186	7.238	7.070	6.892	7.339	8.565	8.560	8.032	8.223	7.501	7.281	7.236	7.361	7.828	7.926	8.374	8.598	8.844	9.046	8.667	8.532	8.493	8.437	9.009	8.268	6.858	7.035
302000000	8.585	8.378	8.133	7.931	7.465	7.322	7.506	7.602	7.535	7.659	7.350	7.711	7.728	7.912	7.888	7.555	7.260	7.105	7.027	7.116	7.015	7.334	7.189	7.143	7.213	7.397	7.434	7.126	7.164	7.370	7.205	7.128	7.493	7.550	7.679	7.341	7.473	7.240	7.141	6.879	6.720	6.651	6.626	6.205	6.208	6.434	6.477	6.424	6.618	6.406
303000000	8.497	8.377	8.138	7.691	7.288	7.457	7.380	7.316	7.383	7.398	7.644	7.629	7.744	7.383	7.180	6.798	6.778	6.697	6.733	6.975	6.742	6.660	6.568	6.817	7.087	6.999	6.958	6.905	7.166	7.191	7.310	7.267	6.812	6.752	6.765	6.992	6.786	6.774	6.494	6.108	6.151	6.616	6.381	6.327	6.473	6.409	6.409	6.214	6.574	6.719
304000000	8.482	8.288	8.164	7.604	7.300	7.442	7.384	7.236	7.026	7.149	7.167	7.188	7.183	7.454	7.452	7.283	7.111	7.077	6.959	6.975	7.311	7.460	7.559	7.488	7.534	7.775	7.897	7.842	7.836	7.954	7.637	7.510	7.437	7.335	7.210	7.226	7.284	7.456	7.408	7.528	7.525	7.484	7.424	7.470	7.540	7.400	7.448	7.350	7.212	7.205
