state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
245000000	8.404	8.186	8.148	7.496	7.167	7.001	7.368	7.144	7.570	7.092	7.722	7.685	7.337	7.379	7.035	6.970	7.352	7.829	7.590	6.728	6.478	7.413	7.569	7.234	7.149	7.136	7.342	7.424	7.401	7.694	7.592	7.838	8.028	7.856	7.674	8.066	8.011	7.843	8.056	7.250	7.158	6.881	6.190	5.392	5.646	6.354	6.654	6.829	6.962	6.992
246000000	8.467	8.385	8.241	7.758	7.434	7.169	7.493	7.126	7.620	7.567	7.564	7.634	7.636	7.870	7.460	7.385	7.421	7.108	6.928	6.688	6.723	6.820	6.837	6.832	6.700	6.922	7.266	7.592	7.117	7.672	7.637	7.442	7.550	7.668	7.602	7.787	7.568	8.063	8.137	8.399	8.217	7.899	7.907	7.894	7.612	7.367	7.392	7.429	7.475	7.511
247000000	8.566	8.259	8.117	7.617	7.254	7.427	7.385	7.235	7.399	7.643	7.875	7.347	7.326	7.195	6.899	6.791	6.736	6.984	7.069	6.867	6.615	7.146	6.996	7.163	7.517	7.631	7.655	7.819	7.798	7.359	7.403	7.429	7.608	7.002	6.653	6.953	6.848	6.673	6.684	7.027	6.850	6.815	6.837	6.974	6.636	6.187	6.939	6.993	7.234	7.241
248000000	8.444	8.286	8.245	7.538	7.430	7.320	7.307	6.985	7.324	7.656	7.680	8.000	7.955	7.997	7.562	7.764	7.325	7.196	7.024	6.857	6.789	6.877	7.039	7.017	7.254	7.216	7.136	6.904	6.925	7.343	7.702	7.564	7.186	6.951	6.400	5.937	6.281	6.303	6.079	6.256	6.449	6.316	6.725	6.618	6.251	6.300	6.182	6.231	6.371	6.392
249000000	8.245	8.464	8.094	7.814	7.389	7.417	7.361	7.227	7.498	7.479	7.330	7.255	7.277	7.160	7.080	7.111	7.058	7.128	7.347	7.100	6.893	6.854	6.761	7.002	7.209	7.090	7.075	7.068	6.930	7.075	7.013	7.135	7.212	7.333	6.985	7.014	6.990	6.663	6.249	6.406	6.827	6.725	6.880	7.131	6.974	6.598	6.574	6.821	6.676	6.772
250000000	8.551	8.570	8.309	7.515	7.241	7.336	7.475	7.329	7.137	7.087	6.948	7.232	7.167	7.097	7.466	7.460	7.149	7.049	7.023	7.313	7.569	7.686	7.469	7.344	7.357	7.576	7.945	8.029	7.919	7.790	7.656	7.730	7.686	7.534	7.732	7.697	8.156	7.762	7.808	7.695	7.850	7.476	7.408	7.391	7.684	7.877	7.642	7.261	7.323	7.393
251000000	8.567	8.257	8.157	7.596	7.351	7.331	6.879	7.029	7.047	7.198	7.258	7.245	6.886	6.854	6.908	6.733	6.985	7.355	8.048	7.744	7.396	7.213	7.349	7.529	7.855	8.063	7.801	8.313	8.048	7.822	7.787	7.328	6.940	6.906	6.754	6.324	6.710	6.785	7.141	7.542	7.543	7.252	7.177	7.343	7.563	7.973	7.578	7.716	7.709	7.305
252000000	8.537	8.283	8.208	7.584	7.738	7.171	7.289	7.630	7.156	7.074	7.709	7.397	7.758	6.964	6.904	7.513	7.140	7.112	6.738	6.797	6.949	6.147	6.144	6.355	6.684	6.924	7.300	7.340	6.970	6.380	7.256	7.285	8.120	8.675	8.638	8.501	8.619	8.113	8.103	8.675	7.877	7.519	7.565	7.905	8.461	6.623	6.258	6.370	7.165	6.516
253000000	8.406	8.432	8.261	7.637	7.104	7.229	7.479	7.024	6.826	7.044	7.681	7.695	7.412	7.397	7.146	7.222	7.320	6.926	7.495	7.537	7.253	7.424	6.694	6.874	7.101	7.289	7.299	6.898	7.170	6.847	6.280	6.384	6.726	6.875	6.928	7.295	7.535	7.120	6.793	6.636	6.193	6.319	6.562	6.227	6.315	6.542	6.559	6.293	6.382	6.432
254000000	8.308	8.221	8.244	7.584	7.263	7.327	7.439	7.365	7.606	7.769	7.899	7.478	7.731	7.984	7.575	7.325	6.660	7.681	7.271	7.344	7.411	7.218	6.561	6.624	7.136	7.119	7.902	8.019	7.584	7.696	8.167	8.730	9.075	9.450	9.310	8.854	9.182	9.264	8.889	9.169	9.668	9.007	7.686	6.624	6.615	5.879	6.139	6.229	6.856	6.836
255000000	8.358	8.477	8.022	7.675	7.473	7.432	7.252	7.250	7.476	7.032	7.406	7.259	7.204	7.362	7.600	7.460	7.525	7.335	7.517	7.076	6.884	7.009	7.532	7.637	7.626	7.733	7.738	8.081	8.184	8.100	8.294	8.066	7.723	7.731	7.456	7.429	7.386	7.542	7.596	7.802	7.597	7.682	7.613	7.740	7.027	7.239	7.143	6.956	6.943	6.832
256000000	8.450	8.293	8.281	7.681	7.160	7.226	7.211	6.996	7.543	7.456	7.797	7.842	7.645	7.360	7.593	7.254	7.369	7.554	7.437	7.196	7.057	7.071	7.140	7.272	7.683	8.242	7.514	7.638	7.551	7.679	7.484	7.658	7.627	7.611	7.572	7.273	6.800	6.906	7.347	7.132	7.352	8.036	7.759	7.714	7.549	7.464	7.273	6.766	6.775	7.136
257000000	8.615	8.317	8.030	7.511	7.346	7.185	7.542	7.138	7.817	7.529	7.549	7.686	7.299	7.266	6.975	7.362	7.286	7.382	7.384	7.075	7.023	7.502	7.436	7.363	7.695	7.745	7.829	7.750	7.482	7.385	7.394	7.425	7.672	7.828	7.731	7.780	7.421	7.148	7.252	7.111	7.256	7.564	7.447	7.293	7.469	7.356	7.594	7.135	7.181	7.448
258000000	8.414	8.278	8.237	7.574	7.280	7.326	7.292	6.959	7.102	7.302	7.734	7.851	6.887	6.629	6.725	6.805	7.160	7.422	7.655	7.488	7.002	7.046	7.433	7.183	6.983	6.522	6.080	6.564	6.613	6.664	6.557	6.277	6.887	7.124	6.856	7.079	6.670	6.581	6.389	7.144	7.457	7.922	8.052	7.843	7.797	8.188	8.294	7.788	8.338	8.390
259000000	8.516	8.397	8.220	7.397	7.302	7.194	6.824	7.086	7.398	7.678	8.052	7.933	7.887	7.345	7.293	7.349	7.073	7.236	6.848	6.481	6.862	6.758	7.228	7.369	7.048	7.300	7.501	7.286	7.305	6.809	6.819	6.812	6.953	6.650	6.480	6.439	6.314	6.271	6.712	7.208	7.571	7.358	7.295	7.405	6.531	5.715	5.979	6.450	6.592	6.321
260000000	8.235	8.148	7.957	7.273	7.227	7.284	7.180	7.534	7.456	7.580	7.457	7.374	7.192	7.390	7.110	7.038	6.801	6.907	7.315	7.669	7.586	7.334	7.341	7.098	6.997	6.827	6.672	6.768	6.722	6.631	6.415	6.304	6.486	6.439	6.203	6.416	6.706	6.896	6.873	6.233	6.448	6.437	6.811	6.723	6.593	6.936	6.983	6.882	6.574	6.350
261000000	8.427	8.184	8.130	7.536	7.085	7.483	7.240	7.090	7.088	7.148	7.320	7.022	7.143	7.497	7.129	7.003	6.951	6.581	6.873	6.672	6.579	6.801	6.742	6.657	6.472	6.837	6.757	6.675	7.416	7.453	7.874	8.008	8.146	7.758	7.587	7.642	7.282	7.604	6.995	6.971	6.879	6.726	6.711	6.980	6.850	6.679	6.992	7.022	7.010	6.966
262000000	8.428	8.345	8.328	7.481	7.410	7.148	7.587	7.108	7.316	7.070	8.156	8.363	8.176	8.038	7.068	6.327	6.286	7.202	7.361	7.270	7.757	7.344	6.830	6.681	7.866	8.061	8.042	9.035	8.434	7.754	7.395	6.870	6.809	6.526	6.606	7.406	7.907	7.168	6.802	6.997	7.134	8.063	7.816	7.573	6.780	6.652	6.334	6.033	7.452	7.244
263000000	8.507	8.361	8.083	7.718	7.349	7.482	7.375	7.396	7.270	7.094	7.004	7.025	7.135	7.043	7.140	7.043	6.923	7.110	6.958	6.970	6.902	6.881	6.992	6.854	6.864	6.906	6.832	6.884	6.972	7.138	6.928	7.145	7.222	7.501	7.344	7.240	7.117	7.209	7.226	7.096	7.135	6.807	6.761	6.895	6.950	6.825	6.797	6.691	6.798	6.953
264000000	8.498	8.351	8.168	7.535	7.349	7.284	7.433	7.126	6.937	7.982	8.450	8.041	7.457	7.271	7.120	7.351	7.007	7.426	7.657	7.725	6.833	7.067	6.772	6.389	7.211	7.952	8.027	8.577	8.798	8.118	7.681	7.591	7.613	7.326	7.760	8.234	7.706	8.394	8.457	8.116	7.921	7.609	7.167	7.868	6.965	6.587	6.452	6.531	6.906	6.760
265000000	8.203	8.197	8.098	7.361	7.309	7.450	7.451	7.222	7.119	7.207	7.525	7.460	6.883	6.809	7.049	6.730	6.862	6.908	7.190	6.922	6.800	6.753	6.857	7.145	7.295	7.423	7.365	7.332	7.529	7.635	7.521	7.399	7.090	7.029	7.087	7.100	7.202	7.252	7.454	7.059	6.984	7.006	7.131	7.325	7.362	7.363	7.576	7.626	7.352	7.205
266000000	8.428	8.261	8.352	7.624	7.272	7.070	6.938	7.098	7.516	7.857	7.835	7.991	7.660	7.475	6.975	6.530	6.840	6.570	7.180	7.181	7.087	6.612	6.066	6.552	6.876	6.768	6.456	7.092	7.196	7.150	6.315	7.034	7.768	7.396	7.533	7.596	7.049	7.466	7.251	7.190	7.006	6.843	6.872	6.795	7.730	7.474	7.290	6.869	6.931	6.988
267000000	8.238	8.329	8.237	7.494	7.424	7.237	7.209	7.384	7.315	6.843	7.761	8.008	7.979	7.268	7.104	7.167	7.848	7.475	7.340	6.640	7.035	7.466	7.750	8.126	8.118	7.886	8.354	8.389	8.292	8.775	8.367	7.867	7.544	7.409	7.727	7.998	7.786	7.504	7.353	7.556	7.463	7.418	7.855	7.926	8.008	7.825	8.052	7.580	7.554	7.448
268000000	8.312	8.201	8.034	7.342	7.252	7.207	7.283	7.609	7.640	7.643	7.430	7.455	7.431	6.980	7.113	7.446	7.129	6.588	6.602	6.436	6.639	6.747	6.890	6.954	7.254	7.388	7.491	6.881	6.982	6.929	6.562	6.318	5.969	5.981	6.002	6.208	6.569	6.440	6.745	6.463	6.962	6.405	6.498	6.439	6.601	6.629	6.488	7.016	7.074	6.865
269000000	8.376	8.283	8.214	7.680	7.277	7.621	7.190	7.275	6.915	7.199	7.219	7.166	7.186	7.209	7.244	7.090	7.017	7.037	6.914	6.895	6.929	7.040	7.149	6.897	6.894	7.027	6.686	6.973	6.586	6.477	6.557	7.060	7.124	6.845	6.803	6.693	6.458	6.595	6.970	6.967	6.882	6.621	6.414	6.424	6.329	6.314	6.416	6.835	7.078	7.101
270000000	8.370	8.211	7.903	7.208	7.370	7.852	7.609	7.427	7.545	7.557	7.233	7.188	7.608	7.473	7.076	7.534	7.265	7.095	7.230	7.064	7.514	7.556	7.551	7.940	8.181	8.238	8.113	7.682	7.497	7.510	7.025	6.770	6.855	7.044	7.245	7.248	7.143	7.188	7.723	7.676	8.017	8.085	8.175	7.837	7.596	7.710	7.406	7.285	7.223	7.127
271000000	8.464	8.226	8.056	7.565	7.393	7.594	7.230	6.969	6.917	7.111	7.270	7.064	6.991	7.182	7.563	7.668	7.654	7.481	7.192	7.335	7.281	7.492	7.280	7.735	7.146	7.453	7.671	7.808	7.828	7.708	7.156	7.576	7.317	7.704	7.325	7.458	7.413	7.482	7.170	7.019	7.210	7.771	7.645	7.830	7.430	7.180	7.134	7.054	7.045	7.441
272000000	8.411	8.395	8.066	7.607	7.281	7.399	7.415	7.272	7.580	7.730	7.748	7.749	7.644	7.445	7.536	7.284	7.126	7.000	6.785	6.786	6.816	6.857	6.996	7.190	7.030	7.309	7.439	7.398	7.490	7.414	7.696	7.464	7.477	7.491	7.402	7.493	7.358	7.121	7.138	7.085	7.070	6.942	6.906	7.215	7.111	6.632	6.728	6.506	6.398	6.390
273000000	8.187	8.341	8.068	7.365	7.370	7.237	7.143	7.053	7.272	7.677	7.858	8.011	7.805	7.458	7.153	7.011	6.694	6.572	6.512	6.897	7.087	7.234	7.214	7.347	7.413	7.717	7.871	7.718	7.530	7.107	7.456	7.643	7.731	7.823	7.742	7.800	7.982	7.982	8.282	8.004	7.852	7.770	7.955	7.677	7.737	7.718	8.120	7.814	7.784	7.734
274000000	8.279	8.120	8.275	7.509	7.221	7.366	7.439	7.338	7.497	7.799	7.815	8.225	7.558	6.901	6.794	6.719	6.909	6.918	7.195	7.021	6.442	6.211	6.595	6.745	6.612	6.674	6.968	6.881	7.082	7.781	7.834	7.876	7.861	7.626	7.593	7.553	7.814	8.051	8.455	8.420	8.372	9.066	8.669	8.852	8.694	8.968	8.844	8.996	8.665	8.113
275000000	8.344	8.339	8.036	7.341	7.631	7.302	7.278	7.165	7.013	7.260	7.231	6.502	6.896	6.709	6.395	6.654	6.848	7.075	6.946	6.701	6.586	6.612	6.658	6.869	6.829	6.497	6.587	6.897	6.740	7.058	7.156	6.960	7.096	7.298	6.901	6.778	6.587	6.600	6.596	6.882	7.348	7.203	7.530	7.682	7.277	7.282	7.437	7.143	6.897	6.965
276000000	8.304	8.274	8.093	7.251	7.104	7.125	7.171	6.971	7.073	6.817	7.099	7.790	7.535	7.363	6.856	6.799	6.927	6.500	6.698	6.942	6.668	6.774	6.756	6.915	6.793	6.809	6.928	7.001	7.171	6.905	7.149	6.978	6.851	6.959	6.991	7.155	7.536	7.834	8.019	7.663	7.570	7.185	7.222	7.306	7.247	7.163	7.103	7.026	6.968	6.734
277000000	8.416	8.221	7.979	7.467	7.413	7.534	7.313	7.317	7.265	7.117	7.323	7.382	7.183	6.869	6.968	6.871	6.858	7.069	6.541	6.697	6.956	7.165	7.215	7.369	7.342	7.138	7.118	6.974	7.101	7.092	6.965	6.863	6.807	6.924	7.109	7.160	7.412	7.213	7.594	7.315	7.358	7.100	7.490	7.010	7.342	7.278	7.035	6.954	7.073	7.339
278000000	8.564	8.332	8.025	7.377	7.441	6.897	7.012	7.603	7.712	7.616	7.895	7.323	7.728	6.833	6.886	6.538	7.412	7.964	7.279	7.348	7.270	7.021	6.821	7.191	6.652	6.873	7.095	7.271	7.137	7.783	7.581	7.251	6.833	6.939	7.395	6.935	6.758	6.497	7.034	6.036	6.469	7.078	7.705	7.132	6.854	6.725	7.212	6.871	6.417	6.270
279000000	8.284	8.330	8.116	7.286	7.464	7.121	7.074	6.829	7.273	7.691	7.494	7.552	7.491	7.571	7.448	7.141	6.714	6.716	7.200	6.694	7.230	7.180	7.658	7.538	7.916	7.870	8.074	8.141	7.742	7.821	7.367	7.386	7.290	7.027	7.152	6.994	7.115	6.891	6.925	7.165	7.099	6.940	6.550	6.366	5.935	5.870	5.551	6.023	6.662	6.614
280000000	8.356	8.500	8.072	7.587	7.306	7.384	7.004	7.192	6.992	7.107	7.141	7.249	7.383	7.440	7.118	7.201	7.337	7.351	7.412	7.210	7.131	6.937	6.845	6.683	6.876	7.158	7.044	6.997	6.978	7.043	7.156	7.208	7.296	7.320	7.235	7.032	6.846	6.757	6.866	6.927	7.014	7.099	6.832	6.939	6.609	6.580	6.405	6.470	6.342	6.531
281000000	8.309	8.069	8.199	7.481	7.458	7.392	7.166	7.781	8.185	7.803	7.491	7.509	7.622	7.579	7.362	6.766	6.395	6.836	6.443	6.557	7.070	7.470	7.158	7.509	8.004	7.671	7.061	6.878	6.914	7.017	7.296	7.207	7.016	6.968	6.840	7.004	6.292	6.282	6.730	6.879	6.690	7.026	6.906	6.927	6.879	6.694	6.676	7.102	7.130	7.046
282000000	8.633	8.247	8.135	7.434	7.216	7.331	7.128	7.175	7.489	7.635	7.273	7.026	7.344	6.979	7.409	7.116	7.161	7.275	7.321	6.642	6.676	6.785	6.830	7.078	7.426	8.080	7.926	7.498	7.586	7.546	7.791	7.415	7.669	8.343	7.601	7.334	7.270	7.505	7.520	7.003	7.301	7.480	7.685	7.667	7.340	7.661	7.322	7.588	7.063	6.796
283000000	8.387	8.297	8.087	7.725	7.399	7.212	7.153	7.314	7.521	7.461	7.359	7.734	7.600	7.636	7.505	7.343	7.037	6.898	6.939	6.525	6.436	6.762	7.060	7.454	7.327	7.040	6.732	6.639	6.512	6.453	6.455	7.077	7.443	7.220	7.397	8.048	8.053	7.760	7.601	7.616	6.939	6.483	6.018	6.157	6.032	6.163	6.281	6.301	5.789	6.604
284000000	8.347	8.340	8.289	7.375	7.386	7.356	7.684	7.770	7.855	7.946	7.921	8.039	7.647	7.426	7.058	6.941	6.540	6.525	6.654	6.822	6.740	6.738	6.971	7.097	7.249	7.355	7.457	7.552	7.844	7.919	8.219	7.873	8.103	8.112	8.080	7.942	8.208	8.478	8.702	8.897	8.960	9.028	8.655	8.669	8.859	8.759	8.726	8.060	8.019	7.805
285000000	8.295	8.201	8.037	7.789	7.127	7.326	7.136	6.909	7.091	7.381	7.267	7.680	7.564	7.446	7.399	7.275	7.114	7.291	7.362	7.762	7.736	7.485	7.716	7.196	6.937	7.019	7.493	7.359	7.466	7.382	7.392	7.642	7.523	7.953	8.015	7.774	7.690	7.495	7.353	7.968	8.057	8.125	8.273	8.346	7.796	7.859	7.780	7.842	8.080	8.183
286000000	8.510	8.309	7.995	7.466	7.392	7.358	7.439	7.163	7.318	7.237	7.650	7.447	7.089	6.832	7.084	6.834	7.015	6.982	6.721	6.623	6.796	7.576	7.799	7.751	7.873	7.749	7.939	7.959	8.081	8.099	8.401	8.430	8.122	8.106	8.096	7.872	7.605	7.401	7.308	7.400	6.869	6.865	6.949	7.171	7.434	7.931	7.526	7.075	6.949	7.066
287000000	8.456	8.355	8.214	7.604	7.112	7.318	7.426	7.167	7.682	7.667	7.722	7.895	7.333	7.265	7.025	6.926	7.243	7.229	7.352	7.691	7.746	7.999	7.771	7.441	7.566	7.758	7.895	7.999	8.118	8.021	8.172	7.644	7.117	7.319	7.992	8.499	8.013	7.994	7.279	7.059	7.296	7.376	7.371	7.501	7.891	7.933	8.123	8.044	7.576	6.654
288000000	8.372	8.274	8.100	7.746	7.450	7.308	7.459	7.509	7.517	7.590	7.254	7.521	7.671	7.710	7.466	7.159	7.225	7.246	7.226	6.942	6.770	6.410	6.499	6.572	6.611	6.516	6.515	6.725	6.888	6.745	6.575	6.439	6.400	6.446	6.404	6.483	6.930	7.002	7.103	7.520	7.665	8.019	7.667	7.629	7.766	7.938	8.075	7.775	8.021	7.876
289000000	8.504	8.330	8.045	7.545	7.375	7.262	7.438	7.587	7.497	7.684	7.698	7.705	7.456	7.453	7.531	7.086	7.258	7.340	7.148	7.166	7.061	7.323	7.229	7.318	7.093	7.147	7.197	7.118	7.108	7.115	7.006	7.012	7.351	7.390	7.169	7.083	7.315	7.236	7.221	7.194	7.089	7.077	7.066	6.951	6.850	7.005	7.052	6.675	6.824	6.997
290000000	8.554	8.482	8.304	7.906	7.349	7.448	7.523	7.914	7.636	7.856	7.731	7.583	7.450	7.110	6.690	6.710	6.772	7.309	7.185	6.890	6.840	6.754	7.130	7.254	7.504	7.639	7.940	7.563	8.052	7.811	7.619	7.561	7.393	7.832	7.645	7.755	7.425	6.698	6.585	6.909	6.946	7.085	6.798	7.132	7.465	7.454	7.452	7.229	7.177	7.156
291000000	8.422	8.262	8.188	7.406	7.046	7.233	7.078	7.009	7.023	7.052	7.257	7.482	7.077	6.750	6.525	6.665	6.796	6.906	6.612	6.893	6.601	6.374	7.175	7.471	7.160	7.101	6.898	7.135	6.941	7.035	7.257	7.378	6.796	7.217	6.949	6.972	6.913	6.590	6.726	6.523	6.839	6.982	7.040	6.604	6.878	7.032	6.962	6.718	7.007	7.030
292000000	8.486	8.399	8.048	7.377	6.981	7.073	7.399	7.395	7.256	7.257	7.121	7.124	6.972	6.892	6.991	6.704	6.865	7.282	7.260	7.016	6.842	7.208	7.267	6.997	6.999	6.850	6.650	7.077	6.632	6.297	6.407	6.526	6.825	6.779	6.636	6.853	6.988	6.924	6.919	6.674	6.566	6.980	6.494	6.101	6.299	6.364	6.223	6.131	6.114	6.450
293000000	8.496	8.195	8.204	7.405	7.277	7.200	7.282	7.003	7.264	7.475	7.967	7.715	7.705	7.497	7.519	7.455	7.590	7.446	7.492	7.264	6.946	7.146	7.258	7.171	7.037	6.935	7.589	7.510	7.705	7.994	7.722	7.624	7.225	7.052	7.545	7.505	7.233	7.341	7.242	7.004	7.170	7.459	7.347	7.325	7.393	7.235	7.511	7.243	7.082	6.639
294000000	8.496	8.244	8.145	7.588	7.203	7.112	7.306	7.394	7.677	7.503	7.993	8.358	8.276	8.294	7.269	7.506	7.841	7.572	7.671	7.141	6.570	6.696	7.152	6.983	7.102	7.909	7.359	7.363	7.038	7.117	6.705	6.821	7.045	7.189	7.108	7.781	7.394	8.212	7.945	7.276	7.460	7.258	7.770	7.807	7.278	7.980	7.268	7.034	7.291	7.286
295000000	8.489	8.291	8.204	7.714	7.482	7.621	7.463	7.712	7.540	7.862	7.999	8.017	7.891	7.604	7.434	7.464	7.249	7.527	7.320	7.165	6.974	7.092	7.114	6.942	7.248	7.383	7.418	7.646	7.314	7.066	7.035	7.197	6.886	6.438	6.758	7.144	7.296	7.742	7.662	7.608	7.242	7.033	7.115	7.052	7.066	7.154	7.173	7.175	6.999	7.133
296000000	8.478	8.261	8.198	7.564	7.148	7.225	7.380	7.070	7.405	7.671	7.765	7.654	7.459	7.743	8.161	7.630	7.765	7.256	7.269	7.408	7.312	7.383	7.132	7.449	7.422	7.820	8.161	8.465	8.081	7.880	7.544	7.429	7.214	7.922	7.530	7.260	7.619	7.586	7.519	7.105	7.114	7.070	7.486	7.687	7.763	7.512	6.898	6.598	7.060	6.817
297000000	8.460	8.366	8.324	7.790	7.081	7.363	7.729	7.271	6.976	7.204	6.776	6.949	6.825	7.082	7.039	7.283	7.598	7.295	7.061	7.018	6.906	6.874	7.309	7.155	6.943	7.109	7.202	7.067	7.709	7.701	7.705	7.762	7.730	7.244	7.279	7.655	7.888	7.716	7.535	7.315	7.279	7.266	7.050	6.564	6.527	7.056	7.024	7.352	6.781	6.788
298000000	8.493	8.365	8.148	7.735	7.418	7.296	7.508	7.026	7.144	7.803	7.384	7.756	7.656	7.213	7.134	7.095	6.968	7.074	7.173	6.876	6.672	6.929	6.771	7.095	7.721	7.543	7.434	7.616	7.551	7.450	7.473	7.249	7.250	6.932	7.006	7.195	6.894	6.937	6.740	6.652	6.652	7.056	6.779	7.080	7.248	6.926	7.084	7.069	7.106	6.888
299000000	8.433	8.352	8.068	7.799	7.488	7.415	7.524	7.578	7.016	7.405	7.163	6.989	7.226	7.271	7.289	6.809	7.166	6.891	7.487	7.562	7.636	7.049	7.156	7.090	7.093	7.266	7.321	7.271	7.526	6.956	7.124	7.264	6.888	6.787	6.921	6.990	7.130	6.841	6.893	7.358	7.209	6.963	6.651	6.894	6.843	7.001	6.770	7.009	6.919	6.708
300000000	8.455	8.360	8.279	7.750	7.142	7.403	7.304	6.885	6.959	7.391	7.629	7.647	7.590	7.421	6.701	7.209	7.507	7.152	6.915	6.768	6.712	6.673	7.117	7.678	7.713	7.638	7.692	7.731	7.965	8.041	8.570	8.620	8.493	8.384	7.747	7.720	7.138	7.061	7.324	7.204	6.966	6.672	6.959	6.872	7.005	6.671	6.786	6.730	6.724	7.153
301000000	8.465	8.283	8.166	7.803	7.487	7.351	7.127	6.978	7.128	7.356	7.352	7.195	7.353	7.461	7.767	7.674	7.702	7.567	7.490	7.293	7.080	6.547	6.632	6.470	6.301	6.317	6.492	6.551	6.379	6.705	6.593	6.697	6.753	7.008	7.262	7.440	7.323	7.224	7.382	6.951	6.588	7.010	7.102	7.068	6.816	6.922	6.201	6.323	6.686	6.747
302000000	8.506	8.377	8.303	7.746	7.314	7.296	7.487	6.833	7.307	7.264	7.246	7.458	7.824	7.612	7.353	7.366	6.999	7.370	6.874	6.748	6.971	6.473	7.019	6.904	7.420	7.352	7.257	7.002	6.396	6.644	6.679	6.927	6.746	6.896	7.108	7.172	7.477	7.653	7.863	7.501	7.692	7.783	8.186	8.057	7.777	7.670	7.256	7.228	6.971	6.922
303000000	8.687	8.354	8.135	7.489	7.236	7.240	7.396	7.383	7.486	7.699	7.813	7.890	7.850	7.657	7.543	7.806	7.633	7.573	7.336	6.866	6.964	7.204	7.133	7.071	7.632	7.130	7.020	6.918	6.960	7.067	6.974	7.042	7.479	7.870	7.674	7.335	7.379	7.933	8.269	8.317	8.204	8.364	8.216	7.891	8.068	8.045	8.410	8.688	7.963	7.941
304000000	8.292	8.277	8.216	7.487	7.170	7.075	7.261	7.092	7.594	7.429	7.549	7.780	7.332	7.028	7.165	6.680	6.782	6.916	6.891	7.141	7.036	7.084	7.470	7.781	7.495	7.018	6.319	6.957	7.169	7.425	7.617	7.397	7.204	7.050	7.047	7.123	7.457	7.664	7.354	6.965	7.226	7.972	7.803	8.101	7.793	7.304	7.557	6.654	6.962	6.604
305000000	8.336	8.132	8.199	7.709	7.246	7.156	7.185	6.863	7.117	8.100	8.446	8.261	8.380	7.861	6.735	7.053	7.131	7.126	7.271	6.994	7.567	7.651	6.683	7.064	7.354	7.205	7.233	6.638	6.763	6.532	6.634	6.829	6.552	6.386	7.451	7.248	7.322	7.746	7.700	7.296	6.603	6.889	6.535	6.555	7.387	7.217	6.958	7.412	7.614	7.253
306000000	8.437	8.273	8.462	7.558	7.218	7.417	7.568	7.436	7.312	7.659	7.603	7.717	7.653	7.530	7.042	7.134	6.916	6.638	6.687	6.761	6.505	6.114	6.928	6.895	6.446	6.494	6.502	6.657	6.417	6.284	6.963	7.092	7.258	7.241	7.075	6.956	6.891	7.057	6.920	6.934	7.110	7.079	7.436	7.584	7.852	8.020	7.596	7.359	7.249	7.214
307000000	8.416	8.371	8.185	7.276	7.406	7.351	7.480	7.963	7.834	7.699	7.902	7.666	7.489	7.898	7.249	7.604	7.547	7.811	7.550	7.335	7.495	6.668	7.180	7.107	7.824	7.348	7.340	6.965	6.856	6.925	7.247	7.550	7.606	7.592	7.936	7.887	8.269	8.219	8.387	8.471	8.225	8.486	7.446	7.576	6.950	6.377	6.160	6.077	6.158	6.645
308000000	8.501	8.194	7.944	7.550	7.241	7.161	7.612	7.508	7.823	7.748	7.449	7.684	7.325	7.329	7.337	7.381	7.508	7.895	7.720	7.413	7.137	6.976	6.930	7.195	7.304	7.569	7.405	7.149	7.026	7.225	7.233	7.637	7.229	7.530	7.741	7.564	8.022	7.395	7.131	7.095	7.181	7.081	7.552	7.481	7.728	7.454	7.701	7.318	6.811	6.840
309000000	8.231	8.420	8.180	7.894	7.281	7.347	7.509	7.314	7.245	7.529	7.382	7.559	7.308	7.203	6.936	6.654	6.975	7.006	7.148	6.748	6.687	6.738	6.850	7.120	7.219	7.330	6.984	7.029	7.146	6.941	7.184	7.137	7.453	6.979	7.033	7.037	6.834	6.698	6.852	7.201	6.972	6.753	6.785	6.760	6.939	6.999	7.126	7.174	7.289	6.971
