state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
210000000	8.366	8.477	8.094	7.666	7.530	7.310	7.324	7.298	7.396	7.668	8.041	7.601	7.613	7.827	7.350	7.225	7.050	6.932	7.154	6.878	7.635	7.525	7.804	7.721	7.783	7.752	7.714	7.605	7.656	7.478	7.464	7.183	7.029	7.346	7.305	7.031	6.991	7.167	7.412	7.033	7.136	7.078	7.045	6.958	6.929	7.022	7.207	7.132	6.724	6.920
211000000	8.416	8.335	8.185	7.751	7.285	7.068	7.189	7.353	7.111	7.342	7.528	7.333	7.433	7.359	7.310	7.382	7.266	7.307	7.156	7.031	7.207	7.328	7.435	6.943	6.829	6.662	6.663	6.754	6.699	6.763	6.863	7.169	6.917	6.827	7.265	7.023	7.334	7.449	7.893	7.960	7.987	7.717	7.572	7.640	7.523	7.153	7.294	7.767	7.635	7.569
212000000	8.485	8.348	8.172	7.770	7.310	7.349	7.111	7.201	7.277	7.376	7.593	7.568	7.538	7.566	7.678	7.514	7.307	7.248	7.333	7.235	7.420	7.048	7.306	7.774	8.095	7.947	7.963	7.929	7.799	7.703	7.269	7.158	7.316	7.480	7.431	7.713	7.983	7.983	7.852	7.617	7.451	7.321	7.088	7.368	7.052	7.084	7.555	7.667	7.219	6.911
213000000	8.410	8.354	8.117	7.741	7.344	7.574	7.422	7.947	7.350	7.006	7.621	7.222	7.707	7.278	7.211	6.911	6.955	6.824	6.841	6.909	6.538	6.532	6.997	7.078	7.153	7.419	7.130	7.317	7.287	7.536	7.854	7.905	7.811	8.133	7.938	7.437	7.292	7.756	7.910	8.079	7.860	7.822	7.574	7.672	7.475	7.657	7.001	7.134	7.395	6.925
214000000	8.682	8.336	8.185	7.634	7.515	7.234	7.353	7.416	7.419	7.261	7.395	7.398	7.613	7.705	7.588	7.585	7.312	7.094	7.308	7.248	7.211	6.770	7.129	7.051	7.186	7.185	6.876	6.827	6.660	6.821	7.038	7.077	6.794	6.569	6.837	6.966	6.849	7.111	7.172	7.216	7.254	7.352	7.177	7.395	7.153	7.045	6.767	6.527	6.385	6.166
215000000	8.438	8.365	8.278	7.519	7.304	7.557	7.397	6.964	7.590	7.184	8.128	7.351	7.198	7.442	6.256	6.018	6.794	7.543	6.609	6.290	6.319	6.248	6.725	8.278	7.676	7.245	8.045	8.283	7.911	7.176	7.498	7.268	7.001	7.734	6.972	6.698	6.985	7.880	7.164	7.175	7.043	8.021	7.385	7.562	7.797	7.144	7.422	7.623	7.728	7.554
216000000	8.550	8.294	8.198	7.846	6.939	7.580	7.291	7.276	7.314	7.584	7.335	7.574	7.439	7.245	6.856	7.159	7.161	7.038	6.680	7.316	7.580	7.124	7.784	7.974	7.534	7.751	7.951	7.649	8.063	8.455	8.376	7.690	7.985	7.749	8.045	8.067	8.016	8.308	7.387	7.598	7.463	7.313	7.967	7.583	7.267	6.973	6.882	7.299	6.785	6.539
217000000	8.394	8.373	8.178	7.074	7.106	7.308	7.047	6.942	7.144	7.165	7.246	7.297	7.383	7.366	7.168	7.797	7.904	7.539	7.286	7.304	7.500	8.051	7.851	8.104	8.211	8.061	8.068	7.640	7.240	7.153	7.357	6.906	6.799	6.859	7.439	7.371	8.333	7.464	7.571	8.190	8.440	8.543	8.130	8.681	7.678	7.430	7.127	6.911	7.034	6.809
218000000	8.296	8.264	7.983	7.387	7.389	7.227	7.308	7.451	7.465	7.360	7.395	7.217	7.119	6.986	7.329	7.177	6.887	6.836	6.816	6.704	6.501	6.305	6.449	6.802	7.098	7.092	7.069	7.019	7.236	7.137	7.308	7.508	7.728	7.665	7.354	7.392	7.486	7.510	7.488	7.027	6.937	6.742	7.183	7.326	7.041	7.248	6.803	6.629	6.643	6.969
219000000	8.391	8.279	8.178	7.770	7.315	7.573	7.480	7.399	6.938	7.342	7.548	7.686	7.237	7.281	6.989	6.923	7.245	7.294	6.780	7.054	6.879	7.126	7.114	7.298	7.078	7.359	7.227	6.997	6.668	6.578	6.892	7.139	7.256	6.815	7.006	7.211	7.599	7.913	7.485	7.377	7.673	7.389	7.445	7.160	7.355	7.330	7.286	6.941	6.636	6.856
220000000	8.591	8.303	8.050	7.667	7.241	7.511	7.134	6.925	6.849	7.354	7.783	7.727	7.621	7.274	7.247	6.940	6.798	7.094	6.680	6.567	6.516	6.559	6.764	6.810	7.125	7.414	7.530	7.796	7.671	7.269	7.804	7.880	7.934	7.516	7.434	7.269	7.141	7.171	7.025	6.711	6.494	6.813	6.525	6.962	7.249	7.559	6.899	6.690	6.605	6.377
221000000	8.352	8.280	8.119	7.573	7.449	7.089	7.150	6.739	7.207	7.539	7.434	7.353	7.166	7.350	7.024	7.113	7.433	7.297	6.949	7.326	7.140	6.937	6.950	6.798	6.924	7.039	6.789	6.903	6.549	6.384	6.606	6.518	6.679	6.817	7.050	6.813	6.454	6.772	6.924	6.681	7.030	7.048	7.085	7.078	7.028	7.036	6.913	6.885	6.877	7.042
222000000	8.368	8.324	8.194	7.737	7.485	7.386	7.178	6.961	7.096	7.557	7.360	7.353	7.432	6.900	6.751	7.243	7.067	7.204	7.035	6.700	6.898	6.970	7.685	7.814	7.706	7.761	8.043	7.855	7.745	7.719	7.463	7.260	7.259	7.193	7.089	6.840	6.747	6.808	6.581	6.514	6.458	6.371	6.636	6.703	6.835	7.022	6.661	6.946	7.314	7.019
223000000	8.362	8.193	8.309	7.541	7.288	7.355	7.336	7.532	7.515	7.290	7.492	7.544	7.361	7.605	7.283	7.182	7.122	7.203	6.428	6.240	6.531	6.802	7.021	6.724	7.321	7.460	7.603	7.238	6.790	8.033	8.153	8.220	8.636	8.197	8.282	7.981	7.556	7.461	7.198	7.238	7.164	6.318	5.950	5.914	6.153	6.444	6.754	6.916	6.848	6.608
224000000	8.421	8.313	8.188	7.586	7.307	7.966	8.010	7.416	6.589	7.045	7.527	7.685	7.390	7.573	7.021	6.935	6.865	7.384	6.991	7.184	7.479	6.831	7.251	8.129	7.627	6.981	6.693	6.727	6.437	6.878	6.980	7.392	7.701	7.771	7.876	7.695	8.193	8.339	8.249	8.557	8.428	7.993	7.821	7.487	6.707	6.727	6.779	6.946	6.492	6.756
225000000	8.447	8.401	8.054	7.518	7.368	7.508	7.367	7.075	7.144	7.794	7.783	7.323	6.866	7.024	6.813	6.494	6.402	6.932	6.606	6.943	6.936	7.607	7.852	7.525	8.117	7.905	7.656	7.629	7.531	7.062	7.218	7.656	7.930	7.989	7.730	7.456	7.503	7.774	7.557	7.307	7.251	6.829	6.542	6.509	6.276	6.575	6.488	6.697	6.572	6.950
226000000	8.320	8.226	8.116	7.726	7.527	7.279	7.457	7.296	7.570	7.584	7.504	7.425	7.420	7.489	7.455	7.823	7.811	7.401	7.633	7.395	7.270	7.297	7.488	7.437	7.391	7.217	6.831	6.702	6.593	6.701	6.759	7.147	7.454	7.411	7.344	7.175	7.279	7.199	7.210	7.093	7.563	7.431	7.419	7.541	7.322	7.269	7.239	7.396	7.330	7.509
227000000	8.427	8.225	8.089	7.749	7.474	7.326	7.018	7.360	7.551	7.355	7.702	7.589	7.372	7.320	7.107	7.102	7.335	7.305	7.439	7.328	7.284	7.124	6.999	7.033	7.103	6.797	6.425	6.508	6.717	6.497	6.541	6.946	6.535	6.394	6.430	6.406	6.508	6.222	6.386	6.897	6.827	6.906	6.832	7.163	6.936	6.681	6.720	6.750	6.552	6.515
228000000	8.317	8.144	8.006	7.428	7.366	7.173	7.404	6.710	7.294	7.791	7.647	7.632	6.893	6.863	6.755	6.528	7.057	7.214	7.630	7.704	7.045	7.778	8.130	7.703	8.421	7.922	7.126	7.239	7.326	6.687	7.279	7.259	8.072	8.233	7.639	7.881	7.467	7.422	7.135	7.069	7.498	7.395	7.216	6.994	6.466	6.045	6.495	6.475	6.095	6.179
229000000	8.400	8.300	8.171	7.569	7.278	7.277	7.343	7.401	7.270	7.321	7.487	7.583	7.446	7.318	7.270	6.973	7.197	7.221	6.988	7.079	7.113	7.163	7.047	6.860	7.059	7.168	7.316	7.403	7.260	7.495	7.524	7.570	7.793	8.139	8.026	8.241	8.210	8.078	8.059	7.889	7.922	8.037	8.065	7.713	7.621	7.555	7.557	7.448	7.416	7.472
230000000	8.353	8.387	7.924	7.280	7.102	7.329	7.470	7.267	7.357	7.578	8.028	7.761	7.394	7.493	7.677	7.356	7.424	7.716	7.377	7.162	7.373	7.103	7.054	7.350	7.099	7.232	7.130	7.100	7.255	7.206	6.916	7.110	7.333	6.973	6.685	6.520	6.599	6.828	6.837	7.036	6.753	6.970	6.705	7.031	6.957	7.208	7.350	7.013	7.169	6.933
231000000	8.406	8.264	7.973	7.495	7.497	7.470	7.256	7.255	7.543	7.418	7.377	7.266	7.113	6.929	7.057	7.005	7.397	7.164	7.196	7.271	7.402	7.534	7.512	7.437	7.560	7.677	7.640	7.415	7.619	7.557	7.658	7.894	7.898	7.810	7.783	7.957	7.924	7.822	7.900	7.386	7.436	7.282	7.334	7.264	7.155	6.875	6.592	6.529	6.568	6.551
232000000	8.548	8.370	8.127	7.415	7.279	7.333	7.706	7.398	7.296	7.836	7.678	7.290	7.495	7.267	7.674	7.501	7.512	7.242	7.094	6.908	6.689	7.054	7.030	7.210	7.375	7.151	6.696	6.563	6.658	6.741	6.597	6.345	6.759	6.572	6.341	6.236	6.176	6.338	6.680	6.765	7.022	6.540	6.814	6.980	6.964	6.675	6.409	6.098	6.054	6.585
233000000	8.440	8.151	8.126	7.372	7.384	7.383	7.163	7.308	7.194	7.582	7.684	7.591	7.700	7.656	7.289	7.435	7.232	7.459	7.911	7.318	6.949	6.858	7.155	6.424	6.762	6.423	7.015	6.969	7.191	7.070	7.191	6.541	6.414	6.569	6.680	6.731	6.945	7.254	7.218	7.191	7.739	7.328	6.815	6.809	7.156	7.095	6.781	6.570	6.751	6.666
234000000	8.572	8.313	8.226	7.774	7.341	7.509	7.811	7.708	7.452	7.596	7.847	7.902	7.582	7.221	6.974	7.388	7.301	7.028	6.941	7.230	6.619	6.909	6.839	7.004	7.228	7.017	6.913	6.679	6.476	6.918	6.947	7.010	6.753	6.692	6.768	6.610	6.411	6.647	6.564	6.524	6.579	6.775	6.708	6.782	6.785	6.686	6.756	6.444	6.724	6.477
235000000	8.496	8.212	8.001	7.341	7.430	7.395	7.412	7.075	7.240	7.268	7.612	7.879	7.340	7.560	7.257	7.030	6.975	6.775	6.849	6.777	6.859	6.956	7.014	6.754	6.704	6.763	7.280	7.396	7.063	6.802	6.976	7.313	7.225	7.234	7.063	6.673	6.504	6.450	6.350	6.311	5.791	5.720	5.293	5.373	5.368	5.424	5.485	5.717	6.284	6.664
236000000	8.232	8.369	8.111	7.066	7.377	7.325	6.978	6.911	7.221	7.867	7.996	7.406	7.216	7.110	7.395	7.357	6.990	6.380	6.509	6.822	6.728	6.645	7.382	7.577	6.687	6.427	6.101	6.494	6.901	6.924	6.867	7.353	7.140	7.423	7.785	7.465	7.261	7.220	7.318	7.151	6.904	6.418	6.684	6.888	6.559	6.721	6.175	6.584	6.469	6.564
237000000	8.321	8.183	7.878	7.399	7.387	7.221	7.086	7.103	7.116	7.391	7.518	7.285	7.347	7.428	7.471	7.480	7.682	7.626	7.708	7.525	7.361	7.447	7.443	7.488	7.226	7.221	7.130	7.174	7.098	6.940	7.204	7.323	7.346	7.505	7.466	7.550	7.649	7.421	7.505	7.713	7.633	7.679	7.670	7.302	7.087	6.957	6.870	6.635	6.585	6.653
238000000	8.350	8.235	8.080	7.405	7.383	7.332	7.244	7.406	7.578	7.679	8.061	7.858	7.564	7.467	7.452	7.341	7.168	7.058	7.266	7.191	7.305	7.182	7.263	7.528	7.468	7.667	7.829	7.885	7.677	7.646	7.297	7.049	7.369	7.333	7.211	7.610	7.558	7.452	7.655	7.631	7.689	7.723	7.738	7.852	7.595	7.796	7.708	7.360	7.440	7.323
239000000	8.387	8.209	8.082	7.547	7.713	7.528	7.030	7.087	7.454	7.213	7.300	7.613	7.454	7.742	7.992	7.505	6.927	6.681	6.979	6.690	7.078	7.152	7.194	7.482	7.458	8.075	7.726	7.983	8.191	8.090	7.707	7.230	6.821	7.266	7.811	8.335	8.437	8.045	7.229	7.364	7.171	6.854	7.021	7.005	6.976	7.096	7.092	6.272	6.255	6.655
240000000	8.460	8.405	8.252	7.615	7.524	7.458	6.775	7.008	7.061	7.352	7.099	6.924	7.354	6.970	6.570	7.072	6.837	6.697	6.878	6.825	6.662	6.771	6.716	6.606	6.763	7.082	6.558	6.911	7.168	7.184	7.089	6.894	7.079	7.295	7.356	7.585	7.276	7.379	7.734	7.344	7.434	7.669	7.368	7.271	7.070	6.779	6.564	6.534	6.478	5.947
241000000	8.394	8.201	8.198	7.432	7.420	7.244	7.136	7.040	7.291	7.245	7.291	7.151	7.311	7.469	7.183	7.343	7.658	7.648	7.560	7.385	7.485	7.323	7.218	7.391	7.173	7.629	7.479	7.667	7.647	7.651	7.694	7.618	7.498	7.321	7.763	7.658	7.703	7.560	7.503	7.624	7.743	7.673	7.590	7.489	7.515	7.532	7.231	7.042	6.971	6.904
242000000	8.442	8.270	8.058	7.777	7.524	7.165	7.353	7.399	7.014	7.793	7.768	7.660	7.625	7.247	6.835	7.262	7.549	7.387	6.767	6.812	6.789	6.353	7.158	7.543	8.337	8.075	8.492	8.861	8.728	8.849	9.095	8.915	8.983	9.227	9.370	9.454	9.119	8.768	8.420	8.152	7.622	7.501	7.377	7.275	7.339	7.000	7.369	7.563	7.100	6.511
243000000	8.378	8.285	8.037	7.453	7.225	7.123	7.306	7.410	7.686	7.351	7.501	7.501	7.409	7.332	7.230	7.164	6.855	6.750	6.689	6.762	6.827	6.972	6.560	6.249	6.732	6.778	6.861	6.750	6.804	6.833	6.928	7.006	7.071	6.659	6.887	6.845	7.155	6.765	6.670	6.575	6.689	6.874	7.025	7.309	7.130	6.869	6.991	6.949	6.535	6.436
244000000	8.315	8.275	8.107	7.222	7.506	7.745	7.371	7.193	7.320	7.466	7.800	7.954	7.409	7.261	6.750	6.927	6.714	7.059	6.874	6.631	6.858	6.769	6.921	6.764	6.867	7.013	7.078	6.808	6.697	7.610	7.662	7.854	8.054	7.481	7.676	7.298	7.415	7.398	7.428	7.268	7.478	7.723	7.644	7.656	7.653	7.836	7.829	7.146	6.730	6.779
245000000	8.425	8.282	8.063	7.384	7.039	7.269	7.320	6.997	6.859	7.350	7.494	7.817	8.129	7.536	7.702	8.198	7.584	7.157	6.691	6.591	6.459	6.107	6.079	5.936	6.974	7.214	7.139	7.549	7.072	7.051	7.793	7.939	7.525	7.156	7.103	7.074	7.627	7.580	7.825	7.242	7.595	7.430	7.265	7.175	6.895	6.613	7.181	6.893	6.340	6.752
246000000	8.354	8.160	8.152	7.618	7.359	7.312	7.240	7.187	7.492	7.757	7.905	8.023	7.579	7.413	7.224	7.145	7.032	6.728	6.705	6.405	6.455	6.895	6.458	6.513	6.371	6.667	6.582	6.831	6.881	6.878	6.681	6.808	6.955	7.071	7.121	7.332	6.939	7.140	7.440	7.643	7.286	6.930	7.140	7.112	7.325	7.256	7.360	7.315	7.354	6.908
247000000	8.435	8.457	8.265	7.771	7.228	7.179	7.085	7.202	7.464	7.486	7.799	7.773	7.500	7.408	6.998	7.494	7.567	7.180	7.277	7.202	7.021	7.158	7.021	7.386	7.021	7.150	7.330	7.103	7.019	6.969	6.980	7.334	7.289	7.505	7.389	7.171	7.369	7.507	7.410	6.979	7.114	7.236	7.446	7.508	7.538	7.502	7.461	7.276	6.805	6.831
248000000	8.531	8.312	8.093	7.557	7.084	7.201	7.354	7.128	7.465	7.363	7.289	7.044	7.113	6.932	7.119	6.566	6.916	6.756	6.604	6.212	6.621	7.121	7.017	7.222	7.000	6.649	6.980	7.011	7.162	7.071	6.518	6.495	6.519	6.441	6.711	6.697	7.192	7.244	7.489	7.408	7.549	7.300	6.944	7.166	6.825	6.949	6.630	6.536	6.397	6.673
249000000	8.373	8.383	8.116	7.590	7.137	7.330	7.574	7.334	7.510	7.743	7.840	7.346	7.382	7.520	7.280	7.338	7.793	7.765	7.762	7.206	6.831	7.244	7.441	7.714	7.739	7.928	7.680	7.618	7.671	8.009	7.658	7.833	7.495	7.900	7.651	7.521	7.426	7.517	7.648	7.243	6.800	7.145	6.843	6.962	7.113	6.969	6.972	7.151	7.031	7.276
250000000	8.540	8.222	8.156	7.657	7.256	6.915	7.469	7.446	7.471	7.575	7.390	7.616	7.616	7.229	7.523	7.437	7.061	7.040	6.973	6.898	7.043	6.869	7.109	7.005	7.444	7.780	7.845	7.549	7.409	7.096	6.865	7.329	7.659	7.785	7.592	7.536	7.678	7.824	7.647	7.572	7.032	6.843	6.867	7.048	7.181	7.046	6.669	6.227	6.006	6.708
251000000	8.357	8.353	8.072	7.743	7.529	7.299	7.283	7.232	7.346	7.280	7.324	7.493	7.106	7.055	7.176	7.328	7.456	6.906	6.743	7.093	7.216	7.209	6.967	7.091	7.108	6.984	7.252	6.968	7.215	7.074	7.151	7.528	7.296	7.832	7.961	7.753	7.885	8.098	8.034	8.106	8.458	8.391	8.433	8.640	8.383	8.291	7.800	7.725	7.324	7.108
252000000	8.493	8.146	8.170	7.247	7.421	7.194	7.721	7.569	7.362	7.204	7.557	8.000	7.296	7.146	6.827	6.703	7.057	6.962	7.123	6.548	6.731	6.728	6.631	6.653	6.054	6.460	6.386	6.761	7.034	7.406	7.673	7.874	8.274	7.761	7.491	7.379	7.491	8.036	7.877	7.661	7.521	7.333	7.046	6.792	6.558	6.882	6.607	7.048	7.134	7.001
253000000	8.502	8.057	8.264	7.200	7.223	7.382	7.096	7.059	7.171	7.456	7.677	7.330	6.912	6.756	7.487	6.907	6.725	6.672	6.175	6.430	6.567	6.604	6.662	6.966	7.220	7.174	7.349	7.067	7.390	7.001	6.902	6.725	6.859	6.034	6.322	5.876	5.752	6.476	6.412	6.805	6.944	6.824	7.007	7.108	7.013	6.864	7.209	7.173	6.936	6.890
254000000	8.531	8.356	8.294	7.429	7.485	7.491	7.118	6.897	7.166	7.631	8.076	7.468	7.179	7.206	7.204	7.083	7.000	6.854	6.601	6.384	6.732	6.862	6.898	7.123	7.674	7.619	7.287	6.734	6.899	6.752	7.147	7.150	7.783	7.478	7.450	7.878	7.383	7.071	7.268	6.795	6.462	6.437	7.024	7.282	7.419	7.247	7.451	7.211	6.986	6.673
255000000	8.375	8.160	8.176	7.861	6.976	7.517	7.518	7.133	7.314	7.777	8.402	8.169	8.133	7.451	7.221	7.890	7.631	7.312	7.233	7.213	7.522	7.400	7.202	7.569	7.768	8.321	8.650	8.472	8.092	8.395	8.083	7.925	8.253	8.482	8.762	9.138	8.879	8.862	8.849	8.244	8.186	7.616	7.924	8.470	8.424	7.991	7.530	7.413	7.491	7.152
256000000	8.509	8.350	8.076	7.716	7.359	7.429	7.131	7.102	6.978	7.545	7.549	7.979	7.890	7.805	7.923	7.634	7.141	6.929	6.828	6.883	6.906	6.697	6.820	7.020	6.943	7.171	7.375	7.542	7.766	7.713	7.439	7.724	7.942	7.574	8.048	8.046	8.016	7.777	7.774	7.548	7.081	7.145	6.938	6.962	6.871	6.619	6.391	6.274	6.117	6.139
257000000	8.442	8.252	8.233	7.550	7.199	7.239	7.073	7.213	7.410	7.332	7.557	7.547	7.302	7.257	7.247	7.194	6.962	6.813	6.702	6.505	6.522	6.438	6.597	6.793	6.812	7.022	7.067	6.798	6.932	7.085	7.138	7.170	6.798	6.697	6.564	6.611	6.857	6.722	6.767	6.879	7.140	7.000	7.257	7.012	7.215	7.258	7.388	7.329	7.378	7.057
258000000	8.242	8.289	7.976	7.501	7.280	7.348	7.488	7.364	7.362	7.432	7.345	7.223	7.308	7.479	7.433	7.440	7.382	7.242	7.139	7.083	7.067	7.236	7.268	7.542	7.327	7.180	7.337	7.355	7.623	7.436	7.248	7.074	6.906	6.693	6.267	6.619	6.386	6.621	6.626	6.790	6.764	6.645	6.714	6.730	6.668	6.522	6.622	6.527	6.755	6.655
259000000	8.448	8.288	8.173	7.607	7.338	7.472	6.894	7.348	7.190	7.132	7.089	7.171	7.072	6.978	7.027	6.976	7.077	7.376	7.570	7.616	7.717	7.871	7.982	7.812	8.128	8.241	7.902	8.042	7.507	7.641	7.618	7.627	7.821	7.606	7.748	7.554	7.448	7.139	7.292	6.901	6.591	6.891	6.965	7.526	6.995	6.590	6.174	6.297	6.548	6.803
260000000	8.446	8.083	8.024	7.501	7.251	7.329	7.470	7.503	7.148	7.211	7.556	7.513	7.411	6.994	6.983	7.043	7.138	7.328	7.303	7.139	6.842	6.650	6.478	6.890	6.885	7.172	7.384	7.190	7.218	7.221	7.428	7.529	7.841	7.542	7.492	7.290	7.269	7.211	7.448	7.218	7.299	7.110	7.363	6.982	7.620	6.757	6.204	6.535	6.727	6.808
261000000	8.517	8.303	8.229	7.822	7.498	7.331	7.420	7.541	7.310	7.258	7.154	6.959	7.046	7.190	6.961	6.760	6.473	6.813	6.967	7.041	6.901	7.013	6.973	7.036	6.803	6.945	6.717	6.919	6.993	6.719	6.789	6.765	6.805	6.737	7.042	7.164	7.432	7.491	7.644	7.851	7.830	7.749	7.561	7.498	7.451	7.559	7.454	7.750	7.705	7.603
262000000	8.364	8.445	8.111	7.729	7.569	7.465	7.367	7.087	7.214	7.358	7.767	7.649	7.457	7.327	7.373	7.312	7.443	7.431	7.189	7.018	7.332	7.256	7.153	7.367	7.532	7.459	7.268	7.061	7.096	7.297	7.326	7.477	7.466	7.615	7.597	7.515	7.385	7.619	7.491	7.503	7.161	7.260	7.087	7.072	7.195	7.160	7.025	7.226	6.986	7.084
263000000	8.328	8.269	7.976	7.252	7.161	7.096	7.136	7.370	7.592	7.838	7.606	7.414	7.220	7.185	7.473	7.466	7.486	7.281	6.578	7.035	7.253	6.860	7.364	6.848	6.392	6.016	6.299	6.597	6.383	6.531	6.606	6.372	6.758	6.868	6.882	7.008	7.042	6.865	6.474	6.361	6.045	5.983	6.349	6.297	6.362	6.318	6.425	6.711	6.808	6.591
264000000	8.487	8.254	8.196	7.637	7.392	7.503	7.413	7.481	7.371	7.539	7.630	7.596	7.475	7.289	7.206	7.260	7.146	6.815	6.912	6.695	6.838	6.798	6.529	6.503	6.777	6.871	6.802	6.799	7.147	7.058	6.721	6.633	6.504	6.660	6.311	6.533	6.856	6.773	7.051	6.975	7.107	7.087	7.209	7.025	6.987	6.958	7.297	7.144	7.036	7.094
265000000	8.401	8.161	8.050	7.612	7.419	7.358	7.574	7.539	7.479	7.354	7.662	7.556	7.492	7.626	7.310	7.053	7.126	6.976	7.260	7.237	6.889	7.268	7.612	7.366	6.999	7.310	7.605	7.424	7.373	7.449	7.703	7.903	8.381	7.855	8.094	7.588	7.755	7.243	7.153	7.792	7.489	7.673	7.504	7.288	7.010	7.025	7.166	6.898	7.081	6.851
266000000	8.488	8.466	8.169	7.662	7.460	7.508	7.653	7.556	7.488	7.735	7.872	7.779	7.903	7.633	7.394	7.530	7.372	7.292	7.308	7.328	7.121	7.325	7.242	7.590	7.464	7.225	7.122	7.054	7.102	6.851	6.638	6.451	6.503	6.577	6.284	6.245	6.783	6.761	6.841	6.971	6.943	7.065	7.234	7.129	7.035	7.007	7.344	7.375	7.407	7.131
267000000	8.355	8.345	8.272	7.779	7.327	7.334	7.266	7.106	7.714	7.873	7.427	7.925	7.761	7.255	7.267	7.596	7.709	7.700	7.525	7.380	7.230	7.288	7.154	6.492	6.993	7.349	7.353	7.616	7.498	8.291	7.329	7.410	7.022	6.835	6.943	7.137	6.835	6.676	7.109	6.548	6.444	6.721	6.689	6.721	6.753	6.846	6.669	6.615	6.002	6.252
268000000	8.510	8.223	8.133	7.732	7.456	7.508	7.552	7.220	7.160	7.443	7.475	7.537	7.142	6.781	6.471	6.854	6.867	6.715	6.801	6.802	6.932	6.960	7.127	7.033	7.328	7.513	7.510	7.761	7.589	7.323	7.272	7.294	7.541	7.446	7.357	7.008	6.960	7.152	7.228	7.249	6.983	6.798	6.788	6.749	7.010	7.084	7.197	7.097	6.825	6.891
269000000	8.333	8.160	8.074	7.385	7.403	7.158	7.195	7.165	7.647	7.713	7.779	7.369	7.288	7.675	7.808	7.800	7.788	7.641	7.345	7.370	6.969	6.987	7.399	7.374	7.446	7.312	7.179	7.282	7.439	7.240	7.195	7.428	7.719	7.651	7.937	7.696	7.477	7.591	7.666	7.453	7.334	7.288	7.292	7.235	7.601	7.432	7.253	7.142	6.875	6.797
270000000	8.506	8.255	8.408	7.709	7.198	7.455	7.996	7.683	7.526	7.826	8.376	8.203	7.763	7.504	7.381	6.555	7.146	7.463	7.307	7.297	7.367	7.463	7.709	7.258	7.541	7.499	7.857	8.466	7.719	8.081	7.879	8.425	7.898	8.033	7.736	7.236	6.780	6.150	7.394	7.689	7.774	7.690	7.401	6.928	7.303	7.544	6.687	6.298	6.178	6.635
271000000	8.428	8.286	8.251	7.558	7.468	7.452	7.193	7.038	7.329	7.178	7.266	7.138	7.547	7.444	7.389	7.093	7.466	7.607	6.732	6.923	7.067	6.662	6.971	6.786	6.966	7.478	7.305	7.266	7.792	7.395	7.022	7.468	7.955	7.719	7.923	8.113	7.336	7.703	7.588	7.681	7.568	7.689	7.753	7.585	8.140	8.437	7.363	7.308	7.134	6.669
272000000	8.708	8.402	8.055	7.512	7.072	7.106	7.141	7.246	7.123	7.607	7.585	8.027	7.420	7.602	7.319	6.991	6.923	6.507	7.021	7.364	7.302	7.083	7.447	7.780	7.785	8.179	7.990	7.633	7.858	7.900	7.648	7.739	8.198	8.144	7.749	7.527	7.303	7.607	7.035	6.826	6.844	6.619	7.121	7.088	7.664	7.578	7.287	6.985	7.034	6.528
273000000	8.428	8.172	7.946	7.184	7.212	7.456	7.352	7.433	6.979	7.559	7.379	7.759	7.574	7.412	7.329	7.042	6.631	6.849	6.833	6.679	7.380	7.902	7.763	7.505	7.295	7.847	8.254	8.089	8.025	8.530	8.659	8.709	8.639	8.362	7.719	7.769	7.731	7.286	7.106	7.103	7.112	7.086	7.181	7.232	6.536	5.563	6.027	6.262	6.677	6.498
274000000	8.366	8.213	8.253	7.815	7.271	7.248	7.344	7.331	7.305	7.447	7.597	7.690	7.637	7.369	7.179	7.346	7.375	7.212	7.314	7.341	7.304	7.253	7.174	7.344	7.728	7.539	7.500	7.095	7.344	7.213	7.280	7.739	7.965	7.935	7.509	7.528	7.663	7.814	7.366	7.665	7.566	7.286	7.410	7.272	7.016	7.287	7.085	7.051	7.290	7.353
