state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
281000000	8.480	8.407	8.269	7.691	7.373	7.127	7.224	6.971	7.413	7.582	7.312	7.453	7.536	7.349	7.386	7.358	7.449	7.457	7.250	7.296	7.092	6.971	7.090	7.170	7.157	7.124	7.345	7.482	7.405	7.361	7.318	7.437	7.310	7.291	7.395	7.094	7.068	7.177	6.982	7.157	7.211	7.185	7.371	7.217	7.351	7.166	7.116	7.326	7.297	7.038
282000000	8.611	8.294	8.368	7.733	7.058	7.054	7.112	7.284	7.432	6.963	7.600	7.794	7.581	7.306	7.093	7.316	7.786	7.842	7.309	6.876	7.399	7.069	7.301	7.720	7.619	7.403	7.803	8.008	8.510	8.082	8.061	8.111	8.116	8.008	7.723	8.074	7.857	7.342	6.961	7.069	6.937	7.340	7.001	6.104	6.367	6.245	5.881	6.241	7.113	6.749
283000000	8.559	8.406	8.286	7.949	7.277	7.261	7.403	7.155	7.311	7.556	8.086	7.849	7.895	7.679	7.596	7.317	7.278	6.934	7.184	6.977	6.967	7.375	7.588	7.159	7.102	7.625	7.770	7.901	7.723	7.771	7.369	7.193	7.429	7.081	7.112	6.917	6.744	6.773	6.827	6.900	7.222	7.193	6.795	6.905	6.611	7.086	7.245	7.183	7.051	6.481
284000000	8.607	8.389	8.391	7.844	7.177	7.161	7.557	7.634	7.328	7.648	8.405	7.507	7.393	7.556	7.486	6.875	6.895	7.411	7.717	8.137	8.145	7.618	6.972	7.306	7.232	7.883	8.649	8.142	7.511	6.775	6.985	7.285	7.718	6.887	7.253	6.937	6.634	6.710	7.105	6.826	7.024	7.065	6.656	6.786	7.172	8.122	8.291	8.019	8.103	7.531
285000000	8.338	8.338	8.073	7.533	6.948	7.225	7.376	7.632	7.771	8.128	8.120	7.923	7.921	7.224	6.824	6.624	6.707	6.978	7.002	7.289	7.706	7.360	7.846	7.549	7.437	7.255	7.126	7.442	7.349	7.751	7.806	7.966	7.878	7.769	7.566	7.606	7.429	7.142	6.781	6.899	6.742	7.388	7.454	7.612	7.568	7.732	7.641	7.605	7.601	7.355
286000000	8.627	8.376	8.085	7.736	7.145	7.214	7.626	7.533	7.525	7.533	7.767	7.689	7.669	7.392	7.204	7.205	7.449	7.305	7.337	7.386	7.005	7.291	7.228	7.146	7.297	7.742	7.950	7.252	7.431	7.604	7.877	7.770	7.658	7.686	7.933	8.068	8.075	8.072	7.433	7.864	7.794	7.543	7.818	7.822	8.042	7.704	8.367	8.421	8.012	8.159
287000000	8.370	8.316	8.333	7.750	7.257	7.284	7.297	7.360	7.503	7.509	7.831	7.817	7.902	7.784	7.425	7.401	7.501	7.496	7.105	7.274	7.681	7.391	7.225	7.313	7.788	7.936	7.821	7.604	7.449	7.750	7.512	7.350	7.060	6.993	6.655	6.511	6.835	6.944	6.919	6.281	6.523	6.553	6.659	6.537	6.410	6.185	6.132	6.893	6.701	7.062
288000000	8.391	8.480	8.283	7.640	7.508	7.198	7.196	7.540	7.675	7.794	7.630	7.498	7.203	7.301	7.476	7.660	7.431	7.483	7.402	7.050	7.426	7.684	7.677	7.995	7.603	7.785	7.665	7.790	7.947	8.031	8.064	7.986	7.633	7.439	7.295	7.226	7.381	7.684	7.358	7.413	7.620	7.846	7.838	7.598	7.260	7.284	6.824	6.571	6.905	6.422
289000000	8.396	8.178	8.190	7.454	7.216	7.216	7.083	7.092	7.089	7.406	6.986	7.469	7.093	7.129	7.183	7.144	7.248	7.336	7.475	7.555	7.078	6.665	6.820	6.577	6.444	6.637	6.562	6.402	6.559	6.731	7.029	6.718	7.052	7.023	7.057	6.539	6.235	6.347	6.646	6.696	6.840	6.823	7.058	7.261	6.945	7.024	6.956	6.439	6.489	6.892
290000000	8.364	8.212	8.326	7.551	7.300	7.575	7.397	7.152	7.169	7.038	7.203	7.320	7.143	7.129	6.504	6.704	6.845	7.202	7.201	6.599	6.655	7.180	7.109	7.196	7.933	8.310	8.250	8.845	8.881	8.271	8.740	8.306	7.998	7.840	7.553	7.651	7.871	7.794	7.523	7.232	7.335	7.450	7.118	6.779	6.785	6.699	6.583	6.664	6.425	6.612
291000000	8.480	8.455	8.164	7.813	7.382	7.029	7.381	7.209	7.374	7.396	7.460	8.132	7.983	7.794	7.480	7.286	7.210	7.297	7.417	7.255	6.978	6.821	6.909	7.224	7.010	6.975	7.269	7.266	7.447	7.858	7.929	8.091	8.033	7.989	8.080	7.760	7.850	7.536	7.279	7.025	7.231	6.884	7.048	7.381	7.430	6.905	6.997	6.968	6.931	7.030
292000000	8.470	8.334	8.067	7.259	7.225	7.227	7.164	7.168	7.717	7.601	7.602	7.508	7.631	7.509	6.903	7.119	7.338	7.380	7.021	7.071	6.740	6.690	6.983	6.623	6.774	6.880	7.132	7.078	6.602	6.511	6.808	6.930	6.424	6.060	6.682	6.946	7.072	6.835	7.207	7.792	7.977	7.897	7.730	7.100	6.715	6.701	6.868	6.810	6.941	6.956
293000000	8.537	8.240	8.085	7.550	7.294	7.156	6.791	6.894	7.083	7.134	7.632	7.437	7.377	7.010	6.680	6.716	6.749	6.594	6.669	5.983	6.313	6.447	6.432	6.428	6.720	6.832	6.653	6.795	6.805	6.861	6.798	7.064	6.802	6.784	6.893	6.743	6.593	6.483	6.154	6.207	6.475	6.873	7.445	7.240	6.790	7.153	7.146	7.486	7.180	7.206
294000000	8.555	8.314	8.193	7.568	7.323	7.534	7.542	7.260	7.516	7.839	7.709	7.704	7.583	7.960	7.348	7.720	7.550	7.240	7.456	7.125	6.624	6.816	7.148	7.094	7.038	7.161	7.313	7.481	6.949	7.263	7.160	7.119	6.917	7.145	7.511	7.350	7.283	6.867	6.751	6.845	6.846	6.748	6.735	6.744	6.640	6.433	6.719	6.603	6.733	6.916
295000000	8.334	8.292	8.014	7.529	7.404	7.457	7.407	7.214	7.281	7.355	7.551	7.611	7.573	7.243	6.836	6.799	6.845	6.769	7.273	6.895	7.220	6.974	6.711	7.055	7.184	7.381	7.579	7.862	7.667	7.335	7.540	7.193	7.024	7.081	6.835	7.024	6.963	7.177	6.819	6.716	6.877	7.020	7.036	6.990	6.525	6.754	6.479	6.296	6.462	6.439
296000000	8.350	8.267	8.056	7.628	7.326	6.954	7.220	7.151	7.091	7.617	7.349	7.902	7.131	7.209	7.365	7.113	6.866	7.119	6.822	7.009	7.157	7.247	7.310	7.285	7.870	7.827	7.977	7.364	7.394	7.209	7.218	7.468	7.766	8.536	8.415	8.017	7.767	7.240	7.129	7.095	7.155	6.825	6.771	6.904	7.016	7.306	7.457	7.355	6.916	6.875
297000000	8.335	8.355	8.135	7.638	7.360	7.410	7.488	7.566	7.649	7.874	7.922	7.793	7.459	7.345	7.093	7.086	7.168	7.230	7.208	7.217	7.064	7.159	7.191	6.928	7.117	7.153	7.080	7.057	6.896	7.052	7.247	7.459	7.692	7.795	7.745	7.821	7.433	7.449	7.042	7.068	6.819	6.820	6.986	7.028	7.053	6.882	6.951	7.081	7.043	6.912
298000000	8.389	8.225	7.969	7.423	7.283	7.200	7.137	7.310	7.353	7.419	7.442	7.352	7.226	6.733	6.993	6.709	6.807	6.857	6.911	7.006	6.971	7.232	7.188	7.396	7.481	7.433	7.167	7.352	7.518	7.666	7.861	7.831	7.385	7.223	7.110	6.806	6.759	6.870	6.513	6.758	6.766	6.845	7.019	6.907	6.999	6.907	6.675	6.589	6.691	6.597
299000000	8.311	8.312	8.167	7.406	7.204	7.567	7.281	7.401	7.625	7.213	7.281	7.247	7.166	7.059	6.802	6.641	6.921	6.700	6.711	6.848	6.879	7.332	7.013	7.188	7.275	7.248	7.238	7.243	7.343	7.324	7.007	7.070	7.044	6.792	6.711	6.474	6.461	6.632	6.928	7.198	7.077	7.307	7.387	7.119	7.102	7.108	7.428	7.174	7.226	6.980
300000000	8.483	8.408	8.176	7.589	7.216	7.390	7.697	7.458	7.269	7.293	7.692	7.986	7.935	7.608	7.449	7.215	6.991	6.797	6.972	7.293	7.437	7.199	7.110	7.184	7.062	6.939	7.624	7.308	7.627	7.621	7.912	7.877	7.947	7.402	7.046	7.140	7.209	7.217	7.513	6.896	7.290	6.635	6.572	6.420	6.476	6.714	6.608	6.456	6.964	6.887
301000000	8.506	8.320	8.014	7.556	7.241	7.217	7.287	7.400	7.262	7.477	7.403	7.227	7.704	7.195	7.028	6.935	6.739	6.613	6.768	6.348	6.097	6.212	6.233	6.206	6.575	7.092	6.687	6.541	6.697	6.523	6.534	6.523	6.777	7.005	7.412	7.234	6.907	6.828	6.816	6.667	6.826	7.048	6.947	6.447	6.363	6.313	6.442	6.889	6.817	6.880
302000000	8.470	8.238	8.202	7.511	7.315	7.314	7.306	6.948	7.265	7.386	7.569	7.400	7.384	7.371	7.272	6.959	6.980	6.623	6.617	6.682	6.766	6.925	6.943	7.034	6.912	6.894	6.933	6.870	6.704	6.819	6.727	6.814	6.771	6.723	6.495	6.478	6.594	7.044	6.795	6.968	7.157	7.571	7.430	7.666	7.665	7.247	7.206	7.185	7.179	6.911
303000000	8.414	8.203	8.107	7.507	7.254	7.406	7.185	7.273	7.389	7.404	7.729	7.915	7.903	7.623	7.419	7.252	7.136	6.979	6.861	7.084	7.065	7.131	7.031	6.925	6.893	6.886	6.623	6.837	7.245	7.307	6.994	7.084	6.326	6.390	6.665	6.819	7.143	7.195	7.140	6.923	7.051	7.071	7.260	7.141	7.483	7.314	7.029	6.793	6.991	6.957
304000000	8.481	8.477	8.067	7.659	7.234	7.219	7.139	7.374	7.523	7.831	8.619	7.908	7.757	8.052	7.376	7.406	7.499	7.543	8.059	7.686	7.594	6.950	6.910	7.232	7.715	7.699	7.734	7.732	8.287	7.572	7.224	6.900	6.772	6.298	6.024	6.595	6.873	7.441	7.748	7.848	7.978	7.772	7.922	7.350	7.367	7.385	6.788	7.183	7.374	6.893
305000000	8.488	8.283	8.141	7.442	7.177	7.189	7.275	7.154	7.460	7.522	7.438	7.405	6.692	7.022	7.331	7.091	6.837	6.659	6.672	6.709	6.872	6.844	6.998	7.059	6.953	7.188	7.046	7.057	6.880	6.553	6.376	6.574	6.544	7.143	7.027	7.068	7.113	7.517	7.498	7.395	7.193	6.987	7.013	7.413	7.385	7.330	7.173	7.400	6.988	6.784
306000000	8.352	8.136	7.896	7.224	7.133	7.079	7.223	7.294	7.478	7.260	7.725	7.668	7.414	7.112	7.337	7.011	6.811	6.586	6.690	6.780	6.837	7.415	7.599	7.822	7.597	7.395	6.962	7.043	6.592	7.330	7.386	7.404	7.564	7.785	8.006	8.545	9.123	8.695	8.550	8.394	7.857	7.995	8.326	8.530	8.603	8.350	7.871	7.875	7.401	7.009
307000000	8.554	8.292	8.089	7.525	7.091	7.270	7.140	7.290	7.250	7.202	7.204	7.276	7.304	6.914	7.058	7.166	7.460	7.563	7.486	7.635	7.396	6.869	6.856	6.986	6.682	6.480	7.004	7.065	6.773	7.142	7.097	6.708	6.951	6.666	6.674	6.620	6.668	6.601	6.601	6.730	6.757	7.113	7.356	7.428	6.999	7.154	6.865	6.730	6.595	6.740
308000000	8.344	8.242	8.016	7.664	7.403	7.611	7.541	7.533	7.461	7.299	7.525	7.833	7.569	7.097	6.998	6.737	6.707	7.132	7.110	6.766	7.139	7.293	7.296	7.312	7.567	7.288	6.980	7.186	7.109	7.117	7.062	7.292	7.104	7.298	7.162	7.145	7.167	6.885	6.717	6.538	6.792	7.168	7.041	6.916	6.715	6.975	6.746	6.539	6.518	6.450
309000000	8.393	8.300	8.265	7.646	7.458	7.221	7.322	7.257	7.081	7.177	7.091	7.140	7.518	7.768	7.178	7.205	7.496	7.554	7.573	7.655	7.374	6.859	6.549	6.663	7.041	6.763	6.611	6.950	7.066	6.998	6.924	6.979	7.145	7.059	7.092	7.155	7.041	7.382	7.288	7.695	7.649	7.251	7.342	7.211	7.297	7.266	7.245	7.397	7.285	7.554
310000000	8.481	8.146	8.066	7.619	7.423	7.494	7.538	7.260	7.302	7.532	7.522	7.595	7.522	7.359	7.072	7.326	7.366	7.679	7.430	7.734	7.631	7.411	7.305	7.266	7.228	7.021	7.283	7.047	7.373	7.096	6.924	6.773	6.760	6.994	7.197	7.059	7.132	7.112	7.067	7.059	7.235	6.724	6.727	6.956	7.053	7.240	6.871	7.118	6.917	7.006
311000000	8.493	8.346	8.196	7.651	7.611	7.442	7.373	7.353	7.513	7.149	7.284	7.074	7.020	6.792	6.733	6.533	6.485	6.754	6.705	7.185	7.157	7.145	7.313	7.440	7.474	7.486	7.652	7.573	8.006	7.959	8.228	8.223	7.691	7.583	7.681	7.723	8.150	7.966	7.580	7.589	7.759	7.280	7.455	7.516	7.547	8.071	8.237	7.819	7.916	7.507
312000000	8.579	8.190	7.946	7.561	7.280	7.196	7.360	7.167	7.285	7.073	7.487	7.419	7.386	7.162	7.234	7.077	7.194	7.145	6.846	6.722	6.859	6.927	6.723	7.516	7.670	7.564	7.147	7.285	7.427	7.029	6.888	6.877	6.922	6.394	6.437	6.707	6.589	6.644	6.572	6.552	6.567	6.653	6.925	6.581	6.604	6.833	6.935	7.168	6.991	6.803
313000000	8.278	8.323	8.438	7.389	7.213	7.135	7.377	7.191	7.338	7.437	7.666	7.293	6.857	7.113	6.910	7.005	6.992	6.531	6.626	6.866	6.765	6.443	6.686	7.043	7.419	7.661	7.802	7.270	7.144	7.313	7.355	7.771	7.064	7.354	7.528	7.012	6.695	6.449	6.683	7.103	7.345	7.515	7.880	8.169	7.890	7.719	6.893	7.043	7.146	7.198
314000000	8.464	8.149	8.254	7.494	7.345	7.213	7.520	7.572	7.458	7.347	7.647	7.421	7.424	7.489	7.356	7.085	7.148	6.793	6.712	6.956	7.307	7.376	7.576	7.464	7.031	6.721	6.545	6.654	6.842	6.645	6.618	6.727	6.742	6.990	6.981	7.047	6.652	6.347	6.525	6.740	6.873	6.930	7.047	6.790	6.887	7.095	7.371	7.185	6.825	6.510
315000000	8.330	8.181	8.231	7.483	7.157	7.188	7.100	6.855	7.058	7.402	7.451	7.343	7.430	7.085	6.706	6.845	6.039	7.197	6.785	6.709	7.175	7.294	6.948	7.016	6.786	6.529	6.481	6.457	6.843	7.081	6.800	7.221	7.365	7.599	7.644	7.866	8.112	7.862	7.543	8.179	7.736	7.392	6.995	6.372	6.090	5.576	6.161	6.866	6.950	6.840
316000000	8.361	8.453	8.093	7.548	7.419	7.441	7.391	6.565	7.152	7.360	7.824	8.253	7.886	7.291	7.246	7.037	7.814	7.210	6.851	6.754	6.407	6.869	6.797	6.645	7.153	7.572	7.626	7.343	7.122	6.909	6.946	6.849	6.663	6.298	6.562	6.676	6.942	7.132	6.657	6.611	6.464	6.786	6.608	6.484	6.287	6.111	6.474	6.390	7.311	6.882
317000000	8.434	8.179	8.208	7.407	7.568	7.326	7.350	6.839	7.072	7.061	7.421	7.319	7.475	7.646	7.600	7.098	6.763	6.955	6.856	6.769	6.641	6.435	7.245	7.523	7.592	8.222	8.408	8.040	8.015	8.137	8.422	8.317	8.428	8.074	7.479	7.966	7.350	6.938	6.794	6.718	6.261	6.119	6.506	6.818	6.970	6.713	6.754	6.544	6.785	6.496
318000000	8.455	8.270	8.199	7.623	7.489	7.222	7.444	7.565	7.497	7.852	7.950	7.887	7.814	7.235	6.873	6.679	6.750	6.461	6.420	6.711	6.500	7.211	7.848	7.988	8.000	8.413	8.329	7.860	8.093	8.102	7.676	7.591	7.750	7.821	7.226	7.403	6.945	7.378	7.237	6.758	6.584	6.759	6.994	7.305	6.997	6.908	6.748	6.852	7.211	7.137
319000000	8.364	8.348	8.216	7.723	7.339	7.213	7.446	7.144	7.296	7.373	7.305	7.765	7.485	7.445	7.379	6.983	6.629	6.361	6.462	6.795	7.212	7.207	7.087	7.388	7.448	7.704	7.568	7.836	7.937	7.742	7.539	7.297	7.191	7.153	7.348	7.370	7.587	7.616	7.248	6.936	6.838	7.106	7.067	6.927	7.191	7.258	7.206	7.121	7.137	7.191
320000000	8.231	8.135	8.112	7.586	7.246	7.081	7.149	7.342	7.543	7.606	7.478	7.590	7.895	7.474	7.492	7.254	7.314	7.444	7.384	7.382	7.310	7.254	7.573	7.388	7.553	7.249	7.338	7.401	7.423	7.132	6.681	6.926	7.224	7.081	6.543	6.900	6.645	6.475	6.347	6.422	6.285	6.492	6.135	6.561	6.519	6.522	6.677	6.854	6.847	6.771
321000000	8.397	8.279	8.055	7.382	7.371	7.388	7.289	7.367	7.639	7.457	7.442	7.727	7.425	7.311	7.291	7.287	6.749	7.269	7.529	7.574	7.532	7.586	7.577	7.206	7.675	8.257	8.018	8.189	8.179	8.515	8.190	7.956	7.734	7.601	7.494	7.221	6.674	6.615	6.712	7.049	7.246	7.115	7.338	7.423	7.123	6.972	7.188	7.862	8.416	7.974
322000000	8.327	8.332	8.113	7.635	7.029	7.153	7.536	7.138	7.349	7.202	7.568	7.809	8.030	7.275	7.084	6.740	6.909	7.190	7.467	6.384	6.934	6.530	6.786	6.969	7.067	7.066	6.944	6.768	7.120	6.933	6.768	6.563	6.634	6.612	6.536	6.042	5.867	6.387	6.556	6.873	6.597	6.387	7.139	6.750	7.158	7.473	7.398	7.574	6.995	7.260
323000000	8.642	8.340	8.211	7.618	7.433	7.593	7.495	6.723	7.332	7.820	7.325	7.031	7.185	7.355	7.264	7.441	7.286	7.552	6.634	6.623	6.302	6.822	7.088	7.886	7.950	8.066	7.735	8.023	8.185	7.979	7.878	8.631	7.580	6.863	7.013	6.687	7.130	7.858	7.619	7.830	8.219	8.579	7.751	6.551	6.309	6.938	6.249	6.634	6.056	6.676
324000000	8.313	8.270	8.142	7.601	7.121	7.163	7.086	7.333	7.289	7.474	7.895	7.563	7.404	7.959	7.716	8.155	8.098	8.058	8.031	7.917	7.749	7.500	7.270	7.455	8.014	7.737	7.715	7.431	7.544	7.967	7.816	7.751	7.702	7.373	6.982	7.443	7.275	7.190	7.438	6.922	6.763	6.738	6.555	6.486	6.718	6.733	6.809	6.553	7.103	6.985
325000000	8.598	8.248	8.266	7.437	7.503	7.283	7.326	7.027	7.060	7.429	7.467	7.645	7.736	7.535	7.495	7.525	7.646	7.284	7.202	7.182	7.059	7.061	6.888	6.593	6.686	6.803	6.666	6.130	6.506	6.633	6.868	7.049	6.982	6.899	6.965	7.458	7.215	7.538	7.709	7.259	6.996	6.680	6.679	7.086	7.285	7.364	7.568	7.246	6.990	6.935
326000000	8.282	8.244	8.156	7.226	7.113	7.362	7.369	7.221	7.059	7.484	7.384	7.379	7.217	7.282	7.161	7.158	7.286	7.103	6.997	6.772	6.747	6.607	6.570	6.836	7.176	6.955	6.806	6.984	6.893	7.033	7.209	7.189	7.419	7.292	7.463	7.366	7.297	7.262	7.374	7.619	7.296	7.171	7.100	7.203	6.933	6.977	6.931	6.829	6.459	6.652
327000000	8.319	8.397	8.166	7.460	7.312	7.381	7.312	7.409	7.403	7.526	7.453	7.833	7.856	7.201	6.981	7.181	7.048	7.129	7.144	6.510	6.325	6.052	6.233	6.818	7.304	7.339	7.323	8.195	7.928	7.586	6.720	6.961	6.621	6.848	7.073	6.249	6.367	7.167	7.297	7.234	7.141	6.943	7.430	7.617	7.367	7.526	7.213	7.110	7.095	7.180
328000000	8.437	8.277	8.097	7.543	7.382	7.504	7.554	7.306	7.359	7.266	7.477	7.350	7.332	7.681	7.598	7.679	7.095	7.305	7.506	7.511	7.450	7.009	6.910	7.085	6.861	6.996	7.221	7.254	6.969	7.168	7.112	7.210	7.481	7.366	7.503	7.387	7.333	7.538	7.825	7.879	7.892	7.856	7.742	7.796	7.777	7.433	7.341	7.004	6.985	7.252
329000000	8.413	8.341	8.136	7.494	7.400	7.399	7.277	7.150	7.373	7.433	7.384	7.595	7.493	7.416	7.338	7.248	7.716	7.180	7.208	7.342	6.888	7.303	7.628	7.605	8.257	8.189	7.619	7.775	7.988	7.155	7.117	7.291	7.016	7.359	7.475	7.630	7.687	7.506	7.270	7.142	6.998	6.972	7.205	7.068	6.998	7.392	7.422	7.654	7.280	7.150
330000000	8.702	8.379	8.179	7.672	7.140	7.284	7.283	7.320	7.370	7.462	7.609	7.639	7.156	6.955	6.994	6.979	6.538	6.788	7.081	6.901	6.481	6.611	6.940	6.562	6.835	7.271	7.230	7.665	7.298	7.684	7.649	7.806	8.023	7.896	8.053	7.990	7.398	6.996	6.816	6.966	7.246	6.810	6.911	6.720	6.416	6.663	6.579	6.810	6.826	6.484
331000000	8.418	8.393	8.091	7.665	7.404	7.486	7.345	7.588	7.468	7.256	7.643	7.714	7.637	7.385	7.101	6.961	6.853	6.961	6.806	7.094	6.933	6.774	6.863	7.273	7.274	7.252	7.391	7.569	7.152	7.406	7.612	7.495	7.799	7.701	7.905	8.063	8.176	8.039	8.006	8.065	8.226	8.076	8.289	8.050	7.689	8.087	8.408	8.220	8.193	7.779
332000000	8.249	8.206	8.042	7.375	7.400	7.193	7.268	7.071	7.615	7.571	7.510	7.617	7.122	6.907	6.843	7.164	7.411	7.259	7.376	7.101	6.943	7.186	7.321	7.352	7.540	7.239	7.615	7.909	8.365	7.773	8.050	7.703	7.431	7.805	7.944	7.662	7.311	7.241	7.449	7.520	7.624	7.551	7.252	7.381	7.327	7.278	7.324	7.412	7.179	6.970
333000000	8.361	8.414	8.114	7.330	7.593	7.340	7.099	7.249	7.366	7.282	7.121	7.428	7.193	7.179	7.353	7.295	7.195	7.132	6.752	6.981	7.060	7.312	7.613	7.514	7.770	7.565	7.598	7.723	7.548	7.538	7.861	7.990	8.062	8.446	8.305	8.355	8.372	8.205	7.650	7.301	7.038	6.926	6.567	6.785	7.338	7.289	6.714	6.273	6.506	6.677
334000000	8.417	8.205	7.902	7.622	7.275	7.435	7.235	7.169	7.161	7.588	7.685	7.403	7.077	6.549	7.084	7.259	7.279	6.989	6.920	6.710	7.129	7.359	7.359	7.136	8.000	8.263	7.774	7.461	7.157	7.286	7.734	8.100	7.504	7.421	7.706	8.232	7.896	8.259	8.294	9.173	8.566	8.455	8.424	8.081	7.369	7.162	6.686	6.339	6.401	6.617
335000000	8.498	8.239	8.182	7.456	7.192	7.388	7.215	7.099	7.414	7.280	7.451	7.958	7.404	7.071	7.205	7.276	6.747	7.118	6.674	6.524	6.907	6.633	6.770	7.337	7.279	7.635	7.704	7.951	7.860	7.560	7.702	7.641	7.932	8.084	7.590	7.171	7.069	7.135	7.324	7.371	7.371	7.390	7.700	7.685	7.178	7.072	6.358	6.376	6.248	6.149
336000000	8.466	8.559	8.337	7.493	7.496	7.364	7.072	6.841	7.188	7.221	7.825	7.660	7.468	7.394	7.395	6.978	6.704	6.506	6.700	6.398	6.647	6.533	6.353	6.527	6.732	6.684	6.482	7.213	7.157	7.509	7.421	8.152	7.661	7.721	7.923	7.703	7.584	7.605	6.938	6.842	7.065	7.228	7.398	7.483	7.594	7.230	7.347	7.282	7.258	6.659
337000000	8.367	8.396	8.131	7.680	7.201	7.224	7.159	7.292	6.943	7.110	7.388	7.761	7.471	7.262	6.843	6.384	6.261	6.736	6.567	6.681	6.773	6.877	7.450	7.212	6.823	7.132	7.237	7.093	7.252	7.369	7.058	7.407	7.511	7.937	7.595	7.842	7.412	7.250	7.313	7.443	7.361	7.533	7.445	7.071	7.253	7.481	7.485	7.211	7.024	7.116
338000000	8.661	8.383	8.093	7.631	7.199	7.395	7.360	7.184	7.032	6.998	7.061	6.959	7.337	7.254	7.470	7.381	7.461	7.708	7.733	8.014	8.122	7.988	8.089	7.965	7.878	8.026	7.688	7.624	7.523	7.853	7.931	7.175	6.938	6.855	6.956	6.712	6.738	6.817	6.973	6.952	6.961	7.326	7.410	7.319	7.152	7.361	7.460	7.364	7.217	7.243
339000000	8.456	8.353	8.154	7.447	7.121	7.279	7.549	7.221	7.231	7.618	7.515	7.701	7.735	7.631	7.889	7.833	7.608	7.773	7.790	7.098	7.413	7.637	7.680	7.453	8.017	8.154	7.886	7.510	7.465	7.432	7.277	7.313	7.292	7.742	7.768	8.123	8.224	8.127	8.402	8.064	7.784	7.699	7.991	8.017	7.895	7.973	8.321	7.851	7.757	7.106
340000000	8.465	8.304	8.272	7.519	7.387	7.536	7.604	7.529	7.454	7.467	7.503	7.679	7.472	7.545	7.576	7.432	7.363	7.417	6.918	7.034	6.969	6.499	6.655	7.287	7.232	7.300	7.529	7.567	7.698	8.029	8.077	8.207	8.045	8.302	7.983	7.844	8.221	8.138	7.999	7.315	7.693	7.301	6.853	7.022	6.646	6.315	6.578	6.770	6.562	6.610
341000000	8.386	8.173	8.190	7.540	7.378	7.337	7.114	7.453	7.290	7.237	7.300	7.154	7.232	6.909	7.184	7.387	7.062	7.189	7.402	6.985	7.050	7.239	7.481	7.274	7.824	7.608	7.476	7.780	7.622	7.267	7.463	7.352	7.443	7.356	7.373	7.406	7.633	7.469	7.732	8.044	7.685	7.637	7.902	7.907	8.053	8.205	8.232	7.774	7.418	7.427
342000000	8.472	8.319	7.905	7.187	7.385	7.108	7.391	7.215	7.323	7.159	7.165	6.876	7.497	7.125	6.975	6.734	6.774	6.814	6.662	6.843	7.090	7.169	6.891	7.080	7.529	7.537	7.700	7.632	8.141	8.083	8.489	8.359	8.417	8.228	8.472	8.640	8.457	8.582	8.469	8.694	8.695	8.908	8.678	8.415	8.147	8.436	8.157	8.033	7.560	7.466
343000000	8.438	8.248	7.860	7.265	7.107	7.210	7.147	7.105	7.224	7.443	7.194	7.299	7.668	7.836	7.929	7.606	7.528	7.683	7.269	6.919	7.093	7.104	7.344	7.316	7.530	7.103	7.196	7.170	7.226	6.932	6.919	6.845	6.996	7.117	7.009	6.938	6.589	6.538	6.619	6.800	6.734	6.964	7.157	7.200	7.212	7.132	6.853	6.539	6.798	6.633
344000000	8.444	8.263	8.188	7.468	7.249	7.354	6.872	7.176	7.498	7.400	7.536	7.435	7.096	7.219	7.181	7.165	7.171	7.203	7.253	7.509	7.564	7.209	7.648	7.681	7.758	7.633	7.389	7.008	6.856	6.683	6.886	7.464	7.447	7.203	7.275	7.984	7.765	7.423	7.240	7.514	7.256	7.598	7.532	7.543	7.639	7.094	7.536	7.542	7.340	7.176
345000000	8.511	8.284	8.274	7.918	7.401	7.395	7.319	7.187	7.386	7.157	7.292	7.124	7.174	7.195	7.406	7.342	7.093	7.024	6.969	6.922	6.700	6.544	6.453	6.477	6.671	6.887	6.943	7.094	7.044	6.928	6.911	6.968	6.787	6.761	7.114	7.112	7.113	7.398	7.207	7.308	7.492	7.857	8.017	7.950	7.778	7.777	7.848	7.816	7.686	7.647
