state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
229000000	8.577	8.256	8.127	7.434	7.183	7.228	7.350	7.211	7.711	7.732	7.528	6.898	7.387	7.373	6.907	6.631	6.751	6.879	6.657	6.789	6.855	6.888	7.076	7.414	7.697	7.524	7.212	7.382	7.125	7.413	7.269	6.904	6.830	7.187	6.954	7.051	7.234	7.250	7.119	7.004	6.925	6.661	6.660	7.264	8.135	7.559	7.442	7.554	7.252	6.762
230000000	8.447	8.286	8.110	7.722	7.259	7.221	7.389	7.326	7.481	7.428	7.345	7.265	7.070	6.874	6.927	7.100	7.160	6.998	6.963	6.991	7.102	7.043	7.090	6.756	7.199	7.333	7.209	7.473	7.835	7.635	7.636	7.628	7.291	7.139	7.326	7.420	7.623	7.565	7.574	7.804	7.654	8.061	7.918	7.445	7.354	7.592	7.232	7.003	6.833	6.730
231000000	8.602	8.260	8.236	7.698	7.265	7.477	7.492	6.605	7.309	7.619	7.926	7.501	7.414	7.681	6.990	7.693	7.276	7.795	7.878	7.711	7.284	6.880	7.027	6.736	6.335	6.139	6.599	7.733	8.280	8.514	8.863	8.703	8.226	8.097	8.396	8.738	8.236	7.953	7.652	7.446	7.281	7.096	6.371	6.640	6.593	6.808	7.285	7.171	6.873	6.679
232000000	8.454	8.323	8.255	7.764	7.305	7.197	7.554	7.221	7.240	7.468	7.725	7.601	7.667	7.781	7.871	7.933	7.522	7.537	7.523	7.631	7.293	7.269	6.739	7.064	6.896	6.840	6.530	6.584	6.682	6.838	6.639	6.500	6.449	6.889	6.674	6.574	6.802	6.621	6.799	6.910	7.095	6.960	6.994	7.026	6.968	7.101	6.749	6.828	6.431	6.363
233000000	8.368	8.283	8.039	7.438	7.270	7.470	7.354	7.256	7.376	7.461	7.909	7.653	7.850	7.812	7.963	7.585	7.781	7.399	7.196	7.247	8.113	8.140	8.850	8.596	8.392	7.648	7.360	7.386	6.878	7.077	7.085	6.712	7.248	6.884	7.098	6.532	6.580	6.084	6.263	6.293	6.568	6.196	6.191	6.040	6.250	6.881	6.953	6.870	7.009	6.564
234000000	8.332	8.301	8.172	7.674	7.384	7.243	7.227	7.541	7.674	7.654	7.852	7.930	7.960	7.584	7.181	7.345	7.580	7.610	7.405	7.169	7.263	7.506	7.402	7.364	7.338	7.218	7.510	7.746	7.700	7.412	7.481	7.437	7.045	7.169	7.228	7.341	7.574	7.509	7.756	7.432	7.234	7.288	7.175	7.067	7.073	7.357	7.006	6.943	6.971	6.867
235000000	8.358	8.423	8.245	7.728	7.378	7.395	7.597	7.153	7.326	7.420	7.789	7.941	7.925	7.677	7.753	7.704	7.480	7.592	7.123	6.917	7.357	7.396	7.203	7.076	7.329	7.576	7.522	7.681	7.229	7.309	7.319	7.086	6.954	7.123	7.330	7.660	7.742	7.744	7.733	7.696	7.785	7.836	7.909	8.477	8.117	7.857	7.898	8.062	7.858	7.737
236000000	8.251	8.283	8.158	7.534	7.278	7.442	7.667	7.397	7.186	6.689	6.844	7.276	7.126	7.077	7.193	6.828	6.690	7.013	6.946	6.950	6.628	6.960	6.849	6.750	6.386	6.214	6.512	6.867	7.018	7.082	6.778	7.445	7.813	7.326	7.584	7.675	7.972	8.074	7.840	7.881	7.795	7.765	7.867	7.852	7.891	7.894	7.454	7.239	7.178	7.126
237000000	8.502	8.428	8.141	7.540	7.402	7.046	7.334	7.355	7.026	6.734	7.800	7.346	7.195	7.053	6.988	7.072	7.125	7.207	6.865	7.568	7.338	7.422	8.017	8.036	8.133	8.147	8.254	8.106	7.176	7.585	7.146	7.476	7.780	7.607	7.490	7.561	7.134	7.672	7.977	7.179	6.904	6.335	6.250	5.819	6.773	6.474	7.157	7.163	7.157	7.234
238000000	8.561	8.202	8.282	7.650	7.232	7.312	7.782	7.332	7.391	7.665	7.801	7.764	7.175	7.048	6.741	7.281	6.950	7.404	7.470	7.616	7.378	7.630	7.621	8.301	8.603	8.699	9.027	8.744	8.725	8.717	8.644	8.411	8.407	8.669	8.399	8.294	8.493	8.527	8.420	8.194	7.995	8.172	8.299	8.155	7.650	7.363	7.520	7.584	7.590	7.279
239000000	8.527	8.215	8.390	7.619	7.164	7.439	7.184	7.099	7.289	7.495	7.678	7.307	7.351	7.514	7.458	6.949	7.028	7.153	6.451	6.240	6.124	6.611	6.902	7.179	7.059	7.267	7.711	7.622	7.604	7.343	7.384	7.400	7.294	7.714	7.833	7.684	7.757	7.821	7.677	7.693	7.719	7.533	6.969	7.142	7.011	7.466	7.587	7.480	7.200	7.172
240000000	8.407	8.207	8.002	7.324	7.117	7.257	7.199	6.871	7.046	7.659	7.612	7.529	7.501	7.202	6.936	6.799	6.813	6.772	6.912	6.949	7.008	6.935	7.032	7.144	7.691	7.733	7.781	7.539	7.582	7.276	7.415	7.118	6.891	7.087	7.004	7.053	7.113	6.895	7.044	7.295	7.147	7.388	7.424	7.445	7.202	7.490	7.419	7.052	7.047	7.037
241000000	8.244	8.403	7.923	7.343	7.101	7.460	6.912	7.174	7.205	7.545	7.419	7.324	7.552	7.780	7.926	7.410	7.965	7.453	7.260	7.091	6.762	6.573	6.056	6.059	6.317	6.992	7.275	7.176	7.248	7.019	7.479	7.243	6.921	6.906	7.010	6.874	7.096	7.549	7.343	6.832	6.666	6.445	6.582	5.654	6.212	6.202	6.394	7.033	6.846	6.728
242000000	8.254	8.289	8.068	7.467	7.222	7.404	7.227	7.409	7.445	7.544	7.932	7.927	7.511	7.636	7.500	7.288	6.962	6.900	6.777	6.745	6.548	6.192	6.374	6.616	6.907	6.855	6.727	6.426	6.568	7.049	7.520	7.337	7.415	7.278	6.849	6.651	6.705	6.377	6.172	6.484	6.518	6.725	7.140	7.086	6.995	6.895	7.050	7.077	7.218	6.884
243000000	8.348	8.316	8.268	7.488	7.334	7.127	7.352	7.216	7.129	7.165	7.621	7.811	7.924	7.895	7.507	7.312	6.649	7.001	6.284	5.998	6.631	7.102	6.708	7.207	7.273	7.747	8.468	8.360	7.856	8.422	8.795	9.238	8.415	9.188	8.861	8.115	8.031	8.191	8.543	8.239	7.735	7.460	7.053	6.477	5.926	6.219	6.382	5.821	5.880	6.009
244000000	8.273	8.264	7.954	7.357	7.316	7.569	7.071	7.280	7.410	7.500	7.612	7.383	7.019	6.797	6.545	7.351	7.547	7.990	7.611	7.874	8.085	8.088	8.039	8.140	7.966	7.626	8.051	8.028	7.373	7.184	6.934	7.232	7.074	6.871	6.777	6.648	6.280	6.442	6.856	6.958	6.811	7.288	7.396	6.857	7.348	7.368	7.150	7.225	6.970	6.577
245000000	8.321	8.131	8.144	7.544	7.403	7.193	6.968	7.203	7.484	7.609	7.330	7.448	7.299	7.317	7.336	6.984	6.921	6.810	6.998	7.022	6.692	6.835	6.827	7.199	7.419	7.467	7.388	7.312	7.340	7.016	7.192	7.319	7.335	7.464	7.573	7.567	7.487	7.676	8.127	8.146	7.854	7.612	7.392	7.261	7.319	6.986	6.776	6.937	6.703	6.743
246000000	8.531	8.286	8.311	7.659	7.314	7.023	7.225	7.030	7.472	7.600	7.439	7.808	7.676	7.554	7.117	7.018	7.288	7.480	7.411	6.780	6.722	6.899	6.917	7.071	7.312	7.226	7.416	7.481	7.605	7.159	6.825	6.899	6.617	6.737	6.790	7.161	6.615	6.816	6.684	6.925	6.530	6.496	6.759	6.417	6.099	6.010	6.335	6.099	6.436	6.843
247000000	8.528	8.417	8.223	7.635	7.420	7.294	7.056	7.299	7.526	7.546	7.818	7.681	7.637	7.540	7.329	7.303	7.152	7.217	6.893	6.913	6.856	6.912	6.897	6.758	6.820	6.818	6.516	6.803	6.896	7.357	7.000	7.224	7.696	7.603	7.360	6.955	6.920	6.877	6.816	7.163	7.008	7.306	7.327	7.404	7.186	7.400	7.117	7.134	6.722	6.688
248000000	8.297	8.206	8.096	7.619	7.360	7.238	7.276	7.184	7.293	7.088	6.994	7.114	6.748	6.731	6.731	6.914	6.785	7.065	6.926	7.020	7.203	7.430	7.443	7.544	7.329	7.128	7.033	6.965	6.918	7.193	6.858	6.805	6.742	6.782	6.816	7.016	6.825	7.059	7.117	6.917	6.900	6.554	6.570	6.401	6.364	6.562	6.611	6.751	6.755	6.626
249000000	8.303	8.219	8.268	7.520	7.490	7.423	7.201	7.315	7.050	7.399	7.344	7.379	7.048	6.959	7.130	6.904	6.966	7.082	6.902	6.856	7.080	6.678	7.240	7.293	7.227	7.031	6.838	6.643	6.780	6.579	6.296	6.638	6.633	6.610	6.618	6.490	6.849	6.873	6.677	6.426	6.511	6.504	6.752	6.551	6.547	6.419	6.522	6.198	6.411	6.827
250000000	8.566	8.210	8.236	7.726	7.335	7.170	6.864	7.204	7.036	7.289	7.462	7.530	7.534	7.495	7.459	7.121	7.373	7.391	7.470	7.194	6.947	6.729	7.085	7.480	7.224	7.420	7.218	6.919	6.849	6.983	7.228	6.972	7.285	7.137	6.758	7.024	6.726	6.814	6.447	6.050	6.286	6.304	6.662	6.766	7.146	7.216	7.070	7.214	7.022	6.754
251000000	8.506	8.434	8.341	7.633	7.385	7.080	7.454	7.373	7.582	7.359	7.549	7.640	7.643	7.561	7.501	7.686	7.911	7.309	6.971	7.051	6.957	7.091	7.222	7.130	7.097	7.414	7.547	7.617	7.913	7.694	7.747	7.967	8.175	8.277	8.082	8.018	7.786	8.032	7.667	7.781	7.633	7.527	7.699	7.604	7.218	6.555	6.209	6.226	6.472	7.046
252000000	8.489	8.290	8.083	7.523	7.408	7.386	7.332	6.939	7.151	7.135	6.985	6.975	6.701	6.980	7.276	7.200	7.086	7.021	7.160	7.017	7.075	7.129	7.141	7.189	7.128	7.035	7.133	7.202	7.269	7.305	7.289	7.091	7.211	7.248	7.453	7.358	7.339	7.085	7.115	7.162	7.293	7.260	7.526	7.310	7.433	7.323	7.094	7.627	7.316	6.863
253000000	8.820	8.373	8.356	7.329	7.247	7.067	7.168	7.365	7.152	7.103	7.577	7.797	7.310	7.716	7.994	6.947	7.356	7.325	6.395	6.042	5.867	6.524	6.506	6.908	7.450	7.441	8.319	8.117	8.053	7.805	8.192	8.670	8.428	8.606	9.074	8.474	7.845	7.456	7.484	7.338	7.041	7.570	8.302	8.486	8.280	8.216	7.658	8.275	7.646	7.183
254000000	8.451	8.540	8.136	7.659	7.339	7.044	7.240	7.371	7.584	7.711	7.489	7.646	7.914	7.655	7.115	7.060	7.071	6.733	6.491	6.830	6.989	7.167	6.644	6.966	7.241	7.083	7.348	7.608	7.621	7.161	7.649	8.040	8.306	8.370	8.055	7.670	8.140	8.338	7.675	7.537	7.442	7.548	7.735	7.642	7.655	7.748	7.284	6.885	6.998	6.672
255000000	8.511	8.302	8.152	7.614	7.230	7.356	7.359	7.274	7.547	7.795	7.891	7.669	7.832	7.506	7.311	7.221	7.156	6.612	6.870	7.257	7.049	7.234	7.344	7.403	7.230	7.323	7.071	7.169	7.068	7.084	6.866	7.121	6.963	7.255	7.128	7.217	7.283	6.939	6.923	7.085	6.801	6.803	6.848	7.019	7.271	7.147	7.030	7.274	7.484	7.674
256000000	8.333	8.354	8.063	7.706	7.501	7.226	7.302	6.981	7.225	7.124	7.189	7.327	7.344	7.220	6.752	6.587	6.341	6.226	6.469	6.554	6.258	6.546	6.841	7.290	7.219	6.576	7.222	7.634	7.431	7.767	7.757	7.842	7.572	7.974	7.702	7.682	7.299	7.286	7.497	7.421	7.446	7.057	7.103	7.135	7.177	7.232	7.137	7.185	6.820	6.669
257000000	8.530	8.266	8.115	7.314	7.047	7.359	7.283	7.199	7.350	7.232	7.506	7.750	7.483	7.423	6.974	6.690	6.536	6.914	6.926	6.896	6.602	6.408	6.889	7.249	7.850	7.975	7.059	7.147	7.149	6.067	6.262	6.448	6.903	6.368	6.653	6.556	6.468	6.929	6.687	6.668	6.431	6.296	6.357	6.432	6.560	6.886	7.703	7.474	7.059	7.455
258000000	8.501	8.230	8.079	7.448	7.352	7.464	7.452	7.245	7.154	7.046	7.169	7.287	7.187	7.180	7.128	7.090	7.093	7.223	7.337	7.575	7.450	7.454	7.602	7.611	7.708	7.758	7.685	7.496	7.482	7.720	7.551	7.652	7.738	7.488	7.554	7.635	7.542	7.501	7.540	7.714	7.679	7.639	7.725	7.659	7.602	7.611	7.239	7.271	7.271	7.247
259000000	8.346	8.226	8.052	7.389	7.397	7.234	7.221	7.371	7.536	7.829	7.760	7.964	7.838	7.544	7.299	6.957	6.991	6.847	6.272	6.569	6.169	6.532	6.540	6.553	6.831	6.932	6.706	6.619	6.220	6.778	6.858	6.777	6.772	6.862	7.048	6.901	7.028	6.970	7.183	6.990	7.008	7.067	7.006	7.256	6.944	6.731	6.719	6.861	6.622	6.720
260000000	8.449	8.327	8.220	7.642	7.324	7.448	7.704	7.361	7.479	7.434	7.436	7.367	7.274	7.069	7.184	7.281	7.308	7.236	6.998	6.898	6.920	6.998	6.916	7.059	6.982	6.769	6.642	6.867	6.852	6.832	6.898	6.911	6.942	6.820	6.876	6.860	6.922	7.086	6.948	7.066	7.088	7.257	7.159	7.027	6.949	6.758	6.686	6.811	6.769	6.816
261000000	8.435	8.274	8.038	7.606	7.243	7.381	7.479	7.300	7.044	6.930	7.139	7.131	7.051	7.226	7.006	7.117	7.003	7.055	6.800	6.657	6.839	6.748	6.695	6.469	6.645	7.026	7.081	6.991	7.488	7.865	7.734	7.452	7.708	7.684	7.460	7.598	7.444	7.563	7.547	7.299	7.106	7.588	7.742	7.809	7.286	7.273	7.208	6.957	6.521	6.606
262000000	8.450	8.338	8.087	7.681	7.273	7.229	7.300	7.274	7.269	7.239	6.981	7.249	7.029	6.909	7.074	7.251	6.983	6.814	6.757	6.794	7.136	7.220	7.466	7.370	7.094	7.291	7.462	7.709	7.810	7.840	7.515	7.483	7.553	7.763	7.665	7.570	7.161	7.483	7.556	7.609	7.420	7.447	7.601	7.641	7.154	6.595	6.305	6.357	6.715	6.651
263000000	8.422	8.333	8.150	7.490	7.316	7.484	7.479	7.257	7.173	7.305	7.342	7.461	7.563	7.187	7.176	7.056	7.091	7.183	7.057	6.975	6.887	7.088	7.383	7.426	7.246	7.293	7.274	7.360	7.091	7.303	7.973	8.080	7.848	7.644	7.429	7.636	7.209	6.921	7.354	7.484	7.440	7.051	6.964	6.836	6.636	6.512	6.733	6.490	6.703	6.769
264000000	8.335	8.187	8.133	7.312	7.435	7.346	7.556	7.689	7.662	7.181	7.342	7.769	7.569	7.212	7.341	7.194	7.361	7.175	7.195	6.924	6.513	6.864	7.470	7.602	7.786	7.734	7.821	7.758	7.855	7.689	8.209	7.922	7.673	7.469	7.150	7.196	7.077	6.712	6.670	6.945	7.007	7.104	6.969	6.952	6.865	6.564	6.668	6.438	6.312	6.279
265000000	8.432	8.259	8.178	7.206	7.185	7.559	7.330	6.962	7.376	7.672	7.652	7.654	7.379	7.668	7.919	7.662	7.436	7.347	7.084	7.040	6.356	6.922	6.851	6.867	6.798	7.053	6.579	6.592	6.716	7.249	7.481	7.954	7.803	7.676	7.571	7.532	7.668	7.430	7.647	7.691	7.924	7.340	7.327	7.689	7.905	8.022	7.575	7.914	7.507	7.287
266000000	8.409	8.361	8.115	7.327	7.211	7.827	7.226	7.313	7.403	7.401	7.312	7.073	7.036	7.226	7.303	7.177	7.595	7.512	7.791	7.728	7.668	7.631	7.535	7.865	7.861	8.099	8.237	8.137	7.876	7.386	7.740	7.486	7.957	7.906	8.070	8.093	8.323	7.921	7.893	7.923	7.687	7.572	7.401	7.245	7.310	7.553	7.330	7.613	7.290	6.917
267000000	8.379	8.344	8.081	7.518	7.162	7.165	7.448	7.250	7.577	7.690	7.738	7.993	7.542	7.581	7.612	7.234	7.059	7.140	6.748	6.620	6.866	6.985	6.845	6.884	7.004	7.028	6.475	6.606	6.355	6.259	6.165	6.098	5.794	6.342	6.346	6.716	6.947	7.364	7.162	6.971	6.763	6.455	6.638	6.717	6.517	6.961	6.956	6.836	6.531	6.415
268000000	8.545	8.239	8.238	7.653	7.349	7.652	7.443	7.506	7.340	7.768	7.512	7.427	7.116	7.478	7.666	7.637	7.050	7.406	7.595	7.563	7.350	7.309	7.422	6.974	7.101	7.437	7.686	8.080	7.910	7.998	8.130	8.214	8.300	8.343	8.010	8.160	8.438	8.308	8.198	8.161	7.999	8.061	8.052	7.878	7.536	7.332	7.149	7.029	6.768	6.829
269000000	8.328	8.226	8.155	7.435	7.324	7.402	7.199	7.117	7.255	7.137	6.789	6.786	7.185	7.216	6.922	7.236	7.346	7.096	6.914	7.014	6.990	6.657	6.818	6.677	6.745	6.746	6.803	6.594	6.563	6.273	6.647	6.191	6.139	6.122	5.814	5.570	5.484	6.507	6.373	6.181	6.373	6.970	7.058	7.139	7.225	6.905	7.132	7.274	7.195	6.603
270000000	8.556	8.278	8.037	7.344	7.243	7.173	7.063	7.142	7.489	7.720	7.575	7.745	7.734	7.207	7.066	7.055	6.542	6.669	6.770	7.037	7.521	7.692	8.004	8.074	7.866	7.846	7.703	7.596	7.563	7.311	7.355	7.334	7.144	7.276	7.005	7.307	7.613	7.774	7.561	7.763	7.963	8.118	8.017	7.936	7.644	7.674	7.429	7.581	7.495	7.550
271000000	8.268	8.245	8.230	7.557	7.361	7.309	7.483	7.330	7.293	7.427	7.481	7.445	7.397	7.327	7.342	6.984	6.816	7.114	6.937	6.851	6.662	6.714	6.964	7.067	7.405	7.674	7.639	7.569	7.507	6.981	7.346	7.268	7.198	7.334	7.162	7.251	6.799	6.638	6.652	6.192	6.015	6.090	6.190	6.150	6.272	6.173	5.944	6.045	6.316	6.320
272000000	8.549	8.363	8.125	7.643	7.188	7.514	7.552	7.275	7.721	7.486	7.536	7.361	7.436	7.039	6.925	7.224	7.173	7.114	6.729	6.706	6.622	6.871	6.464	6.360	6.639	6.922	6.758	6.511	6.476	6.219	6.846	7.029	6.995	7.379	7.896	7.764	7.548	7.794	7.632	7.500	7.475	7.726	8.074	7.456	7.375	7.233	7.713	7.703	7.818	7.668
273000000	8.705	8.315	8.208	7.608	7.477	7.247	7.207	7.108	7.427	7.417	7.608	7.336	7.510	7.401	7.431	6.816	6.990	7.166	7.209	7.489	7.545	7.097	7.093	6.975	7.023	7.607	7.627	8.150	8.435	8.378	8.454	8.666	8.529	8.752	8.829	8.765	8.720	8.603	8.369	8.236	7.969	8.037	8.362	8.654	7.899	7.345	7.057	7.114	7.293	6.654
274000000	8.490	8.192	8.004	7.635	7.409	7.402	7.093	7.472	7.173	7.095	7.478	7.395	7.800	7.650	7.297	6.957	6.791	6.934	6.926	7.319	6.777	7.016	7.147	7.420	7.777	7.859	7.197	7.407	7.280	7.063	7.412	7.462	7.274	7.072	7.065	7.144	7.472	7.371	7.431	7.691	7.653	7.413	7.379	7.498	7.365	8.346	7.885	7.963	8.011	7.673
275000000	8.447	8.272	7.980	7.559	7.226	7.061	7.041	6.746	6.862	7.596	7.832	8.362	7.191	6.785	7.456	7.961	7.798	7.498	7.224	6.944	7.061	6.635	7.057	7.471	7.200	8.003	8.159	8.242	7.400	7.207	7.078	7.108	7.226	7.074	7.130	7.373	6.674	6.799	6.487	6.523	6.392	6.379	6.200	6.732	6.940	6.899	7.277	7.127	7.049	6.882
276000000	8.537	8.403	8.168	7.763	7.380	7.304	7.610	7.542	7.349	7.672	7.688	7.734	7.576	7.923	8.053	7.646	7.802	7.685	7.543	7.479	7.272	6.929	6.602	6.522	6.669	6.691	6.828	7.048	7.043	7.299	7.379	7.713	7.788	7.958	8.603	8.274	8.370	8.726	8.722	8.606	8.765	8.703	8.443	8.159	7.864	7.947	7.488	7.316	7.489	7.407
277000000	8.410	8.237	8.017	7.651	7.664	7.577	7.613	7.821	7.561	7.409	7.322	7.194	6.817	7.157	7.101	7.038	6.875	6.942	6.939	6.513	6.601	6.686	7.071	7.071	7.107	7.284	7.132	7.150	7.208	7.226	7.160	7.532	7.490	7.573	7.483	7.299	7.331	7.307	7.245	6.693	6.906	6.894	6.913	7.186	7.080	7.088	6.731	6.547	6.509	6.559
278000000	8.305	8.205	8.054	7.336	7.168	7.078	6.984	7.042	7.123	7.626	7.065	7.170	7.308	7.132	7.294	6.840	7.026	7.152	7.592	7.731	7.386	7.447	7.644	7.674	7.716	7.552	7.564	7.592	7.513	7.349	7.152	7.877	7.781	7.764	7.222	7.460	7.302	7.194	7.463	7.464	7.175	6.494	6.120	6.124	7.122	6.884	6.879	6.977	7.480	7.235
279000000	8.233	8.181	8.182	7.402	7.288	7.138	7.416	6.979	7.070	7.233	7.721	7.454	7.494	7.354	7.539	7.356	7.392	7.077	6.883	6.538	6.481	6.072	6.551	6.764	6.928	7.015	7.316	7.204	7.446	7.975	7.766	8.037	7.759	7.719	8.010	7.801	7.888	7.998	7.762	7.934	7.438	7.101	7.364	7.229	7.325	7.196	7.375	7.448	7.138	7.230
280000000	8.353	8.299	8.357	7.879	7.403	7.018	7.484	7.191	7.244	6.964	7.137	7.399	7.519	7.547	7.205	6.802	6.995	7.423	7.610	7.765	7.486	7.428	8.079	8.174	8.490	8.285	8.411	8.187	8.391	8.719	8.408	8.340	8.374	8.232	8.490	8.275	8.526	8.518	8.335	8.496	8.126	8.118	7.468	6.824	6.626	6.296	6.499	6.358	6.314	6.547
281000000	8.550	8.260	8.036	7.497	7.169	7.286	7.248	7.210	7.107	7.080	7.379	7.520	7.503	7.345	6.925	7.143	6.779	6.680	6.781	6.851	7.203	7.262	6.829	7.144	7.150	6.953	6.723	7.172	7.155	7.273	7.209	7.397	7.283	7.280	7.352	7.094	7.076	7.435	7.291	7.289	7.370	7.463	7.532	7.837	7.818	7.562	7.609	7.358	7.055	7.000
282000000	8.460	8.380	8.174	7.566	7.101	7.521	6.995	7.081	7.310	7.325	7.514	7.753	8.009	7.725	7.156	7.312	7.347	6.940	7.096	6.764	7.062	6.801	6.876	7.214	7.117	7.050	7.000	6.804	6.741	7.366	7.166	7.473	7.273	7.572	7.673	7.292	6.938	7.368	7.564	7.517	7.472	7.280	7.371	6.703	6.801	7.169	7.082	7.116	7.166	6.722
283000000	8.527	8.329	8.287	7.819	7.258	7.037	7.375	7.164	7.278	7.491	7.660	7.697	7.628	7.444	7.241	7.291	7.284	7.266	7.048	7.065	7.196	7.014	7.022	7.055	7.092	7.287	7.377	7.387	7.164	7.279	7.334	7.388	7.275	7.358	7.525	7.338	7.399	7.217	7.382	7.138	6.675	6.530	6.540	6.682	6.573	6.730	6.647	6.581	6.918	6.789
284000000	8.523	8.190	7.950	7.055	7.221	6.875	7.021	7.202	7.439	7.793	7.622	6.887	6.897	7.100	6.974	6.833	6.990	6.871	6.620	6.884	6.032	6.152	5.993	6.672	6.506	6.699	6.197	6.441	6.403	6.661	6.569	6.502	6.737	6.535	7.651	7.282	7.049	7.455	7.008	6.799	6.829	7.265	6.945	7.627	7.740	7.361	7.300	7.080	6.976	6.840
285000000	8.364	8.256	8.232	7.767	7.090	7.197	7.328	7.009	6.897	7.348	7.641	7.674	7.399	7.507	6.785	7.074	7.245	7.219	7.190	7.373	7.120	7.078	7.004	7.147	7.255	7.753	8.060	7.957	8.036	7.764	7.317	7.399	7.029	7.212	7.110	6.896	6.930	6.929	6.875	6.475	6.735	6.929	7.404	7.279	7.268	6.773	6.555	6.918	6.801	7.099
286000000	8.373	8.340	8.208	7.574	7.466	7.212	7.450	7.284	7.505	7.517	7.314	7.612	7.463	7.571	7.613	7.454	7.036	7.428	7.382	6.887	6.919	6.570	6.913	6.902	7.234	7.057	7.272	7.198	7.187	7.146	7.410	7.535	7.880	7.843	7.667	8.012	7.733	7.609	7.554	7.453	7.235	7.062	7.055	7.006	6.832	6.701	6.860	7.024	6.687	7.004
287000000	8.278	8.305	8.107	7.492	7.326	7.364	7.112	7.190	7.357	7.076	7.349	7.192	7.497	7.316	7.232	7.469	7.278	7.009	6.717	6.872	6.499	6.687	6.728	6.737	6.987	6.602	6.667	6.465	6.503	6.501	6.186	6.691	7.063	7.156	7.056	7.174	7.023	6.900	6.122	6.702	6.449	6.676	6.173	6.269	6.641	6.971	6.858	6.855	6.740	6.801
288000000	8.415	8.288	8.030	7.770	7.388	7.330	7.261	7.330	7.155	7.551	7.665	7.613	7.594	7.662	7.231	6.913	7.027	7.294	7.264	6.849	7.123	6.854	6.865	6.750	7.245	7.393	6.946	6.627	7.062	7.155	7.362	7.253	6.894	6.673	6.919	6.938	7.248	7.240	7.233	7.196	7.580	7.243	7.145	6.616	6.372	6.726	6.804	6.485	6.601	6.428
289000000	8.318	8.179	8.069	7.239	7.182	7.331	6.950	6.956	7.152	7.282	7.262	7.822	7.885	7.399	7.285	7.657	7.557	7.336	7.018	7.038	6.676	6.955	6.991	7.143	6.874	7.773	7.958	7.341	7.245	7.086	7.155	7.095	7.330	6.732	6.852	6.978	7.268	6.996	7.524	7.681	7.349	7.112	6.746	6.508	6.098	6.190	6.216	6.697	6.226	5.992
290000000	8.610	8.290	8.201	7.521	7.279	7.306	7.869	7.601	7.617	8.161	7.767	7.783	7.885	7.579	7.496	6.863	7.363	7.953	7.439	7.210	7.500	8.047	7.863	8.106	7.632	8.267	7.940	8.139	7.491	7.744	7.169	7.416	8.006	7.995	7.265	7.028	7.326	7.902	7.439	7.763	7.981	7.222	6.976	7.253	7.110	6.866	6.000	5.706	6.824	6.908
291000000	8.316	8.179	7.928	7.303	7.364	7.450	7.288	7.166	7.105	6.735	7.480	7.544	7.236	6.477	6.459	6.928	6.754	6.542	6.511	6.795	7.063	7.192	7.173	7.021	7.466	7.468	7.543	7.716	7.480	7.065	6.815	6.799	7.225	7.937	8.065	7.548	7.549	7.190	7.406	7.106	6.984	7.156	7.292	6.927	6.972	6.655	6.604	7.012	6.910	7.011
292000000	8.465	8.246	8.183	7.725	7.527	7.205	7.235	7.506	7.263	7.545	7.291	7.309	7.397	7.354	7.213	7.433	7.513	7.358	7.355	7.225	6.929	7.092	7.424	7.245	7.430	7.517	7.375	7.262	7.619	7.221	6.920	7.406	7.548	7.619	7.753	8.013	7.926	7.836	7.895	7.635	8.017	7.995	7.763	8.174	7.795	7.845	7.754	7.706	7.743	7.621
293000000	8.493	8.308	8.271	7.676	7.429	6.977	7.152	7.250	7.267	7.443	7.515	7.726	7.244	7.494	7.117	7.272	7.431	7.255	7.066	6.564	6.627	6.710	6.806	6.990	7.144	7.508	7.430	7.252	7.356	7.302	7.139	7.431	7.405	7.537	7.753	7.243	6.627	6.655	6.732	6.690	6.578	6.601	6.766	7.246	7.172	7.406	7.153	7.087	6.883	6.943
