No.	Size	Cred	Members
1974	78	0.099585	{1, 7, 61, 177, 314, 316, 381, 385, 468, 469, 510, 624, 625, 626, 641, 661, 662, 663, 746, 747, 811, 847, 924, 953, 954, 956, 957, 967, 981, 984, 1019, 1020, 1029, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1590, 1591, 1628, 1629, 1667, 1671, 1680, 1708, 1716, 1717, 1718, 1776, 1778, 1830, 1831, 1832, 1833, 1834, 1985}
1975	4	0.165095	{583, 690, 1092, 1216}
1976	3	0.24199	{583, 690, 1216}
1977	2	0.248575	{583, 690}
1978	5	0.28062	{187, 581, 713, 1554, 1555}
1979	2	0.27923	{690, 1216}
1980	2	0.097035	{1554, 1555}
1981	2	0.146425	{646, 658}
1982	2	0.999595	{744, 1361}
1983	4	0.383355	{60, 744, 1361, 1911}
1984	3	0.144445	{60, 744, 1361}
1985	4	0.628035	{187, 581, 1554, 1555}
1986	3	0.69093	{187, 1554, 1555}
1987	174	0.176415	{25, 41, 43, 124, 125, 127, 128, 131, 383, 511, 512, 514, 517, 518, 544, 549, 550, 551, 552, 553, 554, 563, 594, 597, 602, 603, 604, 605, 647, 652, 653, 654, 668, 669, 670, 674, 675, 704, 731, 748, 794, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 948, 949, 969, 1080, 1113, 1114, 1228, 1229, 1230, 1233, 1237, 1303, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1562, 1608, 1615, 1669, 1686, 1699, 1701, 1711, 1811, 1815, 1817, 1819, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
1988	2	1.0	{1393, 1401}
1989	165	0.167755	{30, 31, 32, 76, 103, 104, 105, 139, 153, 175, 189, 190, 194, 196, 197, 318, 319, 320, 321, 322, 323, 324, 325, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 364, 388, 389, 413, 414, 415, 416, 417, 418, 419, 420, 433, 458, 479, 495, 502, 586, 689, 739, 740, 745, 758, 759, 760, 763, 768, 772, 783, 865, 866, 867, 868, 869, 871, 872, 1037, 1043, 1055, 1059, 1071, 1073, 1076, 1078, 1079, 1120, 1129, 1132, 1163, 1164, 1202, 1203, 1207, 1240, 1242, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1331, 1337, 1338, 1339, 1348, 1349, 1369, 1371, 1373, 1436, 1439, 1440, 1441, 1445, 1485, 1502, 1516, 1594, 1595, 1610, 1611, 1644, 1645, 1649, 1703, 1725, 1726, 1738, 1743, 1744, 1745, 1746, 1777, 1846, 1850, 1851, 1852, 1853, 1855, 1859, 1869, 1870, 1875, 1891, 1893, 1894, 1895, 1897, 1920, 1925, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935}
1990	164	0.90739	{30, 31, 32, 76, 103, 104, 105, 139, 153, 175, 189, 190, 194, 196, 197, 318, 319, 320, 321, 322, 323, 324, 325, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 364, 388, 389, 413, 414, 415, 416, 417, 418, 419, 420, 433, 458, 495, 502, 586, 689, 739, 740, 745, 758, 759, 760, 763, 768, 772, 783, 865, 866, 867, 868, 869, 871, 872, 1037, 1043, 1055, 1059, 1071, 1073, 1076, 1078, 1079, 1120, 1129, 1132, 1163, 1164, 1202, 1203, 1207, 1240, 1242, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1331, 1337, 1338, 1339, 1348, 1349, 1369, 1371, 1373, 1436, 1439, 1440, 1441, 1445, 1485, 1502, 1516, 1594, 1595, 1610, 1611, 1644, 1645, 1649, 1703, 1725, 1726, 1738, 1743, 1744, 1745, 1746, 1777, 1846, 1850, 1851, 1852, 1853, 1855, 1859, 1869, 1870, 1875, 1891, 1893, 1894, 1895, 1897, 1920, 1925, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935}
1991	171	0.101595	{25, 41, 43, 124, 125, 127, 128, 131, 383, 511, 512, 514, 517, 518, 544, 549, 550, 551, 552, 553, 554, 563, 594, 597, 602, 603, 604, 605, 647, 652, 653, 654, 668, 669, 670, 674, 675, 704, 731, 748, 928, 929, 930, 931, 932, 933, 934, 935, 937, 938, 939, 948, 949, 969, 1080, 1113, 1114, 1228, 1229, 1230, 1233, 1237, 1303, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1562, 1608, 1615, 1669, 1686, 1699, 1701, 1711, 1811, 1815, 1817, 1819, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
1992	168	0.217455	{25, 41, 43, 124, 125, 127, 128, 131, 383, 511, 512, 514, 517, 518, 544, 549, 550, 551, 552, 553, 554, 563, 594, 597, 604, 647, 652, 653, 654, 668, 669, 670, 674, 675, 704, 731, 794, 928, 929, 930, 931, 932, 933, 934, 935, 937, 938, 939, 948, 949, 969, 1080, 1113, 1114, 1228, 1229, 1230, 1233, 1237, 1303, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1562, 1608, 1615, 1669, 1686, 1699, 1701, 1711, 1811, 1815, 1817, 1819, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
1993	42	0.09967	{148, 393, 500, 530, 548, 560, 677, 839, 840, 842, 843, 860, 943, 1035, 1107, 1382, 1503, 1609, 2013, 2029, 2031, 2038, 2040, 2062, 2067, 2069, 2072, 2073, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2104, 2105, 2107, 2108, 2111, 2118, 2124}
1994	45	0.0	{148, 393, 500, 530, 548, 560, 677, 839, 840, 842, 843, 860, 943, 1031, 1035, 1107, 1368, 1382, 1503, 1609, 1849, 2013, 2029, 2031, 2038, 2040, 2062, 2067, 2069, 2072, 2073, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2104, 2105, 2107, 2108, 2111, 2118, 2124}
1995	172	0.998705	{25, 41, 43, 124, 125, 127, 128, 131, 383, 511, 512, 514, 517, 518, 544, 549, 550, 551, 552, 553, 554, 563, 594, 597, 602, 603, 604, 605, 647, 652, 653, 654, 668, 669, 670, 674, 675, 704, 731, 748, 794, 928, 929, 930, 931, 932, 933, 934, 935, 937, 938, 939, 948, 949, 969, 1080, 1113, 1114, 1228, 1229, 1230, 1233, 1237, 1303, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1562, 1608, 1615, 1669, 1686, 1699, 1701, 1711, 1811, 1815, 1817, 1819, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
1996	163	0.073435	{30, 31, 32, 76, 103, 104, 105, 139, 153, 175, 189, 190, 194, 196, 197, 318, 319, 320, 321, 322, 323, 324, 325, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 364, 388, 389, 413, 414, 415, 416, 417, 418, 419, 420, 433, 458, 495, 502, 586, 689, 739, 740, 745, 758, 759, 760, 763, 768, 772, 783, 865, 866, 867, 868, 869, 871, 872, 1037, 1043, 1055, 1059, 1071, 1073, 1076, 1078, 1079, 1120, 1129, 1132, 1163, 1164, 1202, 1203, 1207, 1240, 1242, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1331, 1337, 1338, 1339, 1348, 1349, 1369, 1373, 1436, 1439, 1440, 1441, 1445, 1485, 1502, 1516, 1594, 1595, 1610, 1611, 1644, 1645, 1649, 1703, 1725, 1726, 1738, 1743, 1744, 1745, 1746, 1777, 1846, 1850, 1851, 1852, 1853, 1855, 1859, 1869, 1870, 1875, 1891, 1893, 1894, 1895, 1897, 1920, 1925, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935}
1997	44	0.0	{148, 393, 500, 530, 548, 560, 677, 839, 840, 842, 843, 860, 943, 1031, 1035, 1107, 1382, 1503, 1609, 1849, 2013, 2029, 2031, 2038, 2040, 2062, 2067, 2069, 2072, 2073, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2104, 2105, 2107, 2108, 2111, 2118, 2124}
1998	167	0.126225	{25, 41, 43, 124, 125, 127, 128, 131, 383, 511, 512, 514, 517, 518, 544, 549, 550, 551, 552, 553, 554, 563, 594, 597, 604, 647, 652, 653, 654, 668, 669, 670, 674, 675, 704, 731, 928, 929, 930, 931, 932, 933, 934, 935, 937, 938, 939, 948, 949, 969, 1080, 1113, 1114, 1228, 1229, 1230, 1233, 1237, 1303, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1562, 1608, 1615, 1669, 1686, 1699, 1701, 1711, 1811, 1815, 1817, 1819, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
1999	4	0.08556	{508, 703, 784, 977}
2000	2	0.861645	{784, 977}
2001	2	0.098035	{912, 913}
2002	3	0.073675	{784, 977, 1225}
2003	4	0.101255	{703, 784, 977, 1091}
2004	3	0.579685	{703, 784, 977}
2005	4	0.09548	{639, 703, 784, 977}
2006	4	0.10283	{703, 784, 977, 1225}
2007	6	0.101475	{399, 401, 728, 1264, 1265, 1276}
2008	4	0.16876	{703, 784, 977, 1306}
2009	7	0.096095	{399, 401, 728, 1264, 1265, 1276, 1657}
2010	2	0.433395	{1425, 1433}
2011	359	0.06685	{2, 4, 6, 9, 10, 16, 30, 31, 32, 56, 57, 60, 76, 103, 104, 105, 110, 136, 138, 139, 153, 163, 166, 167, 174, 175, 188, 189, 190, 194, 196, 197, 313, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 364, 388, 389, 407, 409, 410, 413, 414, 415, 416, 417, 418, 419, 420, 433, 439, 440, 441, 443, 445, 446, 448, 450, 452, 453, 457, 458, 459, 460, 467, 470, 476, 478, 479, 495, 496, 501, 502, 503, 504, 526, 586, 631, 642, 643, 644, 645, 646, 657, 658, 660, 683, 689, 692, 693, 697, 698, 705, 737, 738, 739, 740, 744, 745, 755, 756, 758, 759, 760, 763, 768, 772, 783, 788, 813, 818, 822, 823, 824, 825, 826, 828, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 964, 966, 972, 978, 980, 1007, 1008, 1009, 1025, 1026, 1028, 1036, 1037, 1039, 1043, 1046, 1050, 1053, 1055, 1059, 1063, 1071, 1072, 1073, 1076, 1078, 1079, 1082, 1084, 1086, 1087, 1088, 1089, 1112, 1119, 1120, 1122, 1129, 1132, 1134, 1143, 1148, 1150, 1151, 1152, 1153, 1159, 1163, 1164, 1168, 1185, 1186, 1196, 1198, 1200, 1202, 1203, 1207, 1208, 1209, 1210, 1211, 1212, 1226, 1227, 1234, 1235, 1240, 1241, 1242, 1282, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1300, 1301, 1304, 1331, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1348, 1349, 1359, 1361, 1369, 1371, 1373, 1389, 1427, 1428, 1436, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1485, 1486, 1487, 1488, 1490, 1495, 1496, 1497, 1499, 1500, 1502, 1512, 1513, 1514, 1516, 1594, 1595, 1606, 1610, 1611, 1612, 1631, 1644, 1645, 1649, 1664, 1683, 1685, 1688, 1689, 1703, 1719, 1720, 1724, 1725, 1726, 1727, 1732, 1735, 1738, 1742, 1743, 1744, 1745, 1746, 1753, 1774, 1777, 1788, 1791, 1808, 1809, 1810, 1846, 1850, 1851, 1852, 1853, 1855, 1859, 1868, 1869, 1870, 1873, 1874, 1875, 1877, 1884, 1891, 1893, 1894, 1895, 1897, 1911, 1920, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1940, 1986}
2012	360	0.5912	{2, 4, 6, 9, 10, 16, 30, 31, 32, 56, 57, 60, 76, 103, 104, 105, 110, 136, 138, 139, 153, 163, 166, 167, 174, 175, 188, 189, 190, 194, 196, 197, 313, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 364, 388, 389, 407, 409, 410, 413, 414, 415, 416, 417, 418, 419, 420, 433, 439, 440, 441, 443, 445, 446, 448, 450, 452, 453, 457, 458, 459, 460, 467, 470, 476, 478, 479, 495, 496, 501, 502, 503, 504, 526, 586, 631, 642, 643, 644, 645, 646, 657, 658, 660, 683, 689, 692, 693, 697, 698, 705, 737, 738, 739, 740, 744, 745, 755, 756, 758, 759, 760, 763, 768, 772, 783, 788, 813, 818, 822, 823, 824, 825, 826, 828, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 964, 966, 972, 978, 980, 1007, 1008, 1009, 1025, 1026, 1028, 1036, 1037, 1039, 1043, 1046, 1050, 1053, 1054, 1055, 1059, 1063, 1071, 1072, 1073, 1076, 1078, 1079, 1082, 1084, 1086, 1087, 1088, 1089, 1112, 1119, 1120, 1122, 1129, 1132, 1134, 1143, 1148, 1150, 1151, 1152, 1153, 1159, 1163, 1164, 1168, 1185, 1186, 1196, 1198, 1200, 1202, 1203, 1207, 1208, 1209, 1210, 1211, 1212, 1226, 1227, 1234, 1235, 1240, 1241, 1242, 1282, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1300, 1301, 1304, 1331, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1348, 1349, 1359, 1361, 1369, 1371, 1373, 1389, 1427, 1428, 1436, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1485, 1486, 1487, 1488, 1490, 1495, 1496, 1497, 1499, 1500, 1502, 1512, 1513, 1514, 1516, 1594, 1595, 1606, 1610, 1611, 1612, 1631, 1644, 1645, 1649, 1664, 1683, 1685, 1688, 1689, 1703, 1719, 1720, 1724, 1725, 1726, 1727, 1732, 1735, 1738, 1742, 1743, 1744, 1745, 1746, 1753, 1774, 1777, 1788, 1791, 1808, 1809, 1810, 1846, 1850, 1851, 1852, 1853, 1855, 1859, 1868, 1869, 1870, 1873, 1874, 1875, 1877, 1884, 1891, 1893, 1894, 1895, 1897, 1911, 1920, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1940, 1986}
2013	361	0.10976	{2, 4, 6, 9, 10, 16, 30, 31, 32, 56, 57, 60, 76, 103, 104, 105, 110, 136, 138, 139, 153, 163, 166, 167, 174, 175, 188, 189, 190, 194, 196, 197, 313, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 364, 388, 389, 407, 409, 410, 413, 414, 415, 416, 417, 418, 419, 420, 433, 439, 440, 441, 443, 445, 446, 448, 450, 452, 453, 457, 458, 459, 460, 467, 470, 476, 478, 479, 495, 496, 501, 502, 503, 504, 526, 586, 631, 642, 643, 644, 645, 646, 657, 658, 660, 683, 689, 692, 693, 697, 698, 705, 737, 738, 739, 740, 744, 745, 755, 756, 758, 759, 760, 763, 768, 772, 783, 788, 813, 818, 822, 823, 824, 825, 826, 828, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 964, 966, 972, 978, 980, 1007, 1008, 1009, 1025, 1026, 1028, 1036, 1037, 1039, 1043, 1046, 1050, 1052, 1053, 1054, 1055, 1059, 1063, 1071, 1072, 1073, 1076, 1078, 1079, 1082, 1084, 1086, 1087, 1088, 1089, 1112, 1119, 1120, 1122, 1129, 1132, 1134, 1143, 1148, 1150, 1151, 1152, 1153, 1159, 1163, 1164, 1168, 1185, 1186, 1196, 1198, 1200, 1202, 1203, 1207, 1208, 1209, 1210, 1211, 1212, 1226, 1227, 1234, 1235, 1240, 1241, 1242, 1282, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1300, 1301, 1304, 1331, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1348, 1349, 1359, 1361, 1369, 1371, 1373, 1389, 1427, 1428, 1436, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1485, 1486, 1487, 1488, 1490, 1495, 1496, 1497, 1499, 1500, 1502, 1512, 1513, 1514, 1516, 1594, 1595, 1606, 1610, 1611, 1612, 1631, 1644, 1645, 1649, 1664, 1683, 1685, 1688, 1689, 1703, 1719, 1720, 1724, 1725, 1726, 1727, 1732, 1735, 1738, 1742, 1743, 1744, 1745, 1746, 1753, 1774, 1777, 1788, 1791, 1808, 1809, 1810, 1846, 1850, 1851, 1852, 1853, 1855, 1859, 1868, 1869, 1870, 1873, 1874, 1875, 1877, 1884, 1891, 1893, 1894, 1895, 1897, 1911, 1920, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1940, 1986}
2014	3	0.12572	{2031, 2069, 2080}
2015	2	0.87711	{1172, 1190}
2016	2	0.13301	{1460, 1462}
2017	2	0.162005	{996, 1204}
2018	2	0.103885	{1057, 1204}
2019	2	0.0	{754, 2035}
2020	2	0.08168	{672, 1204}
2021	2	0.118045	{339, 760}
2022	2	0.09383	{1521, 1959}
2023	4	0.23183	{585, 1096, 1521, 1959}
2024	2	0.09276	{1096, 1521}
2025	2	0.98884	{371, 1481}
2026	9	0.99501	{1619, 1620, 1621, 1622, 1623, 1626, 1627, 1632, 1633}
2027	26	0.11417	{191, 193, 761, 1061, 1064, 1065, 1066, 1067, 1101, 1352, 1452, 1453, 1460, 1462, 1464, 1468, 1471, 1472, 1474, 1475, 1614, 1729, 1752, 1770, 1771, 1860}
2028	18	1.0	{60, 313, 467, 470, 496, 744, 870, 1036, 1300, 1304, 1361, 1389, 1606, 1724, 1742, 1911, 1927, 1986}
2029	19	0.643065	{60, 313, 467, 470, 479, 496, 744, 870, 1036, 1300, 1304, 1361, 1389, 1606, 1724, 1742, 1911, 1927, 1986}
2030	10	0.23165	{33, 169, 170, 171, 173, 585, 1096, 1521, 1826, 1959}
2031	9	0.998795	{169, 170, 171, 173, 585, 1096, 1521, 1826, 1959}
2032	6	0.137785	{169, 170, 171, 173, 1521, 1826}
2033	11	0.16947	{33, 169, 170, 171, 173, 585, 1049, 1096, 1521, 1826, 1959}
2034	10	0.18052	{169, 170, 171, 173, 585, 1049, 1096, 1521, 1826, 1959}
2035	20	0.06019	{60, 313, 467, 470, 479, 496, 744, 870, 1036, 1300, 1304, 1361, 1371, 1389, 1606, 1724, 1742, 1911, 1927, 1986}
2036	25	0.12661	{193, 761, 1061, 1064, 1065, 1066, 1067, 1101, 1352, 1452, 1453, 1460, 1462, 1464, 1468, 1471, 1472, 1474, 1475, 1614, 1729, 1752, 1770, 1771, 1860}
2037	7	0.26425	{59, 148, 500, 860, 1030, 1095, 1366}
2038	2	0.47544	{148, 860}
2039	2	0.0946	{180, 429}
2040	8	1.0	{627, 1654, 1758, 1763, 1779, 1787, 1794, 1797}
2041	9	0.081495	{627, 1654, 1666, 1758, 1763, 1779, 1787, 1794, 1797}
2042	6	0.111385	{148, 500, 860, 1030, 1095, 1366}
2043	17	0.933565	{60, 313, 467, 470, 496, 744, 870, 1300, 1304, 1361, 1389, 1606, 1724, 1742, 1911, 1927, 1986}
2044	410	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 49, 51, 52, 53, 54, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 500, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1032, 1033, 1034, 1035, 1038, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1139, 1142, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1391, 1393, 1394, 1395, 1396, 1401, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1829, 1849, 1858, 1921, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1958, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
2045	19	0.181165	{193, 761, 1101, 1352, 1452, 1453, 1460, 1462, 1464, 1468, 1471, 1472, 1474, 1475, 1614, 1729, 1752, 1770, 1771}
2046	14	0.164305	{1101, 1352, 1453, 1460, 1462, 1464, 1468, 1471, 1472, 1474, 1475, 1752, 1770, 1771}
2047	2	0.361855	{582, 1553}
2048	3	0.191345	{519, 520, 1553}
2049	4	0.956895	{519, 520, 582, 1553}
2050	11	0.092945	{1352, 1453, 1460, 1462, 1464, 1468, 1471, 1472, 1474, 1475, 1752}
2051	13	0.132505	{1352, 1453, 1460, 1462, 1464, 1468, 1471, 1472, 1474, 1475, 1752, 1770, 1771}
2052	3	0.11019	{1617, 2045, 2046}
2053	2	0.14242	{81, 1204}
2054	4	1.0	{1617, 2020, 2045, 2046}
2055	2	0.17821	{1617, 2020}
2056	2	0.20205	{786, 1661}
2057	2	0.33902	{818, 828}
2058	15	0.14436	{761, 1352, 1452, 1453, 1460, 1462, 1464, 1468, 1471, 1472, 1474, 1475, 1752, 1770, 1771}
2059	3	0.105995	{1172, 1190, 1294}
2060	6	0.155095	{112, 997, 1617, 2020, 2045, 2046}
2061	2	0.79716	{1668, 1681}
2062	5	0.98832	{112, 1617, 2020, 2045, 2046}
2063	22	0.15604	{761, 1061, 1064, 1065, 1066, 1067, 1101, 1352, 1452, 1453, 1460, 1462, 1464, 1468, 1471, 1472, 1474, 1475, 1752, 1770, 1771, 1860}
2064	2	0.15927	{1695, 1713}
2065	17	0.0	{1587, 1682, 1695, 1713, 1807, 1944, 1946, 1949, 1953, 1954, 1963, 1964, 1973, 1974, 2015, 2030, 2116}
2066	4	0.13339	{157, 180, 1702, 1710}
2067	21	0.10754	{39, 438, 451, 505, 785, 1135, 1137, 1158, 1315, 1316, 1318, 1319, 1322, 1323, 1327, 1329, 1551, 1867, 1915, 1939, 1979}
2068	3	0.972235	{1391, 1393, 1401}
2069	15	0.086195	{761, 1101, 1452, 1453, 1460, 1462, 1464, 1468, 1471, 1472, 1474, 1475, 1752, 1770, 1771}
