No.	Size	Cred	Members
2381	329	0.20678	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 127, 128, 129, 130, 131, 186, 187, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 383, 384, 394, 396, 398, 400, 511, 512, 513, 514, 516, 517, 518, 522, 523, 544, 549, 550, 551, 552, 553, 554, 563, 569, 577, 579, 580, 581, 583, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 690, 694, 696, 704, 713, 714, 716, 719, 731, 748, 749, 750, 751, 752, 787, 793, 794, 799, 804, 806, 807, 808, 809, 812, 815, 817, 819, 820, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1228, 1229, 1230, 1231, 1233, 1237, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1554, 1555, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1608, 1615, 1617, 1669, 1675, 1677, 1686, 1699, 1701, 1711, 1769, 1784, 1811, 1815, 1816, 1817, 1819, 1820, 1821, 1857, 1861, 1966, 1970, 1971, 1976, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
2382	328	0.56689875	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 127, 128, 129, 130, 131, 186, 187, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 383, 384, 394, 396, 398, 400, 511, 512, 513, 514, 516, 517, 518, 522, 523, 544, 549, 550, 551, 552, 553, 554, 563, 569, 579, 580, 581, 583, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 690, 694, 696, 704, 713, 714, 716, 719, 731, 748, 749, 750, 751, 752, 787, 793, 794, 799, 804, 806, 807, 808, 809, 812, 815, 817, 819, 820, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1228, 1229, 1230, 1231, 1233, 1237, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1554, 1555, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1608, 1615, 1617, 1669, 1675, 1677, 1686, 1699, 1701, 1711, 1769, 1784, 1811, 1815, 1816, 1817, 1819, 1820, 1821, 1857, 1861, 1966, 1970, 1971, 1976, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
2383	326	0.1507775	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 127, 128, 129, 130, 131, 186, 187, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 383, 384, 394, 396, 398, 400, 511, 512, 513, 514, 516, 517, 518, 522, 523, 544, 549, 550, 551, 552, 553, 554, 563, 569, 581, 583, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 690, 694, 696, 704, 713, 714, 716, 719, 731, 748, 749, 750, 751, 752, 787, 793, 794, 799, 804, 806, 807, 808, 809, 812, 815, 817, 819, 820, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1228, 1229, 1230, 1231, 1233, 1237, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1554, 1555, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1608, 1615, 1617, 1669, 1675, 1677, 1686, 1699, 1701, 1711, 1769, 1784, 1811, 1815, 1816, 1817, 1819, 1820, 1821, 1857, 1861, 1966, 1970, 1971, 1976, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
2384	81	0.05612	{30, 31, 32, 103, 104, 105, 139, 197, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 349, 350, 351, 364, 388, 389, 495, 502, 745, 758, 759, 760, 768, 865, 866, 868, 869, 871, 1037, 1043, 1071, 1073, 1076, 1078, 1079, 1129, 1163, 1164, 1202, 1240, 1283, 1285, 1286, 1287, 1289, 1290, 1369, 1516, 1725, 1726, 1743, 1745, 1746, 1777, 1850, 1851, 1852, 1853, 1869, 1925, 1928, 1932, 1933, 1934, 1935}
2385	43	0.10285875	{0, 3, 15, 18, 19, 224, 225, 226, 227, 228, 230, 394, 396, 398, 400, 516, 583, 629, 690, 696, 716, 719, 750, 752, 787, 793, 799, 874, 940, 1002, 1092, 1216, 1217, 1377, 1410, 1557, 1675, 1677, 1861, 1966, 1970, 1971, 2112}
2386	4	0.132085	{517, 2099, 2100, 2133}
2387	2	0.09541	{8, 691}
2388	2	0.10005875	{90, 691}
2389	2	0.1734325	{563, 2063}
2390	6	0.094335	{1372, 1575, 1582, 1583, 1585, 1776}
2391	81	0.09806	{2, 4, 6, 9, 10, 16, 110, 136, 138, 166, 167, 174, 326, 327, 328, 439, 440, 441, 448, 450, 453, 457, 459, 460, 476, 478, 501, 503, 504, 631, 642, 644, 645, 660, 683, 692, 698, 705, 738, 813, 818, 822, 823, 824, 825, 826, 828, 1119, 1134, 1186, 1208, 1209, 1210, 1211, 1212, 1235, 1340, 1341, 1342, 1442, 1443, 1444, 1488, 1495, 1496, 1497, 1499, 1512, 1513, 1514, 1664, 1683, 1685, 1688, 1689, 1774, 1788, 1791, 1809, 1810, 1868}
2392	41	0.11918375	{0, 3, 15, 18, 19, 224, 225, 226, 227, 228, 230, 394, 396, 398, 400, 516, 583, 629, 690, 696, 716, 719, 787, 793, 799, 874, 940, 1002, 1092, 1216, 1217, 1377, 1410, 1557, 1675, 1677, 1861, 1966, 1970, 1971, 2112}
2393	8	0.23474875	{140, 144, 802, 1051, 1136, 1138, 1723, 1923}
2394	235	0.0549275	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 431, 498, 499, 500, 529, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 555, 556, 557, 558, 559, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 859, 860, 919, 920, 922, 926, 927, 1005, 1031, 1049, 1051, 1096, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1368, 1403, 1406, 1411, 1521, 1523, 1542, 1587, 1603, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1849, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2030, 2032, 2033, 2035, 2037, 2039, 2049, 2057, 2059, 2060, 2061, 2064, 2065, 2066, 2070, 2077, 2078, 2079, 2091, 2092, 2093, 2094, 2102, 2103, 2115, 2116, 2119, 2121, 2125, 2126, 2127, 2128, 2139, 2141}
2395	11	0.1109575	{30, 31, 1037, 1043, 1076, 1078, 1079, 1129, 1163, 1240, 1725}
2396	18	1.0	{163, 188, 407, 409, 410, 964, 1039, 1063, 1159, 1282, 1301, 1336, 1343, 1438, 1487, 1490, 1727, 1936}
2397	13	0.166405	{30, 31, 502, 1037, 1043, 1076, 1078, 1079, 1129, 1163, 1164, 1240, 1725}
2398	4	0.13127625	{35, 168, 691, 1741}
2399	2	0.0928625	{632, 1426}
2400	11	0.1111375	{1056, 1176, 1179, 1188, 1309, 1317, 1320, 1321, 1325, 1326, 1330}
2401	11	0.10616125	{1176, 1179, 1188, 1309, 1317, 1320, 1321, 1325, 1326, 1330, 1635}
2402	12	0.42578375	{1056, 1176, 1179, 1188, 1309, 1317, 1320, 1321, 1325, 1326, 1330, 1635}
2403	13	0.075995	{1056, 1176, 1179, 1188, 1309, 1317, 1320, 1321, 1325, 1326, 1330, 1345, 1635}
2404	4	0.4588975	{1998, 1999, 2090, 2129}
2405	5	0.06885375	{1998, 1999, 2011, 2090, 2129}
2406	6	0.008825	{41, 1998, 1999, 2011, 2090, 2129}
2407	7	0.6586575	{1309, 1317, 1320, 1321, 1325, 1326, 1330}
2408	8	0.1133475	{1309, 1317, 1320, 1321, 1325, 1326, 1330, 1635}
2409	14	0.14980375	{30, 31, 502, 1037, 1043, 1076, 1078, 1079, 1129, 1163, 1164, 1240, 1725, 1934}
2410	7	0.01643375	{1998, 1999, 2011, 2090, 2110, 2114, 2129}
2411	39	1.0	{0, 3, 15, 18, 19, 224, 225, 226, 227, 228, 230, 394, 396, 398, 400, 516, 583, 629, 690, 696, 716, 719, 787, 793, 799, 874, 940, 1002, 1092, 1216, 1217, 1377, 1410, 1557, 1861, 1966, 1970, 1971, 2112}
2412	40	0.12704125	{0, 3, 15, 18, 19, 27, 224, 225, 226, 227, 228, 230, 394, 396, 398, 400, 516, 583, 629, 690, 696, 716, 719, 787, 793, 799, 874, 940, 1002, 1092, 1216, 1217, 1377, 1410, 1557, 1861, 1966, 1970, 1971, 2112}
2413	2	0.21072375	{1358, 1362}
2414	8	0.99394875	{496, 870, 1300, 1304, 1606, 1724, 1742, 1927}
2415	10	0.17262125	{60, 496, 870, 1300, 1304, 1606, 1724, 1742, 1911, 1927}
2416	2	0.218175	{723, 727}
2417	4	0.11396	{978, 980, 1009, 1028}
2418	2	0.17566875	{181, 734}
2419	2	0.07343375	{2001, 2032}
2420	2	0.11321	{53, 54}
2421	2	0.19743625	{978, 1009}
2422	2	0.1774775	{181, 735}
2423	2	0.13336	{181, 390}
2424	3	0.9788675	{978, 980, 1009}
2425	2	0.10832875	{37, 1205}
2426	2	0.21787875	{533, 534}
2427	5	0.1618975	{1162, 1173, 1191, 1192, 1193}
2428	3	0.17333625	{533, 534, 536}
2429	2	0.15142125	{340, 760}
2430	3	0.40935625	{723, 727, 729}
2431	7	0.525295	{1161, 1162, 1173, 1177, 1191, 1192, 1193}
2432	2	0.38823125	{723, 729}
2433	7	0.08188875	{1160, 1162, 1173, 1180, 1191, 1192, 1193}
2434	3	0.30829875	{628, 1748, 1865}
2435	4	0.18584375	{165, 628, 1748, 1865}
2436	2	0.28804125	{1685, 1689}
2437	4	0.150865	{376, 628, 1748, 1865}
2438	5	0.10795375	{165, 376, 628, 1748, 1865}
2439	6	0.11760125	{1031, 1032, 1033, 1034, 1396, 1849}
2440	2	0.2628075	{1034, 1396}
2441	2	0.9968825	{1162, 1173}
2442	4	0.1249675	{1161, 1162, 1173, 1177}
2443	4	0.01969125	{628, 1748, 1864, 1865}
2444	5	0.0175375	{165, 628, 1748, 1864, 1865}
2445	5	0.31303375	{37, 203, 204, 801, 1205}
2446	4	0.10893375	{37, 203, 204, 1205}
2447	4	0.21443375	{203, 204, 801, 1205}
2448	3	0.14533375	{203, 204, 1205}
2449	5	0.09304625	{203, 204, 771, 801, 1205}
2450	6	0.32099875	{37, 203, 204, 771, 801, 1205}
2451	4	0.10238875	{619, 628, 1748, 1865}
2452	5	0.11109875	{165, 619, 628, 1748, 1865}
2453	6	0.01053625	{198, 1409, 1559, 1571, 1578, 1747}
2454	10	0.04726875	{161, 528, 632, 736, 976, 1105, 1388, 1426, 1636, 1828}
2455	7	0.09481375	{528, 632, 976, 1105, 1388, 1426, 1828}
2456	5	0.0959725	{376, 619, 628, 1748, 1865}
2457	6	0.11931125	{165, 376, 619, 628, 1748, 1865}
2458	4	0.86284375	{1032, 1033, 1034, 1396}
2459	2	0.99984125	{1343, 1490}
2460	3	0.14987875	{1282, 1343, 1490}
2461	2	0.141585	{693, 1500}
2462	9	0.4956675	{1160, 1161, 1162, 1173, 1177, 1180, 1191, 1192, 1193}
2463	2	0.14112125	{652, 1522}
2464	2	0.1608125	{661, 957}
2465	9	0.0663875	{161, 528, 632, 736, 976, 1105, 1426, 1636, 1828}
2466	6	0.10546875	{528, 632, 976, 1105, 1426, 1828}
2467	7	0.17142375	{37, 203, 204, 771, 801, 1205, 1740}
2468	3	0.146145	{652, 1522, 2027}
2469	4	0.08862	{518, 652, 1522, 2027}
