No.	Size	Cred	Members
1605	3	0.272275	{1722, 2059, 2127}
1606	5	0.09870625	{124, 2026, 2048, 2063, 2137}
1607	2	0.030785	{20, 701}
1608	2	0.1407575	{1076, 1725}
1609	2	0.15718	{1999, 2090}
1610	2	0.29867875	{1583, 1776}
1611	2	0.0935725	{210, 221}
1612	3	0.103505	{334, 335, 337}
1613	2	0.54523	{129, 2095}
1614	2	0.1672025	{31, 1076}
1615	11	0.10066625	{33, 169, 170, 171, 173, 498, 585, 1096, 1521, 1826, 1959}
1616	10	0.136595	{169, 170, 171, 173, 498, 585, 1096, 1521, 1826, 1959}
1617	3	0.17385	{1406, 2059, 2127}
1618	19	0.1357125	{4, 16, 136, 166, 457, 478, 642, 644, 645, 660, 683, 698, 705, 813, 1210, 1212, 1235, 1513, 1791}
1619	182	0.11914125	{30, 31, 32, 60, 76, 103, 104, 105, 139, 153, 175, 189, 190, 194, 196, 197, 313, 318, 319, 320, 321, 322, 323, 324, 325, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 364, 388, 389, 413, 414, 415, 416, 417, 418, 419, 420, 433, 458, 467, 470, 495, 496, 502, 586, 689, 739, 740, 744, 745, 758, 759, 760, 763, 768, 772, 783, 865, 866, 867, 868, 869, 870, 871, 872, 1036, 1037, 1043, 1055, 1059, 1071, 1073, 1076, 1078, 1079, 1120, 1129, 1132, 1163, 1164, 1202, 1203, 1207, 1240, 1242, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1300, 1304, 1331, 1337, 1338, 1339, 1348, 1349, 1361, 1369, 1371, 1373, 1389, 1436, 1439, 1440, 1441, 1445, 1485, 1502, 1516, 1594, 1595, 1606, 1610, 1611, 1644, 1645, 1649, 1703, 1724, 1725, 1726, 1738, 1742, 1743, 1744, 1745, 1746, 1777, 1846, 1850, 1851, 1852, 1853, 1855, 1859, 1869, 1870, 1875, 1891, 1893, 1894, 1895, 1897, 1911, 1920, 1925, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1986}
1620	183	1.0	{30, 31, 32, 60, 76, 103, 104, 105, 139, 153, 175, 189, 190, 194, 196, 197, 313, 318, 319, 320, 321, 322, 323, 324, 325, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 364, 388, 389, 413, 414, 415, 416, 417, 418, 419, 420, 433, 458, 467, 470, 479, 495, 496, 502, 586, 689, 739, 740, 744, 745, 758, 759, 760, 763, 768, 772, 783, 865, 866, 867, 868, 869, 870, 871, 872, 1036, 1037, 1043, 1055, 1059, 1071, 1073, 1076, 1078, 1079, 1120, 1129, 1132, 1163, 1164, 1202, 1203, 1207, 1240, 1242, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1300, 1304, 1331, 1337, 1338, 1339, 1348, 1349, 1361, 1369, 1371, 1373, 1389, 1436, 1439, 1440, 1441, 1445, 1485, 1502, 1516, 1594, 1595, 1606, 1610, 1611, 1644, 1645, 1649, 1703, 1724, 1725, 1726, 1738, 1742, 1743, 1744, 1745, 1746, 1777, 1846, 1850, 1851, 1852, 1853, 1855, 1859, 1869, 1870, 1875, 1891, 1893, 1894, 1895, 1897, 1911, 1920, 1925, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1986}
1621	18	0.03969125	{4, 16, 166, 457, 478, 642, 644, 645, 660, 683, 698, 705, 813, 1210, 1212, 1235, 1513, 1791}
1622	3	0.1620325	{1415, 1583, 1776}
1623	22	0.04639	{4, 16, 136, 166, 457, 478, 642, 644, 645, 660, 683, 698, 705, 1210, 1212, 1235, 1495, 1496, 1497, 1513, 1791, 1868}
1624	4	0.50141	{157, 1360, 1702, 1710}
1625	12	0.17781625	{33, 169, 170, 171, 173, 498, 585, 1049, 1096, 1521, 1826, 1959}
1626	11	0.09738625	{169, 170, 171, 173, 498, 585, 1049, 1096, 1521, 1826, 1959}
1627	4	0.115075	{30, 31, 1076, 1725}
1628	15	0.214315	{33, 34, 169, 170, 171, 173, 498, 585, 1049, 1096, 1521, 1733, 1734, 1826, 1959}
1629	3	0.14242	{1360, 1702, 1710}
1630	6	0.17182875	{519, 520, 582, 1166, 1201, 1553}
1631	386	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1032, 1033, 1034, 1035, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1395, 1396, 1403, 1406, 1409, 1411, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1849, 1858, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
1632	4	0.534615	{1406, 1722, 2059, 2127}
1633	3	0.09874125	{144, 802, 1136}
1634	2	0.05937875	{1072, 1512}
1635	23	0.44212875	{4, 16, 136, 166, 457, 478, 642, 644, 645, 660, 683, 698, 705, 813, 1210, 1212, 1235, 1495, 1496, 1497, 1513, 1791, 1868}
1636	22	0.08059625	{4, 16, 166, 457, 478, 642, 644, 645, 660, 683, 698, 705, 813, 1210, 1212, 1235, 1495, 1496, 1497, 1513, 1791, 1868}
1637	15	0.0145525	{41, 43, 1113, 1114, 1237, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2090, 2129}
1638	13	0.0316275	{41, 43, 1113, 1114, 1237, 1539, 1686, 1711, 1998, 1999, 2011, 2090, 2129}
1639	15	0.1511225	{4, 16, 457, 478, 642, 644, 645, 660, 683, 698, 705, 1212, 1235, 1513, 1791}
1640	7	0.96803125	{140, 144, 802, 1051, 1136, 1723, 1923}
1641	2	0.10352125	{976, 1388}
1642	2	0.11434375	{210, 1356}
1643	21	0.16385875	{4, 16, 136, 166, 457, 478, 642, 644, 645, 660, 683, 698, 705, 813, 1210, 1212, 1235, 1496, 1513, 1791, 1868}
1644	20	0.033695	{4, 16, 166, 457, 478, 642, 644, 645, 660, 683, 698, 705, 813, 1210, 1212, 1235, 1496, 1513, 1791, 1868}
1645	26	0.1392475	{4, 16, 136, 166, 167, 457, 478, 642, 644, 645, 660, 683, 698, 705, 813, 1209, 1210, 1211, 1212, 1235, 1495, 1496, 1497, 1513, 1791, 1868}
1646	2	0.2362425	{1773, 1775}
1647	2	0.1635075	{399, 401}
1648	3	1.0	{399, 401, 728}
1649	6	0.2225475	{140, 144, 802, 1136, 1723, 1923}
1650	2	0.13411125	{1136, 1923}
1651	2	0.16309375	{49, 52}
1652	4	0.02113	{1104, 1690, 1978, 1980}
1653	2	0.04198	{1648, 2030}
1654	3	0.07946375	{1648, 2015, 2030}
1655	2	0.80102125	{529, 678}
1656	3	0.05440625	{1104, 1690, 1978}
1657	3	0.13026875	{556, 561, 1951}
1658	2	0.1038225	{1037, 1076}
1659	3	0.12775125	{140, 1136, 1923}
1660	2	0.15761375	{140, 1136}
1661	5	0.1720325	{140, 1051, 1136, 1723, 1923}
1662	3	0.300855	{1104, 1978, 1980}
1663	2	0.7821275	{1104, 1978}
1664	2	0.0914675	{561, 1951}
1665	5	0.140465	{30, 31, 1037, 1076, 1725}
1666	2	0.42495	{556, 561}
1667	2	0.19632125	{1136, 1723}
1668	4	0.15727625	{140, 1136, 1723, 1923}
1669	3	0.09474125	{140, 1136, 1723}
1670	2	0.08731625	{1104, 1980}
1671	280	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 132, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 393, 431, 481, 498, 499, 500, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 839, 840, 842, 843, 859, 860, 919, 920, 922, 926, 927, 943, 1005, 1031, 1035, 1049, 1051, 1096, 1107, 1109, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1368, 1382, 1403, 1406, 1411, 1503, 1521, 1523, 1542, 1587, 1603, 1609, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1849, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2139, 2141, 2143}
1672	279	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 132, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 393, 431, 498, 499, 500, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 839, 840, 842, 843, 859, 860, 919, 920, 922, 926, 927, 943, 1005, 1031, 1035, 1049, 1051, 1096, 1107, 1109, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1368, 1382, 1403, 1406, 1411, 1503, 1521, 1523, 1542, 1587, 1603, 1609, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1849, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2139, 2141, 2143}
1673	2	0.9614675	{1168, 1185}
1674	2	0.9270775	{1200, 1732}
1675	5	0.85411625	{431, 1406, 1722, 2059, 2127}
1676	17	0.00441875	{41, 43, 1113, 1114, 1229, 1237, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2090, 2129, 2142}
1677	16	0.001075	{41, 43, 1113, 1114, 1229, 1237, 1539, 1669, 1686, 1711, 1998, 1999, 2050, 2090, 2129, 2142}
1678	18	6.925E-4	{41, 43, 1080, 1113, 1114, 1229, 1237, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2090, 2129, 2142}
1679	2	0.12032625	{306, 1902}
1680	3	0.10464125	{431, 2059, 2127}
1681	17	0.02883125	{41, 43, 1113, 1114, 1229, 1237, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2090, 2120, 2129}
1682	18	0.02046875	{41, 43, 1080, 1113, 1114, 1229, 1237, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2090, 2120, 2129}
1683	2	0.16205375	{463, 465}
1684	2	0.10528375	{68, 306}
1685	2	0.091935	{75, 274}
1686	3	0.16803875	{1232, 1988, 1991}
1687	9	0.05142375	{55, 82, 133, 442, 688, 879, 955, 958, 1588}
1688	2	0.31142125	{573, 1232}
1689	4	0.32513875	{573, 1232, 1988, 1991}
1690	4	1.0	{1038, 1139, 1142, 1958}
1691	2	0.09115625	{274, 300}
1692	5	0.09043	{208, 210, 218, 221, 1784}
1693	6	5.0875E-4	{1038, 1139, 1142, 1630, 1829, 1958}
1694	18	0.608085	{140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 499, 802, 1051, 1136, 1138, 1206, 1723, 1923}
1695	4	0.0	{494, 1118, 1392, 1706}
1696	2	0.3281625	{487, 1296}
1697	3	0.13544875	{487, 488, 1296}
1698	139	0.16337	{1, 7, 61, 177, 211, 212, 213, 214, 215, 216, 217, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 773, 774, 775, 776, 778, 779, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1010, 1011, 1012, 1013, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1029, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1558, 1560, 1566, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1754, 1756, 1758, 1763, 1764, 1776, 1778, 1779, 1782, 1783, 1787, 1792, 1794, 1795, 1796, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
1699	142	0.12924	{1, 7, 61, 177, 211, 212, 213, 214, 215, 216, 217, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 773, 774, 775, 776, 777, 778, 779, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1010, 1011, 1012, 1013, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1029, 1123, 1126, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1558, 1560, 1566, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1754, 1756, 1758, 1763, 1764, 1776, 1778, 1779, 1782, 1783, 1787, 1792, 1794, 1795, 1796, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
1700	131	0.144	{1, 7, 61, 177, 211, 212, 213, 214, 215, 216, 217, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 773, 775, 776, 778, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1010, 1011, 1012, 1013, 1017, 1018, 1019, 1020, 1021, 1022, 1029, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1558, 1560, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1754, 1756, 1758, 1763, 1764, 1776, 1778, 1779, 1783, 1787, 1794, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
1701	137	0.21199125	{1, 7, 61, 177, 211, 212, 213, 214, 215, 216, 217, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 773, 775, 776, 778, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1010, 1011, 1012, 1013, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1029, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1558, 1560, 1566, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1754, 1756, 1758, 1763, 1764, 1776, 1778, 1779, 1782, 1783, 1787, 1792, 1794, 1795, 1796, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
1702	6	0.1152775	{208, 210, 218, 221, 1356, 1784}
1703	132	0.13516375	{1, 7, 61, 177, 211, 212, 213, 214, 215, 216, 217, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 773, 775, 776, 778, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1010, 1011, 1012, 1013, 1017, 1018, 1019, 1020, 1021, 1022, 1029, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1558, 1560, 1566, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1754, 1756, 1758, 1763, 1764, 1776, 1778, 1779, 1783, 1787, 1794, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
1704	3	0.17985125	{527, 1295, 1520}
1705	2	0.168415	{646, 657}
1706	2	0.09900125	{157, 1360}
1707	12	0.0672575	{686, 838, 1003, 1006, 1243, 1344, 1370, 1556, 1576, 1605, 1950, 1975}
1708	2	0.273455	{1424, 1432}
1709	13	0.17908375	{686, 838, 1003, 1004, 1006, 1243, 1344, 1370, 1556, 1576, 1605, 1950, 1975}
1710	2	0.09823625	{657, 1612}
1711	3	0.209765	{147, 150, 1206}
1712	2	0.18406875	{1119, 1488}
1713	2	0.41205375	{1998, 1999}
1714	2	0.11011875	{738, 1488}
1715	3	0.04263625	{453, 1119, 1488}
1716	2	0.14745875	{2031, 2067}
1717	2	0.08245875	{453, 1488}
1718	2	0.0516725	{753, 2035}
1719	2	0.1056025	{501, 1488}
1720	3	0.09456375	{517, 2099, 2100}
1721	2	0.1633975	{2099, 2100}
1722	2	0.13208375	{179, 1593}
1723	2	0.081075	{1488, 1514}
1724	21	0.008925	{2, 6, 9, 10, 136, 138, 167, 453, 501, 503, 504, 631, 738, 1119, 1208, 1209, 1211, 1488, 1499, 1512, 1514}
1725	20	0.1530225	{2, 6, 9, 10, 138, 167, 453, 501, 503, 504, 631, 738, 1119, 1208, 1209, 1211, 1488, 1499, 1512, 1514}
1726	20	0.00260625	{2, 6, 9, 10, 136, 138, 167, 453, 501, 503, 504, 631, 738, 1119, 1208, 1209, 1211, 1488, 1499, 1514}
1727	19	0.067475	{2, 6, 9, 10, 138, 167, 453, 501, 503, 504, 631, 738, 1119, 1208, 1209, 1211, 1488, 1499, 1514}
1728	3	0.9444325	{1998, 1999, 2090}
1729	4	0.31058375	{1998, 1999, 2011, 2090}
1730	182	0.08893875	{74, 75, 161, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 259, 261, 265, 266, 269, 271, 272, 274, 275, 277, 280, 283, 287, 289, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 308, 315, 365, 371, 372, 373, 374, 382, 406, 447, 454, 455, 489, 490, 509, 527, 528, 590, 591, 592, 593, 632, 706, 736, 786, 858, 880, 944, 976, 1048, 1056, 1083, 1085, 1103, 1104, 1105, 1106, 1140, 1144, 1145, 1146, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1188, 1190, 1191, 1192, 1193, 1291, 1292, 1294, 1295, 1309, 1313, 1317, 1320, 1321, 1325, 1326, 1330, 1345, 1388, 1426, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1511, 1517, 1518, 1519, 1520, 1549, 1550, 1596, 1597, 1635, 1636, 1660, 1661, 1672, 1684, 1690, 1822, 1828, 1872, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1899, 1903, 1905, 1906, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1977, 1978, 1980}
1731	17	0.06993125	{2, 6, 9, 10, 138, 453, 501, 503, 504, 631, 738, 1119, 1208, 1488, 1499, 1512, 1514}
1732	11	0.08343375	{453, 501, 503, 504, 631, 738, 1119, 1488, 1499, 1512, 1514}
1733	4	0.16586375	{1351, 1355, 1362, 1365}
1734	3	0.97677625	{1570, 1574, 1584}
1735	2	0.14366125	{1574, 1584}
1736	3	0.0838925	{548, 560, 2031}
1737	2	0.7392275	{1570, 1584}
1738	2	0.095445	{528, 976}
1739	14	0.0549925	{141, 202, 379, 922, 926, 927, 1220, 1238, 1367, 1613, 1648, 1962, 2021, 2035}
1740	3	0.40668625	{1613, 1648, 2021}
1741	10	0.077605	{141, 202, 922, 926, 927, 1238, 1367, 1613, 1648, 2021}
1742	2	0.12280875	{1613, 1648}
1743	9	0.15996625	{140, 144, 499, 802, 1051, 1136, 1138, 1723, 1923}
1744	4	0.12	{927, 1613, 1648, 2021}
1745	5	0.14358875	{124, 1552, 2026, 2048, 2137}
1746	2	0.14591125	{1648, 2021}
1747	2	0.0055425	{1648, 1954}
1748	2	0.03462375	{1648, 2015}
1749	2	0.14587125	{960, 1616}
1750	2	0.03399	{1648, 1953}
1751	2	0.0457075	{1648, 2116}
1752	2	0.01172	{1648, 1946}
1753	2	0.2562225	{785, 1979}
1754	4	0.23933875	{1166, 1199, 1201, 1489}
1755	2	0.13967625	{785, 1324}
1756	3	0.07895375	{785, 1323, 1324}
1757	9	0.01899	{55, 133, 442, 688, 879, 955, 958, 1588, 2140}
1758	2	0.01944125	{1667, 1776}
1759	2	0.13104375	{434, 1473}
1760	2	0.5050775	{1415, 1776}
1761	3	0.02340875	{1415, 1667, 1776}
1762	10	0.0503925	{55, 97, 100, 133, 442, 688, 879, 955, 958, 1588}
1763	9	0.12005375	{55, 100, 133, 442, 688, 879, 955, 958, 1588}
1764	9	0.11204875	{55, 97, 133, 442, 688, 879, 955, 958, 1588}
1765	8	0.2738375	{55, 133, 442, 688, 879, 955, 958, 1588}
1766	7	0.25025	{55, 442, 688, 879, 955, 958, 1588}
1767	8	0.10727625	{55, 100, 442, 688, 879, 955, 958, 1588}
