No.	Size	Cred	Members
1926	272	0.0057	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 393, 431, 481, 498, 499, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 839, 840, 842, 843, 859, 919, 920, 922, 926, 927, 943, 1005, 1031, 1035, 1049, 1051, 1096, 1107, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1368, 1382, 1403, 1406, 1411, 1503, 1521, 1523, 1542, 1587, 1603, 1609, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1849, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2139, 2141}
1927	16	0.09418	{704, 1230, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 2008, 2101}
1928	268	0.07541	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 393, 431, 498, 499, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 839, 840, 842, 843, 859, 919, 920, 922, 926, 927, 943, 1005, 1035, 1049, 1051, 1096, 1107, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1382, 1403, 1406, 1411, 1503, 1521, 1523, 1542, 1587, 1603, 1609, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2139, 2141}
1929	269	0.04714	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 393, 431, 498, 499, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 839, 840, 842, 843, 859, 919, 920, 922, 926, 927, 943, 1005, 1035, 1049, 1051, 1096, 1107, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1368, 1382, 1403, 1406, 1411, 1503, 1521, 1523, 1542, 1587, 1603, 1609, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2139, 2141}
1930	2	0.16249	{180, 1360}
1931	7	1.0	{112, 115, 997, 1617, 2020, 2045, 2046}
1932	6	0.14526	{112, 115, 1617, 2020, 2045, 2046}
1933	3	0.111645	{233, 239, 1105}
1934	34	0.275155	{367, 368, 507, 573, 575, 576, 730, 757, 821, 827, 829, 830, 833, 834, 835, 837, 965, 968, 1232, 1279, 1546, 1547, 1652, 1665, 1693, 1694, 1767, 1856, 1937, 1938, 1983, 1988, 1989, 1991}
1935	2	0.103845	{1201, 1225}
1936	5	0.161615	{1351, 1355, 1358, 1364, 1365}
1937	2	0.181885	{1146, 1169}
1938	24	0.02359	{47, 88, 160, 181, 182, 386, 390, 427, 473, 524, 525, 734, 735, 877, 959, 961, 962, 1060, 1069, 1070, 1246, 1271, 1280, 1402}
1939	3	0.035445	{180, 429, 1360}
1940	3	0.098945	{335, 337, 338}
1941	4	0.0867	{233, 239, 1105, 1388}
1942	18	0.131275	{224, 225, 226, 227, 228, 230, 394, 396, 398, 400, 629, 716, 719, 787, 874, 1377, 1410, 1861}
1943	3	0.08046	{626, 967, 1671}
1944	3	0.84609	{255, 261, 275}
1945	2	0.998845	{255, 275}
1946	2	0.37033	{510, 626}
1947	2	0.09776	{51, 53}
1948	2	0.16951	{626, 1671}
1949	9	0.001225	{1524, 1526, 1538, 2074, 2075, 2117, 2130, 2132, 2142}
1950	2	0.17476	{626, 967}
1951	11	0.0	{1524, 1526, 1538, 2011, 2074, 2075, 2117, 2120, 2130, 2132, 2142}
1952	2	1.0	{125, 1233}
1953	3	0.07703	{125, 552, 1233}
1954	7	8.35E-4	{1524, 1526, 1538, 2074, 2117, 2130, 2132}
1955	8	3.4E-4	{1524, 1526, 1538, 2074, 2075, 2117, 2130, 2132}
1956	10	0.0	{1524, 1526, 1538, 2011, 2074, 2075, 2117, 2120, 2130, 2132}
1957	9	5.15E-4	{1524, 1526, 1538, 2074, 2075, 2117, 2120, 2130, 2132}
1958	32	0.0289	{47, 50, 88, 96, 123, 156, 159, 160, 181, 182, 386, 390, 427, 473, 491, 524, 525, 734, 735, 877, 959, 961, 962, 1060, 1069, 1070, 1246, 1271, 1280, 1402, 1455, 1827}
1959	8	0.15691	{519, 520, 582, 1166, 1199, 1201, 1489, 1553}
1960	34	0.01765	{47, 50, 88, 96, 123, 156, 159, 160, 181, 182, 386, 390, 423, 427, 428, 473, 491, 524, 525, 734, 735, 877, 959, 961, 962, 1060, 1069, 1070, 1246, 1271, 1280, 1402, 1455, 1827}
1961	4	0.161285	{84, 101, 973, 975}
1962	3	0.26292	{84, 973, 975}
1963	3	0.990775	{162, 472, 1297}
1964	5	0.08211	{1315, 1316, 1318, 1319, 1329}
1965	4	0.9001	{162, 472, 1128, 1297}
1966	11	0.0	{1229, 1524, 1526, 1538, 2011, 2074, 2075, 2117, 2120, 2130, 2132}
1967	5	0.144165	{162, 472, 1128, 1130, 1297}
1968	5	0.204485	{162, 472, 923, 1128, 1297}
1969	2	0.1397	{1323, 1329}
1970	9	0.13937	{84, 89, 101, 158, 973, 975, 1090, 1730, 1731}
1971	5	1.0	{273, 285, 309, 311, 1898}
1972	15	0.14339	{38, 58, 192, 1052, 1077, 1111, 1147, 1149, 1167, 1183, 1184, 1194, 1195, 1197, 1498}
1973	2	0.09264	{1329, 1915}
1974	78	0.22052	{1, 7, 61, 177, 314, 316, 381, 385, 468, 469, 510, 624, 625, 626, 641, 661, 662, 663, 746, 747, 811, 847, 924, 953, 954, 956, 957, 967, 981, 984, 1019, 1020, 1029, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1590, 1591, 1628, 1629, 1667, 1671, 1680, 1708, 1716, 1717, 1718, 1776, 1778, 1830, 1831, 1832, 1833, 1834, 1985}
1975	4	0.165995	{583, 690, 1092, 1216}
1976	3	0.24667	{583, 690, 1216}
1977	2	0.25511	{583, 690}
1978	5	0.279065	{187, 581, 713, 1554, 1555}
1979	2	0.27443	{690, 1216}
1980	2	0.09086	{1554, 1555}
1981	2	0.150025	{646, 658}
1982	2	0.999375	{744, 1361}
1983	4	0.372585	{60, 744, 1361, 1911}
1984	3	0.141455	{60, 744, 1361}
1985	4	0.627775	{187, 581, 1554, 1555}
1986	3	0.68592	{187, 1554, 1555}
1987	174	0.17187	{25, 41, 43, 124, 125, 127, 128, 131, 383, 511, 512, 514, 517, 518, 544, 549, 550, 551, 552, 553, 554, 563, 594, 597, 602, 603, 604, 605, 647, 652, 653, 654, 668, 669, 670, 674, 675, 704, 731, 748, 794, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 948, 949, 969, 1080, 1113, 1114, 1228, 1229, 1230, 1233, 1237, 1303, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1562, 1608, 1615, 1669, 1686, 1699, 1701, 1711, 1811, 1815, 1817, 1819, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
1988	2	1.0	{1393, 1401}
1989	165	0.15896	{30, 31, 32, 76, 103, 104, 105, 139, 153, 175, 189, 190, 194, 196, 197, 318, 319, 320, 321, 322, 323, 324, 325, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 364, 388, 389, 413, 414, 415, 416, 417, 418, 419, 420, 433, 458, 479, 495, 502, 586, 689, 739, 740, 745, 758, 759, 760, 763, 768, 772, 783, 865, 866, 867, 868, 869, 871, 872, 1037, 1043, 1055, 1059, 1071, 1073, 1076, 1078, 1079, 1120, 1129, 1132, 1163, 1164, 1202, 1203, 1207, 1240, 1242, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1331, 1337, 1338, 1339, 1348, 1349, 1369, 1371, 1373, 1436, 1439, 1440, 1441, 1445, 1485, 1502, 1516, 1594, 1595, 1610, 1611, 1644, 1645, 1649, 1703, 1725, 1726, 1738, 1743, 1744, 1745, 1746, 1777, 1846, 1850, 1851, 1852, 1853, 1855, 1859, 1869, 1870, 1875, 1891, 1893, 1894, 1895, 1897, 1920, 1925, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935}
1990	164	0.73212	{30, 31, 32, 76, 103, 104, 105, 139, 153, 175, 189, 190, 194, 196, 197, 318, 319, 320, 321, 322, 323, 324, 325, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 364, 388, 389, 413, 414, 415, 416, 417, 418, 419, 420, 433, 458, 495, 502, 586, 689, 739, 740, 745, 758, 759, 760, 763, 768, 772, 783, 865, 866, 867, 868, 869, 871, 872, 1037, 1043, 1055, 1059, 1071, 1073, 1076, 1078, 1079, 1120, 1129, 1132, 1163, 1164, 1202, 1203, 1207, 1240, 1242, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1331, 1337, 1338, 1339, 1348, 1349, 1369, 1371, 1373, 1436, 1439, 1440, 1441, 1445, 1485, 1502, 1516, 1594, 1595, 1610, 1611, 1644, 1645, 1649, 1703, 1725, 1726, 1738, 1743, 1744, 1745, 1746, 1777, 1846, 1850, 1851, 1852, 1853, 1855, 1859, 1869, 1870, 1875, 1891, 1893, 1894, 1895, 1897, 1920, 1925, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935}
1991	171	0.10365	{25, 41, 43, 124, 125, 127, 128, 131, 383, 511, 512, 514, 517, 518, 544, 549, 550, 551, 552, 553, 554, 563, 594, 597, 602, 603, 604, 605, 647, 652, 653, 654, 668, 669, 670, 674, 675, 704, 731, 748, 928, 929, 930, 931, 932, 933, 934, 935, 937, 938, 939, 948, 949, 969, 1080, 1113, 1114, 1228, 1229, 1230, 1233, 1237, 1303, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1562, 1608, 1615, 1669, 1686, 1699, 1701, 1711, 1811, 1815, 1817, 1819, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
1992	168	0.22594	{25, 41, 43, 124, 125, 127, 128, 131, 383, 511, 512, 514, 517, 518, 544, 549, 550, 551, 552, 553, 554, 563, 594, 597, 604, 647, 652, 653, 654, 668, 669, 670, 674, 675, 704, 731, 794, 928, 929, 930, 931, 932, 933, 934, 935, 937, 938, 939, 948, 949, 969, 1080, 1113, 1114, 1228, 1229, 1230, 1233, 1237, 1303, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1562, 1608, 1615, 1669, 1686, 1699, 1701, 1711, 1811, 1815, 1817, 1819, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
1993	42	0.156835	{148, 393, 500, 530, 548, 560, 677, 839, 840, 842, 843, 860, 943, 1035, 1107, 1382, 1503, 1609, 2013, 2029, 2031, 2038, 2040, 2062, 2067, 2069, 2072, 2073, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2104, 2105, 2107, 2108, 2111, 2118, 2124}
1994	45	0.169705	{148, 393, 500, 530, 548, 560, 677, 839, 840, 842, 843, 860, 943, 1031, 1035, 1107, 1368, 1382, 1503, 1609, 1849, 2013, 2029, 2031, 2038, 2040, 2062, 2067, 2069, 2072, 2073, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2104, 2105, 2107, 2108, 2111, 2118, 2124}
1995	172	0.999405	{25, 41, 43, 124, 125, 127, 128, 131, 383, 511, 512, 514, 517, 518, 544, 549, 550, 551, 552, 553, 554, 563, 594, 597, 602, 603, 604, 605, 647, 652, 653, 654, 668, 669, 670, 674, 675, 704, 731, 748, 794, 928, 929, 930, 931, 932, 933, 934, 935, 937, 938, 939, 948, 949, 969, 1080, 1113, 1114, 1228, 1229, 1230, 1233, 1237, 1303, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1562, 1608, 1615, 1669, 1686, 1699, 1701, 1711, 1811, 1815, 1817, 1819, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
1996	163	0.241925	{30, 31, 32, 76, 103, 104, 105, 139, 153, 175, 189, 190, 194, 196, 197, 318, 319, 320, 321, 322, 323, 324, 325, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 364, 388, 389, 413, 414, 415, 416, 417, 418, 419, 420, 433, 458, 495, 502, 586, 689, 739, 740, 745, 758, 759, 760, 763, 768, 772, 783, 865, 866, 867, 868, 869, 871, 872, 1037, 1043, 1055, 1059, 1071, 1073, 1076, 1078, 1079, 1120, 1129, 1132, 1163, 1164, 1202, 1203, 1207, 1240, 1242, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1331, 1337, 1338, 1339, 1348, 1349, 1369, 1373, 1436, 1439, 1440, 1441, 1445, 1485, 1502, 1516, 1594, 1595, 1610, 1611, 1644, 1645, 1649, 1703, 1725, 1726, 1738, 1743, 1744, 1745, 1746, 1777, 1846, 1850, 1851, 1852, 1853, 1855, 1859, 1869, 1870, 1875, 1891, 1893, 1894, 1895, 1897, 1920, 1925, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935}
1997	44	0.167995	{148, 393, 500, 530, 548, 560, 677, 839, 840, 842, 843, 860, 943, 1031, 1035, 1107, 1382, 1503, 1609, 1849, 2013, 2029, 2031, 2038, 2040, 2062, 2067, 2069, 2072, 2073, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2104, 2105, 2107, 2108, 2111, 2118, 2124}
1998	167	0.12408	{25, 41, 43, 124, 125, 127, 128, 131, 383, 511, 512, 514, 517, 518, 544, 549, 550, 551, 552, 553, 554, 563, 594, 597, 604, 647, 652, 653, 654, 668, 669, 670, 674, 675, 704, 731, 928, 929, 930, 931, 932, 933, 934, 935, 937, 938, 939, 948, 949, 969, 1080, 1113, 1114, 1228, 1229, 1230, 1233, 1237, 1303, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1562, 1608, 1615, 1669, 1686, 1699, 1701, 1711, 1811, 1815, 1817, 1819, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
1999	4	0.05055	{508, 703, 784, 977}
2000	2	0.869625	{784, 977}
2001	2	0.101525	{912, 913}
2002	3	0.092155	{784, 977, 1225}
2003	4	0.10304	{703, 784, 977, 1091}
2004	3	0.588145	{703, 784, 977}
2005	4	0.102295	{639, 703, 784, 977}
2006	4	0.11938	{703, 784, 977, 1225}
2007	6	0.07648	{399, 401, 728, 1264, 1265, 1276}
2008	4	0.17975	{703, 784, 977, 1306}
2009	7	0.108445	{399, 401, 728, 1264, 1265, 1276, 1657}
2010	2	0.3664	{1425, 1433}
2011	359	0.15869	{2, 4, 6, 9, 10, 16, 30, 31, 32, 56, 57, 60, 76, 103, 104, 105, 110, 136, 138, 139, 153, 163, 166, 167, 174, 175, 188, 189, 190, 194, 196, 197, 313, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 364, 388, 389, 407, 409, 410, 413, 414, 415, 416, 417, 418, 419, 420, 433, 439, 440, 441, 443, 445, 446, 448, 450, 452, 453, 457, 458, 459, 460, 467, 470, 476, 478, 479, 495, 496, 501, 502, 503, 504, 526, 586, 631, 642, 643, 644, 645, 646, 657, 658, 660, 683, 689, 692, 693, 697, 698, 705, 737, 738, 739, 740, 744, 745, 755, 756, 758, 759, 760, 763, 768, 772, 783, 788, 813, 818, 822, 823, 824, 825, 826, 828, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 964, 966, 972, 978, 980, 1007, 1008, 1009, 1025, 1026, 1028, 1036, 1037, 1039, 1043, 1046, 1050, 1053, 1055, 1059, 1063, 1071, 1072, 1073, 1076, 1078, 1079, 1082, 1084, 1086, 1087, 1088, 1089, 1112, 1119, 1120, 1122, 1129, 1132, 1134, 1143, 1148, 1150, 1151, 1152, 1153, 1159, 1163, 1164, 1168, 1185, 1186, 1196, 1198, 1200, 1202, 1203, 1207, 1208, 1209, 1210, 1211, 1212, 1226, 1227, 1234, 1235, 1240, 1241, 1242, 1282, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1300, 1301, 1304, 1331, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1348, 1349, 1359, 1361, 1369, 1371, 1373, 1389, 1427, 1428, 1436, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1485, 1486, 1487, 1488, 1490, 1495, 1496, 1497, 1499, 1500, 1502, 1512, 1513, 1514, 1516, 1594, 1595, 1606, 1610, 1611, 1612, 1631, 1644, 1645, 1649, 1664, 1683, 1685, 1688, 1689, 1703, 1719, 1720, 1724, 1725, 1726, 1727, 1732, 1735, 1738, 1742, 1743, 1744, 1745, 1746, 1753, 1774, 1777, 1788, 1791, 1808, 1809, 1810, 1846, 1850, 1851, 1852, 1853, 1855, 1859, 1868, 1869, 1870, 1873, 1874, 1875, 1877, 1884, 1891, 1893, 1894, 1895, 1897, 1911, 1920, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1940, 1986}
2012	360	0.684835	{2, 4, 6, 9, 10, 16, 30, 31, 32, 56, 57, 60, 76, 103, 104, 105, 110, 136, 138, 139, 153, 163, 166, 167, 174, 175, 188, 189, 190, 194, 196, 197, 313, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 364, 388, 389, 407, 409, 410, 413, 414, 415, 416, 417, 418, 419, 420, 433, 439, 440, 441, 443, 445, 446, 448, 450, 452, 453, 457, 458, 459, 460, 467, 470, 476, 478, 479, 495, 496, 501, 502, 503, 504, 526, 586, 631, 642, 643, 644, 645, 646, 657, 658, 660, 683, 689, 692, 693, 697, 698, 705, 737, 738, 739, 740, 744, 745, 755, 756, 758, 759, 760, 763, 768, 772, 783, 788, 813, 818, 822, 823, 824, 825, 826, 828, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 964, 966, 972, 978, 980, 1007, 1008, 1009, 1025, 1026, 1028, 1036, 1037, 1039, 1043, 1046, 1050, 1053, 1054, 1055, 1059, 1063, 1071, 1072, 1073, 1076, 1078, 1079, 1082, 1084, 1086, 1087, 1088, 1089, 1112, 1119, 1120, 1122, 1129, 1132, 1134, 1143, 1148, 1150, 1151, 1152, 1153, 1159, 1163, 1164, 1168, 1185, 1186, 1196, 1198, 1200, 1202, 1203, 1207, 1208, 1209, 1210, 1211, 1212, 1226, 1227, 1234, 1235, 1240, 1241, 1242, 1282, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1300, 1301, 1304, 1331, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1348, 1349, 1359, 1361, 1369, 1371, 1373, 1389, 1427, 1428, 1436, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1485, 1486, 1487, 1488, 1490, 1495, 1496, 1497, 1499, 1500, 1502, 1512, 1513, 1514, 1516, 1594, 1595, 1606, 1610, 1611, 1612, 1631, 1644, 1645, 1649, 1664, 1683, 1685, 1688, 1689, 1703, 1719, 1720, 1724, 1725, 1726, 1727, 1732, 1735, 1738, 1742, 1743, 1744, 1745, 1746, 1753, 1774, 1777, 1788, 1791, 1808, 1809, 1810, 1846, 1850, 1851, 1852, 1853, 1855, 1859, 1868, 1869, 1870, 1873, 1874, 1875, 1877, 1884, 1891, 1893, 1894, 1895, 1897, 1911, 1920, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1940, 1986}
