state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
266000000	3.206	3.603	3.958	3.562	3.758	3.735	3.790	3.908	3.724	3.272	3.802	3.410	2.803	2.927	2.613	2.941	2.835	3.349	2.969	3.068	2.732	2.668	2.610	2.887	3.244	3.156	2.921	2.459	2.060	2.335	2.362	1.967	2.203	2.650	1.990	2.099	2.270	1.897	1.683	1.770	2.275	1.564	1.347	1.242	0.582	0.443	-0.175	-0.316	-0.125	-0.384
267000000	1.959	3.625	3.824	4.098	3.741	3.434	3.831	3.438	3.019	3.780	3.750	3.072	2.392	2.587	2.932	2.953	3.288	3.312	4.178	4.058	3.363	2.738	2.847	3.113	2.240	3.234	3.093	3.273	2.887	2.621	3.688	3.422	4.188	3.203	3.313	2.786	2.562	2.461	1.042	1.503	0.794	0.239	0.531	0.461	0.128	-0.277	-2.130	-1.507	-2.061	-2.937
268000000	3.393	3.505	4.066	4.861	4.220	3.560	3.662	2.900	3.377	2.787	3.109	2.946	2.349	2.598	2.674	2.461	2.775	3.205	3.873	3.738	2.647	2.681	2.354	2.462	2.357	3.128	2.297	2.566	2.767	2.237	2.487	2.740	2.706	2.273	2.501	2.669	3.570	2.741	1.555	1.654	2.098	2.515	2.591	1.807	1.544	1.250	1.055	1.160	1.379	1.262
269000000	2.334	5.630	4.449	3.786	3.849	3.652	3.556	2.679	3.600	3.401	2.956	3.288	2.134	2.917	2.668	3.446	3.159	3.724	4.070	2.571	3.535	3.320	1.275	2.057	2.908	4.028	4.505	3.601	2.732	2.629	2.585	2.653	2.946	2.888	1.996	1.697	2.621	3.443	0.043	1.618	1.996	2.139	2.341	2.651	1.066	1.448	2.521	2.501	1.382	0.416
270000000	2.271	3.801	4.409	3.824	4.247	4.287	3.117	4.019	3.468	2.838	2.873	3.549	1.970	2.668	3.011	1.900	3.464	4.262	5.565	3.944	2.653	1.499	2.487	3.064	3.528	4.232	3.627	2.529	2.790	2.682	2.720	4.266	1.750	1.353	2.024	2.518	2.428	2.375	1.069	2.440	3.108	1.934	1.871	1.029	1.322	0.537	1.460	0.208	-0.337	-2.094
271000000	3.411	3.777	3.683	3.658	4.052	3.989	4.203	3.840	3.612	3.431	3.513	3.301	3.143	3.150	3.233	2.797	3.143	3.506	3.576	3.693	3.051	2.620	2.422	2.308	2.251	2.638	2.424	2.415	2.750	2.647	2.392	2.368	2.320	1.699	1.657	1.820	2.021	2.275	2.169	2.145	2.175	1.401	1.432	1.946	1.861	1.772	1.632	1.579	1.961	1.542
272000000	3.713	4.195	4.267	4.511	4.226	3.776	3.657	3.522	2.943	2.909	3.282	3.266	2.301	2.895	2.857	2.963	4.038	3.599	3.932	3.895	3.515	2.869	2.386	2.735	2.881	2.807	2.630	2.581	2.302	2.481	2.857	3.298	2.920	3.248	3.515	3.538	2.766	2.191	2.044	2.187	2.265	2.305	1.778	1.294	1.825	1.883	2.078	1.148	0.998	1.177
273000000	2.991	3.792	4.643	4.403	3.878	3.809	3.986	3.140	3.076	3.072	3.085	3.078	3.052	2.687	2.693	2.835	2.454	3.419	3.698	3.781	4.254	3.195	3.368	3.228	3.006	3.109	3.045	3.878	3.219	3.196	2.325	2.969	3.165	2.579	2.364	2.782	3.092	2.505	2.377	2.107	1.800	1.873	1.471	1.197	1.154	1.186	1.206	0.120	0.248	0.314
274000000	1.691	3.861	5.244	4.349	4.050	3.764	4.705	2.795	3.131	3.574	3.241	2.716	2.591	2.921	3.868	2.484	2.961	2.841	4.068	2.814	3.907	2.761	2.465	2.464	2.030	3.852	3.939	2.478	2.733	2.150	2.298	3.227	4.017	3.818	2.785	2.239	4.202	4.316	5.022	1.957	0.702	2.091	1.862	2.482	2.888	1.524	0.878	1.347	-0.002	0.547
275000000	2.416	3.722	4.087	4.545	4.922	3.120	3.408	3.521	3.649	3.293	2.994	3.365	2.776	3.028	2.703	3.206	3.427	4.171	3.175	2.950	3.910	2.917	2.813	0.503	2.217	2.613	3.359	4.883	4.899	4.119	3.584	3.441	4.130	3.363	2.278	1.956	1.758	3.351	2.276	1.597	1.370	2.385	2.937	2.891	2.937	2.728	2.535	1.257	1.573	0.351
276000000	2.389	3.333	3.901	4.144	3.513	3.516	3.314	3.176	3.523	3.088	3.191	3.352	2.484	2.787	2.779	3.157	3.230	3.100	3.005	3.038	2.806	2.268	2.355	2.614	2.511	2.384	2.757	2.557	2.456	2.331	2.764	2.994	3.099	2.858	2.359	2.451	2.756	1.943	1.430	1.269	1.869	1.649	1.052	0.884	0.716	0.146	0.274	-0.187	-0.507	-0.897
277000000	3.842	3.865	3.733	3.732	3.993	3.448	3.261	3.322	3.511	3.134	3.078	2.974	2.353	3.023	3.558	3.179	3.626	3.349	3.567	3.489	3.269	3.207	2.747	2.803	2.534	2.510	2.693	3.103	2.770	2.781	2.952	2.485	2.033	1.888	1.922	2.080	2.251	2.299	1.949	1.650	1.611	1.041	1.560	1.629	1.739	1.943	1.280	1.278	1.766	1.765
278000000	1.175	4.340	4.745	4.514	3.098	5.168	4.646	3.772	3.033	3.093	3.205	4.042	2.075	3.132	3.144	3.113	3.234	3.211	3.117	3.312	2.850	1.832	2.294	3.154	2.668	2.261	3.579	3.917	3.653	2.827	2.943	2.712	3.083	3.034	2.721	2.686	3.425	3.315	1.342	1.711	2.226	3.200	2.696	0.694	1.223	1.661	1.811	2.090	3.118	1.385
279000000	3.804	3.879	3.822	3.693	3.838	3.225	3.591	3.685	3.286	3.114	3.152	3.046	2.802	2.778	3.372	3.125	3.469	3.694	3.190	3.096	2.850	2.736	2.955	3.028	3.662	3.488	3.195	2.757	2.569	2.435	2.760	2.650	2.519	1.953	2.068	2.191	2.486	2.581	2.486	2.242	1.972	1.436	1.612	1.823	1.769	1.499	0.745	0.256	0.713	1.070
280000000	3.412	3.812	3.907	3.924	3.752	3.536	3.835	3.267	3.420	3.479	3.340	3.733	2.952	2.932	2.731	2.428	2.622	3.555	2.862	3.135	3.337	2.880	2.674	2.898	2.968	2.564	2.985	2.992	2.687	2.583	3.155	2.336	2.277	2.127	2.957	2.704	2.472	2.469	1.931	2.155	2.765	2.375	2.179	2.145	2.086	2.441	2.485	2.665	2.803	2.782
281000000	2.750	3.880	5.666	5.058	3.584	3.870	3.723	3.415	4.115	4.138	3.400	3.012	2.237	2.623	2.753	2.657	3.781	3.380	4.300	3.704	4.035	4.656	2.202	1.671	2.555	2.246	3.037	3.171	2.945	2.858	2.557	2.541	2.584	1.491	1.588	2.356	3.161	2.677	1.614	1.571	1.627	2.745	3.310	2.126	1.269	0.986	0.520	-1.015	-1.363	-1.673
282000000	2.121	3.457	4.245	3.761	3.318	3.696	3.293	3.521	3.442	3.345	2.751	2.859	2.385	2.749	3.589	2.597	2.773	3.451	3.584	3.318	3.377	2.966	2.967	3.100	2.978	3.315	2.995	2.893	2.554	2.546	2.808	3.522	4.451	3.989	4.423	3.884	4.320	3.361	2.773	1.346	1.272	1.236	1.725	1.674	2.250	2.080	1.580	1.735	1.018	0.605
283000000	4.007	4.143	4.129	4.057	4.151	3.910	3.618	3.338	3.278	3.037	2.888	2.856	2.838	2.782	2.699	3.184	3.475	3.547	3.514	3.010	3.305	3.349	3.051	2.911	3.019	2.884	2.718	2.701	2.748	2.473	2.563	2.796	2.206	2.200	2.573	2.170	2.375	1.715	1.844	1.879	1.699	1.491	1.431	1.877	1.801	1.952	1.944	1.653	2.016	1.932
284000000	2.350	3.602	4.150	4.804	4.121	4.094	3.311	3.128	3.503	3.289	3.306	3.667	2.708	2.385	2.868	3.303	3.796	3.990	2.991	3.321	2.610	1.953	1.400	2.064	2.198	1.832	1.860	2.802	2.930	3.274	2.723	2.755	2.352	1.945	2.475	3.064	2.776	2.088	1.579	1.202	1.371	1.580	1.103	1.131	1.423	1.375	0.951	-0.258	-0.372	-0.227
285000000	3.652	4.121	4.495	3.803	3.844	3.380	3.661	3.265	3.167	3.116	3.010	2.858	2.151	2.224	2.285	2.651	3.096	3.419	3.658	3.739	3.575	3.708	3.241	2.947	2.669	2.185	2.156	2.376	2.142	2.492	2.431	2.377	2.484	2.220	2.038	2.207	2.075	1.984	1.678	1.785	1.908	1.947	2.047	2.177	1.890	1.729	1.815	1.947	1.853	1.783
286000000	2.682	3.664	4.284	3.801	3.589	3.889	3.965	3.410	3.320	3.102	3.071	2.660	2.190	2.660	2.862	3.145	3.209	3.746	3.515	3.301	3.519	3.091	3.459	2.639	2.422	2.040	2.486	2.735	2.851	2.874	2.912	2.908	3.067	2.871	2.802	2.484	2.136	2.133	2.861	2.953	2.381	2.258	1.909	1.807	1.546	1.690	2.024	1.498	0.610	0.031
287000000	3.335	3.551	4.142	4.166	3.993	3.221	3.148	3.379	3.038	2.581	2.997	2.770	2.399	2.497	2.831	2.713	2.783	2.884	3.058	2.584	2.419	2.667	2.642	3.058	2.720	2.757	2.568	2.527	2.494	2.400	2.661	2.399	2.436	2.345	2.460	2.430	2.719	2.705	2.437	2.120	1.983	1.343	1.766	1.405	2.055	1.671	1.227	1.391	1.549	0.796
288000000	1.743	4.704	5.266	4.521	3.948	3.407	3.957	3.339	2.611	2.545	3.105	3.450	2.628	2.512	3.460	2.756	4.158	3.693	4.482	3.777	3.980	3.612	2.224	2.412	1.953	3.042	2.894	1.730	2.122	2.622	1.946	2.342	3.253	2.558	3.036	4.138	3.378	2.142	0.813	1.375	1.594	2.580	2.242	2.068	1.538	0.699	0.792	1.066	1.971	-0.213
289000000	2.005	3.865	4.748	4.868	3.517	3.434	3.463	3.422	2.772	3.949	3.622	3.801	2.671	2.509	3.013	2.118	2.872	3.749	2.557	2.960	2.708	1.630	2.440	3.194	2.490	3.452	3.850	3.263	3.437	2.878	2.442	2.404	3.097	2.001	1.832	1.957	1.583	1.854	2.257	1.346	1.741	3.007	2.824	1.248	0.970	1.846	1.997	2.019	1.536	1.400
290000000	2.690	4.021	4.044	4.360	3.776	3.917	3.822	3.674	2.940	3.209	3.240	3.136	2.958	2.717	3.109	2.849	3.275	3.252	3.020	2.965	2.875	2.836	2.948	2.593	3.594	3.597	3.233	2.820	2.758	3.222	3.004	2.851	2.314	1.685	2.467	2.685	2.434	2.789	2.524	2.477	2.953	2.461	2.036	2.635	2.169	2.154	2.542	2.313	1.880	0.982
291000000	4.269	4.174	3.817	4.133	3.993	3.962	3.947	3.458	3.541	3.320	3.260	2.762	2.715	2.848	2.919	3.026	3.328	3.396	3.411	2.989	2.745	3.007	2.932	2.906	2.784	2.522	2.761	2.565	2.425	2.469	2.185	1.939	1.949	1.574	1.764	1.902	2.034	1.850	1.675	1.623	1.550	1.333	1.323	1.588	1.566	1.464	1.529	1.187	1.079	1.075
292000000	3.451	3.773	3.734	3.740	3.616	3.520	3.507	3.293	3.132	3.277	3.018	2.977	2.491	2.857	2.543	3.117	3.080	3.015	3.041	2.804	2.502	2.414	2.352	2.463	2.876	2.933	2.837	2.872	2.956	2.900	2.660	2.954	2.542	2.102	1.878	1.332	1.274	1.362	1.156	1.204	1.319	0.564	0.831	1.191	0.777	1.094	0.801	1.071	0.950	0.936
293000000	2.941	2.940	3.500	3.203	4.149	3.311	3.445	3.373	3.430	3.741	3.722	3.326	2.540	2.789	2.944	2.737	2.946	3.029	3.328	3.053	2.209	2.941	3.077	3.099	3.182	2.873	2.822	2.504	3.150	2.555	2.901	3.128	2.714	2.688	2.748	1.969	2.859	2.193	1.567	1.204	0.753	0.879	0.957	0.866	0.846	0.980	0.742	0.680	0.292	0.342
294000000	2.330	4.244	5.624	4.025	4.025	4.334	3.015	3.583	3.750	3.037	2.838	3.694	2.829	2.436	4.211	2.101	3.030	3.599	4.943	3.354	3.337	2.740	2.880	2.813	1.727	2.445	3.400	3.734	3.939	2.921	1.879	3.067	3.446	2.624	1.656	2.465	3.013	3.239	2.282	0.801	1.232	0.033	0.843	3.455	3.589	3.208	2.444	1.063	0.063	-0.668
295000000	4.089	4.301	4.066	3.987	4.092	3.788	3.517	3.773	3.215	2.890	2.745	2.773	3.195	3.028	2.882	2.988	3.336	3.452	3.122	3.256	2.819	2.745	2.979	2.486	2.695	2.825	2.972	2.912	2.757	2.635	2.410	2.538	2.799	2.373	2.404	2.564	2.391	2.104	1.926	1.868	2.190	2.046	2.119	2.108	2.117	1.696	1.802	1.849	1.808	1.732
296000000	1.470	4.401	4.886	4.761	4.843	4.903	3.267	3.566	3.473	2.738	3.198	3.048	2.266	2.350	3.138	3.055	3.026	4.917	4.361	3.265	2.903	2.476	3.429	3.986	2.878	2.204	1.841	2.474	1.555	1.463	2.391	2.246	3.011	2.450	2.925	2.908	2.813	2.424	2.453	2.545	2.997	2.361	1.544	2.241	0.262	-0.293	-0.639	-1.347	-1.748	-1.876
297000000	4.243	4.194	4.256	3.639	3.549	3.609	3.759	3.618	3.112	2.826	2.865	3.222	3.162	2.603	2.744	2.724	2.481	2.780	2.656	2.742	2.937	3.138	2.644	3.021	2.981	3.263	3.420	3.005	3.110	2.985	2.598	2.467	2.476	2.423	2.341	2.229	2.326	1.851	1.720	1.906	1.422	1.455	0.994	1.171	1.431	1.108	1.387	1.390	1.004	0.718
298000000	3.347	3.404	3.861	3.937	3.758	3.191	3.724	3.709	3.485	2.958	3.162	3.062	2.619	3.433	3.405	2.776	2.816	2.872	3.180	3.176	2.804	2.822	3.088	2.676	2.295	2.584	3.133	2.656	2.418	2.654	2.486	2.366	2.740	2.479	2.640	2.803	2.648	2.553	1.685	2.304	1.695	1.781	0.695	0.866	0.848	0.121	-0.146	-0.064	0.084	-0.048
299000000	4.253	4.053	3.942	3.709	3.468	3.418	3.575	3.409	3.390	3.011	2.981	3.131	3.061	3.106	3.022	3.118	3.284	3.272	3.198	3.007	3.077	2.903	3.015	2.859	2.897	3.173	3.378	3.398	3.073	2.627	2.656	2.540	2.186	2.013	1.943	1.795	1.762	1.973	1.515	1.511	1.193	1.458	1.427	1.338	1.254	1.291	1.547	1.389	1.506	2.000
300000000	1.571	4.701	4.748	4.320	4.802	3.304	3.070	3.057	3.348	3.329	2.933	3.201	1.871	3.497	3.553	3.053	3.857	4.602	4.677	3.196	2.013	2.155	3.154	2.492	3.231	2.921	1.852	2.949	3.048	2.693	2.270	2.538	3.172	3.975	4.260	3.690	2.246	2.711	2.326	3.025	2.206	2.776	1.333	1.203	1.689	-0.068	-0.139	-1.024	-0.897	-1.933
301000000	3.003	3.625	4.753	5.041	4.800	4.031	4.027	3.841	3.351	3.504	2.962	3.365	2.921	3.084	3.047	3.224	2.957	3.015	3.911	3.085	2.903	2.598	2.516	2.809	2.479	2.180	2.583	2.448	1.946	2.368	2.140	2.144	2.066	1.598	2.074	1.677	2.105	1.675	2.069	1.981	1.612	1.586	1.970	1.795	1.630	0.744	-0.650	-0.115	-0.130	-0.414
302000000	2.026	4.865	4.721	4.512	4.381	3.738	3.153	3.556	3.326	2.830	2.853	3.508	3.044	2.615	2.695	2.707	3.033	4.395	4.633	2.934	1.799	2.067	2.193	2.612	3.167	2.985	3.505	2.762	2.674	3.088	2.342	2.958	3.238	3.665	2.060	3.821	4.282	3.788	1.956	0.397	0.510	1.491	0.635	1.671	1.500	2.666	1.185	1.241	0.441	0.795
303000000	3.817	4.289	4.213	4.830	3.650	3.250	3.351	3.103	3.303	3.379	4.219	2.883	2.669	2.955	3.149	2.370	3.032	3.864	3.734	3.009	3.163	2.364	1.714	2.650	2.882	3.405	4.167	3.647	3.112	3.781	3.591	2.840	3.986	3.932	3.020	2.272	1.375	1.728	2.172	1.958	1.360	1.071	1.084	1.256	1.590	1.588	0.432	0.452	0.331	0.121
304000000	1.865	3.732	5.391	4.504	3.904	3.478	4.069	3.479	3.610	3.090	3.770	3.290	2.383	2.889	2.818	2.648	3.987	4.235	4.663	3.235	2.961	2.939	1.341	2.485	2.926	3.093	3.078	2.181	2.521	2.178	2.457	3.620	3.153	1.822	2.337	2.841	2.083	3.044	2.640	1.758	1.955	1.648	1.761	1.605	2.257	0.310	0.586	-0.066	-0.259	0.582
305000000	2.364	4.269	4.654	4.450	4.196	3.367	3.011	3.136	2.996	3.296	3.337	3.207	2.421	2.739	2.955	2.641	3.019	2.952	3.993	3.081	1.917	1.272	1.832	1.849	2.561	2.729	2.629	2.299	2.324	2.544	2.117	2.944	3.546	3.004	3.582	3.061	2.503	2.181	2.571	2.697	1.737	1.013	1.165	0.875	0.943	0.944	0.980	1.072	0.791	0.989
306000000	3.130	3.920	4.199	4.256	3.970	3.929	3.897	3.404	3.155	3.054	3.239	3.042	3.175	3.256	2.992	3.061	3.337	3.086	3.899	3.162	2.385	3.171	3.351	2.509	2.154	2.478	2.710	3.049	2.662	2.118	2.244	2.291	3.025	2.484	2.925	2.533	2.240	1.992	2.243	1.770	2.050	2.247	1.817	1.752	1.351	0.740	-0.275	-0.106	-0.171	-0.603
307000000	2.732	3.800	3.785	4.286	4.065	3.229	2.980	3.442	2.993	2.503	3.073	2.919	2.478	2.400	2.946	3.213	3.414	2.884	3.606	3.585	3.591	2.517	3.049	2.411	2.031	2.574	2.781	2.143	2.440	2.818	1.775	2.530	3.516	3.731	4.345	3.453	3.265	3.223	2.324	1.370	1.905	1.613	2.323	2.162	1.235	1.468	2.171	0.362	-0.296	-1.109
308000000	3.566	4.261	4.389	4.242	4.138	3.814	3.378	3.570	3.545	3.356	3.123	3.018	2.619	2.524	2.785	2.611	2.835	3.202	3.263	2.906	2.682	2.741	2.448	2.531	2.900	2.906	2.860	2.731	2.316	2.205	2.220	2.116	2.024	2.401	2.479	2.158	1.923	2.211	2.324	2.005	1.592	1.266	1.346	1.132	1.204	1.004	0.803	1.146	1.176	1.386
309000000	2.629	3.890	4.056	3.621	3.864	4.174	3.334	3.369	2.757	3.046	3.460	3.159	2.713	3.064	2.979	3.169	3.826	3.968	3.362	3.541	3.157	2.974	2.626	3.190	2.792	2.843	2.539	2.246	1.522	1.433	1.718	2.349	2.512	2.468	2.460	2.231	2.638	2.492	2.544	2.555	2.569	1.978	1.172	1.412	1.682	1.508	1.400	1.070	0.344	-0.304
310000000	3.438	3.714	4.061	4.121	3.627	3.563	3.570	3.332	3.548	2.965	3.368	3.084	3.049	2.574	2.638	2.984	3.000	2.851	2.718	2.607	2.568	2.495	2.076	2.304	2.687	2.718	3.259	3.021	3.069	2.658	2.988	3.258	2.776	3.081	2.861	2.325	2.381	2.497	2.363	2.667	2.541	1.910	1.661	1.816	1.763	2.052	1.974	2.137	2.187	2.399
311000000	3.772	4.325	3.483	4.097	4.083	3.706	3.591	3.087	3.358	3.143	2.920	3.515	2.922	2.732	3.018	3.199	3.119	3.137	3.096	3.537	3.068	2.818	3.010	2.203	2.554	2.920	2.868	3.002	3.046	2.889	2.964	2.477	2.938	2.674	2.990	2.987	2.915	2.962	2.276	1.938	1.733	1.647	1.277	1.140	1.046	0.970	1.996	1.497	1.640	1.326
312000000	3.301	3.850	3.983	3.471	3.500	3.267	3.375	3.341	3.315	3.926	3.785	3.220	2.302	2.585	2.862	2.805	3.389	3.226	2.869	2.733	1.927	2.363	2.944	2.825	2.569	2.300	2.676	2.989	3.082	2.506	2.681	2.870	3.386	3.551	3.170	2.660	2.198	1.745	2.426	2.521	2.496	2.272	2.276	2.341	1.845	1.742	1.904	2.193	2.200	2.015
313000000	2.371	4.174	4.950	4.263	4.216	3.466	2.654	3.311	3.531	3.181	3.403	3.329	1.957	2.590	3.104	2.571	3.497	3.571	4.183	3.351	2.799	2.581	2.395	1.982	2.438	2.407	1.849	2.154	1.890	2.543	3.152	2.112	2.266	2.298	2.452	1.991	2.273	2.543	2.861	1.445	2.358	2.133	2.736	2.494	2.329	2.967	2.714	2.075	1.130	1.037
314000000	3.729	4.258	4.394	3.823	3.903	3.448	3.297	3.396	3.405	3.468	3.270	3.216	2.861	2.756	3.015	3.043	3.231	3.701	3.727	3.491	3.193	3.192	3.073	3.012	2.813	3.027	2.822	3.090	2.356	2.102	2.351	2.505	2.441	2.238	2.072	1.746	2.300	2.252	2.434	2.156	1.690	1.420	1.783	2.431	2.612	1.944	1.611	1.077	0.652	0.670
315000000	2.764	4.859	4.232	4.265	4.047	3.330	3.793	3.909	3.334	3.018	3.113	3.682	2.656	2.895	3.212	2.851	3.346	4.277	3.539	3.531	3.169	2.317	3.056	3.133	2.260	2.822	3.435	2.833	3.364	1.916	2.717	1.910	2.589	2.987	4.053	4.840	4.805	4.700	2.444	1.815	1.125	1.465	1.152	1.509	1.924	0.736	-0.198	0.063	-0.194	-0.490
316000000	1.316	3.478	4.708	4.531	4.317	4.147	3.526	3.264	4.222	2.947	3.130	2.900	2.406	2.272	2.737	2.315	2.965	3.231	3.136	2.638	3.235	3.455	2.887	2.288	2.289	1.666	1.777	2.264	2.442	2.036	3.040	3.265	3.040	3.091	2.482	2.000	2.593	2.932	2.634	2.918	3.438	3.055	1.625	1.386	1.927	1.274	1.675	2.098	2.497	1.898
317000000	2.978	4.448	4.439	4.245	4.020	3.700	3.758	3.598	3.470	3.180	3.422	3.169	2.528	2.718	2.679	2.404	3.537	3.222	4.098	2.831	3.209	2.338	2.545	3.333	3.833	3.186	3.394	3.662	4.089	3.230	2.671	2.311	1.859	1.922	2.235	2.855	2.459	2.262	2.050	2.660	1.919	1.923	2.036	2.110	2.639	2.373	1.540	0.936	0.440	0.514
318000000	2.964	4.177	4.126	4.248	3.589	3.689	3.604	3.099	3.610	3.481	3.419	2.784	2.573	2.340	2.938	2.311	3.440	3.692	3.934	3.330	3.080	3.149	3.236	3.244	3.571	2.825	2.573	3.232	3.066	2.652	2.470	2.143	2.537	2.980	3.701	3.351	2.915	2.518	1.727	1.213	1.080	1.632	1.821	1.572	2.074	1.848	1.296	1.451	0.272	-0.504
319000000	1.982	3.128	3.624	3.953	4.189	3.788	3.342	3.347	3.026	2.957	3.105	2.760	2.220	2.409	3.095	3.006	2.845	3.146	3.850	3.013	3.464	2.616	3.118	3.077	2.858	2.654	2.865	2.562	2.132	2.247	1.692	1.848	2.076	2.253	2.158	2.110	2.461	2.306	1.998	2.215	2.209	1.791	1.284	1.792	1.240	0.409	0.443	0.418	0.109	0.632
320000000	2.428	4.428	3.913	3.548	3.803	3.385	3.184	3.699	3.419	2.716	3.293	3.240	2.495	3.267	2.985	3.267	3.101	2.883	3.781	2.959	2.161	2.950	3.199	2.560	1.792	2.292	2.746	2.828	3.234	2.818	2.187	2.593	2.247	2.602	1.655	2.828	2.701	3.872	2.869	2.893	2.325	2.401	1.875	1.187	1.389	1.967	1.667	1.190	0.457	0.729
321000000	3.335	3.657	3.907	3.937	3.795	3.787	3.403	3.495	3.299	3.228	3.378	3.046	2.875	3.045	3.071	2.916	2.796	2.806	2.683	2.859	2.670	2.483	2.343	2.258	2.314	2.145	2.222	2.489	2.555	2.542	2.736	2.548	2.392	2.350	2.418	2.302	2.491	2.302	1.957	1.611	1.340	1.159	1.192	1.274	1.087	0.979	0.798	0.542	0.869	0.901
322000000	1.577	4.473	4.592	3.960	3.896	4.057	3.762	3.680	3.312	3.285	3.032	2.963	2.285	2.320	3.240	3.398	3.562	3.092	3.448	3.216	2.537	1.816	3.156	3.408	3.425	3.380	2.835	3.401	2.866	1.555	2.686	3.114	4.121	3.593	2.488	2.769	2.339	2.472	2.941	2.511	1.640	1.681	1.915	1.588	2.135	0.874	0.631	0.781	1.154	1.331
323000000	2.414	4.128	4.952	4.276	2.787	3.633	4.370	4.324	3.555	2.903	3.236	3.812	2.329	2.577	3.305	3.177	3.737	3.388	3.568	3.529	2.898	2.581	4.145	2.010	2.034	2.740	3.353	4.099	2.479	1.645	1.968	2.546	2.962	3.771	4.216	3.777	3.301	2.390	2.618	2.290	1.897	2.587	1.955	1.937	2.869	2.516	2.337	0.840	1.202	1.292
324000000	3.603	4.037	4.417	4.345	3.546	3.570	3.222	3.343	3.739	3.289	3.665	3.139	2.943	2.749	3.132	3.486	3.151	3.674	3.585	3.297	2.741	2.358	3.129	3.218	2.940	2.654	3.163	3.273	3.328	2.755	2.945	3.013	3.076	3.240	2.700	2.369	1.985	1.716	1.622	1.549	1.554	1.485	0.924	0.966	0.835	0.539	0.290	0.984	0.886	0.308
325000000	3.556	4.001	3.967	3.433	3.315	3.815	3.716	3.272	3.165	3.149	3.352	2.819	2.477	2.633	2.683	3.087	3.978	3.665	3.668	2.818	2.642	2.356	2.269	2.320	3.043	2.812	2.505	2.754	2.790	2.334	2.343	2.280	1.927	2.087	2.526	2.448	2.250	2.693	1.743	1.394	1.512	0.859	1.083	1.199	1.463	1.196	1.099	0.856	0.991	0.977
326000000	2.390	3.545	4.237	4.291	4.016	4.270	3.218	3.445	3.348	3.396	3.586	3.069	3.197	2.544	2.720	2.511	3.226	3.666	3.386	3.725	3.109	3.412	3.127	3.557	3.048	2.766	2.552	2.687	3.304	2.623	3.192	2.612	2.210	2.258	1.539	1.148	1.573	2.128	1.765	1.790	2.623	1.847	2.040	1.006	0.974	0.544	0.626	0.386	1.542	1.574
327000000	3.042	4.470	4.088	4.505	3.982	3.326	3.975	3.696	3.465	3.792	3.195	3.065	2.266	2.883	3.138	2.533	3.082	3.838	4.727	5.207	5.286	4.067	3.403	2.068	2.093	2.862	2.777	3.446	3.234	3.170	2.295	3.106	2.003	3.209	2.922	3.095	2.746	2.239	2.202	2.011	2.025	1.710	2.085	1.932	1.006	0.863	0.721	-0.679	-1.501	-1.614
328000000	1.949	3.988	4.890	4.297	4.051	3.466	3.665	3.332	2.940	2.943	3.149	3.078	2.379	3.314	2.585	3.183	3.318	3.925	3.894	3.611	3.018	2.045	2.496	2.115	2.822	2.819	3.246	3.729	3.491	2.362	3.152	2.574	2.456	4.134	4.929	3.573	4.658	2.949	1.658	2.058	2.817	2.362	1.567	1.301	1.655	2.014	-0.119	-0.177	-2.060	-1.315
329000000	3.061	3.460	3.563	3.753	3.520	3.261	3.887	3.653	3.300	3.271	3.130	3.334	3.065	2.776	2.797	2.735	3.091	3.084	3.242	3.011	2.700	2.490	2.357	2.506	2.359	2.489	2.325	2.337	2.458	2.778	2.926	2.908	3.259	2.934	3.044	2.718	2.827	2.742	2.581	2.519	2.258	1.459	1.331	1.330	1.729	1.783	1.438	1.053	0.971	0.449
330000000	3.222	3.416	3.840	4.011	4.280	3.570	3.077	3.381	3.254	3.863	3.037	3.163	2.591	3.117	3.010	2.596	4.113	3.914	3.181	2.875	2.804	2.112	2.092	2.851	3.064	2.077	2.337	2.299	2.627	2.518	2.920	3.038	2.565	1.776	2.231	1.429	1.654	1.309	2.440	1.906	1.807	2.740	2.099	1.981	1.279	1.062	0.439	0.266	0.975	1.234
