state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
210000000	2.386	3.050	3.918	3.701	3.366	3.288	3.542	3.793	3.283	3.041	2.773	3.359	2.993	2.793	2.735	2.885	3.532	3.501	3.568	3.546	3.199	3.205	2.939	2.991	2.822	2.543	2.496	2.077	2.071	2.263	2.277	2.889	2.709	2.459	2.740	2.235	2.038	2.295	3.013	2.317	1.850	1.270	1.541	1.397	1.009	1.168	1.463	0.938	0.806	1.262
211000000	3.498	3.950	4.198	3.557	3.939	3.493	3.374	3.631	3.777	3.306	3.570	3.150	2.553	2.812	2.894	2.873	3.237	3.026	3.550	3.542	2.495	2.509	2.785	3.052	2.680	3.251	2.789	2.860	3.336	2.819	2.319	2.457	2.874	2.327	2.596	2.788	2.379	2.529	2.172	1.329	1.450	0.648	1.001	1.390	1.490	1.513	1.855	0.955	0.781	0.561
212000000	2.628	4.941	5.093	4.096	4.269	3.230	3.329	3.322	3.084	3.185	3.498	3.333	2.217	2.882	3.528	2.632	3.732	3.549	4.425	3.492	3.101	2.985	2.860	2.586	3.432	2.381	2.329	3.127	3.021	3.025	2.237	1.649	3.031	3.963	4.168	3.788	2.836	2.217	2.344	1.495	1.818	2.169	1.618	1.615	0.184	-0.881	0.177	-1.137	-2.277	-2.243
213000000	1.824	4.563	4.016	3.803	3.422	3.345	3.506	3.421	3.309	3.027	3.497	2.817	2.360	2.773	3.275	2.284	3.235	3.572	5.286	4.214	2.523	2.370	3.222	3.582	2.427	2.602	3.562	1.141	1.475	1.606	3.481	1.759	2.584	2.447	2.698	3.591	4.994	2.411	1.722	0.905	1.870	1.309	1.644	2.167	0.707	0.546	2.245	1.287	0.898	0.080
214000000	3.487	4.317	4.062	4.131	3.987	3.362	3.070	3.260	3.291	3.009	3.031	3.268	3.019	3.208	3.400	3.114	2.707	3.066	3.297	3.251	2.953	3.143	3.281	3.289	3.141	3.424	3.336	3.254	3.077	3.133	3.035	2.640	2.388	1.996	1.648	1.556	1.546	2.210	2.483	2.957	2.458	2.295	2.328	2.459	2.337	2.532	1.981	2.217	1.966	1.747
215000000	3.778	3.654	3.799	3.682	3.398	3.719	3.825	2.948	2.913	2.960	3.316	2.848	2.591	2.600	2.955	2.722	2.658	2.964	3.202	3.260	3.332	3.224	3.359	3.256	3.044	2.997	2.746	2.226	2.423	2.612	2.654	2.655	2.515	2.585	2.612	2.663	2.419	2.850	1.817	1.904	1.765	1.970	1.707	1.687	1.235	1.178	0.962	0.345	0.416	0.059
216000000	3.202	3.220	3.515	3.550	3.492	3.433	3.174	3.225	3.173	3.384	3.241	3.049	2.786	2.949	2.957	3.161	3.265	3.466	3.242	3.001	2.817	2.887	2.685	2.370	2.013	1.846	2.025	2.090	2.069	1.902	2.074	2.112	2.089	1.809	2.077	2.186	1.820	2.081	1.884	1.860	1.867	2.144	2.059	2.143	1.990	2.173	2.352	2.437	2.292	2.284
217000000	1.448	5.158	3.994	4.342	3.083	3.877	4.194	3.227	2.997	2.887	3.442	2.954	2.710	2.964	3.830	2.080	3.583	4.460	3.074	3.540	2.784	4.574	3.462	3.670	2.665	2.383	1.771	2.500	3.605	2.795	2.175	2.004	2.610	1.379	2.209	2.796	3.613	2.980	1.887	1.919	1.944	3.225	3.225	3.821	4.968	2.304	2.310	2.138	1.696	0.628
218000000	2.960	3.785	3.639	3.575	3.586	3.224	3.481	3.481	3.704	2.960	2.650	2.786	2.731	3.369	3.891	3.326	3.498	3.684	3.506	3.350	2.772	3.025	2.923	2.689	2.678	2.344	2.269	2.143	1.583	2.401	2.416	2.523	2.711	2.403	2.537	2.736	1.964	1.281	1.213	1.493	1.047	0.741	0.902	0.804	0.867	0.773	0.933	1.219	0.908	0.616
219000000	2.246	3.758	3.831	3.664	4.317	4.086	3.376	3.502	3.639	3.204	3.590	3.006	2.517	2.813	3.390	2.528	3.667	3.568	4.152	3.092	3.177	3.453	3.095	3.350	2.540	2.192	2.022	2.817	2.801	3.338	3.205	2.554	3.539	2.766	2.411	2.163	1.947	2.520	2.274	1.676	2.047	2.494	2.421	2.115	1.363	0.870	0.785	0.484	-0.150	-0.052
220000000	2.856	4.474	4.822	4.690	3.894	4.468	3.441	3.830	4.096	3.446	3.439	3.487	2.509	2.630	2.790	2.561	3.031	3.653	4.439	2.580	2.253	2.429	1.899	2.414	2.735	2.248	2.939	3.567	3.206	2.046	2.829	3.084	2.627	3.090	3.894	3.385	3.130	2.802	1.604	2.127	2.022	2.835	2.461	1.459	1.902	1.908	2.443	3.632	2.951	2.392
221000000	2.861	3.963	4.165	4.215	3.881	3.385	2.907	3.145	2.893	3.059	3.283	3.379	2.930	2.583	2.675	2.955	2.810	3.490	3.541	3.455	3.100	2.837	2.158	2.409	2.573	2.595	3.467	3.214	2.889	2.786	2.455	2.836	2.571	2.863	2.553	2.539	2.874	2.859	2.176	1.616	1.684	1.660	1.420	1.588	1.367	1.451	1.059	1.415	0.775	0.606
222000000	1.523	3.756	5.550	4.685	3.609	3.006	2.788	3.562	3.941	3.141	3.487	2.721	2.700	3.527	2.944	2.292	4.582	4.162	3.563	2.967	4.010	2.739	3.012	1.778	2.823	3.064	3.070	5.364	4.423	2.351	3.632	3.634	1.183	2.168	2.870	3.472	3.441	2.553	1.380	1.944	0.851	1.254	1.221	1.705	1.244	2.243	1.819	1.822	0.492	-0.075
223000000	2.295	3.151	3.751	3.866	3.778	3.114	2.801	2.981	3.208	2.880	3.616	3.273	2.156	2.915	3.261	2.804	3.276	3.482	4.020	3.533	2.829	2.313	1.774	1.487	2.127	2.753	2.731	3.117	2.831	2.761	2.835	2.177	2.636	2.630	2.620	2.784	2.567	2.690	2.112	2.252	1.711	1.727	1.747	2.751	2.858	2.278	3.001	2.539	2.761	1.838
224000000	1.851	3.627	5.207	4.498	3.808	2.987	3.944	3.023	4.288	2.739	3.568	3.459	1.873	4.122	3.263	2.224	4.263	3.970	5.715	3.168	2.701	2.875	1.751	2.436	2.714	1.287	2.241	3.098	2.596	2.318	2.602	2.055	3.604	1.931	1.919	4.778	3.174	3.767	3.313	0.324	2.904	2.745	2.461	2.648	2.019	1.543	2.099	1.482	3.378	1.689
225000000	3.279	3.732	3.811	4.013	4.124	3.521	3.317	3.362	3.583	3.349	3.152	2.940	2.733	2.947	2.955	2.756	2.819	3.353	3.577	3.109	2.819	2.892	3.246	2.994	2.862	2.958	2.561	2.313	2.380	2.548	2.738	2.790	2.577	2.503	2.419	2.268	2.326	2.095	2.007	1.737	1.868	1.485	1.357	1.573	1.629	1.660	1.160	1.161	1.354	1.387
226000000	2.841	3.235	3.767	3.652	3.541	3.741	3.256	3.191	3.321	3.171	3.138	2.957	2.860	2.636	3.114	2.650	2.978	3.037	2.833	2.866	3.049	3.023	3.061	2.947	2.753	2.995	3.052	3.442	3.109	2.286	2.484	3.060	2.692	2.697	2.796	2.931	2.498	2.471	2.859	2.331	2.213	2.076	1.898	1.708	1.766	1.510	1.890	2.172	2.077	1.943
227000000	1.445	5.405	6.209	6.913	4.528	4.371	3.556	2.963	3.469	2.913	3.385	3.453	3.206	2.739	3.400	2.348	2.971	4.809	5.711	5.363	3.275	4.023	5.374	5.384	4.778	3.702	1.726	3.069	1.592	2.298	4.085	4.587	5.457	6.245	4.087	1.791	2.098	2.487	2.414	1.331	2.732	3.054	1.229	2.842	3.842	2.389	1.670	2.433	1.034	1.145
228000000	3.486	4.022	4.290	4.342	4.047	3.703	3.568	3.352	3.359	3.574	3.198	3.145	2.700	2.803	2.505	2.868	2.934	3.108	3.383	3.483	3.197	3.119	3.325	3.203	3.002	3.009	2.405	2.578	2.352	2.547	2.133	2.372	2.967	2.924	2.265	2.307	2.179	2.472	2.431	1.749	2.010	1.826	1.386	0.823	0.606	0.004	0.545	0.462	0.213	0.142
229000000	1.953	4.156	4.277	5.037	4.248	3.408	3.582	3.502	3.524	3.205	4.201	4.435	2.644	3.253	3.923	2.392	3.601	3.461	4.407	3.566	2.462	2.433	2.446	2.106	3.130	2.248	2.821	2.684	2.872	1.798	3.177	3.926	3.746	3.214	1.446	2.217	4.121	3.622	1.841	1.070	1.236	1.044	0.689	1.386	2.371	1.412	1.070	0.979	0.826	0.071
230000000	1.896	3.476	4.617	3.674	4.234	4.123	3.570	3.254	3.417	2.779	3.293	2.607	2.420	2.754	2.941	2.610	3.298	3.787	4.179	3.397	2.976	2.423	2.535	1.873	2.386	3.044	4.212	4.466	3.560	2.673	1.938	1.770	1.996	2.335	3.133	3.817	3.537	2.852	1.976	2.316	3.767	2.895	2.292	2.187	1.883	0.515	0.154	0.770	0.810	0.981
231000000	2.914	4.325	4.424	3.707	3.208	3.008	3.345	2.981	3.522	3.213	3.301	3.584	2.208	3.560	3.080	2.147	3.031	3.773	4.886	3.422	3.028	4.048	2.429	2.697	2.016	2.311	2.891	2.603	2.547	3.163	2.640	2.530	2.949	3.346	2.739	3.319	2.599	2.281	1.771	2.062	2.405	1.143	0.591	0.204	0.713	0.567	0.079	-0.338	-0.850	-1.135
232000000	3.301	3.792	3.561	3.656	3.488	3.479	3.588	3.794	3.516	3.171	2.935	2.956	2.825	2.836	2.998	3.049	3.040	3.215	3.244	3.106	3.258	3.342	3.406	3.583	3.729	3.461	3.197	3.448	3.404	2.751	2.962	2.854	2.764	2.548	2.290	2.540	2.498	2.398	2.590	2.590	2.566	2.126	2.311	2.497	2.507	2.615	2.488	2.192	1.872	1.999
233000000	2.107	3.652	3.624	4.602	4.573	3.779	2.746	3.517	3.178	2.901	2.805	3.850	2.407	3.432	2.744	3.756	3.398	3.875	4.003	4.117	3.388	2.893	2.924	2.961	3.289	3.486	3.598	2.513	2.278	2.092	2.754	1.405	2.387	2.512	2.483	2.542	2.648	3.161	3.189	2.688	1.450	0.452	1.612	1.173	2.141	1.586	0.909	-0.092	-1.001	-0.950
234000000	2.939	3.461	3.604	3.724	3.674	3.691	3.640	3.628	3.552	3.300	3.105	2.948	2.715	2.744	2.496	2.784	2.937	3.439	3.442	2.625	2.934	2.167	2.139	2.507	3.457	3.622	3.584	3.468	3.738	3.364	3.325	2.835	2.885	2.573	2.648	2.535	2.399	2.262	1.942	1.505	1.131	1.060	0.898	0.610	0.809	0.943	1.172	1.441	1.480	1.493
235000000	2.172	3.223	3.294	3.527	3.466	3.521	3.561	3.158	3.574	3.789	3.491	2.689	2.259	2.780	2.683	1.981	3.197	3.421	3.128	3.023	3.587	3.255	2.896	3.309	3.743	3.671	3.949	3.073	2.047	2.102	2.307	1.954	2.259	2.499	2.087	1.761	1.821	2.547	1.742	1.032	0.717	1.255	1.207	1.098	1.611	1.600	1.085	-0.008	-1.591	-1.892
236000000	2.349	3.789	4.005	4.717	4.049	3.832	3.336	3.060	2.713	3.507	3.806	2.920	2.476	1.978	2.451	2.678	3.330	4.033	4.382	3.880	3.536	4.118	4.186	3.303	2.939	1.902	3.058	3.260	3.518	2.617	2.893	2.712	2.022	2.438	2.425	2.100	2.486	2.161	2.569	1.962	2.441	1.185	1.179	1.161	2.666	2.163	3.487	2.308	1.263	0.888
237000000	3.374	3.636	3.644	3.486	3.456	3.314	3.493	2.898	2.935	3.365	3.017	3.089	2.560	2.900	2.681	3.015	3.481	3.680	3.445	3.745	3.159	3.727	3.827	3.213	3.074	2.803	2.927	3.063	2.797	2.418	2.796	2.760	2.283	2.444	2.631	2.889	2.886	2.810	2.165	1.645	1.404	0.810	1.092	0.811	0.136	0.469	0.567	0.991	1.029	1.398
238000000	1.867	3.645	3.918	3.430	3.490	3.331	3.805	3.622	3.398	3.222	3.759	3.057	2.076	2.509	2.442	3.457	3.189	3.345	3.640	3.597	3.259	3.231	2.596	2.410	2.448	1.882	2.763	3.425	2.662	2.605	2.566	2.765	2.500	2.190	1.657	1.684	2.448	2.440	1.512	1.168	1.757	1.209	1.926	1.674	1.285	1.077	1.314	0.625	0.598	1.068
239000000	2.670	4.507	3.975	3.542	3.894	2.887	3.569	2.914	3.101	3.436	3.306	3.545	2.668	2.252	3.135	2.480	2.890	3.653	3.324	3.520	2.563	2.462	2.136	2.399	2.813	3.100	3.171	3.428	2.796	2.977	3.277	3.281	3.275	3.498	2.795	3.342	2.952	2.111	2.108	2.102	1.517	1.888	2.115	0.912	0.474	0.151	1.384	1.148	0.087	-1.149
240000000	3.245	4.095	4.437	3.780	3.440	3.641	3.664	2.922	2.895	3.520	3.009	3.392	2.862	2.507	2.921	2.492	2.968	3.283	3.225	2.819	2.699	2.832	2.914	2.548	3.249	2.874	2.895	2.664	2.331	2.248	2.708	2.994	2.737	2.306	2.676	2.350	2.923	1.709	1.539	2.203	1.749	1.644	1.288	1.205	1.202	0.948	0.965	1.059	1.025	0.815
241000000	1.576	3.892	4.040	4.452	4.189	3.159	3.511	3.210	3.117	3.432	3.424	2.964	2.810	2.686	2.733	2.422	2.716	3.446	4.659	3.281	2.986	2.682	2.535	2.416	1.644	1.908	2.343	2.999	2.386	2.162	2.356	2.726	2.270	2.912	3.198	3.530	3.113	2.011	2.215	2.450	1.854	1.347	1.234	0.751	1.023	0.155	0.075	-0.928	-1.092	-1.234
242000000	3.157	3.629	3.814	3.707	3.724	3.442	3.486	3.611	3.700	3.579	3.586	3.330	2.970	2.957	3.217	2.998	2.966	3.005	2.793	2.636	2.469	2.433	2.127	2.287	2.320	2.170	2.270	2.481	2.279	2.139	2.392	2.017	2.022	1.992	1.920	1.829	1.941	1.753	1.977	1.950	1.861	1.849	1.964	1.774	1.543	1.530	1.784	1.574	1.405	1.280
243000000	2.114	4.483	4.625	5.667	4.119	3.783	4.346	3.448	3.430	2.925	4.378	4.212	2.339	3.364	2.833	2.852	3.210	3.703	3.574	3.475	3.164	2.319	1.143	1.538	2.822	2.342	3.146	3.634	3.134	3.234	3.501	3.254	2.299	2.215	2.411	1.910	1.916	2.217	0.442	1.770	1.072	1.618	1.508	2.892	3.476	3.596	3.215	4.799	3.180	2.023
244000000	3.502	3.958	5.128	5.238	4.394	3.181	3.567	3.541	3.747	3.029	2.841	3.070	2.104	3.263	3.364	2.602	3.129	3.154	3.297	2.605	3.091	2.741	1.977	2.841	2.172	2.583	3.089	3.582	3.251	2.459	2.778	3.300	2.581	2.944	2.355	3.349	2.757	2.435	3.087	2.323	2.211	0.643	0.830	1.367	1.298	1.541	1.420	0.841	-0.807	-0.603
245000000	4.010	4.694	4.096	4.072	3.707	3.762	3.510	3.238	3.489	3.465	2.981	2.914	2.828	3.064	3.172	3.030	3.549	3.508	3.457	3.021	3.030	2.635	2.878	2.613	2.453	2.449	2.673	2.927	2.625	2.267	2.292	2.809	2.398	2.652	2.820	2.667	2.435	2.248	1.999	1.875	1.305	1.565	1.465	1.327	1.730	1.889	1.826	1.455	1.356	1.474
246000000	3.495	3.976	4.412	4.581	3.974	4.286	3.080	3.383	3.157	2.460	3.202	3.224	2.279	2.057	2.640	2.688	3.178	3.384	3.540	3.687	4.230	3.368	2.585	2.234	2.781	2.716	2.467	2.774	2.517	3.090	3.695	3.155	2.743	2.809	2.629	2.302	2.255	1.879	1.793	0.903	1.778	1.546	1.179	2.011	2.058	1.285	1.724	1.931	0.622	0.362
247000000	3.165	3.817	3.825	3.905	3.467	3.763	3.792	3.766	2.987	3.150	3.335	3.080	3.137	3.545	2.905	2.665	2.920	3.560	3.656	2.772	3.037	3.564	2.975	2.476	2.563	2.420	2.311	2.829	2.509	2.245	2.386	2.836	2.833	2.784	2.771	1.918	1.652	1.717	1.019	0.722	0.832	0.336	0.849	0.338	0.360	0.540	-0.363	-0.888	-0.208	-0.168
248000000	3.729	3.842	3.919	3.755	3.756	3.920	3.205	3.285	3.032	3.031	3.116	2.730	2.353	2.721	3.312	3.133	3.201	3.238	3.192	3.209	3.260	2.757	2.794	2.928	3.320	3.011	3.084	2.899	2.779	2.549	2.628	2.865	2.945	2.905	3.190	3.182	3.228	3.323	2.994	2.315	2.349	1.949	1.755	1.753	2.034	2.284	2.613	2.327	1.980	1.487
249000000	3.608	4.317	4.025	3.856	3.541	3.122	3.295	3.089	3.187	2.789	3.044	2.900	2.536	2.852	3.231	3.220	3.294	3.934	3.819	3.686	3.256	2.728	2.543	2.929	3.039	2.836	2.628	2.629	2.626	3.058	2.439	2.668	2.389	2.540	2.503	2.032	2.003	2.168	2.179	1.867	1.829	1.894	1.502	1.342	1.211	1.012	0.849	1.139	1.053	0.986
250000000	3.249	4.391	4.183	4.286	3.839	4.064	3.903	3.067	2.977	3.175	3.157	3.434	3.007	2.569	2.919	2.886	2.867	3.180	3.232	2.980	3.579	3.328	3.220	2.683	2.706	3.332	2.812	2.441	2.181	2.589	2.954	3.509	3.642	3.238	2.930	3.111	3.098	2.798	2.524	2.295	2.291	1.746	1.545	1.047	0.878	0.320	0.022	-0.652	-1.065	-1.552
251000000	1.277	4.320	4.803	4.384	3.409	3.773	3.248	3.455	3.737	3.079	3.819	3.013	2.765	2.690	3.679	2.170	3.382	3.374	3.222	3.814	2.949	2.734	2.947	2.524	3.156	3.092	2.991	3.745	3.263	1.327	2.688	2.191	2.869	3.380	3.360	4.822	4.077	2.515	1.316	1.440	2.873	2.132	2.305	1.022	2.809	2.696	2.091	2.501	3.054	1.342
252000000	3.656	4.048	3.859	4.056	3.988	3.589	3.609	3.570	3.582	3.697	3.853	3.658	2.909	2.783	3.345	3.016	3.485	3.495	3.283	3.428	3.027	3.179	3.235	3.190	3.279	3.197	3.155	2.571	2.742	2.446	2.056	2.374	2.188	2.266	2.640	2.473	2.123	1.794	2.144	1.952	2.339	2.049	1.773	1.662	1.564	1.365	1.320	1.205	1.699	1.550
253000000	2.537	3.720	4.083	3.849	3.921	3.899	4.640	3.723	3.403	3.058	3.187	3.498	2.571	2.934	3.214	3.076	3.200	3.246	4.358	4.161	3.919	3.009	2.697	2.862	2.828	3.270	3.614	2.376	3.467	3.804	2.914	3.110	3.302	2.641	2.253	2.272	2.181	1.844	1.737	1.499	1.639	1.409	1.543	1.392	2.173	2.822	2.059	1.655	2.070	1.828
254000000	2.727	3.581	4.764	4.448	3.989	4.196	3.307	3.340	3.328	3.539	3.540	3.386	2.427	2.699	2.908	2.841	3.515	2.884	3.324	3.366	2.931	2.930	2.475	2.518	2.318	2.354	2.248	2.537	2.035	2.405	2.985	2.595	2.775	2.437	1.721	2.572	2.921	2.820	2.883	2.384	2.177	2.337	2.133	1.708	1.602	1.255	0.461	0.557	-0.062	0.096
255000000	3.124	3.969	5.212	3.890	4.242	3.399	4.363	3.108	3.252	4.117	3.042	3.019	2.584	2.433	3.371	2.487	3.377	3.721	3.713	3.639	2.253	2.921	1.874	2.256	2.612	3.303	4.074	3.945	3.273	3.214	3.636	2.996	2.123	2.621	2.686	3.827	2.972	2.794	1.633	2.044	2.500	1.850	1.914	2.505	1.972	1.814	1.727	1.462	0.667	0.531
256000000	2.823	4.090	3.726	4.140	4.024	3.368	3.287	3.805	3.509	3.779	3.321	3.169	2.157	2.879	2.817	3.102	3.281	4.006	3.462	3.730	3.417	2.678	2.461	2.941	2.369	3.135	4.014	4.932	3.813	2.546	1.914	2.490	2.742	2.904	2.692	2.111	2.656	2.628	1.575	2.626	2.087	1.514	2.379	2.195	1.410	1.693	0.233	0.237	-0.041	-0.386
257000000	3.425	3.349	3.787	4.122	3.841	3.601	3.457	3.331	3.071	2.806	2.779	3.295	3.209	2.544	2.994	2.904	3.525	3.703	3.527	2.977	3.275	2.862	2.756	2.443	2.775	2.632	2.079	2.782	3.001	2.597	3.351	2.926	2.302	2.085	1.872	2.194	2.029	2.054	1.487	2.066	2.256	2.249	1.962	2.347	2.385	2.180	1.878	1.891	1.889	1.923
258000000	1.786	4.398	4.359	4.324	3.788	3.881	3.269	2.998	3.323	3.326	3.530	2.862	2.408	3.002	3.202	2.990	2.944	3.359	3.498	4.668	2.951	2.906	3.371	2.716	2.508	3.026	2.170	2.684	2.966	3.206	2.732	2.747	2.694	2.559	2.296	2.085	2.741	2.159	2.373	1.975	1.710	1.678	1.760	1.478	1.896	1.614	1.172	1.602	1.352	1.057
259000000	2.408	4.438	5.032	4.263	3.654	3.529	3.138	3.734	3.124	3.722	3.287	3.574	2.208	3.392	2.799	2.144	3.422	4.388	3.614	4.104	1.931	2.756	1.881	1.898	2.422	2.144	2.093	2.508	2.054	2.630	2.773	3.342	2.979	2.935	1.567	2.628	1.927	0.933	2.223	2.598	1.538	2.060	2.140	1.948	2.197	1.845	0.938	1.206	1.279	0.466
260000000	2.067	4.674	6.467	4.417	3.951	4.013	3.852	3.322	3.269	2.809	3.481	3.578	3.134	2.226	2.455	3.027	4.435	5.286	4.633	3.091	1.648	2.611	3.034	4.249	5.904	3.916	3.872	2.513	2.560	2.180	2.774	2.910	3.074	4.950	5.078	6.449	4.153	2.803	1.518	0.232	1.154	0.830	0.867	1.529	0.872	0.585	0.640	0.220	-0.739	-1.149
261000000	1.861	3.539	3.944	3.919	3.258	3.090	3.534	3.274	3.314	3.034	3.910	2.792	1.988	2.252	2.950	3.078	3.233	3.125	3.443	3.429	2.734	3.144	2.126	2.738	3.357	4.723	4.283	3.835	3.323	2.723	2.674	2.426	1.974	2.830	2.451	2.332	2.998	2.550	2.280	1.517	1.172	1.467	1.531	2.296	1.900	1.951	1.859	0.767	1.930	1.223
262000000	3.065	3.521	4.113	4.165	4.361	4.185	3.696	3.237	3.672	2.901	3.203	3.140	2.591	2.783	2.797	3.011	3.268	3.589	3.369	3.757	3.199	2.914	3.189	3.540	3.197	3.261	3.097	2.908	2.726	2.991	3.175	2.861	2.794	2.451	2.326	2.037	2.091	2.102	1.480	1.588	1.078	1.947	2.345	2.515	2.377	2.700	2.523	3.000	3.361	2.659
263000000	3.403	3.963	3.919	3.887	3.848	3.940	3.886	3.596	3.295	3.063	3.342	2.941	2.997	2.789	3.188	3.243	3.221	3.149	2.930	3.099	3.039	2.580	2.696	2.991	2.860	3.088	3.157	3.030	2.942	2.860	3.116	2.805	2.695	2.716	2.761	2.856	2.522	2.335	2.219	1.914	1.650	1.687	1.837	1.638	1.178	0.991	0.864	0.866	0.886	0.788
264000000	3.292	3.781	3.928	3.538	3.247	3.005	3.474	3.019	2.820	2.821	2.865	3.050	2.825	2.794	2.998	2.835	2.668	3.152	2.996	2.635	2.772	2.272	2.339	2.195	2.781	2.895	2.630	3.003	2.911	2.561	2.502	2.474	2.023	1.787	2.134	2.465	2.278	1.655	1.355	1.485	1.698	1.467	1.574	1.191	1.603	1.567	1.392	1.142	0.510	0.268
265000000	3.276	3.509	4.213	4.106	3.933	3.790	3.389	3.190	2.872	3.086	2.822	2.728	2.559	2.662	2.865	2.871	3.009	3.360	3.193	2.833	2.679	2.884	2.892	2.938	1.997	2.113	2.083	2.115	1.894	2.164	2.435	2.543	2.585	2.382	1.998	2.049	1.903	2.132	1.608	1.878	1.761	1.301	1.725	1.615	1.464	1.698	1.335	1.749	1.778	1.849
266000000	3.812	4.013	4.359	4.206	3.295	3.749	3.534	3.292	4.038	3.096	3.017	3.522	2.305	2.565	2.810	2.232	3.250	3.373	3.241	2.803	2.772	3.167	3.212	2.922	2.547	2.864	2.647	3.680	3.772	3.201	2.818	2.614	2.718	3.135	3.132	3.193	2.775	3.052	2.061	2.278	1.948	1.646	2.510	2.315	1.077	1.086	0.603	0.824	1.305	0.447
267000000	2.135	4.345	4.852	4.578	4.100	3.224	3.144	3.357	3.243	3.030	3.464	3.257	2.869	2.601	3.407	2.424	3.248	4.640	4.742	4.241	4.440	3.013	2.162	1.298	1.706	2.825	0.987	2.659	2.161	2.376	3.424	2.659	2.967	3.735	2.448	2.576	2.964	1.352	1.157	1.317	1.627	1.089	1.074	1.614	2.099	1.421	1.893	1.448	2.243	0.688
268000000	3.702	4.229	4.131	3.877	3.750	3.373	3.708	3.599	3.275	3.564	3.531	2.931	2.597	2.485	2.861	2.759	2.799	3.471	3.333	3.171	2.203	2.701	3.045	3.403	2.978	2.306	2.495	3.017	2.797	2.289	2.594	2.657	1.975	2.100	2.149	2.385	2.356	2.300	2.612	2.454	1.746	1.367	1.434	1.403	1.183	0.998	0.714	0.579	0.411	-0.001
269000000	3.932	3.830	3.867	3.944	4.136	3.551	3.286	3.085	2.832	3.365	3.316	3.417	2.724	3.310	3.524	2.986	2.777	2.723	2.811	2.477	2.554	2.493	2.242	1.900	2.173	2.497	2.489	2.440	3.082	2.872	2.865	2.769	2.716	2.735	2.320	2.296	2.406	2.472	1.980	1.608	1.678	1.042	1.279	1.057	1.449	1.227	1.055	0.950	0.702	0.313
270000000	3.629	3.790	3.998	4.029	3.697	3.527	3.363	3.171	3.329	3.238	3.166	2.979	3.155	3.136	3.038	2.825	2.763	3.152	3.062	2.825	2.841	2.547	2.704	2.732	2.901	2.828	2.448	2.318	2.133	1.988	2.066	2.253	2.389	2.398	1.988	2.219	2.279	2.798	2.247	1.941	1.673	1.612	1.414	1.293	1.522	1.129	1.076	0.928	1.319	0.900
271000000	3.791	4.128	4.153	3.857	3.839	3.762	3.683	3.564	3.275	3.147	2.880	3.002	2.774	2.737	2.637	2.762	3.016	3.080	3.184	3.187	3.232	2.957	2.856	2.548	2.343	2.388	2.436	2.093	2.088	2.199	2.254	2.091	2.305	1.947	2.070	2.308	2.103	1.950	1.938	1.788	1.681	1.505	1.660	1.556	1.688	1.404	1.089	1.241	1.168	0.820
272000000	3.064	3.523	3.963	3.679	3.376	3.370	3.474	3.229	3.144	3.346	3.117	3.105	2.869	2.537	2.876	2.904	2.888	3.021	2.995	2.938	2.984	2.773	2.866	2.944	2.846	2.888	2.838	2.873	2.864	2.713	2.998	2.884	2.570	2.643	2.241	2.374	2.426	2.382	2.049	1.557	1.349	1.028	0.905	1.103	0.979	0.985	0.889	0.757	0.892	1.083
273000000	3.011	3.719	4.052	4.688	4.105	4.098	3.013	3.388	3.110	3.575	3.788	3.581	2.704	2.921	2.685	2.938	3.094	3.333	3.618	3.947	3.867	2.997	2.494	4.190	4.007	3.767	2.635	1.764	1.787	3.281	3.837	3.481	3.179	2.694	2.833	2.496	1.916	2.452	1.808	2.253	2.351	2.632	2.046	1.975	1.781	0.850	0.728	0.589	0.739	1.107
274000000	3.040	3.577	3.871	3.941	3.605	3.691	3.824	3.548	3.257	3.186	2.736	2.928	2.822	3.056	2.927	2.822	3.342	3.457	3.290	3.209	3.353	3.276	2.949	3.130	3.081	2.774	2.687	2.562	2.546	2.295	2.364	2.437	2.305	2.536	2.352	2.115	2.240	2.249	1.828	2.183	2.264	1.924	2.069	2.029	1.985	1.915	1.595	1.613	1.543	1.778
