state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
266000000	4.439	4.284	4.058	3.693	3.299	3.287	3.445	3.328	3.235	3.090	3.108	3.078	2.737	2.539	2.806	2.587	2.647	2.948	2.847	2.734	2.379	2.279	2.377	2.584	2.721	2.647	2.891	2.816	2.449	2.516	2.115	2.035	1.951	1.970	2.098	2.333	1.995	1.643	1.244	1.448	0.961	0.942	0.733	0.327	0.346	-0.139	-0.389	-0.541	-0.466	-0.317
267000000	3.239	3.552	3.765	4.148	3.774	3.966	3.913	3.339	3.308	3.052	3.115	2.876	2.545	2.616	2.577	2.517	3.001	3.236	3.365	3.277	2.698	2.146	2.316	2.537	2.307	2.060	2.191	2.442	2.367	2.349	2.103	2.523	2.164	2.172	2.290	2.189	2.194	1.984	1.705	1.780	1.680	1.387	1.617	1.444	1.790	1.540	1.356	1.850	1.158	0.933
268000000	2.626	3.752	3.497	3.917	3.965	3.850	3.633	3.062	3.085	3.116	3.430	2.940	2.611	2.531	3.158	2.703	2.917	3.048	2.882	2.148	2.239	2.591	2.393	2.210	2.458	2.992	3.439	2.744	2.835	2.108	1.662	1.215	1.750	1.642	1.753	2.647	2.517	2.285	1.911	1.774	1.536	1.853	1.229	0.280	0.216	0.283	-0.238	-0.652	-0.864	-0.974
269000000	3.272	3.750	4.018	4.491	4.286	3.743	3.258	3.220	2.906	3.129	3.374	3.271	2.695	3.128	3.461	2.981	3.402	3.384	2.550	2.528	2.278	2.294	2.351	2.642	3.074	3.099	2.910	3.353	2.893	3.047	2.546	2.743	2.795	2.509	2.734	1.956	2.797	2.857	2.705	2.158	2.131	1.600	0.901	0.336	0.733	0.932	0.587	0.472	0.673	0.345
270000000	3.574	3.448	3.586	3.495	3.370	3.303	3.235	3.428	3.344	3.366	3.105	2.967	2.935	3.104	2.852	2.963	2.812	3.202	3.069	3.094	3.065	2.859	2.689	2.455	2.149	2.590	2.489	2.251	2.056	2.307	2.506	2.909	2.691	2.335	1.756	1.921	1.759	1.554	1.486	1.685	1.705	1.594	1.524	1.383	1.335	1.083	0.539	0.605	0.073	0.259
271000000	3.566	3.720	3.901	3.960	3.804	3.538	3.114	3.164	3.399	3.131	3.522	3.243	3.002	2.731	2.753	2.731	3.351	3.305	3.597	3.518	3.041	2.707	2.150	2.412	2.249	2.397	1.800	2.205	2.856	2.943	2.631	2.769	2.779	2.182	1.816	2.082	2.310	2.098	2.046	1.567	1.757	1.797	1.721	1.517	1.538	1.489	1.431	1.412	1.302	1.381
272000000	2.936	3.316	3.700	3.847	3.939	3.516	3.454	3.256	3.196	3.449	3.266	2.801	2.814	3.215	2.714	3.010	3.264	3.401	3.204	2.921	2.663	2.420	2.580	2.699	2.408	2.151	1.748	1.729	1.794	2.066	2.424	2.447	2.665	2.789	2.413	2.652	2.515	2.224	1.806	1.378	1.290	1.344	1.547	1.080	0.674	0.839	0.976	0.836	0.370	0.485
273000000	2.267	4.373	3.813	3.685	4.480	3.905	3.511	3.285	3.842	2.879	3.060	3.442	2.137	2.487	3.156	2.410	4.357	3.581	4.503	3.843	3.208	2.908	3.051	3.180	2.995	2.003	1.518	2.805	2.634	3.069	3.777	2.963	4.073	2.872	3.257	3.155	2.512	2.016	2.397	2.522	1.768	1.620	1.389	1.531	2.417	1.912	2.153	0.905	0.509	-0.340
274000000	4.092	4.302	3.963	3.765	3.556	3.630	3.748	3.241	3.563	3.244	3.298	2.872	2.894	2.615	2.921	2.709	3.102	3.484	3.200	2.750	2.150	2.502	2.252	2.457	2.378	2.545	2.466	2.580	2.829	2.203	2.057	2.074	2.408	2.004	2.494	2.218	2.472	2.486	2.411	1.472	1.256	1.117	1.178	1.482	1.523	1.386	1.091	0.904	0.998	0.972
275000000	2.852	3.671	3.681	4.271	4.160	3.878	3.657	3.996	3.717	3.271	3.434	3.709	2.524	2.911	2.781	3.304	3.119	3.905	3.905	3.849	3.596	3.506	2.532	2.544	3.671	2.899	2.989	2.381	2.692	2.779	2.509	1.774	2.366	1.882	2.234	1.847	1.986	3.205	1.554	0.578	0.648	0.300	-0.007	0.805	0.662	0.175	-0.556	0.178	0.098	0.275
276000000	1.376	3.579	3.788	4.715	3.936	3.366	3.570	2.948	3.496	3.660	3.206	3.324	2.137	3.199	2.406	2.531	2.596	3.416	3.902	3.239	3.189	1.702	2.653	2.031	3.867	5.262	4.791	3.728	3.432	1.916	3.032	2.746	3.107	3.321	3.866	4.307	2.830	3.142	2.043	1.308	1.842	1.012	1.845	2.725	2.148	0.524	0.366	0.891	-1.035	-2.765
277000000	3.190	3.886	4.838	4.656	3.752	3.596	3.413	3.486	2.993	2.664	3.040	3.215	2.868	2.312	4.062	3.049	3.745	3.357	3.947	3.693	2.560	1.884	2.171	1.830	2.461	0.766	1.515	2.717	3.227	1.428	1.549	2.131	2.395	3.533	4.430	4.276	2.285	2.547	1.819	1.714	1.472	2.088	1.148	1.251	1.302	1.658	0.693	-0.330	-0.375	-0.158
278000000	2.553	3.849	4.113	3.529	4.065	4.052	3.727	3.505	3.016	2.383	3.542	3.126	2.777	2.825	2.387	2.844	2.847	3.430	3.328	2.982	1.170	1.649	1.591	2.400	0.996	2.014	3.457	2.993	2.683	2.436	2.583	3.648	3.878	2.799	2.170	1.295	2.554	2.250	0.902	2.496	1.408	1.983	1.369	1.697	1.637	0.945	0.952	1.760	1.503	1.009
279000000	4.001	3.928	3.936	4.161	4.007	3.819	3.734	3.485	3.574	3.421	3.248	2.897	2.840	2.813	3.017	2.573	2.962	3.170	3.214	3.175	2.705	2.631	2.012	2.169	2.143	2.378	2.337	2.454	2.111	2.332	2.487	2.652	2.947	2.516	2.311	2.383	2.169	2.094	1.631	1.498	1.473	1.411	1.076	0.864	0.719	0.857	1.093	1.434	1.423	1.802
280000000	2.101	4.857	4.036	4.714	4.800	3.457	3.495	2.761	3.408	3.057	3.298	3.410	2.320	2.801	2.516	3.491	3.001	4.023	4.065	3.777	3.644	2.629	2.523	3.590	3.564	3.062	2.872	2.875	2.030	1.837	2.430	2.241	2.767	2.657	2.755	3.132	2.173	2.489	1.521	2.079	1.706	1.160	1.006	1.120	1.846	1.720	2.003	1.458	0.496	-0.673
281000000	3.480	4.269	4.230	4.301	4.195	4.111	3.546	3.076	3.031	3.113	3.452	3.308	2.529	2.611	3.499	2.889	3.055	3.399	3.098	2.805	2.393	2.827	2.628	2.476	2.651	2.842	2.845	2.790	2.173	2.780	2.066	2.417	2.074	2.323	2.270	2.550	2.386	2.549	2.299	2.582	2.410	1.895	1.826	1.866	1.666	1.569	1.276	1.305	1.376	0.943
282000000	3.211	3.518	3.909	3.773	3.896	3.896	3.431	3.243	3.182	3.407	3.308	2.933	2.400	2.834	2.799	3.066	2.869	2.873	2.866	2.794	2.511	3.215	2.825	2.111	2.588	2.434	2.458	2.508	2.725	2.609	2.403	2.374	2.530	3.058	3.272	2.887	2.140	1.530	1.174	1.651	2.553	2.217	1.553	1.404	1.654	1.017	0.666	0.803	1.521	0.833
283000000	2.024	4.422	5.358	5.593	4.141	3.833	3.043	3.054	3.705	2.966	3.545	3.357	2.141	2.275	2.759	2.076	3.994	3.851	4.617	3.596	3.410	1.556	1.931	3.473	5.294	4.927	2.630	2.819	1.542	2.336	3.574	2.780	2.643	2.906	3.115	3.407	2.802	1.839	0.641	1.044	1.402	1.095	2.155	1.659	1.328	1.168	2.085	0.871	0.122	0.061
284000000	2.143	4.832	4.463	4.716	4.217	3.328	3.416	3.184	4.639	2.690	3.489	2.977	2.452	3.178	3.630	2.039	3.337	4.022	4.635	3.096	3.583	2.137	1.583	2.329	2.437	3.147	3.340	1.684	2.929	3.086	3.872	3.095	2.624	2.332	3.033	2.632	3.008	2.289	0.707	0.776	2.484	2.612	1.988	1.358	0.940	1.142	1.380	0.363	-1.228	-0.096
285000000	3.090	4.093	4.817	4.576	3.842	4.121	3.958	3.254	3.309	2.682	3.390	2.853	2.431	2.916	3.296	2.845	3.663	3.549	3.461	2.977	2.389	2.069	1.774	1.980	2.463	2.276	2.567	1.596	1.743	2.026	1.802	1.942	2.069	2.112	1.546	1.850	2.441	2.487	1.637	1.675	1.373	1.266	0.325	0.276	0.946	0.594	0.392	0.277	-0.142	0.475
286000000	1.378	3.948	4.414	5.081	2.994	3.639	4.467	2.926	2.926	2.538	3.136	3.042	1.975	3.266	3.447	2.593	3.493	3.848	4.224	3.761	3.119	2.481	1.892	1.660	3.444	3.360	3.413	3.591	2.728	2.573	1.314	0.544	1.481	2.742	2.207	3.854	3.794	4.004	3.209	1.904	1.320	1.679	1.316	1.901	1.951	1.666	1.992	1.072	0.825	-0.041
287000000	2.600	3.518	3.607	3.757	3.749	3.837	3.952	3.552	2.807	3.213	3.276	2.793	2.927	2.879	3.144	2.806	3.470	3.409	3.447	3.509	3.027	2.989	2.740	2.669	2.241	2.459	2.511	2.422	2.273	2.387	2.290	2.078	2.268	2.165	2.095	1.835	1.734	1.534	1.785	1.625	1.386	1.540	1.041	1.047	1.051	1.102	0.707	1.028	1.165	1.566
288000000	3.119	3.562	4.124	4.339	3.984	3.517	3.125	3.308	3.453	2.907	3.412	3.520	2.483	3.311	2.763	3.038	3.203	3.417	4.181	3.795	3.393	1.855	2.189	2.850	2.825	2.047	1.879	1.475	2.418	3.036	3.326	3.313	3.130	3.355	3.474	3.442	3.002	3.423	2.431	2.068	2.042	2.666	2.353	2.273	1.316	1.551	1.620	1.225	0.466	0.571
289000000	3.163	3.519	3.480	3.337	3.715	3.432	3.185	3.107	3.177	2.958	3.292	3.170	3.014	2.716	2.707	2.628	2.699	3.002	2.990	2.725	2.424	2.209	1.931	1.973	2.062	1.930	2.008	2.896	3.126	2.759	2.642	2.659	2.312	1.820	1.880	1.833	1.934	1.893	1.639	1.276	1.048	0.591	0.898	1.272	1.671	1.541	1.312	1.444	1.352	1.302
290000000	3.256	3.296	3.466	3.734	3.688	3.912	3.759	3.228	3.429	3.057	2.952	3.468	2.833	2.711	3.021	2.713	2.859	2.998	2.971	2.570	2.140	1.827	1.761	1.489	1.896	2.257	2.301	2.336	2.354	2.294	2.418	2.084	1.421	1.829	1.818	1.463	1.405	1.504	1.369	1.535	1.616	1.341	1.071	0.839	0.749	0.353	0.617	0.841	0.852	0.846
291000000	4.219	3.922	3.509	3.831	3.959	3.472	3.536	3.444	3.406	3.234	3.318	2.876	2.819	3.046	3.465	2.848	2.774	3.011	3.148	2.938	2.477	2.071	1.818	2.473	2.475	1.905	2.294	2.609	1.915	1.877	1.959	2.446	2.410	2.519	2.438	2.250	2.112	2.146	1.334	1.271	1.213	1.335	0.902	0.538	0.712	0.696	0.764	0.572	-0.104	-0.486
292000000	2.895	3.985	4.515	4.232	3.633	4.887	3.877	3.063	3.259	3.283	3.145	3.091	2.502	3.085	3.380	2.917	2.773	3.144	3.266	2.939	2.271	2.470	2.919	2.986	2.505	2.455	2.780	1.951	2.027	2.538	2.131	1.783	1.817	2.477	2.954	3.248	3.266	2.473	2.086	1.626	1.056	0.497	1.297	1.425	1.947	1.797	1.507	0.268	-0.005	-0.920
293000000	2.590	5.285	5.512	5.037	3.776	3.459	3.018	3.367	3.031	2.885	3.080	3.122	2.638	2.480	2.605	2.138	3.061	3.588	4.459	2.281	2.446	2.300	2.586	2.641	2.802	2.814	2.684	2.448	1.902	1.681	2.244	2.874	3.429	2.870	3.228	2.681	2.074	2.676	1.474	2.104	0.867	-0.044	-0.149	-0.186	0.292	-0.997	-1.256	-1.075	-1.283	-0.537
294000000	4.306	4.158	4.098	4.178	3.796	3.705	3.560	3.646	3.302	3.294	3.015	3.438	3.470	2.875	3.072	2.753	3.125	2.754	2.819	2.396	2.264	2.796	2.923	3.390	3.129	2.909	2.484	1.895	1.877	1.987	2.110	2.667	2.652	2.681	2.272	2.569	2.422	2.181	2.188	1.682	1.382	1.378	1.237	1.164	1.469	1.897	1.921	2.057	1.869	1.986
295000000	1.879	3.734	4.759	4.211	3.947	3.513	3.571	3.196	3.154	3.650	3.598	3.310	2.237	2.012	3.328	3.347	4.011	3.249	3.536	3.155	2.435	2.458	2.054	2.543	2.747	2.593	2.211	1.316	1.482	1.792	1.576	1.544	2.678	2.740	3.026	2.834	2.128	1.698	1.183	1.337	1.086	1.414	0.475	0.849	0.826	0.725	0.889	0.319	0.238	-0.626
296000000	1.632	3.659	5.072	4.451	3.645	4.559	3.270	2.863	3.493	3.193	3.024	3.407	2.381	3.034	3.562	2.602	3.491	4.584	3.927	3.546	2.239	2.156	2.585	2.732	3.066	1.602	1.931	2.625	1.463	1.789	2.339	3.136	3.812	3.405	3.644	2.547	2.418	2.076	2.380	0.981	0.780	0.056	0.716	1.319	0.341	0.346	0.579	0.678	0.162	0.171
297000000	1.577	4.551	4.626	4.174	4.207	3.409	3.033	2.883	4.244	3.274	3.283	3.698	2.254	3.378	4.408	2.015	3.828	3.837	5.507	3.755	2.664	2.294	1.982	2.467	3.172	3.379	4.188	3.214	2.770	2.764	3.744	2.090	1.182	2.433	2.731	3.030	3.484	2.331	0.974	1.402	1.101	1.667	1.067	1.777	1.327	-0.163	-0.628	-0.111	-0.111	-0.283
298000000	2.523	4.041	4.631	4.232	4.491	4.069	3.910	3.985	2.938	2.789	3.183	2.917	2.469	3.116	2.862	3.306	3.856	3.781	3.962	3.140	2.167	2.013	2.407	2.669	2.463	2.439	2.704	3.296	2.561	2.319	1.703	2.195	2.330	2.163	2.169	2.402	2.702	2.906	2.850	1.779	1.848	0.471	1.526	1.591	2.396	3.269	1.779	1.266	1.007	0.620
299000000	3.588	3.634	3.392	3.708	3.754	4.150	4.140	3.786	3.754	3.198	3.213	2.783	2.782	2.630	2.793	2.675	3.027	3.005	3.001	3.037	2.614	2.441	2.350	2.120	2.561	2.648	2.795	2.652	2.624	2.755	2.778	2.680	2.522	2.307	2.179	2.115	2.013	1.917	1.596	1.575	1.734	1.272	1.439	1.463	0.996	1.137	1.079	1.020	0.865	0.520
300000000	3.007	3.607	3.985	3.818	3.985	3.552	3.566	3.514	3.278	3.344	3.590	3.301	3.154	2.968	2.764	2.604	3.151	3.178	3.361	3.008	2.686	2.485	2.464	2.536	2.442	2.597	2.545	2.532	2.613	2.211	2.408	2.310	2.146	2.446	2.320	2.060	1.622	1.900	1.798	1.670	1.517	1.894	1.783	1.673	1.601	0.882	0.828	0.854	1.565	1.100
301000000	2.757	3.529	4.245	4.498	3.890	3.886	3.661	3.053	2.703	2.858	3.670	2.906	3.186	2.511	2.903	3.147	3.633	4.238	3.578	3.055	3.044	3.303	2.907	3.196	2.379	2.088	2.172	2.057	2.395	2.617	2.232	1.838	2.133	2.101	2.113	2.705	2.506	1.745	1.373	1.495	1.109	0.804	1.009	1.236	0.530	0.730	0.942	0.810	1.754	1.830
302000000	2.512	3.789	4.004	3.892	3.532	3.627	3.171	2.881	3.879	3.605	3.408	3.160	3.040	2.383	2.507	2.850	2.803	3.963	3.376	3.295	2.595	2.054	2.734	1.860	2.250	2.827	2.499	2.849	2.239	2.977	2.965	2.222	2.325	2.568	2.409	3.394	2.359	2.153	2.144	2.054	3.016	2.175	2.816	1.822	2.036	1.603	-0.363	-0.307	-0.543	-0.862
303000000	2.765	4.331	4.076	3.762	3.808	3.481	3.759	3.779	2.840	3.262	3.465	3.108	2.164	2.051	4.537	2.055	3.197	3.048	3.149	2.780	3.184	3.476	2.508	1.878	2.772	3.223	2.570	1.991	1.433	2.434	2.625	2.977	2.855	3.155	3.871	3.183	3.399	2.374	2.173	2.603	1.576	2.253	2.136	1.716	1.384	0.105	-0.142	-0.826	-0.995	-1.041
304000000	2.712	4.561	4.411	4.727	4.354	3.318	3.398	3.061	3.040	2.886	3.133	3.350	2.575	2.471	3.255	2.828	3.201	3.446	3.590	3.193	3.099	2.881	2.468	2.674	3.149	2.107	2.191	2.539	2.041	2.174	2.078	3.026	2.106	1.684	2.394	1.553	2.443	1.988	1.577	1.654	2.005	3.319	1.187	1.917	1.413	1.053	0.295	0.237	-0.232	-1.497
305000000	2.976	3.563	3.616	3.995	4.063	3.966	3.418	3.921	3.818	3.261	2.779	2.912	2.310	2.590	2.858	3.308	2.860	2.933	3.243	2.991	2.777	2.079	2.930	3.280	3.060	3.156	2.512	2.453	2.085	2.011	2.295	2.817	1.924	1.893	1.340	1.949	1.965	2.087	2.033	1.985	1.560	1.439	1.200	1.431	1.404	1.999	2.523	1.428	1.585	1.401
306000000	2.100	3.568	4.154	4.103	3.353	3.645	2.786	3.235	3.408	2.552	3.714	3.915	2.386	2.553	3.338	2.613	3.592	3.399	2.946	2.951	3.075	2.641	2.060	1.924	2.126	1.678	2.797	2.886	2.614	3.536	3.135	2.212	1.377	1.933	2.551	2.656	2.486	3.205	0.605	1.528	2.606	2.641	1.147	1.690	1.351	1.647	0.466	-0.492	0.144	0.655
307000000	3.509	3.791	3.588	3.319	3.281	3.269	2.977	3.008	3.223	3.117	3.035	3.125	2.918	2.939	2.950	2.765	2.953	2.974	3.044	2.807	2.427	2.256	2.411	2.169	2.177	2.260	2.351	2.293	2.251	2.368	2.300	2.229	2.172	2.139	2.246	2.156	1.882	1.597	1.401	1.519	1.374	1.749	1.712	1.564	1.528	1.625	1.340	1.402	1.505	1.253
308000000	1.821	3.794	4.806	3.941	3.323	4.810	3.224	3.545	3.478	2.795	2.891	3.089	2.065	3.074	3.366	2.200	3.047	3.090	3.540	3.662	3.032	2.339	2.582	2.469	1.871	3.123	3.165	2.820	3.400	2.199	1.303	2.039	2.447	1.504	1.401	0.924	2.255	3.746	2.193	1.451	1.854	1.454	1.854	1.079	1.240	0.772	1.534	0.223	0.360	1.312
309000000	3.493	3.891	3.844	3.652	3.525	3.134	3.265	3.234	3.094	2.990	3.075	3.218	2.887	2.773	3.017	2.622	2.662	2.823	2.803	2.816	2.789	3.067	2.883	3.020	2.836	2.832	2.694	2.616	2.531	2.303	2.182	1.737	1.940	1.987	1.978	1.975	1.856	1.580	1.787	1.933	1.971	1.779	1.909	1.655	1.533	1.352	1.371	1.495	1.189	1.220
310000000	2.959	3.642	4.472	4.381	4.175	3.779	3.798	3.382	3.238	3.145	3.081	3.216	2.721	2.576	2.782	3.033	3.927	3.612	4.108	3.915	3.886	3.155	2.970	2.140	1.375	1.929	2.821	3.106	1.962	2.470	2.700	3.027	2.941	3.047	2.712	2.770	3.107	2.456	1.497	1.467	1.346	1.484	1.660	2.193	2.289	1.848	0.951	0.793	0.374	0.832
311000000	3.434	3.656	3.793	3.635	3.231	3.243	3.346	3.430	3.112	3.207	3.433	3.240	2.793	3.077	2.995	2.914	2.884	2.805	3.297	3.041	3.170	2.548	2.164	1.912	2.518	2.589	2.300	2.170	2.440	2.723	2.724	2.543	2.274	2.372	2.433	1.840	1.880	1.604	1.669	1.563	1.766	1.856	1.414	1.368	1.383	1.024	1.117	0.844	0.933	0.861
312000000	3.719	4.586	4.035	4.606	3.366	3.689	3.507	3.907	2.818	3.522	3.633	3.509	3.304	3.054	2.734	2.771	3.165	4.035	3.690	3.713	3.275	3.370	2.716	1.540	1.854	1.747	2.387	2.659	2.626	2.983	2.420	2.917	2.148	3.129	2.630	2.254	1.968	1.217	0.759	0.462	0.484	0.209	1.202	1.014	1.392	1.123	0.598	0.165	-0.439	0.634
313000000	2.639	3.402	3.891	4.067	3.673	3.213	3.241	3.168	3.066	3.078	3.292	3.712	2.915	2.670	2.947	2.585	3.039	3.434	3.269	2.989	2.339	3.160	3.027	3.236	2.689	2.396	2.690	3.187	3.125	2.887	2.952	3.044	2.795	2.023	2.704	3.378	2.471	2.132	1.724	1.338	1.598	1.729	1.487	1.850	1.699	1.381	1.228	1.308	0.772	0.471
314000000	2.931	3.619	4.888	4.519	4.605	4.367	3.002	3.420	3.105	2.808	3.630	3.433	2.299	3.007	3.530	2.080	2.975	3.698	4.021	2.565	2.745	2.541	2.604	1.939	2.078	2.101	2.870	2.200	2.095	1.813	3.162	3.302	2.185	2.494	1.960	2.755	2.223	1.886	1.346	1.270	1.551	1.478	2.310	1.605	1.259	0.748	-0.432	0.102	-0.324	-0.330
315000000	3.617	3.508	3.470	3.655	3.505	3.555	3.427	3.364	3.160	3.337	3.521	3.013	2.870	2.634	2.670	2.808	3.080	3.612	3.125	3.165	2.932	2.739	2.799	2.810	2.614	2.540	2.819	3.011	2.832	3.003	2.960	2.628	2.507	2.218	2.240	1.966	2.333	2.024	2.020	1.975	1.933	2.010	2.120	1.890	1.950	1.668	1.807	1.642	1.405	1.786
316000000	3.712	3.842	4.047	4.123	3.935	3.671	3.435	3.172	2.991	2.982	2.970	3.256	2.701	2.626	2.829	2.808	3.129	3.298	3.319	3.111	2.891	3.136	2.992	2.628	2.404	2.572	2.621	2.337	2.471	2.271	1.997	2.255	2.418	2.346	2.144	2.421	2.195	1.910	1.813	1.909	1.741	1.260	1.079	1.279	1.196	1.153	1.520	1.083	0.938	0.610
317000000	2.318	4.321	6.007	4.993	3.907	3.520	3.284	3.271	3.403	3.360	3.213	2.849	1.882	3.349	2.785	2.757	4.840	4.722	4.081	3.006	2.916	1.695	1.617	1.923	1.628	3.102	3.261	1.989	2.353	1.842	2.272	1.728	1.766	1.697	2.407	3.386	3.358	2.243	1.207	1.069	2.054	2.042	2.114	1.988	1.873	2.081	1.849	1.074	1.811	1.157
318000000	3.206	3.711	4.605	4.431	4.192	3.624	3.438	3.304	3.451	2.945	3.025	3.081	3.368	2.988	2.609	3.101	3.382	3.863	3.278	3.804	2.676	2.209	2.765	2.841	2.027	2.349	3.261	2.941	2.115	1.869	1.699	1.607	1.802	2.376	2.954	2.363	2.955	2.704	1.393	1.920	1.719	1.657	1.898	2.106	1.959	1.566	2.037	1.499	1.057	0.583
319000000	2.214	4.626	4.854	4.446	3.033	3.786	3.554	3.151	3.323	3.389	3.696	3.064	2.310	2.440	3.330	3.086	3.660	3.501	4.744	4.033	3.837	2.585	2.095	2.020	1.452	2.737	3.842	3.134	2.305	1.914	2.060	3.301	1.926	1.530	1.922	2.573	2.640	2.661	0.934	0.642	1.437	1.959	2.165	1.738	1.238	0.858	0.401	0.841	-1.213	-2.163
320000000	1.577	4.381	4.659	4.529	4.063	3.954	3.641	3.643	3.842	2.697	3.548	3.467	2.221	2.888	3.126	2.685	3.974	3.437	3.667	2.582	3.161	2.792	1.785	2.279	2.463	2.546	2.920	3.197	3.601	2.765	2.696	1.645	1.969	2.343	1.913	2.509	2.665	2.219	1.356	1.141	-0.084	0.178	0.658	0.048	0.689	0.509	0.364	0.290	-0.597	-0.896
321000000	3.261	3.719	3.666	4.159	3.965	3.601	3.441	3.651	3.406	3.426	3.210	2.842	2.527	2.821	2.935	2.484	2.855	3.476	3.263	3.018	2.825	2.563	2.270	2.280	2.352	2.613	2.578	2.545	2.481	2.510	2.407	2.148	1.964	2.208	2.214	2.044	1.708	1.784	2.087	1.916	1.577	1.657	1.452	1.620	1.630	1.629	1.183	1.227	0.811	0.990
322000000	1.691	3.373	4.481	4.134	4.138	3.988	3.198	3.019	2.888	3.468	3.635	3.305	2.313	3.048	3.163	3.604	4.245	4.886	3.907	4.130	3.843	2.974	2.235	1.511	2.002	3.284	2.918	2.297	2.445	2.704	2.473	2.119	1.306	1.839	2.532	2.766	2.863	3.040	2.231	0.817	1.160	0.705	1.352	2.118	1.787	2.363	2.416	2.764	2.031	1.506
323000000	2.406	3.762	4.655	4.513	4.169	3.839	3.840	3.774	2.860	2.198	3.111	3.158	2.486	2.557	3.165	2.554	3.460	3.984	4.223	2.700	1.892	1.560	2.669	2.197	2.567	2.940	3.137	3.074	2.468	3.320	2.809	2.498	2.698	3.632	3.263	2.339	1.751	2.767	2.897	3.290	1.950	0.965	0.887	0.270	0.413	0.659	0.524	0.679	-0.797	-1.099
324000000	1.362	3.882	4.923	5.908	4.921	3.559	3.439	2.991	3.004	2.527	3.383	3.246	1.790	2.521	4.043	3.329	2.958	4.582	3.789	3.647	2.979	2.134	1.960	2.604	2.755	3.174	5.406	4.554	3.461	2.206	3.303	3.640	4.022	1.583	1.328	2.101	2.082	3.279	2.552	1.704	1.370	1.391	1.204	0.438	0.561	1.767	1.990	1.130	2.395	-0.684
325000000	3.139	3.758	4.228	3.692	3.867	3.795	3.646	3.379	3.049	3.060	3.282	3.434	2.544	3.324	2.815	3.329	3.410	3.246	3.411	3.358	3.101	2.426	2.531	2.488	2.657	2.652	2.701	2.537	2.593	2.289	2.327	2.158	2.895	2.918	2.872	2.226	1.943	1.995	1.637	1.447	1.562	1.277	1.180	1.164	1.227	0.596	0.569	-0.020	0.160	-0.691
326000000	3.551	3.883	3.748	3.923	3.787	3.826	3.647	3.233	3.317	3.200	3.028	3.385	2.969	2.892	3.027	3.182	3.214	3.286	3.194	3.195	2.959	3.234	3.347	3.219	2.918	2.727	2.558	2.433	2.458	2.073	2.349	1.853	2.252	2.164	1.883	2.022	1.518	1.406	1.422	1.728	1.629	1.618	1.559	1.451	1.172	1.312	0.716	0.302	0.297	0.356
327000000	3.775	3.476	3.731	3.759	3.678	3.655	3.762	3.466	3.332	3.139	2.877	2.894	2.924	2.885	2.845	3.096	3.083	3.166	3.059	3.021	2.851	2.470	2.848	2.702	2.618	2.879	2.672	2.490	2.180	2.089	2.124	2.028	2.183	2.107	2.366	2.412	2.087	1.723	1.449	1.567	1.560	1.262	1.299	1.078	1.117	1.108	1.272	0.969	0.816	0.561
328000000	3.527	4.002	4.171	3.983	3.786	3.832	3.883	3.478	3.261	3.501	3.456	3.194	2.734	2.890	2.940	2.944	3.374	3.602	3.711	3.271	3.163	2.559	2.845	3.043	2.840	2.728	2.499	1.976	1.801	1.824	2.056	1.830	2.055	2.251	1.938	1.856	1.608	1.737	1.803	1.522	1.546	1.652	1.578	1.033	0.829	1.075	1.047	1.305	1.348	1.154
329000000	2.057	3.976	3.729	4.159	3.684	3.696	3.841	3.328	2.776	3.173	3.648	3.336	2.368	2.753	3.243	2.949	2.892	3.301	3.915	2.946	2.890	3.211	3.093	3.099	2.429	1.345	1.665	2.003	1.459	1.853	2.255	3.241	2.397	3.100	3.298	2.258	1.319	1.250	2.048	0.792	0.593	0.967	0.860	0.649	0.683	1.629	1.277	0.007	0.806	0.352
330000000	2.736	4.530	4.076	3.966	4.597	4.402	3.194	3.165	3.251	3.235	3.976	3.904	2.397	3.311	3.613	2.024	3.169	4.254	3.690	3.781	2.487	1.849	2.008	2.455	2.622	2.637	3.503	3.703	3.193	3.103	2.887	1.644	2.297	2.611	2.395	2.994	2.428	2.278	2.111	1.306	1.885	2.169	2.275	0.790	0.005	0.753	0.961	0.136	0.683	0.484
