state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
233000000	1.942	3.560	3.883	4.707	3.434	4.270	4.037	3.207	3.232	2.616	3.854	3.529	2.462	2.402	2.903	2.653	3.497	3.680	4.254	4.383	3.422	2.070	0.983	3.099	3.614	2.829	3.404	2.836	3.085	3.103	2.353	2.299	3.159	3.334	2.928	3.641	3.544	3.154	1.234	1.929	1.990	1.798	1.366	2.088	1.545	0.707	0.185	0.739	0.840	0.516
234000000	1.836	4.473	3.993	3.290	4.400	3.782	3.726	3.318	2.739	2.637	3.217	3.046	2.605	2.695	3.481	2.333	4.797	5.025	4.048	3.896	3.819	2.213	1.348	3.120	3.708	4.731	4.921	3.450	2.476	2.692	2.569	2.371	3.261	3.433	1.771	2.159	2.259	2.773	1.960	2.098	2.935	3.192	1.397	1.384	1.695	2.034	2.169	1.012	0.442	-0.127
235000000	3.407	3.874	4.155	4.267	4.130	3.516	3.346	3.307	3.069	2.761	3.055	3.061	2.697	2.837	3.019	3.045	3.335	3.305	3.191	3.252	2.991	2.775	2.964	2.656	2.903	3.011	3.068	2.772	2.850	3.318	3.313	3.008	2.741	2.397	2.177	2.232	2.378	1.953	1.813	2.146	1.967	1.929	2.079	1.848	1.391	1.704	1.412	1.324	1.469	1.199
236000000	3.768	3.745	3.812	3.876	3.867	3.856	3.596	3.541	3.461	3.311	3.221	3.168	2.923	3.093	3.295	3.157	3.171	3.323	3.270	3.178	3.001	2.735	2.502	2.433	2.555	2.468	2.676	2.824	2.739	2.569	2.716	2.692	2.470	2.584	2.548	2.388	2.065	2.060	1.993	2.100	2.112	2.111	2.160	2.179	1.997	1.833	1.859	1.747	1.520	1.450
237000000	2.204	3.771	4.082	4.294	3.945	3.254	3.854	4.094	3.132	3.259	3.189	2.797	2.339	2.993	3.394	2.991	3.615	3.884	3.737	3.831	3.526	3.521	2.662	2.277	2.384	2.012	2.533	3.388	2.583	2.236	1.903	2.733	2.735	2.468	3.229	2.588	2.161	2.501	1.976	2.016	1.288	2.188	1.386	1.212	1.786	1.428	0.890	1.868	1.401	0.801
238000000	3.596	3.670	3.867	4.445	4.205	4.015	3.556	3.728	3.249	3.079	3.262	3.189	2.845	2.942	2.819	3.168	3.463	3.843	3.942	3.908	3.519	2.939	2.975	2.638	3.108	3.032	2.729	2.684	2.343	2.703	2.929	2.448	2.018	2.401	2.272	2.190	2.470	2.438	1.442	1.174	1.363	1.332	1.128	0.774	1.220	1.327	0.837	0.812	0.684	0.047
239000000	1.733	4.105	4.936	5.376	3.909	3.548	3.877	3.288	3.385	2.704	3.816	4.743	2.182	3.145	3.295	2.696	3.242	4.285	4.801	4.878	3.190	2.620	2.925	2.866	1.621	2.152	3.188	1.846	1.961	2.362	2.126	2.562	2.466	2.250	1.864	3.460	3.057	3.536	1.757	0.996	0.783	1.776	1.919	2.519	3.175	1.801	1.648	2.266	1.876	1.111
240000000	1.762	5.199	4.957	4.540	4.077	3.371	3.124	3.472	3.000	2.972	3.082	3.299	2.014	2.408	2.466	2.693	3.652	3.746	3.296	3.175	3.062	2.214	2.598	1.453	1.782	2.757	2.501	3.916	3.964	3.460	2.783	3.178	2.424	2.575	2.324	3.232	3.206	2.000	1.143	2.284	2.120	1.548	2.041	2.058	1.942	1.855	0.253	1.729	0.925	0.440
241000000	2.760	3.866	4.589	5.079	3.680	3.762	3.593	3.136	3.566	2.708	3.764	3.144	2.471	2.909	2.955	2.406	3.016	3.344	3.751	4.456	3.749	3.004	2.985	2.707	3.214	2.719	2.358	3.402	3.334	2.045	2.757	3.175	3.645	3.751	3.594	3.155	3.355	2.359	2.153	2.041	1.180	0.915	1.707	1.742	1.577	1.328	1.263	1.069	-0.030	-1.218
242000000	2.099	4.387	5.205	4.195	4.160	3.206	3.107	3.068	3.933	3.412	3.547	3.200	2.127	2.733	3.327	2.372	3.059	4.143	3.635	3.006	4.253	3.822	4.141	3.205	3.252	2.700	2.098	2.839	3.030	3.078	3.254	2.905	2.332	1.558	1.865	2.079	2.479	2.614	2.151	1.250	1.327	1.985	1.105	0.569	0.757	-0.015	-0.067	0.509	-1.518	-1.629
243000000	1.915	3.488	4.755	4.185	4.096	3.764	3.759	3.286	3.243	3.269	3.288	4.746	2.450	2.743	2.822	4.039	2.939	3.526	5.461	3.718	4.415	3.116	3.316	4.754	3.786	1.394	1.470	1.473	1.822	2.038	2.488	2.095	3.162	2.847	3.029	3.805	3.505	2.197	1.330	1.856	1.674	2.683	2.329	1.869	2.436	2.321	1.435	0.331	-0.740	-1.924
244000000	2.941	3.611	4.170	4.223	3.271	3.195	3.525	3.263	3.438	3.104	3.022	3.110	2.522	2.515	2.170	2.712	3.174	3.164	3.326	3.622	3.502	2.752	2.579	2.290	2.446	2.416	2.458	2.774	2.484	2.803	3.388	4.005	4.032	3.231	2.622	2.160	1.809	1.712	1.390	1.304	1.580	2.251	1.831	2.268	1.664	1.148	0.869	1.263	1.276	1.294
245000000	3.775	4.460	4.205	4.084	3.991	3.454	3.020	3.604	3.324	3.155	3.302	3.308	3.019	3.430	2.960	2.770	2.904	3.168	3.559	2.924	3.265	2.671	3.247	2.220	2.450	2.545	2.298	2.451	2.645	2.697	2.470	2.596	2.565	2.081	2.510	2.416	2.335	1.881	1.636	1.512	1.140	0.665	1.281	1.430	1.366	1.342	1.148	1.911	1.916	1.350
246000000	2.354	4.139	4.260	4.708	3.984	3.564	4.976	3.282	3.550	2.875	3.041	3.537	2.711	2.541	3.942	2.540	3.711	3.323	4.095	2.994	3.717	2.625	2.062	2.058	1.835	2.027	3.228	3.611	2.081	2.711	2.890	1.631	2.250	5.321	5.116	3.994	4.413	3.306	2.889	1.153	1.283	0.011	1.388	0.949	2.446	1.518	0.375	-0.291	-0.339	0.452
247000000	1.106	3.672	3.737	3.755	3.411	3.752	3.858	3.137	3.240	2.824	3.020	3.024	2.122	3.323	2.950	2.742	3.463	3.441	3.966	3.901	2.335	1.685	2.520	2.492	3.202	3.779	3.608	2.843	3.639	2.922	2.502	3.119	2.823	4.027	4.465	4.334	4.073	3.627	1.839	0.860	0.353	1.313	1.406	1.953	1.101	1.482	-0.082	0.564	1.512	2.317
248000000	4.144	3.829	3.788	3.549	3.616	3.779	3.102	3.284	3.564	3.298	3.272	3.023	2.461	2.880	2.929	2.851	3.175	3.393	3.506	3.593	3.124	2.579	2.387	2.579	2.534	2.735	2.945	3.057	3.190	2.819	2.494	3.018	2.678	3.663	3.198	3.040	3.433	2.739	2.422	2.294	2.309	1.853	0.973	0.774	1.269	1.117	0.739	0.943	0.866	1.088
249000000	1.027	3.840	4.495	4.848	4.857	2.915	3.398	3.897	3.591	3.674	2.739	4.070	2.249	2.815	3.599	2.647	4.966	3.841	3.116	2.976	3.129	2.527	2.629	3.152	1.737	1.986	2.775	5.555	5.208	3.557	4.531	4.144	3.308	3.369	2.112	3.113	2.326	3.529	3.402	3.100	1.192	-0.644	0.743	0.713	1.569	1.674	1.538	0.894	1.660	1.006
250000000	2.028	3.783	4.207	4.145	3.769	2.928	3.424	3.445	4.040	3.330	3.371	3.526	2.877	2.888	3.265	2.506	3.757	3.908	4.353	3.210	2.215	1.955	2.918	3.544	3.901	3.210	3.809	4.733	2.853	3.463	2.306	3.075	2.386	2.813	2.826	2.579	2.984	4.319	2.849	1.797	0.690	1.553	1.462	0.787	-0.454	1.277	1.067	0.505	0.726	-0.485
251000000	3.754	3.957	4.166	4.014	3.713	3.711	3.956	3.524	3.448	3.150	3.210	3.532	2.792	3.037	3.213	3.059	3.099	3.389	3.472	3.520	3.337	3.049	2.702	2.930	2.998	2.628	2.903	2.714	2.936	2.735	2.995	2.356	2.460	2.446	2.752	2.680	2.311	1.982	1.664	1.326	1.485	1.846	1.521	1.457	0.964	0.686	0.773	0.667	0.544	0.705
252000000	2.087	4.047	4.363	3.728	3.663	2.747	3.314	3.362	3.746	2.943	3.039	3.337	2.595	2.577	2.731	3.070	3.498	3.749	4.485	3.361	2.623	2.229	1.987	2.154	3.444	1.916	3.320	3.663	3.957	3.588	2.276	3.452	4.378	3.609	3.231	2.250	2.346	2.842	1.806	1.693	0.696	0.809	1.701	1.264	1.497	1.665	1.999	1.403	0.975	1.278
253000000	2.432	3.349	4.654	4.096	4.162	3.860	3.219	2.983	4.013	2.770	2.849	3.637	2.908	2.650	3.036	2.583	3.637	3.413	3.943	4.816	3.441	2.555	2.765	2.397	1.644	1.675	2.515	3.693	3.864	3.302	3.449	4.684	3.897	3.050	2.588	3.737	2.346	2.767	3.120	1.237	0.770	1.463	1.526	0.815	0.814	1.021	1.436	-0.025	1.491	1.251
254000000	2.344	3.833	3.630	4.361	3.627	3.286	3.234	3.069	3.617	3.289	4.089	3.949	2.826	2.654	3.011	2.771	3.543	3.807	3.556	2.927	2.915	2.163	1.795	2.228	4.298	3.914	3.390	3.694	2.945	3.076	2.107	1.860	2.060	2.126	2.859	3.359	2.743	2.583	2.809	2.496	2.229	1.921	1.067	1.031	1.356	1.126	1.883	1.579	3.433	2.418
255000000	1.286	4.049	4.806	4.407	4.130	3.265	3.324	3.239	3.604	3.248	3.470	3.335	2.392	3.018	2.920	3.111	3.260	3.662	2.505	2.043	2.503	2.642	3.882	3.906	3.071	2.545	2.326	2.670	2.148	2.366	2.547	3.149	3.635	3.369	3.120	3.207	3.366	1.857	0.899	1.112	1.560	0.801	0.548	0.207	0.726	1.472	1.086	0.730	0.947	-1.044
256000000	2.382	3.438	4.143	4.394	3.554	3.793	3.506	3.539	3.764	3.774	3.346	3.343	2.712	2.750	2.974	2.642	3.302	3.097	3.714	3.907	4.100	3.737	3.259	3.401	2.614	2.150	3.151	2.327	2.169	2.246	2.951	3.548	2.553	2.573	1.936	1.997	1.668	1.610	2.452	1.970	1.819	2.110	2.267	2.357	2.265	2.035	1.968	1.977	1.756	1.582
257000000	1.300	4.746	5.039	4.106	3.155	3.144	2.914	3.770	4.038	3.434	2.964	3.620	2.193	2.815	3.261	2.980	3.741	4.593	4.182	3.549	1.968	1.760	4.032	3.744	5.878	3.405	4.520	3.868	3.858	3.210	3.399	3.500	2.332	2.863	1.541	2.775	1.786	2.152	1.000	1.379	1.970	0.510	0.385	1.851	1.833	1.110	-0.098	-0.203	-1.257	-1.440
258000000	3.340	3.724	4.348	4.222	4.001	3.677	3.521	3.210	3.067	3.489	3.395	3.263	2.981	3.039	3.118	3.379	3.471	3.315	3.043	3.054	2.779	2.396	2.074	2.111	2.267	2.183	2.377	2.409	2.372	2.250	2.252	2.045	2.123	2.186	2.195	2.347	2.141	1.965	1.695	1.597	1.500	1.389	1.068	1.177	1.203	0.809	0.484	0.179	-0.229	-0.522
259000000	2.886	4.806	4.892	3.694	4.463	3.871	3.787	3.015	3.412	2.749	2.869	2.877	2.200	3.053	2.866	2.621	3.851	3.985	4.638	3.385	2.704	3.272	2.714	1.827	2.248	2.355	2.647	2.933	3.235	2.914	2.762	2.763	3.625	3.172	3.075	2.609	3.000	2.356	1.047	1.649	1.097	0.735	1.583	2.035	1.667	1.436	1.535	1.697	1.488	1.244
260000000	2.093	3.743	4.674	3.952	3.709	3.516	3.063	3.152	4.121	2.793	3.620	3.706	2.305	2.346	2.523	2.970	3.175	4.388	3.694	3.716	3.595	2.426	2.640	1.689	2.424	2.835	3.316	4.131	4.227	3.169	2.806	1.917	2.813	3.617	2.971	2.153	2.312	1.933	1.314	0.998	1.543	1.535	1.657	0.891	1.290	0.369	1.137	-0.007	-1.361	-1.131
261000000	1.420	3.537	4.692	4.458	3.844	3.404	2.747	3.087	3.447	3.118	3.743	3.552	2.155	2.762	2.519	3.096	3.844	3.246	3.865	2.894	3.443	3.078	3.362	2.325	1.288	2.888	3.145	3.081	3.082	2.566	3.208	2.548	1.935	1.816	2.568	2.406	2.898	2.136	1.312	1.422	1.479	0.868	2.281	1.324	0.826	0.703	0.635	-0.206	-1.396	0.269
262000000	1.951	3.403	4.126	4.763	4.286	4.733	3.510	3.503	3.197	2.870	3.362	3.224	2.523	3.356	2.978	2.300	3.044	3.653	3.798	3.683	3.071	2.056	1.604	1.648	2.724	2.450	3.784	3.161	3.056	2.568	3.563	4.333	3.701	2.913	1.926	1.785	2.699	1.780	1.804	1.701	1.055	0.825	0.517	0.763	0.820	0.637	0.946	1.465	0.124	-1.001
263000000	2.883	3.328	3.594	4.194	3.565	3.705	3.997	3.754	2.971	3.446	3.256	3.235	2.782	3.133	3.280	3.168	2.892	3.321	3.538	3.630	3.464	3.272	3.123	2.789	2.264	2.112	2.546	2.452	2.225	2.559	2.625	2.697	2.368	1.828	1.923	1.707	1.857	2.025	1.937	2.026	1.753	1.094	0.911	0.998	1.281	1.088	0.622	0.797	0.521	0.196
264000000	3.676	3.658	3.796	3.760	3.775	3.797	3.579	3.548	3.611	3.441	3.545	3.272	2.963	2.759	3.349	3.391	3.551	3.367	3.285	3.293	3.175	3.178	3.228	3.099	3.070	2.812	2.862	2.958	2.848	2.624	2.577	2.757	2.566	2.700	2.734	2.543	2.688	2.634	2.349	2.516	2.417	2.218	2.020	1.908	1.730	1.560	1.279	0.929	1.204	0.828
265000000	3.193	3.847	4.178	4.322	3.460	3.493	3.749	3.267	3.312	3.121	3.208	3.402	3.103	2.815	3.164	3.168	3.290	3.217	3.154	3.684	4.047	3.222	2.940	2.878	2.876	2.722	2.248	2.456	2.422	2.560	2.785	2.488	2.361	2.981	3.167	3.070	3.190	2.601	2.299	2.222	1.879	1.591	1.366	1.316	1.337	1.159	0.941	0.686	0.505	-0.055
266000000	2.828	3.577	3.535	3.868	3.583	3.412	3.168	3.179	3.291	3.119	3.484	3.451	2.845	2.840	2.925	2.394	2.905	3.210	3.602	2.884	3.046	2.580	2.668	2.638	2.935	3.672	3.467	3.376	3.530	2.869	3.035	3.008	2.829	2.683	2.529	2.468	2.639	2.331	1.670	1.125	0.531	0.818	0.794	0.745	0.597	0.298	0.895	0.781	0.528	0.624
267000000	2.858	3.372	3.825	4.079	4.567	3.642	3.688	3.143	3.027	3.240	3.153	3.370	2.778	2.780	3.456	3.152	3.124	3.758	3.945	3.026	2.389	2.525	2.256	2.969	2.838	2.575	1.655	2.007	2.036	1.817	2.755	3.234	2.461	2.240	1.998	2.976	2.224	2.138	1.314	1.263	1.586	1.724	1.192	0.737	0.565	0.373	0.443	-0.456	-0.211	0.118
268000000	2.458	5.048	4.547	4.637	4.146	4.887	4.084	3.385	3.231	3.503	3.050	4.212	2.485	3.449	3.453	3.036	3.655	3.076	4.094	3.297	3.109	3.147	3.117	4.416	2.768	1.322	2.970	3.646	3.666	1.819	2.409	1.693	2.756	4.364	4.200	2.275	2.207	1.887	2.493	2.404	1.691	0.739	0.103	1.380	2.474	2.463	0.541	0.381	0.011	0.034
269000000	2.497	3.260	4.096	4.694	4.390	4.357	2.928	3.344	3.089	3.263	3.462	3.538	2.719	2.803	3.146	2.637	2.873	3.981	3.875	3.500	3.495	2.929	1.934	2.283	2.465	2.346	2.839	2.724	2.643	2.667	2.566	2.424	3.667	3.807	2.710	3.090	2.431	2.465	2.380	2.000	1.972	0.778	1.539	1.903	1.643	1.540	1.300	0.845	0.448	1.002
270000000	2.442	4.644	4.499	5.065	3.497	2.945	4.040	3.132	3.175	3.397	3.950	3.503	2.031	2.752	3.618	3.543	3.497	4.029	4.661	3.636	3.443	3.648	1.809	2.264	2.840	2.560	3.424	3.158	3.011	2.174	2.737	3.968	2.460	2.164	2.336	2.529	1.739	1.305	1.223	1.405	0.469	1.166	1.888	1.745	2.039	0.577	0.485	-0.193	0.175	-0.315
271000000	1.661	4.023	3.860	4.951	3.825	3.968	3.395	3.479	3.379	2.375	4.360	4.542	2.058	3.333	3.632	2.140	2.926	3.459	4.243	4.114	3.319	3.454	3.508	3.354	3.652	3.123	1.505	2.538	2.693	2.282	2.907	3.922	2.257	2.959	1.894	2.789	2.703	2.309	1.017	1.814	2.254	1.933	2.633	2.485	1.625	0.878	-0.165	-0.278	-0.153	-1.126
272000000	2.814	3.517	3.564	3.404	3.480	3.636	3.125	3.313	3.856	3.387	2.853	3.280	2.755	3.010	3.010	2.989	3.200	2.947	3.020	3.212	2.791	2.608	2.554	2.449	2.320	3.402	3.483	2.985	2.735	3.162	3.034	2.488	2.704	2.041	2.111	1.895	2.030	1.803	1.673	1.403	0.866	0.506	0.443	0.860	0.985	1.698	1.780	1.935	2.037	1.642
273000000	2.999	3.750	4.608	4.516	3.592	3.406	4.247	3.379	2.877	2.880	2.986	3.268	2.519	2.509	2.938	2.585	3.409	3.736	3.336	3.570	3.592	3.049	3.062	3.131	2.621	2.319	2.634	3.092	3.282	2.966	3.276	2.324	2.745	2.516	2.737	3.705	3.218	3.438	2.456	2.325	1.693	1.839	1.613	1.588	1.862	1.434	1.133	-0.005	0.065	0.895
274000000	1.484	4.316	4.124	4.058	3.750	3.431	4.513	2.860	3.113	3.344	3.249	3.658	1.793	3.490	3.603	3.064	3.538	5.316	5.596	5.171	4.918	3.680	2.803	3.862	2.156	2.343	2.631	1.888	1.319	2.698	2.828	1.851	2.705	2.970	3.905	4.601	3.190	1.910	0.534	1.933	0.045	0.323	0.421	-0.297	0.386	-0.028	-0.226	0.045	-1.458	-2.489
275000000	2.545	3.810	3.988	4.149	3.868	3.534	3.369	3.610	3.574	2.844	3.494	3.122	2.750	3.066	2.531	2.898	2.977	3.131	3.819	3.294	3.292	2.549	1.861	1.404	2.213	1.805	2.068	2.303	2.684	2.993	3.159	3.493	3.150	2.484	2.619	3.020	3.034	2.867	2.088	1.462	1.340	1.151	0.934	1.911	2.887	3.706	2.824	1.400	1.354	1.603
276000000	2.811	3.614	4.567	4.194	3.866	3.987	3.738	3.317	3.377	3.160	2.893	3.274	2.610	3.121	2.988	2.851	3.037	3.161	3.347	2.959	3.238	2.763	2.309	2.502	2.238	2.840	2.547	2.562	2.997	3.113	3.198	3.409	3.225	2.952	2.776	2.698	2.247	1.958	2.139	1.939	1.479	0.490	1.212	2.119	2.195	2.039	1.567	0.888	0.708	0.343
277000000	1.968	4.197	4.368	4.547	3.145	3.756	3.791	3.007	2.989	3.415	3.383	3.362	2.462	3.053	3.199	2.233	3.636	4.015	4.549	3.424	3.277	2.484	2.608	2.454	2.078	2.363	1.491	2.627	2.236	2.062	2.067	2.923	1.841	1.665	2.978	3.405	2.890	2.295	1.579	1.687	0.584	0.347	1.281	1.488	0.842	0.540	1.689	1.606	0.653	-0.488
278000000	3.293	4.019	4.098	4.158	3.837	3.970	3.196	3.080	3.039	3.042	3.277	3.353	2.566	2.869	3.335	3.765	3.778	3.778	3.657	3.330	2.913	2.509	3.501	3.780	3.387	3.103	2.875	3.428	3.313	3.625	3.540	3.263	3.323	2.938	3.411	2.992	2.511	2.274	1.764	1.963	1.372	0.647	1.314	1.895	2.102	1.439	1.698	1.620	1.319	1.105
279000000	1.766	3.634	4.017	4.053	3.998	3.703	3.040	3.272	3.667	3.343	3.522	3.514	2.165	3.016	3.527	3.187	3.392	4.062	3.670	2.269	2.370	2.398	2.514	2.914	2.618	2.169	2.736	2.997	2.860	2.724	3.352	3.101	2.540	1.962	2.089	2.162	2.669	2.623	2.016	1.422	1.224	1.235	0.089	0.232	-0.166	0.934	-0.097	-0.059	1.323	0.516
280000000	2.860	3.298	4.000	3.983	3.861	3.316	3.091	3.225	3.414	3.527	3.433	3.122	2.930	2.911	2.807	2.316	2.971	3.425	3.614	3.535	3.205	2.554	2.778	1.969	2.750	2.475	3.048	2.887	3.342	3.836	3.267	3.147	2.835	2.483	2.878	3.017	3.005	2.304	1.824	1.854	1.950	2.350	2.319	1.913	2.372	1.966	2.514	1.803	1.227	1.161
281000000	2.292	3.295	3.791	3.797	3.407	3.600	3.715	3.418	2.943	3.115	3.253	2.990	2.388	3.009	2.829	2.621	3.421	4.289	4.178	3.261	2.206	2.480	2.036	2.257	3.420	3.313	3.050	3.259	3.394	3.589	3.342	3.984	3.141	2.991	3.447	3.307	3.480	3.528	2.666	2.311	1.277	0.698	0.987	1.434	1.418	1.465	1.548	0.382	0.398	0.904
282000000	1.634	4.378	4.514	3.990	3.568	2.711	2.561	2.805	3.269	2.668	3.330	3.377	2.371	3.513	3.085	2.181	3.428	5.069	3.550	2.773	2.439	2.994	2.751	2.504	4.430	2.756	3.172	2.332	3.381	2.843	1.269	2.027	1.764	2.655	3.379	2.131	3.855	2.641	4.390	1.367	1.908	1.211	0.853	0.728	1.895	1.446	0.287	-1.114	-1.919	-0.301
283000000	1.961	5.208	5.047	4.557	5.503	3.250	3.292	2.956	2.952	2.732	3.213	4.297	2.550	3.263	5.515	2.367	3.162	5.225	6.525	5.439	2.712	4.057	4.138	2.792	1.825	3.103	3.518	3.219	2.437	2.435	3.125	4.986	4.254	5.141	3.175	2.852	1.953	2.623	2.990	3.136	2.846	0.633	0.651	1.693	2.146	0.815	-0.330	-0.291	0.277	-1.850
284000000	2.276	4.004	5.117	4.718	4.758	3.801	2.869	2.901	3.113	3.035	3.371	3.378	2.025	2.923	3.530	2.565	2.487	4.442	4.545	4.792	3.142	3.693	2.712	2.368	1.822	3.737	4.067	4.094	3.080	2.288	3.223	3.037	2.975	3.060	3.323	3.345	3.746	3.758	2.272	2.520	1.403	2.567	1.963	1.642	1.586	0.875	1.695	1.272	2.272	0.855
285000000	1.273	4.157	4.963	4.792	2.927	3.681	3.506	3.746	4.006	2.734	3.498	4.591	2.093	3.092	3.461	2.651	4.230	3.752	4.234	2.984	4.128	2.797	2.952	2.635	3.024	1.983	2.521	2.764	1.520	1.753	1.233	3.623	6.706	6.755	6.487	5.366	4.730	3.899	2.443	1.327	2.048	1.456	1.415	1.713	1.878	2.040	1.666	1.074	0.633	0.198
286000000	3.763	3.717	3.830	3.740	3.689	3.621	3.149	2.988	2.902	2.834	3.167	2.997	2.653	2.642	2.651	2.724	3.072	2.945	2.920	2.855	2.767	2.724	2.577	2.703	2.775	2.811	2.817	2.978	2.878	2.604	2.326	1.971	1.734	2.028	2.022	2.555	2.455	2.848	2.584	2.672	2.520	2.845	2.834	2.925	2.695	2.410	1.926	1.633	1.814	1.936
287000000	2.460	3.583	4.147	4.199	3.814	3.714	2.842	3.222	3.181	2.958	3.378	3.202	2.610	2.965	2.820	2.485	3.011	3.328	3.300	3.535	3.138	2.923	2.899	2.992	2.542	2.618	3.022	2.802	2.726	2.955	2.547	2.334	2.575	2.603	2.313	2.487	2.609	2.432	1.768	1.359	1.522	1.621	1.553	1.368	1.072	0.849	1.315	1.124	0.811	0.750
288000000	3.648	3.954	3.992	4.123	3.816	3.552	3.546	3.406	3.581	3.019	2.873	2.907	2.823	3.039	2.808	2.853	3.139	3.521	3.047	2.890	3.154	3.051	3.086	3.053	3.352	2.888	3.195	2.895	3.059	2.737	3.280	3.600	3.263	2.640	3.230	3.176	2.710	2.323	2.309	1.982	1.775	2.011	1.424	1.671	1.794	2.080	1.758	0.379	0.595	0.395
289000000	2.216	4.356	3.773	3.784	4.292	3.774	4.045	3.479	3.538	3.186	3.500	3.271	2.079	3.267	2.714	2.975	3.394	4.612	4.178	3.162	2.618	1.976	2.559	4.666	3.609	2.861	3.288	2.527	1.648	2.229	1.749	1.647	3.040	3.201	3.727	4.167	3.220	2.693	1.603	1.475	1.885	1.335	0.777	0.817	1.007	0.131	-0.237	0.980	1.523	1.411
290000000	2.286	4.679	5.020	4.898	4.498	3.635	3.630	3.236	3.390	3.714	3.731	3.268	2.573	2.693	2.306	2.623	3.144	4.151	4.276	3.408	2.646	2.190	2.963	3.018	3.807	3.393	3.589	3.484	3.830	2.686	1.395	2.329	2.785	4.023	3.375	4.371	3.697	2.394	2.043	1.912	1.659	3.154	1.365	1.182	2.108	2.411	3.620	2.576	1.564	-0.531
291000000	4.452	4.364	4.228	4.164	3.624	3.950	3.468	3.194	3.474	3.004	3.081	2.727	2.731	2.768	2.831	2.771	2.794	3.216	3.437	3.520	3.034	3.272	3.391	3.041	2.952	2.673	3.014	2.784	2.779	2.615	2.386	2.514	1.812	1.794	1.699	1.646	1.705	1.461	1.424	1.391	1.087	1.529	1.617	1.543	1.823	1.518	1.676	2.235	2.367	2.085
292000000	2.058	3.514	4.008	3.964	3.839	3.211	3.787	3.159	2.858	2.849	3.994	2.987	2.781	2.709	3.335	2.882	3.788	3.695	3.266	3.629	3.435	3.370	3.112	2.504	2.546	2.852	2.632	3.190	3.398	3.160	2.910	2.806	3.016	3.256	3.722	3.836	3.235	2.693	2.625	2.029	2.331	2.110	1.780	1.278	0.757	1.049	0.896	1.232	0.758	0.871
293000000	2.818	3.362	4.159	3.600	3.929	4.182	3.901	3.848	3.501	3.065	3.301	2.859	2.310	2.618	2.771	2.438	3.616	3.799	3.804	3.887	3.485	2.821	2.719	2.477	2.457	3.419	3.320	3.252	3.307	3.733	3.687	3.606	2.980	2.955	2.481	2.679	2.565	2.280	1.557	1.218	0.988	1.158	0.892	1.078	1.299	1.915	1.850	1.609	0.992	0.675
294000000	2.349	3.215	4.246	4.683	3.523	3.918	3.472	2.767	3.595	3.033	3.158	3.260	3.143	3.069	3.103	2.798	3.145	3.377	2.516	2.700	3.096	2.728	2.216	3.253	2.990	3.251	3.472	3.661	3.916	2.938	3.319	3.595	3.898	3.303	3.543	3.255	3.044	2.553	2.758	1.959	1.827	1.792	1.999	1.671	0.788	0.567	0.980	0.563	-0.029	0.674
295000000	3.108	3.528	3.994	4.088	3.952	3.835	3.493	3.414	3.237	3.271	3.362	3.024	2.782	2.993	3.217	3.309	3.870	3.797	3.762	3.537	3.104	2.640	2.146	2.074	2.040	1.789	2.259	1.985	2.146	2.347	2.904	2.725	2.525	2.191	2.490	2.523	2.314	2.432	2.264	1.797	1.407	1.962	1.980	1.984	1.281	0.884	0.874	0.779	0.538	0.965
296000000	1.782	4.807	4.848	4.617	3.801	3.570	3.270	3.494	3.637	3.141	3.297	2.933	2.095	4.144	3.758	2.317	3.259	4.596	4.463	3.498	4.441	3.866	2.576	2.646	1.296	3.294	2.983	2.455	2.345	2.262	2.037	3.966	3.915	3.243	2.248	2.675	4.568	2.733	2.727	2.238	2.387	2.532	1.517	1.834	1.827	0.800	0.695	-1.303	0.060	-1.753
297000000	1.389	3.412	4.043	4.103	3.310	3.682	3.534	3.400	2.839	2.933	3.662	3.177	2.051	2.327	3.312	2.247	3.813	3.907	5.295	3.774	2.335	2.254	2.467	2.124	2.298	3.085	3.945	4.055	3.350	2.829	1.411	2.097	2.895	3.504	2.945	3.004	2.055	1.671	0.995	1.212	2.354	1.461	1.520	0.843	0.790	0.580	-0.541	-1.885	-1.756	-2.116
