state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
219000000	1.724	3.254	4.303	3.889	4.381	4.084	3.537	3.153	3.443	3.622	3.578	3.318	2.140	2.789	2.934	3.092	3.900	4.427	4.517	3.636	2.578	3.247	3.045	2.565	1.624	1.707	2.351	2.384	3.355	2.975	3.031	2.604	2.841	2.474	2.970	2.952	2.878	2.499	1.510	1.835	1.504	1.151	1.354	1.953	1.843	2.277	1.915	1.720	2.012	2.389
220000000	3.517	3.915	3.869	4.137	4.045	3.270	3.535	3.540	3.506	3.107	3.259	3.154	2.692	2.811	2.918	2.953	3.305	3.553	3.339	2.956	2.804	3.056	2.778	2.397	2.174	2.241	2.151	2.214	2.295	2.044	1.947	2.340	2.218	2.566	2.352	2.539	2.673	2.081	2.036	1.671	1.657	1.502	1.421	1.593	1.895	1.868	1.691	1.107	0.939	1.555
221000000	2.889	3.861	4.522	4.038	3.442	3.505	4.215	3.784	3.271	3.015	2.842	2.630	2.421	2.853	2.766	2.294	2.971	3.314	3.891	4.392	2.928	3.185	3.027	3.039	4.060	3.704	3.493	3.491	3.240	2.855	2.721	2.561	2.336	2.403	2.302	1.940	1.954	2.515	2.340	2.172	1.875	1.675	2.666	2.104	2.611	1.452	0.899	0.354	0.420	0.464
222000000	2.944	3.597	3.781	3.766	3.832	3.473	3.561	3.361	3.277	3.227	3.640	3.320	2.927	2.555	2.702	2.428	2.678	3.050	3.052	2.968	2.658	2.384	2.820	2.616	2.218	2.286	2.690	2.548	2.415	2.631	2.464	2.260	2.281	2.456	2.452	2.489	2.675	2.740	2.477	2.185	2.072	1.510	1.651	2.075	1.724	1.676	1.477	1.378	1.326	1.442
223000000	1.833	3.257	3.739	4.303	4.032	3.951	3.668	4.240	3.055	3.181	3.718	3.431	2.490	2.813	3.237	3.012	2.774	4.094	4.282	4.855	3.948	3.899	4.104	3.251	2.455	2.183	1.651	1.713	2.716	2.394	2.688	2.747	2.360	1.691	2.370	2.355	2.399	2.738	2.163	1.398	0.998	1.544	1.630	0.856	1.733	1.132	1.071	0.994	1.064	0.415
224000000	2.658	4.231	5.044	4.889	4.615	3.819	3.636	3.728	3.431	2.822	3.056	3.184	2.414	1.968	2.689	2.363	3.129	4.122	3.801	3.660	3.024	2.424	2.702	2.371	1.890	2.200	2.910	3.686	3.323	2.256	2.074	2.270	1.619	1.774	1.685	2.734	2.894	1.589	2.343	1.998	1.341	0.836	1.859	2.118	1.209	1.956	2.731	1.980	0.454	0.559
225000000	1.972	3.570	4.822	4.423	3.768	4.945	4.319	3.252	3.505	3.705	3.119	3.808	2.272	2.827	3.673	2.047	4.285	3.405	3.491	3.201	2.287	3.140	1.957	3.066	4.729	4.178	4.160	5.497	4.379	2.496	1.974	1.855	2.253	2.541	5.513	5.497	2.644	3.027	3.269	1.083	1.400	-0.250	1.452	2.138	1.830	1.423	1.294	0.908	1.604	1.052
226000000	2.458	4.847	5.653	5.127	3.209	3.353	4.045	3.131	3.829	3.348	3.685	3.039	2.726	3.055	3.387	3.242	4.036	3.299	3.592	3.729	3.213	2.520	3.339	2.532	2.487	2.413	2.729	2.906	3.474	4.085	4.697	3.812	4.633	5.260	3.367	2.935	3.326	3.087	2.368	1.609	1.827	1.763	1.023	1.848	1.196	1.357	2.138	1.701	0.891	0.872
227000000	3.681	4.005	4.019	4.242	3.686	3.933	3.601	3.581	3.373	3.488	3.472	3.327	3.056	3.413	3.438	3.583	3.429	3.442	3.548	3.503	3.514	2.882	2.729	2.859	2.560	2.862	3.010	2.920	2.888	3.161	2.753	3.057	2.921	2.762	1.976	2.139	1.503	1.382	1.258	1.351	1.547	1.169	1.093	0.675	0.911	0.534	0.762	0.925	0.615	0.411
228000000	2.223	3.537	4.282	4.087	4.154	3.370	3.245	3.228	3.130	2.607	3.098	3.281	2.435	2.630	2.734	2.697	3.651	4.081	4.214	4.068	3.233	3.308	3.009	2.630	2.635	2.193	2.553	3.328	3.264	3.465	3.691	3.704	3.495	2.925	2.506	2.207	2.371	2.153	2.192	1.936	1.913	1.605	1.956	1.995	1.665	0.939	1.940	2.216	2.076	1.792
229000000	2.463	3.732	4.396	4.677	4.255	3.488	3.048	3.326	3.174	2.519	3.355	3.559	2.489	2.754	2.951	3.130	3.454	2.872	2.716	2.340	2.259	2.664	3.016	3.480	2.845	3.387	2.857	3.454	3.952	4.328	3.682	2.883	2.331	2.081	2.129	2.006	2.167	1.434	1.438	1.152	1.097	1.400	0.904	0.601	1.276	0.734	1.303	0.908	0.412	0.719
230000000	4.191	4.150	4.101	4.138	3.855	3.646	3.602	3.515	3.434	3.274	3.033	3.029	2.911	2.807	2.947	2.838	2.957	2.994	2.936	2.703	2.729	2.624	2.604	2.499	2.458	2.487	2.578	2.663	2.513	2.392	2.571	2.416	2.487	2.213	2.259	2.131	2.103	2.015	1.922	1.816	1.910	2.068	2.105	2.135	1.894	2.011	1.816	1.696	1.912	1.812
231000000	4.110	4.569	4.374	4.134	3.845	3.563	3.423	3.427	3.352	2.773	3.203	2.926	2.541	2.856	3.289	3.042	3.488	4.146	3.534	3.083	2.832	2.137	2.477	2.864	3.006	2.905	3.624	3.452	3.455	3.429	3.290	3.151	2.941	2.387	2.053	2.137	2.159	1.848	1.839	1.182	1.157	1.839	2.126	1.929	1.896	1.397	1.589	1.587	0.605	0.651
232000000	1.449	5.095	5.197	4.013	3.046	4.259	3.653	3.067	2.593	3.041	3.848	3.069	2.513	3.329	2.837	2.606	3.015	3.253	3.587	3.139	2.419	2.178	2.400	3.018	3.426	3.031	3.094	2.864	2.898	2.697	3.150	3.506	2.112	1.357	1.949	2.159	1.994	1.835	1.134	0.852	0.860	1.680	0.972	-0.428	0.160	-0.087	-0.532	-0.389	-0.452	0.207
233000000	2.514	3.862	4.359	4.048	3.896	3.381	3.506	3.903	3.107	2.656	3.386	3.400	2.630	2.753	3.651	2.452	2.920	3.190	4.062	3.405	2.691	2.227	2.118	2.842	3.062	3.602	3.841	3.908	3.365	2.925	2.513	2.036	2.926	2.967	3.232	2.978	2.495	2.801	1.603	1.562	0.049	0.459	1.254	1.367	0.673	0.246	0.815	-0.340	0.077	0.354
234000000	2.017	3.189	4.890	4.055	4.871	4.008	3.312	3.644	4.060	2.605	3.440	3.802	2.831	2.970	3.250	3.231	3.216	3.342	3.601	3.356	1.898	2.471	2.273	2.359	3.109	2.998	2.801	3.080	2.581	2.630	2.783	2.663	2.168	1.305	2.648	3.631	3.249	3.204	2.537	1.600	1.137	0.792	0.861	0.736	0.772	0.202	-0.170	-0.365	-0.876	-0.669
235000000	1.822	4.262	4.175	5.266	3.897	3.585	3.949	3.471	3.530	2.753	3.089	3.134	2.090	2.857	3.931	2.657	2.720	3.459	4.251	3.322	1.701	1.844	3.132	3.572	3.853	4.360	3.410	2.608	3.284	2.630	2.924	3.515	3.825	2.778	3.017	4.226	2.774	3.771	2.332	2.176	2.319	2.121	1.414	1.341	1.142	0.778	-0.615	0.171	0.770	1.747
236000000	1.628	3.407	4.267	5.109	4.602	3.590	3.522	3.952	4.086	3.774	2.886	2.993	2.395	1.951	3.374	3.423	3.225	2.730	3.160	3.700	3.026	2.933	2.192	2.945	3.672	3.240	2.998	3.370	3.223	2.407	3.582	4.136	4.761	4.266	4.327	3.774	2.518	3.033	2.454	1.871	1.616	1.962	2.163	1.152	1.525	1.848	2.035	1.089	0.238	0.104
237000000	1.972	4.050	4.308	4.258	3.586	3.400	3.642	3.244	3.813	2.951	3.114	3.283	2.550	2.375	3.736	2.342	3.642	3.334	3.381	4.179	3.741	3.937	2.306	2.788	2.140	3.432	3.000	3.048	2.955	2.945	3.728	2.560	1.507	2.333	3.265	3.441	2.899	2.539	2.638	1.064	1.978	2.399	2.422	2.040	2.055	0.797	0.041	-0.876	-1.848	-2.247
238000000	3.382	3.732	4.022	3.976	3.862	3.836	3.736	3.808	3.609	3.174	3.044	3.048	3.090	2.867	3.000	3.437	2.895	3.190	3.593	3.769	3.904	3.713	2.923	3.090	2.806	2.975	2.719	2.656	2.801	2.386	2.848	2.764	2.950	2.948	2.968	2.816	2.313	2.530	2.340	1.943	1.995	1.564	1.589	1.777	1.524	1.354	1.461	1.546	0.749	1.040
239000000	3.964	4.170	4.560	4.432	3.865	3.538	3.382	3.446	3.868	3.652	3.321	3.001	2.371	3.346	3.311	2.859	2.981	3.746	3.574	3.002	2.626	2.436	2.312	2.487	2.140	2.810	2.746	2.470	3.033	2.716	2.383	2.286	1.924	1.919	2.562	1.987	1.622	1.647	0.714	1.072	1.161	1.459	1.185	0.935	1.859	1.864	1.561	1.095	1.107	1.397
240000000	3.595	3.665	3.828	3.880	3.826	3.565	3.574	3.467	3.318	3.278	3.164	3.069	2.845	2.974	2.954	2.736	2.802	3.186	3.392	3.255	3.274	2.956	3.144	3.135	3.227	3.482	3.582	3.364	3.447	3.445	3.450	3.185	2.970	2.901	2.736	2.721	2.544	2.546	2.477	2.327	2.396	2.073	1.926	2.166	2.378	2.401	2.515	2.482	2.238	2.423
241000000	1.950	3.736	4.514	5.165	3.656	3.209	3.335	3.057	3.148	2.782	3.125	3.221	2.554	3.197	3.248	2.482	2.969	4.485	4.764	3.873	2.725	2.536	2.270	3.146	3.496	4.151	3.270	3.280	1.959	2.476	2.645	3.194	2.927	2.559	2.219	2.950	3.708	2.039	1.749	0.873	1.559	1.602	1.731	1.264	2.302	2.437	1.222	1.530	1.318	0.876
242000000	2.484	3.545	3.874	3.569	3.771	4.067	4.013	3.476	3.334	2.749	3.000	3.114	2.703	3.145	3.301	2.866	3.201	3.069	3.916	4.133	3.709	3.226	2.949	2.533	1.796	2.217	2.852	2.939	2.641	2.385	2.866	2.588	2.315	2.152	1.903	2.264	2.020	1.659	1.889	2.242	2.130	2.034	2.385	2.833	2.267	2.049	1.672	2.285	1.627	1.612
243000000	2.470	4.053	3.605	3.008	3.436	3.610	2.957	3.236	2.907	2.597	3.815	3.374	2.267	3.057	3.059	2.270	3.234	3.109	3.720	3.796	4.111	2.459	2.868	1.295	2.706	2.977	3.811	4.536	3.336	2.793	2.470	2.160	2.024	1.654	3.002	2.610	2.571	2.720	3.061	1.302	1.615	1.185	1.117	0.983	0.676	0.847	1.661	1.659	1.398	1.873
244000000	3.100	4.099	4.041	4.222	4.306	4.177	3.394	3.203	3.299	2.891	3.003	3.140	2.332	2.579	3.322	2.941	3.474	3.641	3.711	3.346	3.289	3.030	2.657	2.375	2.626	2.240	2.452	2.159	2.556	2.934	3.693	3.218	3.290	3.006	3.480	2.784	2.841	2.020	1.788	1.149	0.711	0.386	0.258	0.366	0.646	0.452	-0.021	-0.182	-0.076	-0.228
245000000	2.766	4.042	4.053	4.008	3.486	3.463	3.584	3.170	3.839	3.909	3.199	2.956	2.518	3.381	3.319	2.363	3.261	4.446	4.557	4.052	3.203	4.174	4.158	4.019	3.926	3.838	4.096	2.590	2.901	2.534	1.506	2.222	2.646	3.737	4.110	4.409	2.812	2.785	1.994	1.714	2.346	1.436	0.650	0.927	0.962	1.243	0.873	1.157	-0.795	-0.508
246000000	2.987	4.196	3.443	4.231	3.981	4.512	4.515	3.392	3.254	3.264	3.235	2.996	2.718	2.920	3.271	3.149	3.359	3.379	3.462	3.214	3.367	3.152	2.744	2.611	2.008	2.133	2.692	2.666	2.441	1.852	2.652	2.635	2.937	3.113	3.490	3.782	2.942	2.689	2.729	2.147	1.478	0.782	1.356	0.770	0.866	1.155	1.040	1.408	0.880	1.023
247000000	2.249	3.735	4.368	3.749	3.471	3.697	3.563	3.466	2.892	2.794	3.012	3.343	2.295	3.075	3.177	2.645	3.185	3.672	3.205	3.677	2.960	3.872	2.898	3.084	2.244	2.052	2.196	2.717	2.810	3.002	2.478	2.539	2.397	3.458	3.467	3.048	2.762	1.672	1.176	0.539	1.338	1.733	1.303	2.012	1.545	0.960	0.704	0.988	0.722	1.097
248000000	1.981	4.357	4.355	3.875	3.479	4.467	3.109	3.403	3.215	2.751	3.178	2.956	2.266	2.976	3.498	2.521	3.416	4.205	4.012	3.477	3.486	2.700	3.221	3.409	3.504	2.901	3.566	3.514	3.024	2.746	2.484	2.856	2.435	2.707	3.131	2.930	3.107	2.640	2.142	1.396	1.967	1.077	0.871	1.483	0.535	0.386	0.708	0.304	-0.085	-0.546
249000000	3.296	3.958	3.950	3.876	3.870	4.008	3.669	3.476	3.286	3.113	3.749	3.262	2.673	2.806	2.997	2.383	3.696	3.563	3.785	3.250	2.914	2.940	3.014	3.667	3.494	3.566	3.203	3.828	3.683	3.359	3.699	3.189	3.105	2.283	2.387	2.632	2.496	2.487	2.199	2.002	1.316	0.282	1.153	1.186	1.078	0.317	0.239	0.235	0.437	-0.039
250000000	2.853	3.945	4.234	4.463	3.920	3.345	2.875	3.110	3.447	3.221	3.500	3.774	2.645	2.784	2.956	3.246	2.703	3.603	3.408	2.938	2.719	3.099	2.835	2.217	1.978	1.923	2.178	2.476	1.830	2.508	2.909	2.428	2.438	2.060	2.783	2.712	2.684	2.833	1.454	1.568	1.437	1.371	0.997	1.432	1.108	1.064	0.709	0.462	0.521	0.005
251000000	3.144	4.070	4.729	4.010	3.645	3.752	4.164	3.910	3.480	2.918	3.202	3.486	2.540	2.804	2.556	2.951	3.285	4.031	3.774	3.341	3.388	2.518	2.160	1.721	1.865	3.230	3.492	3.810	2.835	2.498	2.603	2.759	2.706	3.307	3.226	2.264	2.968	2.790	2.568	1.282	1.306	1.615	1.892	1.883	1.212	1.099	1.146	-0.065	-0.239	0.318
252000000	2.312	3.473	4.733	4.490	4.319	3.429	3.165	3.157	3.552	3.435	3.276	3.117	2.720	2.680	3.037	2.611	3.640	3.506	3.809	3.767	3.522	2.769	2.704	2.352	2.264	2.660	2.759	2.697	3.227	3.193	3.017	3.188	2.941	2.490	2.607	2.507	2.436	1.909	1.335	1.779	1.387	1.778	0.912	1.674	2.113	2.209	2.192	1.553	1.337	1.845
253000000	2.704	5.197	4.816	4.805	4.261	4.217	3.226	3.701	3.325	2.619	3.520	2.645	3.117	2.767	3.936	2.814	3.025	4.435	4.788	3.520	2.981	5.291	3.438	2.233	2.128	2.408	2.933	3.428	3.973	4.074	5.831	4.324	3.541	1.222	2.304	3.699	3.845	3.989	2.065	2.389	3.233	3.341	0.187	0.804	2.836	2.563	0.598	0.301	0.597	-0.139
254000000	2.278	4.016	4.866	5.348	3.431	3.844	3.720	3.696	2.907	3.168	3.010	3.533	2.203	2.783	2.638	3.111	3.114	3.953	3.531	3.792	3.492	4.311	3.464	1.407	1.808	4.357	3.776	3.091	2.342	2.890	3.271	2.637	2.433	3.803	3.455	3.016	3.482	2.929	0.659	1.243	0.156	0.527	0.085	1.067	3.617	4.790	4.215	2.305	0.694	0.439
255000000	1.643	4.645	4.245	4.859	3.018	3.456	3.911	2.729	3.649	2.804	2.563	3.267	2.041	2.912	2.805	2.565	3.068	2.917	3.882	2.943	3.354	2.631	3.320	3.054	3.512	2.853	3.052	2.265	3.900	3.784	3.014	4.480	4.441	2.505	2.852	2.819	2.541	2.689	3.011	1.887	2.752	2.019	2.072	2.122	2.469	3.081	2.660	2.088	0.867	-0.328
256000000	3.123	4.445	4.277	4.897	4.320	3.828	3.721	3.372	3.407	2.884	3.466	3.413	2.224	3.091	2.699	2.618	3.239	4.085	3.639	3.079	3.972	3.064	3.250	3.334	2.333	2.760	2.868	3.904	3.227	3.098	3.579	3.430	4.109	3.680	3.812	2.978	3.044	3.199	3.098	1.949	2.032	2.103	2.203	2.245	2.419	1.911	1.205	1.739	1.660	0.701
257000000	2.507	3.497	4.827	4.214	4.243	3.845	3.452	3.406	2.933	2.822	3.369	2.921	2.634	2.277	3.040	3.008	3.434	4.675	4.812	4.154	3.265	2.262	2.232	2.910	3.689	3.026	2.433	2.937	2.612	2.142	2.417	2.266	2.883	2.259	1.917	1.864	2.973	3.454	1.618	1.521	0.779	0.489	-0.160	0.100	0.127	-0.311	-1.344	-1.592	-1.042	-1.835
258000000	1.338	3.729	3.969	5.087	3.328	3.616	3.173	3.244	2.986	2.751	3.127	3.292	2.512	2.659	2.365	3.218	3.687	3.762	4.255	2.584	3.130	2.758	1.654	1.643	2.006	2.943	3.241	3.796	3.438	2.576	2.123	1.300	3.369	5.076	5.495	3.519	2.348	2.116	1.936	0.282	0.395	0.667	0.533	0.802	1.467	2.059	0.645	0.519	1.382	1.711
259000000	2.453	3.943	4.626	4.702	3.859	4.430	3.575	3.430	2.928	3.300	3.099	3.538	2.399	2.756	3.084	2.052	3.248	4.367	4.915	4.654	4.326	1.995	1.783	2.341	2.470	3.286	4.254	4.114	3.506	2.873	3.159	2.023	3.070	2.092	2.344	1.905	2.570	3.148	1.579	0.380	0.192	0.788	1.118	1.005	2.004	1.935	0.260	0.188	0.853	0.511
260000000	3.604	3.894	3.981	3.973	3.848	3.154	3.077	2.772	3.296	3.213	3.328	3.243	2.919	3.012	2.598	2.896	2.939	3.163	3.352	3.213	3.280	2.956	2.775	2.849	2.560	2.707	2.466	2.853	2.679	2.816	2.461	2.657	2.600	1.897	1.854	2.084	2.299	2.261	2.379	2.115	1.650	1.487	1.021	0.946	0.820	0.961	0.934	0.298	0.506	0.657
261000000	2.415	5.061	4.655	4.706	2.946	3.549	3.292	3.219	3.593	2.845	2.896	2.955	2.570	2.916	3.249	3.108	2.636	3.399	3.643	3.739	3.033	4.083	2.961	2.639	1.866	3.196	2.947	2.855	2.065	3.067	1.411	4.225	4.892	5.047	2.358	2.465	2.389	2.230	1.266	1.735	2.123	2.249	1.463	3.604	1.124	0.833	0.784	0.945	0.064	1.157
262000000	1.409	6.057	4.884	4.616	3.293	3.281	4.419	4.461	3.554	3.069	2.950	3.774	2.807	2.757	2.389	2.321	2.946	4.185	4.234	3.068	4.138	2.805	2.614	3.428	2.799	3.177	3.532	3.833	3.972	3.390	3.024	2.351	2.900	2.082	2.896	2.618	2.936	3.661	3.170	1.148	0.713	1.787	3.003	2.974	0.623	0.610	0.962	0.981	0.426	0.436
263000000	1.833	3.844	4.903	4.814	4.641	3.763	4.091	3.391	2.783	3.101	3.252	3.265	2.060	3.054	2.426	2.231	3.428	3.601	3.099	2.626	4.107	3.585	3.314	2.497	1.497	1.833	2.011	2.942	2.807	2.065	2.175	2.684	2.703	3.415	1.669	1.383	1.859	2.545	0.813	1.439	0.962	2.245	2.144	1.368	1.426	1.369	2.255	2.527	1.091	-0.187
264000000	2.883	3.802	4.390	3.995	3.477	3.192	2.920	3.089	3.049	2.715	2.771	2.656	2.676	2.380	2.995	2.672	2.907	3.349	3.382	3.360	3.054	2.513	2.011	2.401	2.173	2.861	3.718	3.996	3.651	3.732	3.437	3.445	2.699	2.881	2.371	2.374	2.817	2.311	2.319	1.896	1.398	1.151	1.819	2.054	1.340	1.641	1.213	1.052	1.236	0.777
265000000	2.279	3.605	4.181	4.635	4.061	3.519	2.961	3.032	3.397	3.658	3.368	3.912	1.996	3.287	3.986	2.247	3.597	4.498	4.874	3.463	2.368	2.290	2.300	2.815	2.052	1.871	1.720	3.012	2.708	2.896	2.747	1.989	1.774	1.178	2.142	2.115	2.456	3.276	1.788	0.773	0.413	0.711	1.376	1.896	1.632	0.464	-0.146	0.787	0.142	-0.531
266000000	1.898	5.049	4.917	4.212	3.780	3.678	3.650	3.180	3.751	3.347	3.430	3.101	2.368	3.255	2.665	2.260	3.283	3.381	3.273	3.465	3.356	3.191	3.461	2.659	2.372	0.758	1.341	2.469	3.063	2.701	2.699	1.892	2.084	2.468	1.800	2.865	2.838	2.883	2.601	2.204	1.766	1.217	0.738	0.433	0.027	0.733	0.776	0.238	-0.312	-0.688
267000000	3.400	3.865	4.170	4.144	4.126	3.754	3.121	3.117	3.223	3.159	3.524	3.117	2.419	2.591	2.955	2.770	3.105	3.489	3.416	3.581	3.617	3.252	3.501	3.239	2.904	2.606	2.777	2.548	2.341	2.490	2.716	2.848	2.032	2.292	2.333	2.433	2.532	2.251	1.710	1.759	2.540	2.211	1.972	1.375	1.091	0.476	0.479	-0.008	0.278	0.169
268000000	2.802	3.687	4.342	4.056	4.122	3.740	3.617	3.343	3.354	3.487	2.931	3.414	2.611	2.616	2.748	2.782	2.976	3.262	3.430	3.354	3.087	2.996	2.696	2.480	2.410	2.369	2.262	2.256	2.449	2.752	2.863	2.711	2.838	2.805	2.851	2.293	2.279	2.028	1.553	1.377	1.318	1.057	1.190	1.035	0.798	1.195	1.830	1.718	1.358	0.979
269000000	2.750	4.247	4.048	3.760	3.995	3.161	3.544	3.055	3.544	3.117	3.001	3.194	2.426	2.817	3.041	2.800	3.205	4.025	3.542	3.658	3.698	2.824	2.654	2.909	2.480	3.320	3.045	3.030	2.438	1.927	2.358	2.056	2.764	2.429	2.284	2.507	2.321	1.745	2.577	1.784	1.830	2.045	1.942	1.327	1.555	1.824	0.996	1.387	1.610	1.249
270000000	1.468	3.648	3.852	4.510	4.981	3.319	3.677	3.396	4.468	2.713	3.420	3.453	2.410	2.884	3.573	2.793	3.161	3.162	3.973	2.318	2.093	2.766	3.242	2.899	3.111	4.656	3.768	4.366	3.373	3.965	2.722	2.440	1.803	2.334	2.253	3.073	2.675	2.800	1.453	-0.539	1.363	1.143	1.944	2.450	2.701	1.605	1.980	1.816	-0.199	0.627
271000000	2.321	4.873	5.527	4.611	4.000	4.003	3.619	2.883	3.773	2.546	3.378	3.680	2.030	2.442	3.271	3.560	3.663	4.306	3.615	4.349	3.585	3.113	3.488	3.413	1.900	1.746	2.110	4.123	4.139	1.968	3.281	2.779	3.057	2.703	2.458	2.563	3.971	2.918	1.580	2.187	3.024	2.850	1.102	1.652	1.566	1.978	2.851	2.736	2.984	1.182
272000000	2.441	4.248	4.482	4.235	3.767	3.808	3.371	3.067	3.168	2.774	2.985	3.066	2.019	2.576	3.554	3.786	3.046	3.234	3.541	2.574	2.286	3.035	2.637	3.458	4.007	4.588	4.910	5.179	3.940	3.444	1.814	1.682	2.284	3.288	3.073	2.845	2.750	2.545	2.045	1.551	1.296	0.702	0.408	0.998	0.850	0.804	0.681	0.672	1.340	0.650
273000000	2.205	4.364	4.900	4.073	3.810	3.682	3.839	2.903	2.815	3.111	3.547	3.130	2.703	3.094	3.095	2.027	4.347	4.166	4.898	3.920	3.566	3.849	2.830	2.766	2.598	2.133	1.694	2.314	3.522	3.236	3.246	3.185	3.177	2.691	3.146	3.527	2.853	3.057	1.815	1.472	1.674	2.033	0.641	0.568	1.305	1.373	0.680	0.206	-0.495	-1.133
274000000	1.969	3.935	4.514	4.135	3.800	3.663	3.066	3.147	3.251	3.106	3.291	2.781	2.750	2.715	2.923	2.854	3.740	4.799	4.114	3.669	2.474	3.298	2.479	2.364	3.149	2.548	2.751	3.685	2.921	2.393	2.180	2.629	2.416	3.650	4.436	4.545	4.313	2.331	2.589	1.490	1.561	0.168	0.782	1.998	1.754	1.130	1.453	1.955	1.340	1.186
275000000	2.224	3.931	4.384	4.878	3.618	5.246	3.946	3.024	3.027	2.667	3.987	3.319	2.936	2.539	3.791	2.574	3.617	3.495	3.928	2.919	2.085	2.246	2.827	2.542	2.641	3.551	3.569	3.496	3.216	1.677	2.717	3.007	3.024	2.832	1.983	1.568	2.263	2.416	1.581	1.825	0.422	0.131	0.723	0.864	0.994	0.841	0.026	-1.058	-1.459	-1.515
276000000	1.776	4.174	4.873	4.680	4.438	3.667	3.795	3.262	3.283	2.863	3.001	3.270	2.328	2.550	2.583	2.305	3.103	3.365	3.289	2.551	2.921	3.199	3.145	2.957	1.874	1.667	2.259	3.105	2.962	2.322	2.691	2.870	2.853	3.545	3.016	3.245	3.040	3.133	2.214	2.201	1.751	1.098	2.684	2.506	2.140	2.252	1.688	0.267	0.147	-0.356
277000000	3.707	3.950	3.840	3.718	3.753	4.111	3.454	2.887	3.377	3.416	3.506	3.355	2.632	2.680	2.792	3.211	3.227	2.937	3.461	3.097	2.761	2.107	2.210	2.753	3.182	3.168	3.227	3.054	2.805	2.806	2.263	2.319	2.325	2.421	1.988	2.422	1.883	2.036	1.483	1.634	1.901	1.925	1.525	1.369	1.022	0.679	0.447	0.295	0.286	0.393
278000000	1.425	4.285	4.337	3.949	3.798	3.903	3.681	3.459	3.098	2.723	3.557	2.991	2.176	2.681	3.141	1.971	4.111	4.025	3.624	2.697	3.848	2.992	2.357	3.427	3.219	3.955	3.852	2.415	1.604	1.764	3.274	2.684	3.860	1.607	1.730	2.922	2.479	3.607	1.649	2.478	1.469	1.152	1.341	1.162	1.575	0.206	0.120	0.139	1.105	0.612
279000000	2.473	3.859	3.997	4.165	4.037	3.832	3.229	3.426	2.848	3.588	3.170	2.827	2.532	2.661	2.925	1.779	2.848	3.792	4.179	4.299	4.134	4.285	2.704	2.883	2.165	2.731	1.592	1.674	1.806	3.244	2.968	2.740	3.186	3.004	2.679	2.463	3.391	3.421	2.254	2.253	2.311	1.809	2.006	1.969	1.492	0.405	0.899	0.546	0.745	0.308
280000000	3.095	4.233	4.316	4.130	4.027	3.323	3.587	3.994	3.628	3.495	3.257	3.210	2.371	2.553	2.524	3.025	3.265	3.763	3.772	2.737	2.306	2.366	2.241	2.392	2.285	2.712	2.632	2.745	1.984	2.465	2.422	2.510	2.464	2.527	2.644	2.682	2.373	2.035	1.576	1.735	1.840	1.646	1.715	1.615	1.236	0.986	0.793	0.591	0.761	1.498
281000000	1.338	4.247	3.907	4.671	4.437	4.508	3.885	3.418	4.739	3.436	3.479	4.317	2.233	2.842	2.961	2.338	3.248	5.334	4.596	4.471	3.267	3.233	2.726	1.897	3.094	1.996	3.350	4.151	2.929	2.378	3.442	4.158	3.256	3.814	2.470	3.488	2.602	2.238	2.400	2.384	1.648	3.885	2.848	2.701	1.832	2.138	1.282	1.765	1.115	-0.681
282000000	3.361	4.675	5.161	4.194	3.576	3.499	3.494	3.017	3.212	2.613	3.620	3.399	2.612	2.786	3.392	2.857	3.933	3.503	3.240	3.870	3.267	3.314	2.744	2.629	2.870	2.617	2.329	2.623	3.019	1.794	1.816	3.025	3.542	3.145	3.443	3.695	2.472	2.573	3.217	2.572	1.558	2.190	1.128	1.873	0.663	0.734	1.117	0.085	-0.657	0.288
283000000	3.711	4.174	3.957	3.749	3.603	3.565	3.250	3.153	3.442	3.535	3.429	3.021	2.913	2.659	2.726	3.016	3.002	3.266	3.492	3.146	3.480	3.282	3.357	3.153	2.443	2.475	2.111	2.006	1.809	1.751	1.994	2.007	2.336	2.554	2.511	2.262	2.064	2.014	2.128	1.683	1.719	2.004	1.834	1.944	1.918	1.759	1.664	1.478	1.638	1.448
