state	cp12.gtr.rates.rateAC	cp12.gtr.rates.rateAG	cp12.gtr.rates.rateAT	cp12.gtr.rates.rateCG	cp12.gtr.rates.rateCT	cp12.gtr.rates.rateGT	cp3.gtr.rates.rateAC	cp3.gtr.rates.rateAG	cp3.gtr.rates.rateAT	cp3.gtr.rates.rateCG	cp3.gtr.rates.rateCT	cp3.gtr.rates.rateGT	nc.gtr.rates.rateAC	nc.gtr.rates.rateAG	nc.gtr.rates.rateAT	nc.gtr.rates.rateCG	nc.gtr.rates.rateCT	nc.gtr.rates.rateGT	cp12.alpha	cp3.alpha	nc.alpha	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	nc.frequencies1	nc.frequencies2	nc.frequencies3	nc.frequencies4	cp12.mu	cp3.mu	nc.mu	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
207000000	0.5064	2.5095	0.2619	7.5596E-2	2.4713	0.1753	0.3746	2.9883	0.1994	6.5022E-2	2.0253	0.3474	0.1907	2.2629	0.1294	7.3035E-2	2.5626	0.7814	7.2819E-2	0.1851	0.2839	0.3068	0.2041	0.2281	0.2610	0.2300	0.2527	0.2537	0.2636	0.3573	0.2500	0.1790	0.2136	0.3351	2.2953	1.1165	5.5457E-4	7.0811E-4	4.9056E-4	1.2607	5.3965E-2	0.348	20.649	447.925
208000000	0.6440	2.0833	0.2037	8.0372E-2	2.7926	0.1961	0.4105	2.6442	0.1462	2.9786E-2	2.4005	0.3688	0.3563	2.4628	4.4489E-2	0.1570	2.5572	0.4222	4.1964E-2	0.1639	0.1415	0.3000	0.2037	0.2286	0.2677	0.2270	0.2423	0.2491	0.2817	0.3299	0.2452	0.1883	0.2365	0.3487	2.2136	1.3007	5.5273E-4	6.485E-4	4.9706E-4	1.2632	3.3889E-2	13.176	22.209	430.438
209000000	0.5595	2.1584	0.2590	0.1343	2.7189	0.1699	0.3943	2.7808	0.2372	1.8384E-2	2.1937	0.3757	0.2369	2.0292	0.1781	0.1163	2.8956	0.5438	2.2878E-2	0.1686	0.2790	0.3013	0.2080	0.2184	0.2723	0.2408	0.2456	0.2417	0.2719	0.3523	0.2192	0.1834	0.2450	0.3855	2.1335	1.3225	6.0726E-4	9.1525E-4	4.675E-4	1.5539	3.2688E-2	4.977	19.449	436.067
210000000	0.7488	1.8720	0.3243	8.2313E-2	2.6340	0.3386	0.4038	2.4906	0.1852	5.0003E-2	2.4379	0.4325	0.3185	2.1675	0.1777	5.0187E-2	2.6394	0.6467	5.8137E-2	0.1834	0.2410	0.3045	0.2008	0.2275	0.2671	0.2472	0.2378	0.2495	0.2655	0.3636	0.1996	0.1870	0.2498	0.3713	2.2003	1.1923	5.3679E-4	7.3766E-4	4.767E-4	1.3541	0.1181	5.277	20.787	432.313
211000000	0.5864	1.9181	0.3385	0.1606	2.6781	0.3183	0.3904	2.8064	0.2363	2.987E-2	2.1726	0.3644	0.1843	2.2627	0.1655	0.1007	2.6026	0.6842	2.5251E-2	0.1830	0.2051	0.3069	0.2080	0.2252	0.2599	0.2457	0.2499	0.2410	0.2635	0.3230	0.2639	0.1931	0.2200	0.3675	2.1372	1.4313	5.7354E-4	7.1628E-4	4.9924E-4	1.2341	3.8562E-2	3.756	21.322	439.029
212000000	0.5671	2.1416	0.2449	6.1134E-2	2.7922	0.1931	0.3559	2.7899	0.1904	2.5845E-2	2.2712	0.3668	0.3540	2.5074	0.1942	9.1854E-2	2.2421	0.6105	4.6408E-2	0.1682	0.2486	0.2980	0.2003	0.2332	0.2686	0.2323	0.2504	0.2547	0.2626	0.3364	0.2482	0.1685	0.2469	0.3517	2.2618	1.1172	5.5572E-4	7.3573E-4	4.9847E-4	1.3376	6.104E-2	5.925	20.241	447.595
213000000	0.5845	2.2562	0.3582	0.1960	2.4021	0.2031	0.3906	2.7320	0.1943	1.93E-2	2.2901	0.3737	0.2590	1.9440	0.1382	0.1116	3.0605	0.4868	1.5963E-2	0.1957	0.3885	0.2911	0.2079	0.2331	0.2679	0.2460	0.2508	0.2429	0.2603	0.3460	0.2381	0.1727	0.2432	0.3747	2.1911	1.2007	5.6952E-4	7.3416E-4	4.906E-4	1.3016	0.1201	1.929	19.787	429.582
214000000	0.6143	2.1074	0.2739	0.1174	2.7120	0.1750	0.4342	2.6030	0.2175	2.6349E-2	2.3740	0.3450	0.2785	2.4029	0.1094	9.0961E-2	2.5115	0.6067	6.9285E-2	0.1851	0.2041	0.2985	0.2082	0.2256	0.2677	0.2412	0.2459	0.2410	0.2718	0.3322	0.2737	0.1801	0.2140	0.3548	2.2347	1.1880	6.0923E-4	7.6584E-4	5.2981E-4	1.4680	5.4125E-2	1.075	19.831	404.293
215000000	0.5548	2.3854	0.2997	9.3807E-2	2.3859	0.2804	0.3168	2.6367	0.2358	1.8669E-2	2.3824	0.4097	0.3108	2.8287	9.4889E-2	3.1296E-2	2.1819	0.5524	6.0638E-2	0.1806	0.2621	0.3073	0.2026	0.2169	0.2732	0.2436	0.2382	0.2496	0.2686	0.3369	0.2539	0.1878	0.2215	0.4076	2.1644	1.0686	5.2927E-4	6.7053E-4	4.8796E-4	1.3238	2.7698E-2	0.574	19.210	444.629
216000000	0.4810	2.2711	0.2728	9.2316E-2	2.6721	0.2107	0.3626	2.8002	0.1866	3.5882E-2	2.2112	0.4035	0.2740	2.3765	5.001E-2	3.2273E-2	2.5747	0.6925	2.5715E-2	0.1852	0.2732	0.2938	0.2110	0.2334	0.2618	0.2403	0.2549	0.2417	0.2631	0.3304	0.2658	0.1762	0.2275	0.3671	2.1766	1.3010	5.7421E-4	7.8031E-4	4.743E-4	1.2761	-1.0655E-2	2.262	20.856	449.228
217000000	0.5565	2.3753	0.2746	7.0375E-2	2.5673	0.1560	0.3906	2.9088	0.1992	2.0414E-2	2.0984	0.3826	0.2840	2.6355	0.1126	8.0607E-2	2.4949	0.3924	5.876E-2	0.1673	0.2069	0.2911	0.2117	0.2276	0.2696	0.2502	0.2444	0.2504	0.2549	0.3286	0.2432	0.1895	0.2387	0.3868	2.1761	1.1701	6.3723E-4	8.786E-4	4.9199E-4	1.2131	0.1203	38.595	22.596	415.452
218000000	0.6941	1.9762	0.2449	0.1086	2.7445	0.2316	0.3659	2.8406	0.1605	5.6981E-2	2.1653	0.4107	0.3042	2.4645	0.1451	8.4576E-2	2.4288	0.5729	1.8364E-2	0.1645	0.3127	0.2985	0.2037	0.2282	0.2697	0.2340	0.2474	0.2476	0.2711	0.3412	0.2470	0.1683	0.2435	0.4026	2.1554	1.1327	6.0706E-4	9.3722E-4	4.7952E-4	1.2420	5.5865E-2	6.106	25.619	444.473
219000000	0.4641	2.2768	0.3174	0.1326	2.5899	0.2192	0.3557	2.7270	0.2208	3.1339E-2	2.3737	0.2915	0.1973	2.1972	8.3015E-2	0.1217	3.2199	0.1809	3.3544E-2	0.1670	0.2109	0.2957	0.2054	0.2253	0.2736	0.2400	0.2450	0.2498	0.2652	0.3655	0.2482	0.1715	0.2148	0.3559	2.2494	1.1306	5.7606E-4	8.0863E-4	4.9773E-4	1.2960	9.6936E-2	14.808	26.807	432.792
220000000	0.4365	2.0812	0.4121	0.1402	2.6475	0.2824	0.3681	2.9597	0.2183	4.3784E-2	2.0806	0.3296	0.2977	2.6532	8.5965E-2	6.7229E-2	2.3987	0.4972	1.3718E-2	0.1695	0.2314	0.2991	0.2018	0.2299	0.2692	0.2333	0.2569	0.2437	0.2661	0.3492	0.2458	0.1751	0.2300	0.3647	2.2209	1.1675	5.9223E-4	8.3939E-4	5.2201E-4	1.3531	6.8112E-2	19.293	26.976	436.882
221000000	0.5975	2.1914	0.2511	0.1201	2.6291	0.2108	0.3579	2.7698	0.1613	2.5881E-2	2.3200	0.3651	0.2572	2.2286	0.1454	8.7497E-2	2.5521	0.7293	3.9915E-2	0.1829	0.2099	0.2988	0.2054	0.2283	0.2675	0.2462	0.2364	0.2433	0.2740	0.3294	0.2471	0.1795	0.2441	0.3385	2.2381	1.2864	6.7192E-4	9.8751E-4	5.4218E-4	1.3948	0.1117	0.931	19.187	395.072
222000000	0.5502	2.4431	0.2948	7.7159E-2	2.3391	0.2956	0.3602	2.7297	0.2015	1.3235E-2	2.3194	0.3759	0.2776	2.3494	0.1232	0.1372	2.7285	0.3842	2.2041E-2	0.1733	0.1861	0.3026	0.2059	0.2224	0.2691	0.2414	0.2524	0.2418	0.2643	0.3028	0.2661	0.1829	0.2482	0.3518	2.1907	1.3569	5.8651E-4	7.7505E-4	4.9025E-4	1.3202	5.4317E-2	5.242	19.494	434.791
223000000	0.6308	2.3977	0.2900	9.6124E-2	2.3549	0.2306	0.3917	2.8630	0.2316	3.627E-2	2.1592	0.3182	0.2904	2.4009	0.1831	0.1630	2.5188	0.4437	2.4195E-2	0.1840	0.2274	0.2968	0.1994	0.2348	0.2690	0.2396	0.2482	0.2448	0.2675	0.3111	0.2592	0.1871	0.2425	0.3455	2.2622	1.1584	5.1013E-4	5.5332E-4	4.534E-4	1.1677	3.4223E-2	3.341	21.135	451.563
224000000	0.4706	2.1806	0.4115	6.3483E-2	2.5650	0.3088	0.3504	2.6982	0.1971	6.0668E-2	2.3514	0.3422	0.4265	2.1828	0.1774	0.1360	2.4748	0.6025	2.9352E-2	0.1658	0.2519	0.2935	0.2134	0.2289	0.2642	0.2457	0.2422	0.2450	0.2671	0.3356	0.2492	0.1721	0.2432	0.3615	2.2192	1.1948	5.5096E-4	6.7697E-4	5.0566E-4	1.1962	7.5051E-2	15.182	21.264	431.729
225000000	0.6454	2.0453	0.3094	9.882E-2	2.7040	0.1971	0.3604	2.7632	0.2111	5.1554E-2	2.2804	0.3333	0.2174	2.4646	0.1129	5.1811E-2	2.6685	0.4847	2.7049E-2	0.1824	0.3584	0.2951	0.2018	0.2366	0.2664	0.2450	0.2386	0.2447	0.2717	0.3434	0.2577	0.1795	0.2194	0.3622	2.1548	1.4078	6.2084E-4	7.6294E-4	5.462E-4	1.2688	0.1243	1.112	19.497	417.093
226000000	0.4695	2.1654	0.3310	0.1972	2.5766	0.2603	0.3621	2.7772	0.1662	3.6619E-2	2.3023	0.3556	0.3787	2.4528	0.1314	0.1155	2.3700	0.5516	9.9841E-3	0.1668	0.2084	0.3072	0.1992	0.2290	0.2646	0.2418	0.2377	0.2438	0.2767	0.3347	0.2410	0.1677	0.2567	0.3981	2.1664	1.1266	5.8768E-4	8.2572E-4	4.8624E-4	1.4354	9.817E-2	7.648	19.618	416.834
227000000	0.6740	2.2617	0.2737	7.3788E-2	2.3581	0.3587	0.3965	2.6539	0.1876	3.8382E-2	2.3413	0.3823	0.3659	2.4262	0.1214	0.2799	2.3388	0.4677	8.3685E-3	0.1786	0.2189	0.3031	0.2027	0.2256	0.2686	0.2362	0.2452	0.2557	0.2629	0.3553	0.2482	0.1713	0.2252	0.3672	2.2270	1.1305	5.3657E-4	7.1879E-4	4.5378E-4	1.3836	0.1622	12.657	23.841	444.626
228000000	0.6137	2.1631	0.2436	0.1421	2.5469	0.2906	0.3514	2.7752	0.2409	5.3834E-2	2.2991	0.2795	0.4399	2.6445	0.1103	1.3396E-2	2.3514	0.4405	2.3016E-2	0.1743	0.2673	0.3047	0.2125	0.2198	0.2631	0.2413	0.2530	0.2374	0.2682	0.3114	0.2660	0.1899	0.2328	0.3327	2.2759	1.1982	4.6623E-4	5.9406E-4	4.7691E-4	1.3620	0.1899	2.048	20.357	445.878
229000000	0.6027	2.1338	0.2550	7.8252E-2	2.6489	0.2814	0.3837	2.7385	0.2346	4.9329E-2	2.1504	0.4435	0.2944	2.1702	0.1953	1.4048E-2	2.7691	0.5569	2.4453E-2	0.1712	0.3435	0.3054	0.2049	0.2301	0.2597	0.2353	0.2585	0.2432	0.2631	0.3294	0.2522	0.1677	0.2507	0.3598	2.1843	1.3243	4.9653E-4	7.2808E-4	4.9172E-4	1.4831	0.2091	2.156	19.723	441.831
230000000	0.6635	2.2736	0.3395	0.1239	2.3738	0.2257	0.4073	2.6279	0.2013	1.4741E-2	2.3671	0.3817	0.4085	2.3405	0.1002	8.735E-2	2.6337	0.4297	1.4106E-2	0.1765	0.2190	0.2964	0.2057	0.2312	0.2666	0.2553	0.2423	0.2447	0.2577	0.3214	0.2437	0.1936	0.2413	0.3831	2.2036	1.1023	5.2062E-4	6.9865E-4	4.6236E-4	1.4349	0.1942	9.727	20.753	486.594
231000000	0.5679	2.6114	0.2451	6.747E-2	2.3407	0.1674	0.4133	2.8323	0.1904	3.2634E-2	2.1988	0.3325	0.2773	2.1204	0.2465	0.1661	2.4683	0.7215	1.4811E-2	0.1729	0.2473	0.2900	0.2074	0.2287	0.2740	0.2309	0.2423	0.2489	0.2779	0.3349	0.2561	0.1812	0.2277	0.3623	2.2748	1.0021	6.4539E-4	1.0119E-3	5.2874E-4	1.4342	0.1044	2.876	20.797	415.369
232000000	0.7958	1.9786	0.3371	8.8262E-2	2.5590	0.2413	0.4115	2.7873	0.2030	4.4743E-2	2.1409	0.4126	0.2844	2.2544	0.2146	0.1140	2.4979	0.6347	1.8932E-2	0.1975	0.3931	0.3070	0.2029	0.2246	0.2655	0.2397	0.2462	0.2426	0.2715	0.3664	0.2479	0.1582	0.2275	0.3555	2.2519	1.1254	5.6074E-4	8.044E-4	5.4019E-4	1.4692	8.5853E-2	2.222	20.217	419.579
233000000	0.6230	2.0435	0.2212	0.1392	2.7341	0.2390	0.4080	2.7339	0.1766	6.1757E-2	2.2131	0.4066	0.2590	2.5321	9.3589E-2	7.4728E-2	2.5304	0.5101	6.4688E-2	0.1942	0.1693	0.3022	0.2098	0.2241	0.2639	0.2455	0.2449	0.2431	0.2666	0.3489	0.2383	0.1765	0.2363	0.3617	2.2204	1.1895	5.4522E-4	7.4847E-4	4.58E-4	1.2918	0.1506	3.957	21.228	457.932
234000000	0.6032	2.4020	0.2942	0.1316	2.3859	0.1832	0.3701	2.7593	0.1560	2.4278E-2	2.3073	0.3830	0.4238	2.0983	0.1756	0.1098	2.7295	0.4630	3.5545E-2	0.1909	0.3846	0.2854	0.2081	0.2295	0.2770	0.2463	0.2498	0.2421	0.2618	0.3553	0.2453	0.1830	0.2164	0.3755	2.2124	1.1232	6.0259E-4	7.9138E-4	5.1208E-4	1.1957	0.2221	20.292	21.107	431.051
235000000	0.5334	2.1911	0.2644	0.1090	2.6671	0.2349	0.4008	2.7619	0.2011	1.0085E-2	2.3073	0.3188	0.3017	2.2892	0.1474	0.1463	2.6748	0.4407	2.2295E-2	0.2042	0.2430	0.3064	0.2019	0.2252	0.2665	0.2418	0.2436	0.2473	0.2673	0.3241	0.2366	0.2111	0.2282	0.3557	2.2720	1.0560	5.4969E-4	6.7823E-4	5.1228E-4	1.2654	0.1437	4.132	21.803	438.780
236000000	0.6231	2.3067	0.2944	6.6377E-2	2.3741	0.3353	0.3794	2.8358	0.1637	3.1715E-2	2.1875	0.4018	0.3967	2.4057	0.1463	9.3985E-2	2.6282	0.3291	3.7698E-2	0.2044	0.1925	0.3039	0.2136	0.2196	0.2629	0.2474	0.2343	0.2519	0.2665	0.3245	0.2338	0.1889	0.2528	0.3467	2.2476	1.1990	6.1791E-4	9.348E-4	5.1452E-4	1.3871	6.034E-2	4.787	19.983	429.968
237000000	0.5538	2.5013	0.2672	5.7879E-2	2.4377	0.1822	0.3519	2.8835	0.2006	3.0423E-2	2.1658	0.3678	0.3031	2.0535	0.2298	0.1302	2.9409	0.3424	4.7858E-3	0.1723	0.2975	0.3060	0.2101	0.2215	0.2623	0.2434	0.2460	0.2410	0.2696	0.3413	0.2557	0.1875	0.2155	0.3457	2.2455	1.2126	5.1192E-4	5.7392E-4	4.8603E-4	1.0936	5.8425E-2	10.586	20.286	424.777
238000000	0.6019	2.2470	0.2742	0.1033	2.5109	0.2626	0.4627	2.6950	0.2012	6.4734E-2	2.2377	0.3387	0.3979	2.0553	0.1353	0.2243	2.8812	0.3059	4.5099E-2	0.1786	0.1718	0.2971	0.1976	0.2345	0.2707	0.2308	0.2481	0.2466	0.2745	0.3511	0.2530	0.1778	0.2181	0.3640	2.2289	1.1455	6.0618E-4	1.0378E-3	5.0637E-4	1.5473	6.282E-2	13.868	19.748	432.624
239000000	0.6053	2.1463	0.2723	0.1239	2.6477	0.2044	0.4335	2.8077	0.1996	2.1892E-2	2.1620	0.3752	0.1973	2.6305	0.1985	0.2164	2.3027	0.4547	4.4576E-2	0.1772	0.1771	0.2955	0.2058	0.2287	0.2699	0.2465	0.2500	0.2407	0.2628	0.3285	0.2683	0.1686	0.2345	0.3589	2.2118	1.2377	5.5546E-4	7.0035E-4	4.817E-4	1.2403	0.1636	2.222	19.422	432.182
240000000	0.4636	2.1318	0.2799	0.2005	2.6746	0.2497	0.3448	3.1296	0.1487	4.5839E-2	1.9963	0.3348	0.3187	2.5472	0.2200	7.6333E-2	2.2168	0.6210	1.9787E-2	0.1592	0.2255	0.3021	0.2049	0.2280	0.2651	0.2441	0.2464	0.2375	0.2719	0.3357	0.2359	0.1855	0.2429	0.3683	2.2392	1.0815	5.9376E-4	8.8309E-4	4.9655E-4	1.2444	0.1316	25.093	22.237	454.989
241000000	0.5036	2.0357	0.2999	0.1441	2.7533	0.2633	0.4588	2.7731	0.2090	4.5172E-2	2.1493	0.3648	0.2765	2.8396	0.1259	8.1166E-2	2.1944	0.4825	7.8868E-3	0.1641	0.1650	0.2984	0.2028	0.2275	0.2714	0.2311	0.2542	0.2460	0.2687	0.3458	0.2492	0.1675	0.2375	0.3624	2.2436	1.1066	6.3777E-4	9.1963E-4	5.051E-4	1.1764	-9.2733E-3	6.399	24.091	421.023
242000000	0.5559	2.0123	0.2782	0.1115	2.6320	0.4101	0.3853	2.6850	0.2025	2.9926E-2	2.2680	0.4293	0.2172	2.4602	0.2133	6.4042E-2	2.1308	0.9144	4.8118E-2	0.1651	0.1995	0.3046	0.2040	0.2322	0.2593	0.2503	0.2337	0.2471	0.2689	0.3177	0.2962	0.1804	0.2058	0.3508	2.2142	1.2841	5.2114E-4	6.7756E-4	4.5299E-4	1.3328	8.0583E-2	29.658	28.732	442.187
243000000	0.7530	2.1130	0.3381	0.1534	2.3669	0.2756	0.3537	2.6304	0.2132	3.1368E-2	2.4280	0.3433	0.2357	2.4142	0.2240	4.4659E-2	2.6436	0.4378	1.4743E-2	0.1787	0.2334	0.2966	0.2054	0.2312	0.2668	0.2348	0.2413	0.2568	0.2671	0.3310	0.2447	0.1891	0.2353	0.3597	2.2209	1.2015	5.9458E-4	8.2487E-4	5.0853E-4	1.3710	1.0773E-2	12.055	20.654	423.597
244000000	0.6445	2.1415	0.2395	0.2314	2.5591	0.1841	0.3196	2.8834	0.2213	5.0158E-2	2.1944	0.3312	0.2982	2.4301	0.1107	0.1276	2.6271	0.4062	5.2702E-2	0.1945	0.1772	0.2999	0.2053	0.2299	0.2649	0.2399	0.2443	0.2454	0.2705	0.3388	0.2471	0.1880	0.2260	0.3541	2.2255	1.2238	5.3033E-4	5.6978E-4	5.0813E-4	1.1347	7.453E-3	16.783	20.376	436.481
245000000	0.4949	2.3799	0.3115	0.1103	2.3675	0.3359	0.3402	2.7850	0.1910	3.8182E-2	2.2321	0.4135	0.3749	1.6273	0.1676	0.1287	3.0028	0.6986	5.7772E-3	0.1927	0.1438	0.3025	0.2036	0.2315	0.2624	0.2413	0.2576	0.2429	0.2583	0.3358	0.2474	0.1907	0.2260	0.4268	2.1366	1.0333	5.3984E-4	6.4962E-4	5.3327E-4	1.3856	0.1632	5.935	21.753	440.132
246000000	0.5062	2.1680	0.2451	0.1008	2.7733	0.2066	0.3716	2.9164	0.2309	2.0222E-2	2.1583	0.3026	0.2102	2.3219	0.1168	0.1699	2.6743	0.5068	1.5553E-2	0.1775	0.1978	0.3011	0.2010	0.2363	0.2616	0.2312	0.2471	0.2473	0.2744	0.3566	0.2470	0.1679	0.2285	0.3711	2.2046	1.1798	5.096E-4	6.8332E-4	4.3494E-4	1.5446	0.1753	40.614	26.386	464.851
247000000	0.5735	2.0884	0.4661	0.1290	2.4129	0.3301	0.3906	2.7857	0.2719	3.9851E-2	2.1780	0.3339	0.2862	2.3700	0.2000	5.5026E-2	2.7152	0.3735	5.8232E-2	0.1597	0.1631	0.3034	0.1990	0.2265	0.2711	0.2282	0.2477	0.2532	0.2708	0.3419	0.2423	0.1968	0.2190	0.3656	2.2500	1.0633	4.8052E-4	5.2326E-4	4.6065E-4	1.2876	0.1184	81.436	25.395	458.517
248000000	0.5824	1.9834	0.2713	9.8862E-2	2.8009	0.2631	0.4126	2.5956	0.2383	4.2367E-2	2.3704	0.3407	0.2889	2.4035	8.5793E-2	2.9266E-2	2.6904	0.5023	8.5451E-2	0.1981	0.1328	0.2885	0.2055	0.2363	0.2697	0.2377	0.2512	0.2440	0.2671	0.3235	0.2610	0.1723	0.2432	0.3662	2.2420	1.0861	5.4025E-4	6.5964E-4	5.0351E-4	1.3726	0.1304	11.068	21.679	422.349
249000000	0.4717	2.0669	0.3630	0.1201	2.6967	0.2816	0.3557	2.8365	0.1786	5.0767E-2	2.2014	0.3771	0.2875	2.4704	0.1655	1.6832E-2	2.5906	0.4692	2.6629E-2	0.1726	0.2193	0.3048	0.1916	0.2355	0.2681	0.2375	0.2558	0.2482	0.2585	0.3219	0.2724	0.1708	0.2349	0.3728	2.1365	1.3976	5.3674E-4	7.5403E-4	5.0185E-4	1.3996	0.1857	2.435	20.476	428.195
250000000	0.5036	2.3157	0.3297	0.1679	2.4845	0.1987	0.3837	2.7807	0.1944	2.1385E-2	2.2066	0.4132	0.2535	2.4479	0.1387	4.6234E-2	2.6719	0.4419	2.4363E-2	0.1811	0.1873	0.2896	0.2090	0.2304	0.2709	0.2462	0.2540	0.2370	0.2629	0.3467	0.2423	0.1915	0.2195	0.3612	2.2646	1.0441	5.5292E-4	6.3393E-4	4.6013E-4	1.3465	4.0954E-2	21.634	40.225	469.636
251000000	0.4579	2.3105	0.3913	9.2337E-2	2.5543	0.1936	0.3641	2.8114	0.1574	1.978E-2	2.2711	0.3762	0.3545	2.1284	0.1866	1.4711E-2	2.5756	0.7402	2.4959E-2	0.1601	0.2185	0.3063	0.2030	0.2225	0.2682	0.2413	0.2530	0.2308	0.2749	0.3507	0.2428	0.1821	0.2244	0.3782	2.1667	1.2600	4.9718E-4	7.2268E-4	4.476E-4	1.5785	0.1185	6.851	21.335	443.416
252000000	0.4488	2.2082	0.2941	6.4794E-2	2.6687	0.3154	0.3675	2.6748	0.1989	3.6297E-2	2.3113	0.4113	0.2622	2.3689	0.1711	1.7343E-2	2.5795	0.6010	3.5483E-2	0.1531	0.1703	0.2974	0.1997	0.2254	0.2775	0.2450	0.2376	0.2366	0.2808	0.3484	0.2543	0.1858	0.2115	0.3587	2.2681	1.0492	5.1915E-4	6.7757E-4	5.0327E-4	1.3545	2.8121E-2	0.951	19.885	431.324
253000000	0.5141	2.2927	0.3630	0.1143	2.4267	0.2891	0.4256	2.5803	0.1909	3.1977E-2	2.4063	0.3649	0.2534	2.7968	0.2099	5.0018E-2	2.2429	0.4468	1.5774E-2	0.1562	0.2292	0.3026	0.2079	0.2300	0.2595	0.2445	0.2378	0.2494	0.2683	0.3394	0.2563	0.1585	0.2457	0.3661	2.2249	1.1447	5.7738E-4	7.1785E-4	5.0629E-4	1.2689	9.5067E-2	6.439	19.938	423.587
254000000	0.5593	1.9723	0.2935	0.1309	2.7800	0.2640	0.4447	2.8277	0.1977	4.9625E-2	2.1346	0.3456	0.3036	2.1474	0.1582	4.2741E-2	2.8118	0.5362	2.1033E-2	0.1893	0.1668	0.2954	0.2024	0.2352	0.2669	0.2382	0.2525	0.2421	0.2672	0.3311	0.2441	0.1881	0.2367	0.3651	2.2379	1.1080	5.6653E-4	6.9056E-4	5.1162E-4	1.2441	2.2675E-2	0.930	20.854	426.339
255000000	0.4718	2.2447	0.2493	0.1757	2.5257	0.3328	0.3564	2.7282	0.1818	2.4329E-2	2.3205	0.3887	0.2638	2.4888	0.2017	0.1005	2.4460	0.4993	1.8431E-2	0.1741	0.2693	0.3052	0.2085	0.2243	0.2620	0.2394	0.2452	0.2506	0.2648	0.3452	0.2426	0.1788	0.2334	0.3767	2.2146	1.1081	4.9819E-4	5.8308E-4	4.84E-4	1.1189	0.1637	2.564	19.771	429.779
256000000	0.5749	2.2216	0.2762	7.639E-2	2.5820	0.2689	0.3423	2.9829	0.1808	2.5632E-2	2.1125	0.3559	0.1957	2.5749	0.2037	9.4413E-2	2.2597	0.6715	2.1808E-2	0.1786	0.2601	0.2921	0.2118	0.2290	0.2672	0.2423	0.2522	0.2408	0.2647	0.3287	0.2782	0.1600	0.2331	0.3483	2.3318	0.9039	6.167E-4	9.2432E-4	5.2985E-4	1.4561	1.318E-2	11.650	19.600	432.993
257000000	0.5550	2.0998	0.2705	0.1242	2.6127	0.3378	0.3938	2.7848	0.1907	3.4444E-2	2.2355	0.3607	0.2170	2.2420	0.1497	0.1568	2.6910	0.5435	4.7393E-2	0.1508	0.1899	0.2994	0.2144	0.2216	0.2646	0.2433	0.2485	0.2353	0.2729	0.3393	0.2317	0.2115	0.2175	0.3595	2.2464	1.1168	6.3707E-4	1.0828E-3	4.791E-4	1.4460	8.351E-2	16.091	21.043	439.172
258000000	0.3884	2.2760	0.3851	0.1623	2.4929	0.2954	0.3871	2.8663	0.1595	1.7471E-2	2.2270	0.3426	0.3618	2.1915	0.2132	0.1961	2.2801	0.7572	3.4227E-2	0.1878	0.2081	0.2865	0.2049	0.2281	0.2805	0.2410	0.2479	0.2405	0.2706	0.3541	0.2221	0.1729	0.2509	0.3572	2.2618	1.0804	6.3704E-4	8.4858E-4	4.8652E-4	1.1823	0.1107	14.164	34.916	465.330
259000000	0.5688	2.3185	0.2639	0.1176	2.4990	0.2322	0.3417	2.9249	0.1782	3.9505E-2	2.1738	0.3419	0.3296	2.2303	0.1907	5.5833E-2	2.7709	0.4226	3.9322E-2	0.1670	0.2164	0.2939	0.2091	0.2316	0.2653	0.2405	0.2472	0.2438	0.2685	0.3469	0.2379	0.1839	0.2313	0.3503	2.2297	1.2353	5.8785E-4	7.109E-4	5.0382E-4	1.1452	5.6643E-2	18.090	20.371	441.679
260000000	0.5669	2.3312	0.2386	0.1363	2.4820	0.2450	0.3713	2.7331	0.1838	3.1053E-2	2.2869	0.3939	0.3941	2.1687	0.1607	6.0687E-2	2.5623	0.6536	4.7324E-2	0.1672	0.2763	0.3029	0.2066	0.2291	0.2615	0.2450	0.2439	0.2378	0.2734	0.3354	0.2474	0.1943	0.2229	0.3468	2.2519	1.1836	5.2276E-4	6.1721E-4	4.8963E-4	1.2064	5.9522E-2	35.154	23.656	446.440
261000000	0.5713	2.2209	0.2939	0.1097	2.6082	0.1959	0.4350	2.7160	0.1936	1.8368E-2	2.3316	0.3055	0.2330	2.5585	0.1194	6.4518E-2	2.4513	0.5733	1.6571E-2	0.1868	0.2479	0.3072	0.2029	0.2275	0.2623	0.2420	0.2367	0.2450	0.2763	0.3489	0.2570	0.1797	0.2144	0.3248	2.2925	1.1951	5.3304E-4	5.6575E-4	5.0854E-4	1.1325	1.8782E-2	2.978	20.695	424.546
262000000	0.6258	2.1928	0.2703	0.1035	2.4898	0.3178	0.3381	2.7919	0.1483	2.5168E-2	2.3360	0.3605	0.3055	2.2563	0.1069	0.1276	2.6748	0.5290	4.9874E-3	0.1828	0.3333	0.2929	0.2041	0.2233	0.2797	0.2391	0.2486	0.2484	0.2639	0.3368	0.2335	0.1672	0.2625	0.3515	2.2686	1.0956	5.3421E-4	5.9776E-4	4.4101E-4	1.1444	1.6909E-2	32.998	35.994	465.329
