state	cp12.gtr.rates.rateAC	cp12.gtr.rates.rateAG	cp12.gtr.rates.rateAT	cp12.gtr.rates.rateCG	cp12.gtr.rates.rateCT	cp12.gtr.rates.rateGT	cp3.gtr.rates.rateAC	cp3.gtr.rates.rateAG	cp3.gtr.rates.rateAT	cp3.gtr.rates.rateCG	cp3.gtr.rates.rateCT	cp3.gtr.rates.rateGT	nc.gtr.rates.rateAC	nc.gtr.rates.rateAG	nc.gtr.rates.rateAT	nc.gtr.rates.rateCG	nc.gtr.rates.rateCT	nc.gtr.rates.rateGT	cp12.alpha	cp3.alpha	nc.alpha	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	nc.frequencies1	nc.frequencies2	nc.frequencies3	nc.frequencies4	cp12.mu	cp3.mu	nc.mu	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
272000000	0.6733	2.1569	0.3337	0.1353	2.4027	0.2981	0.3960	2.8232	0.1797	1.9998E-2	2.2821	0.2989	0.2465	2.3270	0.1487	0.1743	2.8895	0.2140	3.1524E-2	0.1774	0.2035	0.3071	0.2087	0.2233	0.2608	0.2382	0.2360	0.2609	0.2648	0.3486	0.2354	0.1884	0.2276	0.3685	2.1828	1.2710	6.3733E-4	8.6537E-4	5.4428E-4	1.3174	0.1008	10.901	19.684	402.919
273000000	0.5210	2.5437	0.3162	0.1163	2.3493	0.1535	0.3949	2.8360	0.1659	4.115E-2	2.1301	0.4319	0.3696	2.1452	0.2769	0.1002	2.5775	0.5306	3.8626E-2	0.1566	0.2057	0.2990	0.2065	0.2253	0.2692	0.2481	0.2488	0.2401	0.2630	0.3630	0.2489	0.1664	0.2217	0.3606	2.2698	1.0301	6.273E-4	8.0742E-4	5.038E-4	1.3938	5.5436E-2	1.459	20.254	429.284
274000000	0.5431	2.3016	0.2825	0.1725	2.4171	0.2832	0.3864	2.5391	0.2390	5.8436E-2	2.4054	0.3716	0.2781	2.5226	0.1496	0.1350	2.3510	0.5638	7.5256E-2	0.1971	0.3531	0.3031	0.2084	0.2247	0.2638	0.2438	0.2330	0.2538	0.2694	0.3503	0.2549	0.1580	0.2368	0.3802	2.1964	1.1457	5.3772E-4	7.092E-4	4.9535E-4	1.4295	0.1424	8.479	20.388	423.251
275000000	0.5247	2.1274	0.2295	9.7227E-2	2.8158	0.2053	0.2966	2.7629	0.1889	1.7998E-2	2.3637	0.3698	0.2338	2.7572	0.1295	9.3631E-2	2.4449	0.3410	7.9279E-3	0.1801	0.1799	0.2994	0.1983	0.2350	0.2674	0.2381	0.2558	0.2418	0.2644	0.3561	0.2304	0.1698	0.2437	0.3575	2.2274	1.1944	5.6311E-4	7.5146E-4	5.1802E-4	1.4475	4.7687E-2	2.131	19.464	413.224
276000000	0.4782	2.2609	0.2825	0.1790	2.6185	0.1810	0.3469	2.7563	0.1716	4.2436E-2	2.3064	0.3764	0.4774	2.2063	0.1740	4.7786E-2	2.6076	0.4869	6.3526E-3	0.1971	0.1496	0.2960	0.2022	0.2303	0.2716	0.2387	0.2454	0.2488	0.2671	0.3491	0.2524	0.1795	0.2191	0.3519	2.2918	1.0149	5.9205E-4	7.3098E-4	5.4226E-4	1.3927	9.218E-2	1.996	19.741	410.985
277000000	0.5171	2.1569	0.2948	0.1255	2.6429	0.2628	0.3526	2.8056	0.1684	3.0294E-2	2.2338	0.4094	0.3078	2.1236	0.1693	2.2516E-2	2.7156	0.6612	4.7899E-2	0.1963	0.1637	0.3157	0.2007	0.2175	0.2661	0.2365	0.2496	0.2450	0.2688	0.3486	0.2429	0.1751	0.2334	0.3502	2.2804	1.0646	5.5324E-4	7.3856E-4	5.3043E-4	1.3619	4.1757E-2	1.665	19.462	418.890
278000000	0.5727	2.1757	0.4216	8.5097E-2	2.4242	0.3207	0.3708	2.7476	0.1452	6.7934E-2	2.3751	0.2934	0.3057	2.3256	0.1292	5.594E-2	2.5747	0.6089	1.5843E-2	0.1791	0.1584	0.3040	0.2018	0.2342	0.2600	0.2598	0.2342	0.2345	0.2714	0.3392	0.2432	0.1772	0.2404	0.3797	2.2269	1.0461	6.0916E-4	7.4663E-4	5.6702E-4	1.2338	0.1427	1.642	20.699	396.060
279000000	0.4486	2.1228	0.3679	5.755E-2	2.7345	0.2687	0.3166	3.0471	0.2047	1.867E-2	2.0859	0.3271	0.2603	2.2074	9.6914E-2	0.1421	2.6040	0.6893	4.3855E-2	0.1573	0.3533	0.2981	0.2001	0.2327	0.2691	0.2360	0.2539	0.2408	0.2693	0.3081	0.2573	0.1895	0.2451	0.3827	2.1607	1.2497	5.054E-4	6.1328E-4	5.2276E-4	1.1413	8.4067E-2	12.906	21.322	424.838
280000000	0.5640	2.1286	0.2507	6.2308E-2	2.8031	0.1914	0.4003	2.8599	0.1974	2.6032E-2	2.1768	0.3396	0.3592	2.2526	0.1504	0.1237	2.6204	0.4937	1.3547E-2	0.1698	0.2089	0.3050	0.2079	0.2322	0.2549	0.2413	0.2492	0.2341	0.2754	0.3387	0.2363	0.1778	0.2473	0.3887	2.1922	1.1028	5.3003E-4	6.636E-4	4.9708E-4	1.2020	6.9771E-2	1.830	20.727	416.094
281000000	0.6516	2.0734	0.3702	8.7458E-2	2.6183	0.1991	0.3695	2.7422	0.2044	4.1172E-2	2.2781	0.3646	0.3283	2.2623	0.1523	7.5429E-3	2.7467	0.5029	1.483E-2	0.1922	0.1936	0.3098	0.1951	0.2257	0.2693	0.2418	0.2518	0.2354	0.2710	0.3275	0.2468	0.1871	0.2385	0.3657	2.2283	1.1362	5.3324E-4	6.5278E-4	5.015E-4	1.2543	0.1803	7.305	23.126	429.048
282000000	0.5640	2.3244	0.2545	0.1398	2.4835	0.2338	0.3535	2.7486	0.2560	4.9995E-2	2.2776	0.3143	0.3004	2.1967	0.2036	7.0141E-2	2.6905	0.5386	1.4056E-2	0.1933	0.2060	0.3049	0.2056	0.2191	0.2704	0.2421	0.2459	0.2442	0.2677	0.3339	0.2304	0.1908	0.2449	0.3474	2.2946	1.0355	6.1951E-4	9.0277E-4	5.2751E-4	1.4432	7.5798E-2	6.023	20.850	409.526
283000000	0.5920	2.5685	0.2299	6.7907E-2	2.4040	0.1377	0.3037	3.0120	0.1804	2.6089E-2	2.1434	0.3345	0.2672	2.0999	0.1473	2.9405E-2	3.0311	0.4251	4.2417E-2	0.1672	0.1662	0.3153	0.2046	0.2221	0.2580	0.2370	0.2512	0.2335	0.2782	0.3313	0.2450	0.1895	0.2342	0.3861	2.1620	1.2221	6.2015E-4	8.3974E-4	5.2795E-4	1.4013	0.1073	1.350	20.562	409.514
284000000	0.5776	2.0228	0.2343	9.4898E-2	2.8050	0.2654	0.4396	2.6097	0.2147	2.5569E-2	2.3373	0.3731	0.2609	2.4504	0.1188	6.3416E-2	2.6244	0.4822	4.1557E-2	0.1741	0.3579	0.3077	0.2081	0.2233	0.2609	0.2461	0.2425	0.2508	0.2606	0.3212	0.2571	0.1722	0.2496	0.3595	2.2168	1.2169	6.0772E-4	8.7694E-4	5.2496E-4	1.3243	0.1162	1.365	19.721	406.349
285000000	0.4552	2.4253	0.2217	0.1853	2.4510	0.2616	0.3225	2.8991	0.1630	4.0503E-2	2.2226	0.3523	0.2856	2.4360	0.1014	0.1375	2.7093	0.3302	1.4169E-2	0.1886	0.3360	0.2988	0.2077	0.2272	0.2663	0.2315	0.2513	0.2460	0.2712	0.3287	0.2614	0.1806	0.2292	0.3429	2.2534	1.2048	6.8319E-4	1.0162E-3	5.4172E-4	1.6139	0.1442	4.686	19.930	404.470
286000000	0.5330	2.2946	0.1970	6.5452E-2	2.7165	0.1934	0.4280	2.5125	0.1609	7.3252E-2	2.4364	0.3889	0.2441	2.3764	0.1383	0.1509	2.4919	0.5985	2.6468E-2	0.1725	0.2209	0.2983	0.2075	0.2259	0.2684	0.2415	0.2399	0.2539	0.2647	0.3281	0.2555	0.1769	0.2396	0.3674	2.2601	1.0176	5.8539E-4	7.974E-4	5.1584E-4	1.4994	6.2586E-2	1.244	20.458	420.756
287000000	0.5818	2.3265	0.1812	3.9208E-2	2.6872	0.1841	0.3913	2.9021	0.2150	3.253E-2	2.1787	0.2804	0.2310	2.2940	0.1908	4.6504E-2	2.6968	0.5409	4.4841E-2	0.1867	0.3374	0.3039	0.2051	0.2297	0.2614	0.2192	0.2617	0.2451	0.2741	0.3495	0.2411	0.1806	0.2288	0.3535	2.2277	1.2206	5.5042E-4	6.2174E-4	5.0973E-4	1.3278	0.1462	11.597	20.374	425.304
288000000	0.6589	2.1846	0.4226	7.8446E-2	2.3772	0.2783	0.4809	2.7004	0.1987	2.0115E-2	2.2836	0.3164	0.2843	2.5662	0.1363	5.0489E-2	2.4949	0.4677	4.0991E-2	0.1584	0.1865	0.2953	0.2131	0.2221	0.2695	0.2261	0.2419	0.2532	0.2788	0.3238	0.2716	0.1712	0.2335	0.3568	2.2457	1.1375	5.3533E-4	7.1942E-4	4.9796E-4	1.5842	0.1300	4.877	21.376	435.435
289000000	0.4831	2.1827	0.2236	0.1195	2.7038	0.2874	0.3291	2.8243	0.2065	2.2818E-2	2.2583	0.3590	0.3355	2.2705	0.2334	0.1515	2.5637	0.4454	6.2478E-2	0.1750	0.3185	0.2989	0.2065	0.2287	0.2660	0.2512	0.2453	0.2371	0.2664	0.3287	0.2574	0.1751	0.2388	0.3695	2.2427	1.0619	5.6608E-4	6.882E-4	5.4368E-4	1.4315	7.8589E-2	17.671	20.929	393.580
290000000	0.5665	2.1674	0.2427	9.6166E-2	2.6778	0.2494	0.3120	2.8808	0.2439	1.5623E-2	2.1663	0.3815	0.3892	1.6871	0.1706	0.1093	2.9664	0.6773	5.392E-2	0.1806	0.1902	0.3009	0.2034	0.2241	0.2716	0.2392	0.2422	0.2470	0.2716	0.3552	0.2331	0.1793	0.2324	0.3778	2.2033	1.1391	5.7837E-4	7.5264E-4	5.5613E-4	1.3339	0.1544	9.573	20.507	404.918
291000000	0.5423	2.2900	0.1955	0.2100	2.5577	0.2045	0.3494	2.9356	0.1610	2.2806E-2	2.1699	0.3613	0.2789	2.0297	8.389E-2	5.2192E-2	2.9883	0.5670	1.3468E-2	0.1606	0.2240	0.2996	0.2010	0.2229	0.2765	0.2442	0.2418	0.2467	0.2672	0.3414	0.2412	0.1867	0.2307	0.3452	2.2642	1.1532	5.8654E-4	9.0861E-4	5.2657E-4	1.5789	0.1072	7.523	19.634	399.243
292000000	0.4972	2.3797	0.3494	8.5546E-2	2.4062	0.2819	0.3211	2.6063	0.1559	2.9E-2	2.4616	0.4262	0.2878	2.4679	7.9393E-2	0.1549	2.5729	0.4370	1.161E-2	0.1632	0.2427	0.3022	0.2068	0.2296	0.2613	0.2462	0.2430	0.2429	0.2679	0.3454	0.2381	0.1873	0.2292	0.3586	2.2565	1.0887	5.3927E-4	7.8863E-4	5.2549E-4	1.4702	0.1734	3.397	20.414	416.410
293000000	0.6344	2.3615	0.2646	0.1397	2.3868	0.2130	0.4178	3.0131	0.1442	2.3689E-2	2.0255	0.3757	0.2874	2.4116	0.2263	1.5332E-2	2.5128	0.5466	2.949E-2	0.1619	0.2904	0.3047	0.2103	0.2284	0.2566	0.2401	0.2482	0.2413	0.2703	0.3308	0.2761	0.1541	0.2390	0.3965	2.1351	1.2431	6.5573E-4	9.4266E-4	5.6848E-4	1.3731	0.1349	2.378	19.154	380.337
294000000	0.5682	1.9856	0.2269	0.2201	2.7338	0.2655	0.3492	2.7851	0.2579	3.1618E-2	2.2101	0.3661	0.3480	2.2385	0.1119	3.3156E-2	2.6403	0.6281	3.3631E-2	0.1920	0.1464	0.3071	0.2031	0.2259	0.2639	0.2437	0.2419	0.2442	0.2702	0.3312	0.2555	0.1882	0.2251	0.3649	2.2402	1.1014	5.512E-4	7.6891E-4	5.0465E-4	1.3346	0.1336	9.903	20.528	419.256
295000000	0.4831	2.3083	0.3968	0.1127	2.5451	0.1541	0.4102	2.8588	0.2153	1.7475E-2	2.1803	0.3180	0.3560	2.4087	0.2014	0.1003	2.3624	0.5712	1.1142E-2	0.1799	0.2221	0.2999	0.2127	0.2246	0.2628	0.2369	0.2435	0.2473	0.2723	0.3256	0.2710	0.1818	0.2216	0.3516	2.2571	1.1340	6.3918E-4	1.0203E-3	5.4339E-4	1.4516	6.7839E-2	2.467	20.176	397.407
296000000	0.4940	2.1740	0.2733	0.1489	2.6019	0.3079	0.3999	2.6407	0.1487	3.7759E-2	2.3312	0.4418	0.2679	2.0518	0.1815	0.2453	2.7846	0.4689	2.2692E-2	0.1626	0.2406	0.2967	0.2057	0.2311	0.2664	0.2500	0.2407	0.2349	0.2744	0.3249	0.2448	0.1897	0.2407	0.3258	2.3490	0.9978	6.2826E-4	9.5914E-4	5.6732E-4	1.3571	5.319E-2	1.673	19.723	415.346
297000000	0.6836	2.4077	0.3003	0.1151	2.3200	0.1734	0.3787	2.9123	0.1849	2.2558E-2	2.1147	0.3869	0.2903	1.9922	0.1837	4.5978E-2	2.9708	0.5170	4.0446E-2	0.1717	0.1883	0.3062	0.2002	0.2246	0.2690	0.2398	0.2500	0.2499	0.2603	0.3288	0.2467	0.1722	0.2523	0.3586	2.2443	1.1295	6.0508E-4	8.4451E-4	5.2309E-4	1.2979	9.9794E-2	0.642	19.924	421.398
298000000	0.4814	2.4654	0.2241	7.9776E-2	2.4352	0.3142	0.4188	2.8163	0.2324	2.0063E-2	2.1610	0.3515	0.3199	2.7072	0.2657	0.1048	1.9838	0.6186	3.2366E-2	0.1734	0.1939	0.2975	0.2032	0.2284	0.2709	0.2363	0.2436	0.2474	0.2727	0.3361	0.2513	0.1758	0.2368	0.3393	2.3106	1.0363	5.7607E-4	7.543E-4	5.2916E-4	1.3110	7.6697E-2	3.551	21.258	430.307
299000000	0.5547	2.2432	0.2643	7.9521E-2	2.5915	0.2668	0.3569	2.6618	0.1951	2.9947E-2	2.4063	0.3500	0.2280	2.3706	0.1917	6.3635E-2	2.7852	0.3608	1.3118E-2	0.1552	0.1691	0.3004	0.2080	0.2289	0.2627	0.2484	0.2402	0.2415	0.2699	0.3191	0.2488	0.1844	0.2478	0.3571	2.2432	1.1439	5.7153E-4	7.9324E-4	5.2308E-4	1.4305	7.3374E-2	17.455	20.559	406.352
300000000	0.5083	2.3796	0.2285	0.1200	2.5575	0.2062	0.2459	2.7813	0.2005	2.2646E-2	2.4136	0.3360	0.2940	2.2633	0.1424	0.1416	2.6924	0.4664	3.6106E-2	0.1840	0.2539	0.2952	0.2066	0.2301	0.2681	0.2461	0.2407	0.2605	0.2527	0.3489	0.2243	0.1869	0.2399	0.3452	2.2879	1.0729	5.795E-4	7.5508E-4	5.2587E-4	1.2346	3.3305E-2	9.933	20.114	420.521
301000000	0.4862	2.3795	0.2700	0.1086	2.5331	0.2227	0.3247	2.9100	0.1654	5.0466E-2	2.1864	0.3631	0.2780	2.4069	0.2148	3.9429E-2	2.3466	0.7143	1.2392E-2	0.1796	0.2322	0.2998	0.2056	0.2193	0.2753	0.2355	0.2429	0.2458	0.2759	0.3355	0.2363	0.1837	0.2445	0.3562	2.2493	1.1292	6.7415E-4	9.5941E-4	5.1116E-4	1.2757	6.9155E-2	5.250	20.914	421.311
302000000	0.6383	2.2466	0.3000	0.1246	2.5184	0.1721	0.3167	3.0489	0.2047	1.7354E-2	2.1011	0.3113	0.3431	2.5905	0.1893	0.1130	2.3819	0.3823	2.6791E-2	0.1833	0.2874	0.2976	0.2069	0.2272	0.2683	0.2467	0.2404	0.2521	0.2608	0.3317	0.2649	0.1769	0.2265	0.3378	2.2984	1.0877	7.1485E-4	1.1977E-3	5.7027E-4	1.5913	6.2581E-2	3.379	19.502	400.185
303000000	0.5165	2.2060	0.2707	0.1460	2.7161	0.1447	0.3168	2.8783	0.2253	2.5142E-2	2.1737	0.3809	0.1834	2.1588	0.1368	9.8599E-2	2.7196	0.7028	5.7851E-3	0.1745	0.2144	0.2995	0.2055	0.2282	0.2668	0.2399	0.2555	0.2377	0.2669	0.3595	0.2557	0.1796	0.2051	0.3664	2.2279	1.1327	5.6198E-4	7.2589E-4	5.3864E-4	1.2897	0.1131	2.068	19.173	403.209
304000000	0.6453	2.0232	0.3091	0.1066	2.5901	0.3257	0.3387	2.8262	0.1861	6.039E-2	2.1871	0.4016	0.4499	1.9630	0.1240	4.0651E-2	2.8086	0.6139	4.8322E-2	0.1924	0.1976	0.3000	0.2001	0.2291	0.2707	0.2510	0.2512	0.2329	0.2649	0.3608	0.2418	0.1879	0.2095	0.3574	2.2749	1.0349	5.8652E-4	7.3229E-4	5.2927E-4	1.2534	0.1643	1.786	19.853	426.145
305000000	0.6561	2.0477	0.2427	0.1620	2.6182	0.2734	0.4122	2.7669	0.1466	2.7026E-2	2.2779	0.3695	0.3062	2.3415	0.1080	0.1670	2.3186	0.7586	2.4069E-2	0.1539	0.1819	0.3006	0.2119	0.2332	0.2543	0.2619	0.2435	0.2324	0.2623	0.3380	0.2521	0.1681	0.2418	0.3535	2.2496	1.1467	6.7113E-4	1.0225E-3	5.5623E-4	1.5161	7.6041E-2	4.668	19.588	408.486
306000000	0.5590	2.2877	0.2602	0.1258	2.4838	0.2835	0.3101	2.8712	0.2116	5.6469E-2	2.1473	0.4033	0.4535	1.9682	0.1620	0.2055	2.6333	0.5776	3.9491E-2	0.1939	0.2223	0.2980	0.2009	0.2277	0.2733	0.2407	0.2530	0.2383	0.2680	0.3367	0.2348	0.1888	0.2397	0.3794	2.2119	1.0992	5.9327E-4	8.1953E-4	5.3821E-4	1.3618	0.1120	1.475	19.522	405.651
307000000	0.6705	2.0633	0.2394	0.1245	2.6809	0.2215	0.3831	2.8508	0.1711	2.8123E-2	2.2412	0.3256	0.3268	2.1066	0.1651	8.2133E-2	2.6051	0.7143	4.1629E-2	0.1816	0.1831	0.2933	0.2080	0.2244	0.2742	0.2228	0.2536	0.2540	0.2696	0.3438	0.2422	0.1850	0.2290	0.3551	2.2883	1.0055	6.5146E-4	9.3233E-4	5.5168E-4	1.4282	0.1352	39.793	20.323	392.473
308000000	0.6710	2.1543	0.2880	8.2301E-2	2.5566	0.2478	0.3468	2.7601	0.1430	2.895E-2	2.2944	0.4269	0.4014	2.1290	0.1373	5.1096E-2	2.5372	0.7440	1.4451E-2	0.1684	0.2260	0.3039	0.2075	0.2191	0.2695	0.2312	0.2404	0.2561	0.2723	0.3405	0.2542	0.1745	0.2307	0.3580	2.2414	1.1440	6.2966E-4	8.8778E-4	5.2057E-4	1.3000	0.1573	1.260	20.233	426.500
309000000	0.5589	2.0855	0.3359	0.1426	2.6096	0.2674	0.3764	2.9142	0.1678	3.3975E-2	2.1288	0.3788	0.2812	1.9651	0.1540	4.5691E-2	3.1669	0.3871	4.8277E-2	0.1792	0.2921	0.3006	0.2085	0.2288	0.2621	0.2415	0.2494	0.2415	0.2675	0.3331	0.2421	0.1925	0.2322	0.3677	2.1860	1.2655	6.2901E-4	8.2235E-4	5.6075E-4	1.2188	3.8623E-2	34.099	23.182	413.123
310000000	0.5191	2.1601	0.2782	9.5179E-2	2.7483	0.1990	0.3944	2.7258	0.2518	2.2205E-2	2.2109	0.3950	0.3278	2.3093	0.2863	9.6303E-2	2.6177	0.3626	2.5167E-2	0.1695	0.2387	0.3115	0.2039	0.2289	0.2556	0.2284	0.2582	0.2571	0.2563	0.3449	0.2566	0.1854	0.2131	0.3782	2.1750	1.2313	6.0177E-4	8.6021E-4	4.6937E-4	1.4520	4.808E-2	4.399	21.051	450.670
311000000	0.5001	2.5018	0.2203	0.1047	2.4851	0.1881	0.3544	2.9500	0.1667	3.3416E-2	2.1095	0.3860	0.4877	1.9884	0.1809	5.1585E-2	2.9425	0.3489	4.1714E-2	0.1619	0.2589	0.2984	0.1994	0.2302	0.2719	0.2433	0.2445	0.2452	0.2669	0.3351	0.2457	0.1826	0.2366	0.4043	2.1913	1.0004	5.6099E-4	7.582E-4	4.9326E-4	1.3672	0.1558	10.437	25.330	419.777
312000000	0.5643	2.0128	0.2985	7.9292E-2	2.7419	0.3032	0.3626	2.8864	0.1860	2.9582E-2	2.2304	0.3051	0.2779	2.2854	0.2182	0.2425	2.4496	0.5264	7.0317E-2	0.1908	0.2663	0.3060	0.2028	0.2329	0.2583	0.2482	0.2504	0.2319	0.2695	0.3490	0.2478	0.1581	0.2452	0.3237	2.3325	1.0677	5.663E-4	7.6994E-4	5.2603E-4	1.2406	0.1509	2.874	19.869	441.317
313000000	0.6496	2.5261	0.2322	9.3677E-2	2.2763	0.2221	0.3827	2.9530	0.1562	9.7794E-3	2.1486	0.3498	0.2639	2.5494	0.1861	0.1522	2.2417	0.6067	1.7052E-2	0.1903	0.2774	0.2965	0.2040	0.2275	0.2720	0.2441	0.2502	0.2413	0.2645	0.3216	0.2668	0.1671	0.2445	0.3698	2.2194	1.1384	6.1799E-4	8.3226E-4	5.5154E-4	1.3301	7.9592E-2	3.653	20.065	411.075
314000000	0.5869	2.3450	0.3355	0.1072	2.2747	0.3506	0.4360	2.8523	0.1804	4.6455E-2	2.1129	0.3720	0.2185	2.2435	9.0511E-2	0.2247	2.6312	0.5915	4.9725E-2	0.1806	0.2274	0.2960	0.2130	0.2312	0.2598	0.2380	0.2456	0.2375	0.2789	0.3421	0.2579	0.1740	0.2260	0.3534	2.2170	1.2571	6.2782E-4	8.8183E-4	5.1349E-4	1.3511	5.747E-2	2.311	21.460	417.754
315000000	0.5682	2.4318	0.3966	0.1383	2.2588	0.2063	0.3950	2.8634	0.1460	5.1236E-2	2.1329	0.4114	0.2535	2.7506	0.1169	2.5469E-2	2.3653	0.4882	4.0076E-2	0.2010	0.2225	0.2930	0.2061	0.2354	0.2655	0.2480	0.2381	0.2399	0.2740	0.3330	0.2675	0.1742	0.2253	0.3588	2.2468	1.1204	5.9488E-4	8.9204E-4	5.3141E-4	1.5050	9.8421E-2	25.817	21.863	403.582
316000000	0.4920	2.2572	0.3413	0.1423	2.5849	0.1824	0.3023	2.6493	0.2712	2.2086E-2	2.3313	0.4238	0.4466	2.3685	0.1149	9.1348E-2	2.4145	0.5641	7.5833E-3	0.1891	0.2241	0.3050	0.2058	0.2196	0.2697	0.2530	0.2456	0.2400	0.2614	0.3188	0.2732	0.1760	0.2320	0.3573	2.2684	1.0576	5.4036E-4	6.6934E-4	5.1245E-4	1.4970	6.0049E-2	15.333	20.512	424.848
317000000	0.5924	2.1848	0.2629	0.1302	2.5232	0.3065	0.4095	2.8429	0.2047	4.008E-2	2.1624	0.3403	0.2439	1.9666	0.1435	1.6799E-2	2.9476	0.6816	3.5409E-2	0.1809	0.2310	0.3038	0.1960	0.2331	0.2670	0.2400	0.2481	0.2442	0.2678	0.3342	0.2489	0.1829	0.2340	0.3635	2.2072	1.2218	5.6403E-4	7.5215E-4	5.1985E-4	1.4679	5.0576E-2	1.078	21.596	420.139
318000000	0.4867	2.4947	0.3128	3.346E-2	2.4167	0.2557	0.3911	2.9321	0.2258	1.4991E-2	2.0150	0.4210	0.2466	2.3978	0.1752	2.9188E-2	2.5543	0.5969	5.7911E-3	0.1749	0.1914	0.3027	0.2116	0.2224	0.2634	0.2456	0.2493	0.2401	0.2649	0.3265	0.2508	0.1789	0.2438	0.3702	2.2239	1.1206	5.6312E-4	7.7068E-4	4.9454E-4	1.4288	6.0901E-2	5.135	20.304	427.561
319000000	0.6007	2.0329	0.3652	0.1359	2.7392	0.1262	0.3496	2.9528	0.1886	3.7438E-2	2.1514	0.3202	0.3175	2.4290	0.1637	7.4402E-2	2.5818	0.4336	9.6746E-3	0.1834	0.3174	0.3068	0.1982	0.2354	0.2596	0.2393	0.2520	0.2384	0.2703	0.3349	0.2531	0.1991	0.2130	0.3567	2.2453	1.1395	6.1212E-4	7.4852E-4	5.0698E-4	1.3213	0.1127	1.205	20.395	434.056
320000000	0.5911	2.5435	0.2964	8.5223E-2	2.2394	0.2444	0.4127	2.8498	0.2027	3.1868E-2	2.1844	0.3186	0.3633	2.3758	0.2496	0.1215	2.4737	0.4161	4.5789E-3	0.1706	0.2275	0.3055	0.2097	0.2178	0.2670	0.2285	0.2564	0.2455	0.2696	0.3387	0.2553	0.1735	0.2324	0.3743	2.1870	1.2172	5.3367E-4	6.7737E-4	4.8579E-4	1.1759	0.1076	1.790	19.819	417.697
321000000	0.6209	2.2617	0.2878	0.1375	2.4643	0.2279	0.3959	2.7929	0.2073	2.3168E-2	2.2263	0.3545	0.4575	2.6157	0.2668	1.0062E-2	2.1579	0.4920	3.49E-2	0.1743	0.2403	0.2998	0.2027	0.2276	0.2698	0.2363	0.2554	0.2465	0.2618	0.3443	0.2436	0.1797	0.2324	0.3493	2.2253	1.2566	6.7075E-4	1.0465E-3	5.5295E-4	1.4408	0.1008	11.692	23.449	416.259
322000000	0.3893	2.5153	0.2313	0.1360	2.4608	0.2672	0.3568	2.8260	0.2015	1.0507E-2	2.2309	0.3743	0.1858	2.7742	0.1250	6.6107E-2	2.4105	0.4384	5.5885E-2	0.1869	0.2724	0.2937	0.2049	0.2199	0.2815	0.2394	0.2358	0.2573	0.2676	0.3423	0.2399	0.1716	0.2462	0.3605	2.2648	1.0479	5.8844E-4	7.855E-4	5.0456E-4	1.3793	4.1939E-2	2.883	21.837	446.013
323000000	0.5983	2.0134	0.2822	0.1127	2.7485	0.2449	0.3202	2.6813	0.1635	1.5762E-2	2.4195	0.3997	0.2748	2.3342	0.3084	0.1123	2.6152	0.3551	1.1949E-2	0.1918	0.2855	0.3010	0.1949	0.2373	0.2667	0.2417	0.2527	0.2478	0.2578	0.3384	0.2390	0.1858	0.2368	0.3710	2.2014	1.1911	6.451E-4	9.4377E-4	5.4472E-4	1.3427	8.8872E-2	1.814	19.871	416.149
324000000	0.7180	1.9125	0.2555	0.1072	2.8144	0.1924	0.3454	2.7821	0.1612	2.2729E-2	2.3487	0.3399	0.3378	2.6718	0.1790	9.8319E-2	2.0082	0.7049	4.8864E-2	0.1823	0.2197	0.3029	0.2140	0.2169	0.2662	0.2413	0.2466	0.2439	0.2682	0.3208	0.2649	0.1757	0.2385	0.3515	2.2274	1.2347	5.3386E-4	6.6495E-4	4.9071E-4	1.2151	0.1771	0.916	20.277	442.364
325000000	0.6633	2.1576	0.3188	0.1738	2.3993	0.2873	0.4423	2.7742	0.1708	2.1641E-2	2.2636	0.3275	0.2781	2.1616	0.1846	0.1728	2.7645	0.4384	2.7862E-2	0.1792	0.2144	0.3026	0.2043	0.2302	0.2629	0.2326	0.2458	0.2537	0.2679	0.3188	0.2648	0.1958	0.2206	0.3973	2.1461	1.2002	4.7472E-4	5.7774E-4	4.8139E-4	1.2886	0.1849	7.619	19.815	435.046
326000000	0.5063	2.2030	0.2831	9.1426E-2	2.6743	0.2418	0.4553	2.8239	0.2238	1.2613E-2	2.0780	0.4063	0.3700	2.0448	0.2594	2.4577E-2	2.7076	0.5937	4.1248E-2	0.1841	0.2027	0.3066	0.2028	0.2269	0.2638	0.2394	0.2442	0.2480	0.2684	0.3381	0.2296	0.1899	0.2424	0.3519	2.2720	1.0815	6.3285E-4	8.1031E-4	5.1258E-4	1.3270	0.1338	15.546	26.891	424.416
327000000	0.6355	2.1578	0.3498	7.7109E-2	2.5756	0.2042	0.3446	2.6970	0.1753	4.3342E-2	2.3214	0.4183	0.2988	2.7195	5.5251E-2	0.1138	2.2877	0.5249	6.5761E-2	0.1758	0.2482	0.2939	0.2125	0.2293	0.2643	0.2537	0.2405	0.2467	0.2591	0.3208	0.2473	0.1866	0.2453	0.3376	2.2438	1.2735	5.9429E-4	8.1839E-4	5.4179E-4	1.5774	0.1892	38.421	21.093	401.049
