state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
282000000	4.506	4.445	4.546	4.613	4.470	4.555	4.674	4.680	4.653	5.012	4.920	5.048	4.858	4.891	4.879	4.768	4.613	4.535	4.390	4.490	4.591	4.553	4.539	4.667	4.732	4.656	4.757	4.888	4.876	4.950	4.936	4.937	5.054	5.066	5.093	5.020	4.801	4.943	5.077	5.067	4.856	4.819	4.922	4.956	4.912	4.759	4.918	4.953	5.158	5.190
283000000	4.595	4.503	4.677	4.822	5.027	4.938	4.738	4.740	4.750	4.690	4.728	4.777	4.898	5.030	5.080	5.171	5.052	4.976	4.919	4.827	4.619	4.613	4.454	4.380	4.406	4.660	4.529	4.506	4.589	4.577	4.522	4.380	4.470	4.850	4.932	5.039	5.108	5.163	5.094	5.026	5.118	5.347	5.413	5.509	5.431	5.423	5.448	5.334	5.493	5.727
284000000	4.693	4.722	4.722	4.732	4.745	4.742	4.760	4.811	4.798	4.732	4.781	4.778	4.758	4.795	4.775	4.699	4.726	4.652	4.608	4.658	4.660	4.669	4.745	4.692	4.673	4.659	4.614	4.607	4.691	4.725	4.805	4.789	4.775	4.837	4.872	4.819	4.799	4.821	4.803	4.715	4.708	4.671	4.643	4.608	4.605	4.643	4.629	4.609	4.636	4.595
285000000	4.247	4.503	4.620	4.661	4.714	4.814	4.896	4.817	4.683	4.833	4.714	4.883	5.145	4.986	4.871	4.639	4.776	4.676	4.652	4.708	4.608	4.670	4.656	4.592	4.502	4.287	4.457	4.616	4.846	4.917	4.791	5.079	5.032	5.041	5.091	4.895	4.986	4.984	4.997	5.179	5.196	5.019	4.838	4.946	4.911	4.926	5.006	5.181	5.002	5.056
286000000	3.904	4.056	4.384	4.233	4.423	4.383	4.633	4.528	4.596	4.908	4.760	4.817	5.048	5.008	5.031	5.213	5.060	4.672	4.831	4.890	4.642	4.556	4.581	4.603	4.477	4.303	4.304	4.593	4.570	4.500	4.545	4.784	4.464	4.267	4.604	4.456	4.725	5.027	4.759	5.075	4.802	4.954	5.098	5.228	5.405	5.116	5.242	5.109	5.303	5.549
287000000	4.752	4.709	4.693	4.629	4.640	4.616	4.548	4.560	4.567	4.635	4.619	4.712	4.766	4.771	4.766	4.765	4.767	4.754	4.694	4.531	4.524	4.597	4.575	4.625	4.582	4.541	4.591	4.555	4.549	4.531	4.574	4.527	4.438	4.427	4.530	4.606	4.657	4.706	4.679	4.696	4.687	4.789	4.902	4.891	4.966	4.918	4.855	4.812	4.850	4.772
288000000	4.239	4.480	4.473	4.513	4.676	4.630	4.457	4.574	4.555	4.701	4.834	4.927	4.926	4.933	5.051	4.960	5.002	4.953	4.814	4.707	4.675	4.657	4.559	4.418	4.369	4.370	4.495	4.629	4.684	4.778	4.950	4.866	4.732	4.744	4.662	4.799	4.851	4.712	4.642	4.692	4.647	4.730	4.636	4.928	5.015	4.840	4.923	4.857	4.753	4.835
289000000	4.451	4.438	4.539	4.633	4.680	4.695	4.695	4.676	4.690	4.717	4.774	4.745	4.656	4.655	4.685	4.764	4.760	4.707	4.733	4.658	4.654	4.647	4.709	4.788	4.828	4.782	4.769	4.745	4.762	4.860	4.786	4.849	4.895	4.924	4.899	4.988	4.950	5.029	5.057	5.015	4.985	4.826	4.783	4.813	4.772	4.822	4.799	4.860	4.911	4.902
290000000	4.056	4.273	4.499	4.557	4.617	4.618	4.663	4.729	4.813	4.685	4.696	4.827	4.989	4.893	4.838	4.922	4.926	4.829	4.738	4.738	4.771	4.735	4.704	4.771	4.669	4.556	4.616	4.604	4.504	4.409	4.523	4.476	4.608	4.730	4.858	4.910	4.995	5.119	5.043	5.105	5.038	5.078	4.998	5.017	5.152	5.281	5.249	5.184	5.289	5.383
291000000	4.504	4.434	4.239	4.250	4.661	4.942	4.827	4.791	4.760	4.829	4.898	4.887	4.883	4.892	4.843	4.926	4.848	4.820	4.835	4.576	4.323	4.365	4.235	4.434	4.339	4.519	4.394	4.445	4.567	4.276	4.099	3.958	4.062	4.007	4.156	4.073	4.208	4.511	4.565	4.648	4.379	4.613	4.587	4.921	5.013	5.435	5.416	5.428	5.545	5.422
292000000	4.326	4.372	4.399	4.495	4.533	4.584	4.640	4.601	4.614	4.862	4.900	4.886	4.837	4.852	4.840	4.782	4.792	4.652	4.640	4.542	4.615	4.543	4.488	4.391	4.513	4.506	4.503	4.511	4.392	4.274	4.215	4.367	4.243	4.221	4.228	4.178	4.144	4.162	4.160	4.204	4.172	4.197	4.279	4.291	4.482	4.536	4.580	4.547	4.533	4.669
293000000	3.918	3.914	4.370	4.530	4.427	4.599	4.748	4.735	4.734	4.751	4.723	4.895	4.889	4.892	4.750	4.979	4.821	4.604	4.425	4.357	4.326	4.540	4.329	4.461	4.381	4.499	4.783	4.831	4.834	5.103	4.931	4.899	5.002	5.010	5.019	4.818	4.638	4.590	4.334	4.375	4.321	4.535	4.725	4.986	5.072	4.904	4.926	4.991	5.258	5.260
294000000	4.446	4.386	4.574	4.674	4.729	4.884	4.925	4.799	4.928	4.773	4.762	4.846	4.892	4.951	4.814	4.846	5.028	4.882	4.623	4.580	4.517	4.409	4.275	4.163	4.229	4.227	4.410	4.327	4.123	4.210	4.221	4.291	4.509	4.664	4.676	4.682	4.686	4.599	4.572	4.678	4.777	4.799	4.716	4.838	4.825	4.824	4.877	4.710	4.811	4.655
295000000	4.509	4.379	4.539	4.703	4.654	4.767	4.900	4.773	4.792	4.936	5.016	5.089	5.233	5.139	4.986	4.696	4.734	4.817	4.818	4.775	4.581	4.772	4.838	4.601	4.428	4.538	4.361	4.129	4.174	4.407	4.011	3.923	3.894	3.965	3.877	4.062	4.032	4.167	4.374	4.332	4.460	4.344	4.510	4.693	4.869	4.989	5.341	5.354	5.543	5.404
296000000	4.466	4.562	4.627	4.610	4.670	4.762	4.924	5.001	5.018	4.925	4.983	5.092	4.973	5.015	5.006	4.913	4.721	4.709	4.613	4.554	4.463	4.472	4.270	4.305	4.541	4.689	4.752	4.608	4.537	4.694	4.675	4.728	4.577	4.345	4.479	4.688	4.644	4.888	4.912	4.891	4.930	4.992	5.016	4.986	5.034	5.027	5.276	5.411	5.429	5.485
297000000	4.727	4.726	4.780	4.726	4.779	4.895	4.754	4.719	4.804	4.838	4.873	4.939	4.940	4.841	4.839	4.883	4.810	4.785	4.688	4.727	4.675	4.760	4.837	4.879	4.943	4.998	4.925	4.936	4.907	4.846	4.921	4.937	4.830	4.826	4.890	4.878	4.908	5.041	5.139	5.160	5.155	5.169	5.229	5.191	5.153	5.210	5.309	5.276	5.259	5.219
298000000	4.179	4.277	4.577	4.737	4.748	4.760	4.747	4.737	4.865	4.920	5.138	5.081	5.342	4.913	5.009	4.642	4.809	4.611	4.941	4.614	4.704	4.459	4.636	4.471	4.354	4.412	4.507	4.576	4.650	4.509	4.661	4.588	4.899	4.868	5.188	5.125	5.044	4.987	5.226	5.151	5.051	5.135	4.998	5.009	5.015	4.846	5.074	5.273	5.026	4.971
299000000	4.563	4.501	4.543	4.600	4.652	4.732	4.716	4.735	4.751	4.744	4.748	4.815	4.822	4.809	4.760	4.703	4.696	4.675	4.701	4.715	4.705	4.670	4.615	4.640	4.655	4.735	4.732	4.685	4.705	4.647	4.675	4.616	4.579	4.621	4.585	4.506	4.541	4.498	4.550	4.511	4.585	4.600	4.618	4.594	4.548	4.664	4.631	4.639	4.656	4.713
300000000	4.342	4.427	4.445	4.708	4.657	5.054	4.638	4.455	4.727	4.925	4.919	5.227	5.436	4.894	5.184	4.824	4.964	5.234	4.832	4.629	4.304	4.268	4.122	4.235	4.214	4.309	4.457	4.781	4.882	5.182	5.023	4.941	4.815	4.608	4.821	4.774	5.006	4.842	4.551	5.151	5.307	5.074	5.121	5.150	5.490	6.149	5.818	5.955	6.102	6.205
301000000	4.439	4.402	4.544	4.614	4.721	4.788	4.749	4.733	4.851	4.814	4.892	4.956	4.952	4.908	4.898	4.858	4.818	4.739	4.647	4.569	4.633	4.549	4.581	4.584	4.592	4.500	4.499	4.594	4.597	4.622	4.680	4.616	4.755	4.728	4.811	4.869	4.790	4.746	4.694	4.793	4.817	4.833	4.897	4.917	5.013	5.036	5.089	5.204	5.096	5.170
302000000	4.869	4.833	4.848	4.802	4.791	4.798	4.769	4.760	4.772	4.787	4.789	4.790	4.809	4.778	4.767	4.816	4.764	4.761	4.752	4.751	4.729	4.712	4.756	4.752	4.760	4.729	4.727	4.699	4.705	4.760	4.764	4.754	4.716	4.670	4.658	4.634	4.654	4.636	4.583	4.588	4.554	4.561	4.541	4.562	4.606	4.665	4.616	4.598	4.627	4.617
303000000	4.754	4.712	4.657	4.747	4.764	4.786	4.784	4.746	4.808	4.796	4.877	4.956	4.897	4.820	4.747	4.818	4.839	4.800	4.769	4.786	4.765	4.736	4.622	4.651	4.653	4.678	4.668	4.718	4.526	4.498	4.529	4.593	4.566	4.573	4.649	4.630	4.731	4.719	4.762	4.792	4.879	4.889	4.908	4.871	4.839	4.847	4.883	4.853	4.780	4.856
304000000	4.594	4.623	4.626	4.642	4.670	4.629	4.637	4.693	4.688	4.780	4.838	4.846	4.864	4.802	4.715	4.633	4.632	4.582	4.514	4.461	4.406	4.396	4.344	4.388	4.346	4.291	4.357	4.395	4.384	4.382	4.425	4.382	4.332	4.362	4.358	4.359	4.424	4.462	4.502	4.497	4.515	4.585	4.578	4.583	4.599	4.553	4.615	4.630	4.598	4.570
305000000	4.339	4.379	4.470	4.440	4.483	4.529	4.591	4.629	4.750	4.785	4.885	4.979	4.997	5.001	4.963	4.910	4.845	4.873	4.860	4.840	4.873	4.795	4.780	4.757	4.836	4.858	4.905	4.899	4.934	4.969	5.017	5.030	4.958	4.972	4.993	5.061	5.103	5.120	5.157	5.232	5.206	5.231	5.205	5.263	5.312	5.250	5.210	5.115	5.173	5.172
306000000	4.235	4.297	4.439	4.616	4.689	4.710	4.780	4.848	4.879	4.941	4.855	4.863	4.869	4.864	4.903	4.812	4.896	4.787	4.725	4.721	4.734	4.669	4.636	4.604	4.728	4.633	4.724	4.741	4.729	4.820	4.648	4.584	4.564	4.757	4.752	4.857	4.806	4.778	4.820	4.916	5.127	5.139	5.139	5.228	5.306	5.456	5.476	5.547	5.608	5.526
307000000	4.580	4.669	4.694	4.655	4.631	4.497	4.527	4.688	4.773	4.956	4.919	4.971	5.058	5.016	4.897	4.971	4.840	4.676	4.750	4.667	4.637	4.648	4.653	4.641	4.590	4.717	4.672	4.759	4.697	4.780	4.783	4.749	4.835	4.708	4.570	4.445	4.512	4.706	4.910	5.009	5.101	5.214	5.088	4.971	5.052	5.128	5.115	5.242	5.436	5.292
308000000	4.301	4.380	4.812	4.740	4.642	4.572	4.617	4.424	4.708	4.963	4.952	5.012	4.959	4.630	4.614	4.534	4.557	5.077	5.068	4.929	4.485	4.423	4.767	4.123	4.235	4.455	4.272	4.338	4.614	4.624	4.844	4.479	4.368	4.452	4.801	4.975	5.255	5.028	5.431	5.573	5.920	6.037	6.014	5.971	6.295	6.166	5.766	5.635	5.540	5.594
309000000	4.465	4.518	4.606	4.655	4.693	4.666	4.711	4.693	4.729	4.719	4.781	4.834	4.800	4.792	4.730	4.721	4.779	4.844	4.752	4.694	4.661	4.604	4.617	4.676	4.669	4.700	4.673	4.698	4.732	4.715	4.712	4.707	4.750	4.831	4.862	4.952	4.952	4.865	4.830	4.761	4.634	4.541	4.533	4.579	4.508	4.627	4.589	4.650	4.659	4.685
310000000	4.486	4.510	4.495	4.553	4.606	4.645	4.679	4.733	4.760	4.758	4.799	4.851	4.847	4.807	4.785	4.787	4.796	4.844	4.830	4.815	4.744	4.746	4.777	4.816	4.784	4.800	4.786	4.770	4.721	4.811	4.818	4.721	4.705	4.718	4.734	4.709	4.716	4.691	4.697	4.683	4.666	4.688	4.690	4.728	4.753	4.717	4.742	4.703	4.765	4.705
311000000	4.297	4.463	4.431	4.508	4.701	4.608	4.689	4.791	4.688	4.743	4.929	4.960	5.034	5.153	4.991	4.967	4.654	4.792	4.719	4.691	4.554	4.305	4.470	4.482	4.366	4.324	4.197	4.332	4.324	4.395	4.560	4.513	4.688	4.613	4.729	4.563	4.529	4.585	4.672	4.767	4.918	4.950	4.853	5.221	5.164	5.198	5.299	5.472	5.465	5.381
312000000	4.538	4.568	4.569	4.612	4.464	4.574	4.620	4.724	4.798	4.780	4.733	4.884	4.842	4.895	4.948	4.804	4.744	4.844	4.667	4.613	4.495	4.312	4.466	4.335	4.471	4.478	4.652	4.528	4.638	4.752	4.795	4.704	4.785	4.669	4.794	4.896	4.830	4.871	5.131	5.021	4.931	4.910	5.114	5.107	5.337	5.574	5.812	5.805	5.809	5.876
313000000	4.557	4.614	4.634	4.664	4.709	4.586	4.667	4.704	4.851	4.764	4.806	4.877	4.817	4.874	4.860	4.866	4.948	4.896	4.893	4.915	4.901	4.925	4.947	4.967	4.931	4.871	4.818	4.752	4.822	4.871	4.933	5.003	5.000	4.918	4.957	4.818	4.895	4.940	4.996	4.993	4.970	5.082	5.168	5.164	5.099	5.145	5.257	5.222	5.273	5.310
314000000	4.458	4.433	4.442	4.590	4.596	4.598	4.552	4.697	4.693	4.709	4.826	4.754	4.846	4.804	4.714	4.639	4.535	4.663	4.666	4.608	4.485	4.566	4.506	4.508	4.690	4.576	4.650	4.707	4.613	4.572	4.556	4.509	4.554	4.781	4.673	4.806	4.791	4.569	4.694	4.828	4.813	4.871	4.889	4.906	5.105	5.031	5.003	5.019	5.001	5.013
315000000	4.160	4.347	4.606	4.667	4.778	4.628	4.696	4.769	4.726	4.830	4.819	4.895	5.023	5.048	5.013	5.038	5.013	5.064	4.716	4.658	4.480	4.566	4.495	4.614	4.457	4.494	4.397	4.407	4.587	4.586	4.247	4.306	4.478	4.440	4.856	4.828	4.740	4.872	4.973	4.886	4.866	4.839	4.873	5.011	5.167	4.927	4.952	4.842	4.992	4.962
316000000	4.424	4.478	4.513	4.632	4.545	4.675	4.466	4.594	4.488	4.883	4.954	5.030	4.854	4.788	4.861	4.714	4.854	4.760	4.545	4.664	4.755	4.627	4.376	4.446	4.235	4.418	4.634	4.903	5.261	5.029	5.082	4.899	4.984	4.654	4.558	4.369	4.542	4.845	4.650	4.768	4.599	4.736	4.760	4.775	4.875	5.134	5.188	5.074	4.935	4.950
317000000	4.286	4.439	4.517	4.554	4.589	4.590	4.647	4.858	4.795	4.817	4.768	5.047	4.822	4.815	4.882	4.961	4.998	4.860	4.779	4.493	4.428	4.476	4.412	4.229	4.256	4.206	4.135	4.295	4.303	4.546	4.256	4.169	3.893	3.964	3.832	3.839	3.807	3.994	4.162	4.082	4.224	4.414	4.502	4.575	4.683	4.637	4.534	4.606	4.766	4.878
318000000	3.839	4.037	4.197	4.225	4.715	4.520	4.451	4.312	4.581	5.048	4.900	5.090	4.849	4.941	5.240	4.907	4.608	4.631	4.500	4.142	4.192	4.422	3.855	3.807	3.614	3.912	4.008	4.421	4.823	5.087	5.010	5.051	5.155	4.895	4.221	4.278	4.454	4.618	5.021	5.113	5.013	5.237	4.970	4.804	5.093	5.521	5.316	5.528	5.298	5.679
319000000	4.601	4.627	4.679	4.563	4.724	4.783	4.838	4.800	4.818	4.781	4.849	4.830	4.747	4.736	4.835	4.959	4.993	4.867	4.675	4.543	4.638	4.722	4.661	4.766	4.776	4.756	4.709	4.759	4.728	4.745	4.765	4.809	4.944	5.015	4.955	4.935	4.952	4.984	5.079	5.137	4.989	5.041	5.123	5.103	5.159	5.123	5.025	5.095	5.129	5.142
320000000	4.630	4.534	4.638	4.694	4.720	4.689	4.616	4.723	4.696	4.751	4.734	4.815	4.873	4.886	4.832	4.732	4.645	4.586	4.590	4.647	4.520	4.465	4.496	4.572	4.650	4.633	4.716	4.831	4.680	4.739	4.840	4.681	4.742	4.750	4.787	4.718	4.590	4.481	4.523	4.498	4.625	4.730	4.707	4.908	4.855	4.956	4.955	4.993	4.941	5.004
321000000	4.295	4.176	4.420	4.433	4.782	4.815	4.647	4.688	4.651	4.814	4.749	4.944	4.844	4.785	4.998	5.072	5.063	4.941	4.795	4.675	4.507	4.404	4.132	4.370	4.134	4.143	4.295	4.401	4.535	4.436	4.470	4.519	4.714	4.769	4.673	4.539	4.754	4.485	4.656	4.753	4.718	4.506	4.466	4.671	4.868	4.984	4.854	5.007	5.287	5.436
322000000	4.337	4.395	4.577	4.615	4.614	4.514	4.530	4.633	4.896	4.813	4.918	4.874	5.048	5.032	4.998	5.045	4.841	4.761	4.702	4.806	4.794	4.721	4.666	4.662	4.697	4.626	4.524	4.548	4.718	4.764	4.899	4.690	4.701	4.591	4.893	4.903	5.021	4.822	4.788	4.713	4.783	4.655	4.750	4.761	4.948	4.950	4.952	5.170	5.188	5.303
323000000	4.235	4.210	4.408	4.325	4.595	4.619	4.681	4.936	4.868	4.834	4.786	4.872	4.905	4.742	4.860	4.800	4.627	4.788	4.612	4.700	4.674	4.213	4.421	4.452	4.507	4.289	4.275	4.334	4.521	4.887	5.051	5.027	4.754	4.847	4.890	4.871	4.945	5.021	5.079	4.722	4.524	4.568	4.676	4.973	4.990	5.366	5.257	5.359	5.205	5.239
324000000	4.590	4.434	4.501	4.615	4.627	4.586	4.525	4.564	4.848	4.933	4.849	4.708	4.860	4.737	4.686	4.813	4.749	4.545	4.434	4.255	4.149	4.238	4.264	4.431	4.462	4.426	4.633	4.721	4.723	4.806	4.840	4.689	4.563	4.591	4.563	4.759	4.712	4.752	4.973	4.755	4.784	4.881	4.753	4.765	4.951	4.937	4.917	4.867	5.010	5.028
325000000	4.327	4.327	4.345	4.449	4.617	4.806	4.866	4.906	5.027	4.960	4.691	4.904	4.921	5.065	5.159	5.000	4.970	4.933	4.788	4.516	4.375	4.419	4.390	4.342	4.261	4.248	4.083	3.987	4.114	4.294	4.172	4.351	4.562	4.525	4.535	4.687	4.915	4.929	4.996	5.038	5.151	5.288	5.327	5.475	5.604	5.669	5.581	5.482	5.348	5.425
326000000	4.242	4.230	4.372	4.686	4.750	4.758	4.663	4.763	4.730	4.770	4.812	4.827	5.040	5.067	5.056	5.176	5.070	4.919	4.939	4.833	4.743	4.647	4.603	4.416	4.406	4.515	4.374	4.328	4.461	4.526	4.445	4.503	4.444	4.532	4.665	4.677	4.846	5.072	4.976	4.934	4.851	4.858	4.987	5.014	5.033	5.016	5.149	5.126	4.971	4.748
327000000	4.439	4.441	4.397	4.543	4.537	4.588	4.681	4.722	4.768	4.711	4.752	4.917	5.014	4.979	5.063	4.971	5.048	5.025	4.838	4.737	4.753	4.878	4.888	4.776	4.756	4.705	4.646	4.621	4.572	4.568	4.572	4.530	4.557	4.498	4.509	4.702	4.674	4.683	4.818	4.687	4.722	4.808	4.814	4.789	4.814	4.818	4.814	4.923	4.744	4.748
328000000	4.508	4.625	4.582	4.627	4.622	4.614	4.662	4.770	4.846	4.803	4.719	4.684	4.759	4.724	4.813	4.795	4.701	4.617	4.660	4.635	4.555	4.546	4.539	4.567	4.546	4.500	4.389	4.280	4.298	4.294	4.293	4.367	4.350	4.431	4.288	4.197	4.272	4.364	4.285	4.285	4.262	4.331	4.377	4.368	4.306	4.385	4.438	4.481	4.431	4.445
329000000	3.875	4.035	4.451	4.750	4.666	4.686	4.678	4.858	4.759	4.756	4.648	4.886	5.092	4.985	4.973	5.101	4.899	5.152	5.004	4.808	4.766	4.534	4.377	4.239	4.317	4.271	4.380	4.580	4.525	4.436	4.497	4.698	4.789	4.444	4.368	4.323	4.400	4.532	4.467	4.470	4.637	4.499	4.685	4.859	4.621	4.810	4.785	5.167	4.957	5.067
330000000	3.720	3.849	4.417	4.377	4.676	4.750	4.568	4.587	4.665	4.651	4.763	4.872	4.901	4.922	4.941	5.211	4.883	4.606	4.746	4.501	4.705	4.539	4.536	4.638	4.538	4.636	5.022	4.820	4.722	4.530	4.532	4.357	4.230	4.276	4.406	4.388	4.707	4.236	4.332	4.516	4.804	4.981	4.989	5.029	5.369	5.370	5.177	5.275	5.425	5.765
331000000	4.157	4.418	4.457	4.573	4.670	4.826	4.818	4.891	4.953	4.817	4.891	4.940	4.823	4.798	4.591	4.655	4.529	4.645	4.722	4.820	4.738	4.650	4.485	4.252	4.100	4.322	4.196	4.182	4.582	4.524	4.652	4.684	4.785	4.811	4.896	4.989	4.941	4.931	4.981	4.703	4.770	4.857	4.887	4.723	4.515	4.501	4.480	4.420	4.705	4.745
332000000	4.505	4.588	4.547	4.500	4.614	4.722	4.785	4.746	4.817	4.877	4.852	4.899	4.895	5.064	5.016	4.981	4.936	4.931	4.900	4.799	4.742	4.680	4.739	4.750	4.720	4.747	4.809	4.872	4.883	4.838	4.731	4.709	4.650	4.748	4.703	4.709	4.769	4.750	4.870	4.901	4.993	4.948	5.020	5.033	5.095	5.094	5.043	4.989	4.922	4.852
333000000	4.475	4.479	4.656	4.627	4.651	4.649	4.649	4.647	4.925	4.993	4.876	4.947	4.877	4.827	4.849	4.756	4.778	4.744	4.671	4.619	4.415	4.447	4.428	4.392	4.351	4.292	4.281	4.373	4.415	4.361	4.418	4.503	4.758	4.715	4.705	4.849	4.852	4.813	4.790	4.840	4.987	5.080	4.894	4.938	4.876	4.951	4.997	4.965	5.106	5.134
334000000	4.385	4.412	4.596	4.769	4.696	4.810	4.717	4.804	4.806	4.713	4.733	4.922	4.914	4.835	4.828	4.783	4.786	4.614	4.578	4.702	4.562	4.498	4.553	4.809	4.627	4.688	4.751	4.728	5.044	4.802	4.539	4.256	4.445	4.447	4.515	4.527	4.682	4.797	4.762	4.908	4.885	4.956	4.866	4.991	5.128	5.123	5.197	5.350	5.313	5.315
335000000	4.500	4.557	4.584	4.596	4.627	4.575	4.647	4.693	4.701	4.694	4.749	4.789	4.824	4.799	4.755	4.766	4.727	4.722	4.687	4.673	4.691	4.630	4.655	4.614	4.580	4.612	4.629	4.621	4.546	4.571	4.569	4.587	4.602	4.661	4.714	4.752	4.752	4.761	4.748	4.774	4.782	4.780	4.718	4.727	4.689	4.685	4.725	4.733	4.791	4.759
336000000	4.290	4.298	4.529	4.633	4.673	4.633	4.713	4.711	4.778	4.918	4.882	4.989	5.168	4.953	4.919	4.995	4.839	4.811	4.630	4.516	4.439	4.180	4.171	4.450	4.359	4.489	4.428	4.427	4.536	4.630	4.637	4.828	4.888	4.849	4.841	5.013	5.137	5.178	5.198	5.216	5.187	5.387	5.253	5.181	5.271	5.185	5.291	5.281	5.515	5.545
337000000	4.547	4.481	4.651	4.542	4.773	4.715	4.828	4.775	4.716	4.699	4.759	4.864	4.947	4.893	5.008	4.960	4.904	4.885	4.875	4.828	4.774	4.816	4.807	4.896	4.888	4.735	4.928	4.849	4.842	4.891	4.851	4.881	4.931	4.946	5.064	5.120	5.057	5.176	5.264	5.324	5.300	5.408	5.437	5.436	5.597	5.612	5.585	5.656	5.676	5.716
338000000	4.442	4.222	4.347	4.470	4.523	4.648	4.693	4.741	4.710	4.865	4.811	4.794	4.836	4.853	4.862	4.949	4.972	4.836	4.736	4.869	4.741	4.638	4.602	4.582	4.578	4.720	4.811	4.679	4.633	4.737	4.767	4.585	4.546	4.645	4.647	4.578	4.769	4.814	4.826	4.898	5.039	5.136	5.503	5.349	5.360	5.534	5.692	5.699	5.867	5.877
339000000	4.085	4.152	4.294	4.212	4.426	4.504	4.570	4.670	4.827	4.926	5.053	5.029	4.981	4.833	4.715	4.853	4.924	4.897	4.780	4.760	4.507	4.446	4.375	4.375	4.368	4.451	4.502	4.475	4.541	4.518	4.498	4.513	4.640	4.590	4.719	4.818	4.699	4.650	4.639	4.697	4.791	4.919	5.112	5.279	5.318	5.330	5.461	5.704	5.771	5.715
340000000	4.118	4.233	4.268	4.526	4.553	4.632	4.870	4.778	4.762	4.859	4.918	4.843	5.121	5.027	4.999	4.865	4.941	4.895	4.823	4.762	4.875	4.774	4.699	4.588	4.385	4.303	4.435	4.522	4.274	4.325	4.366	4.627	4.704	4.453	4.455	4.454	4.346	4.403	4.567	4.685	4.876	4.724	4.998	5.034	5.081	4.982	5.246	5.219	5.354	5.414
341000000	4.432	4.529	4.518	4.504	4.553	4.647	4.793	4.827	4.839	4.844	4.878	4.884	4.957	4.947	4.929	4.838	4.892	4.755	4.800	4.601	4.639	4.757	4.561	4.725	4.563	4.541	4.421	4.398	4.528	4.691	4.614	4.645	4.707	4.665	4.688	4.897	4.798	4.816	4.744	4.646	4.545	4.588	4.630	4.703	4.557	4.495	4.536	4.668	4.691	4.754
342000000	4.371	4.480	4.662	4.723	4.652	4.915	4.866	4.870	4.821	4.823	5.055	5.033	5.040	4.972	4.844	4.953	4.879	4.788	4.715	4.718	4.878	4.781	4.771	4.870	5.012	4.882	4.891	4.939	4.901	5.008	4.805	4.861	5.002	4.811	4.670	4.442	4.237	4.462	4.318	4.325	4.240	4.340	4.255	4.462	4.389	4.344	4.392	4.623	4.688	4.771
343000000	4.213	4.394	4.517	4.581	4.638	4.606	4.661	4.593	4.783	4.851	4.909	4.916	4.995	5.081	5.085	4.878	4.736	4.868	4.616	4.287	4.236	4.042	4.331	4.258	4.238	4.194	4.170	4.461	4.341	4.482	4.452	4.463	4.533	4.594	4.461	4.519	4.385	4.401	4.592	4.475	4.443	4.478	4.638	4.705	4.924	4.924	4.902	5.137	5.059	5.030
344000000	4.792	4.582	4.608	4.566	4.587	4.872	5.045	5.187	5.114	4.990	4.866	5.000	4.922	4.732	4.854	4.758	4.672	4.539	4.602	4.503	4.463	4.359	4.500	4.619	4.618	4.632	5.015	5.007	5.106	5.042	5.142	5.160	5.133	5.023	5.056	5.084	5.080	4.999	5.167	5.216	5.432	5.515	5.411	5.217	5.093	5.142	5.186	5.032	5.001	5.003
345000000	4.631	4.612	4.591	4.621	4.636	4.638	4.632	4.619	4.634	4.670	4.699	4.719	4.692	4.721	4.650	4.648	4.585	4.553	4.636	4.688	4.630	4.588	4.560	4.538	4.574	4.631	4.653	4.641	4.619	4.609	4.597	4.618	4.600	4.596	4.652	4.659	4.552	4.576	4.602	4.599	4.638	4.597	4.605	4.666	4.712	4.674	4.687	4.738	4.809	4.880
346000000	4.030	4.075	4.356	4.637	4.646	4.888	4.637	4.611	4.826	4.972	4.900	4.945	4.991	4.915	4.964	4.984	5.202	4.892	4.545	4.649	4.331	4.672	4.584	4.413	4.404	4.080	4.429	4.253	4.965	4.912	4.346	4.525	4.576	4.177	4.346	4.355	4.644	4.889	5.176	5.191	5.214	5.198	5.537	5.754	5.840	5.886	5.754	5.789	5.594	5.290
