state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
269000000	4.340	4.425	4.938	4.870	4.952	4.873	4.705	4.641	4.805	5.173	4.821	4.741	5.018	4.961	5.123	5.045	4.567	4.873	4.531	4.402	4.406	4.014	3.719	3.763	3.831	3.723	3.832	3.820	4.082	3.843	3.703	3.993	3.847	4.226	4.166	4.301	4.135	4.126	4.004	4.169	4.189	4.375	4.445	4.630	4.740	5.010	5.267	5.062	5.018	5.210
270000000	4.268	4.502	4.461	4.765	4.661	4.577	4.492	4.502	4.722	4.828	5.086	5.113	5.330	5.081	4.942	5.035	4.620	4.601	4.487	4.471	4.382	4.445	4.151	4.192	3.941	4.346	4.268	4.371	4.533	4.442	4.364	4.317	4.531	4.497	4.011	4.021	4.119	4.465	4.536	4.521	4.538	4.455	4.444	4.461	4.787	5.007	5.035	5.208	5.296	5.246
271000000	4.259	4.076	4.355	4.508	4.537	4.723	4.819	4.772	4.734	4.908	4.696	4.979	5.131	5.210	5.284	5.043	5.040	4.919	4.727	4.459	4.173	4.319	4.387	4.413	4.347	4.363	4.325	4.470	4.558	4.351	4.312	4.405	4.312	4.439	4.212	4.418	4.438	4.149	4.235	4.095	4.243	4.305	4.477	4.619	4.902	4.937	4.856	4.718	4.852	4.894
272000000	4.307	4.325	4.356	4.583	4.489	4.543	4.777	4.740	4.688	4.798	5.029	5.088	5.151	5.243	5.240	5.007	4.858	4.689	4.804	4.727	4.718	4.638	4.604	4.576	4.520	4.450	4.356	4.406	4.499	4.258	4.203	4.213	4.158	4.169	4.490	4.378	4.620	4.714	5.001	4.812	5.034	5.155	5.141	5.311	5.436	5.436	5.486	5.391	5.329	5.285
273000000	4.455	4.581	4.841	4.771	4.644	4.793	4.725	4.526	4.786	4.899	4.956	4.838	5.049	4.994	4.886	4.668	4.708	4.642	4.835	4.736	4.642	4.900	4.862	4.820	4.982	4.981	4.982	4.916	4.885	4.859	5.032	5.068	5.175	5.078	5.127	5.333	5.403	5.711	5.554	5.546	5.548	5.631	5.622	5.759	5.958	6.073	6.052	6.276	6.282	6.393
274000000	4.220	4.370	4.662	4.553	4.725	4.633	4.544	4.623	4.881	5.042	5.035	5.203	5.151	5.033	4.960	4.841	4.940	4.657	4.585	4.497	4.536	4.701	4.510	4.351	4.411	4.169	4.279	4.283	4.404	4.591	4.792	4.656	4.633	4.595	4.792	4.937	5.185	5.059	5.011	5.039	4.765	4.878	4.885	5.077	4.942	5.170	5.249	5.341	5.658	5.729
275000000	4.243	4.271	4.367	4.208	4.331	4.488	4.479	4.472	4.459	4.633	4.895	5.144	5.112	4.955	5.064	5.104	5.074	4.914	4.853	4.583	4.580	4.585	4.633	4.627	4.880	4.799	4.921	4.761	4.942	5.020	4.605	4.640	4.557	4.799	4.835	4.563	4.738	4.798	4.809	4.858	4.794	4.682	4.531	4.670	4.772	4.835	4.905	4.708	4.781	4.883
276000000	4.400	4.487	4.616	4.548	4.719	4.793	4.861	4.858	4.813	4.892	4.822	4.899	5.031	5.058	4.992	4.906	4.769	4.727	4.647	4.544	4.679	4.812	4.792	4.641	4.708	4.622	4.630	4.770	4.753	4.813	4.898	4.722	4.781	4.934	4.840	4.774	4.756	4.823	4.827	4.721	4.734	4.827	4.845	4.844	4.913	4.943	4.963	4.919	4.850	4.958
277000000	4.492	4.556	4.584	4.595	4.558	4.550	4.624	4.634	4.640	4.813	4.784	4.826	4.835	4.775	4.894	4.932	4.898	4.897	4.895	4.952	4.955	4.917	4.819	4.755	4.720	4.546	4.571	4.631	4.581	4.547	4.574	4.538	4.478	4.391	4.366	4.445	4.509	4.469	4.474	4.542	4.651	4.650	4.654	4.740	4.868	4.767	4.688	4.652	4.764	4.698
278000000	4.365	4.359	4.528	4.663	4.703	4.838	4.838	4.905	4.906	4.991	5.099	5.100	5.058	5.111	5.148	5.041	4.935	4.956	4.731	4.786	4.834	4.768	4.760	4.674	4.644	4.725	4.855	4.763	4.740	4.819	4.872	4.814	4.792	4.661	4.690	4.789	4.709	4.655	4.667	4.664	4.729	4.642	4.756	4.894	4.741	4.796	4.768	4.901	4.880	4.925
279000000	4.771	4.750	4.739	4.753	4.751	4.723	4.733	4.783	4.825	4.832	4.843	4.868	4.871	4.881	4.850	4.887	4.894	4.882	4.909	4.880	4.855	4.856	4.817	4.823	4.835	4.836	4.821	4.826	4.822	4.845	4.833	4.881	4.900	4.914	4.893	4.856	4.838	4.805	4.826	4.832	4.856	4.838	4.852	4.844	4.885	4.883	4.854	4.888	4.883	4.840
280000000	4.051	4.053	4.224	4.329	4.515	4.625	4.605	4.684	4.679	4.786	4.747	4.828	4.986	4.865	4.877	4.707	4.597	4.438	4.607	4.629	4.819	4.614	4.399	4.415	4.516	4.595	4.724	4.713	4.702	4.690	4.627	4.742	4.674	4.795	4.714	4.490	4.703	4.659	4.709	4.643	4.704	4.846	5.147	5.160	5.226	5.057	5.069	4.881	4.857	4.826
281000000	4.144	4.279	4.332	4.452	4.650	4.558	4.481	4.633	4.722	4.806	4.974	4.920	4.957	4.827	4.774	4.684	4.836	4.706	4.611	4.611	4.627	4.603	4.559	4.464	4.412	4.558	4.512	4.501	4.502	4.531	4.563	4.551	4.624	4.632	4.564	4.734	4.552	4.374	4.539	4.449	4.451	4.380	4.441	4.520	4.499	4.542	4.606	4.523	4.564	4.706
282000000	4.351	4.384	4.469	4.645	4.826	4.854	4.745	4.709	4.768	4.688	4.705	4.828	4.842	4.893	5.062	5.047	4.720	4.592	4.483	4.446	4.333	4.303	4.411	4.493	4.746	4.614	4.632	4.785	4.886	4.923	4.992	5.028	5.272	5.430	5.583	5.499	5.479	5.598	5.729	5.753	5.588	5.703	5.644	5.759	5.814	5.738	5.787	5.866	6.039	6.118
283000000	4.062	4.325	4.588	4.780	4.875	4.748	4.519	4.496	4.492	4.762	4.885	4.893	4.852	5.036	4.899	4.884	4.750	4.726	4.586	4.602	4.320	4.186	4.224	4.365	4.368	4.522	4.436	4.349	4.290	4.299	4.136	4.203	4.294	4.331	4.563	4.589	4.552	4.606	4.713	4.629	4.670	4.692	4.693	4.831	4.870	4.967	4.819	5.082	5.123	4.975
284000000	4.455	4.460	4.485	4.569	4.606	4.703	4.662	4.638	4.639	4.763	4.726	4.741	4.855	4.807	4.934	4.826	4.818	4.791	4.784	4.726	4.647	4.623	4.730	4.592	4.716	4.706	4.758	4.792	4.794	4.797	4.948	5.075	5.151	5.175	5.154	5.199	5.274	5.309	5.350	5.261	5.299	5.269	5.254	5.240	5.184	5.362	5.562	5.581	5.451	5.308
285000000	3.954	4.112	4.451	4.451	4.558	4.624	4.729	4.649	4.748	4.795	5.037	5.196	5.163	5.044	5.024	5.028	4.931	4.775	4.445	4.358	4.267	4.325	4.250	4.235	4.344	4.552	4.633	4.763	4.581	4.429	4.402	4.466	4.291	4.445	4.572	4.591	4.491	4.500	4.480	4.621	4.498	4.567	4.671	4.788	4.854	4.880	4.958	5.074	5.087	5.139
286000000	4.473	4.443	4.579	4.490	4.586	4.682	4.653	4.691	4.711	4.709	4.775	4.744	4.810	4.808	4.929	4.860	4.780	4.848	4.862	4.809	4.754	4.736	4.815	4.786	4.768	4.698	4.879	4.867	4.868	4.844	4.876	4.855	4.787	4.958	4.914	5.007	5.057	5.032	5.019	5.094	5.069	5.098	5.115	5.108	5.084	5.043	4.982	4.979	5.012	5.077
287000000	4.481	4.456	4.557	4.592	4.566	4.630	4.652	4.664	4.887	4.798	4.956	5.037	4.985	5.011	5.005	5.036	4.978	5.017	5.001	5.020	5.075	4.903	5.005	4.978	4.943	4.924	4.870	4.851	4.838	4.740	4.746	4.858	4.938	5.034	5.015	4.990	4.908	4.903	4.780	4.824	4.885	4.988	5.058	5.022	5.183	5.094	5.110	5.213	5.227	5.196
288000000	4.237	4.219	4.475	4.472	4.704	4.682	4.637	4.502	4.556	4.764	5.019	4.995	5.049	4.946	4.820	5.038	4.805	4.817	4.666	4.561	4.445	4.382	4.408	4.260	4.599	4.718	4.571	4.724	4.612	4.720	4.689	4.466	4.654	4.341	4.210	4.234	4.252	4.526	4.535	4.837	4.925	5.323	5.325	5.521	5.697	5.642	5.793	5.560	5.731	5.716
289000000	4.101	4.365	4.690	4.621	4.786	4.534	4.557	4.566	4.686	5.138	5.022	4.726	5.190	5.047	5.209	5.074	4.775	4.534	4.808	4.513	4.627	4.658	4.756	4.857	4.783	4.866	4.976	5.045	5.071	4.871	5.168	5.328	5.390	5.712	6.100	5.617	5.491	5.574	5.817	5.841	5.823	5.697	5.646	5.832	5.450	5.406	5.057	4.943	4.819	4.919
290000000	4.037	4.240	4.627	4.861	4.928	4.849	4.695	4.816	4.870	4.984	4.868	4.919	5.055	5.434	5.146	5.057	5.005	5.043	4.914	4.919	4.676	4.653	4.711	4.213	4.367	4.157	4.315	4.467	4.789	4.755	4.743	4.370	4.455	4.416	4.505	4.654	4.548	4.544	4.663	4.555	4.728	4.653	4.587	4.592	4.613	4.717	4.983	5.182	5.250	5.383
291000000	4.619	4.638	4.651	4.544	4.657	4.609	4.673	4.624	4.654	4.761	4.762	4.838	4.894	5.065	4.970	4.865	4.861	4.743	4.718	4.629	4.527	4.530	4.465	4.466	4.481	4.585	4.472	4.538	4.729	4.677	4.690	4.533	4.463	4.447	4.404	4.494	4.650	4.835	4.625	4.820	4.791	4.789	4.967	5.184	5.171	5.327	5.240	5.211	5.034	4.947
292000000	4.529	4.439	4.544	4.605	4.723	4.601	4.767	4.685	4.790	4.800	4.996	4.969	5.049	4.899	4.804	4.748	4.790	4.772	4.755	4.654	4.601	4.523	4.585	4.538	4.461	4.454	4.549	4.538	4.722	4.703	4.835	4.985	5.097	4.956	4.918	4.934	4.898	4.678	4.749	4.810	4.754	4.790	4.939	4.725	4.972	5.002	5.063	5.097	5.231	5.269
293000000	4.525	4.498	4.550	4.509	4.539	4.526	4.670	4.676	4.751	4.801	4.853	4.853	4.814	4.792	4.874	4.803	4.812	4.780	4.791	4.794	4.825	4.731	4.651	4.670	4.571	4.547	4.520	4.464	4.473	4.456	4.403	4.516	4.539	4.557	4.603	4.608	4.616	4.620	4.570	4.611	4.587	4.576	4.597	4.619	4.622	4.610	4.614	4.628	4.686	4.718
294000000	4.217	4.402	4.664	4.509	4.620	4.565	4.688	4.743	4.960	4.845	5.076	5.134	5.082	4.981	5.048	5.113	5.165	5.169	4.957	4.924	4.609	4.510	4.572	4.710	4.632	4.749	4.753	4.692	4.777	4.696	4.721	4.463	4.490	4.755	4.491	4.515	4.569	4.415	4.476	4.351	4.190	4.264	4.687	4.890	4.828	4.965	5.014	5.112	5.292	5.582
295000000	4.337	4.285	4.352	4.356	4.419	4.575	4.591	4.661	4.701	4.885	4.860	4.884	4.847	4.814	4.827	4.805	4.784	4.757	4.770	4.716	4.612	4.533	4.647	4.760	4.802	4.744	4.739	4.636	4.709	4.955	4.931	4.785	4.961	4.902	4.851	4.813	4.773	4.805	4.840	4.881	4.839	4.743	4.773	4.585	4.536	4.581	4.610	4.676	4.850	4.997
296000000	4.692	4.719	4.778	4.661	4.601	4.543	4.632	4.681	4.897	4.805	4.914	4.957	5.039	4.936	4.842	5.048	4.978	4.605	4.498	4.441	4.558	4.619	4.628	4.808	4.589	4.540	4.593	4.792	5.034	4.986	4.902	4.727	4.633	4.638	4.491	4.475	4.508	4.654	4.611	4.778	5.001	5.069	5.043	5.030	5.112	5.087	4.818	4.930	4.922	5.057
297000000	4.146	4.375	4.623	4.447	4.496	4.619	4.733	4.676	4.812	4.633	4.714	4.842	5.149	5.116	4.905	4.863	4.594	4.774	4.483	4.325	4.349	4.317	4.241	4.650	4.290	4.222	4.511	4.665	4.723	5.012	4.815	4.748	4.782	4.462	4.683	4.928	5.254	5.276	5.408	5.781	5.941	5.920	5.618	5.702	5.354	5.409	5.869	5.531	5.596	5.534
298000000	4.386	4.294	4.532	4.625	4.751	4.779	4.768	4.813	4.732	4.806	4.808	4.742	4.608	4.585	4.673	4.661	4.716	4.716	4.567	4.497	4.460	4.388	4.298	4.362	4.427	4.472	4.466	4.546	4.600	4.606	4.612	4.568	4.531	4.581	4.632	4.659	4.667	4.713	4.651	4.787	4.761	4.736	4.874	4.882	4.774	4.692	4.866	5.051	5.065	5.097
299000000	4.071	4.232	4.409	4.447	4.541	4.575	4.449	4.612	4.684	4.838	5.090	5.162	4.998	4.980	4.862	4.955	4.941	4.712	4.763	4.802	4.665	4.645	4.719	4.741	4.819	4.770	4.679	4.859	4.905	4.962	4.837	4.801	4.777	4.944	5.070	5.111	5.321	5.091	5.310	5.303	5.224	5.309	5.584	5.418	5.472	5.769	5.784	6.009	6.149	6.182
300000000	4.565	4.604	4.530	4.556	4.629	4.687	4.706	4.771	4.736	4.839	4.722	4.867	4.893	4.919	5.045	4.856	4.792	4.885	4.783	4.751	4.492	4.442	4.505	4.472	4.520	4.534	4.710	4.738	4.616	4.643	4.700	4.581	4.648	4.742	4.848	4.817	4.837	4.963	4.770	4.724	4.762	4.687	4.796	4.772	4.943	5.037	4.990	5.026	5.082	5.070
301000000	4.123	4.189	4.598	4.748	4.750	4.709	4.592	4.817	4.845	4.686	4.954	4.970	4.726	5.024	4.929	4.869	4.788	4.880	4.583	4.498	4.450	4.573	4.439	4.471	4.580	4.561	4.473	4.812	4.915	5.027	4.853	4.547	4.712	4.887	4.797	4.784	5.020	5.151	5.050	4.998	5.070	5.234	4.882	4.875	4.896	4.959	5.072	5.066	5.366	5.183
302000000	3.916	4.255	4.550	4.570	4.621	4.559	4.492	4.649	4.747	4.753	4.818	4.766	4.928	4.995	4.835	4.838	4.833	4.459	4.652	4.575	4.370	4.298	3.944	4.124	4.253	4.208	4.442	4.565	4.511	4.690	4.733	4.702	4.723	4.851	4.880	4.727	4.441	4.394	4.301	4.317	4.424	4.510	4.658	4.389	4.642	4.691	5.062	4.944	4.957	5.374
303000000	4.356	4.546	4.575	4.771	4.814	4.833	4.745	4.714	4.844	4.855	4.774	4.871	4.965	4.945	4.803	4.729	4.704	4.603	4.662	4.623	4.630	4.625	4.471	4.583	4.524	4.680	4.562	4.664	4.582	4.437	4.390	4.240	4.287	4.397	4.475	4.512	4.635	4.694	4.590	4.789	4.774	4.794	4.840	4.996	5.052	5.162	5.106	5.085	5.135	5.259
304000000	4.793	4.681	4.763	4.796	4.640	4.799	4.763	4.800	4.779	4.790	5.043	4.987	5.017	4.975	5.016	4.990	5.156	5.188	4.955	4.904	4.867	4.873	4.853	4.715	4.578	4.605	4.736	4.646	4.491	4.383	4.434	4.361	4.536	4.512	4.555	4.690	4.720	4.878	4.854	5.131	5.206	5.124	5.041	5.163	5.109	5.128	5.110	5.227	5.213	5.210
305000000	4.424	4.422	4.620	4.890	4.808	4.835	4.808	4.758	4.733	4.885	4.891	4.844	5.002	5.022	4.847	4.978	4.790	4.645	4.431	4.678	4.537	4.500	4.310	4.201	4.446	4.302	4.242	4.372	4.694	4.837	4.869	4.963	5.019	5.115	5.242	5.134	5.084	5.144	5.179	5.292	5.325	5.292	5.368	5.145	5.050	5.072	5.320	5.312	5.275	5.160
306000000	3.739	3.906	4.152	4.262	4.515	4.562	4.562	4.583	4.675	4.876	4.878	4.961	5.041	4.965	4.831	4.857	4.657	4.585	4.524	4.631	4.662	4.484	4.551	4.483	4.389	4.485	4.507	4.479	4.397	4.450	4.532	4.492	4.671	4.867	4.887	4.920	4.941	4.798	4.772	4.795	4.790	4.835	4.957	4.819	4.986	4.992	5.006	5.058	5.101	5.168
307000000	4.388	4.272	4.267	4.417	4.546	4.702	4.564	4.547	4.594	4.739	4.853	4.762	4.807	5.032	5.064	4.857	4.822	4.633	4.376	4.352	4.148	4.053	4.064	4.149	4.396	4.236	4.233	4.294	4.491	4.473	4.517	4.488	4.474	4.290	4.169	3.853	4.040	4.136	4.089	3.615	3.829	3.865	3.895	4.031	4.017	3.931	4.051	4.323	4.648	4.809
308000000	4.580	4.545	4.639	4.658	4.588	4.719	4.699	4.683	4.774	4.820	4.860	4.813	4.922	4.898	4.807	4.833	4.830	4.771	4.609	4.601	4.612	4.480	4.541	4.545	4.529	4.581	4.423	4.418	4.603	4.512	4.430	4.596	4.566	4.524	4.461	4.597	4.625	4.724	4.959	5.158	5.263	5.214	5.107	4.943	5.014	4.997	5.048	5.086	5.047	5.068
309000000	4.284	4.391	4.567	4.704	4.741	4.674	4.735	4.917	4.828	4.759	4.848	4.875	4.839	4.968	4.929	4.791	4.672	4.572	4.506	4.359	4.197	4.174	3.994	4.053	4.187	4.352	4.398	4.496	4.567	4.724	4.617	4.930	4.916	4.887	5.188	5.148	5.329	5.377	5.264	5.044	5.057	4.995	5.023	5.045	5.001	5.195	5.073	5.149	5.264	5.257
310000000	4.145	4.127	4.686	4.829	4.915	4.860	4.742	4.846	4.719	4.846	4.984	5.210	5.080	5.247	5.013	4.994	4.800	4.786	4.522	4.452	4.406	4.543	4.522	4.384	4.373	4.497	4.681	4.564	4.780	4.993	5.050	4.971	4.906	5.104	4.968	5.206	5.444	5.553	5.345	5.494	5.699	5.804	5.455	5.405	5.196	5.171	4.953	5.277	5.362	5.463
311000000	4.511	4.412	4.525	4.665	4.586	4.608	4.700	4.733	4.768	4.816	4.998	5.046	5.033	4.953	4.831	4.756	4.688	4.519	4.707	4.482	4.419	4.436	4.524	4.132	4.340	4.304	4.371	4.648	4.909	4.997	5.104	5.219	5.067	4.951	4.745	4.486	4.734	4.886	5.125	5.289	5.303	5.377	5.393	5.591	5.637	5.791	5.867	5.870	5.952	5.843
312000000	3.746	4.045	4.586	4.617	4.655	4.582	4.508	4.613	4.807	5.126	4.943	4.650	4.991	4.838	5.006	5.092	5.181	4.678	4.686	4.687	4.848	4.646	4.368	4.461	4.689	4.465	4.249	4.432	4.675	4.616	4.580	4.520	4.761	4.892	4.841	5.096	5.246	5.387	5.577	5.733	5.960	6.024	5.912	6.020	5.963	6.301	6.330	6.399	6.574	6.848
313000000	4.372	4.494	4.900	4.627	4.809	4.892	4.842	4.836	4.665	4.884	4.933	5.115	5.043	4.923	4.960	4.990	4.890	4.935	4.961	5.064	4.645	4.735	4.887	5.067	5.103	4.663	4.622	5.061	5.104	5.249	5.482	5.536	5.421	5.595	5.397	5.274	5.144	4.992	5.153	5.406	5.283	5.028	5.140	4.729	4.815	5.139	5.179	5.030	4.947	5.086
314000000	4.055	4.158	4.519	4.564	4.613	4.676	4.407	4.533	4.688	4.825	4.981	4.963	5.078	4.985	4.914	4.904	4.821	4.912	4.733	4.523	4.512	4.432	4.368	4.440	4.574	4.635	4.702	4.715	4.530	4.525	4.624	4.804	5.173	5.311	5.148	5.371	5.698	5.832	5.707	5.523	5.521	5.671	5.699	5.665	5.559	5.300	5.457	5.428	5.593	5.632
315000000	4.463	4.763	4.729	4.697	4.771	4.634	4.432	4.581	4.600	4.775	4.829	4.980	4.912	4.944	4.882	4.991	4.877	4.713	4.501	4.682	4.634	4.785	4.628	4.573	4.521	4.456	4.514	4.524	4.545	4.500	4.530	4.434	4.516	4.620	4.822	4.992	4.838	4.826	4.778	4.742	4.773	5.056	5.227	5.291	5.398	5.444	5.539	5.625	5.551	5.623
316000000	4.363	4.516	4.686	4.564	4.608	4.568	4.662	4.738	4.714	4.770	4.849	4.791	4.745	4.807	4.958	4.880	4.841	4.805	4.700	4.714	4.594	4.410	4.441	4.420	4.393	4.431	4.383	4.328	4.283	4.249	4.253	4.220	4.250	4.236	4.261	4.225	4.432	4.422	4.520	4.480	4.592	4.540	4.603	4.643	4.604	4.868	5.006	4.932	5.035	5.069
317000000	4.286	4.464	4.558	4.642	4.686	4.792	4.775	4.959	4.810	4.876	4.714	5.009	5.116	4.973	4.797	4.693	4.628	4.511	4.399	4.399	4.394	4.387	4.237	4.205	4.223	4.158	4.363	4.375	4.470	4.516	4.439	4.411	4.396	4.592	4.735	4.732	4.917	4.995	5.008	4.834	4.622	4.663	4.717	4.896	4.846	4.898	5.099	5.063	5.090	5.210
318000000	4.110	4.402	4.555	4.381	4.500	4.822	4.568	4.697	4.780	4.806	4.846	5.104	5.261	5.085	4.912	5.093	4.989	4.704	4.648	4.700	4.562	4.747	4.336	4.144	4.618	4.420	4.232	4.374	4.544	4.793	4.796	4.957	4.805	4.575	4.528	4.123	4.340	3.814	3.846	3.410	3.734	3.949	4.652	4.524	4.165	4.330	4.138	4.292	4.360	4.627
319000000	4.463	4.358	4.453	4.446	4.620	4.715	4.698	4.635	4.704	4.879	4.941	5.108	5.196	4.950	4.910	4.800	4.823	4.827	4.835	4.750	4.783	4.750	4.672	4.526	4.377	4.320	4.450	4.453	4.587	4.617	4.576	4.629	4.742	4.663	4.849	4.879	4.713	4.736	4.943	4.863	4.997	5.101	4.885	4.932	5.084	5.054	5.129	5.308	5.304	5.078
320000000	4.662	4.617	4.651	4.809	4.858	4.871	4.940	4.908	4.888	4.942	4.937	5.080	5.018	4.861	4.864	4.874	4.964	4.810	4.676	4.642	4.651	4.629	4.546	4.676	4.506	4.563	4.517	4.425	4.416	4.377	4.452	4.404	4.548	4.587	4.659	4.714	4.797	4.844	4.919	4.881	4.813	4.896	4.835	4.860	4.836	4.921	4.891	4.904	4.996	4.992
321000000	4.329	4.375	4.485	4.538	4.621	4.705	4.629	4.720	4.708	4.791	4.944	4.918	4.828	4.679	4.699	4.719	4.728	4.732	4.668	4.574	4.495	4.514	4.542	4.616	4.508	4.648	4.559	4.516	4.672	4.649	4.630	4.838	4.938	5.074	4.987	4.895	4.917	4.993	5.066	5.127	5.117	5.020	5.056	5.200	5.146	5.223	5.272	5.266	5.316	5.262
322000000	4.683	4.703	4.661	4.627	4.899	4.451	4.444	4.534	4.900	4.880	5.212	5.025	5.038	4.977	4.897	5.117	5.056	4.847	4.691	4.744	4.975	4.566	4.397	4.198	4.214	4.228	4.152	4.254	4.363	4.700	4.714	5.089	5.320	5.476	5.261	5.393	4.915	4.728	4.981	4.707	4.726	4.802	5.212	5.058	5.019	5.000	4.797	4.950	5.193	5.739
323000000	4.636	4.607	4.613	4.614	4.634	4.642	4.621	4.599	4.599	4.610	4.605	4.628	4.638	4.622	4.595	4.570	4.569	4.571	4.568	4.547	4.531	4.496	4.473	4.456	4.429	4.407	4.401	4.426	4.410	4.401	4.423	4.414	4.443	4.439	4.461	4.465	4.450	4.474	4.485	4.465	4.464	4.462	4.430	4.442	4.447	4.467	4.482	4.476	4.478	4.499
324000000	4.357	4.396	4.462	4.462	4.515	4.639	4.588	4.617	4.684	4.657	4.814	4.843	4.851	4.848	4.780	4.752	4.729	4.572	4.635	4.570	4.415	4.560	4.643	4.621	4.766	4.731	4.793	4.748	4.850	4.854	4.869	4.994	5.069	5.037	5.025	5.042	4.921	4.930	4.838	4.904	4.926	5.023	5.021	4.868	4.770	4.772	4.684	4.639	4.753	4.733
325000000	4.082	4.326	4.371	4.291	4.712	4.755	4.603	4.654	4.707	4.674	4.821	4.986	4.824	4.720	4.640	4.685	4.721	5.042	4.754	4.737	4.319	4.687	4.381	4.217	4.540	4.378	4.470	4.334	4.313	4.481	4.559	4.437	4.681	4.679	4.569	4.165	3.966	4.284	4.089	4.214	4.454	4.715	4.596	4.721	4.937	4.814	4.719	4.757	4.813	5.033
326000000	4.479	4.452	4.469	4.537	4.605	4.639	4.614	4.705	4.768	4.769	4.776	4.861	4.813	4.896	4.918	4.937	4.895	4.916	4.791	4.725	4.667	4.736	4.772	4.688	4.609	4.660	4.650	4.716	4.753	4.859	4.900	4.907	5.020	4.982	4.936	4.938	5.015	4.913	4.981	4.981	5.019	4.974	4.911	4.949	5.076	5.091	5.132	5.166	5.184	5.172
327000000	4.627	4.645	4.666	4.617	4.718	4.655	4.656	4.726	4.777	4.819	4.771	4.772	4.851	4.813	4.779	4.675	4.737	4.668	4.589	4.633	4.681	4.592	4.547	4.615	4.642	4.597	4.693	4.722	4.867	4.870	4.838	4.747	4.805	4.871	4.866	4.832	4.737	4.712	4.745	4.800	4.797	4.757	4.723	4.706	4.732	4.718	4.748	4.748	4.706	4.777
328000000	4.483	4.532	4.649	4.763	4.581	4.725	4.681	4.699	4.661	4.819	4.865	5.116	5.056	4.875	4.730	4.767	4.754	4.705	4.692	4.554	4.450	4.611	4.340	4.535	4.484	4.562	4.615	4.659	5.085	5.135	4.963	4.968	5.083	4.990	4.929	5.086	5.288	5.378	5.209	5.368	5.366	5.490	5.490	5.583	5.381	5.487	5.611	5.695	5.992	5.723
329000000	4.398	4.274	4.548	4.489	4.632	4.722	4.630	4.644	4.701	4.719	4.833	4.938	4.868	5.061	4.875	4.879	4.851	4.878	4.745	4.869	4.872	4.856	4.588	4.677	4.803	5.019	4.870	4.896	4.851	5.005	5.114	5.234	5.198	5.276	5.307	5.261	5.071	4.956	4.921	4.923	4.966	4.949	4.932	4.969	5.260	5.272	5.441	5.525	5.474	5.535
330000000	4.389	4.425	4.537	4.659	4.753	4.744	4.727	4.694	4.766	4.699	4.736	4.795	4.768	4.876	4.851	4.862	4.903	4.922	4.847	4.768	4.804	4.745	4.642	4.671	4.674	4.700	4.732	4.770	4.905	4.981	5.106	5.090	5.086	5.267	5.222	5.268	5.373	5.390	5.450	5.261	5.209	5.172	5.205	5.301	5.343	5.224	5.150	5.112	5.171	5.307
331000000	3.992	4.319	4.387	4.683	4.693	4.661	4.370	4.505	4.592	4.844	4.861	5.096	5.125	4.793	4.758	4.729	4.782	4.605	4.597	4.954	4.672	4.591	4.716	4.505	4.494	4.746	4.533	4.710	4.116	4.419	4.584	4.771	5.086	4.779	5.051	4.865	5.223	5.469	5.511	5.319	5.480	5.613	5.656	5.521	5.514	5.138	5.375	5.540	5.600	5.810
332000000	4.317	4.472	4.544	4.668	4.852	4.921	4.584	4.503	4.662	4.960	5.075	4.934	4.959	5.034	5.185	4.887	5.038	4.774	4.639	4.627	4.519	4.652	4.498	4.583	4.636	4.757	4.478	4.756	4.611	4.479	4.549	4.452	4.684	4.718	4.871	4.762	4.535	4.625	4.652	4.689	4.624	4.572	4.483	4.484	4.598	4.644	4.876	4.893	5.048	5.296
333000000	4.512	4.466	4.589	4.554	4.670	4.686	4.674	4.692	4.796	4.882	4.908	4.940	5.124	5.160	5.106	4.990	5.076	5.006	4.959	4.767	4.715	4.770	4.679	4.741	4.656	4.736	4.739	4.705	4.915	4.931	4.921	5.047	5.087	5.096	5.110	5.207	5.156	5.138	5.267	5.375	5.414	5.343	5.448	5.324	5.446	5.402	5.431	5.381	5.346	5.294
