state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
228000000	3.930	3.910	4.300	4.534	4.571	4.621	4.850	4.897	4.764	4.934	5.067	5.085	5.223	5.296	4.978	4.978	4.737	4.905	4.565	4.594	4.457	4.673	4.418	4.392	4.327	4.308	4.381	4.309	3.996	3.961	3.951	3.573	3.682	3.897	4.021	3.940	3.780	3.945	3.733	3.655	3.653	3.778	4.627	4.422	4.649	4.423	4.470	4.275	4.648	4.464
229000000	4.534	4.549	4.748	4.650	4.612	4.660	4.349	4.581	4.747	4.897	4.888	5.095	5.112	5.187	5.098	5.041	5.094	4.780	4.649	4.203	4.434	4.607	4.541	4.419	4.582	4.602	4.824	4.870	4.924	4.773	4.963	5.053	5.187	5.018	5.235	4.979	5.247	5.311	5.583	5.712	5.867	5.717	5.563	5.456	5.339	5.262	5.427	5.515	5.386	5.394
230000000	4.450	4.369	4.498	4.478	4.592	4.614	4.713	4.734	4.748	4.907	4.831	4.971	4.979	4.845	4.838	4.934	4.862	4.889	4.778	4.768	4.632	4.621	4.642	4.746	4.732	4.727	4.705	4.529	4.452	4.482	4.395	4.464	4.481	4.647	4.644	4.757	4.735	4.722	4.555	4.464	4.358	4.371	4.402	4.319	4.373	4.542	4.610	4.643	4.639	4.626
231000000	4.114	4.104	4.683	4.318	4.581	4.622	4.541	4.490	4.621	4.828	4.834	4.916	4.946	4.917	4.876	5.053	5.131	4.833	4.687	4.353	4.493	4.691	4.430	4.394	4.265	4.480	4.522	4.809	4.853	4.812	4.575	4.764	4.842	5.035	5.415	5.324	5.027	4.721	4.455	4.107	4.449	4.367	4.623	4.605	4.975	5.200	4.876	5.273	5.512	5.695
232000000	4.359	4.339	4.703	4.833	4.974	4.883	4.931	4.869	4.836	4.731	4.765	4.969	4.927	4.781	4.900	4.986	4.888	4.742	4.773	4.566	4.471	4.455	4.521	4.734	4.850	4.810	4.684	4.760	4.904	4.740	4.598	4.528	4.428	4.408	4.650	4.538	4.504	4.413	4.311	4.432	4.535	4.586	4.883	4.910	5.027	5.200	5.302	5.377	5.334	5.238
233000000	4.478	4.461	4.508	4.597	4.668	4.935	5.040	4.935	4.887	4.860	4.850	4.829	4.933	4.765	4.774	4.810	4.785	4.764	4.732	4.738	4.721	4.624	4.535	4.565	4.628	4.605	4.503	4.568	4.530	4.567	4.549	4.596	4.653	4.804	4.834	4.797	4.846	4.774	4.884	4.939	4.872	4.837	4.845	4.825	4.733	4.798	4.859	4.867	4.948	5.053
234000000	4.272	4.317	4.563	4.611	4.595	4.689	4.689	4.669	4.801	4.910	4.751	4.828	4.943	4.970	5.126	5.080	5.113	5.117	5.122	4.937	4.865	4.967	4.730	4.890	5.087	5.055	4.900	4.921	5.163	5.065	4.903	4.848	4.651	4.649	4.785	5.015	4.907	4.711	4.740	4.751	4.699	4.736	4.627	4.419	4.390	4.400	4.649	4.706	4.877	4.871
235000000	4.441	4.666	4.641	4.515	4.241	4.653	4.390	4.584	4.836	5.007	4.897	4.967	4.925	4.663	5.060	5.084	5.013	4.738	4.362	4.493	4.294	4.137	3.764	4.077	4.088	4.260	4.815	4.709	4.690	4.943	4.879	5.037	4.912	4.696	4.448	4.460	4.586	4.772	4.909	4.846	5.126	5.041	5.073	5.091	4.961	5.411	5.395	5.773	5.171	4.743
236000000	4.565	4.734	4.701	4.738	4.623	4.645	4.680	4.556	4.595	4.586	4.610	4.844	4.905	4.886	4.942	4.957	5.016	4.900	4.703	4.780	4.692	4.597	4.490	4.527	4.418	4.394	4.343	4.452	4.455	4.499	4.664	4.738	4.782	4.707	4.838	4.739	4.828	4.812	4.841	4.942	5.010	5.114	5.147	5.335	5.503	5.500	5.485	5.496	5.466	5.329
237000000	4.451	4.185	4.284	4.467	4.454	4.707	4.663	4.886	4.909	4.799	4.757	5.058	5.041	5.060	4.960	4.965	4.876	4.851	4.684	4.673	4.625	4.667	4.581	4.526	4.614	4.515	4.548	4.586	4.535	4.577	4.795	4.940	4.984	5.281	5.448	5.450	5.598	5.557	5.731	5.576	5.563	5.359	5.562	5.555	5.390	5.545	5.613	5.674	5.597	5.811
238000000	4.078	3.995	4.444	4.624	4.815	4.768	4.905	4.822	4.859	4.882	4.965	5.146	5.043	4.820	5.012	5.062	5.035	5.016	4.674	4.595	4.465	4.378	4.769	4.864	4.869	4.644	4.473	4.625	4.877	4.944	4.994	4.947	4.801	4.850	4.562	4.886	4.938	5.261	5.188	4.868	4.934	5.012	5.028	5.199	5.249	5.237	5.354	5.538	5.568	5.284
239000000	4.026	4.374	4.548	4.512	4.926	4.976	5.006	4.494	4.781	4.949	4.978	5.192	5.121	5.334	4.989	4.696	5.098	5.047	5.332	5.268	4.681	4.541	4.455	4.413	4.106	4.615	4.502	4.612	4.927	4.865	4.728	5.188	4.934	4.828	4.730	4.605	4.537	4.288	4.153	3.978	4.070	4.198	3.899	3.968	4.173	4.710	4.736	5.249	5.393	5.524
240000000	4.244	4.156	4.716	4.629	4.614	4.699	4.987	4.974	4.764	5.113	5.040	5.022	4.831	4.847	4.911	4.706	4.768	4.625	4.468	4.504	4.699	4.768	4.562	4.665	4.561	4.530	4.343	4.613	4.822	4.652	4.608	4.601	4.612	4.528	4.499	4.825	4.735	4.783	4.616	4.227	4.237	4.417	4.544	4.350	4.551	4.544	4.472	4.465	4.582	4.421
241000000	4.365	4.311	4.424	4.532	4.637	4.666	4.601	4.734	4.843	4.899	5.007	4.984	4.871	4.781	4.809	4.732	4.753	4.741	4.758	4.627	4.557	4.598	4.519	4.607	4.536	4.560	4.569	4.588	4.675	4.735	4.783	4.731	4.756	4.754	5.004	4.993	4.948	5.070	5.122	5.146	5.172	5.152	5.127	5.077	5.029	4.915	4.851	4.910	4.964	5.123
242000000	4.680	4.395	4.578	4.636	4.775	4.804	4.571	4.596	4.612	4.371	4.578	5.071	5.322	5.266	5.283	4.886	4.961	4.808	4.415	4.576	4.574	4.529	4.482	4.639	4.613	4.541	4.395	4.824	4.849	5.092	5.148	4.812	4.718	4.783	4.714	5.054	4.845	4.956	5.394	5.389	5.124	5.384	5.832	5.661	5.499	5.387	5.422	5.611	5.518	5.685
243000000	4.275	4.340	4.499	4.460	4.506	4.542	4.549	4.587	4.720	4.793	4.941	5.032	5.014	4.878	5.032	4.982	4.899	4.854	4.878	4.843	4.849	4.839	4.705	4.705	4.585	4.764	4.803	4.951	4.925	4.889	4.883	4.822	4.824	4.871	4.987	5.054	5.111	5.220	5.128	5.073	4.964	5.121	4.881	4.923	5.027	4.991	5.053	5.054	5.006	5.078
244000000	4.402	4.301	4.743	4.651	4.929	4.849	4.545	4.507	4.664	4.801	4.899	5.194	5.161	5.058	4.982	5.135	4.997	4.821	4.676	4.808	4.555	4.622	4.468	4.329	4.400	4.465	4.504	4.389	4.505	4.709	4.942	4.714	4.674	4.719	4.882	4.952	4.819	4.599	4.952	5.111	4.976	4.975	5.178	5.068	5.190	5.198	5.400	5.448	5.580	5.672
245000000	4.247	4.171	4.336	4.473	4.641	4.626	4.510	4.713	4.740	4.824	4.925	4.944	4.851	5.018	4.980	4.965	5.089	5.094	4.949	4.797	4.915	4.828	4.762	4.723	4.772	4.655	4.688	4.982	5.164	5.239	5.177	5.304	5.327	5.320	5.283	5.299	5.414	5.396	5.461	5.432	5.413	5.491	5.585	5.692	5.734	5.642	5.610	5.577	5.528	5.478
246000000	4.548	4.562	4.471	4.626	4.732	4.733	4.842	4.773	4.761	4.763	4.724	4.830	4.801	4.917	4.880	4.903	4.809	4.673	4.613	4.455	4.398	4.386	4.427	4.430	4.265	4.224	4.279	4.254	4.216	4.319	4.438	4.415	4.593	4.611	4.671	4.698	4.704	4.686	4.682	4.656	4.480	4.563	4.648	4.739	4.597	4.552	4.803	4.806	5.111	5.391
247000000	4.247	4.246	4.509	4.679	4.736	4.703	4.581	4.538	4.559	4.616	4.692	4.820	4.951	4.933	4.777	4.759	4.790	4.820	4.801	5.058	4.924	4.900	4.931	4.748	4.612	4.653	4.809	4.834	4.844	4.833	4.875	4.841	4.894	4.846	4.835	4.844	4.928	4.853	4.974	5.105	5.233	5.182	4.953	5.133	5.357	5.352	5.401	5.432	5.591	5.739
248000000	4.021	4.340	4.339	4.535	4.789	4.875	4.750	5.017	4.800	4.791	4.985	5.042	5.019	4.876	5.024	4.915	4.764	4.938	4.653	4.557	4.509	4.282	4.176	4.078	4.147	4.184	4.283	4.275	4.673	4.635	4.485	4.473	4.678	4.435	4.478	4.453	4.542	4.631	4.592	4.594	4.662	4.676	4.522	4.489	4.607	4.630	4.542	4.504	4.474	4.627
249000000	4.511	4.670	4.631	4.572	4.601	4.548	4.525	4.521	4.600	4.791	4.843	4.916	4.937	4.872	4.864	5.030	4.873	4.760	4.576	4.618	4.661	4.542	4.641	4.701	4.665	4.829	4.981	4.937	5.235	5.199	5.240	5.268	5.319	5.301	5.355	5.377	5.647	5.615	5.654	5.518	5.481	5.523	5.470	5.479	5.388	5.288	5.246	5.225	5.312	5.338
250000000	4.469	4.467	4.455	4.502	4.573	4.517	4.529	4.615	4.645	4.752	4.772	4.875	4.838	4.785	4.752	4.672	4.692	4.718	4.721	4.731	4.630	4.548	4.475	4.485	4.405	4.413	4.413	4.520	4.543	4.573	4.535	4.619	4.648	4.729	4.768	4.812	4.920	4.837	4.774	4.801	4.753	4.784	4.800	4.829	4.838	4.956	4.956	4.950	4.857	4.830
251000000	4.539	4.309	4.468	4.734	4.700	4.739	4.648	4.483	4.736	4.832	4.858	4.865	4.928	4.858	4.700	4.902	4.802	4.672	4.429	4.491	4.750	4.681	4.132	4.287	4.381	4.425	4.163	4.083	4.334	4.246	4.487	4.391	4.432	4.514	4.546	4.464	4.455	4.651	4.473	4.468	4.569	4.480	4.651	4.643	4.693	4.702	5.127	5.280	5.277	5.174
252000000	4.327	4.071	4.555	4.798	4.721	4.517	4.604	4.595	4.736	4.620	5.088	5.003	5.054	5.070	4.770	4.989	4.654	4.843	4.635	4.473	4.505	4.396	4.225	4.420	4.375	4.450	4.442	4.545	4.678	4.252	4.270	4.273	4.215	4.251	4.576	4.637	4.464	4.501	4.704	4.908	5.171	4.952	5.199	5.094	5.072	5.491	5.451	5.498	5.458	5.565
253000000	4.325	4.305	4.488	4.513	4.691	4.704	4.581	4.724	4.656	4.757	4.724	4.930	4.965	4.749	4.736	4.781	4.692	4.701	4.659	4.721	4.458	4.305	4.236	4.201	4.163	4.293	4.413	4.386	4.700	4.661	4.503	4.531	4.598	4.665	4.656	4.739	4.809	4.791	4.788	4.928	4.635	4.548	4.575	4.601	4.773	4.854	4.924	5.220	5.296	5.348
254000000	4.281	4.513	4.533	4.413	4.566	4.799	4.884	4.831	4.892	4.767	4.923	5.108	4.972	5.005	5.069	4.883	4.875	4.955	4.793	4.787	4.469	4.278	4.266	4.206	4.297	4.278	4.286	4.354	4.315	4.453	4.446	4.587	4.799	4.716	4.947	4.793	5.241	5.206	5.025	4.957	4.764	5.503	5.803	5.822	6.020	5.978	6.071	6.014	5.781	5.756
255000000	4.065	4.240	4.518	4.743	4.517	4.745	4.808	4.886	4.961	5.059	5.232	5.105	5.146	5.302	5.094	5.043	5.010	4.852	4.686	4.531	4.347	4.434	4.228	4.210	4.164	4.156	4.191	4.209	4.542	4.569	4.617	4.693	4.838	4.760	4.901	4.784	5.017	4.880	4.971	4.981	4.996	4.991	4.933	4.871	4.938	5.284	5.286	5.396	5.459	5.540
256000000	4.610	4.590	4.620	4.670	4.634	4.678	4.522	4.633	4.837	4.818	5.017	5.005	5.282	5.150	5.053	4.979	4.768	4.851	4.581	4.609	4.613	4.520	4.469	4.287	4.173	4.382	4.618	4.687	4.921	5.057	5.078	4.913	4.763	5.142	5.062	5.036	5.005	5.066	5.264	5.134	5.271	5.499	5.558	5.722	5.628	5.631	5.519	5.664	5.637	5.347
257000000	4.287	4.462	4.505	4.576	4.708	4.689	4.671	4.601	4.794	5.051	5.067	4.952	4.859	4.954	4.922	5.115	5.051	4.916	4.868	4.964	5.001	4.956	4.856	4.627	4.722	4.630	4.754	4.746	4.852	4.773	4.803	4.859	4.784	4.776	4.825	4.844	4.923	4.927	5.006	4.882	4.759	4.912	4.965	5.107	5.148	5.164	5.114	5.144	5.175	5.315
258000000	3.923	4.077	4.584	4.587	4.729	4.751	4.738	4.586	4.992	4.857	4.788	4.796	4.822	4.664	4.867	5.055	4.903	4.926	4.770	4.592	4.512	4.569	4.712	4.539	4.403	4.180	4.149	4.363	4.267	4.595	4.607	4.962	4.836	4.859	5.094	4.814	4.788	5.095	4.820	4.725	4.494	4.773	4.886	4.756	4.741	4.963	4.890	5.353	5.763	5.736
259000000	4.459	4.461	4.526	4.524	4.568	4.591	4.524	4.543	4.590	4.622	4.671	4.685	4.709	4.674	4.682	4.826	4.745	4.701	4.747	4.676	4.673	4.566	4.550	4.656	4.612	4.574	4.494	4.493	4.631	4.567	4.564	4.616	4.707	4.587	4.755	4.841	4.923	4.921	4.705	4.661	4.593	4.653	4.714	4.783	4.782	4.865	4.804	4.688	4.726	4.727
260000000	4.569	4.577	4.722	4.697	4.611	4.645	4.641	4.526	4.774	4.783	4.659	4.830	4.917	4.790	4.714	4.790	4.924	4.956	4.804	4.924	4.757	4.794	4.760	4.862	4.929	4.810	4.584	4.727	4.825	4.950	4.734	4.651	4.821	4.622	4.843	4.899	4.939	4.949	5.153	4.994	5.039	5.047	5.043	4.926	4.943	5.030	5.125	5.115	5.201	5.267
261000000	4.563	4.536	4.571	4.612	4.653	4.708	4.703	4.725	4.753	4.783	4.806	4.812	4.807	4.852	4.829	4.779	4.789	4.806	4.801	4.775	4.783	4.765	4.740	4.707	4.706	4.684	4.699	4.702	4.701	4.710	4.690	4.704	4.736	4.768	4.786	4.799	4.760	4.778	4.747	4.768	4.856	4.852	4.883	4.915	4.947	4.948	4.967	4.962	4.982	4.970
262000000	4.604	4.504	4.462	4.399	4.461	4.630	4.501	4.646	4.680	4.722	4.763	4.762	4.812	4.798	4.583	4.636	4.509	4.654	4.529	4.755	4.593	4.649	4.920	4.946	5.061	4.868	4.832	4.693	4.755	4.774	4.670	4.409	4.227	4.329	4.150	3.844	3.861	4.124	4.233	4.185	4.236	4.587	4.989	5.362	5.532	5.761	5.920	5.965	5.963	5.888
263000000	4.489	4.575	4.591	4.604	4.614	4.665	4.695	4.773	4.713	4.766	4.772	4.779	4.753	4.792	4.819	4.794	4.701	4.651	4.552	4.493	4.435	4.391	4.316	4.339	4.328	4.351	4.512	4.514	4.553	4.557	4.581	4.531	4.510	4.465	4.435	4.513	4.505	4.511	4.544	4.605	4.651	4.559	4.602	4.664	4.746	4.762	4.735	4.693	4.722	4.742
264000000	4.617	4.513	4.551	4.646	4.598	4.581	4.620	4.797	4.839	4.822	4.897	4.968	4.987	4.929	4.860	4.936	4.799	4.693	4.665	4.613	4.693	4.620	4.734	4.742	4.753	4.846	4.820	4.805	4.869	4.864	4.852	4.816	4.688	4.471	4.524	4.484	4.562	4.600	4.435	4.532	4.386	4.382	4.492	4.498	4.556	4.641	4.729	4.790	4.856	4.840
265000000	4.018	4.192	4.431	4.484	4.640	4.675	4.501	4.552	4.668	4.839	4.930	4.971	4.966	5.107	4.928	4.894	4.760	4.738	4.698	4.711	4.671	4.505	4.528	4.498	4.449	4.504	4.490	4.381	4.488	4.370	4.468	4.438	4.577	4.692	4.872	4.720	4.890	4.910	4.973	5.049	4.888	4.699	4.751	4.860	4.628	4.755	4.729	4.774	4.666	4.669
266000000	4.718	4.702	4.600	4.611	4.591	4.569	4.623	4.650	4.600	4.684	4.795	4.839	4.740	4.841	4.871	4.859	4.821	4.885	4.715	4.696	4.682	4.677	4.546	4.570	4.580	4.614	4.778	4.829	4.880	4.786	4.709	4.497	4.550	4.611	4.766	4.738	4.742	4.698	4.721	4.764	4.813	4.759	4.728	4.769	4.831	4.887	4.905	4.847	4.997	4.963
267000000	4.448	4.468	4.646	4.632	4.853	4.732	4.546	4.597	4.738	4.797	4.878	4.874	4.999	4.855	4.873	4.815	4.878	4.813	4.622	4.614	4.671	4.653	4.574	4.686	4.659	4.819	4.667	4.658	4.707	4.653	4.507	4.747	4.657	4.583	4.380	4.710	4.607	4.517	4.771	4.783	4.779	4.861	4.533	4.689	4.585	4.730	4.728	4.687	4.736	4.839
268000000	4.373	4.520	4.459	4.466	4.575	4.539	4.449	4.690	4.801	4.873	5.036	5.020	5.034	5.013	4.969	4.818	4.903	4.963	4.993	4.910	4.722	4.661	5.107	4.854	4.666	4.618	4.533	4.274	4.284	4.302	4.310	4.462	4.582	4.461	4.382	4.601	4.615	4.752	4.822	4.676	4.720	4.985	5.217	5.184	5.137	5.202	5.229	5.110	5.225	5.189
269000000	3.881	4.204	4.494	4.706	4.804	4.904	4.433	4.637	4.728	4.985	4.850	4.721	4.818	5.006	4.710	5.091	5.233	5.073	4.833	5.067	4.525	4.308	4.329	3.787	3.765	4.017	4.333	4.511	4.978	4.943	4.787	4.232	4.276	4.328	4.422	4.596	4.879	4.891	4.233	4.516	4.297	4.652	4.925	4.648	5.190	5.474	5.342	5.435	5.067	5.134
270000000	4.232	4.243	4.458	4.483	4.596	4.710	4.652	4.689	4.867	4.871	4.883	5.058	5.135	4.932	5.077	5.187	5.128	5.131	4.903	4.822	4.655	4.622	4.793	4.775	4.763	4.893	4.800	4.836	4.864	4.859	4.801	4.908	4.774	4.716	4.421	4.503	4.386	4.254	4.227	4.227	4.181	4.224	4.393	4.117	4.340	4.435	4.616	4.554	4.701	4.908
271000000	4.493	4.622	4.687	4.733	4.818	4.823	4.708	4.757	4.743	4.686	4.735	4.814	4.897	4.873	4.843	4.815	4.821	4.706	4.644	4.767	4.823	4.896	4.962	4.963	4.858	4.821	4.832	4.843	5.011	4.985	4.994	5.034	5.088	4.998	4.949	5.014	5.068	5.041	5.094	5.124	5.176	5.170	5.166	5.200	5.194	5.173	5.174	5.169	5.032	5.069
272000000	4.112	4.483	4.749	4.747	4.846	4.794	4.738	4.654	4.423	4.860	4.911	5.082	5.198	5.044	4.813	4.760	4.868	4.773	4.694	4.472	4.215	4.410	4.639	4.379	4.397	4.174	4.219	4.338	4.944	4.910	5.297	5.585	6.147	5.865	5.598	5.500	5.269	5.253	5.144	4.888	4.665	5.100	4.816	4.980	5.126	5.236	5.764	5.817	6.279	6.160
273000000	4.310	4.692	4.586	4.547	4.726	4.928	4.863	4.911	4.895	5.119	4.991	5.137	5.094	5.182	5.001	4.857	4.881	4.927	4.680	4.668	4.767	5.008	4.667	4.759	4.694	4.599	4.321	4.471	4.735	4.774	4.603	4.482	4.397	4.420	4.524	4.603	4.772	4.978	5.094	5.135	5.031	5.161	5.297	5.244	5.110	5.025	4.705	5.301	5.212	5.520
274000000	4.388	4.476	4.467	4.595	4.639	4.673	4.646	4.599	4.748	4.843	4.942	4.880	4.859	4.719	4.737	4.753	4.668	4.489	4.518	4.498	4.583	4.507	4.435	4.560	4.569	4.472	4.584	4.540	4.577	4.591	4.558	4.406	4.430	4.358	4.263	4.340	4.253	4.181	4.127	4.233	4.213	4.211	4.215	4.263	4.299	4.374	4.330	4.453	4.574	4.580
275000000	4.079	4.394	4.704	4.624	4.603	4.453	4.624	4.770	4.859	4.884	5.021	5.022	5.119	4.974	4.879	4.867	4.997	4.982	4.861	4.812	4.772	4.654	4.512	4.212	4.254	4.344	4.256	4.417	4.529	4.706	4.560	4.414	4.542	4.508	4.690	4.696	4.731	4.562	4.545	4.610	4.634	4.793	4.597	4.546	4.662	4.891	4.821	4.845	4.898	5.110
276000000	4.431	4.408	4.532	4.634	4.715	4.618	4.566	4.593	4.517	4.653	4.877	4.950	4.998	4.950	4.781	4.828	4.856	4.776	4.624	4.474	4.450	4.351	4.308	4.083	4.323	4.371	4.239	4.278	4.288	4.375	4.506	4.496	4.624	4.795	4.793	4.612	4.896	4.861	4.741	4.775	4.606	4.627	4.683	4.661	4.826	4.909	4.762	4.713	4.577	4.529
277000000	4.084	4.318	4.446	4.293	4.443	4.435	4.499	4.603	4.627	4.631	4.801	4.970	4.858	4.905	4.698	4.608	4.718	4.744	4.544	4.509	4.294	4.432	4.445	4.391	4.309	4.363	4.481	4.550	4.828	4.973	5.028	5.069	4.925	4.874	4.959	5.153	5.422	5.362	5.472	5.435	5.277	5.163	5.015	5.076	5.076	5.120	5.255	5.355	5.398	5.352
278000000	4.141	4.307	4.690	4.674	4.600	4.741	4.863	4.827	5.051	4.975	5.008	4.971	5.148	5.040	5.020	4.944	4.741	4.868	4.632	4.595	4.532	4.594	4.479	4.611	4.650	4.450	4.490	4.679	4.586	4.431	4.456	4.504	4.693	4.745	4.960	4.890	5.009	5.061	5.175	5.174	5.017	5.183	5.228	5.159	5.188	5.127	5.049	5.121	5.464	5.515
279000000	4.113	4.307	4.408	4.433	4.468	4.619	4.788	4.740	4.831	4.773	4.800	4.921	4.911	4.815	4.636	4.695	4.727	4.624	4.545	4.646	4.623	4.602	4.549	4.398	4.498	4.539	4.395	4.474	4.666	4.567	4.658	4.525	4.456	4.357	4.390	4.357	4.398	4.392	4.452	4.528	4.640	4.601	4.585	4.571	4.587	4.707	4.773	4.823	4.916	5.045
280000000	4.537	4.661	4.580	4.682	4.696	4.808	4.997	4.821	5.067	5.177	5.171	5.072	4.992	4.843	4.847	4.972	4.659	4.828	4.747	4.615	4.704	4.812	4.811	4.768	4.584	4.555	4.614	4.636	4.618	4.624	4.565	4.520	4.370	4.456	4.501	4.558	4.574	4.655	4.573	4.561	4.671	4.800	4.861	4.891	5.191	5.075	5.028	5.093	4.939	4.940
281000000	4.035	4.229	4.669	4.598	4.626	4.873	4.834	4.863	4.621	4.587	5.089	4.846	4.826	5.033	4.899	5.419	4.951	4.774	4.747	4.510	4.499	4.346	4.546	4.271	4.098	4.500	4.536	4.585	4.989	4.647	4.598	4.580	4.151	4.490	4.659	4.775	5.238	5.442	5.063	4.771	4.910	4.837	4.564	4.556	4.403	4.535	4.709	5.093	5.537	5.798
282000000	4.303	4.333	4.511	4.368	4.480	4.485	4.522	4.693	4.677	4.733	4.837	5.102	5.084	5.015	5.130	5.066	5.042	4.898	4.791	4.636	4.507	4.662	4.735	4.584	4.446	4.540	4.340	4.208	4.667	4.754	4.620	4.778	4.874	5.092	5.314	5.485	5.733	5.957	5.931	5.870	5.827	5.822	5.771	5.887	5.844	5.882	5.856	5.912	5.937	6.062
283000000	4.325	4.424	4.612	4.686	4.880	5.011	4.859	4.985	4.949	4.970	4.949	4.761	4.934	4.830	4.807	4.695	4.680	4.841	4.774	4.568	4.581	4.766	4.749	4.819	4.805	4.841	4.854	4.613	4.709	4.597	4.235	4.070	4.292	4.369	4.699	4.586	4.660	4.631	4.824	5.069	4.972	4.974	4.894	4.970	5.005	4.843	5.083	4.961	5.234	5.256
284000000	4.384	4.307	4.455	4.450	4.714	4.849	4.644	4.836	4.883	5.088	4.933	5.220	5.051	4.922	4.729	5.064	4.837	4.939	4.867	5.016	4.767	4.706	4.853	4.508	4.465	4.520	4.844	5.143	4.984	5.043	4.503	4.591	4.592	4.488	4.719	5.075	5.323	5.733	5.695	5.420	5.280	5.095	5.018	5.535	5.616	5.307	5.332	5.088	5.338	5.835
285000000	4.447	4.461	4.543	4.620	4.670	4.671	4.683	4.710	4.795	4.777	4.810	4.838	4.901	4.846	4.872	4.951	4.923	4.837	4.819	4.778	4.789	4.775	4.801	4.779	4.742	4.748	4.799	4.811	4.764	4.823	4.878	4.903	4.905	4.931	5.054	5.113	5.188	5.162	5.189	5.237	5.416	5.486	5.483	5.619	5.791	5.845	5.774	5.701	5.834	5.827
286000000	4.640	4.685	4.516	4.686	4.691	4.740	4.704	4.654	4.651	4.620	4.554	4.998	5.041	5.149	4.898	5.075	5.019	5.139	4.710	4.339	4.324	4.250	4.378	4.324	4.471	4.535	4.629	4.613	4.737	4.664	4.715	4.579	4.286	4.260	4.277	4.192	4.215	4.336	4.451	4.283	4.346	4.356	4.370	4.353	4.325	4.525	4.688	4.629	4.745	4.681
287000000	4.174	4.362	4.445	4.688	4.792	4.898	4.966	4.812	4.595	4.761	4.778	4.896	4.854	4.848	4.713	4.676	4.735	4.736	4.763	4.694	4.779	4.729	4.783	4.780	4.908	4.966	4.993	5.055	5.242	5.191	5.305	5.208	5.082	5.087	5.095	4.990	5.071	4.927	4.881	4.935	5.135	5.109	5.165	5.054	5.096	5.186	5.044	5.198	5.215	5.323
288000000	4.404	4.467	4.482	4.575	4.772	4.607	4.519	4.743	4.648	4.678	4.706	4.690	4.686	4.746	4.829	4.828	4.773	4.653	4.738	4.688	4.492	4.470	4.505	4.528	4.789	4.775	4.749	4.559	4.469	4.306	4.368	4.319	4.441	4.692	4.870	4.780	4.886	5.000	4.915	4.764	4.644	4.455	4.622	4.722	4.768	4.832	4.784	4.956	4.890	4.891
289000000	4.491	4.480	4.605	4.597	4.621	4.685	4.661	4.750	4.857	4.864	4.917	4.946	5.007	5.073	4.958	4.958	4.902	4.622	4.316	4.436	4.317	4.313	4.204	4.371	4.321	4.610	4.630	4.563	4.624	4.746	4.651	4.621	4.733	4.606	4.736	4.610	4.691	4.755	4.918	4.988	5.007	5.020	5.008	5.073	5.111	5.229	5.424	5.433	5.372	5.376
290000000	4.308	4.299	4.453	4.496	4.652	4.765	4.741	4.887	4.678	4.830	4.921	4.944	4.909	4.882	4.810	4.810	4.826	4.784	4.493	4.735	4.726	4.675	4.480	4.420	4.497	4.505	4.721	4.828	5.000	5.049	5.106	5.142	5.402	5.335	5.285	5.348	5.172	5.072	4.956	4.904	5.016	5.197	5.242	5.281	5.271	5.118	5.200	5.225	5.347	5.428
291000000	4.178	4.304	4.344	4.356	4.389	4.668	4.603	4.755	4.730	4.854	4.899	4.874	4.824	4.836	4.837	4.862	4.756	4.714	4.665	4.658	4.527	4.534	4.493	4.506	4.603	4.599	4.673	4.778	4.753	4.780	4.863	4.704	4.930	5.040	5.090	5.090	5.101	5.122	5.137	5.203	5.188	5.309	5.420	5.412	5.320	5.182	5.193	5.105	5.049	5.128
292000000	4.347	4.349	4.496	4.734	4.593	4.642	4.532	4.614	4.711	4.577	4.693	4.851	4.768	4.643	4.906	4.973	4.839	4.867	4.694	4.534	4.652	4.862	4.895	4.715	4.650	4.582	4.742	4.728	4.729	4.672	4.773	4.662	4.692	4.446	4.381	4.403	4.337	4.538	4.852	4.923	4.904	4.718	4.727	4.667	4.746	4.689	4.631	4.586	4.896	4.734
