state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
253000000	4.397	4.358	4.431	4.490	4.555	4.671	4.699	4.675	4.735	4.806	4.912	4.892	5.137	5.021	5.019	5.114	5.053	4.833	4.909	4.805	4.808	4.791	4.590	4.497	4.573	4.472	4.414	4.570	4.812	4.686	4.677	4.613	4.658	4.690	4.785	4.710	4.709	4.726	4.913	5.210	5.204	5.161	5.181	5.400	5.320	5.490	5.381	5.406	5.568	5.481
254000000	4.462	4.587	4.700	4.637	4.645	4.722	4.693	4.700	4.810	4.861	4.933	4.943	4.945	4.884	4.882	4.852	4.749	4.888	4.843	4.789	4.770	4.744	4.794	4.771	4.915	4.930	4.851	4.794	4.845	4.901	4.967	4.964	4.956	5.007	5.064	5.110	5.145	5.143	5.079	5.078	5.137	5.061	5.024	5.098	5.121	5.103	5.009	5.103	5.040	5.075
255000000	4.478	4.572	4.636	4.647	4.671	4.713	4.742	4.682	4.718	4.879	4.819	4.881	4.858	4.803	4.742	4.721	4.715	4.720	4.703	4.579	4.507	4.543	4.508	4.518	4.616	4.638	4.682	4.727	4.797	4.780	4.776	4.826	4.855	4.909	4.997	5.047	5.133	5.211	5.240	5.305	5.193	5.279	5.232	5.247	5.222	5.227	5.288	5.334	5.294	5.319
256000000	4.494	4.446	4.648	4.641	4.673	4.567	4.543	4.740	4.788	4.741	4.754	4.820	4.939	5.020	4.908	4.898	4.871	4.805	4.719	4.611	4.573	4.490	4.410	4.492	4.581	4.544	4.685	4.699	4.795	4.907	4.940	5.080	5.074	5.056	5.100	5.055	4.948	5.017	5.313	5.429	5.508	5.568	5.512	5.416	5.485	5.500	5.624	5.676	5.614	5.525
257000000	4.160	4.360	4.312	4.471	4.776	4.693	4.725	4.710	4.937	4.751	4.834	4.954	4.995	4.978	4.742	4.740	4.732	4.796	4.758	4.741	4.618	4.513	4.331	4.315	4.357	4.400	4.522	4.672	4.728	4.614	4.462	4.252	4.182	4.232	4.406	4.507	4.473	4.440	4.331	4.579	4.666	4.784	4.805	4.978	4.982	4.798	4.797	4.676	4.822	5.100
258000000	4.354	4.530	4.704	4.655	4.452	4.589	4.554	4.747	4.782	4.731	4.850	5.160	5.405	5.264	5.052	4.976	4.730	4.805	4.634	4.788	4.736	4.542	4.529	4.513	4.546	4.398	4.390	4.353	4.539	4.546	4.366	4.066	4.017	4.162	3.684	3.708	3.570	3.803	3.966	4.079	4.494	4.227	4.222	4.296	4.542	4.551	4.974	5.062	5.228	5.159
259000000	4.275	4.405	4.505	4.676	4.748	4.692	4.868	4.837	4.927	5.213	5.049	5.147	5.098	5.040	4.928	4.910	4.907	4.759	4.770	4.647	4.550	4.410	4.299	4.276	4.364	4.374	4.433	4.447	4.521	4.516	4.498	4.408	4.518	4.408	4.368	4.424	4.370	4.535	4.518	4.509	4.392	4.259	4.403	4.520	4.750	4.793	4.819	5.055	5.081	5.045
260000000	3.977	3.938	4.129	4.370	4.698	4.599	4.632	4.620	4.652	4.803	4.909	4.812	4.874	4.960	4.915	4.998	4.916	4.893	4.814	4.623	4.615	4.602	4.531	4.463	4.527	4.287	4.522	4.793	4.862	4.817	4.788	5.120	5.036	4.892	4.730	4.808	4.819	4.923	4.892	4.812	4.668	4.629	4.604	4.676	4.631	4.542	4.643	4.622	4.768	4.943
261000000	4.687	4.425	4.591	4.561	4.634	4.740	4.744	4.591	4.809	4.845	5.122	5.275	5.307	5.218	5.044	4.975	4.845	4.728	4.677	4.593	4.629	4.655	4.606	4.510	4.400	4.326	4.315	4.321	4.459	4.502	4.258	4.170	4.232	4.283	4.042	4.292	4.619	4.504	4.276	4.195	4.407	4.619	4.698	4.954	5.119	5.304	5.560	5.563	5.555	5.656
262000000	3.875	4.148	4.472	4.396	4.740	4.830	4.771	4.629	4.780	4.925	5.004	5.100	4.995	4.803	4.979	5.017	4.978	4.760	4.386	4.302	4.536	4.299	4.056	4.014	4.192	3.949	4.101	3.935	4.358	4.343	4.350	4.600	4.675	4.754	4.929	4.982	4.756	4.832	4.869	4.832	5.383	5.098	5.100	5.144	5.545	5.908	6.044	6.105	6.152	5.935
263000000	4.538	4.445	4.624	4.508	4.472	4.470	4.506	4.507	4.562	4.830	5.008	5.002	5.047	5.039	5.018	5.066	5.089	4.996	4.658	4.464	4.398	4.485	4.317	4.542	4.756	4.730	4.763	4.723	5.001	5.093	5.074	5.299	5.373	5.365	5.160	4.980	4.960	4.915	4.793	4.747	4.655	4.589	4.712	4.714	4.921	5.120	5.120	5.199	5.499	5.435
264000000	3.752	4.121	4.702	4.675	4.577	4.799	4.615	4.881	5.018	4.785	4.814	4.957	5.138	4.975	4.715	4.780	4.340	4.335	4.460	4.576	4.501	4.616	4.487	4.578	4.902	4.649	4.881	4.627	4.729	4.769	4.646	4.610	4.665	4.953	5.068	5.160	4.951	4.844	4.694	4.438	4.213	4.566	4.743	4.626	4.606	4.620	5.054	4.870	5.606	5.833
265000000	3.390	4.124	4.569	4.969	5.044	4.978	4.563	4.529	4.436	4.770	5.173	5.060	4.978	4.953	5.066	5.163	5.100	4.745	4.624	4.645	4.331	4.538	4.046	3.846	4.392	4.028	4.110	4.173	4.246	4.279	4.726	4.648	4.425	4.210	4.296	4.661	4.920	4.569	4.625	4.702	4.913	4.815	5.517	5.864	5.566	6.114	6.606	6.227	6.099	5.660
266000000	4.584	4.575	4.600	4.538	4.646	4.770	4.673	4.684	4.667	4.986	4.954	4.985	5.015	5.002	4.935	4.948	4.980	4.883	4.837	4.872	4.802	4.743	4.762	4.812	4.822	4.791	4.669	4.653	4.832	4.777	4.762	4.688	4.717	4.534	4.518	4.686	4.858	4.765	4.849	4.870	4.840	4.792	4.771	4.815	4.901	4.937	4.984	5.094	5.248	5.229
267000000	4.587	4.528	4.719	4.793	4.783	4.815	4.813	4.714	4.628	4.823	4.968	4.828	4.852	4.879	4.721	4.774	4.820	4.738	4.694	4.701	4.602	4.620	4.578	4.318	4.274	4.477	4.493	4.438	4.525	4.479	4.405	4.374	4.249	4.367	4.290	4.166	4.283	4.182	4.185	4.418	4.458	4.400	4.311	4.215	4.276	4.484	4.688	4.708	4.769	4.724
268000000	3.537	4.149	4.594	4.622	4.879	4.560	4.512	4.689	4.665	4.947	4.862	5.058	5.059	4.907	5.078	4.843	5.063	4.810	4.927	4.592	4.811	4.201	4.314	4.302	4.276	4.227	4.025	3.805	4.409	4.528	4.360	4.641	4.645	4.501	4.573	5.033	4.498	4.894	5.200	4.984	5.429	5.706	6.314	6.107	5.887	5.871	5.715	5.989	5.959	5.715
269000000	4.558	4.502	4.532	4.496	4.610	4.689	4.711	4.733	4.756	4.792	4.877	4.933	4.985	4.966	4.852	4.936	4.880	4.839	4.781	4.816	4.761	4.776	4.659	4.713	4.843	4.780	4.855	5.034	5.190	5.181	5.170	5.128	5.165	5.155	5.156	5.194	5.142	5.086	5.083	5.128	5.098	5.292	5.244	5.244	5.243	5.304	5.273	5.344	5.375	5.282
270000000	4.687	4.641	4.771	4.789	4.791	4.759	4.746	4.836	4.930	4.917	4.938	4.880	4.978	4.985	4.894	4.834	4.798	4.752	4.684	4.683	4.588	4.590	4.660	4.571	4.590	4.475	4.581	4.602	4.527	4.506	4.510	4.494	4.492	4.407	4.519	4.437	4.430	4.480	4.545	4.495	4.491	4.471	4.497	4.500	4.441	4.426	4.410	4.437	4.521	4.650
271000000	4.286	4.334	4.484	4.413	4.577	4.806	4.745	4.752	4.797	4.839	4.770	4.760	4.896	4.801	4.750	4.632	4.779	4.779	4.632	4.658	4.461	4.461	4.571	4.562	4.626	4.777	4.756	4.859	4.932	5.089	4.937	5.129	5.096	4.938	5.118	5.240	5.391	5.399	5.395	5.468	5.598	5.674	5.700	5.727	5.886	5.982	6.076	5.986	6.060	5.943
272000000	4.354	4.393	4.578	4.474	4.671	4.791	4.748	4.769	4.977	4.787	5.030	5.007	4.886	4.865	4.856	4.762	4.841	4.837	4.566	4.637	4.676	4.702	4.474	4.400	3.947	4.055	4.019	4.358	4.539	4.519	4.489	4.435	4.491	4.416	4.439	4.604	4.548	4.611	4.798	4.829	4.930	4.986	5.028	5.010	5.195	5.318	5.378	5.395	5.281	5.314
273000000	4.462	4.441	4.527	4.588	4.752	4.817	4.651	4.726	4.828	4.824	4.759	4.887	5.007	4.878	4.880	4.836	4.627	4.637	4.536	4.514	4.519	4.502	4.486	4.460	4.593	4.663	4.512	4.608	4.722	4.692	4.951	5.002	4.942	4.975	5.009	5.044	5.133	5.176	4.942	4.909	5.135	5.133	5.045	5.046	5.265	5.367	5.324	5.401	5.323	5.377
274000000	4.561	4.644	4.597	4.557	4.612	4.551	4.399	4.633	4.766	4.575	4.711	4.739	4.972	5.049	5.108	4.909	4.932	4.710	4.696	4.604	4.480	4.528	4.516	4.418	4.461	4.393	4.455	4.519	4.687	4.647	4.589	4.647	4.616	4.606	4.601	4.843	4.939	5.039	5.096	4.985	4.966	5.089	5.260	5.203	5.170	5.045	5.147	5.237	5.395	5.300
275000000	4.330	4.403	4.412	4.548	4.614	4.710	4.754	4.735	4.737	4.775	4.885	5.112	4.968	4.910	4.860	4.902	4.900	4.863	4.822	4.813	4.921	4.940	4.935	4.900	4.970	4.894	4.954	4.892	4.992	5.040	5.141	5.182	5.099	5.048	5.002	4.994	4.999	5.056	5.055	5.026	5.052	5.202	5.302	5.199	5.089	5.052	5.154	5.184	5.327	5.301
276000000	4.720	4.663	4.736	4.637	4.676	4.756	4.829	4.955	5.021	5.119	5.154	5.009	5.111	5.071	5.041	5.008	5.105	4.934	4.784	4.792	4.568	4.665	4.632	4.411	4.308	4.439	4.640	4.607	4.842	4.766	4.799	4.888	4.925	4.985	4.965	4.901	4.966	5.024	5.069	4.966	4.795	4.906	4.822	5.058	5.054	5.151	5.290	5.191	5.232	5.399
277000000	4.370	4.449	4.682	4.586	4.770	4.820	4.762	4.775	4.747	4.922	4.965	4.944	4.964	4.967	4.949	4.942	4.839	4.674	4.652	4.727	4.831	4.898	4.785	4.867	4.849	4.833	4.818	4.889	4.925	5.036	5.025	4.979	5.121	5.089	5.139	5.071	5.107	5.199	5.252	5.294	5.267	5.229	5.052	5.072	4.974	5.008	5.087	5.084	4.891	4.851
278000000	4.080	4.285	4.542	4.409	4.620	4.482	4.669	4.839	4.708	4.804	4.972	4.990	5.095	5.063	5.050	4.902	4.667	4.768	4.852	4.489	4.476	4.494	4.250	3.959	4.191	4.236	4.599	4.595	4.496	4.504	4.716	4.399	3.938	4.063	3.736	3.770	3.730	3.977	4.277	4.466	4.521	4.961	5.144	5.019	5.241	5.669	5.461	5.918	5.502	5.813
279000000	4.036	3.917	4.210	4.334	4.659	4.799	4.625	4.773	4.647	4.635	4.742	4.829	4.821	4.860	4.547	4.652	4.713	4.823	4.680	4.794	4.700	4.927	4.740	4.557	4.578	4.518	4.323	4.197	4.388	4.659	4.454	4.398	4.257	4.227	4.327	4.603	4.699	4.703	4.881	4.974	5.014	5.359	5.249	5.459	5.331	5.643	5.421	5.505	5.677	5.862
280000000	4.515	4.324	4.473	4.646	4.588	4.685	4.551	4.641	4.844	4.968	5.022	5.036	5.086	4.900	5.184	5.273	5.233	4.986	4.775	4.636	4.598	4.612	4.455	4.545	4.543	4.395	4.422	4.451	4.537	4.469	4.431	4.332	4.496	4.443	4.600	4.601	4.893	4.656	4.493	4.508	4.590	4.302	4.144	4.519	4.441	4.541	4.563	4.609	4.850	4.937
281000000	4.743	4.591	4.567	4.797	4.701	4.714	4.739	4.759	4.847	4.957	4.875	4.774	4.909	4.895	4.826	4.809	4.785	4.766	4.626	4.662	4.643	4.664	4.622	4.582	4.592	4.540	4.830	4.622	4.752	4.711	4.658	4.554	4.561	4.683	4.663	4.641	4.689	4.525	4.526	4.434	4.479	4.463	4.612	4.543	4.553	4.541	4.682	4.848	4.899	4.835
282000000	4.062	4.405	4.680	4.774	4.807	4.774	4.845	4.837	4.906	4.844	4.828	4.970	5.023	4.877	4.805	4.869	4.679	4.639	4.555	4.442	4.477	4.565	4.524	4.629	4.525	4.439	4.461	4.559	4.579	4.641	4.624	4.887	4.974	4.904	4.831	4.796	4.966	5.042	5.140	5.212	5.138	5.298	5.276	5.409	5.251	5.149	5.294	5.466	5.349	5.469
283000000	4.407	4.448	4.721	4.572	4.553	4.652	4.735	4.564	4.571	4.692	4.669	4.777	4.886	4.821	4.562	4.646	4.680	4.641	4.641	4.555	4.469	4.546	4.536	4.738	4.624	4.603	4.478	4.632	4.449	4.503	4.516	4.625	4.693	4.784	4.905	4.728	4.830	4.885	4.895	4.941	4.980	5.185	5.171	5.011	4.908	5.007	4.900	4.901	4.743	4.828
284000000	4.711	4.781	4.821	4.839	4.602	4.774	4.624	4.627	4.619	4.643	4.679	4.766	4.736	4.925	4.910	4.895	4.841	4.828	4.683	4.611	4.482	4.520	4.534	4.506	4.550	4.654	4.744	4.834	4.876	5.014	4.944	4.855	4.862	4.812	4.944	4.835	4.745	4.677	4.632	4.650	4.856	5.021	5.081	5.154	5.124	5.078	5.149	5.001	5.040	5.103
285000000	4.701	4.779	4.773	4.724	4.685	4.765	4.662	4.688	4.765	4.789	4.930	4.980	4.940	4.870	4.841	4.771	4.770	4.735	4.714	4.728	4.680	4.693	4.697	4.654	4.774	4.791	4.795	4.675	4.546	4.538	4.548	4.470	4.504	4.486	4.573	4.594	4.596	4.552	4.533	4.517	4.398	4.423	4.476	4.413	4.468	4.633	4.765	4.816	4.773	4.908
286000000	4.432	4.463	4.590	4.581	4.612	4.709	4.656	4.734	4.789	4.729	4.861	4.845	4.915	4.821	4.745	4.655	4.567	4.670	4.598	4.530	4.481	4.388	4.486	4.515	4.639	4.504	4.457	4.582	4.708	4.781	4.863	4.607	4.546	4.582	4.537	4.499	4.513	4.640	4.549	4.406	4.489	4.408	4.535	4.862	4.782	4.861	4.774	4.869	4.931	4.818
287000000	4.546	4.603	4.704	4.762	4.880	4.922	4.984	4.765	4.665	4.787	4.832	4.949	4.992	4.858	4.786	4.754	4.677	4.655	4.711	4.790	4.706	4.517	4.588	4.600	4.616	4.611	4.499	4.772	4.892	4.824	4.787	4.771	4.571	4.476	4.478	4.411	4.520	4.463	4.536	4.591	4.619	4.848	4.728	4.708	4.649	4.606	4.603	4.582	4.744	4.689
288000000	4.510	4.629	4.803	4.796	4.863	4.855	4.846	4.968	4.943	4.861	5.029	4.889	4.956	4.927	4.862	4.854	4.788	4.661	4.539	4.659	4.774	4.692	4.663	4.647	4.565	4.467	4.438	4.648	4.578	4.395	4.378	4.436	4.657	4.806	4.838	5.050	5.137	5.188	5.380	5.513	5.552	5.602	5.610	5.762	5.652	5.632	5.522	5.513	5.581	5.477
289000000	4.117	4.221	4.349	4.642	4.739	4.917	4.850	4.684	4.785	4.903	4.742	4.772	5.110	5.077	5.064	4.922	4.696	4.466	4.507	4.643	4.524	4.578	4.481	4.514	4.480	4.846	4.896	4.941	4.839	4.909	4.757	4.678	4.717	4.667	4.853	4.881	4.774	4.820	5.077	5.105	4.979	4.857	4.636	4.634	4.756	4.777	4.960	5.025	4.995	4.957
290000000	4.153	4.300	4.321	4.618	4.669	4.860	4.692	4.699	4.835	4.815	4.891	5.023	5.163	5.192	5.230	5.260	4.905	4.578	4.455	4.353	4.290	4.281	4.246	4.163	4.047	4.039	4.036	4.237	4.337	4.104	3.746	3.634	3.958	3.653	3.781	3.677	3.749	3.774	3.923	3.910	4.035	4.159	4.248	4.276	4.763	4.856	4.902	5.041	5.310	5.411
291000000	4.461	4.433	4.553	4.635	4.725	4.788	4.808	4.800	4.857	4.774	4.834	4.925	4.890	4.903	4.803	4.782	4.839	4.825	4.698	4.654	4.539	4.482	4.426	4.228	4.347	4.344	4.347	4.364	4.405	4.474	4.520	4.550	4.609	4.704	4.705	4.772	4.889	4.854	5.015	5.118	5.066	4.954	4.868	4.885	4.859	4.896	4.997	4.948	4.928	5.015
292000000	4.118	4.191	4.527	4.702	4.515	4.775	4.745	4.912	4.799	4.878	4.883	5.126	5.054	4.846	4.625	4.611	4.381	4.528	4.516	4.696	4.537	4.194	3.973	4.111	3.844	3.877	4.156	4.442	4.565	4.636	4.432	4.230	4.487	4.584	4.571	4.533	4.806	4.643	4.832	5.095	5.367	4.954	4.952	4.726	4.751	4.512	4.590	4.901	5.100	5.277
293000000	4.313	4.288	4.552	4.514	4.422	4.543	4.602	4.653	4.640	4.901	4.808	4.860	4.924	4.942	5.086	4.906	4.899	4.948	4.820	4.645	4.662	4.714	4.780	4.788	4.836	4.786	4.679	4.558	4.657	4.613	4.589	4.473	4.574	4.694	4.818	4.855	4.821	5.002	5.002	5.087	4.912	4.860	4.983	4.885	4.852	4.833	4.894	5.044	5.241	5.405
294000000	4.275	4.311	4.409	4.636	4.698	4.706	4.693	4.784	4.753	4.863	4.977	5.115	5.256	5.071	5.012	4.878	4.894	4.759	4.849	4.633	4.678	4.619	4.628	4.659	4.679	4.497	4.417	4.505	4.688	4.680	4.857	4.906	5.223	5.206	5.050	5.054	5.044	4.812	4.845	4.766	4.981	4.975	5.198	5.388	5.129	5.044	5.156	5.083	5.219	5.263
295000000	3.453	4.032	4.489	4.517	4.871	4.765	4.533	4.645	4.837	4.967	4.725	5.087	5.164	5.066	4.632	4.621	4.563	4.704	4.679	4.663	4.635	4.499	4.554	4.215	4.159	4.125	4.204	4.071	4.521	4.698	4.522	4.697	4.797	4.780	5.101	5.449	5.029	5.280	5.354	5.200	5.165	5.257	5.419	5.235	5.437	5.907	6.333	6.552	7.143	7.067
296000000	4.931	4.812	4.969	4.889	4.845	4.890	4.751	4.797	4.787	4.838	4.844	4.876	4.900	4.881	4.905	4.704	4.637	4.718	4.637	4.596	4.468	4.419	4.433	4.413	4.463	4.587	4.537	4.679	4.885	4.998	4.988	5.000	5.077	5.041	5.074	5.073	5.198	5.192	5.103	5.192	5.317	5.258	5.347	5.258	5.227	5.464	5.421	5.326	5.468	5.455
297000000	4.791	4.627	4.574	4.616	4.746	4.720	4.600	4.814	4.747	4.774	4.744	4.722	4.768	4.736	4.934	4.778	4.887	4.569	4.582	4.597	4.627	4.651	4.352	4.397	4.541	4.760	4.886	4.799	4.967	5.078	5.139	4.868	4.936	4.887	5.269	5.380	5.449	5.553	5.316	5.388	5.285	5.066	5.218	5.104	5.446	5.285	5.418	5.479	5.564	5.609
298000000	3.873	4.055	4.733	4.728	4.531	4.857	4.621	4.511	4.729	4.652	4.863	5.097	4.789	5.025	4.574	4.863	4.785	4.589	4.454	4.360	4.004	4.264	4.197	4.016	3.897	4.564	4.796	4.880	5.154	4.887	4.684	4.692	5.056	4.754	4.711	4.753	5.373	4.931	4.613	4.757	5.309	5.086	5.599	5.560	5.604	6.109	5.952	5.638	5.740	5.827
299000000	4.121	4.468	4.743	4.808	4.972	4.800	4.603	4.739	4.891	4.892	5.161	4.919	4.890	5.065	4.910	4.653	4.497	4.845	4.813	4.653	4.265	4.461	4.519	4.450	4.667	4.762	4.576	4.822	4.894	5.054	5.226	5.283	4.780	4.877	4.954	4.777	4.790	4.806	4.933	5.406	5.399	5.265	4.991	4.672	4.982	4.987	5.135	5.197	5.309	5.263
300000000	4.103	4.212	4.582	4.673	4.558	4.371	4.287	4.506	4.695	5.037	5.016	5.115	5.111	5.135	5.048	5.036	4.909	4.688	4.495	4.468	4.423	4.353	4.127	4.100	4.368	4.413	4.384	4.536	4.630	4.555	4.482	4.617	4.711	4.577	4.480	4.502	4.219	4.256	4.345	4.475	4.175	4.184	4.278	4.353	4.543	4.698	4.703	4.751	4.768	4.965
301000000	4.033	4.154	4.553	4.670	4.705	4.609	4.616	4.694	4.650	4.721	4.639	4.850	4.737	4.851	4.885	4.920	5.106	4.897	4.826	4.817	4.845	4.714	4.503	4.504	4.442	4.439	4.452	4.716	4.683	4.500	4.523	4.568	4.735	4.782	4.778	5.001	5.065	5.111	5.068	5.021	5.021	4.998	5.004	5.037	5.267	5.331	5.480	5.522	5.347	5.438
302000000	4.381	4.348	4.602	4.670	4.770	4.738	4.495	4.653	4.892	4.887	4.943	4.771	4.846	4.891	4.749	4.729	4.702	4.845	4.857	4.696	4.609	4.652	4.622	4.770	4.751	4.711	4.720	4.960	4.910	5.158	5.162	5.014	5.184	5.409	5.273	5.355	5.241	5.156	5.411	5.475	5.553	5.859	6.000	6.268	6.287	6.282	6.230	6.372	6.413	6.424
303000000	4.537	4.597	4.749	4.775	4.835	4.818	4.813	4.825	4.897	4.907	4.870	4.872	4.805	4.846	4.739	4.780	4.766	4.896	4.863	4.818	4.734	4.763	4.740	4.820	4.807	4.923	4.923	4.989	4.926	4.896	4.885	4.832	4.828	4.899	4.914	4.921	4.953	4.900	4.904	4.842	4.863	4.901	4.948	4.947	4.954	5.027	5.072	5.074	5.127	5.098
304000000	4.398	4.492	4.798	4.650	4.856	4.605	4.622	4.754	4.872	4.948	4.904	4.877	5.112	5.008	4.948	4.882	4.596	4.320	4.551	4.494	4.653	4.665	4.590	4.891	4.440	4.193	4.315	4.277	4.469	4.638	4.602	4.660	4.941	4.919	4.940	4.883	5.011	5.403	5.515	5.540	5.687	5.748	5.569	5.497	5.691	5.662	5.591	5.464	5.439	5.157
305000000	4.078	4.142	4.550	4.573	4.720	4.798	4.701	4.659	4.752	4.840	4.768	4.889	4.945	4.883	5.028	4.794	4.650	4.569	4.562	4.411	4.345	4.516	4.558	4.511	4.669	4.524	4.356	4.222	4.511	4.634	4.467	4.380	4.374	4.387	4.410	4.307	4.250	4.526	4.725	4.727	4.532	4.658	4.685	4.730	4.729	4.678	4.823	4.968	5.046	5.216
306000000	3.752	4.194	4.547	4.885	4.943	4.851	4.413	4.824	4.845	4.832	4.893	5.053	5.071	4.696	4.916	4.868	5.063	4.933	4.603	4.600	4.835	4.680	4.749	4.308	4.328	4.133	4.410	4.494	4.715	4.864	4.963	5.048	4.781	4.489	4.990	4.904	4.985	4.679	4.524	4.402	4.370	4.619	4.960	5.325	5.519	5.742	6.012	6.228	6.196	5.895
307000000	4.451	4.486	4.451	4.564	4.636	4.746	4.707	4.761	4.801	4.796	4.879	4.866	4.941	4.914	4.954	5.040	5.089	5.032	4.909	4.944	4.859	4.778	4.727	4.675	4.569	4.564	4.490	4.568	4.674	4.609	4.711	4.627	4.575	4.583	4.529	4.480	4.477	4.501	4.442	4.590	4.747	4.916	5.008	5.026	5.054	4.998	4.941	5.098	5.069	5.075
308000000	4.258	4.289	4.440	4.368	4.509	4.655	4.736	4.607	4.717	4.770	4.850	4.865	4.868	4.812	4.784	4.840	4.871	4.786	4.919	5.010	4.908	4.898	4.876	4.792	4.721	4.730	4.596	4.760	4.655	4.648	4.727	4.762	4.826	4.971	4.931	4.866	4.943	5.034	5.130	5.263	5.214	5.198	5.253	5.546	5.756	5.775	5.801	5.852	5.742	5.771
309000000	4.144	4.509	4.783	4.415	4.449	4.530	4.491	4.521	4.562	4.730	5.109	4.989	4.995	4.939	4.559	4.785	4.837	4.819	4.576	4.677	4.525	4.652	4.429	4.295	4.246	4.716	4.698	4.778	5.180	5.279	5.425	5.388	5.762	5.680	5.527	5.957	6.262	6.400	6.858	6.649	6.438	6.292	6.232	6.446	6.558	6.461	6.490	6.281	6.425	6.839
310000000	3.945	4.176	4.679	4.824	4.666	4.748	4.958	4.500	4.713	4.736	5.219	5.014	5.206	5.113	4.795	5.076	4.569	4.681	4.435	4.209	4.336	4.639	4.616	4.825	4.394	4.386	4.192	4.930	5.330	4.763	4.679	4.376	4.404	4.397	3.977	4.017	4.613	5.068	5.079	5.050	4.667	4.979	5.175	5.334	4.896	5.307	5.775	5.893	5.536	5.195
311000000	4.572	4.631	4.703	4.738	4.772	4.739	4.826	4.782	4.814	4.806	4.913	4.841	4.920	4.840	4.765	4.790	4.718	4.599	4.600	4.633	4.604	4.616	4.612	4.576	4.699	4.671	4.703	4.574	4.705	4.785	4.702	4.657	4.636	4.690	4.759	4.763	4.876	4.751	4.671	4.580	4.510	4.467	4.464	4.423	4.481	4.602	4.669	4.776	4.682	4.809
312000000	4.220	4.158	4.604	4.309	4.348	4.646	4.647	5.018	5.003	4.840	4.818	4.725	5.003	4.975	4.950	4.765	4.753	5.086	4.890	4.541	4.303	4.398	4.223	4.220	4.439	4.346	4.232	4.420	4.543	4.573	4.335	4.119	4.259	4.149	4.174	4.309	4.504	4.423	4.388	4.381	4.261	4.007	4.364	4.446	4.470	4.631	4.592	4.967	5.262	5.650
313000000	4.552	4.646	4.630	4.728	4.731	4.877	4.821	4.590	4.757	4.925	4.913	4.896	4.906	4.829	4.703	4.899	5.071	4.846	4.696	4.872	5.003	4.861	4.779	4.657	4.572	4.655	4.340	4.297	4.484	4.461	4.631	4.689	4.786	4.916	4.946	5.107	4.881	5.080	5.122	5.242	5.303	5.239	5.386	5.352	5.593	5.688	5.762	5.780	5.645	5.431
314000000	4.320	4.383	4.444	4.570	4.649	4.670	4.696	4.749	4.895	4.977	4.905	4.897	4.958	5.131	4.996	4.975	4.858	4.822	4.761	4.785	4.649	4.693	4.729	4.597	4.325	4.301	4.265	4.332	4.423	4.500	4.369	4.242	4.375	4.441	4.316	4.517	4.601	4.454	4.395	4.289	4.248	4.139	4.165	4.236	4.259	4.516	4.569	4.603	4.691	4.910
315000000	4.281	4.436	4.584	4.684	4.736	4.782	4.808	4.755	4.769	4.760	4.910	4.884	5.033	5.069	4.936	4.861	4.923	4.719	4.722	4.648	4.464	4.481	4.491	4.425	4.482	4.412	4.567	4.646	4.697	4.662	4.690	4.689	4.921	4.925	4.693	4.782	4.867	4.936	4.977	4.942	5.050	5.033	4.971	4.844	4.711	4.715	4.616	4.523	4.474	4.493
316000000	4.422	4.436	4.517	4.582	4.616	4.697	4.792	4.862	4.857	4.940	4.801	4.838	4.987	4.965	4.919	4.833	4.755	4.835	4.655	4.657	4.490	4.524	4.559	4.569	4.613	4.649	4.534	4.501	4.498	4.535	4.582	4.608	4.538	4.696	4.743	4.851	4.869	4.982	4.921	4.956	5.167	5.155	5.320	5.341	5.485	5.515	5.695	5.863	5.892	5.862
317000000	4.169	4.249	4.422	4.630	4.632	4.745	4.795	4.825	4.746	4.773	5.056	4.894	4.895	4.671	4.806	4.855	4.733	4.577	4.590	4.478	4.617	4.759	4.618	4.546	4.473	4.285	4.149	4.416	4.171	4.235	4.278	4.222	4.045	4.246	4.121	4.039	4.212	4.318	4.202	4.342	4.543	4.494	4.841	4.882	5.046	4.942	5.026	5.178	5.141	4.980
