state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
243000000	4.554	4.586	4.681	4.711	4.694	4.737	4.784	4.774	4.841	4.877	4.903	4.873	4.855	4.846	4.914	4.848	4.770	4.781	4.698	4.728	4.684	4.605	4.653	4.623	4.665	4.634	4.707	4.658	4.742	4.747	4.721	4.746	4.809	4.842	4.932	4.897	4.818	4.882	4.925	5.048	4.964	4.903	4.876	4.848	4.869	4.884	4.948	4.967	5.092	5.082
244000000	4.256	4.253	4.437	4.636	5.096	5.046	4.165	4.449	4.856	5.085	4.923	5.010	4.873	4.565	4.676	4.751	4.526	4.526	4.506	4.656	4.477	4.687	4.271	4.318	4.508	4.123	4.714	4.777	4.865	5.320	5.086	5.074	4.986	5.682	6.122	6.536	5.829	5.740	5.055	4.795	5.227	5.534	5.589	5.473	5.090	4.885	4.940	4.968	5.567	5.593
245000000	4.650	4.746	4.666	4.770	4.755	4.726	4.604	4.561	4.663	4.704	4.708	4.808	4.805	4.836	4.907	4.812	4.755	4.656	4.588	4.525	4.472	4.508	4.389	4.489	4.439	4.494	4.525	4.597	4.595	4.656	4.646	4.662	4.622	4.655	4.641	4.798	4.778	4.740	4.680	4.705	4.707	4.762	4.537	4.614	4.650	4.783	4.678	4.615	4.750	4.711
246000000	4.383	4.398	4.329	4.474	4.589	4.657	4.655	4.805	4.815	4.888	4.862	4.899	4.940	4.927	4.879	4.728	4.788	4.869	4.861	4.777	4.685	4.627	4.626	4.474	4.403	4.499	4.501	4.504	4.568	4.521	4.476	4.460	4.376	4.382	4.402	4.340	4.402	4.349	4.416	4.508	4.562	4.474	4.496	4.437	4.483	4.507	4.662	4.699	4.704	4.629
247000000	4.095	4.377	4.360	4.398	4.392	4.418	4.481	4.696	4.889	4.980	5.012	5.054	5.015	5.057	5.055	4.790	4.676	4.769	4.685	4.489	4.470	4.518	4.495	4.489	4.359	4.218	3.993	4.161	4.234	4.236	4.361	4.249	4.300	4.047	3.985	4.125	4.238	4.179	4.344	4.324	4.500	4.471	4.144	4.101	4.085	4.101	4.087	4.322	4.367	4.289
248000000	4.282	4.285	4.531	4.686	4.518	4.626	4.646	4.734	4.739	4.634	4.854	4.908	5.047	5.176	4.974	4.876	4.801	4.844	4.896	4.890	4.889	5.061	4.843	4.910	4.867	4.650	4.743	4.576	4.836	4.814	4.725	4.560	4.620	4.345	4.250	4.169	4.354	4.365	4.400	4.463	4.524	4.329	4.232	4.249	4.395	4.825	4.881	5.015	5.137	5.231
249000000	4.441	4.440	4.535	4.431	4.562	4.594	4.600	4.852	4.939	4.961	4.980	4.959	4.999	4.945	4.950	4.876	4.884	5.084	5.037	5.114	5.052	4.821	4.732	4.760	4.675	4.666	4.775	4.883	4.852	4.766	4.844	4.961	4.981	4.932	4.809	4.579	4.562	4.556	4.592	4.540	4.698	4.717	4.566	4.560	4.356	4.583	4.693	4.496	4.525	4.557
250000000	4.771	4.764	4.837	4.839	4.859	4.930	4.852	4.851	4.900	4.835	4.983	4.953	4.884	4.830	4.892	4.964	5.032	4.990	5.005	5.003	4.951	5.058	5.024	4.919	4.848	4.788	4.757	4.753	4.818	4.720	4.769	4.863	4.869	4.920	4.889	4.856	4.978	4.925	5.000	5.026	5.048	5.075	5.083	5.075	4.991	4.948	4.899	4.866	4.917	4.907
251000000	4.300	4.384	4.471	4.538	4.654	4.613	4.566	4.572	4.608	4.740	4.864	5.013	4.892	4.801	4.959	4.821	4.827	4.685	4.634	4.655	4.478	4.550	4.576	4.437	4.518	4.543	4.541	4.493	4.592	4.624	4.578	4.619	4.666	4.647	4.782	4.879	4.867	4.818	4.739	4.682	4.804	5.074	5.319	5.481	5.552	5.497	5.441	5.394	5.444	5.493
252000000	4.172	4.477	4.643	4.739	4.731	4.783	4.648	4.574	4.790	4.934	5.037	5.118	5.103	5.151	4.795	4.791	4.753	4.657	4.541	4.616	4.663	4.511	4.598	4.559	4.409	4.356	4.445	4.507	4.484	4.413	4.484	4.695	4.753	4.827	5.018	5.181	5.435	5.351	5.520	5.783	5.533	5.425	5.565	5.392	5.403	5.354	5.020	5.097	5.274	5.247
253000000	4.658	4.657	4.689	4.665	4.648	4.654	4.642	4.655	4.697	4.665	4.679	4.683	4.656	4.666	4.654	4.640	4.626	4.606	4.587	4.535	4.499	4.487	4.495	4.519	4.505	4.504	4.510	4.547	4.552	4.587	4.554	4.529	4.524	4.491	4.522	4.529	4.530	4.577	4.600	4.615	4.638	4.614	4.650	4.632	4.651	4.688	4.698	4.716	4.758	4.773
254000000	4.629	4.550	4.461	4.503	4.531	4.597	4.592	4.542	4.742	4.734	5.047	5.032	5.072	5.044	5.027	5.073	5.011	4.758	4.818	4.664	4.402	4.373	4.126	4.252	4.431	4.560	4.642	4.722	4.926	5.119	4.938	4.758	4.689	4.670	4.617	4.607	4.704	4.625	4.891	5.071	5.118	5.143	5.288	5.296	5.247	5.204	4.993	5.270	5.462	5.547
255000000	4.526	4.529	4.624	4.615	4.640	4.655	4.643	4.577	4.697	4.738	4.837	4.805	4.840	4.750	4.711	4.637	4.552	4.588	4.607	4.643	4.710	4.716	4.795	4.804	4.809	4.842	4.904	4.882	4.844	4.718	4.783	4.819	4.805	4.835	4.764	4.778	4.792	4.892	4.858	4.780	4.869	4.852	4.838	4.812	4.840	4.858	4.838	4.856	4.807	4.726
256000000	4.368	4.347	4.635	4.585	4.657	4.589	4.675	4.837	4.905	4.968	5.120	4.955	4.964	4.917	4.964	4.999	4.988	5.080	5.028	4.848	4.585	4.525	4.237	4.142	4.031	4.281	4.503	4.692	4.571	4.565	4.664	4.464	4.573	5.053	4.768	4.610	4.817	4.884	4.920	5.028	5.208	5.343	5.313	5.276	5.258	5.690	5.573	5.620	5.583	5.278
257000000	4.179	4.250	4.329	4.417	4.517	4.713	4.667	4.772	4.748	4.711	4.640	4.886	4.986	4.950	4.907	4.809	4.738	4.859	4.842	4.742	4.479	4.502	4.494	4.436	4.584	4.684	4.764	4.966	5.006	4.907	4.709	4.742	4.792	4.723	4.835	4.886	4.809	4.845	4.903	4.986	4.927	4.900	4.819	4.878	4.935	4.971	4.985	4.940	5.061	4.990
258000000	4.746	4.809	4.724	4.718	4.650	4.679	4.688	4.741	4.752	4.780	4.803	4.824	4.849	4.828	4.891	4.859	4.867	4.810	4.796	4.740	4.702	4.729	4.680	4.672	4.718	4.648	4.606	4.740	4.706	4.710	4.673	4.709	4.784	4.828	4.837	4.794	4.825	4.801	4.792	4.840	4.873	4.870	4.865	4.842	4.824	4.864	4.939	4.999	5.055	5.128
259000000	4.428	4.364	4.506	4.662	4.654	4.536	4.503	4.513	4.432	4.503	4.859	4.958	4.856	4.996	4.918	4.942	4.490	4.716	4.703	4.593	4.367	4.338	4.217	4.143	4.429	4.429	4.794	4.915	4.765	4.780	4.619	4.412	4.549	4.391	4.492	4.480	4.694	4.455	4.386	4.602	4.684	4.735	5.001	5.125	5.246	4.919	5.311	5.550	5.396	5.720
260000000	4.136	4.380	4.555	4.744	4.616	4.628	4.622	4.776	4.893	4.926	4.904	5.004	4.817	4.747	4.653	4.849	4.710	4.826	4.668	4.621	4.488	4.346	4.298	4.411	4.454	4.463	4.616	4.549	4.347	4.576	4.534	4.288	4.241	4.109	4.401	4.368	4.513	4.894	4.929	5.081	5.073	5.115	4.855	5.284	5.164	5.169	4.974	5.032	5.031	4.956
261000000	4.396	4.413	4.353	4.557	4.594	4.632	4.587	4.606	4.594	4.736	4.821	4.987	4.935	4.909	4.978	4.881	4.799	4.681	4.676	4.696	4.686	4.691	4.707	4.784	4.729	4.792	4.782	4.893	4.921	4.932	4.867	4.834	4.848	4.778	4.813	4.878	4.959	4.962	5.041	5.106	4.943	4.994	4.961	5.093	5.096	4.997	4.904	5.041	5.078	5.069
262000000	4.548	4.459	4.479	4.417	4.497	4.605	4.659	4.636	4.699	4.800	4.882	4.919	4.931	4.876	5.004	5.190	5.019	4.972	4.827	4.706	4.575	4.473	4.412	4.343	4.450	4.600	4.526	4.563	4.425	4.513	4.551	4.752	4.964	5.032	5.240	5.208	5.427	5.579	5.556	5.521	5.511	5.434	5.231	5.162	5.196	5.251	5.519	5.478	5.514	5.425
263000000	4.338	4.461	4.538	4.485	4.617	4.649	4.726	4.693	4.798	4.728	4.851	4.960	4.901	4.789	4.905	4.732	4.723	4.687	4.747	4.761	4.644	4.654	4.662	4.713	4.859	4.821	4.783	4.625	4.666	4.651	4.750	4.860	4.717	4.840	4.816	4.875	4.717	4.727	4.813	4.938	4.953	4.979	4.918	5.042	5.066	5.152	5.151	4.987	5.127	5.189
264000000	4.584	4.605	4.641	4.453	4.667	4.626	4.692	4.804	4.914	4.996	4.993	4.998	4.906	5.039	4.923	4.722	4.881	4.667	4.509	4.575	4.543	4.631	4.677	4.698	4.675	4.725	4.625	4.723	4.627	4.677	4.745	4.643	4.404	4.687	4.574	4.742	4.836	4.810	4.985	5.123	4.998	4.826	4.874	4.882	4.571	4.733	4.723	4.702	4.633	4.352
265000000	4.417	4.520	4.538	4.592	4.746	4.620	4.715	4.794	4.838	4.932	4.836	5.041	5.060	5.013	4.804	4.892	4.761	4.815	4.875	4.519	4.626	4.518	4.237	4.305	4.414	4.345	4.359	4.422	4.276	4.390	4.422	4.276	4.628	4.707	4.765	5.022	5.001	5.192	5.020	4.992	5.044	5.254	5.243	5.309	5.656	5.535	5.716	5.717	5.804	5.784
266000000	4.595	4.602	4.569	4.625	4.751	4.672	4.723	4.732	4.715	4.809	4.906	5.042	5.067	5.140	5.078	4.938	4.879	4.874	4.787	4.799	4.672	4.715	4.557	4.563	4.521	4.490	4.332	4.504	4.433	4.450	4.543	4.619	4.620	4.746	4.626	4.661	4.639	4.888	4.896	4.905	4.958	5.062	5.061	5.106	5.312	5.371	5.297	5.325	5.274	5.424
267000000	4.229	4.556	4.709	4.638	4.808	4.736	4.728	4.625	4.855	4.769	4.741	4.836	4.951	4.817	4.879	5.001	4.872	4.614	4.613	4.698	4.520	4.441	4.501	4.409	4.346	4.499	4.527	4.655	4.486	4.546	4.445	4.389	4.359	4.562	4.475	4.615	4.769	4.742	4.777	4.723	4.701	4.674	4.742	4.839	4.906	5.039	5.135	5.198	5.155	5.313
268000000	4.440	4.463	4.545	4.608	4.712	4.786	4.728	4.762	4.767	4.854	4.970	4.925	4.974	5.034	4.883	4.822	4.742	4.763	4.755	4.677	4.521	4.489	4.468	4.498	4.613	4.737	4.739	4.852	4.813	4.812	4.757	4.797	4.864	4.917	4.906	4.979	4.957	4.930	4.956	4.954	5.048	5.082	5.032	5.096	5.130	5.064	5.063	5.136	5.136	5.158
269000000	3.552	4.084	4.567	4.710	4.653	4.859	4.919	4.811	4.792	4.820	4.837	5.057	4.963	4.838	4.828	5.056	5.058	4.901	4.764	4.580	4.560	4.544	4.101	4.307	4.072	4.210	4.497	4.697	4.720	4.767	4.865	4.915	4.984	4.928	4.648	4.767	4.833	4.845	4.732	4.777	4.648	4.829	4.967	4.892	4.741	4.883	5.100	5.228	5.013	5.210
270000000	4.339	4.221	4.489	4.601	4.533	4.625	4.565	4.714	4.830	4.855	4.980	4.880	5.093	5.017	5.039	5.211	4.912	4.720	4.451	4.526	4.427	4.298	4.205	4.445	4.717	4.583	4.395	4.354	4.193	4.319	4.141	4.115	4.331	4.498	4.531	4.461	4.459	4.190	4.055	4.356	4.758	4.775	4.805	5.067	4.791	4.820	4.620	4.685	4.824	5.242
271000000	4.266	4.332	4.464	4.597	4.757	4.698	4.782	4.772	4.691	4.758	4.893	4.886	5.115	5.038	4.948	4.956	4.778	4.776	4.605	4.426	4.344	4.317	4.256	4.264	4.355	4.496	4.590	4.614	4.673	4.765	4.623	4.433	4.603	4.657	4.619	4.656	4.628	4.896	4.807	5.068	4.992	4.900	4.979	5.007	4.980	4.857	4.709	4.953	5.118	5.123
272000000	3.743	4.001	4.663	4.829	4.478	4.774	4.572	4.613	4.600	4.864	5.099	5.234	5.291	5.101	4.940	4.846	4.698	4.700	4.678	4.530	4.546	5.173	4.601	4.636	5.099	4.882	4.938	4.859	5.090	5.085	4.826	4.410	4.626	4.636	4.813	4.416	4.717	4.855	4.849	4.608	4.934	4.950	4.792	5.081	5.305	5.232	5.345	5.712	5.448	5.764
273000000	4.102	4.273	4.572	4.521	4.573	4.606	4.461	4.405	4.604	4.640	4.769	4.835	5.132	4.898	4.974	5.031	4.850	4.576	4.386	4.349	4.396	4.738	4.224	4.560	4.438	4.422	4.655	4.587	4.658	4.831	4.621	4.963	5.202	4.935	4.964	5.144	5.184	4.940	5.093	5.135	5.231	5.018	5.021	5.351	5.377	5.494	5.644	5.742	5.747	5.786
274000000	4.012	4.139	4.450	4.497	4.612	4.665	4.630	4.486	4.574	4.783	4.973	4.859	4.935	4.830	5.027	5.199	5.293	4.559	4.549	4.595	4.746	4.537	4.384	4.158	4.294	4.298	4.345	4.501	4.558	4.785	4.926	5.173	5.338	5.071	5.195	5.170	4.930	5.155	5.312	5.350	5.508	5.243	5.576	5.389	5.668	5.942	6.063	6.208	6.367	6.286
275000000	4.259	4.249	4.566	4.713	4.760	4.857	4.701	4.677	4.727	4.757	4.879	5.014	4.889	4.822	4.513	4.753	4.689	4.807	4.673	4.640	4.821	4.525	4.415	4.598	4.616	4.640	4.348	4.179	4.426	4.446	4.322	4.306	4.194	4.163	4.234	4.234	4.126	4.108	4.241	4.269	4.214	4.224	4.219	4.359	4.456	4.463	4.564	4.747	4.796	4.866
276000000	4.494	4.451	4.430	4.577	4.812	4.801	4.686	4.682	4.700	4.652	4.904	4.984	5.037	4.961	4.843	4.755	4.835	4.799	4.842	4.796	4.959	4.960	4.837	4.847	4.796	4.740	4.680	4.607	4.815	4.890	4.925	4.999	5.033	5.118	5.211	5.224	5.134	5.126	5.105	4.951	4.932	4.834	4.747	4.714	4.793	4.690	4.839	4.778	4.683	4.681
277000000	4.476	4.519	4.880	4.548	4.619	4.553	4.615	4.803	4.680	4.785	4.913	4.964	4.928	4.847	4.905	4.629	4.667	4.707	4.425	4.606	4.599	4.541	4.460	4.115	3.951	3.947	3.926	4.118	4.630	4.929	4.935	4.671	4.045	4.312	4.348	4.235	4.232	4.560	4.818	4.979	4.666	4.842	5.101	5.184	5.206	5.223	4.825	5.001	5.366	5.331
278000000	4.559	4.567	4.723	4.767	4.600	4.674	4.662	4.568	4.721	4.911	4.939	5.080	4.987	4.988	4.936	4.936	4.769	4.758	4.701	4.595	4.377	4.347	4.340	4.337	4.362	4.362	4.593	4.637	4.796	4.922	4.837	4.882	4.805	4.830	4.917	4.887	4.760	4.950	4.847	4.859	5.047	5.205	5.194	4.999	5.080	5.014	5.109	5.103	5.021	4.868
279000000	4.695	4.631	4.715	4.701	4.693	4.718	4.719	4.796	4.785	4.783	4.806	4.815	4.798	4.806	4.805	4.790	4.777	4.728	4.751	4.709	4.705	4.721	4.732	4.751	4.780	4.811	4.879	4.902	4.897	4.886	4.943	5.004	4.974	4.995	5.032	5.055	5.039	5.104	5.115	5.115	5.118	5.161	5.151	5.104	5.143	5.112	5.198	5.177	5.217	5.148
280000000	4.265	4.422	4.701	4.802	4.894	4.592	4.345	4.655	4.925	5.109	4.852	4.964	5.074	4.941	4.870	4.530	4.534	4.753	4.786	4.917	4.465	4.542	4.694	4.346	4.556	4.369	4.617	4.772	4.923	5.126	5.137	4.924	4.836	5.094	5.169	5.240	5.098	5.172	5.365	5.084	4.824	5.082	5.814	5.980	5.874	5.835	5.579	5.913	6.076	5.872
281000000	4.517	4.509	4.520	4.632	4.702	4.746	4.641	4.676	4.705	4.843	4.790	4.928	4.981	4.890	4.859	4.805	4.789	4.939	4.616	4.391	4.467	4.491	4.205	4.309	4.242	4.310	4.354	4.203	4.207	4.170	4.129	4.079	3.988	3.876	3.976	4.375	4.349	4.400	4.503	4.580	4.424	4.571	4.824	4.816	4.756	4.699	4.791	4.858	4.822	4.733
282000000	4.560	4.531	4.565	4.548	4.489	4.507	4.606	4.671	4.705	4.761	4.852	4.972	5.032	4.865	4.705	4.734	4.790	4.738	4.740	4.678	4.741	4.664	4.567	4.601	4.539	4.511	4.539	4.533	4.586	4.599	4.700	4.745	4.845	4.869	4.924	5.045	5.063	5.124	4.965	4.847	4.981	5.106	5.124	5.087	5.131	5.101	5.035	5.051	5.073	5.014
283000000	4.551	4.585	4.673	4.852	4.769	4.815	4.713	4.843	4.802	4.791	5.043	5.077	4.962	5.021	4.968	4.924	4.824	4.784	4.698	4.705	4.710	4.673	4.529	4.608	4.459	4.494	4.523	4.634	4.595	4.663	4.622	4.633	4.658	4.654	4.822	4.801	4.766	4.768	4.819	4.878	4.888	4.970	4.997	5.064	5.096	5.164	5.044	5.018	5.038	5.028
284000000	4.435	4.484	4.603	4.595	4.600	4.565	4.665	4.567	4.836	5.004	4.948	4.924	5.047	5.037	4.944	4.812	4.793	4.742	4.758	4.483	4.477	4.435	4.313	4.337	4.128	4.252	4.212	4.211	4.123	4.219	4.153	4.055	4.103	4.261	4.275	4.564	4.841	4.807	4.900	4.907	4.878	4.850	4.912	4.867	4.888	4.847	4.806	5.040	5.060	4.978
285000000	3.869	4.574	4.526	4.852	4.909	4.949	5.043	4.849	4.860	4.761	4.729	4.878	5.065	5.123	5.325	5.055	4.675	4.416	4.543	4.327	3.973	4.371	4.188	4.560	4.614	4.278	4.285	4.241	4.468	4.712	4.567	4.365	4.483	3.981	3.657	3.758	3.910	3.635	3.778	3.981	3.653	4.232	4.542	4.477	4.933	4.815	5.270	5.367	5.600	5.454
286000000	4.657	4.513	4.576	4.641	4.851	4.811	4.521	4.742	4.686	4.814	4.614	4.751	4.879	4.838	4.806	4.840	4.720	4.754	4.758	4.765	4.648	4.754	4.577	4.717	4.773	4.769	5.021	5.168	5.456	5.522	5.521	5.514	5.486	5.323	5.256	5.110	5.174	5.361	5.373	5.289	5.303	5.480	5.490	5.451	5.526	5.424	5.353	5.425	5.661	5.545
287000000	4.419	4.365	4.359	4.449	4.517	4.577	4.649	4.693	4.732	4.778	4.837	4.933	4.986	4.726	4.790	4.795	4.807	4.766	4.820	4.946	4.925	4.969	4.785	4.844	4.889	4.842	4.814	5.010	5.064	5.078	5.072	4.890	4.819	4.699	4.732	4.738	4.736	4.879	4.979	4.908	4.926	4.971	4.999	5.036	5.176	5.218	5.268	5.147	5.142	5.229
288000000	4.531	4.530	4.592	4.637	4.632	4.606	4.564	4.634	4.667	4.712	4.729	4.815	4.749	4.761	4.739	4.760	4.770	4.831	4.802	4.813	4.784	4.762	4.722	4.695	4.638	4.652	4.607	4.684	4.745	4.697	4.742	4.815	4.834	4.748	4.789	4.834	4.918	4.965	4.988	4.964	4.998	5.029	5.033	4.988	5.035	5.021	5.051	5.075	5.097	5.053
289000000	4.248	4.104	4.433	4.556	4.669	4.839	4.926	4.873	4.648	4.955	4.986	4.960	5.324	4.970	4.898	4.957	4.917	4.877	4.599	4.457	4.483	4.230	4.388	4.370	4.203	4.316	4.277	4.702	4.897	5.005	4.920	4.794	4.809	4.691	4.757	5.123	5.126	5.240	4.845	4.842	4.832	4.805	4.934	4.885	4.927	4.891	4.620	4.613	4.828	4.985
290000000	4.095	4.288	4.496	4.466	4.675	4.742	4.726	4.848	4.553	4.776	4.846	4.855	5.264	4.981	4.735	4.833	4.720	4.913	4.494	4.506	4.280	4.206	4.064	4.147	4.251	4.088	4.573	4.690	4.891	4.650	4.474	4.688	4.823	4.668	4.841	4.406	4.324	4.498	4.744	4.758	4.739	5.116	5.213	5.453	5.561	6.005	5.920	6.115	6.069	6.027
291000000	4.444	4.379	4.542	4.323	4.446	4.564	4.715	4.593	4.788	4.806	4.775	4.871	4.927	5.042	5.005	4.977	4.765	4.751	4.610	4.580	4.425	4.563	4.392	4.505	4.344	4.533	4.643	4.714	4.912	4.776	4.680	4.731	4.839	4.779	4.839	4.904	4.859	4.847	4.973	5.022	5.058	5.094	5.041	4.977	4.967	5.092	5.152	5.157	5.210	5.309
292000000	4.485	4.519	4.564	4.601	4.632	4.648	4.632	4.615	4.693	4.771	4.786	4.793	4.746	4.748	4.809	4.797	4.849	4.842	4.796	4.740	4.732	4.775	4.696	4.656	4.709	4.752	4.779	4.796	4.753	4.768	4.748	4.774	4.769	4.736	4.745	4.812	4.900	4.912	4.833	4.833	4.888	4.838	4.845	4.813	4.830	4.909	4.958	4.940	5.114	5.087
293000000	3.902	4.023	4.304	4.433	4.596	4.668	4.619	4.778	5.092	4.973	4.988	5.057	5.050	5.001	4.974	5.058	5.176	5.210	4.961	4.834	4.943	4.935	4.998	5.162	5.065	4.901	4.911	4.936	4.828	4.566	4.561	4.654	4.619	4.629	4.752	4.685	4.764	4.903	4.946	5.044	5.006	5.048	5.044	5.017	5.239	5.387	5.250	5.028	5.110	5.014
294000000	4.202	4.196	4.198	4.206	4.359	4.709	4.819	4.941	4.891	4.830	4.794	4.727	4.911	4.960	4.807	4.797	4.645	4.640	4.706	4.500	4.142	3.729	3.888	3.914	4.516	4.305	4.520	4.250	4.564	4.299	4.340	4.325	4.181	4.259	4.013	4.078	4.248	4.081	4.233	3.824	4.143	4.389	4.616	4.786	4.755	4.992	5.397	5.582	5.689	5.772
295000000	4.401	4.514	4.577	4.615	4.745	4.744	4.838	4.763	4.825	4.847	4.944	4.886	4.795	4.876	4.951	4.883	4.862	4.911	4.914	4.689	4.730	4.697	4.692	4.662	4.512	4.551	4.416	4.378	4.393	4.575	4.693	4.758	4.736	4.650	4.633	4.682	4.566	4.607	4.593	4.688	4.788	4.807	4.966	4.962	4.986	5.145	5.060	5.183	5.156	5.273
296000000	4.473	4.513	4.617	4.751	4.833	4.805	4.886	4.858	4.844	4.888	5.024	5.007	4.938	4.989	4.833	4.837	4.823	4.639	4.541	4.630	4.623	4.563	4.358	4.389	4.490	4.549	4.626	4.573	4.563	4.568	4.516	4.588	4.582	4.563	4.496	4.497	4.508	4.503	4.595	4.496	4.489	4.598	4.780	4.766	4.832	5.017	5.067	5.142	5.027	5.080
297000000	4.276	4.010	4.058	4.401	4.593	4.387	4.527	4.852	4.791	4.568	4.967	5.250	5.338	5.260	4.984	4.698	4.985	4.949	4.831	4.467	4.509	4.580	4.444	4.463	4.161	4.187	4.318	4.351	4.640	4.607	4.910	4.519	4.652	4.824	4.550	4.381	4.449	4.456	4.365	4.260	4.217	4.389	4.486	4.504	4.683	4.739	4.916	5.414	5.532	5.340
298000000	4.190	4.466	4.434	4.713	4.820	4.815	4.785	4.639	4.822	4.833	4.881	4.855	4.942	4.969	5.055	5.122	4.888	4.815	4.742	4.768	4.775	4.782	4.522	4.327	4.472	4.653	4.659	4.928	4.943	5.221	5.132	4.990	5.008	5.084	5.087	4.978	4.842	4.752	4.678	4.445	4.371	4.085	4.099	4.235	4.367	4.502	4.576	4.666	4.879	4.857
299000000	4.561	4.392	4.476	4.343	4.482	4.690	4.601	4.646	4.831	4.807	5.286	5.379	5.252	5.072	5.039	4.987	5.048	4.969	4.900	4.765	4.889	4.753	4.429	4.089	4.253	3.867	4.094	4.183	4.721	4.821	4.952	5.075	5.121	5.200	4.979	4.686	4.292	4.309	4.269	4.427	4.545	4.650	4.558	4.611	4.764	5.033	5.171	5.161	5.136	5.081
300000000	4.262	4.300	4.492	4.546	4.608	4.458	4.634	4.614	4.763	4.876	4.898	4.862	4.996	4.920	4.974	5.051	4.942	4.810	4.551	4.408	4.286	4.371	4.201	4.376	4.313	4.562	4.327	4.266	4.077	4.140	4.422	4.190	3.992	4.000	3.988	4.098	4.163	4.327	4.245	4.272	4.276	4.576	4.441	4.506	4.787	4.745	4.857	4.889	4.967	4.861
301000000	4.246	4.393	4.403	4.618	4.659	4.647	4.795	4.716	4.787	4.715	4.933	5.018	5.024	4.795	4.710	4.802	4.802	4.704	4.553	4.576	4.465	4.631	4.531	4.666	4.653	4.626	4.687	4.903	4.832	4.877	4.722	4.774	4.920	5.048	5.016	5.164	5.291	5.231	5.027	5.163	5.213	5.186	5.071	5.224	5.329	5.441	5.505	5.465	5.529	5.727
302000000	4.291	4.179	4.514	4.491	4.731	4.795	4.656	4.481	4.721	4.893	5.042	4.873	4.945	4.925	4.875	4.661	4.692	4.558	4.761	4.811	4.789	4.758	4.464	4.260	4.329	4.273	4.053	4.351	4.384	4.268	4.230	4.179	4.148	4.398	4.566	4.765	4.595	4.857	5.028	5.026	4.838	4.833	4.868	4.574	4.624	4.856	4.783	4.653	4.794	5.102
303000000	4.627	4.502	4.592	4.939	5.114	4.920	4.741	4.716	4.744	4.557	4.873	4.777	5.074	5.041	4.825	4.791	4.887	4.848	4.715	4.552	4.572	4.438	4.414	4.500	4.624	4.647	4.726	4.984	5.125	5.243	5.071	5.266	5.093	4.938	4.746	4.880	5.009	4.969	4.880	5.042	5.117	5.219	5.376	5.482	5.502	5.468	5.365	5.519	5.599	5.768
304000000	4.456	4.479	4.604	4.651	4.723	4.774	4.803	4.762	4.839	4.842	4.847	4.821	4.792	4.744	4.742	4.697	4.653	4.562	4.551	4.525	4.469	4.415	4.413	4.323	4.373	4.397	4.365	4.406	4.317	4.181	4.106	4.189	4.231	4.204	4.203	4.154	4.186	4.185	4.222	4.165	4.104	4.065	4.156	4.102	4.215	4.367	4.403	4.392	4.393	4.393
305000000	3.726	3.952	4.056	4.293	4.497	4.513	4.536	4.484	4.661	4.800	4.885	4.745	4.810	4.753	4.602	4.566	4.558	4.331	4.321	4.329	4.238	4.334	4.231	4.127	4.286	4.252	4.420	4.573	4.778	4.737	5.003	4.969	5.090	5.191	4.958	5.038	5.144	5.171	5.234	5.221	5.067	5.105	5.012	5.036	5.088	5.189	5.294	5.149	5.120	5.233
306000000	4.401	4.375	4.562	4.683	4.760	4.740	4.825	4.660	4.803	4.723	4.889	4.892	5.018	5.009	4.886	4.937	4.893	4.890	4.799	4.603	4.699	4.554	4.477	4.423	4.373	4.136	4.208	4.189	4.186	4.304	4.353	4.375	4.358	4.429	4.491	4.448	4.549	4.543	4.670	4.663	4.690	4.804	4.720	4.724	4.918	4.993	5.105	5.109	5.135	5.194
307000000	4.808	4.780	4.804	4.782	4.798	4.769	4.754	4.717	4.715	4.761	4.763	4.801	4.795	4.787	4.781	4.677	4.650	4.622	4.629	4.600	4.577	4.547	4.542	4.525	4.514	4.531	4.534	4.525	4.565	4.619	4.590	4.568	4.547	4.504	4.546	4.558	4.589	4.574	4.615	4.585	4.611	4.639	4.597	4.647	4.642	4.671	4.673	4.776	4.763	4.815
