No.	Size	Cred	Members
2735	21	0.4999625	{172, 173, 174, 790, 853, 1040, 1352, 1439, 1446, 1447, 1448, 1449, 1450, 1479, 1560, 1772, 1794, 1805, 1851, 1852, 1853}
2736	14	0.158095	{1062, 1068, 1073, 1075, 1076, 1079, 1085, 1093, 1099, 1107, 1116, 1745, 1763, 1764}
2737	5	0.0976175	{8, 564, 1121, 1451, 1453}
2738	46	0.02374125	{399, 400, 406, 408, 498, 499, 1382, 1383, 1394, 1395, 1484, 1498, 1500, 1534, 1535, 1537, 1543, 1565, 1581, 1614, 1615, 1621, 1622, 1623, 1624, 1627, 1628, 1629, 1630, 1640, 1642, 1643, 1644, 1649, 1654, 1657, 1667, 1672, 1673, 1693, 1705, 1706, 1716, 1876, 1927, 1995}
2739	3	0.1016875	{1682, 1914, 1939}
2740	5	0.08965375	{677, 1473, 1682, 1914, 1939}
2741	42	0.08738125	{399, 400, 406, 498, 499, 1382, 1383, 1394, 1395, 1484, 1498, 1500, 1534, 1535, 1543, 1565, 1581, 1614, 1615, 1621, 1622, 1624, 1628, 1629, 1630, 1640, 1642, 1643, 1644, 1649, 1654, 1657, 1667, 1672, 1673, 1693, 1705, 1706, 1716, 1876, 1927, 1995}
2742	43	0.0954275	{399, 400, 406, 498, 499, 1382, 1383, 1394, 1395, 1484, 1498, 1500, 1534, 1535, 1537, 1543, 1565, 1581, 1614, 1615, 1621, 1622, 1624, 1628, 1629, 1630, 1640, 1642, 1643, 1644, 1649, 1654, 1657, 1667, 1672, 1673, 1693, 1705, 1706, 1716, 1876, 1927, 1995}
2743	47	0.31167125	{399, 400, 406, 408, 498, 499, 1382, 1383, 1394, 1395, 1484, 1498, 1500, 1534, 1535, 1543, 1565, 1581, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1640, 1642, 1643, 1644, 1649, 1654, 1657, 1667, 1672, 1673, 1693, 1705, 1706, 1716, 1876, 1927, 1995}
2744	48	0.32689875	{399, 400, 406, 408, 498, 499, 1382, 1383, 1394, 1395, 1484, 1498, 1500, 1534, 1535, 1537, 1543, 1565, 1581, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1640, 1642, 1643, 1644, 1649, 1654, 1657, 1667, 1672, 1673, 1693, 1705, 1706, 1716, 1876, 1927, 1995}
2745	9	0.04766	{561, 1065, 1080, 1112, 1114, 1122, 1398, 1444, 1646}
2746	46	0.00201375	{399, 400, 406, 408, 498, 499, 1382, 1383, 1394, 1395, 1484, 1498, 1500, 1534, 1535, 1543, 1565, 1581, 1614, 1615, 1621, 1622, 1623, 1624, 1626, 1627, 1628, 1629, 1630, 1640, 1642, 1643, 1644, 1649, 1654, 1657, 1667, 1672, 1673, 1693, 1705, 1706, 1716, 1876, 1927, 1995}
2747	47	8.25E-4	{399, 400, 406, 408, 498, 499, 1382, 1383, 1394, 1395, 1484, 1498, 1500, 1534, 1535, 1537, 1543, 1565, 1581, 1614, 1615, 1621, 1622, 1623, 1624, 1626, 1627, 1628, 1629, 1630, 1640, 1642, 1643, 1644, 1649, 1654, 1657, 1667, 1672, 1673, 1693, 1705, 1706, 1716, 1876, 1927, 1995}
2748	24	0.96396625	{47, 103, 104, 105, 313, 314, 351, 481, 482, 598, 599, 706, 710, 769, 791, 797, 819, 820, 832, 1132, 1684, 1776, 1856, 1984}
2749	25	0.16593625	{175, 178, 806, 911, 1038, 1124, 1125, 1126, 1127, 1741, 1753, 1756, 1766, 1790, 1906, 1909, 1910, 1918, 1919, 1973, 1974, 1975, 1976, 1977, 1994}
2750	135	0.95049	{31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 52, 56, 57, 58, 59, 64, 83, 90, 108, 110, 127, 136, 137, 145, 159, 162, 163, 164, 165, 166, 258, 307, 310, 334, 352, 393, 398, 433, 434, 435, 436, 463, 465, 466, 473, 474, 475, 476, 477, 478, 490, 533, 592, 597, 603, 613, 614, 615, 616, 618, 620, 624, 626, 628, 630, 640, 680, 682, 686, 688, 715, 724, 725, 728, 762, 766, 780, 782, 794, 800, 802, 833, 834, 835, 836, 843, 858, 859, 860, 872, 873, 896, 915, 920, 921, 922, 969, 1002, 1129, 1131, 1133, 1135, 1140, 1144, 1159, 1164, 1169, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1185, 1186, 1218, 1220, 1222, 1223, 1226, 1230, 1262, 1304, 1340, 1341, 1346, 1348, 1355, 1358, 1362, 1365, 1376, 1388, 1389}
2751	2	0.31474875	{147, 500}
2752	3	0.9609425	{147, 500, 501}
2753	2	0.9853925	{1075, 1076}
2754	43	0.35331	{198, 199, 200, 201, 202, 203, 504, 565, 947, 951, 953, 954, 1062, 1063, 1064, 1068, 1071, 1073, 1075, 1076, 1078, 1079, 1081, 1084, 1085, 1087, 1091, 1093, 1096, 1099, 1107, 1116, 1476, 1603, 1604, 1680, 1692, 1745, 1763, 1764, 1815, 1920, 1972}
2755	3	0.10422125	{1075, 1076, 1116}
2756	2	0.812625	{1171, 1244}
2757	9	0.09966875	{301, 305, 679, 818, 990, 1518, 1751, 1813, 1950}
2758	2	0.1074175	{1171, 1245}
2759	2	0.9717425	{799, 1203}
2760	3	0.12426625	{632, 799, 1203}
2761	41	0.7339525	{198, 199, 200, 201, 202, 203, 565, 947, 951, 953, 954, 1062, 1063, 1064, 1068, 1071, 1073, 1075, 1076, 1078, 1079, 1081, 1084, 1085, 1087, 1091, 1093, 1096, 1099, 1107, 1116, 1476, 1603, 1604, 1680, 1745, 1763, 1764, 1815, 1920, 1972}
2762	6	0.06230875	{301, 305, 818, 1518, 1751, 1813}
2763	7	0.1134025	{301, 305, 818, 990, 1518, 1751, 1813}
2764	7	0.0739775	{301, 305, 679, 818, 1518, 1751, 1813}
2765	8	0.15486125	{301, 305, 679, 818, 990, 1518, 1751, 1813}
2766	3	0.62847125	{1171, 1244, 1245}
2767	3	0.11190625	{637, 799, 1203}
2768	45	0.10074	{198, 199, 200, 201, 202, 203, 504, 565, 947, 951, 953, 954, 1062, 1063, 1064, 1068, 1071, 1073, 1075, 1076, 1078, 1079, 1081, 1084, 1085, 1087, 1091, 1093, 1096, 1099, 1107, 1116, 1476, 1603, 1604, 1680, 1692, 1740, 1745, 1763, 1764, 1815, 1920, 1933, 1972}
2769	7	0.1147425	{1552, 1553, 1557, 1558, 1742, 1743, 1744}
2770	10	0.1107975	{1545, 1552, 1553, 1557, 1558, 1663, 1671, 1742, 1743, 1744}
2771	3	0.11456375	{799, 1037, 1203}
2772	43	0.1656125	{198, 199, 200, 201, 202, 203, 565, 947, 951, 953, 954, 1062, 1063, 1064, 1068, 1071, 1073, 1075, 1076, 1078, 1079, 1081, 1084, 1085, 1087, 1091, 1093, 1096, 1099, 1107, 1116, 1476, 1603, 1604, 1680, 1740, 1745, 1763, 1764, 1815, 1920, 1933, 1972}
2773	2	0.28197125	{951, 1680}
2774	3	0.9920625	{951, 953, 1680}
2775	20	0.08868375	{25, 462, 609, 625, 629, 631, 632, 634, 635, 636, 637, 649, 650, 703, 799, 1029, 1037, 1192, 1203, 1204}
2776	19	0.333315	{462, 609, 625, 629, 631, 632, 634, 635, 636, 637, 649, 650, 703, 799, 1029, 1037, 1192, 1203, 1204}
2777	6	0.21042625	{1101, 1110, 1117, 1118, 1675, 1872}
2778	7	0.14489875	{1101, 1110, 1117, 1118, 1675, 1872, 1987}
2779	5	0.3971675	{1101, 1110, 1117, 1118, 1872}
2780	19	0.0570825	{25, 462, 609, 625, 629, 631, 632, 634, 635, 636, 637, 649, 650, 799, 1029, 1037, 1192, 1203, 1204}
2781	18	0.22652625	{462, 609, 625, 629, 631, 632, 634, 635, 636, 637, 649, 650, 799, 1029, 1037, 1192, 1203, 1204}
2782	13	0.4367975	{609, 625, 629, 632, 636, 637, 649, 650, 799, 1029, 1037, 1203, 1204}
2783	18	0.52004625	{609, 625, 629, 631, 632, 634, 635, 636, 637, 649, 650, 703, 799, 1029, 1037, 1192, 1203, 1204}
2784	17	0.999995	{609, 625, 629, 631, 632, 634, 635, 636, 637, 649, 650, 799, 1029, 1037, 1192, 1203, 1204}
2785	21	0.03214125	{66, 67, 68, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 942, 943, 1027, 1328, 1329, 1330}
2786	14	0.41606875	{609, 625, 629, 632, 635, 636, 637, 649, 650, 799, 1029, 1037, 1203, 1204}
2787	16	0.206315	{609, 625, 629, 631, 632, 634, 636, 637, 649, 650, 799, 1029, 1037, 1192, 1203, 1204}
2788	16	0.09471625	{609, 625, 629, 631, 632, 634, 635, 636, 637, 650, 799, 1029, 1037, 1192, 1203, 1204}
2789	49	0.01066875	{115, 119, 158, 206, 245, 503, 567, 573, 574, 575, 784, 785, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1067, 1077, 1092, 1103, 1106, 1108, 1113, 1115, 1119, 1120, 1284, 1298, 1300, 1359, 1360, 1361, 1397, 1445, 1455, 1520, 1594, 1605, 1731, 1795, 1809, 1835, 1971}
2790	11	0.15116875	{1545, 1549, 1552, 1553, 1557, 1558, 1663, 1671, 1742, 1743, 1744}
2791	2	0.14697875	{292, 309}
2792	2	0.1121825	{291, 309}
2793	3	0.17192875	{1267, 1278, 1280}
2794	2	0.99943625	{1267, 1278}
2795	2	0.78165	{1569, 1620}
2796	2	0.10241125	{1521, 1556}
2797	2	0.1005025	{1747, 1748}
2798	2	0.102155	{565, 1815}
2799	2	0.5727175	{1461, 1462}
2800	3	0.10205	{155, 489, 821}
2801	2	0.1970375	{489, 821}
2802	2	0.14510875	{155, 821}
2803	2	0.9962325	{301, 1813}
2804	5	0.10316375	{300, 309, 1128, 1343, 1928}
2805	7	0.7159675	{567, 573, 574, 575, 785, 1731, 1809}
2806	128	0.11429625	{26, 297, 320, 371, 391, 399, 400, 402, 404, 405, 406, 408, 409, 413, 493, 494, 496, 497, 498, 499, 512, 519, 767, 811, 814, 1015, 1016, 1020, 1168, 1202, 1207, 1208, 1382, 1383, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
2807	36	0.13781375	{102, 182, 193, 302, 304, 312, 557, 808, 1398, 1399, 1400, 1402, 1403, 1405, 1408, 1410, 1413, 1414, 1474, 1478, 1724, 1746, 1747, 1748, 1749, 1750, 1779, 1780, 1781, 1834, 1843, 1873, 1878, 1884, 1917, 1996}
2808	7	0.15692125	{61, 1100, 1111, 1521, 1556, 1576, 1757}
2809	37	0.10930375	{102, 182, 193, 302, 304, 312, 557, 684, 808, 1398, 1399, 1400, 1402, 1403, 1405, 1408, 1410, 1413, 1414, 1474, 1478, 1724, 1746, 1747, 1748, 1749, 1750, 1779, 1780, 1781, 1834, 1843, 1873, 1878, 1884, 1917, 1996}
2810	5	0.11619375	{751, 752, 754, 755, 758}
2811	2	0.12289625	{1073, 1079}
2812	5	0.248335	{1062, 1073, 1079, 1085, 1093}
2813	4	0.123	{1073, 1079, 1085, 1093}
2814	2	0.11307	{303, 309}
2815	18	0.01877875	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1267, 1278, 1330}
2816	19	0.02650625	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1267, 1278, 1280, 1330}
2817	129	0.14169875	{26, 297, 320, 371, 391, 399, 400, 402, 404, 405, 406, 408, 409, 413, 493, 494, 496, 497, 498, 499, 512, 519, 767, 811, 814, 1015, 1016, 1020, 1168, 1202, 1207, 1208, 1382, 1383, 1387, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
2818	49	0.5448975	{115, 119, 158, 206, 245, 503, 562, 567, 573, 574, 575, 784, 785, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1067, 1077, 1086, 1092, 1103, 1106, 1108, 1113, 1119, 1120, 1284, 1298, 1300, 1359, 1360, 1361, 1397, 1445, 1455, 1594, 1605, 1731, 1795, 1809, 1835, 1971}
2819	2	0.097545	{1298, 1300}
2820	2	0.1295175	{628, 1262}
2821	40	0.91923375	{115, 158, 206, 245, 503, 567, 573, 574, 575, 784, 785, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1067, 1077, 1092, 1106, 1108, 1113, 1284, 1298, 1300, 1359, 1360, 1361, 1445, 1455, 1594, 1605, 1731, 1795, 1809}
2822	3	0.99683875	{721, 722, 723}
2823	2	0.4241575	{1107, 1745}
2824	2	0.20992125	{850, 851}
2825	2	0.0758	{563, 949}
2826	4	0.11516625	{1107, 1745, 1763, 1764}
2827	2	0.01339875	{1299, 1525}
2828	5	0.99866625	{721, 722, 723, 774, 775}
2829	5	0.09219625	{565, 947, 954, 1084, 1972}
2830	191	0.01529125	{21, 43, 44, 45, 46, 47, 49, 54, 55, 93, 97, 99, 103, 104, 105, 109, 115, 119, 140, 141, 155, 158, 160, 172, 173, 174, 206, 245, 313, 314, 349, 350, 351, 353, 481, 482, 483, 484, 487, 489, 503, 539, 541, 562, 567, 573, 574, 575, 598, 599, 683, 705, 706, 710, 727, 769, 772, 779, 784, 785, 790, 791, 797, 819, 820, 821, 832, 839, 853, 854, 855, 856, 866, 867, 910, 912, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1040, 1042, 1054, 1055, 1067, 1077, 1086, 1092, 1103, 1106, 1108, 1113, 1115, 1119, 1120, 1132, 1184, 1283, 1284, 1286, 1287, 1288, 1289, 1290, 1291, 1295, 1298, 1300, 1318, 1321, 1331, 1333, 1344, 1351, 1352, 1356, 1359, 1360, 1361, 1363, 1368, 1379, 1380, 1381, 1397, 1439, 1445, 1446, 1447, 1448, 1449, 1450, 1452, 1455, 1475, 1479, 1480, 1520, 1560, 1594, 1598, 1605, 1678, 1683, 1684, 1685, 1728, 1730, 1731, 1758, 1772, 1776, 1791, 1792, 1793, 1794, 1795, 1797, 1805, 1807, 1809, 1811, 1820, 1831, 1835, 1836, 1851, 1852, 1853, 1855, 1856, 1896, 1921, 1936, 1966, 1971, 1978, 1984}
2831	3	0.16429125	{1099, 1107, 1745}
2832	3	0.18558125	{844, 850, 851}
2833	190	0.06383875	{21, 43, 44, 45, 46, 47, 49, 54, 55, 93, 97, 99, 103, 104, 105, 109, 115, 119, 140, 141, 155, 158, 160, 172, 173, 174, 206, 245, 313, 314, 349, 350, 351, 353, 481, 482, 483, 484, 487, 489, 503, 539, 541, 562, 567, 573, 574, 575, 598, 599, 683, 705, 706, 710, 727, 769, 772, 779, 784, 785, 790, 791, 797, 819, 820, 821, 832, 839, 853, 854, 855, 856, 866, 867, 910, 912, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1040, 1042, 1054, 1055, 1067, 1077, 1086, 1092, 1103, 1106, 1108, 1113, 1119, 1120, 1132, 1184, 1283, 1284, 1286, 1287, 1288, 1289, 1290, 1291, 1295, 1298, 1300, 1318, 1321, 1331, 1333, 1344, 1351, 1352, 1356, 1359, 1360, 1361, 1363, 1368, 1379, 1380, 1381, 1397, 1439, 1445, 1446, 1447, 1448, 1449, 1450, 1452, 1455, 1475, 1479, 1480, 1520, 1560, 1594, 1598, 1605, 1678, 1683, 1684, 1685, 1728, 1730, 1731, 1758, 1772, 1776, 1791, 1792, 1793, 1794, 1795, 1797, 1805, 1807, 1809, 1811, 1820, 1831, 1835, 1836, 1851, 1852, 1853, 1855, 1856, 1896, 1921, 1936, 1966, 1971, 1978, 1984}
2834	3	0.10680375	{1068, 1107, 1745}
2835	1097	0.021635	{2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 25, 27, 28, 29, 30, 32, 34, 43, 44, 45, 46, 47, 49, 53, 54, 55, 60, 61, 62, 65, 66, 67, 68, 69, 71, 73, 74, 75, 77, 78, 79, 84, 85, 93, 97, 98, 99, 102, 103, 104, 105, 106, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 126, 128, 129, 130, 131, 132, 140, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 160, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 212, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 260, 291, 292, 299, 300, 301, 302, 303, 304, 305, 306, 309, 311, 312, 313, 314, 315, 316, 317, 318, 340, 342, 343, 344, 345, 346, 349, 350, 351, 353, 354, 357, 363, 364, 370, 416, 417, 438, 439, 442, 452, 453, 462, 464, 467, 468, 469, 470, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 500, 501, 502, 503, 504, 520, 528, 529, 530, 534, 538, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 598, 599, 600, 601, 609, 625, 629, 631, 632, 634, 635, 636, 637, 638, 649, 650, 677, 678, 679, 681, 683, 684, 687, 690, 691, 693, 694, 695, 702, 703, 704, 705, 706, 710, 712, 719, 720, 721, 722, 723, 727, 732, 759, 769, 771, 772, 773, 774, 775, 776, 779, 784, 785, 790, 791, 792, 797, 799, 804, 805, 807, 808, 818, 819, 820, 821, 822, 824, 826, 827, 828, 830, 832, 837, 838, 839, 842, 852, 853, 854, 855, 856, 866, 867, 871, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 897, 898, 900, 901, 910, 912, 913, 914, 916, 919, 937, 938, 939, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 957, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1040, 1042, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1058, 1059, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1128, 1132, 1136, 1137, 1138, 1139, 1143, 1146, 1150, 1152, 1154, 1155, 1156, 1161, 1163, 1170, 1171, 1184, 1187, 1191, 1192, 1193, 1194, 1197, 1198, 1199, 1201, 1203, 1204, 1205, 1229, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1240, 1242, 1243, 1244, 1245, 1246, 1248, 1249, 1251, 1252, 1253, 1255, 1256, 1258, 1260, 1264, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1303, 1307, 1308, 1309, 1316, 1318, 1319, 1320, 1321, 1322, 1323, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1336, 1337, 1338, 1339, 1343, 1344, 1345, 1347, 1349, 1351, 1352, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1368, 1372, 1374, 1379, 1380, 1381, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1560, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1689, 1692, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1733, 1735, 1736, 1737, 1738, 1739, 1740, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1758, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1772, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1825, 1827, 1831, 1833, 1834, 1835, 1836, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1907, 1911, 1913, 1914, 1915, 1916, 1917, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1978, 1979, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1996, 1997}
2836	4	0.11091875	{1068, 1099, 1107, 1745}
2837	6	0.15516125	{1068, 1099, 1107, 1745, 1763, 1764}
2838	7	0.16110125	{1068, 1099, 1107, 1116, 1745, 1763, 1764}
